liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Headed Goals,Handballs conceded,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Hit Woodwork,Penalties Taken,Successful Launches,Unsuccessful Corners into Box,Clearances Off the Line,Attempts from Set Pieces,Penalties Conceded,Last Man Tackle,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Penalty Goals,Successful Corners into Box,Other Goals,Own Goal Scored,Set Pieces Goals,Penalty Goals Conceded,Second Goal Assists,Penalties Off Target
USA_MLS,2014,Chicago Fire FC,2h338r5d78i33ktadj8e6cwl,L. Pause,Midfielder,12,12,,1,,,,6,1,1,,654,10,11,,319,,36,3,157,3,5,10,,1,5,61,129,17,37,325,5,1,270,9,,42,75,4,28,2,2,41,6,18,15,429,,12,1,1,37,,118,,92,27,,13,3,6,4,2,46,19,10,,1,,,,,14,96,,277,283,9,1,,,,10,19,7,8,23,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,cuu0le70qrgrr7lyqh3ik63th,V. Pineda,Midfielder,27,4,,,,,,4,,,,40,2,1,,20,,8,,11,,,1,,,4,15,4,1,6,21,,2,15,3,,6,3,1,5,1,,1,,2,1,43,,4,,,6,,6,,21,4,,,,,1,1,11,2,3,,,,,,,3,4,,14,15,5,,,,,1,7,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,8neg6m08c9yd1gfdyt25mg4id,K. Reynish,Goalkeeper,28,1,,,,,,,,,,90,,,,19,,,,6,10,16,,,,,16,9,,,31,,,8,2,,16,2,,14,,,12,1,,2,40,,1,,,,,25,,10,,,7,,,,,,,2,,,,,,,,4,,10,15,,,,,,,,,,,,,4,,,,,,2,9,,,,,,,,1,2,,,1,3,,,,,,,,
USA_MLS,2014,Chicago Fire FC,8wp0z2ae1arzsypht804vjfmd,C. Ritter,Midfielder,21,10,,4,,,,2,4,,,636,1,6,,339,,35,,148,2,10,1,1,,14,66,137,11,47,342,17,,260,8,3,57,92,6,43,1,,45,8,5,14,406,,10,12,3,36,,109,,22,36,2,25,,7,23,,73,15,8,,,,,,,23,106,,282,285,37,1,,,1,7,37,4,7,13,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,28jgq65xjxl5ycjv9sq19a6t,C. Rolfe,Forward,17,25,6,,,,,3,12,15,,1837,7,35,3,597,12,117,11,285,9,19,26,19,2,31,281,192,30,128,613,12,17,446,16,32,147,216,18,140,4,,113,22,46,31,954,14,25,6,1,155,1,196,,30,92,13,20,4,23,23,27,209,12,18,3,24,1,,1,2,86,84,5,453,466,54,4,8,4,4,28,117,2,29,69,2,,3,7,,,,,,,,,,,,,,,,,,,,,6,,,,,,
USA_MLS,2014,Chicago Fire FC,2m20lxx74h3ca1x6qafp3f85,G. Segares,Defender,13,21,,6,,,,1,3,32,2,1741,139,5,,562,9,96,3,248,30,43,13,1,2,25,241,188,60,97,573,29,4,417,27,2,140,186,6,137,,40,85,20,35,35,1057,1,21,21,3,128,,269,,40,96,1,16,3,13,19,3,172,64,29,,32,,,3,,51,22,,423,433,44,5,,,,50,76,10,50,77,,,10,,1,,3,1,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Chicago Fire FC,59asg6ejg941cd84vnqqaq385,H. Shipp,Midfielder,19,33,7,,,,,7,11,29,2,2346,14,77,6,979,15,220,55,607,7,45,27,16,4,22,457,271,26,172,1040,10,30,749,34,32,217,309,58,299,8,1,130,26,44,31,1562,112,33,5,6,175,1,350,3,53,89,16,74,7,22,11,19,208,14,38,1,113,,,,5,97,161,6,774,823,33,2,5,6,18,23,119,3,24,78,1,,2,59,3,1,,,,,,,,,,,,,,,,,,,45,,,,,,
USA_MLS,2014,Chicago Fire FC,7sytqrsshgwje4fuyn0qipiol,F. Sinama-Pongolle,Forward,99,7,1,,,,,3,3,2,,391,,14,,141,5,36,6,87,2,5,3,1,1,17,61,34,8,30,150,3,3,105,6,5,35,36,8,41,4,,23,4,8,4,218,6,7,1,,25,,39,,59,21,4,10,2,5,5,2,47,,7,,10,,1,,,9,39,1,108,115,22,,6,,2,6,26,2,1,16,,,,3,,2,,,,,,,,,,,,,,,,,,,3,,,,,,
USA_MLS,2014,Chicago Fire FC,2okmltsh3goy83cyqym5wclx,B. Soumaré,Defender,4,26,,5,,,,1,,1,1,2275,5,5,,805,3,53,,214,48,90,11,2,5,24,217,454,52,96,854,33,6,581,32,3,186,250,,128,1,1,172,25,18,59,1245,,26,14,26,127,,400,,50,126,1,87,,19,53,2,204,137,37,,1,,,3,,54,151,,630,668,77,5,,,,45,78,7,76,73,,,22,,1,,1,3,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2014,Chicago Fire FC,3pxdg41xbkbajeuxovusa2v9x,G. Ward,Midfielder,8,23,1,2,,,,11,9,43,2,1051,18,18,1,346,12,91,16,199,4,6,15,7,2,10,176,100,19,61,350,13,7,274,14,11,67,48,9,94,4,2,59,12,23,17,597,4,23,7,2,98,1,91,,69,50,4,9,14,21,3,13,111,6,16,,44,2,,1,2,51,120,,280,283,13,1,1,2,1,17,61,2,7,47,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,
USA_MLS,2014,Chicago Fire FC,2wrufv0lw0ura0w6e3pgu221h,M. Watson,Midfielder,8,27,1,4,,,,5,3,15,2,2034,22,25,1,810,11,90,3,365,21,44,26,11,5,25,287,290,51,128,824,26,23,610,27,20,172,242,9,150,5,3,142,22,37,37,1203,,27,15,4,179,1,286,1,39,103,9,42,3,19,12,18,216,33,32,,15,,,,1,88,206,,639,652,37,4,1,1,4,36,113,15,38,91,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,4ux10kolns6m5lgd64wumjfth,L. Béland-Goyette,Midfielder,27,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,14j100tgmamh4vfa9vqdhu76d,H. Bernardello,Midfielder,23,10,0,3,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,erxzwfp0cehy3y4j98hajixg5,P. Bernier,Midfielder,8,26,0,2,0,0,0,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,el1ts4ek1oww3u0bylaxu8fyt,J. Brovsky,Defender,5,7,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,30,13,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,cdqzhq868bbsfj58azaiiufo5,H. Camara,Defender,6,28,1,11,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,7,31,3,5,0,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,6nmcuw8asxh6k3l5khx5atmfp,M. Crépeau,Goalkeeper,40,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,5sf467i9yzi3n3egjbxe9zr2t,F. Danso,Defender,98,13,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,3farlei93wg8vcijuc0aolmfp,M. Di Vaio,Attacker,9,26,9,1,0,0,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,42xbviu1celrq1fh9ci55zphx,D. Duka,Midfielder,11,20,3,3,0,0,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,a0pxule4evfroiu30euxkkset,M. Ferrari,Defender,13,25,0,6,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,cqu6f2gdqsceak3ifi433tyvp,J. Gagnon-Laparé,Midfielder,28,5,0,2,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,354cnaaxk9pnh5i7zk8fqwwyd,S. González,Attacker,29,9,0,0,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,exrcpc76set7w6yubtfsy3cnp,A. Jackson-Hamel,Attacker,24,4,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,627v9he5xhrqwlzzc1nasij11,K. Krol,Defender,23,12,0,4,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,3rl74emhd2f315lzm0f2ilkgl,Larrea,Midfielder,33,9,0,2,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,2p2y9gfy8c4idbuq8lvovjfmd,W. Lefèvre,Defender,55,15,0,3,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,8xgbs2mb4cq2ytxjkkdnd4gd1,Piscu,Defender,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,awawticpoc1h45hkw32dlbx05,C. Mallace,Midfielder,16,23,1,3,0,0,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,d3xf5ibta7pmn8vn4mboxdgb9,J. Mapp,Midfielder,21,23,0,1,0,0,0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,3ny0cwoygb1k0cc4eyoc7w15h,J. McInerney,Attacker,99,30,8,2,0,0,0,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,eylzpr9mwg59kik07eq5c9uxh,Z. Messoudi,Midfielder,43,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,dnm3m8nto9bof5syhtb6w8es5,E. Miller,Defender,3,21,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,86wl8372aahbih0jhd3afap5h,I. Nakajima-Farran,Attacker,17,18,2,1,1,1,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,3p9ibyf2pev3pc5ei3g950bth,Sanna Nyassi,Midfielder,11,14,2,2,0,0,0,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,34,11,0,3,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,1fv3ib3h6oehhcvbai7qhj45x,H. Pearce,Defender,44,23,0,0,1,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,bg79zk0nn1ssj004bfyhn3qol,T. Perkins,Goalkeeper,1,21,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,cz92q10uklp9lz2g7oeb2gut,I. Piatti,Midfielder,10,6,4,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,at17hr951urmz9960m8k59qs5,N. Rivas,Defender,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,d3dc2krgele5x4t6wypdf8ixh,A. Romero,Midfielder,15,29,6,3,0,0,0,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,3uxa33px113otw58gni3g72l1,B. Smith,Defender,19,3,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,Defender,51,20,2,2,0,0,0,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,b6qcbypqd6eicmvpvp1ivu9xx,C. Warner,Midfielder,18,29,0,4,1,1,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Club de Foot Montréal,covdroh3u0yk1g5d6uofqi5zp,A. Wenger,Midfielder,33,32,7,1,1,1,0,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,5w2crade404p7fipy43yul5g5,C. Alvarez,Midfielder,57,21,,4,,,,8,6,13,,1262,4,20,,590,8,94,7,320,13,22,16,15,5,23,196,173,34,87,595,28,13,454,29,22,109,160,13,100,7,,80,13,23,24,842,3,21,19,2,139,,185,1,81,70,7,32,5,9,14,13,176,13,34,,15,1,,2,,83,156,,481,486,37,,,1,5,30,106,4,13,56,,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2014,Colorado Rapids,e9gi4xqve4qlpnre6woaqorth,D. Armstrong,Midfielder,28,2,,,,,,2,,2,,57,4,,,31,,1,,9,2,9,,,,1,17,9,5,4,31,3,,16,1,,13,,,14,,2,4,,1,1,48,,2,1,,9,,19,,32,5,,2,,,,,10,,1,,2,,,,,4,11,,18,18,1,,,,,4,5,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,12,5,,,,,,,,,,450,,,,79,,,,25,34,60,,,1,1,64,55,,2,142,,,45,5,,62,12,,55,,,38,5,1,7,168,,5,,,,,110,,48,3,,35,,,3,,4,4,6,,,,,,,,20,,52,80,4,2,,,,,1,,,,,,14,,,,,,5,32,,4,,1,,4,3,3,2,,,1,23,,,,,,,,
USA_MLS,2014,Colorado Rapids,8pr9136z7829j6g460p28tivp,D. Brown,Forward,26,30,10,2,,,,4,9,29,33,2288,4,41,4,435,33,162,9,276,3,12,12,47,3,52,302,86,13,94,459,31,24,341,47,93,106,117,15,114,28,,58,26,23,21,923,,30,10,1,174,1,62,,61,92,46,12,9,30,29,26,255,14,50,3,29,2,3,3,,111,118,9,330,353,81,3,11,,2,11,163,2,11,63,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,f0wb8fkezen580nrgyk73nk5x,E. Buddle,Forward,9,18,2,1,,,,6,5,5,3,1116,,44,,351,9,96,,186,1,6,6,18,1,50,178,76,8,91,359,24,7,254,20,27,97,87,16,83,6,,31,12,14,19,529,,18,6,,69,,94,,36,71,9,8,,13,46,4,165,4,21,1,5,1,1,1,,44,82,2,254,262,96,3,5,1,,7,94,1,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,7728unff4imi0hr91hifq7t1x,M. Burch,Defender,4,22,1,3,,,,1,2,35,,1899,191,7,,873,6,152,17,377,26,83,20,6,2,14,305,333,28,116,892,21,3,613,42,7,199,361,25,203,4,36,81,21,41,38,1388,12,22,15,3,80,1,355,,76,54,1,80,13,12,13,4,107,36,44,1,42,,,,1,39,24,,676,693,27,5,,3,1,20,53,8,53,41,,,8,7,,4,,1,,,,,,,,,,,,,,,,,4,,,1,,,
USA_MLS,2014,Colorado Rapids,epwle2k59oe6dny61sird3845,M. Chávez,Midfielder,18,16,2,2,1,1,,8,6,15,6,742,9,11,1,227,8,62,7,118,4,10,8,4,2,9,113,82,12,36,239,18,10,183,16,7,46,57,8,65,4,,41,8,13,7,406,11,16,13,,73,,58,,67,42,3,10,4,17,5,7,87,7,18,1,26,1,,2,,36,62,2,181,193,14,,1,,3,9,45,3,9,37,,,1,6,,1,,,,,,,,,,,,,,,,,,,3,,,,,,
USA_MLS,2014,Colorado Rapids,3gq4hlqfbdw8wptouk4t44zit,C. Eloundou,Forward,19,11,,2,,,,7,3,8,6,417,3,8,,96,7,18,,51,1,3,4,6,,8,84,15,3,28,97,9,7,60,4,16,31,47,4,38,4,,18,4,6,1,203,,11,4,,60,,19,,65,20,10,6,,7,3,19,71,,4,,8,,,1,1,43,13,,65,66,11,,1,1,1,3,51,,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,94,22,1,1,,,,13,5,13,3,988,3,15,1,406,6,86,,170,2,9,18,6,2,19,154,154,22,78,411,12,7,311,15,10,87,86,16,83,2,,53,9,26,17,593,,22,4,1,100,,123,,61,69,4,13,,21,21,13,140,9,17,,13,,,2,1,52,116,1,319,324,40,1,2,1,3,18,71,4,15,48,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,142ppdceevynwqucofrk98el1,K. Hill,Forward,13,15,2,2,,,,4,7,10,1,866,11,10,2,364,4,103,4,200,2,5,18,7,4,21,123,111,26,52,364,17,6,297,10,14,57,112,18,56,3,1,45,11,22,11,553,,15,12,,108,1,85,,100,61,7,10,4,16,15,14,144,4,14,,10,,,1,,62,64,1,307,307,36,2,2,,,22,83,4,7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,26,,2,,,,1,,,,2336,,,,291,,,,154,96,267,,,4,1,281,237,1,7,665,,,184,45,,274,69,1,241,,,232,25,1,33,949,,26,,,6,,516,,49,15,,207,,3,11,,18,32,49,,,,,,,2,80,,215,391,12,7,,,,,3,1,4,4,,,71,,,,,,74,234,2,18,,7,,30,34,25,39,7,,16,105,,,,,,,,
USA_MLS,2014,Colorado Rapids,60m49onsrnyokxkb9e42gjdud,C. Klute,Defender,15,25,,1,,,,1,2,39,1,2132,201,3,,940,7,154,12,419,34,62,24,3,4,25,378,333,78,150,952,20,29,697,40,5,212,197,22,194,1,52,127,24,43,57,1635,1,25,7,8,183,,370,,68,131,2,43,12,4,20,17,228,60,44,,39,,,2,1,72,231,,729,740,45,6,,1,2,67,97,11,54,111,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,2h33yejc7a0f6u0c6s3nlt61h,Z. Knight,Defender,18,4,,1,,,,1,,,,315,1,,,119,1,14,,21,7,19,1,2,,2,24,77,6,5,122,1,1,84,5,3,24,13,,22,1,,18,3,1,2,156,,4,1,,11,,47,,45,14,1,14,,1,7,,20,10,5,,,,,,,4,48,,96,98,9,,,,,6,6,,8,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,8bhx379cnca733t4vl7z7el05,N. LaBrocca,Midfielder,2,31,1,9,,,,2,3,12,1,2584,10,35,,1493,10,221,4,677,37,100,32,17,4,23,390,569,49,192,1534,38,7,1117,49,24,292,423,24,268,8,,196,29,45,48,1912,12,31,22,3,180,1,527,,46,100,7,125,4,28,19,7,222,37,53,1,24,,,,1,99,363,,1206,1242,42,7,3,1,8,43,122,6,44,81,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,2rn90c44nbr991vxlj2nmwxqt,José Mari,Midfielder,6,20,4,2,1,,1,,4,9,,1745,4,21,1,1156,8,122,2,502,19,51,27,16,4,40,242,508,37,137,1196,22,8,891,40,27,188,348,13,158,7,,153,20,43,39,1489,,20,14,4,133,3,377,,53,111,11,117,2,28,42,4,215,38,44,2,9,,1,4,,64,349,1,974,1008,82,2,2,,1,33,104,4,37,69,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
