liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Detroit City FC,1nw1tmtpagpr647obkvygwgr9,Ryan Williams,Midfielder,6,1,3,,7,5,2,7,13,1,,,6,5,1,1,2,42,,1,1,5,16,2,1,,2,,,36,24,16,36,,90,,,,7,44,38,1,,6,55,7,3,0,1,,,2,12,2,2,,,1,,,,,,,1,3,3,1,1,,,,,1,,,,,,,1,,,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Detroit City FC,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,Goalkeeper,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Detroit City FC,asy97zdxk0352toy38huzk222,T. Silva,Defender,33,1,2,,7,3,4,9,9,1,,,5,2,3,3,1,18,,1,1,2,10,1,1,1,1,1,,16,9,11,18,1,61,,1,2,10,21,19,1,,2,42,4,2,0,2,1,,1,,2,2,1,1,3,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Detroit City FC,8d6e9axgsli468lnomdbcgu6t,D. Smith,Forward,7,1,3,,5,4,1,12,1,1,,,4,3,1,,,12,,,,2,7,,1,,,,,7,4,4,7,1,90,1,,,8,13,8,1,6,5,21,4,5,0,1,1,,2,2,,2,1,,,,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Detroit City FC,637c2iedo7modc3ekt36c2m7d,A. Stanley,Defender,3,1,7,,,,,10,5,1,,,,,,,1,17,,,,1,3,1,,,3,2,,15,12,6,13,,29,,,,5,17,15,,,2,31,4,,0,,,1,,2,3,,,,2,1,,,1,4,,,2,2,1,,,,,,1,1,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Detroit City FC,2axflqcowldpal1ffaf2lw3dg,H. Yamazaki,Defender,14,1,3,,21,10,11,21,8,1,,,20,10,10,3,,27,,,,7,2,,1,,,,2,20,8,13,20,4,90,3,,3,16,28,21,5,2,7,63,9,4,1,1,,,1,15,3,4,1,1,3,3,1,1,,6,,2,3,,,,2,,,,,1,,1,1,,,1,0,1,,,,1,1,,,,,,,,,,,,1,,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,c6fiv87lm984b7b6huom6mcd0,D. Abitia,Forward,9,1,6,4,5,2,3,14,,1,1,1,4,2,2,,,11,2,,,2,3,,1,1,,,,7,4,4,8,,64,2,,2,9,12,8,,8,4,27,4,4,0,1,,,,3,,,,,,,2,3,,,3,3,,,,1,2,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,93,1,7,33,14,7,7,6,37,1,1,1,6,4,2,1,,80,20,1,1,5,20,,1,,,,,70,35,38,67,1,90,,,,10,83,73,2,4,10,96,9,3,0,8,3,,1,19,5,4,1,,,,1,1,,,,2,7,,,,,,,,,1,,1,1,,1,1,0,1,,,,6,5,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,ciymbn6mgi7v0qkihj0anphxw,D. Alvidrez,Midfielder,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,cqmvrx028gh19yh8qh7w01y0a,R. Avila,Forward,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,7ctc1xui7wk89o5v00z8ijqw9,E. Calvillo,Midfielder,6,1,10,20,8,3,5,36,17,1,1,1,7,3,4,1,,54,4,3,1,8,19,,1,,1,,,45,32,16,42,1,90,,,3,17,56,47,1,4,9,76,13,4,0,1,,,,10,,3,2,,6,3,,,,1,,4,5,5,1,2,,,,,3,2,,,,,,,,,,,1,5,1,,,,,,,,,,,,4,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,1460tac94fhhy43lmohs4fj3e,N. Cardona,Defender,2,1,3,18,7,3,4,6,17,1,1,1,4,1,3,,,57,12,,,6,11,1,1,,,,,55,23,33,54,1,90,,,1,4,58,56,2,,2,73,3,2,0,3,2,1,,27,5,1,1,,2,2,,,,3,,,,,,,,,,,,,,,,,,1,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,c4g35kho1qirnu4q420knnl9m,R. Coronado,Midfielder,30,1,4,6,,,,7,5,1,,,,,,,,23,2,,,4,9,,,,,,,22,13,9,22,,25,,,,1,23,22,,,1,26,1,,1,,,,,5,2,,,,,,,1,1,,,1,1,,,,,,,,,,,1,1,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,1jhs3g95t0ah1hx3fwlo14kmi,G. Diaz,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,641bsr9un81t6sds51fhvijh0,B. Farkarlun,Forward,11,1,2,6,4,4,,12,,1,,,3,3,,1,1,4,6,1,,2,,1,1,1,1,1,,3,4,,3,,44,3,1,,7,4,3,,4,1,12,4,1,0,1,1,,,2,,1,,,3,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,6fgxgq77v66va16tcuqvyn6x,Gabi Torres,Midfielder,16,1,15,26,13,6,7,40,6,1,1,1,12,6,6,1,3,34,17,2,1,7,11,3,1,,4,4,1,27,24,8,27,3,90,4,2,1,20,35,28,4,3,7,65,11,6,0,1,,,1,3,1,1,2,,6,6,1,,,1,,1,1,,,,3,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,bogxgfao7j28diagxffy0z9ey,D. Gomez,Midfielder,5,1,8,4,1,,1,12,5,1,1,1,1,,1,1,1,31,1,1,,3,11,1,1,1,,,,27,21,6,26,1,82,,,,5,31,27,1,,4,36,4,2,0,,,,,7,1,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,dfxvivc5j1igbth24peuq74t0,A. Guzman,Midfielder,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,qu5v4hmvt61oz0z0an5tn11w,K. Hoban,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,7t27wfmlhifeslc6y31em78r8,A. Jimenez,Goalkeeper,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,cltos160k7hjw25tttt3q68es,O. Mora,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,cuw4kvdf0bazq87mh3dwv71ii,S. Mora-Mora,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Forward,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,Midfielder,19,1,4,8,6,3,3,21,6,1,1,1,6,3,3,,1,21,3,1,1,2,2,1,,,1,1,1,17,15,5,16,2,46,,,,5,23,19,2,5,4,35,4,1,0,,,,,11,,3,,,,,,,1,,,2,3,1,,1,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,2,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,8gy9wgqywaqi9uy6i31i0q21h,A. Ortíz,Defender,25,1,1,4,,,,,2,1,,,,,,,,7,2,,,1,1,,,,,,,5,2,3,5,,8,,,,3,7,5,,,2,10,,1,0,,,,,3,2,,2,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,auefyrv2bnhj62rlxvdtiip78,M. Perez,Midfielder,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,7ll9dqayz9698v71x2pvgrspg,Á. Quezada,Defender,18,1,13,21,9,2,7,26,8,1,1,1,8,2,6,1,4,35,13,3,2,3,,4,1,,2,2,3,30,19,13,29,,90,1,,2,11,35,30,1,6,5,60,7,5,0,1,,,,14,3,1,1,,3,3,2,,,4,,,,,,,1,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,msuxeqadm7zlfp4in1gqsljo,X. Rede,Midfielder,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,Goalkeeper,99,1,,7,,,,,12,1,1,1,,,,,,25,4,,,7,4,,1,,,,,21,2,23,19,,90,,,,4,29,25,,,4,33,3,,0,,,,,13,1,,1,,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,,2,6,,2,1,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,14,1,2,3,,,,6,,1,,,,,,,1,8,1,1,1,1,2,2,,,,,,7,4,3,7,,26,,,,2,8,7,,1,1,11,1,,0,,,,,4,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,7vs1eqm82fwwuhwfqodb3dyw9,R. Ruiz,Defender,12,1,9,21,12,6,6,25,29,1,1,1,8,4,4,4,2,59,13,1,1,2,22,2,1,,3,1,,52,37,20,50,1,90,,,3,12,61,54,1,,7,85,8,4,0,4,2,,1,1,2,3,4,,5,5,,,,4,,,3,2,2,,,,,,,2,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,Midfielder,8,1,4,15,4,,4,13,10,1,1,1,3,,3,,1,44,6,1,1,6,15,1,1,1,,,1,43,29,15,42,1,65,,,,2,45,44,2,,1,55,1,,0,1,,,,16,1,,1,,1,1,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,El Paso Locomotive FC,butj91nkcq4svls878e4rwt1w,J. Villagomez,Defender,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,48luq2cgvsxthnitv05jepyqc,W. Arevalo,Midfielder,19,2,4,,12,9,3,25,9,2,1,1,9,7,2,,1,23,,,,2,4,1,1,1,1,1,1,14,13,3,14,,77,4,,1,20,24,15,,4,9,43,8,8,0,3,2,,3,7,,3,2,,1,1,1,,1,2,,,1,,,1,1,,,,,1,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,d927xubxrwg5l3qnvmh7b3nu2,D. Bachstein,Forward,18,2,7,7,15,11,4,24,1,2,5,5,9,6,3,,2,13,4,1,,2,4,2,2,1,,,2,10,7,6,13,,167,3,,1,9,16,13,,13,3,36,3,3,0,6,5,,2,4,,4,,,,,3,3,,,,5,,,,3,1,,,,,,,1,1,1,,,0,1,,,,,1,,,,,,,,,,2,,2,2,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,53zmc257rzr74zaut60r0b7dg,I. Cerro,Midfielder,30,1,,,3,2,1,1,1,1,,,1,,1,,,4,,,,,2,,,,,,,4,2,2,3,1,13,,,,,4,4,1,,,6,,,0,2,2,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,b20vm9evnp996el4wop064jmy,J. Cisneros,Defender,3,2,6,10,15,8,7,18,31,2,5,5,15,8,7,2,,60,3,1,,4,16,,2,1,,,,46,20,28,41,5,162,4,,1,27,62,48,6,3,14,104,13,8,0,,,1,2,9,1,2,4,,3,2,,3,,11,1,3,6,,,,2,,,,,2,,1,1,1,,1,1,0,,,,7,,,,,,,,,,,1,,,2,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,bzk7l6u5bvun1zt11ouvzp7ft,E. Delgado,Goalkeeper,1,2,,2,1,,1,,16,2,5,5,1,,1,,,21,,,,11,14,,2,1,,,,18,1,30,30,,167,,,1,4,35,31,,,4,49,3,1,0,,,,,5,1,,1,,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,1,1,,16,10,,1,,5,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,5r147g72666685wyzfupaqgwk,A. Ferrín,Midfielder,10,2,10,8,17,10,7,52,16,2,5,5,15,10,5,1,4,50,5,2,1,6,18,5,2,1,,,3,39,29,10,38,1,168,8,2,1,28,50,39,1,14,11,92,10,10,0,2,,,,6,1,,2,,1,1,3,1,,7,,3,1,,,2,3,,,,,,1,,,,,,,,1,1,,1,2,,,,,,,,,,5,,2,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,3vmjzpd99qcobzd4xivpbd7h0,L. Fitzgerald,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,4wgjayv8s85dueh5l88im6lwq,C. Garcia,Forward,11,1,3,11,12,5,7,23,3,1,4,4,12,5,7,,1,13,5,2,2,2,1,1,1,1,1,,1,11,9,3,10,2,64,5,,4,12,14,11,2,4,3,38,5,3,0,,,,,7,,1,1,,3,1,1,,,1,,2,,2,,1,4,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,3o5p74ii3tuo8b41bvls0qdck,H. Gay,Defender,12,1,,4,4,2,2,1,,1,1,1,3,1,2,1,,4,1,,,1,,,,,,,,3,,4,3,,11,,,2,1,5,4,,,1,10,1,,0,1,1,,,5,1,1,,,,,,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,b2ubf85td47silxgw4trnwl5g,J. Grant,Goalkeeper,99,1,,,,,,,2,1,,,,,,,,1,,,,2,2,,,,,,,1,,4,3,,13,,,,1,5,4,,,1,10,1,,0,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,6,4,,1,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,4hdai9za2ls03tjpcw0ahu5wq,T. Gray,Forward,7,2,9,10,34,21,13,35,8,2,1,1,32,19,13,,2,31,5,1,,9,2,2,1,,3,3,4,24,15,12,22,2,116,14,,4,26,31,24,5,6,7,80,8,5,0,2,2,,2,12,,3,2,,3,3,,1,1,6,,2,2,,,,7,,,,,1,,,,,,3,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,au03l8m1z31x05k3u23jz42s4,T. Halterman,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,9yjbv9btx4yhvugbr6e45asyc,L. Mastrantonio,Defender,5,2,2,16,8,6,2,2,35,2,5,5,3,2,1,1,,96,10,1,1,7,19,,2,1,,,,85,18,72,80,,135,1,,,13,101,90,1,1,11,113,8,2,0,5,4,,1,45,5,1,3,,,,,,,,,,9,,,,,,,,,1,,,,,,1,,,,,2,10,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,9if2aqj0laxylkdz2f1sji3u,A. Mesias,Midfielder,23,2,6,11,6,2,4,5,4,2,4,4,6,2,4,1,,23,7,1,1,2,6,,1,1,,,1,20,4,17,20,,89,2,,3,7,24,21,,,3,37,2,2,1,,,,,8,1,,1,,,,,,1,,,1,1,,,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,b0xuwec3m6rvxwx7gygv34o6i,G. Miglietti,Forward,9,2,7,1,9,4,5,7,14,2,,,4,3,1,,,47,,2,1,2,10,,,,1,1,,38,9,32,35,,86,1,,,11,49,40,1,2,9,61,7,6,0,5,1,1,,18,3,1,2,,,,,,2,1,,,3,,,3,1,,,,,2,,,,,,1,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,760wj4o0psqjjww7uepz7s3px,K. O'Connor,Midfielder,14,2,16,9,22,12,10,24,31,2,5,5,13,6,7,,3,70,3,2,,3,11,3,2,,2,,1,54,30,33,60,3,180,3,,2,33,78,61,4,2,17,113,22,10,0,9,6,,,20,1,2,4,,9,,1,1,,2,,2,7,7,1,2,3,1,,,6,1,,,,,,1,,,,,,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,9623rc4ywvt5nvq15qknn9l3o,J. Osorio,Midfielder,8,1,2,,5,2,3,4,15,1,,,5,2,3,1,1,29,,,,1,1,1,,,,,1,24,9,19,24,2,45,2,,,10,33,28,2,,5,46,5,3,0,,,,,15,4,,2,,2,1,,,1,,,,2,1,,,1,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,3tkozgjy5eav65i3668aumw6i,T. Rose,Defender,31,2,4,5,5,2,3,1,17,2,1,1,2,1,1,2,,37,2,,,1,1,,1,1,,,,30,9,21,24,,48,,,,7,37,30,1,,7,45,5,3,0,3,1,,,15,3,1,2,,,,,,1,2,,,4,,,,,,,,,,,,,,,1,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,4sgoa43sm2aq67rbvh4ulj6y,J. Strumier,Defender,2,1,,1,5,4,1,1,8,1,3,3,2,1,1,1,,12,,2,1,,4,,1,1,,,,9,2,7,8,,45,,,,3,12,9,1,,3,24,2,1,0,3,3,,,,1,1,1,,,,,,,5,,,2,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,cqgdtncg5y7ak6bjd0r6polxw,Marc Torrellas,Midfielder,21,2,13,23,13,5,8,15,46,2,5,5,11,3,8,1,3,97,10,1,,10,24,4,2,,,,1,77,40,40,69,,180,,1,5,25,100,80,2,1,20,124,17,14,0,2,2,,1,17,1,2,4,,1,1,1,,,1,,1,6,,,1,,,,,,3,,,,,,2,,,,1,,11,,,,,,,,,,,3,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Naples,23vpsspbg4wdsnpy918h077kk,J. Yoder,Defender,22,2,2,12,16,7,9,2,38,2,5,5,11,4,7,,2,106,5,,,8,60,2,2,,,,,89,21,73,86,2,180,,,5,18,111,94,3,2,17,136,13,6,0,5,3,,,11,8,4,4,,,,,,,,,1,11,,,,,,,,,2,,,,,,1,,,,,,8,2,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,2giowiodzndu5m2gwn79iiui1,L. Batista,Defender,15,1,2,20,14,7,7,3,19,1,1,,10,4,6,,,37,15,2,,1,11,,,,,,1,32,20,14,32,2,60,,,1,7,39,34,4,,5,52,3,3,0,4,3,,2,7,4,4,3,,1,1,,,1,1,,,2,,,,,,1,1,,2,,,,,,2,,,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
