root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,2947wk25xkrvdp4yq99u9gusp,O. Leacock,Forward,0,2,1,1,3,11,11,3,3,4,20,44,5,19,10,5,2,14,6,8,8,6,19,14,6,6,64,3,17,1,1,8,12,11,1,,5,0,5,,,,1,,,,,1,2,,,,3,,2,3,1,,,,,2,,,3,,3,,,,,,,,,1,,1,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,cm69ps1neho1tm6tobl1elm1h,R. Morris,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,8bovll41o6f3nms9bycs83l78,J. Oughterson,Forward,0,2,2,,1,4,3,3,4,1,10,20,1,9,10,3,2,6,4,3,6,1,10,7,4,3,61,4,9,,1,6,7,6,,1,2,0,1,,,,,,,,,2,,,,,1,,1,3,2,1,,,1,,,,,,,,,1,,,,,,,,,,1,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,40vxkl1slvoiug5lsl740vt1x,K. Pearce,Defender,0,4,13,4,4,16,12,16,7,12,88,139,10,20,10,11,4,21,19,22,17,38,33,68,46,20,315,4,82,,4,8,63,63,1,2,8,0,27,,,,9,,,,,10,5,,,20,2,9,2,1,,13,1,1,4,,,5,,,,,,,,,,,,,,,,2,1,,,5,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,j45i82hjy24uofylgdqlb9bd,K. Primus,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,dx6mkd6ilcucwm3rajk29j59m,N. Reid-Stephen,Midfielder,0,2,3,,,3,3,4,,4,19,35,2,5,10,6,2,10,6,9,2,2,5,17,8,2,58,8,18,,,2,16,16,,,2,0,3,,,,,,,,,,1,,,,,,,,2,,,1,,,,,2,,1,,,,4,1,,1,2,1,,,,2,2,1,,,,,2,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,3n5ked5i0gjxc4z2beapg8y22,D. Richards,Midfielder,0,1,,,,,,,,,1,3,,,10,,1,,,1,,1,,1,,,1,,1,,,,,1,,,,0,,,,,,,,,,,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,7sajot15gh8wc05wlp4hwad3p,R. Smith,Defender,0,1,2,1,1,2,1,4,1,2,26,35,7,3,10,9,1,17,3,7,2,19,4,13,6,13,64,2,17,1,1,2,9,8,1,,,0,2,,,,4,,,,,6,4,,,1,1,,1,1,,1,,,1,,2,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,7esleaz6nmhqk4jq2jdo5lrai,T. Smith,Defender,0,1,2,1,2,3,3,3,,,4,12,2,3,10,,1,2,1,,2,2,5,2,2,2,45,1,3,,1,,1,1,1,,1,0,,,,,2,,,,,,1,,,4,,2,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,71fsdmdqgxuhci9zju56dyr1m,R. Trim,Midfielder,0,3,8,2,,2,2,10,3,7,56,61,7,4,10,9,3,13,14,20,3,21,5,44,24,12,180,9,55,,,2,43,43,1,,2,0,12,,,,3,,,,,5,1,,,,,1,,2,1,1,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,6ixmsuk5nn3tf7urden3rhvu2,R. Trotman,Forward,0,2,2,,,,,2,1,2,6,8,1,1,10,2,2,2,1,1,2,3,2,4,3,2,59,2,4,,,1,3,2,,,,0,,,,,,,,,,1,1,,,,,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Barbados,Barbados,37r26oms3xmltsz489e3q8u7d,M. Williams,Midfielder,0,2,4,2,3,11,8,8,3,11,78,101,6,12,10,17,2,25,23,19,5,38,16,56,37,22,180,4,71,1,2,4,43,52,,2,4,0,13,,,,5,,,,,16,13,,,8,1,1,1,2,,4,,,3,1,1,,1,,1,,,1,,1,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,702uv8c9cs2pdkq4zq1x1k63t,N. Anderson,Defender,0,2,1,1,3,6,4,1,2,9,30,58,4,9,10,7,2,15,11,11,5,15,11,25,15,5,70,2,30,,2,5,22,25,1,2,1,0,2,,,,1,,,,,1,3,,,3,,,,1,1,2,1,6,2,1,4,,3,1,,,,,3,,,,3,,1,1,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,70jaf8w6x72qijqmgu0ynwcgk,A. Ayala,Defender,0,1,,,,,,,,,,1,,,10,,1,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,5i15ebnkgfost8dezypppl15g,D. Baptist,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,2inhu593tg783l1nwtq5dbomi,A. Barillas,Defender,0,5,4,4,9,16,12,5,3,16,91,171,20,26,10,17,5,40,26,29,18,49,34,67,39,24,319,13,90,,7,14,60,66,3,6,2,0,3,,,,7,,,,,4,7,,,4,6,4,4,3,1,8,3,28,4,2,9,1,4,1,1,,,,,,,,,,2,2,1,4,1,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,6kxgw84qqljiwhfxbbphccudx,C. Bernárdez,Forward,0,4,3,4,,18,16,4,4,4,53,108,14,31,10,13,4,34,14,28,20,10,38,39,11,14,329,16,45,,,15,36,31,2,,14,0,13,,,,1,,,,,,3,,,,3,5,1,2,,7,,,2,,,,9,,2,,,1,,4,2,,,,3,2,,15,8,6,3,,,,5,,,,,,3,,1,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,b3v3b73dz9tdrqeq0sztg9h0q,A. Cappello,Forward,0,2,2,2,3,21,21,2,,13,37,114,6,41,10,16,2,43,9,22,21,10,42,27,12,10,170,7,34,,2,20,24,24,1,3,11,0,11,,,,3,,,,,4,3,,,,2,1,1,,,1,,,,1,,,17,7,7,3,,,9,3,1,3,4,7,11,10,1,7,5,1,2,1,,,3,,,,,1,2,,,,1,1,1,1,1,,0,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,3bp5lhoesl6ogoi4zeefxnn8q,A. Chi,Midfielder,0,4,1,,4,6,6,1,3,5,28,42,3,13,10,4,4,11,4,15,9,12,15,24,9,4,74,8,28,,1,7,24,24,,,2,0,4,,,,1,,,,,1,,,,,,2,,1,4,2,,,,3,,,3,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,6mqux5ej0zbn4zdqazv2twzjd,M. Clare,Defender,0,2,2,,3,4,4,3,1,1,27,45,7,5,10,8,2,14,2,6,2,15,6,16,10,11,49,2,25,,3,1,10,14,,1,1,0,8,,,,3,,,,,4,6,,,3,1,1,,,2,1,,7,,,2,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,8c15r5oubhh3yan21gv8k0ct1,L. Cunil,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,zal4q0lu5jw0dt3hwjmmt6mt,K. Flowers,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,30jtweqwo11z3f0ejmg8t5nth,N. Guerra,Midfielder,0,2,,2,2,8,8,1,1,5,34,64,4,15,10,4,2,19,2,19,7,10,15,29,14,5,125,8,34,,2,7,29,29,2,,3,0,14,,,,3,,,,,1,,,,,,,,1,,,,2,,,,,6,4,3,1,,,2,,,,2,1,1,6,3,2,2,,2,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,1mv55eg6bmukq9eq88jem3mga,T. Harris,Forward,0,1,1,1,,3,2,1,,,14,27,3,5,10,3,1,12,4,8,4,4,7,11,3,3,67,3,14,,,3,11,11,1,,2,0,3,,,,,,,,,,,,,,,1,,,,2,,,1,,,,3,,,,1,,,,,,,,,2,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,4i9nrm5xm83e2g13o1d0nk0es,M. Hernández,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,394tcva1xp2eiogwk8jywm0wk,E. Iglesias,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,30s17p54fl46e7dirb391luxh,B. Jones,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,cfscmlqrlkr3o8xoyq1aarevo,J. Lennan,Defender,0,1,1,,,,,2,,,8,12,4,,10,6,1,6,1,4,,6,,4,,4,23,1,8,,,,3,4,,,,0,,,,,,,,,,,1,,,,1,,,,1,,,2,,,,,,,,,,,2,1,,,2,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,ob98ddb3uzts0tb5i8v6jkve,D. Logan,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,65u4m1urvgdzmmfa6nwpwugdm,K. López,Forward,0,2,1,2,4,10,10,1,,14,38,78,7,22,10,5,2,22,10,14,13,3,23,31,17,7,162,12,38,,3,12,30,31,1,4,4,0,13,,,,2,,,,,,1,,,,4,1,3,,,1,,1,,1,,,9,,2,,,,,2,1,,,,,2,,3,2,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,8kns4h4wg2l8mffkoqskem25m,P. Martínez,Defender,0,5,3,5,8,16,9,5,2,31,213,277,16,13,10,26,5,47,65,29,9,89,25,172,143,41,450,7,205,,8,4,152,166,,6,1,1,52,,,,15,,,,,25,20,,,28,,5,,1,,12,3,,7,,,5,2,,,,,1,,1,,,,,,1,,4,2,,2,6,,,,,,,,,,,2,,,1,,1,,,1,0,,,,,1,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,yuq6khh6s6shzh50q91kpuy1,N. Mensah,Defender,0,5,3,5,4,10,8,3,11,21,158,194,16,21,10,19,5,36,46,37,17,41,27,129,92,29,356,26,152,,3,13,119,125,4,2,4,0,45,,,,10,,,,,13,10,,,4,2,4,,7,,6,2,,2,1,,,2,,,,2,2,,,,,,,1,,,,3,,2,5,,1,1,,,,,,2,,,,,1,,,,1,1,0,,,,,,,,1,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,a9jtobel1id3mobhkpaei9016,W. Moss,Midfielder,0,4,3,3,8,14,13,4,4,13,52,89,14,28,10,18,4,37,16,19,18,24,32,32,13,20,260,6,52,,5,15,27,32,2,1,3,0,6,,,,2,,,,,6,5,,,,3,3,2,4,1,4,,1,1,3,,,7,,2,,,1,,1,2,,,,2,6,,2,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,e67bc53zob0cmyupoznw7eq22,D. Myvett,Forward,0,4,2,2,5,12,9,3,4,13,79,111,7,17,10,5,4,15,27,29,10,22,22,68,39,11,227,8,77,,4,8,65,66,,3,4,0,22,,,,6,,,,,4,3,,,3,3,2,1,1,2,5,,1,3,1,1,3,1,,,,,,,,,,,,3,1,,4,3,1,,2,,,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,2awmusp5pncicq82k7ytbipk9,J. Myvette,Defender,0,5,3,5,11,25,21,4,5,18,117,206,17,32,10,21,5,48,21,38,14,48,39,88,51,29,401,23,114,,9,11,85,85,2,8,8,0,25,,,,8,,,,,12,3,,,9,1,3,,5,,7,1,27,4,2,9,1,3,1,2,,,,,,,,,,1,1,1,5,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,dkj34rgt4nacxdvruhgno3i3u,D. Nembhard,Defender,0,4,4,3,7,11,7,5,2,17,134,195,17,11,10,22,4,42,19,34,5,65,16,97,63,37,285,12,127,,6,4,82,92,,4,,0,38,,,,15,,,,,20,15,,,12,2,1,,1,1,5,,25,4,1,3,1,,,,,,,,,,,,,2,,,2,1,,,3,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,6p3cg1dinbeyui9y2osdpnuac,M. Palacio,Forward,0,4,,,3,4,3,,2,,8,13,3,5,10,4,4,5,4,3,3,,7,4,1,4,21,2,8,,2,2,4,4,,,,0,2,,,,,,,,,1,,,,,1,1,,1,4,2,,1,1,1,,,,,,,1,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,93stm192iw71w6vdj5acddzah,J. Polanco,Midfielder,0,5,3,5,15,24,23,4,3,34,173,232,26,37,10,27,5,43,46,71,14,52,38,140,70,33,337,31,163,,13,14,125,134,3,5,4,1,44,,,,8,,,,,7,15,,,3,5,,2,3,,1,,6,1,2,,,5,1,4,1,,1,2,2,,1,1,2,6,,,9,4,,2,,,,2,,,,,,2,,1,,,1,,1,,,0,1,,,,,1,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,1ndc6n7nfkk5h2nxr70wgn4es,J. Ramos,Forward,0,2,2,1,1,5,5,3,,10,86,109,14,8,10,17,2,31,16,30,3,33,8,63,35,23,165,12,82,,1,3,57,61,,2,1,0,25,,,,6,,,,,9,6,,,,1,,,,1,,1,,,,,,2,2,3,,1,,,,2,,,,2,2,1,1,4,,1,1,,,3,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,8f16q4k1wausvt5mla5rrx9n8,Z. Ramos,Midfielder,0,1,,,,1,1,,,1,7,11,,2,10,,1,2,4,3,1,,2,7,4,,10,2,6,,,1,7,6,,1,1,0,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,ez18z323vt6rhm7k9yzodbzmc,E. Reneau,Midfielder,0,5,1,3,7,13,12,2,3,18,67,123,12,25,10,20,5,41,24,32,13,19,26,51,22,16,288,14,64,,6,13,43,51,2,,3,0,10,,,,3,,,,,4,8,,,,5,,3,1,2,1,,,1,1,,,5,3,2,2,,,7,1,3,,5,2,5,3,,7,5,,2,1,,1,3,,,,,1,,,1,,1,1,,1,1,1,0,1,1,1,1,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,z4veesvky00ot3anyececogl,M. Salazar,Forward,0,2,1,2,1,7,7,2,3,12,52,82,3,15,10,9,2,20,11,34,8,12,15,47,14,5,143,16,49,,1,8,43,45,1,,2,0,13,,,,1,,,,,2,4,,,2,1,,1,1,,,,,,,,,6,1,4,,1,,5,,,3,,5,2,3,1,4,2,1,,1,,1,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,2h9hsqc5w35fklmtleax7h68l,G. Thurton,Forward,0,3,2,2,1,8,6,3,2,2,42,83,12,14,10,18,3,36,10,18,11,11,19,26,10,16,217,12,35,,1,8,24,20,,1,4,0,9,,,,,,,,,4,2,,,1,1,3,1,2,1,5,,,2,,,,5,2,1,1,1,,2,1,4,,2,2,4,4,,8,5,2,1,1,,,4,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,5ragz0pg9mzozcd5n9kqs14ru,C. Tillett,Goalkeeper,0,6,5,6,,5,,7,,75,136,224,1,,10,20,6,38,37,9,,67,5,104,95,32,540,,73,,,,84,58,,,,0,32,30,17,79,12,3,11,,46,31,20,13,11,6,1,,1,,,5,3,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,5,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,e9k45oa7v505fyjv1srazaxud,E. Trapp,Defender,0,6,5,6,1,8,4,7,4,30,293,351,24,12,10,32,6,70,35,47,13,152,21,233,186,60,518,17,278,,1,8,215,220,2,2,2,0,89,,,,29,,,,,36,18,,,30,3,5,1,3,,9,4,3,4,,3,1,2,,1,,,,1,,,,1,,2,1,,,,,,10,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,8tucbrzcfmwuqde5uvvfrrjyt,C. Westby,Midfielder,0,2,,1,1,3,2,1,2,6,50,69,9,5,10,10,2,19,17,21,5,29,8,38,17,12,120,3,50,,,3,33,38,,,,0,1,,,,6,,,,,3,5,,,1,3,2,1,2,1,3,,7,1,1,3,,,,1,,,,4,1,,,4,,1,,,1,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,amwha4wxlyplvogcbu44fs4r8,A. Zelaya,Midfielder,0,2,1,,1,2,1,2,,4,12,18,4,4,10,4,2,6,3,6,3,2,5,8,2,4,48,3,12,,1,3,5,8,,,,0,4,,,,,,,,,,3,,,,,,,,2,1,,1,1,,,,2,,,,1,,,,,,,,,2,,2,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Belize,Belize,2vmowjr3auqbr9nex2i2lwy96,H. Ávila,Midfielder,0,3,1,1,2,9,7,1,1,2,32,59,14,15,10,16,3,29,9,12,13,6,22,17,5,15,165,9,32,,1,8,17,17,1,,3,0,8,,,,1,,,,,1,,,,1,3,5,,1,2,7,,1,2,1,,,5,,2,,,1,2,2,1,,2,,,2,,9,4,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,909s1dcf989ff1ckqvq1jz0lx,J. Bather,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,1w8gjrkpldnddio7kz6p5shuy,J. Bean,Forward,0,6,6,6,2,21,17,7,8,5,77,145,13,41,10,14,6,43,20,47,35,16,56,62,15,15,478,27,69,,1,24,60,54,5,1,6,0,14,,,,1,,,,,2,2,,,,,11,,3,,15,,,4,1,,,14,,9,,3,1,,6,1,,,,3,6,,22,10,6,8,,,,2,,,,,,2,,1,1,1,1,,,,1,0,1,,,,,,,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,23zgnzggwb7oi06k5x2hc3bp,D. Bell,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,ewe8hgaz618sx81m96zrdzv1l,M. Butterfield,Midfielder,0,1,,1,3,4,4,,4,11,42,52,4,10,10,7,1,9,6,13,7,13,11,35,22,7,90,4,42,,3,6,32,35,,,,0,19,,,,1,,,,,3,3,,,2,1,1,1,2,,1,,,,,,1,1,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
