liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,DC United,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,107,609,35,1,3,245,,,159,1,32,40,247,,29,104,26,6,86,36,3,49,,3,146,89,28,3,37,,888,,,22,,1,9,44,13,67,,44,,1589,4,2643,126,,641,1,619,,141,35,175,,369,284,66,,101,144,37,2,17,,388,12,35,55,104,17,14,,74,31,12,12,2,194,,859,7,22,31,8,285,,10,424,,,0,2,59,,,,,,,,,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2018,DC United,dsqrjthyx1tzu9o96s2oeyjf9,J. Moreno,Midfielder,5,50,719,1,1,,117,,,93,1,49,25,116,,18,54,14,3,24,22,2,11,1,1,83,28,16,4,13,1,884,,,4,,1,14,25,4,28,1,31,,1077,3,1630,136,1,768,12,757,,67,254,67,,355,415,36,,33,108,45,5,11,,139,2,1,39,50,21,5,2,24,21,1,6,,3,,872,9,5,21,3,247,1,1,275,,,0,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,DC United,80r2a3jnvy8ekbl3ojskctjo5,P. Mullins,Midfielder,16,3,68,4,2,6,103,1,1,55,,3,14,42,1,5,26,21,,48,13,11,26,,,38,5,,3,22,1,113,1,,25,,2,4,,,4,1,3,,206,1,567,6,,71,7,60,,48,36,44,1,44,27,6,,4,30,88,1,12,,77,,5,29,55,15,2,5,2,23,,1,8,2,2,102,1,3,23,5,18,,4,29,,,0,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,DC United,22ho8ntvk2y658oyycypgpyw9,C. Odoi-Atsem,Defender,3,,4,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,,,2,,,,1,,1,,,,11,,12,2,,4,,4,,,,1,,1,4,,,,2,6,,,,2,1,1,,,,,1,,1,1,,,1,,4,,,1,,1,,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,DC United,44xe59w51j9i2j144979ynyl1,K. Opare,Defender,6,23,232,,,6,49,,,16,,10,11,58,,10,10,2,1,33,9,6,9,,1,35,29,5,2,24,,300,,,11,,,2,11,2,6,,5,,385,2,863,19,,242,,239,,34,102,35,,44,198,8,,23,22,89,2,,,60,,,6,15,6,,,15,11,,8,,1,,296,,3,11,,47,,,129,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,DC United,bdayxszeb2bubo1605vdaz8ph,D. Ousted,Goalkeeper,1,54,190,,,,17,,,10,,106,32,166,,17,6,2,,7,28,,1,,,6,17,,,6,,462,1,,1,,,,1,28,,,1,,613,4,1530,111,,296,,179,,12,82,112,,42,254,2,,160,,47,,,,171,,,4,5,,3,,76,17,,,,,,253,,1,17,,72,,,308,,,0,,,,,,154,30,64,48,,,,,,,,1,4,,2,1,7,18,17,,12,,1
USA_MLS,2018,DC United,49pl202vb1r6qu8kh2n9snahh,J. Robinson,Defender,20,10,135,3,,,25,,,16,,2,7,29,,5,11,2,,9,5,,4,,,17,11,2,4,5,,166,1,,,,,2,4,1,4,,6,,241,2,348,17,,137,,135,,16,72,22,,55,83,7,,12,26,28,,2,,43,1,3,5,9,2,2,,6,5,1,4,1,24,,163,1,1,5,2,9,,,59,,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,DC United,2o9fqapnt5ixaydwbk9gjtolx,W. Rooney,Forward,9,9,615,8,6,27,149,9,3,90,1,80,21,173,6,19,24,11,5,59,18,58,39,10,1,134,12,9,4,20,8,868,,3,79,2,5,5,3,,33,,2,3,1223,3,1761,58,14,695,51,626,3,44,184,223,12,540,181,5,27,39,203,100,15,46,,336,26,59,66,105,19,8,31,2,21,3,3,9,10,15,787,39,3,21,15,302,49,9,179,,,3,2,,,9,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,DC United,e3x8a76sa2mrv1wkbx3jv3x05,U. Segura,Midfielder,8,40,476,11,1,6,198,1,1,144,,33,23,150,1,15,70,25,1,54,21,14,42,3,1,137,17,21,9,12,,659,,1,33,,,12,16,1,40,,15,,932,2,1391,109,,509,23,501,,82,139,123,2,312,201,25,2,13,153,36,5,46,,238,4,13,74,116,15,21,8,6,24,4,3,2,5,,650,15,10,24,9,184,2,13,183,,,1,9,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,DC United,36haurik255ui3s3i8eetw1jp,Z. Stieber,Forward,18,39,668,43,6,11,106,5,4,88,1,37,33,152,1,21,34,7,1,18,29,23,13,3,1,120,22,9,11,5,4,857,1,,48,,4,2,21,3,35,,10,,1183,4,1854,114,23,705,29,691,,39,328,186,5,461,276,17,21,32,192,69,12,29,,290,32,73,54,67,11,10,12,14,28,10,4,,9,4,837,35,7,28,17,125,47,13,212,,,0,7,,,1,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,DC United,5tw4eu899whebkaq8q68wuajt,T. Worra,Goalkeeper,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Defender,23,41,639,3,3,14,184,1,2,155,2,36,33,141,3,20,65,25,2,29,32,21,22,5,3,108,11,10,7,7,2,816,3,2,26,,2,21,20,3,26,,14,,1123,1,1714,85,13,675,38,651,1,72,208,131,3,344,350,25,25,33,179,61,9,,1,260,19,31,90,112,33,16,7,8,25,3,2,,7,3,784,22,11,25,7,189,41,15,240,,,,5,,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,vcx8gsllvmviqhxso41py3th,A. Aguilar,Midfielder,44,8,74,2,,2,20,,,18,,3,1,16,,1,11,2,,2,1,2,1,,,14,2,2,,1,,93,,,,,,3,3,,3,,5,,125,,131,15,,77,,75,,12,28,10,,35,42,9,,2,9,95,1,,,26,,2,7,8,4,,,1,4,,,,,,91,,4,4,,24,,,32,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,15,129,7,,3,98,2,,56,,6,10,66,,5,28,5,,42,10,10,26,,,59,4,3,4,16,2,201,2,,22,,,5,1,,9,,9,,304,,582,26,,135,7,131,,44,41,58,2,105,34,17,,7,50,26,,,,102,4,7,28,54,9,6,7,4,20,4,2,3,3,,197,9,8,20,3,47,,5,63,,,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,m1lbmlled2xtj2ilk4oiyrc9,P. Aránguiz,Midfielder,10,4,119,9,,3,42,,,39,,6,4,34,,3,20,8,,3,3,6,3,1,,25,3,2,3,,,159,1,,10,,,4,4,,5,,5,,247,1,282,5,1,125,6,117,,20,31,46,,103,24,8,5,9,35,89,1,,,75,2,16,19,22,5,4,3,3,9,1,,,4,1,150,5,3,9,5,44,9,5,49,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,erm5zuf9861sxyqflg3ugmsbt,F. Atuahene,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,14,274,3,2,24,362,8,6,181,1,5,35,108,1,25,77,40,2,181,28,48,99,1,6,105,13,13,14,82,5,387,2,1,95,,2,26,4,,21,2,9,,700,7,2053,48,,279,22,264,,159,90,97,9,217,64,14,,3,141,35,13,,,216,2,3,104,203,54,23,24,2,27,2,2,18,,,372,11,5,27,15,79,,16,77,,,,2,1,,2,,,,,,4,,,1,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,18,609,66,5,16,292,5,1,239,1,19,36,198,1,30,95,23,4,53,32,46,34,5,4,185,6,20,13,19,3,826,4,1,216,,4,17,14,2,75,1,23,,1361,4,2626,120,3,628,17,605,,114,289,263,6,523,122,32,17,13,218,52,15,,,449,17,83,144,178,33,40,30,3,35,14,,15,27,,802,69,9,35,57,99,41,44,220,,,,5,1,,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,2,56,1043,34,2,4,310,,1,253,1,24,44,152,,34,165,42,10,57,40,8,28,2,4,107,68,18,4,29,,1219,5,1,33,,2,14,55,8,47,,66,,2005,4,3011,172,,1067,,1041,,194,480,130,1,574,503,94,,45,290,59,2,,,333,10,34,88,116,19,31,4,24,34,10,9,,228,,1191,14,28,34,18,41,1,20,408,,,,,67,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,c95z0g8bgfspg3819r8c9zj6d,J. Cano,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,egv32cai8dzoconq0xug5d61h,C. Colmán,Forward,9,6,81,3,,6,158,2,,51,,3,8,86,,6,18,7,1,107,8,17,51,2,,85,8,2,3,56,2,170,1,,45,,,2,,,5,,1,,299,,606,19,,84,10,82,,74,54,83,2,65,19,4,,1,35,100,4,,,150,,3,33,84,10,8,11,1,15,,1,8,2,,168,7,3,15,3,34,,10,47,,,,9,,,,,,,,,2,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,FC Dallas,d5hgq9en54sht3iy363fe2imt,M. Díaz,Midfielder,10,17,380,7,5,9,132,2,,119,3,31,8,96,,9,72,29,1,13,8,14,9,7,3,73,1,5,6,4,1,507,,,17,,4,4,4,,15,,11,2,742,,807,49,17,411,34,382,2,76,86,113,2,300,131,15,19,23,94,70,6,,,189,20,34,47,56,9,28,5,2,12,2,,2,8,4,472,34,4,12,6,148,42,20,179,,,,3,,,2,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,27,,2,,,1,2,,,2,,,,,,,1,,,,,1,,,,,,,,,,2,,,2,,,,,,,,1,,6,,3,1,,2,,2,,1,2,,,2,,1,,,,100,1,,,1,,,1,1,,,,,1,,,,,,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,31,41,435,8,,6,101,1,1,56,,50,18,128,,12,29,3,3,45,16,12,19,2,2,85,56,9,3,26,,613,1,,11,,,5,24,2,13,,8,,860,2,1084,56,,485,,476,,55,69,95,1,194,293,21,,43,64,46,4,,,167,2,8,27,46,9,6,6,22,17,2,8,,48,4,604,1,13,17,2,219,,3,261,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2018,FC Dallas,1n67i9zcakxcf9o5mlqvjbj6d,Marquinhos Pedroso,Defender,6,24,461,30,,5,114,,,80,,22,21,71,,13,44,9,3,34,18,6,24,,3,43,29,10,,10,,554,2,,8,,,13,24,4,19,,24,,881,3,1170,55,,483,1,477,,54,20,77,,257,237,30,,28,164,50,1,,,170,11,30,36,60,23,7,1,24,13,11,3,2,83,,547,7,6,13,2,158,,3,212,,,,,41,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,34,209,,,,15,,,5,,125,30,213,,22,4,5,6,10,27,,1,,5,4,28,,,9,,547,3,,,,,,1,37,1,,,,722,3,1980,143,,334,,182,,13,107,179,,82,252,,,209,,53,,,,221,,,1,2,,1,,91,22,,,,,,269,1,,22,,58,,,382,,,,,,,,,153,42,82,66,,,,,,,,,2,2,5,4,5,22,22,2,12,,
USA_MLS,2018,FC Dallas,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,49,1123,11,1,15,216,2,,168,,144,38,195,2,29,85,11,6,48,35,21,28,1,9,128,25,23,4,20,2,1462,4,,16,,,27,39,10,38,,41,,1734,3,2598,180,,1267,7,1248,,105,507,157,2,625,644,60,,67,164,45,7,,,235,2,11,83,111,49,16,6,30,32,2,3,1,3,,1443,16,19,32,3,417,,1,374,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,FC Dallas,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,15,19,440,1,1,3,167,1,1,153,,12,17,74,2,10,91,28,3,14,16,7,9,1,2,62,4,14,4,5,1,526,2,,9,,,14,22,1,28,,30,,741,1,998,88,,452,18,445,,96,134,56,1,257,197,43,,12,77,51,1,,,120,2,1,62,71,17,20,4,1,16,2,3,,1,,519,16,13,16,2,142,,5,173,,,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,73,1196,1,,6,268,3,,125,,144,44,239,,34,77,12,9,143,40,14,62,1,8,116,171,19,1,81,,1579,5,,33,,,14,68,13,32,2,36,,2035,4,3015,128,,1340,,1315,,158,617,167,3,433,907,56,,123,80,58,4,,,261,,1,48,110,31,10,8,55,34,,35,,13,,1549,4,20,34,2,173,,3,709,,,,,2,,1,2,,,,,1,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,FC Dallas,e6ubrovhf8hi704f1kuyeafv9,M. Hernández,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,21,290,10,2,4,115,1,,75,1,14,12,74,,7,43,8,2,40,12,11,17,1,,58,20,4,1,23,,378,1,,17,,2,1,24,2,8,,17,,626,,780,50,,304,1,303,,66,35,63,1,166,142,22,,16,89,75,,,,131,4,10,32,49,6,13,7,12,19,4,2,4,63,,376,7,5,19,5,133,,9,121,,,,12,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,6q9z9gr8sr2ps88apxpb1aehh,R. Lamah,Midfielder,20,36,476,18,5,15,257,7,5,157,2,23,25,177,1,21,74,28,2,100,24,31,44,8,4,150,24,13,13,56,5,676,2,1,91,,3,10,18,,31,,11,,1049,1,1890,109,,499,37,494,1,130,128,160,8,356,152,15,1,27,140,52,9,,,313,9,19,83,127,14,35,16,11,30,9,,17,18,,671,30,4,30,20,212,1,29,196,,,,9,3,,1,,,,,,,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,FC Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,20,18,138,,,,11,,,3,,81,16,108,,13,3,4,4,8,15,,2,,1,1,6,,,6,,327,2,,,,,,,29,1,,,,453,1,1170,100,,219,,128,,9,66,90,,39,180,1,,107,,56,,,,112,,,,2,1,,,71,13,,,,,,189,,1,13,,64,,,197,,,,,,,,1,140,18,33,32,,,,,,,,2,2,,2,1,3,14,6,,2,,
USA_MLS,2018,FC Dallas,2joynvw5j6z0f85nbr5t4j0fd,S. Mosquera,Midfielder,11,21,462,37,5,24,296,4,1,240,1,49,27,170,,18,106,28,1,56,24,46,44,2,,137,6,19,11,12,1,681,4,2,81,,4,13,22,,53,,27,,1163,3,1679,99,7,511,4,487,,118,122,200,6,392,138,36,10,33,148,81,20,,,377,19,51,134,178,22,43,22,5,30,12,1,6,13,6,653,27,9,30,22,235,25,41,176,,,,12,,,4,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,FC Dallas,do8op25zs22zsvmy144nzmqd,A. Nedyalkov,Defender,6,26,284,14,1,3,90,,,63,,24,10,73,,9,40,7,3,27,10,4,9,1,1,48,24,6,1,18,,381,2,,6,,1,5,18,2,12,,13,,579,,770,45,,308,,301,,58,18,61,,147,163,20,,25,71,58,2,,,116,2,14,23,32,5,13,1,10,9,2,3,,46,,374,2,7,9,1,147,,6,145,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,52tr565cd0o78pb0wy5oqphwp,P. Pomykal,Midfielder,19,3,48,1,,,26,,,22,,4,2,14,,1,15,2,,4,2,,3,,,11,2,,1,1,,66,,,6,,,1,1,,3,,8,,101,,125,7,1,52,2,50,,16,22,15,,41,13,9,2,3,13,57,,,,24,2,4,7,10,1,4,,1,6,1,,,,,63,1,1,6,2,13,6,1,18,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,azfi0ozp5x911418tf3g8km39,K. Reaves,Defender,32,2,50,,,,10,,,7,,4,2,8,,2,5,,,3,2,,1,,,5,4,2,1,2,,62,1,,,,,1,3,,3,,4,,96,,168,12,,54,,54,,7,10,6,,17,37,5,,3,8,51,,,,13,,,2,3,1,,,2,2,,,1,14,,62,,1,2,,16,,,28,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Midfielder,22,1,7,1,,1,4,,,3,,,1,2,,1,1,,,1,1,1,,,,2,,,1,1,,9,1,,2,,,1,,,,,1,,16,,45,4,,7,,7,,2,,2,,2,5,1,,,,20,,,,6,,1,2,2,1,,,,1,,,,1,,9,,,1,,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,57,1033,3,2,6,189,1,,134,,57,32,218,,26,73,16,8,55,28,9,32,4,1,148,31,22,8,23,,1308,4,,22,,,4,40,13,35,,35,,1654,4,2237,185,10,1090,16,1034,,96,394,181,1,569,531,50,11,70,176,48,3,,,311,10,20,61,93,16,7,3,30,28,,12,,10,2,1241,30,15,28,7,274,27,7,464,,,,2,2,,,1,,,,,2,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,FC Dallas,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,12,551,17,7,46,338,5,2,291,4,41,41,162,2,31,147,54,6,47,37,81,36,6,4,127,16,34,7,11,2,754,3,3,147,,5,24,19,5,54,3,39,,1357,4,2820,112,7,592,20,526,,158,136,195,8,461,147,58,22,35,209,63,38,,,371,16,45,144,180,33,35,35,10,34,7,2,12,3,,686,36,19,34,28,167,37,17,242,,,,3,,,6,,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,FC Dallas,egzwmcaxogm42zxu8s3zftadx,R. Ziegler,Defender,3,71,1246,7,,4,159,3,3,78,,183,37,262,,30,43,15,8,81,34,11,34,2,1,116,130,12,1,47,,1691,3,1,23,1,,7,47,23,21,,16,2,2024,3,2660,102,,1429,1,1387,3,90,296,201,4,528,902,28,1,146,97,59,6,,,289,1,10,35,69,21,1,7,64,30,1,27,2,4,6,1639,12,12,30,3,567,1,1,731,,,,,,,,1,1,,1,,2,2,3,,1,,,,,,,,,,,,,1,
USA_MLS,2018,FC Dallas,eo9ax6t04mzih64vi3d717bv9,K. Zobeck,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,6,34,604,4,,2,120,1,,89,2,72,25,112,,20,48,10,3,31,23,3,16,,2,76,13,8,7,15,,788,1,,4,,,9,24,1,16,,19,,938,2,1662,108,,676,14,667,,63,236,85,1,383,293,26,3,36,118,31,4,,,145,,7,41,57,17,12,1,17,21,,1,,1,,777,13,7,21,,211,7,3,223,,,,1,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,7,52,1006,25,2,3,181,1,1,159,,51,45,155,,26,108,39,3,22,41,10,11,2,,117,56,13,2,11,,1212,5,,18,,1,6,26,8,38,1,40,,1735,4,2208,137,,1057,3,1023,,119,74,128,1,594,470,56,,38,250,60,1,,,254,7,25,51,62,15,14,7,24,26,7,4,,156,,1177,14,16,26,5,440,,11,448,,,,,23,,,1,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,58t051kyiko3imm429rqsn5rd,E. Bird,Midfielder,25,6,113,1,,3,43,,,32,,9,5,41,,4,13,1,,11,4,6,6,,,29,2,3,2,5,,163,,,4,,,6,6,1,6,,6,,215,1,340,33,,122,5,122,,18,38,36,,60,62,11,,12,23,21,1,,,54,,1,19,25,9,1,3,4,6,,,,1,,162,3,5,6,1,40,,,62,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,2az3hi45krcxbzny070v5mo5x,J. Cabezas,Midfielder,5,4,92,,,3,33,,,27,,15,6,12,,4,11,2,,6,6,4,4,1,1,10,3,,3,2,,119,1,,4,,,7,5,1,2,,6,,151,,290,16,,107,,104,,13,31,8,,61,46,9,,2,6,88,,,,18,,,16,20,10,,1,1,6,,,,1,,116,1,3,6,1,41,,1,41,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,24,35,765,11,,5,196,1,,162,,150,38,132,,20,77,20,2,34,33,7,20,3,9,81,23,16,1,14,,1047,7,,4,,,26,48,6,28,,29,,1326,5,1858,158,2,915,9,882,,91,312,112,1,524,395,45,3,51,99,48,1,,,194,4,15,85,105,42,12,2,14,24,2,6,,2,,1013,18,16,24,4,349,7,6,287,,,,4,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,6,115,2,,,28,,,21,,6,11,23,,4,9,2,,7,11,,3,,,14,11,3,,4,,144,2,,4,,,3,7,,5,1,4,,218,,360,4,,121,,120,,13,57,19,,76,45,6,,9,22,30,,,,39,,2,12,15,6,1,,4,4,,4,,19,,143,2,2,4,1,7,,2,58,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,5,14,,,,2,,,2,,8,7,31,,2,1,,,,7,,,,1,,,,,,,53,1,,,,,1,,2,,,,,74,,180,21,,22,,10,,1,10,26,,6,16,,,31,,12,,,,31,,,1,1,1,,,18,2,,,,,,25,,,2,,2,,,41,,,,,,,,1,19,6,10,7,,,,,,,,1,1,,1,,1,1,,,,,
USA_MLS,2018,Houston Dynamo FC,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,aoe90w0oopw8h5ipktpmme9cl,A. Elis,Forward,17,21,452,44,9,41,470,11,1,312,1,7,36,174,3,27,140,51,3,158,33,85,95,4,6,164,18,13,11,63,4,633,3,,210,,7,10,14,,53,,14,2,1298,3,2422,74,,459,38,449,2,203,254,197,11,364,103,19,,10,167,70,16,,,474,8,44,172,267,33,70,44,2,30,8,2,7,21,,623,29,5,30,44,85,,65,127,,,,3,,,8,,,,,,5,1,1,,,,,,,,,,,,,,,2,
USA_MLS,2018,Houston Dynamo FC,7fayvrd58aelitugyce9k7yz9,A. Fuenmayor,Defender,2,46,616,3,1,3,167,3,1,106,,95,33,156,1,21,57,7,2,61,30,7,28,,7,71,76,10,2,33,,867,4,,17,,,10,64,8,13,,27,,1140,3,1763,107,,711,,692,,90,246,113,3,212,500,46,,85,68,46,1,,,180,1,3,49,77,29,4,4,42,22,1,17,,3,,843,5,19,22,,182,,2,371,,,,1,,1,1,3,,,,,1,1,1,,,,,,,,,,,,,,,1,2
USA_MLS,2018,Houston Dynamo FC,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,16,35,350,8,,,66,1,,36,,41,22,94,,11,21,4,3,30,21,1,12,,,43,44,7,1,18,,485,2,,5,,,2,15,1,14,,11,,667,1,1103,57,,391,,378,,39,133,67,1,167,227,15,,51,48,29,2,,,130,3,8,15,27,5,2,1,28,15,3,4,,34,,471,5,4,15,2,87,,4,217,,,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,1,
