liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Unsuccessful Dribbles,Duels,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Penalty Goals,Tackles Won,Duels lost,Tackles Lost,Ground Duels won,Offsides,Successful Lay-offs,Unsuccessful Long Passes,Clean Sheets,Interceptions,Unsuccessful lay-offs,Successful Launches,Unsuccessful Launches,Blocks,Aerial Duels won,Total Clearances,Penalties Conceded,Saves Made,GK Successful Distribution,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Assists (Intentional),Through balls,Clearances Off the Line,Headed Goals,Crosses not Claimed,Other Goals
USA_US_Open_Cup,2016,Chattanooga FC,8molwnb11uew34adagyf05uc5,M. Brooks,Attacker,10,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,ebeuc7qi2b8qdgsx5twl0s2qx,C. Cole,Midfielder,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,ceiu0q43xgfepowme02ruaeax,A. De Giorgi,Midfielder,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,bsrj9xidbyyekj8e09t1kj4d1,Zeca Ferraz,Attacker,9,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,5sf18r16wo9fup208mrlvdf55,J. Finlay,Defender,12,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,cv70pd6t7ptnzfccc83ldrx0p,Samuel Goni,Midfielder,15,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,d6kyspi96dzq4wv0ghh62n5cl,L. Guest,Defender,22,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,3jgbs8gj1zlxzrybrpttlwded,T. Halsall,Goalkeeper,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,3t3lblfpcq6qs9mjsshk9zc2x,Juan Hernandez,Midfielder,19,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,ca1s97zpqx3kc0ob7bxkdyynd,F. Maciel,Defender,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,29jcuel2mkmnx6jyt40c9abc9,C. Reynolds,Defender,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,8wd9uwbwogduqqkkr9ufrz2zt,D. Reynolds,Defender,18,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,4ml63knx2bci30lj7f0buiaqx,S. Ricketts,Defender,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,1s0051myzuyuwen6h1943u3mx,E. Roberts,Defender,30,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,bmt0hj6i55nxyt77uwd69dgb9,Luis Trude,Midfielder,8,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,590vwvg0xzinh14tl28f81h49,J. Young,Defender,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chattanooga FC,atcl5nihqyhsxmcmm8qtqtotl,S. Yuhaschek,Defender,24,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,1hl59djjogr15wtdp8xvages5,D. Accam,Forward,11,4,5,,1,1,,,2,4,350,2,4,76,6,27,5,44,2,9,1,3,63,20,8,21,80,6,11,53,3,16,21,2,25,13,30,3,1,14,4,6,2,179,10,4,2,47,1,20,15,10,27,7,1,6,1,8,8,50,4,1,11,1,5,1,1,20,8,4,1,55,59,3,1,1,5,23,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,iylawaly9w2ijxd4vrkfbj6d,A. Álvarez,Midfielder,12,3,,,,,,,1,5,241,2,,95,1,23,3,57,3,1,1,,53,23,4,17,102,6,2,66,2,1,25,1,21,7,34,1,,12,3,5,2,156,5,3,4,32,,26,4,10,12,,1,11,2,6,7,32,3,,11,,3,,,20,32,,,70,77,,,,1,20,3,12,1,2,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,58wqz8jo721s9y66j604x41d5,J. Calistri,Forward,15,3,,,,,,3,,2,70,1,,31,,13,1,15,1,,,1,16,8,1,10,32,,,22,1,1,10,,4,2,12,,,2,,3,,45,,3,,4,,8,,10,2,1,,,1,1,,5,1,,2,,,,,2,7,,,21,22,1,,,1,3,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,4pvzci644zwid3yddruz3l0id,J. Campbell,Defender,16,4,,,,,,,,,390,1,,159,1,7,,29,2,2,1,4,32,107,8,15,164,1,,114,4,2,28,,47,,14,1,,19,4,4,14,212,,4,1,13,,62,2,10,15,,,22,,,,24,5,,,,,,,5,48,,,133,136,11,,,7,9,1,8,,,13,1,10,,2,9,8,7,8,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,cc1itdep9307lxpzr96ay3hed,R. Cociş,Midfielder,30,4,,,,,,,1,1,345,1,,149,1,19,2,68,1,2,1,5,50,47,12,29,151,4,,104,4,4,38,,39,3,29,3,,23,4,3,10,205,,4,1,25,,60,6,10,19,2,,9,2,4,4,33,5,,1,,,,,9,33,,,112,113,8,,,9,14,3,16,,,9,,6,,1,3,3,3,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,qltl203pzsm3rkzahegvglpl,D. Conner,Midfielder,18,1,,,,,,,1,1,74,,,26,,8,,18,1,1,,3,11,5,1,3,27,3,1,23,1,1,4,,2,,6,,,2,1,1,,41,1,1,2,9,,7,,10,4,,,,,2,1,12,1,,2,,1,,,5,10,,,22,23,3,,,,8,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,g8wp1jywkhrxjjv1okn1a85x,E. Gehrig,Defender,6,2,,,,,,1,,,150,4,,64,1,6,,15,1,1,,2,20,36,,6,68,,,45,2,1,17,,10,,13,,1,7,1,1,4,92,,2,,1,,29,,10,5,,,6,,1,,7,2,,,,,,,,23,,,48,51,6,,,,2,,1,,,11,,7,,1,3,,4,8,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,5odgwhkncteb2quyty5uefj6d,J. Goossens,Midfielder,7,2,,,,,,,1,,150,,,53,2,11,3,29,,2,1,1,18,19,,5,56,,1,35,2,5,11,2,10,4,10,3,,6,2,2,3,81,5,2,,6,,20,5,10,2,3,,10,,1,,7,3,,2,,2,,,4,15,,,42,45,1,1,,,5,,2,1,,6,,1,,,3,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,6w4gqs4wnryzo59te2tmm6j85,M. Harrington,Defender,5,1,,,,,,,1,,89,13,,29,,6,,5,,,1,3,15,12,1,8,29,1,,13,2,,12,,5,,5,,,2,1,,7,46,,1,1,3,,14,,10,2,,,4,,,,7,3,,,,,,,2,4,,,17,17,4,,,1,5,,1,,,4,,,,1,3,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,ersdtum5qsirq89k49a7ycus5,K. Igboananike,Forward,77,3,,,,,,1,1,4,237,1,,47,3,16,,37,1,3,,4,22,9,2,5,51,5,1,44,2,5,5,,13,4,9,3,,10,2,1,,85,1,3,2,14,,8,1,10,6,2,,2,,2,2,19,2,,4,,,1,,9,14,,,43,46,5,,,2,13,,5,4,3,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,4,,1,,,,1,,1,316,1,,169,,12,1,52,2,,1,6,39,88,6,11,172,5,,125,4,,33,,44,,29,,1,14,3,2,5,213,,4,1,11,,72,,10,8,,,14,1,,1,19,5,,1,,,1,,5,44,,,137,139,8,,,6,11,,6,,,22,1,10,,2,10,1,2,11,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,8bhx379cnca733t4vl7z7el05,N. LaBrocca,Midfielder,21,3,,2,,,,2,,2,210,2,,106,1,21,,53,3,1,,2,21,40,6,10,107,4,1,83,2,4,14,,34,1,15,,1,9,1,4,2,135,2,3,4,13,,25,2,10,9,3,,10,,1,,17,2,,3,,1,,,6,27,,,92,93,4,,,5,8,1,7,,,4,,2,,1,2,,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,9uty4a8ww9ce7ydjgp9z78set,M. Lampson,Goalkeeper,28,4,,,,,,,,,390,,,50,,,,15,,,1,,47,44,1,,103,,,31,4,,44,,11,,34,,,43,4,1,10,142,,4,,1,,77,,10,3,,,28,,,,3,5,,,,,,,,15,,,33,59,2,,,1,,,1,,,44,1,,,7,19,,2,3,,11,41,2,1,1,9,3,2,2,1,23,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,4hqcpxe2wvizsvy30x7uaf105,P. McLain,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,amfw7whs13f5wrs24ruxrphp1,João Meira,Defender,66,1,,,,,,1,,,21,,,10,,2,,1,,,,,4,5,,4,10,,,6,1,,4,,2,,1,,,3,,,3,12,,1,,,,3,,10,1,,,,,,,1,1,,,,,,,,3,,,6,6,1,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,c571almdfsnmj6o5efurxiket,R. Morrell,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,4tz0a34w3gb0xozcyjj0wylex,M. Polster,Defender,2,3,,,,,,1,1,,159,,,102,,17,,55,2,2,1,1,14,39,5,8,105,5,2,84,,2,11,,30,2,11,,,10,2,2,,131,,3,4,19,,32,,10,14,,,10,,4,1,23,1,,,,,,,8,26,,,91,94,4,,,4,9,1,11,,,3,1,7,,,,,3,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,0,2,,,,,,1,,1,130,,,27,,9,,16,,1,,5,14,8,1,6,30,3,,22,2,2,6,,7,3,5,,,2,1,,2,48,,2,,12,,6,,10,7,1,,2,,5,1,18,2,,1,,,,,6,8,,,21,24,6,,,1,11,,6,3,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,529ezqdja99494k5smvjzk1qt,M. Stephens,Midfielder,26,2,,,,,,1,,,108,1,,77,,10,,27,1,,,,10,45,,3,79,1,,65,1,,7,,24,,4,,,6,1,1,3,87,,2,,3,,23,1,10,1,,,7,,,1,4,1,,,,,,,3,22,,,70,72,1,,,,3,,,,,4,,3,,2,3,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,b54lupefz2xttnsw0tdojkdlh,K. Thiam,Midfielder,19,3,1,,,,,,1,1,276,1,1,125,,17,,62,1,2,,2,28,46,12,15,128,5,4,100,3,4,20,,40,4,17,,,16,3,1,4,173,2,3,2,31,,43,3,10,22,2,,8,,1,1,38,3,,1,,,,,14,28,1,,105,108,7,,,9,16,3,17,,1,5,1,4,,,1,5,5,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,bzr9hqi5q5extggvq5itw9aeh,B. Vincent,Defender,3,4,,,,,,1,,12,345,18,,131,6,26,4,55,3,1,1,6,58,56,3,13,134,5,4,101,2,3,27,,62,1,27,,8,12,3,4,12,217,1,4,3,18,,45,2,10,12,2,,6,4,4,2,25,3,,12,,,,,7,1,,,105,107,7,,,3,13,,11,,,14,1,5,,2,9,1,1,8,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,47autoxmcbr5z7o6d8998esph,M. de Leeuw,Forward,8,2,1,1,,,,,1,,143,1,1,36,1,8,,28,,1,1,2,13,5,1,3,37,8,1,32,2,2,4,,10,3,3,,,3,2,1,1,57,,2,4,15,,9,6,10,4,1,,1,,1,1,18,3,,,,,,,12,10,1,,32,33,3,1,,1,14,,3,,1,1,,1,,,1,,1,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2016,Chicago Fire FC,ciu7xwaj5bf8kz83m6hkmg4ix,Rodrigo Ramos,Defender,13,4,,1,,,,,2,7,299,32,,126,3,26,3,58,1,1,,2,59,42,11,18,128,4,3,91,3,1,31,,7,3,28,1,2,13,4,4,10,224,,4,3,29,,63,1,10,19,,,6,3,3,2,33,3,,7,,,,,12,32,,,97,97,4,1,,6,14,5,17,,,13,1,6,,2,6,1,2,4,1,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2016,Clarkstown SC Eagles,78mc4gnv6zyobgf9v1jdp1otl,B. Bardic,Attacker,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,baf6w0jdrhh6jznpdlitmxko9,E. Appiah,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,22,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,7728unff4imi0hr91hifq7t1x,M. Burch,Defender,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,660v06ea5hufw7gw081tsq6s5,B. Burling,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,b9d0uzamji8vccf2eujjsk9g5,C. Calvert,Attacker,29,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,3jd12xkywe8nkmby7kbpkln8p,D. Castillo,Defender,26,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,2aepdttfi222z55nk0p1vxzh1,S. Cronin,Midfielder,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,6ki7cq3dsamhsfb1x1a7i5x3p,C. Doyle,Midfielder,19,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,e1gila7pbgsxwi6tef03jwout,K. Doyle,Attacker,9,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,9q8xpcj3qk72bxdpby4bi5az9,C. Froschauer,Goalkeeper,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,94,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,89lallj6tfsq8oipln6hgglhx,T. Howard,Goalkeeper,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Attacker,14,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,8x1vc98s6awlt3kn9c6rq2ml1,J. Jones,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,a54meptpw868057cp9tjqr4d1,S. Le Toux,Attacker,7,3,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,dnm3m8nto9bof5syhtb6w8es5,E. Miller,Defender,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,a4sh2733grc0wx298qagb3d9l,T. Mitchell,Goalkeeper,38,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,zykalc2oixfyvayradbcxp05,M. Pappa,Midfielder,10,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,427gutu4gr6yqt1s60w88ghjp,D. Powers,Defender,8,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Defender,17,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,ewojc4pj3xg2hipoqle9n8wdl,A. Sjöberg,Defender,44,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,516ygtbil1p6hyupo2162frv9,L. Solignac,Attacker,21,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Colorado Rapids,3s6ozm8lpfyj93qu1t4f2n7px,S. St. Ledger,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
