liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,Charlotte FC,9qshi2dind1f6unpfneiuj14a,J. Marshall-Rutty,Defender,2,12,8,3,9,,1,,,3,8,2,7,,37,6,95,15,2,92,1,23,1,7,2,11,,113,2,3,7,161,1,98,14,44,1,56,,1,,,24,5,4,155,2,,3,42,6,6,,3,3,10,6,8,1,1,108,4,7,0,,,1,2,5,8,,2,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,exk9svcdgcbn05ms00fhorvv8,J. Neeley,Defender,39,,,,1,,,,,1,2,,,,2,,1,2,,1,,,,,,,,3,2,1,,20,,1,,,,1,,,1,,2,,,9,,,,,,,,,1,10,,2,,,3,,,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,66bdf9l614g2dx43x8003m162,N. Petković,Midfielder,23,7,3,1,7,,1,,1,2,1,,,1,7,5,23,4,,21,,8,1,3,,,,28,2,,2,85,,24,7,6,,14,,,1,2,4,2,,37,,,,10,2,,,,2,10,3,4,,1,27,1,5,0,,1,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,22zkj62c3nnd2zerfbntlevze,A. Privett,Midfielder,4,10,13,3,60,,1,,,3,7,4,14,1,41,6,122,20,,124,1,1,,7,2,,,153,2,1,7,180,1,133,14,51,,109,,3,,,21,2,4,184,1,1,,24,4,6,,9,3,10,9,6,,2,142,1,7,0,4,3,,5,,16,,2,,1,,,,,,,,,1,,,,,,,,,,,,5,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,b1el7j39v2pgvl9zodd9usded,T. Ream,Defender,3,3,4,2,22,,,,,2,4,1,6,,47,2,101,8,,94,1,5,,3,2,,,112,1,,1,90,,104,4,38,,77,,,,,9,,4,122,,,,27,1,6,,4,2,10,10,2,,,109,,3,0,1,1,,2,,5,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,Defender,35,2,,,2,,,,,1,,,,,,1,2,,,2,,,,1,,1,,2,,,1,20,,2,2,,,2,,,1,,,1,,6,,,,,1,,,,1,10,,,,1,2,,1,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,4ywn289r9mrs444sgkgduyivo,T. Smalls,Forward,25,6,1,1,1,,1,,1,3,1,,,1,3,4,8,1,,8,,4,,3,1,,,10,,,2,99,1,9,6,2,1,3,,,2,,6,,,24,1,,,7,2,1,1,,3,10,1,1,1,,9,2,4,0,,,,2,,2,1,2,,,,,1,1,,0,1,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,4dri4lv9b4w3mz8aj3329qjh0,I. Toklomati,Forward,17,18,4,2,2,,6,,1,2,1,6,,2,5,8,11,5,,15,1,12,1,3,,1,,20,1,1,15,125,5,15,24,1,,5,,5,,2,17,1,3,49,8,1,,10,10,3,,,2,10,,5,,,16,5,9,0,,1,,3,,1,1,2,1,1,1,,1,1,,1,0,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Defender,6,6,8,2,29,,2,,1,3,2,5,6,2,7,3,59,7,,59,3,11,2,4,2,5,,72,,,5,100,,65,11,25,3,44,,2,1,,17,1,1,99,2,1,,21,3,3,,3,3,10,6,1,3,1,65,2,6,1,1,,,1,3,4,1,1,,,,,,1,1,0,1,,,,,,,,,,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,bqxs1jhlsp1xlksbhs62syfbo,K. Vargas,Forward,18,11,6,1,15,,2,,1,2,2,2,,3,2,9,32,8,,30,,16,,4,2,,,40,,2,4,17,,32,13,7,,9,,2,1,1,10,1,1,56,1,2,2,23,2,3,,,2,10,2,8,,,40,7,9,0,,,,1,,,1,1,,1,,,,,,0,1,1,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,9g7jit9xa9c5b25gfl6wy7kd1,A. Westwood,Midfielder,8,5,14,2,23,,,6,,2,3,,3,,23,1,66,11,2,58,,17,1,5,,,5,79,1,1,4,152,,68,5,16,1,42,,,,2,18,3,3,91,,,1,26,4,3,,2,2,10,10,8,6,1,77,,1,0,,,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,
Concacaf_Leagues_Cup,2025,Charlotte FC,4hmqtr4zzogg0yw2w9dibv5k9,E. Williamson,Midfielder,19,6,14,1,11,,,6,,3,,2,1,,11,5,38,5,,40,2,7,,5,1,,5,45,,1,1,119,,40,8,16,,14,1,,2,1,21,1,1,73,,,1,28,1,2,3,,3,10,,4,9,,43,3,7,0,1,1,,2,,2,,1,,,,1,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Charlotte FC,9ikkppq7uewf36gahgz0kzaol,W. Zaha,Forward,10,13,13,2,5,,7,,,2,,,1,,26,8,45,12,,44,,14,1,6,2,1,,60,,2,5,90,2,48,13,15,1,16,,,,1,25,,4,86,4,,,32,5,6,1,,2,10,4,11,1,,57,4,8,0,,1,,2,,,,1,,,,1,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,b6bxaibppt85so3xkms5fksmh,S. Breza,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,ckcyp29f4gyjpga6bcpygack4,D. Bugaj,Defender,27,9,16,2,22,,5,,,3,8,2,11,1,6,6,55,21,,51,2,12,2,6,,7,,79,3,8,3,186,1,58,11,39,3,25,,,1,1,33,3,5,127,1,1,1,35,3,5,2,6,3,10,7,10,3,1,76,,8,0,,1,1,4,4,6,,3,,4,,1,,,,,,2,2,,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,eliciww307c6fs2mg347z1iei,C. Clark,Midfielder,23,23,19,2,13,,8,,1,3,3,,2,3,22,10,40,19,,41,,10,1,9,,3,,60,2,5,13,193,6,41,23,15,3,10,,,1,3,37,3,5,103,9,2,2,31,13,5,1,1,3,10,,17,3,2,59,2,10,0,,1,,5,,1,,4,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,5kxl3fn1tkzy8n831aql93a0a,B. Craig,Defender,5,8,21,2,20,,,7,,3,3,6,13,1,20,5,61,18,1,58,3,7,,7,,1,3,87,2,4,6,195,,69,14,40,1,36,,3,1,,27,2,3,122,1,1,1,35,3,3,2,10,3,10,11,5,6,2,79,1,8,0,,1,,4,,8,,3,,2,,,,,,,,,6,,1,2,1,2,,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,c3dtl72eb5ejh6h7ujaspomsq,B. Duke,Midfielder,10,5,11,,7,,1,2,,2,1,1,1,,5,5,20,8,,18,1,5,,3,,1,2,29,1,1,,57,,21,6,12,1,6,,,2,1,13,,2,45,,,,15,,2,,1,2,10,3,7,4,,28,3,6,0,,1,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,5e00w1rqym73habcl01wm7jtg,O. Escobar,Forward,29,10,2,1,8,,2,,1,3,,1,,1,2,6,17,2,1,16,1,3,1,1,,1,,19,,1,4,92,1,17,11,6,,4,1,,2,1,6,3,,35,1,,,13,4,,3,,3,10,1,2,,2,19,3,7,0,,1,,3,,1,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,2gov9d4n31l3mqpkhh4uyge8k,T. Gillier,Goalkeeper,31,,12,1,2,,,,,1,3,,14,,4,,6,15,,5,,,,8,,,,27,,,,90,,12,,21,,6,,,,,16,,2,43,,,,6,,2,,4,1,10,7,1,,,13,,,0,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,6,6,2,4,11,5,,6,1,1,,,,,,,,1,1,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,5vyal8tveawe7le0d9kneghec,O. Graham-Roache,Forward,35,4,1,,2,,,,,2,,6,,,4,,6,1,1,6,1,1,,,,,,7,,,9,36,,6,10,,,1,,5,2,2,5,3,1,13,1,,1,5,4,1,,,2,10,,1,,,7,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,c3v0i66824yeyvnnjrwx018no,A. Guboglo,Defender,39,11,12,1,9,,4,,,3,1,4,1,1,9,7,29,10,,28,2,9,1,6,,2,,39,,6,6,123,1,29,15,12,3,13,,2,2,,18,2,4,62,1,1,2,16,4,4,,,3,10,1,9,3,1,39,1,9,0,,,,3,1,2,,3,,1,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,5hbw303izlf5shd2qt1615bhm,S. Ibrahim,Forward,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,9ciad1fw48orv5aph9o83f6ne,V. Loturi,Midfielder,22,23,11,3,28,,2,,,3,3,4,3,1,30,13,93,13,1,98,1,22,2,18,,1,,113,5,2,13,225,4,100,27,33,1,39,,3,,6,29,2,5,167,8,1,1,61,10,5,2,2,3,10,2,10,1,1,105,3,14,0,1,3,,6,,3,,3,,2,,,,,,,,4,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Defender,24,7,8,2,16,,1,,1,2,7,14,6,1,25,6,57,15,1,61,11,9,,8,,,,80,2,1,4,180,,65,21,30,,57,,3,,,18,1,4,112,,,,8,1,4,,2,2,10,4,9,,,72,1,17,0,2,3,,5,,12,1,2,,,,,,1,1,0,1,,1,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,a4628r4lcbkmv2ax3r69q7rpw,K. Opoku,Forward,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,8lnsd1m2p79oe9dq4x409ni6t,P. Owusu,Forward,9,25,14,3,11,,21,,6,3,,5,,8,6,9,38,11,,39,3,17,1,9,,1,,50,,7,18,243,6,39,30,16,3,7,,2,,6,34,5,4,105,9,2,3,32,16,4,1,,3,10,,11,3,3,49,6,12,0,1,1,,1,,3,2,,,2,,1,2,2,,2,0,2,,,,,,,,2,,1,3,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,d9t5ctkicc9ep91kfkiurilwq,T. Pearce,Defender,3,,3,,,,1,1,1,1,,,1,1,2,,5,1,,4,,2,,,,,1,6,,,,12,,5,,2,,1,,,1,,3,,,10,,,,5,,,1,,1,10,1,,2,,5,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,bdgjmawy0anbgy1tz87ocvd9l,L. Petrasso,Defender,13,16,19,2,4,,3,,1,3,3,1,3,1,29,9,60,17,,60,1,21,,12,,18,,79,3,5,7,215,6,62,17,25,5,23,1,,1,,34,1,3,143,6,,1,40,7,3,2,2,3,10,2,14,5,,77,1,10,0,,2,1,3,1,6,,1,,2,,3,,,,,,5,1,,1,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,6,9,15,2,18,,,,,3,7,4,7,,24,4,77,22,,75,2,16,1,17,,2,,100,1,2,7,161,2,78,13,42,,42,,2,1,,25,1,2,126,3,,,37,5,2,,4,3,10,3,15,,,99,,6,0,,3,,3,,9,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,Forward,25,11,12,2,21,,7,1,1,3,3,5,2,3,3,4,42,13,1,41,1,6,2,10,,3,1,55,2,1,11,171,1,42,16,25,1,7,2,4,1,1,22,1,1,81,4,2,1,36,7,1,1,2,3,10,1,11,2,,55,,5,0,1,2,,2,,,,,,,,,,,,,,2,,,1,1,,1,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,771ibrtevbxi05tgsof9r5gmi,J. Sirois,Goalkeeper,40,,5,2,6,,,,,2,4,,8,,16,,34,9,,31,,,,14,,,,48,1,,,180,,39,,26,,36,,,,,9,,3,69,,,,3,,3,,6,2,10,8,1,,,42,,,0,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,8,1,,3,8,3,,5,,,,,,,,,4,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,6gm11en7g9gesxg6lrp5tl3is,H. Synchuk,Forward,18,24,19,3,18,,8,6,2,3,3,2,2,4,9,15,47,16,,46,1,19,3,9,,1,2,63,,1,10,186,1,47,26,17,3,16,,1,,3,33,3,3,108,4,2,3,36,9,3,5,,3,10,1,14,6,1,63,6,16,0,,1,,5,,,,4,,,,2,,,,,,4,,,1,5,4,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,dsb8azg9lfy7wsri3k7nkfhg4,J. Vilsaint,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,9ckixz0zwl0km7laze2rbp2p5,J. Waterman,Defender,16,19,19,3,26,,7,,,3,9,4,9,1,17,11,84,28,1,81,3,16,1,20,,3,,116,2,8,9,189,1,88,23,57,,35,,1,,2,33,4,3,153,3,1,1,55,8,3,4,3,3,10,7,19,,3,112,5,14,0,1,1,,5,,1,,4,1,2,1,,,,,,,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club de Foot Montréal,f4al3nowwztqiahielosizwq2,F. Álvarez,Defender,4,4,12,2,21,,1,,1,2,11,9,11,2,31,1,73,23,,71,8,9,,8,,1,,100,5,,4,180,,77,13,39,,52,,1,,,23,3,3,124,,1,,25,3,3,1,9,2,10,6,12,,,96,1,9,0,1,,,,,13,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,53ep4ew9771nqrrq1a02doqqy,E. Ayón,Forward,14,7,4,1,3,,3,,1,3,1,7,,1,3,3,9,4,,10,2,6,,2,,,,14,,3,9,102,,10,14,2,1,4,,5,2,1,13,2,2,32,2,,1,7,4,2,1,,3,10,,4,1,2,13,3,5,0,,,,,,3,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,84r1msh0g1qj25wss1n4fv74l,S. Barreiro,Defender,21,15,16,2,25,,2,,,2,3,6,12,,11,7,74,19,2,67,4,7,,7,,,,98,5,4,10,180,,79,21,55,,44,,2,,,22,6,3,127,2,,1,35,8,3,,6,2,10,12,7,,3,92,3,11,0,,1,,4,,9,,3,,2,,,,,,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,bxnn74tvpy4iujkg00nby6rxl,P. Bellón,Defender,25,6,13,2,13,,,,,2,8,2,11,,30,3,74,20,,68,1,3,,5,,,,95,2,3,4,180,,75,8,49,1,54,,1,,,24,1,3,122,,,,21,3,3,,9,2,10,7,9,1,,94,1,4,0,2,2,,2,1,14,,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,c52rbcdu5hiukdhoshthvctbe,F. Beltrán,Midfielder,6,13,10,2,20,,2,1,,2,4,,4,,23,10,56,12,,56,,16,2,8,,,1,69,1,6,3,140,1,57,13,10,1,36,,,,1,20,1,2,93,1,,,21,3,2,,1,2,10,1,8,2,1,68,3,10,0,,2,,6,,,,4,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,ai1q7eeu5k90x364z6g4bxl91,A. Blanco,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,31e3kw8b8zovsaqjaduuvz6xh,C. Cisneros,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,5memdz6q0gzcn892t31c5a6l1,I. Díaz,Forward,11,9,4,1,4,,6,,3,2,1,1,,3,12,2,23,5,,22,,8,1,5,,,,28,,4,8,84,2,23,10,4,,7,,1,1,1,13,4,2,47,4,,,16,7,2,1,,2,10,1,5,,1,28,,2,0,,,1,2,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,287fodtg3sbi6enk4lp5gkt79,R. Echeverría,Defender,20,20,16,3,55,,2,,,3,6,7,5,,60,9,144,21,1,143,2,20,,19,,1,,173,5,1,16,270,,152,27,38,1,82,,5,,4,26,6,4,202,1,,,70,11,4,,2,3,10,9,16,1,4,165,7,11,0,1,,,3,,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,b3sgnd9f36bewf3bzc3cm9x5g,Á. Estrada,Midfielder,27,6,4,1,11,,,1,,2,4,2,1,1,4,1,42,6,,43,1,6,1,5,,,1,49,,3,6,98,,43,8,28,1,17,,1,1,1,14,2,1,66,3,1,,26,5,1,1,1,2,10,,5,2,1,48,1,2,0,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,kswz5xg9b8d2zzslpfxpn7fu,N. Fonseca,Midfielder,4,17,7,1,18,,,,,2,4,1,1,,19,8,50,10,,51,,9,1,7,,,,64,3,2,10,120,1,54,18,18,1,27,,1,1,,16,6,1,83,2,,2,27,9,1,,1,2,10,3,9,1,3,60,,8,0,,5,1,6,1,,,1,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,ex3u4sorw3ht3tdd0gsbmteui,A. Frías,Defender,22,10,7,2,30,,1,,,2,6,4,6,,38,4,95,13,1,94,3,7,,1,,,,117,2,1,7,180,,104,14,42,,86,,1,,,16,2,2,139,1,,,18,6,2,,4,2,10,10,7,,1,108,2,7,0,2,1,,2,,9,,1,,1,,,,,,,,,1,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,12fkwhjtu3w5l6lo64dkxn74l,R. Funes Mori,Forward,18,13,9,2,7,,8,,2,3,4,9,1,5,15,7,45,13,1,47,5,28,2,2,,,,60,,,10,192,1,47,22,10,,25,,4,1,12,17,3,2,78,3,3,,23,6,2,2,,3,10,,12,,2,58,5,12,0,,1,,2,,,1,1,,,,,1,1,1,0,1,,,,1,1,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,ct5dhcnrdwmu1uz7xliv0n8d0,Ó. García,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,87zj6k0cx4w4pcntfa4xzrwus,V. Gauthier,Defender,2,6,3,1,13,,,,,1,,,2,,5,3,25,3,,25,,3,,4,,,,29,1,,3,90,,26,6,8,,22,,,,,3,1,1,42,,,,4,3,1,,2,1,10,1,1,,,28,,3,0,,,,2,,8,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,eunmtkojftvpeiiwdz5x8klat,Ó. Jiménez,Goalkeeper,12,1,9,3,19,,,,,3,7,,16,,10,1,32,16,2,45,,,,33,,,,78,,,,270,,62,1,49,,49,,,,,16,,4,124,,,,13,,4,,9,3,10,17,,,,41,1,1,0,,,,,,6,,,,,,,,,,,,,8,,,,,,,,,,,,37,21,4,4,16,14,1,2,,2,,1,,,,,2,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,50gkeyb96hmgb5bjc5lfiqstm,P. Medina,Defender,3,1,5,1,10,,,,,1,4,,3,,1,,32,7,,31,,12,1,3,,2,,40,1,3,1,60,,33,1,17,2,8,,,,1,9,1,2,47,,,1,25,1,2,,2,1,10,2,4,2,,39,,,0,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,avtvw9a5m9djxlvclp5dv32i2,I. Moreno,Defender,7,17,15,2,33,,4,,,3,7,,5,1,4,6,57,19,,58,,6,2,7,,12,,77,2,9,11,181,1,58,17,34,3,26,,,1,,26,3,2,118,2,1,1,34,11,2,1,4,3,10,,14,3,2,76,2,6,0,,,,3,,4,,3,,3,,,,,,,,1,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,99vibsfn687alcszi6zz671ed,D. Ramírez,Midfielder,28,8,2,1,19,,,,,2,2,,1,,25,4,59,4,,58,,11,1,6,,1,,64,2,3,4,87,,60,8,9,,25,,,1,1,6,2,2,77,1,,,35,4,2,,1,2,10,2,3,,1,63,2,4,0,,,,1,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,32d1wbtc1fdy41cj1ky302b55,S. Reyes,Midfielder,26,14,16,2,3,,4,,,3,8,7,10,1,19,5,54,18,1,52,5,31,,4,,12,,72,2,3,11,196,,54,21,19,6,24,,2,1,,30,3,2,119,4,1,1,32,9,2,2,8,3,10,2,8,6,2,72,2,10,0,,1,,3,,9,,2,,,,,,,,,,,2,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
