root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Passes Own Half,Ground Duels won,Foul Attempted Tackle,Throw Ins to Opposition Player,Appearances,Index,Total Passes,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Total Unsuccessful Passes ( Excl Crosses & Corners ),Blocked Shots,Total Tackles,Tackles Lost,Duels,PutThrough/Blocked Distribution,Duels won,Backward Passes,Unsuccessful Passes Opposition Half,Successful Open Play Passes,Tackles Won,Aerial Duels won,Unsuccessful Short Passes,Rightside Passes,Offsides,Time Played,Total Touches In Opposition Box,Aerial Duels lost,Total Losses Of Possession,Successful Short Passes,Open Play Passes,Total Fouls Conceded,Times Tackled,Corners Won,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Forward Passes,Successful Long Passes,Aerial Duels,Duels lost,Touches,Successful Passes Own Half,Clean Sheets,Blocks,Throw Ins to Own Player,Ground Duels,PutThrough/Blocked Distribution Won,Total Fouls Won,Leftside Passes,Unsuccessful Long Passes,Total Clearances,Starts,Recoveries,Ground Duels lost,Assists (Intentional),Goal Assists,Goals Conceded Inside Box,Goals Conceded,Unsuccessful Dribbles,Interceptions,Winning Goal,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Successful Dribbles,Saves made - parried,Goal Kicks,GK Successful Distribution,GK Unsuccessful Distribution,Successful Launches,Unsuccessful Launches,Total Shots,Handballs conceded,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Unsuccessful lay-offs,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Through balls,Successful Lay-offs,Right Foot Goals,Successful Corners into Box,Foul Won Penalty,Penalties Taken,Attempts from Set Pieces,Penalty Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Clearances Off the Line,Penalties Off Target,Headed Goals,Goalkeeper Smother,Saves made - caught,Second Goal Assists,Hit Woodwork,Goals Conceded Outside Box,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Punches,Drops,Goals from Outside Box,Own Goal Scored,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,f2ou2jbp6zpccfa48v52f4dlh,Z. Steffen,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,25vb30mtetefhp3ix26nlhx0q,M. Tillman,Forward,0.0,1.0,,,,,,1.0,,,2.0,1.0,,1.0,10.0,21.0,,,5.0,1.0,,,7.0,,2.0,5.0,5.0,16.0,,,3.0,5.0,,45.0,2.0,1.0,9.0,16.0,21.0,1.0,3.0,1.0,,16.0,11.0,5.0,,1.0,5.0,32.0,5.0,,,,6.0,,,6.0,2.0,,,4.0,4.0,,,,,1.0,2.0,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,3bvr4z5z4cyb8fadfwtgxrx0p,A. Trusty,Defender,0.0,2.0,,,,,,1.0,,2.0,3.0,1.0,,2.0,10.0,69.0,,,5.0,,2.0,,9.0,,7.0,2.0,3.0,64.0,2.0,4.0,4.0,17.0,,101.0,2.0,,6.0,61.0,69.0,2.0,,,,64.0,20.0,26.0,3.0,4.0,2.0,78.0,44.0,,,,5.0,,1.0,24.0,1.0,2.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,,1.0,0.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,hwcrfg4h2ystqbd11qlmj015,M. Turner,Goalkeeper,0.0,5.0,,1.0,,,,,,2.0,,,,5.0,10.0,96.0,,,42.0,,,,,,,,40.0,39.0,,,1.0,15.0,,450.0,,,42.0,40.0,53.0,,,,,54.0,8.0,65.0,14.0,,,132.0,46.0,4.0,,,,,,16.0,41.0,2.0,5.0,30.0,,,,1.0,1.0,,,0.0,3.0,5.0,7.0,4.0,,,26.0,34.0,13.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,Forward,0.0,3.0,,,,,,,2.0,3.0,3.0,2.0,1.0,3.0,10.0,58.0,7.0,5.0,14.0,1.0,,,21.0,3.0,6.0,21.0,18.0,44.0,,3.0,13.0,4.0,,233.0,3.0,7.0,30.0,44.0,58.0,3.0,3.0,3.0,7.0,44.0,30.0,14.0,,10.0,15.0,94.0,16.0,1.0,,2.0,11.0,1.0,1.0,19.0,1.0,2.0,3.0,10.0,8.0,1.0,1.0,,1.0,2.0,1.0,0.0,,,,,2.0,,,,,,1.0,3.0,,2.0,1.0,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,xvcq4pdg6xecz1cwhj7qvhm1,H. Wright,Forward,19.0,1.0,,,,,,,1.0,,1.0,,,1.0,10.0,6.0,1.0,1.0,3.0,,,,5.0,1.0,4.0,1.0,4.0,2.0,,3.0,3.0,2.0,1.0,45.0,2.0,1.0,4.0,3.0,5.0,,,1.0,1.0,3.0,2.0,1.0,,4.0,1.0,9.0,1.0,,,,1.0,,1.0,2.0,,,1.0,,,,,,1.0,,,0.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,i5f7g3p3e0i6zwc2bc9eglw5,Á. Zendejas,Midfielder,0.0,2.0,1.0,,,,,1.0,1.0,2.0,8.0,,,2.0,10.0,36.0,4.0,,9.0,1.0,,,13.0,2.0,8.0,9.0,11.0,25.0,,,9.0,8.0,,86.0,6.0,,22.0,27.0,33.0,,5.0,4.0,1.0,27.0,22.0,14.0,,,5.0,68.0,6.0,,,1.0,13.0,2.0,5.0,5.0,,,1.0,8.0,5.0,,,,,1.0,,0.0,,,,,3.0,,,,,,,3.0,,,3.0,,1.0,,1.0,,0.0,1.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,0.0,3.0,,,,,,2.0,,5.0,4.0,1.0,,3.0,10.0,75.0,1.0,1.0,15.0,,4.0,2.0,15.0,1.0,7.0,4.0,11.0,58.0,2.0,3.0,11.0,25.0,,144.0,4.0,4.0,17.0,58.0,73.0,3.0,,,1.0,60.0,13.0,27.0,2.0,7.0,8.0,99.0,47.0,1.0,,,8.0,,,19.0,4.0,10.0,1.0,9.0,4.0,,,,,,5.0,0.0,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,United States,United_States,1lym8zscp7l8icay2cya7cauh,L. de la Torre,Midfielder,0.0,6.0,,1.0,,,,4.0,2.0,3.0,9.0,4.0,,6.0,10.0,166.0,2.0,6.0,12.0,1.0,5.0,2.0,26.0,4.0,9.0,23.0,11.0,153.0,3.0,,10.0,34.0,,234.0,8.0,2.0,27.0,147.0,165.0,8.0,6.0,2.0,2.0,154.0,103.0,55.0,7.0,2.0,17.0,202.0,53.0,,,,24.0,2.0,3.0,54.0,2.0,2.0,2.0,29.0,15.0,4.0,4.0,1.0,1.0,,1.0,0.0,,,,,1.0,,,,,1.0,,1.0,,,1.0,,2.0,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
