liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,Colorado Rapids,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,150,27,411,17,305,22,23,603,913,232,17,28,57,60,10,148,19,171,10,50,22,130,90,37,1726,21,46,580,432,2,12,404,18,3,1,162,103,264,160,27,7,71,129,18,155,4,3,140,7,142,12,7,54,20,85,30,27,3,2,3,44,18,17,18,10,3,11,25,1,,1,2,,3,23,18,2,17,1,5,4,5,3,4,52,2,2,3,1,35,,,,,,3,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Colorado Rapids,1zmuglf34st6duz1fq8ysv5nu,Andre Shinyashiki,Forward,9,99,32,411,28,260,22,58,536,887,233,14,21,102,43,14,127,18,115,31,50,34,167,43,48,1434,16,27,526,421,4,16,400,15,2,7,107,129,232,155,32,14,84,104,11,127,19,1,127,7,190,33,4,75,18,88,21,20,2,2,2,16,12,10,12,12,6,6,17,,,,,,,9,17,,17,,4,4,6,2,2,21,1,2,6,1,34,,,,,,1,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Colorado Rapids,d1xbknrhqh2ohxrsz5j4j2a22,D. Toure,Forward,37,1,1,,,,1,1,1,2,2,,,2,1,1,,,1,1,1,,,,1,3,,,1,,,,,,,,1,2,2,1,1,1,,,,,,,,,2,,1,,,,,,0,0,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Colorado Rapids,3bvr4z5z4cyb8fadfwtgxrx0p,A. Trusty,Defender,5,147,34,1400,11,579,39,14,1655,2120,286,31,85,76,76,18,155,36,230,3,57,61,849,130,33,3060,83,48,1627,1425,5,,1340,36,38,47,146,124,297,658,34,,39,162,1,628,25,1,214,62,156,11,4,179,34,80,48,91,1,0,0,82,7,3,7,106,3,1,15,,,,,13,,1,12,3,5,,1,1,1,,,9,,,3,1,17,,,,,,12,,7,19,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2021,Colorado Rapids,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,Defender,13,35,8,246,1,142,5,19,293,507,60,8,10,25,24,,85,9,41,13,59,11,114,13,7,719,6,7,286,252,1,1,242,6,1,78,44,32,104,130,8,,14,28,1,67,5,,11,4,47,6,1,36,8,22,8,13,1,0,0,6,16,7,16,14,4,,6,,1,,,12,,,2,,3,,1,1,,1,1,5,,,4,,5,,,,,,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Colorado Rapids,b6qcbypqd6eicmvpvp1ivu9xx,C. Warner,Midfielder,32,28,16,344,6,169,25,16,399,526,112,8,28,58,27,17,67,10,44,8,100,11,188,21,10,876,16,10,388,355,2,7,327,5,7,1,31,68,77,110,16,5,4,44,2,93,6,,129,10,91,14,7,53,11,33,12,15,1,0,0,11,2,2,2,8,2,,8,,,,,,,2,5,1,3,,1,1,2,,,9,,1,2,,8,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Colorado Rapids,bocl3lbg3kiz5un46fftpqk0l,D. Wilson,Defender,4,80,30,1203,11,410,38,5,1463,1736,201,26,191,63,51,15,57,31,224,3,49,40,829,87,13,2544,144,30,1417,1239,5,5,1048,26,28,4,151,93,239,447,30,,30,108,5,570,14,,389,35,114,3,8,126,30,51,31,73,2,0,1,57,,1,,80,,2,5,,,,,,,,8,2,4,,2,2,1,,,9,,,,1,12,1,,,1,,8,,4,22,2,,,10,,,2,,,,,,,,,,,,2,,,,,,,,,
USA_MLS,2021,Colorado Rapids,btqe4tigm004n7dj039au2sfe,D. Yapi,Midfielder,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Colorado Rapids,60t3ibndso4jkw4sig7k3t5n9,W. Yarbrough,Goalkeeper,22,8,34,262,,76,,,767,1082,7,28,142,2,1,,2,33,236,,63,,455,2,1,3060,228,,376,531,5,,389,,90,,172,2,245,177,34,,,5,,464,,,124,2,5,1,1,290,34,3,,64,0,0,0,2,,,,16,,,,,,,,,,,,1,,,,,,,,2,,,,1,,,,,,,13,,25,,,,,378,9,32,73,41,7,109,7,67,5,2,1,,,1,,,,,,,,,,
USA_MLS,2021,Columbus Crew,ele211kdmv943iesjw4fp5rs9,S. Abdul-Salaam,Defender,26,51,18,366,8,198,8,5,449,680,63,14,14,23,28,5,106,15,80,4,11,17,171,17,23,923,29,5,446,369,1,1,355,11,14,82,60,28,125,42,18,11,8,35,,141,6,1,160,15,46,2,2,52,7,23,11,23,,,0,12,3,2,3,33,,,9,,,,,25,,,2,,1,,,,,,,4,1,,,1,3,,,,,,1,,1,7,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
USA_MLS,2021,Columbus Crew,cbw92qrdwycht8nkkdu4j4kph,H. Afful,Defender,25,114,26,898,10,463,14,13,1124,1550,129,23,78,40,31,9,207,28,217,8,11,29,454,36,25,1815,103,20,1113,907,5,5,829,20,44,140,200,60,325,26,26,5,17,69,3,459,9,,432,31,93,12,3,145,21,53,17,60,,,0,16,43,8,43,23,10,2,13,,,,,27,,,8,,2,,,,3,2,2,13,,,10,2,10,,,,1,,4,,8,4,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,
USA_MLS,2021,Columbus Crew,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,23,10,11,215,1,35,5,1,255,327,34,7,23,7,14,1,11,7,35,1,10,6,186,20,3,643,25,10,249,220,,1,197,4,17,,28,17,40,68,11,4,6,17,1,77,2,,99,9,14,,1,45,7,7,7,9,1,0,0,10,2,1,2,33,1,1,,,,,,,,,1,,1,,1,1,,,,1,,,1,,2,,,,,,3,,8,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,27,47,18,83,3,57,12,17,154,298,136,13,2,34,30,5,38,15,54,10,12,8,44,76,6,840,7,48,137,100,2,6,98,6,4,2,46,82,96,37,18,9,48,54,6,44,2,,35,,60,11,,24,9,26,16,10,6,2,2,28,2,8,2,14,1,1,5,,1,,1,,,6,4,1,17,,8,8,,,1,8,3,5,1,1,21,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,7,1,,
USA_MLS,2021,Columbus Crew,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,24,,4,36,,16,,,94,119,4,4,25,1,,,,6,26,,13,,52,2,,360,26,,46,68,2,,43,,6,,20,1,30,18,4,,,3,,62,,,14,1,2,,,21,4,1,,6,,,0,2,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,7,,,,,36,,2,16,4,,7,2,3,,,,,,,,,,,,,,,39,
USA_MLS,2021,Columbus Crew,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,efr6uboj041gcgi2qxm0pa5be,L. Díaz,Midfielder,11,42,19,146,6,104,21,42,199,440,145,16,9,76,39,11,64,19,51,27,11,16,51,15,16,985,9,8,197,148,3,9,139,11,6,5,68,84,168,14,19,8,48,61,2,42,5,1,79,7,130,11,3,43,11,54,23,17,1,0,0,7,34,15,34,1,7,5,8,,,,1,1,,2,13,,6,,1,1,,,,27,1,1,7,2,19,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,
USA_MLS,2021,Columbus Crew,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,22,86,29,438,17,308,14,53,539,924,181,19,12,87,54,5,197,22,100,30,10,27,143,14,37,1849,14,8,538,439,3,16,427,14,3,15,138,95,271,131,29,8,85,86,5,100,13,,111,18,167,24,4,90,21,80,22,20,1,0,0,6,58,23,58,6,12,16,25,,,,,1,,9,12,1,9,,1,1,4,4,4,29,2,1,12,3,21,,,,,,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
USA_MLS,2021,Columbus Crew,9dba8to216upd49xlir2i4d05,W. Francis,Defender,14,80,23,447,6,247,17,8,581,880,120,14,19,32,34,10,93,19,119,6,10,29,219,43,20,1345,39,22,566,462,5,9,443,17,20,73,101,54,192,196,23,9,2,66,1,279,12,1,13,31,77,5,4,63,14,45,23,42,,,0,21,24,3,24,35,4,,9,,,,,30,,,,,,,,,,,,11,,,4,1,,,,,,,1,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,5y8srw7hc5nlu0efcq710if3d,L. Fraser,Midfielder,18,50,24,650,7,282,21,7,750,888,97,15,80,42,35,14,98,16,85,2,11,18,383,27,11,1165,35,11,735,665,1,7,585,10,10,2,65,53,104,217,24,13,7,44,1,216,8,2,219,23,70,2,,70,11,28,22,20,,,0,16,,3,,32,,,2,,,,1,,,2,2,,3,,,,1,,,8,,,,2,5,,,,,,1,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,17,54,21,652,12,283,25,16,735,939,163,21,27,61,37,18,124,23,64,7,11,47,388,26,22,1305,10,14,716,671,2,14,644,28,2,1,45,75,95,250,21,5,18,88,1,175,19,,186,23,137,5,1,102,16,76,14,21,,,0,12,2,2,2,18,,1,3,,,,,,,3,6,,2,,,,,1,1,24,,,,4,8,,,,,,1,,1,2,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,Columbus Crew,7nofrmk5mdx3f42trmq3tkiqd,F. Higuaín,Midfielder,0,76,25,407,7,289,10,20,511,684,89,11,22,47,20,5,126,12,90,7,10,12,145,9,14,802,14,9,495,421,1,7,399,6,,8,117,56,166,141,25,18,24,33,3,144,6,1,100,1,80,12,2,38,7,33,6,12,2,1,0,,13,9,39,1,13,3,21,,,,1,,2,9,7,,5,,3,3,,3,4,9,2,1,2,,12,,9,24,,15,,,1,,2,,,,,,,,,,,,,,,1,,,,,,,,2,3,,,
USA_MLS,2021,Columbus Crew,5poofr1j8221dhowins42c1jp,E. Hurtado,Forward,19,24,16,119,4,83,10,18,147,253,67,11,2,27,23,2,57,12,26,4,10,5,40,23,6,571,2,16,145,121,1,4,119,5,1,1,23,43,77,35,16,11,39,24,5,16,,1,39,2,44,10,3,10,5,17,11,7,,,0,7,4,5,4,7,2,4,12,,,,,,,8,5,,3,,,,1,1,1,2,1,,2,1,8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,Columbus Crew,agw4ksz62ddb0q7h7lon4na0a,A. Keita,Defender,30,41,16,435,5,118,5,4,528,651,71,15,57,15,25,2,25,18,76,,11,11,335,34,11,952,35,17,511,452,3,2,395,8,13,,46,32,90,224,16,6,3,39,,184,3,,95,14,37,1,2,45,10,22,13,33,,,0,17,3,1,3,36,1,,3,,,,,2,,,,,,,,,,,,11,,,1,1,,,,,,,3,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,36425j4l7676d4wyubqsunh79,P. Kitchen,Midfielder,2,9,5,88,2,44,6,2,101,129,35,1,4,11,3,,11,2,11,1,13,8,46,11,4,202,2,8,98,90,1,2,86,5,1,2,7,19,14,36,5,2,1,16,1,26,3,1,28,1,24,3,2,16,3,13,1,4,,,0,3,,,,3,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,9uty4a8ww9ce7ydjgp9z78set,M. Lampson,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,7775omrubpksg48eyo4wksvyt,G. Lillard,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,8bp3sbo230kdhnw76stsw2u39,Pedro Santos,Midfielder,7,190,32,820,34,523,44,63,1104,1801,379,28,73,151,96,31,201,35,259,37,11,92,340,45,60,2561,69,28,1079,845,7,11,772,49,21,68,274,179,474,363,32,2,59,200,9,373,43,,167,24,334,33,5,168,30,183,48,57,2,2,1,17,68,24,72,29,18,1,23,,4,3,1,9,1,10,24,,22,,4,4,2,6,6,60,2,,18,3,46,,,6,,3,2,2,5,5,,,,,,,,,,,,,,,,1,,,,,,,,3,2,,,
USA_MLS,2021,Columbus Crew,8m434r9gz4dowd88hqwhfnox5,A. Mățan,Midfielder,20,29,28,204,3,127,8,35,239,430,112,9,5,52,20,3,63,11,35,13,10,13,81,7,7,792,6,6,239,204,2,9,199,7,2,1,40,58,118,92,28,19,24,54,4,60,6,,24,6,105,25,1,47,9,53,13,9,,,0,1,8,4,14,2,4,,10,,,,,,,1,5,,7,,,,1,,,15,,,2,,12,,2,5,,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
USA_MLS,2021,Columbus Crew,ehalix6sdzrzgddodpxfc0lhx,J. Mensah,Defender,4,102,29,1293,8,323,21,1,1557,1927,204,35,108,26,56,10,81,40,203,1,11,16,1031,146,19,2537,101,51,1489,1354,5,,1246,11,36,10,141,77,228,313,29,1,48,127,12,540,5,2,623,44,58,6,5,143,28,32,30,63,1,1,1,95,1,2,1,144,,1,3,,,,,,,1,15,1,6,,2,2,1,,,10,,,,4,21,,,,,,5,,7,33,2,,2,,,,3,,,,,,,,,1,,,,,,,,1,,,3,
USA_MLS,2021,Columbus Crew,7kcezh1c08cnm02b13y5y20gl,K. Molino,Forward,13,46,11,217,11,151,7,24,277,407,71,12,10,36,17,7,61,13,57,8,12,6,71,11,23,575,11,5,274,220,1,4,210,3,1,10,55,41,110,58,11,4,14,30,2,78,3,,80,6,60,12,,40,7,24,10,11,1,0,0,6,7,2,9,,2,,8,,,,1,,,11,3,,2,,1,1,3,,,6,,1,1,2,5,,1,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2021,Columbus Crew,6yvnraewyl2f5mx6imq1mh9lh,Steven Moreira,Defender,31,43,7,199,3,129,6,13,259,398,60,6,19,24,9,3,39,7,56,6,14,10,80,14,13,527,13,6,254,203,1,3,184,7,6,41,46,30,93,12,7,1,8,30,,113,3,1,95,2,46,9,,37,6,22,4,19,,,0,8,9,,9,11,6,1,13,,,,,7,,,,1,,,,,,1,2,3,,,6,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,89,33,1570,16,829,28,41,1686,2049,269,37,72,89,81,16,232,44,97,14,10,29,760,38,31,2910,8,21,1667,1589,7,5,1517,14,2,,62,110,176,597,33,,11,159,6,313,15,2,544,22,231,54,2,221,33,142,47,38,2,0,0,17,2,3,3,19,,,22,,,,1,,,13,7,2,4,,2,2,,2,3,59,,1,,4,11,,,1,,1,5,,,13,1,,,,,,,,,,,,,,,,,,2,,,,,,2,,,
USA_MLS,2021,Columbus Crew,c44bkncqmptribnxki1dyppbe,I. Parente,Midfielder,16,12,6,122,,71,4,2,143,167,28,2,7,12,8,1,22,2,20,,13,6,52,7,1,210,8,5,141,123,,1,116,2,1,,12,17,25,37,6,4,,11,,35,4,,49,1,21,,1,14,2,9,4,9,,,0,2,,,1,2,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,7cza2st4pm7zecztqgeauujmd,E. Room,Goalkeeper,1,7,30,326,,106,,,822,1055,8,34,157,,1,,,39,286,,11,,430,5,,2700,279,,441,536,5,,379,,129,,226,,292,175,30,,,8,,506,,,141,3,3,1,1,232,30,3,1,60,,,0,5,,1,,14,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,7,,51,,,,,266,14,31,96,35,7,83,4,48,2,1,5,,,,,,,,1,,,,260,
USA_MLS,2021,Columbus Crew,yb7c70u86g7i6whymdws8t0p,M. Valenzuela,Defender,19,65,14,334,13,191,11,11,444,666,80,9,33,27,15,9,59,10,102,7,11,24,153,16,27,872,37,7,436,342,1,6,309,12,14,58,67,34,150,152,14,2,14,46,2,211,12,1,22,18,64,6,2,62,12,37,6,44,,,0,9,9,5,9,17,2,,8,,,,,12,,,4,,,,,,,,,7,,,2,1,4,,,,,,3,,7,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,Columbus Crew,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,3,52,18,628,6,190,11,1,740,887,87,11,60,11,20,3,38,14,86,,11,11,464,56,7,1362,34,29,711,654,3,,594,7,16,2,47,40,95,297,18,4,10,47,,263,4,1,142,20,31,2,3,80,14,20,13,40,,,0,27,1,1,1,61,,,1,,,,,,,,2,,2,,,,,,,7,,,,,4,,,,,,4,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,drxyi6exopjshvbjo43knd8t1,V. Wormgoor,Defender,5,46,17,730,2,197,15,1,831,948,91,16,70,18,30,8,44,20,85,,11,12,549,51,3,1293,39,25,815,746,4,7,676,5,16,,52,43,89,253,17,1,8,48,1,277,7,,257,15,40,,3,69,16,22,13,33,,,0,26,,,,43,,,,,,,,,,1,4,2,,,,,,,,10,,,,1,4,,,,,,2,,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Forward,99,44,21,94,9,70,9,11,152,257,112,9,8,23,17,6,52,10,47,3,11,7,35,67,12,650,3,46,140,105,1,4,97,4,2,1,40,69,78,37,21,15,18,43,2,43,3,,20,1,45,4,,15,6,22,9,7,1,0,0,21,,1,,6,,8,4,,,,1,,,6,8,,3,,1,1,1,,,11,1,1,,,11,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Columbus Crew,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,11,90,21,228,3,156,10,38,334,591,231,16,2,53,51,2,103,19,94,13,11,7,85,127,10,1563,4,58,322,240,3,9,238,6,,1,79,111,196,80,21,3,82,120,3,72,1,1,79,3,104,12,,38,18,51,28,18,8,1,4,69,3,7,3,17,1,10,14,,2,,,,,25,15,,17,2,9,7,,,,33,5,4,1,2,32,,,,,,2,,,3,3,,,,,,,,,,,,,,,1,,,,,,,,2,8,,,
USA_MLS,2021,Columbus Crew,d8htrjr6ponlb7rlw9fywp045,L. Zelarayán,Midfielder,10,165,32,771,17,713,29,154,1067,1984,422,33,85,212,108,14,230,40,221,71,11,26,201,26,52,2626,56,20,970,846,7,6,761,14,4,12,378,232,692,275,32,4,88,190,28,359,12,5,203,12,396,93,1,124,28,184,43,29,6,6,4,6,69,32,186,1,68,1,75,5,,1,3,,29,22,29,3,33,8,12,4,17,4,4,65,3,12,14,4,62,,41,132,,84,6,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,13,6,,,
USA_MLS,2021,Columbus Crew,35fvjkn05x6cr2kx3yiif1jop,Artur,Midfielder,8,24,6,214,7,76,4,7,249,313,39,2,11,18,19,4,45,3,31,4,14,12,142,4,12,434,7,4,245,218,1,3,207,7,1,1,18,22,43,73,6,1,3,17,,63,5,,68,9,35,2,1,46,5,17,12,13,,,0,,,1,,2,,,1,,,,1,,,,1,,2,,,,,,,3,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,DC United,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,93,86,25,619,11,267,31,6,837,1138,177,30,77,51,38,17,51,39,187,2,10,35,383,80,18,1848,101,31,796,650,9,6,573,17,40,26,135,82,227,299,25,4,13,95,1,385,18,,102,45,97,4,7,106,21,46,25,53,0,1,0,49,1,1,1,77,,1,2,,1,,,18,,,8,,1,,1,1,,,1,8,,,,2,9,,,,,,3,,9,5,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,1,
USA_MLS,2021,DC United,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Midfielder,7,104,20,274,10,207,18,44,405,678,142,13,18,72,43,11,80,18,126,25,11,11,79,29,27,1366,22,23,399,279,5,13,261,5,3,16,135,95,238,78,20,1,65,47,13,127,6,,120,7,113,15,3,57,19,41,15,16,4,2,1,6,25,14,25,5,7,5,20,,3,,1,4,1,8,15,2,11,,6,6,6,2,2,16,1,3,7,2,26,,,2,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,
USA_MLS,2021,DC United,7z9pkb01zugta9xl1bplj79w5,Y. Asad,Midfielder,11,73,16,177,10,128,16,20,266,437,118,9,16,54,33,11,39,13,85,6,11,23,58,21,18,646,12,14,262,181,4,7,165,11,4,3,80,68,147,86,16,8,17,50,,91,12,1,50,8,97,4,3,47,8,43,13,16,1,1,0,7,8,5,11,6,5,1,15,,,1,1,1,1,6,6,,4,,2,2,2,,1,17,,1,1,,10,,3,4,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,2,1,,,
USA_MLS,2021,DC United,7ftzvsdtanjzae4acqwp5r0lx,S. Birnbaum,Defender,15,82,21,428,9,126,29,1,583,781,163,25,46,34,40,9,14,33,138,,10,7,319,108,10,1617,56,29,560,445,8,2,399,5,21,2,89,63,152,166,21,3,30,100,5,255,2,,148,26,55,,4,71,18,21,19,50,1,1,0,79,1,2,1,82,,2,3,,,,,3,,,2,,5,,2,2,,1,1,15,,,,1,7,,,,,,4,,9,11,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,DC United,67sbt57ur8mrsznjehhxi3xii,J. Bolívar,Forward,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,DC United,6k0onvkpo84py83rbc28852ol,F. Brillant,Defender,13,48,19,440,7,95,25,1,549,735,127,20,33,37,29,9,31,27,88,1,11,21,366,58,10,1312,40,16,524,461,7,2,428,9,17,4,56,53,94,157,19,5,8,74,,201,12,,160,23,69,2,4,76,14,32,13,32,0,1,0,42,,,,75,,,3,,,,,,,,3,,3,,1,1,,,,10,,,,1,6,,,,,,2,,4,9,1,,1,,,,,,,,,,,,,,,1,3,,,,,,,,,
USA_MLS,2021,DC United,8huiai8ptzv19jcgidhyp03x1,R. Canouse,Midfielder,6,117,21,566,25,312,50,24,729,1054,254,18,52,103,74,33,101,23,141,3,11,47,279,67,35,1716,24,39,706,588,5,5,536,29,3,5,112,142,205,179,21,,30,112,3,230,18,1,219,34,187,5,5,126,21,84,34,35,1,0,1,28,6,3,6,20,3,,3,,,,,1,,3,10,,8,,1,1,3,,2,34,,1,3,,18,,,,,,6,,2,8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,DC United,1rua8d3nlisesyrzeic1rj8tm,M. DeShields,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,DC United,9ilhjiaswd1oqx4xhf7wd01jp,É. Flores,Midfielder,10,65,16,209,8,166,12,23,285,490,110,17,7,46,42,6,63,21,72,8,12,12,57,27,22,972,7,16,279,213,4,5,206,6,3,2,78,62,161,57,16,5,54,48,13,84,6,,81,4,83,9,,52,11,37,22,18,1,1,1,11,9,15,24,1,10,2,8,,1,,,,2,6,16,1,9,1,2,1,3,3,4,16,3,,3,1,25,,6,20,,12,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,2,,,
USA_MLS,2021,DC United,cc7auv8d89ohifqg7qwz62mwa,J. Greene,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
