root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,British Virgin Islands,British_Virgin_Islands,egwp09gvrrkief613gf4krdre,B. Rowe,Attacker,,2,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,British Virgin Islands,British_Virgin_Islands,c9ei6qe7yl5vrtrsek0zxypxx,C. Septus,Attacker,,4,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,British Virgin Islands,British_Virgin_Islands,cyy2jmqnb8r0zdty91k4mnf56,M. Smith,Goalkeeper,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,British Virgin Islands,British_Virgin_Islands,6ljbmuf20lejg61hfb1keo2ui,J. Wilson,Midfielder,,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,British Virgin Islands,British_Virgin_Islands,c7tjy0jxxbnkh6l85y1v43p7u,J. Wiltshire,Defender,,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,84krgh1swq0ul9b6eowjs05p1,S. Adekugbe,Defender,0,1,,,,,,,,90,111,20,3,67,1,1,,,1,15,41,1,7,113,2,1,99,,,8,,46,12,5,1,2,,141,,1,,7,38,3,10,6,,6,2,2,,10,1,,4,,,3,9,103,105,3,,1,4,,1,4,,9,1,,,,1,,4,,1,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,cpmfjroqtibaahb1dr66pl2i1,S. Eustaquio,Midfielder,0,1,,,,,,1,,28,20,1,,14,,,,,,1,6,,1,21,,,19,1,,1,,9,1,1,,1,,25,,1,,,5,,10,1,,1,,1,,1,,1,,,,,6,19,20,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,Midfielder,0,2,,,,,,,,180,106,31,2,57,3,2,1,,5,37,35,1,17,110,,,86,4,2,20,,17,23,10,2,6,3,147,2,2,,8,39,6,10,5,1,4,2,2,2,15,2,4,6,2,1,5,23,87,90,7,1,1,10,,6,3,,,,,1,,1,,1,,2,,,,,,,,,,,,,1,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,3oz349uss092g2kxi8adsj4l,M. Borjan,Goalkeeper,0,4,,1,,,,,,360,80,,,15,36,,,,,38,52,,2,105,,,44,4,,38,,16,22,19,4,,16,122,,4,,,63,,10,1,,23,1,1,,1,1,4,,,,,26,52,67,1,,,,,,,,,6,15,,,3,,,,,,,7,15,,,,1,2,6,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,7tmc8hrkee4lo05qa26i7e5zp,M. Carducci,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,cdeomoi09osphftlezrqa7qol,L. Cavallini,Forward,0,2,1,2,,,,1,1,85,19,7,,12,,,,,4,12,2,1,5,19,3,,13,3,1,5,,,4,3,1,,1,33,,2,3,7,6,1,10,8,,1,2,5,1,16,,3,,,,4,6,14,14,9,,1,8,,,3,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,2,1,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,Defender,0,4,,,,,,2,,251,180,10,,54,9,1,1,,5,17,113,4,6,182,5,,146,1,1,15,,73,16,11,2,1,,217,,4,2,10,53,3,10,9,,21,2,3,,18,14,1,1,,,4,46,165,167,8,,3,9,1,4,6,,,1,1,4,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,6nmcuw8asxh6k3l5khx5atmfp,M. Crépeau,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,brygiblt5qpvwqyxp8plebc9h,J. Córdova,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,Forward,0,4,1,,,,,,2,310,72,28,,41,2,2,4,,6,29,22,2,11,76,1,3,63,4,7,13,,18,12,13,4,4,3,126,,4,,24,17,18,10,18,,,11,3,2,33,,4,2,,,9,13,59,63,9,,1,15,1,2,15,,,,2,,,1,,2,2,2,1,5,,,,,,,,,,,3,,,1,,1,,4,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,582uvj0i3dvm0zwbou9q68pgp,A. Davies,Forward,0,4,2,,,,,,2,325,162,52,5,96,5,3,1,,6,91,47,8,28,171,6,17,129,4,5,33,2,63,44,31,4,8,2,317,7,4,3,68,38,17,10,37,1,9,11,1,10,75,3,4,13,2,,32,18,132,138,7,,5,38,3,6,36,,13,,1,1,,1,,9,5,6,4,4,,1,,,,,,,,,4,2,,1,,2,,1,,2,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,79pboh9mzuchik3r2027wntgp,A. Đidić,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,ewbf6v0sbw5mtcdt7zs2vq5ed,M. Eustáquio,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,5y8srw7hc5nlu0efcq710if3d,L. Fraser,Midfielder,0,1,,1,,,,1,,81,32,5,,15,1,,,,1,11,9,2,8,33,1,,22,,,9,,5,6,2,,1,3,40,,1,1,3,16,,10,3,,2,,1,,5,1,,,,,1,7,23,24,2,,2,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,4y7p59unsumcfk5trk1naums5,D. Henry,Defender,0,3,1,,1,,1,,2,171,148,5,,39,5,,,,2,13,98,1,8,150,3,1,114,3,1,13,,36,5,4,3,1,8,168,,3,1,8,49,5,10,12,,23,1,9,,19,4,3,,,,5,60,135,137,11,,1,7,,5,3,,,1,2,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,wo91ycisyie6qno6vbkcxuj9,J. Hoilett,Forward,0,3,3,1,,,,2,,143,57,16,4,40,2,2,,,1,34,14,3,7,59,4,3,47,1,5,9,4,15,17,7,1,6,,113,4,3,1,21,16,15,10,11,1,3,5,,3,22,,1,8,,1,10,12,48,50,1,1,3,11,,,11,,2,,,,,1,,6,2,6,2,2,,,,,,,,,,,5,,,,,2,,,3,,,,,1,1,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,4fxnafz5s1b6djxhipp4rsul1,W. Johnson,Midfielder,0,1,,,,,,,,90,113,11,,48,6,,,,,12,56,2,3,113,1,1,90,,,9,,27,10,6,1,,,121,,1,1,5,23,1,10,3,,14,,,,5,,,1,,,2,52,104,104,,,2,2,,1,3,,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,0,4,,,,,,,2,251,180,27,1,80,6,4,2,,1,44,76,4,23,184,3,7,131,3,3,29,,40,24,16,4,5,5,231,,4,2,28,53,9,10,15,,24,4,,3,29,1,3,,,,13,64,152,155,1,1,3,14,1,3,15,,4,,,,,2,,,3,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,3rrges782prcprsn207dk4zit,C. Larin,Forward,0,2,,,,,,1,1,87,23,7,,13,,,3,,2,11,3,,7,23,,,16,,3,7,,5,7,4,1,,,35,,2,,6,5,12,10,6,,,2,4,,12,,,,,,4,6,16,16,6,1,,6,,,2,,,,,,,,,,3,1,1,2,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,4vrd6vji126bw8l1q6wxe0cfd,R. Laryea,Defender,0,4,,,,,,,,360,157,50,2,72,3,2,1,,1,49,70,10,21,164,3,6,131,4,1,24,,7,23,24,4,4,5,270,1,4,1,40,37,10,10,30,,9,11,3,3,44,4,4,4,,,13,70,135,140,4,,7,14,3,4,27,,34,,2,,1,3,1,4,2,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,b1kvp1crj9ha6qn23s7rp3f85,J. Leutwiler,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,11brjfbwv1v5jvz5rleiob5k9,L. Millar,Forward,0,2,,,,,,2,,38,20,10,,11,,,,,,9,6,1,3,20,1,2,17,,,3,,1,5,3,,,,31,,2,,8,3,4,10,4,,,1,,2,8,,,2,,,4,6,17,17,,,1,4,,,4,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,d874x8snmm3ebewbv05onbzs9,K. Miller,Defender,0,2,,,,,,,1,153,77,14,1,31,2,2,,,1,18,35,2,13,80,4,,61,,,15,,36,12,9,2,2,3,110,,2,2,5,26,,10,3,,4,,1,,7,6,,,,,3,4,62,65,2,,2,4,,1,2,,13,,1,,1,1,2,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,a31s7t25qa1llzl3v79x2iimt,J. Osorio,Midfielder,0,4,1,,,,,1,,308,189,38,2,119,2,,2,,4,40,56,9,19,194,6,,160,4,4,21,1,72,22,19,3,1,3,249,5,4,5,23,52,9,10,11,1,13,2,,2,27,2,4,4,3,3,12,32,168,173,4,3,7,16,2,4,11,,5,2,,,,2,1,1,,2,4,,,,,,,,,,,,2,,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,7yablvquk5wpfy1hrwjoknj6d,J. Pantemis,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,0,3,,1,,,,,,270,178,16,1,90,3,3,,,,30,74,11,17,183,3,1,150,4,,20,,63,16,29,3,3,6,234,,3,3,27,57,,10,19,,13,5,2,2,29,4,4,2,,,10,47,158,163,2,,8,10,3,7,17,,1,1,1,,,2,,2,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,2v8yemd5tm542bbcl7e4jcatx,A. Straith,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,cibach2kp6y1w697co2e4k2c5,R. Teibert,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,z6po5y26nap863d68tcekhqt,S. Vitória,Defender,0,4,1,,,,,1,,292,214,18,,63,10,,,,4,21,135,5,10,218,1,,174,4,1,20,,45,10,21,3,,10,241,,4,1,8,70,3,10,11,,24,,6,,18,10,4,,,,3,85,194,198,10,,4,7,1,4,5,,,1,3,1,,2,,,1,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,Midfielder,0,1,,,,,,,1,52,27,8,1,17,1,1,1,,,8,10,,4,31,,,22,,1,5,2,12,7,1,1,2,,38,3,1,,,7,2,10,,,4,,,,,,,2,1,,,4,23,26,,,,,,,,,1,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Canada,Canada,7lqj7hx4na2kvl5doan797vmx,D. Zator,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,e4nrhmvs9q7vp8oxlul2c2pnu,J. Bellafonte,Attacker,,4,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,dlsbi1p53kbedei93tglvhdnu,Jabari Campbell,Defender,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,9vt9y0nmnmw0a1i5cjesg8cq2,L. Christian,Midfielder,,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,dh89fj70u4csi3xzqr1h5fil1,B. Cupid,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,avuy62gmk0w76xzr5kb5p2r1m,R. Dixon,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,23a9hytx4q2eqdjk48f6zqdm2,M. Duval,Defender,,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,3oulcgyiwgb8lxg1ty2j3nq0a,Jonah Ebanks,Midfielder,,6,2,2,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,9m1tcnoa18mp7papt4ys86qqd,M. Ebanks,Attacker,,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,eba7cr8p218u03mtusnrtzyi2,T. Ebanks,Midfielder,,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,ejwke0p13g3nw9qs75vy00ui2,Jonathan Ebanks,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,9mywuvjuccp721v466y4alnmd,T. Elliot,Defender,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,89p77cww5vz8evpebwjf53p0q,K. Foster,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,b9u7wubwq2uwim0jxy8e9uzmx,J. Frederick-Charlery,Defender,,5,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,8yt2fa1xe2u6p5avfahnd050q,A. Holness,Goalkeeper,,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,4pyb1z180t71tt34jb4vz6lpm,A. Hyde,Defender,,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,cq0g71ztawb1eo5d8vy0vfqei,R. Jackson,Defender,,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,4uiwemd01ntj69lqjvddssmh,M. Martin,Defender,,6,3,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,bo33tizltuqdh3odsk86elnxm,B. Martin,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,9mmnx8syhdaaaxgtyr76auaxh,A. McFarlane,Defender,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
