liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,Detroit City FC,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,Midfielder,2,20,216,116,1236,47,60,184,16,31,470,20,73,9,171,142,143,259,27,1975,215,643,16,163,13,46,641,31,14,17,366,10,277,135,106,451,185,305,472,2,63,21,13,4,18,171,1,36,32,21,61,1,61,56,22,19,47,26,44,21,57,,3,26,,10,1,3,8,4,,3,28,,,,3,1,2,3,3,83,24,5,16,2,1,1,,5,,,2,,21,2,,2,,,,,,,,,16,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Detroit City FC,1nw1tmtpagpr647obkvygwgr9,Ryan Williams,Midfielder,4,9,278,42,867,21,40,97,7,23,504,17,186,12,114,48,67,109,22,1165,203,640,14,84,15,23,606,23,14,16,182,10,265,71,73,484,123,132,526,1,9,17,4,7,12,154,1,43,3,16,8,1,41,21,11,2,32,6,33,42,2,,,9,,1,3,1,3,2,,1,6,,,1,2,,2,1,,2,14,7,8,0,1,,,,,,1,,3,1,,1,,,,,,25,16,8,,,7,,,,,,,,,,,1,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,4o2lk5bkmyxe8ji3lqjo69qtw,D. Abarca,Midfielder,77,2,4,4,22,3,2,1,,3,9,,4,3,2,5,2,6,1,41,4,12,,2,1,1,11,3,1,1,4,10,6,2,2,10,1,7,10,0,2,,,,,3,,,1,,,,,,,,1,1,2,,,,,2,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,2mxaagzu9rb92z9880yjllbzd,W. Ackwei,Defender,0,1,328,13,624,4,13,21,2,14,401,11,139,3,74,28,21,34,5,1043,163,494,52,32,2,26,473,14,13,14,84,10,92,36,43,400,46,60,420,0,1,,1,,8,171,,38,1,20,2,,2,8,11,,30,15,11,20,11,2,1,3,2,2,7,,,1,6,1,1,6,,,1,,3,,2,4,3,11,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,d539xjkdwt1i77f0czbvo8ull,B. Akinyode,Midfielder,21,20,523,46,1149,32,55,147,15,30,783,31,259,10,96,60,80,126,22,1761,229,901,42,111,15,45,879,30,22,26,124,10,282,63,77,776,55,171,805,0,11,,7,9,21,266,,33,2,14,2,,2,21,20,2,43,14,40,29,15,,,3,,1,7,2,2,6,,,6,,2,,4,,3,,2,2,4,13,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,93,15,870,41,1786,36,27,86,11,24,1174,36,569,1,230,72,41,82,29,2023,627,1500,69,77,18,67,1393,24,29,31,266,10,402,110,98,1164,139,149,1270,1,5,2,3,,18,218,,120,4,62,4,,4,8,23,3,95,31,16,106,22,,1,9,,6,16,3,,11,36,1,6,35,,,2,2,4,,2,46,4,17,3,1,0,,,1,1,1,1,,2,,1,,,1,,,,,,,16,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,6tz5apnd7yajwhn6bcfhl9mtx,A. Basuljevic,Midfielder,19,3,51,4,177,7,6,39,5,6,125,,31,3,18,5,9,13,1,290,38,146,,9,1,1,143,6,3,4,28,10,77,17,9,117,14,14,128,0,3,,3,2,3,38,,1,,1,1,,1,,3,1,5,1,1,11,3,,,1,,1,,,,,,,3,,,,1,,,,,1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,9r13h659y198n0hyqdokg36qd,E. Borelli,Defender,5,3,42,11,177,6,8,18,2,6,74,1,36,2,25,13,12,23,4,278,44,104,2,13,1,3,99,6,5,6,50,10,38,19,7,74,30,26,79,0,5,1,4,,1,6,,6,2,3,7,,14,3,4,2,9,2,6,5,1,,,,,,2,,1,2,,,1,,,,1,,,,,20,4,1,,,,,,,,,,,1,,,,,,,,,6,6,,3,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,842oe3kyy2wgv8ryb7hrboxec,A. Cabrera,Midfielder,0,7,44,32,255,13,11,42,5,8,119,3,22,3,20,43,35,67,8,524,35,139,1,38,5,14,139,8,4,5,68,10,76,20,13,116,22,81,119,0,19,1,4,5,,40,,,8,,5,,9,16,5,3,7,11,6,3,17,,,9,,7,,,2,,,,8,,,,1,,,,3,3,10,,2,,,,,,,,1,,,1,,1,,,,,,3,2,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,7ctc1xui7wk89o5v00z8ijqw9,E. Calvillo,Midfielder,6,19,631,106,1899,44,35,319,13,33,1201,14,399,1,198,136,92,198,35,2864,381,1466,12,106,26,44,1391,33,39,43,323,10,650,149,123,1184,174,242,1268,1,45,13,5,40,24,367,1,49,19,12,17,1,36,44,32,15,60,30,22,84,49,,3,41,1,19,5,4,19,6,,3,14,,,,4,1,8,2,2,13,48,10,22,1,2,,,1,2,1,8,,3,2,1,2,,,,,,35,16,12,,,8,,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,c4g35kho1qirnu4q420knnl9m,R. Coronado,Defender,0,5,337,31,821,8,24,107,9,15,585,5,226,2,72,39,56,87,13,1184,153,673,8,61,6,13,657,15,12,13,97,10,264,47,64,552,49,100,601,1,11,,4,14,10,187,1,25,3,9,2,1,2,25,13,5,25,8,15,49,12,,2,12,1,7,3,1,7,4,,2,7,,,,1,,5,1,,1,14,2,5,1,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,5kxl3fn1tkzy8n831aql93a0a,B. Craig,Defender,2,7,482,17,947,12,22,39,4,19,637,27,121,2,121,36,31,48,13,1405,333,791,47,58,6,46,750,19,16,18,132,10,189,37,39,582,76,94,670,1,,1,6,,12,298,,84,,47,,,,10,17,2,45,19,18,88,5,,,4,,3,13,2,1,4,1,1,,,,1,2,,2,1,,11,3,7,1,0,1,,,,,,,,1,,,,,1,,,,,,,2,,3,,,,,,,,,,,1,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,Defender,15,8,685,57,1546,21,33,85,5,29,938,48,376,6,234,85,54,111,30,2149,517,1212,107,102,9,76,1165,29,27,31,283,10,294,88,85,933,155,187,978,0,16,1,4,1,21,234,,146,5,95,1,,1,21,23,2,80,28,28,45,15,,,9,1,3,12,2,2,7,5,,1,5,6,,4,,4,,,27,3,22,6,,,,,2,,,,,1,,,,,,,,,,,,14,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,d5v66qyfnyed52vg60c8xblxx,A. Escoto,Forward,8,,29,14,163,5,4,30,1,6,51,10,20,1,27,22,18,32,5,457,17,88,3,28,5,18,78,6,7,7,49,10,34,22,11,60,26,50,61,0,9,2,3,7,2,21,,5,5,,2,,2,13,5,3,3,8,3,1,26,,,12,,6,,,3,2,,,2,,,,,1,,,,,4,,6,,,,,,1,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,6z4eha1ejqruj39ddvzvy0ju2,J. Garay,Midfielder,20,2,35,7,94,3,7,11,4,9,63,2,16,8,6,8,8,15,2,98,16,70,1,10,1,3,69,9,3,3,12,10,29,5,7,61,5,18,64,0,4,,1,,2,27,,1,3,,,,,,1,,1,1,3,3,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,5v83k5ukm1xt6fhuq8845euc4,J. Garcia,Goalkeeper,13,,9,,44,1,1,,1,1,8,,1,,21,,3,3,,90,31,35,1,3,,,15,1,1,1,21,10,5,,5,7,19,3,14,0,,,,,,3,,21,,10,,,,1,1,,2,,,7,,,,,,,3,,,,14,,,6,,,,,,,,,,,,,,,,,,,,,,,,,2,9,3,,1,,,,,,,,1,,,,,,1,,1,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,63zi0rwl892iv2j66657mkg6h,N. Hinds,Defender,31,10,105,28,404,19,9,66,3,22,199,7,96,18,43,32,34,62,10,574,66,244,9,41,7,11,242,22,12,13,86,10,97,30,27,197,38,73,201,0,16,1,4,1,6,16,,13,8,9,11,,11,16,4,4,16,4,6,4,7,,,,,,,1,1,2,,,10,,,,1,,,,1,38,8,4,,,,,,2,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,Defender,16,13,186,77,822,44,33,111,15,22,329,10,14,10,106,92,70,147,27,1202,170,448,24,80,23,25,435,22,15,16,209,10,164,74,29,328,86,172,342,0,31,8,7,,18,153,1,32,16,25,36,2,37,30,12,12,57,15,18,14,24,,1,6,1,4,3,1,,7,,1,7,,,,1,,2,1,3,100,9,4,2,1,0,1,,2,,,,,8,,,,,,,,,1,,,10,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,bmksla3jbr2ckq9mp20s1t979,E. Martin,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,8u93yeidlg4wl5xfgkobm09ka,M. McLemore,Forward,0,1,7,10,58,5,6,13,,4,19,3,8,2,9,11,11,21,3,118,5,28,,14,2,4,28,4,3,3,22,10,12,9,,17,9,25,19,0,7,,2,2,,2,1,,5,,1,1,1,3,2,2,1,1,6,2,9,,,3,,2,2,,1,,,,2,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,1b6acix0zomqtocnuy713vi6t,Yuma,Midfielder,24,1,85,2,159,2,2,2,,6,113,1,21,4,14,3,3,5,1,207,61,135,8,4,,2,127,6,4,4,18,10,36,12,9,117,7,7,121,0,1,,,,1,51,,2,,2,1,,1,1,2,,8,1,2,4,1,,,,,,,1,,1,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Midfielder,10,9,123,126,880,34,12,130,4,29,364,7,181,4,143,160,79,205,38,2179,135,512,3,86,11,41,507,29,29,31,330,10,248,136,80,358,123,246,369,2,80,2,16,17,5,66,1,7,49,4,15,1,15,40,25,22,35,34,8,11,121,,4,44,,16,,4,7,7,,6,27,,,2,2,1,1,4,27,6,30,4,28,3,3,1,,7,1,2,2,,2,7,1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,3ak5660vbw0y07qva8albdqfo,L. Moreno,Midfielder,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,18,17,217,105,1023,35,15,189,7,33,509,10,144,10,109,138,63,168,19,2058,132,641,3,73,9,43,615,33,28,30,296,10,331,97,60,510,126,211,532,1,75,16,15,24,9,176,1,12,38,7,7,2,44,26,23,18,27,33,8,22,53,,1,30,,14,,4,10,2,,1,22,,,,2,,,,3,5,33,3,16,0,1,,,5,,1,3,,3,7,,,,,,,,44,28,11,,,5,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,ezratbmd12n6w0exn0uvlc4fe,F. Nevárez,Defender,99,20,310,82,1043,46,38,122,11,21,523,10,139,6,136,99,77,159,28,1344,199,680,31,87,24,27,658,21,22,24,242,10,238,80,108,496,105,186,544,0,38,4,10,3,21,220,,56,16,28,14,,22,18,15,6,53,17,27,48,10,,,16,1,10,7,2,4,4,,2,21,,,2,2,,,2,,27,9,5,6,1,1,,,6,,,3,,1,2,,,,,,,,10,7,3,3,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,amox10k225ryauu7wvsnn5q1g,F. O'Brien,Defender,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,8gy9wgqywaqi9uy6i31i0q21h,A. Ortíz,Defender,25,1,223,19,602,5,12,29,4,7,386,16,45,,99,30,27,46,12,630,257,507,13,43,6,27,481,7,8,8,111,10,186,42,35,352,79,73,408,0,4,1,,,12,176,,57,3,14,2,,2,8,7,,22,11,8,56,6,,,7,,6,5,,4,4,1,,7,,,,,,2,,,6,2,5,1,,,,,,,,,,,,,,,1,,,,,,,2,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,cyk7xdzz5rnxunr3uh9c2tejt,R. Pasquel,Goalkeeper,1,,97,1,276,,,,,6,87,2,43,,83,1,1,2,,540,132,218,8,3,,2,123,6,7,8,84,10,38,,76,78,72,4,135,0,,,,,,43,,83,,37,,,,2,6,,11,,,57,,,,,,,16,,,1,53,,,56,,,1,,2,,,,,,,,,,,,,,,,,,,,11,26,14,,3,,,,,,,,3,,,3,2,,,,1,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,7vu0r7tynhxov3qux51xp3ndg,G. Pelúa,Defender,14,,4,3,29,,4,1,1,2,11,1,6,2,3,3,5,8,,21,6,15,,6,,1,14,2,,,6,10,8,1,1,10,4,9,12,0,,,,,,2,,2,,2,2,,2,1,,,1,,3,2,1,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,4lnqm0sn3mki6j3v8ecn019zp,P. Petrović,Midfielder,27,1,33,5,135,5,1,32,,6,79,,44,5,8,9,8,13,,176,9,90,,8,,4,87,6,5,6,28,10,52,7,4,78,18,17,82,0,5,3,1,2,,5,,1,5,,7,,12,1,1,5,2,4,1,4,4,,,4,,2,,,3,,,,6,,,,1,,,,1,4,2,,2,,,,,1,,,,,2,,,,,,,,,5,3,1,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,8up0rt8umisgqxxwq5vih60h5,J. Rivas,Forward,7,7,107,21,412,15,6,94,3,24,226,1,47,11,52,36,22,43,6,1046,64,292,3,23,4,16,278,24,19,19,97,10,137,40,38,236,51,59,240,1,10,4,12,16,2,87,,12,6,4,4,1,12,12,13,5,13,15,3,4,34,,2,16,,8,1,1,3,2,,2,4,,,,,,,,4,3,15,2,8,1,1,1,,,1,2,,,1,,1,,,,,,,8,5,3,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,2qzxclvvjklukgolxew07dkyy,W. Rivas,Forward,0,3,16,16,132,5,8,17,4,6,60,,9,2,12,17,14,30,1,258,16,72,,14,,1,72,6,2,2,32,10,44,10,8,60,16,31,60,0,9,,4,1,2,30,,2,7,,5,,5,6,4,3,1,1,4,,11,,,5,,3,,,4,,,,,,,,,,,,,1,3,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,2gdltnnwgb273ujs51amjw3ro,E. Rodríguez,Forward,58,1,32,9,82,2,1,19,,5,51,,16,3,8,9,5,14,,151,8,61,2,5,,,59,5,3,3,17,10,21,7,9,51,7,14,53,0,4,,2,1,2,18,,1,1,,1,,1,4,2,,2,,1,2,2,,,1,,,,1,,,,,,,,,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,9cd0p49gcn7z273n0tnuqylsl,L. Rose,Midfielder,22,10,365,46,855,22,25,108,8,15,571,16,179,,93,54,45,91,30,1311,193,678,22,61,19,24,663,15,17,20,122,10,222,68,58,548,66,115,585,0,8,2,6,10,28,198,,25,3,13,6,,6,18,15,1,33,8,17,37,10,,,2,,2,3,3,2,9,,,2,,,,3,,1,,,,10,2,,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,7vs1eqm82fwwuhwfqodb3dyw9,R. Ruiz,Forward,0,14,243,29,1106,45,33,145,12,16,539,18,247,,169,39,65,94,6,1431,300,720,20,83,1,28,706,16,17,17,236,10,324,120,64,523,134,122,551,0,12,16,1,2,20,28,,49,7,26,16,,22,27,16,3,57,10,21,28,17,,1,11,,4,6,1,3,2,,1,8,,1,,,,6,,,133,23,4,7,1,0,,,,,,,1,12,2,,1,,,,,,11,6,4,14,,1,,,,,,,,1,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,4,36,351,104,1672,80,60,199,21,29,695,20,113,1,230,123,120,224,29,2332,368,938,44,140,15,39,919,29,32,34,452,10,379,157,92,656,241,263,708,0,44,22,10,2,27,258,2,73,26,43,55,2,80,27,28,25,69,19,39,52,58,,,25,,12,11,4,6,7,,1,33,,,1,2,1,3,,3,168,37,9,13,1,0,1,,2,,1,6,,11,,,1,,,,,,28,18,9,45,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,31ee74eif8hmu4ux2egt8ot90,S. Vargas,Goalkeeper,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,5a6sqqiyle6aj7zh8ozwikqok,R. Vazquez,Defender,66,,2,1,5,,,1,,1,3,,1,1,,1,,1,,2,,3,,,,,3,1,,,1,10,1,,,3,,1,3,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,8y556fvv7asmfouaica4nbai1,J. Waite,Goalkeeper,23,,537,2,1148,,,,,27,353,9,178,,220,2,6,8,2,2430,417,818,19,15,2,9,463,27,34,37,228,10,61,9,277,494,166,17,598,0,,,,,1,223,,211,,111,,,,6,27,,54,,,104,,,,,,,29,4,,2,246,,1,359,,,3,,6,,,,,,,,,,,,,,,,,,,,55,62,89,6,5,,,,,,,,33,2,4,25,27,2,,,4,,,,,
USA_USL_Championship,2024,El Paso Locomotive FC,by5ik2pgnl7qbrol8x6pvenoq,R. Zacarías,Forward,17,6,43,37,293,15,11,53,1,18,121,3,51,15,37,60,32,69,20,482,29,163,6,35,11,26,158,18,8,10,93,10,85,34,14,122,31,95,126,0,18,2,2,4,1,30,,3,7,2,3,,3,12,3,3,9,23,10,4,18,,1,8,,3,,,1,4,,1,9,,,,2,1,,1,,4,7,,5,0,1,,,2,,,,,2,3,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,2giowiodzndu5m2gwn79iiui1,L. Batista,Defender,15,6,546,65,1493,27,47,86,16,23,797,76,361,1,243,114,98,163,51,2036,536,1092,92,174,29,125,1030,23,21,25,323,10,303,120,102,790,153,288,849,0,15,,1,,27,109,,123,7,77,2,,2,40,22,4,92,49,31,59,24,,,4,1,3,17,2,3,11,1,,11,1,1,,4,,9,,2,35,6,12,1,,,,,,,,,,,,,3,,,,,,,,,42,,,1,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,FC Tulsa,17x0wwjg47boyx7jua6vqf0gk,M. Bell,Forward,10,,9,9,75,1,4,7,1,7,19,2,7,6,7,10,15,24,2,175,6,27,1,17,1,3,26,7,5,5,27,10,13,6,9,19,9,27,20,0,6,2,1,1,,7,,1,4,1,3,,4,1,1,3,2,1,3,1,9,,,4,,1,1,2,,2,,,10,,,,,,,,,1,1,,3,,,,,,,,,,1,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,cdyrj15oxu3l5sgzgwof8ohgq,F. Bettache,Midfielder,77,7,108,40,527,15,6,92,2,15,283,2,79,4,57,41,27,67,10,979,105,357,2,29,5,3,336,15,14,15,142,10,201,39,49,270,78,70,300,0,26,9,6,19,6,81,2,18,10,3,20,2,33,9,11,5,12,1,4,30,15,,,8,,5,,3,4,1,,,12,,,,1,,,,,2,16,1,3,,,,,1,,,4,,6,,,,,,,,,11,8,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,Forward,0,6,53,46,391,12,9,63,4,13,163,51,58,2,55,115,30,76,24,983,46,219,14,81,10,120,218,13,15,15,119,10,112,51,22,160,48,196,164,2,20,1,3,15,4,52,,4,5,1,6,,6,14,11,,13,69,5,4,41,,3,25,,15,2,1,4,4,,4,8,,,1,,1,,3,13,2,9,3,10,1,3,,,2,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,ckefp96qi7xs4yt9n329paajt,A. Booth,Midfielder,7,22,608,106,1522,39,41,259,20,35,930,43,302,2,192,156,94,200,36,2703,289,1165,21,137,26,93,1120,35,43,47,292,10,368,148,148,922,123,293,973,1,44,3,16,36,22,315,1,44,14,19,5,1,6,42,33,11,75,50,21,51,32,,1,19,,11,3,5,12,7,,3,13,,,2,4,,3,3,4,4,14,6,8,3,0,,,2,,,3,,2,1,,5,,,,,,2,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,bc3saagcea0reyfku6pc4zppl,B. Bourgeois,Defender,22,8,698,50,1513,15,22,51,6,30,934,67,354,2,214,111,38,88,36,2568,525,1192,127,105,18,128,1144,30,33,38,251,10,283,88,68,837,148,216,978,0,8,3,2,,22,262,,126,2,85,3,,4,12,28,2,70,61,16,141,27,,,11,1,8,33,7,,7,1,,5,1,,,5,,7,,,6,9,32,3,,,,,,,,3,,3,,,,,,,,,2,1,,5,,,,,,,,,4,,1,,,,,,
USA_USL_Championship,2024,FC Tulsa,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,91,10,927,53,1792,18,34,75,12,30,1207,61,307,2,215,90,59,112,36,2546,642,1499,105,120,19,98,1406,30,28,33,239,10,357,97,121,1171,134,210,1284,0,7,,5,1,19,475,1,118,,73,3,1,3,22,28,1,84,37,22,113,22,1,1,9,1,6,20,3,1,10,13,1,4,11,3,,5,1,6,1,1,4,7,20,3,1,0,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,3us4v9maph23fe71alg2f2jh0,M. Creek,Goalkeeper,1,,58,,243,,,,,8,42,3,21,,92,,,,1,720,147,184,6,3,,3,65,8,9,11,92,10,34,,57,46,78,3,92,0,,,,,,16,,92,,36,,,,,8,,14,,,46,1,,,1,,1,17,1,,,81,,,62,,,2,,1,,,,,,,,,,,,,,,,,,,,14,44,21,,3,,,,,,,,7,1,1,6,3,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,dks0ibq4b4i2w3bcc05v8rhn8,A. Dalou,Midfielder,21,11,34,76,458,24,20,54,13,22,161,10,54,18,83,95,49,125,18,697,79,247,2,59,6,29,244,22,13,14,185,10,136,66,34,162,88,154,164,0,47,6,3,12,6,60,1,17,31,6,13,1,20,9,4,15,15,19,7,2,50,,,10,,7,,4,2,4,,,21,,,,1,,,,,6,13,1,3,,,,,9,,,4,,3,3,,1,,,,,,10,6,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,dgpphcc9ql3pv3b4chhchml90,O. Damm,Defender,2,10,268,72,1191,32,35,136,13,25,513,23,145,2,178,101,91,163,23,1972,314,703,52,114,14,52,690,25,22,27,298,10,261,117,86,465,130,215,525,0,31,4,9,2,27,108,2,61,18,30,20,2,20,33,23,7,68,29,22,60,19,,,5,,3,11,4,6,3,,,23,,,,5,,6,,2,130,9,4,2,,,,,3,,,3,,4,,,1,,,,,,1,,,33,,,,,,,,,2,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,do5q14naxm61jw8px8qvacn4k,B. Diallo,Midfielder,6,29,240,147,1257,59,57,121,21,33,527,47,157,3,209,189,126,273,64,2411,311,762,36,173,41,89,734,33,34,40,362,10,322,144,129,499,196,362,553,1,62,9,20,11,35,173,2,65,24,33,31,2,41,47,30,9,54,42,36,54,34,,2,20,,10,12,6,4,10,,2,22,,,,6,,2,,1,3,13,6,10,1,1,1,,3,,2,4,,5,,,2,,,,,,5,3,2,,,1,,,,,,,,,,,,,,,
