liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,Charlotte Independence,afw0d1iesr2uueu8200rbn561,A. Knight,Goalkeeper,31,,,,7,,24,4,1,3,84,,7,,12,10,,4,1,3,10,48,,93,,,,13,,,52,,35,,,,,32,77,23,103,94,1,,630,,,12,,42,167,,126,1,,41,239,,39,36,2,,,,0,,,,,2,,,,,2,,7,,,,,2,,,,20,5,,,,15,,,,,,,,,,,,,,,,,,65,49,,,,4,2,,15,1,3,1,5,19,14,5,1,,6,,1,,,,
USA_USL_League_One,2025,Charlotte Independence,dwul4lmviqip867mzy4go6kno,M. Levy,Goalkeeper,28,16,2,14,24,,52,22,4,18,333,,24,,40,38,,6,2,4,10,125,,263,,,,18,,,211,,116,,,1,,94,203,66,331,303,,,2160,,,23,,185,574,,397,,,177,828,,173,138,4,,,,0,,,1,,2,,,,,4,,24,,,,,3,,,,74,39,5,,,28,,,,,,,,,,,,,,,,,,270,202,,,,,35,7,52,,5,,9,64,41,23,,,10,,,,,,
USA_USL_League_One,2025,Charlotte Independence,45rrysz5aphougx2zkn6c82ga,S. Marou,Forward,26,59,31,28,30,53,54,109,68,41,44,6,30,9,26,24,9,50,37,13,10,45,9,185,,,,24,14,4,21,1,50,22,20,4,8,4,137,95,49,140,3,1,1243,12,9,9,17,109,192,34,144,6,73,48,356,4,4,45,44,,4,5,2,6,1,5,48,2,7,1,4,7,3,12,10,1,6,3,6,3,1,6,6,2,9,,,12,,3,2,,,1,,,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,2jvhxshrgdipks1zku9kfzrpw,S. Martinez,Defender,19,,,,1,,3,1,,1,1,,1,,,,,1,,1,10,3,,4,,,,1,,,1,,,,1,,,,4,3,2,4,1,,9,,,,,2,4,,4,1,,,9,,,1,,,,,0,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,616x42afdja89ng8xzh47dxbd,T. Mbuyu,Midfielder,16,3,3,,7,3,8,12,8,4,1,2,7,,1,,,9,5,4,10,2,1,9,,,,2,4,3,,,4,,7,,1,,8,10,,9,2,,40,2,,,2,7,10,2,9,4,5,1,28,,,3,1,2,,,0,1,,2,6,1,,,,2,,2,,,,,1,,,2,2,,,,,,,2,,1,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,cf36p7zpnrtxhebod6rtsmr1m,A. Midence,Midfielder,18,9,6,3,7,36,78,83,48,35,49,3,7,1,5,4,1,74,42,32,10,41,1,176,,,,33,11,8,32,,57,5,,14,2,18,137,113,38,126,8,,496,30,,3,6,106,183,12,144,11,23,39,338,12,6,57,33,,0,1,0,5,,4,,1,,,,9,1,7,7,,7,,1,7,,22,8,1,4,,,4,1,3,1,3,16,,4,,7,5,6,9,2,,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,9eqtm15vz5832h1h4owg41ez8,J. Moreno,Forward,8,11,7,4,23,50,124,73,43,30,75,1,23,3,19,18,3,62,36,26,10,84,3,266,,,,58,16,3,28,1,62,7,18,9,3,4,208,176,47,208,7,1,686,25,2,6,5,147,271,13,212,10,37,59,449,12,9,97,50,2,1,2,0,4,,8,93,1,3,,,13,2,6,5,1,4,6,1,8,1,47,38,3,9,,,3,1,3,,2,14,,2,,11,8,1,9,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,21,12,3,9,16,97,140,91,42,49,96,3,16,,18,17,,79,39,40,10,69,,363,3,,,56,18,9,31,,114,3,6,13,6,11,310,224,105,309,8,,838,23,,8,10,131,376,8,320,14,35,56,562,14,3,78,53,1,,,0,5,1,10,153,1,,1,,12,2,5,10,,10,7,3,13,,33,15,,11,,,5,1,6,1,1,23,,1,,9,3,5,13,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,1o9gtc0b71tummwmj1ycpxp1w,B. Ndiaye,Midfielder,11,102,49,53,30,232,325,375,170,205,368,40,30,4,44,41,4,273,121,152,10,265,7,1131,1,,,142,47,20,126,2,268,6,1,25,16,34,956,599,361,923,28,,2431,44,3,42,63,277,1133,13,957,46,50,176,1555,18,26,146,150,9,1,3,0,6,7,8,162,3,2,5,1,17,6,7,29,,14,,3,84,1,14,14,9,44,3,,18,2,18,,,1,2,,1,3,3,,,,,,,,1,,,,2,2,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Charlotte Independence,95p5exnd7bm81vbir9y5zp9be,F. Ngah,Defender,2,25,9,16,29,79,189,156,65,91,246,5,29,5,31,29,5,131,56,75,10,34,,604,1,,,126,26,9,92,3,262,5,16,16,2,58,483,294,221,438,29,11,1394,24,2,51,13,243,621,11,496,41,21,125,1074,12,53,148,72,,3,2,1,2,5,3,53,2,5,2,,21,3,6,13,,3,112,,18,,57,56,21,34,4,,19,7,12,,1,,,1,,19,17,3,,,,,,,1,,,2,,2,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,30lj47v0obm8trxn71y2camtw,P. Ousmanou,Defender,3,30,8,22,23,32,97,83,29,54,147,4,23,,15,14,,53,21,32,10,33,,297,1,,,50,2,1,24,,96,,18,8,,20,231,91,153,220,14,2,619,5,,42,13,92,308,2,240,17,9,68,453,5,37,60,31,5,,,0,,3,1,4,1,,,,5,1,2,5,,2,11,,7,,4,4,22,12,,,7,6,3,,,,,,,4,4,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,b4lnsi6yhdat1ovn02je9lpn8,G. Pierce,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,7astcl2gmmstkohusy34jeuqc,A. Renteria,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,8xcte4ampa59ses54xs5tocgk,M. Rice,Forward,27,2,1,1,2,,1,7,6,1,1,2,2,,,,,5,5,,10,1,,3,,,,,,,1,,1,,1,,,,3,2,1,3,,,54,2,,,4,9,3,,3,,3,,15,,,,,,,,0,1,,1,,,,1,,1,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,1flsu0b92eflc2wkg9m1wwufo,J. Romero,Defender,5,33,19,14,22,40,320,116,53,63,503,8,22,,39,36,,83,34,49,10,131,,997,1,,,205,11,7,77,,364,,1,12,1,93,843,406,478,790,21,1,1823,8,,69,20,192,1038,3,883,30,8,155,1267,4,105,122,50,8,,,0,,15,1,6,3,,,,3,5,3,21,,1,7,1,7,,4,4,42,37,3,1,12,12,9,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,4i620dhlqjnt73wr5adx20991,D. Romig,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,Defender,13,41,20,21,26,116,228,170,77,93,259,8,26,1,27,24,1,129,57,72,10,68,4,655,3,,,107,40,18,81,,232,4,8,15,3,46,514,318,222,488,20,12,1634,27,1,44,22,256,675,14,534,33,36,141,1099,18,46,136,95,6,1,0,1,3,6,12,181,3,1,1,1,17,3,10,18,,11,96,1,24,,37,34,22,42,,,21,4,13,,2,6,,2,,6,5,6,3,,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,b4cookdvowyvfm2lghy2ezfu1,N. Spielman,Defender,4,103,33,70,31,70,310,178,67,111,595,4,31,1,52,48,1,75,34,41,10,513,,1415,,1,1,151,11,7,94,1,305,3,,5,1,88,1261,411,908,1231,12,2,2790,3,1,170,23,185,1483,11,1319,25,29,164,1814,,93,123,71,8,0,1,0,6,21,2,36,4,,,,4,6,8,31,,,7,2,11,,5,4,48,46,5,1,15,19,13,,,,,,,,,,,,,,,,,4,4,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Charlotte Independence,1m1s5p5j607baa6lany39txxw,L. Álvarez,Midfielder,7,11,7,4,9,67,183,105,49,56,169,6,9,3,11,10,2,94,42,52,10,86,4,422,3,1,1,87,23,9,53,3,137,10,,13,9,58,312,227,131,288,14,,771,25,1,2,10,186,459,18,346,19,20,113,663,12,38,124,75,5,2,1,1,5,,9,,1,1,,2,19,2,8,9,,3,12,1,20,,25,13,3,14,1,,3,1,5,,2,16,,2,1,12,6,3,7,2,,1,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,655brwd3b02cahen9xzbzfk2y,M. Acosta,Forward,21,14,5,9,11,29,53,60,29,31,52,2,11,1,6,4,,46,24,22,10,39,,170,1,,,25,2,1,29,,55,7,5,3,5,16,140,97,51,129,4,,626,9,,4,10,45,175,11,145,11,1,30,254,3,7,28,23,3,0,1,0,1,1,1,75,2,1,,,5,,4,6,,3,1,1,11,,4,3,2,6,1,,4,3,7,,,5,,,,3,1,,1,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,c01rqqmanlku595l8h6lad7o4,A. Alhassan,Forward,40,21,16,5,8,12,49,78,51,27,13,5,8,,4,3,,57,35,22,10,13,,47,1,,,23,8,6,21,,13,1,6,7,,,23,24,7,27,5,,294,22,,2,9,64,51,8,27,10,17,24,146,14,1,24,23,2,,,0,3,,5,,1,,,,4,1,7,2,,1,,1,5,,6,1,1,6,,,,,5,,,8,1,,,4,1,1,5,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,3c47mqf0vorrfrigxmqqhwqac,J. Ayimbila,Defender,5,84,35,49,30,97,244,319,149,170,252,26,30,2,26,22,2,235,114,121,10,22,,496,4,,,158,61,15,125,,126,2,6,35,1,33,294,175,138,262,46,21,2093,50,2,77,48,407,497,9,295,65,34,202,1079,31,85,204,117,9,0,2,1,3,7,14,124,4,2,,,15,2,7,24,,8,35,,22,,67,67,51,65,6,,38,11,19,,1,,1,1,,18,18,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,c28mco9ytj4iohos2523rmvze,M. Bentley,Forward,10,140,89,51,30,50,94,263,154,109,95,19,30,7,16,15,7,123,65,58,10,46,11,242,2,4,3,49,33,21,43,5,60,24,13,12,8,10,137,97,49,136,13,,1643,23,6,17,38,173,251,46,146,21,86,105,529,14,14,100,91,4,4,3,3,12,6,11,55,1,2,4,1,9,2,22,17,1,12,1,7,26,1,13,13,10,18,4,,10,2,8,1,1,,2,1,,,,3,,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,9e565ryexasj1efhz4allokd0,C. Carriglitto,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,9hnukh2rve8lf84pv21rlrecq,J. Filipe,Midfielder,7,4,4,,3,8,15,20,11,9,13,1,3,,,,,16,7,9,10,2,,23,,,,3,1,1,6,,4,,1,1,,1,20,17,9,23,1,,129,5,,3,1,22,27,,24,2,3,3,68,4,1,7,2,1,,,0,,,1,,,,,,4,,,2,,2,,,6,,5,2,,1,,,2,1,1,,,,,1,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,ayd3hhutk6ahrbet7d5jz9vdg,O. Green,Defender,18,39,21,18,21,20,63,77,37,40,130,6,21,,12,12,,38,16,22,10,84,,242,,,,39,11,5,32,,16,1,11,5,,32,172,70,106,144,9,29,891,2,,45,8,122,250,3,176,15,4,74,456,2,38,55,36,6,,,0,1,4,2,11,,,,1,1,1,2,10,,5,38,,2,,5,5,25,24,1,,11,4,6,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,1,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,5ok7sc9enrltxss201yo8cciy,O. Gómez Tapia,Midfielder,16,36,19,17,23,49,137,144,65,79,262,14,23,,10,9,,108,46,62,10,146,,471,,,,69,13,12,59,,48,4,9,9,1,55,368,175,225,343,24,28,1402,6,,51,23,161,505,14,398,36,14,107,798,4,55,86,52,6,,,0,4,4,4,29,1,,1,,6,1,10,14,1,4,57,2,17,1,9,9,29,30,5,,16,7,12,,,,,1,,2,2,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,e59usmu5w20s5bg44d37f8qcq,O. Hernandez,Midfielder,17,45,39,6,31,131,218,205,113,92,188,4,31,6,19,17,4,160,74,86,10,93,1,387,3,2,2,106,43,23,77,,52,22,3,24,7,49,272,239,123,273,13,65,1959,56,2,16,12,413,464,33,322,20,40,142,1057,34,67,221,75,3,4,2,0,12,8,20,187,2,1,,3,44,1,11,28,,28,59,1,43,,98,45,16,19,,,9,2,7,1,4,52,,4,,40,21,10,32,13,,2,1,11,2,,,6,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,dntorsr8bza6jf3lf99p1r4t0,P. Hernandez,Forward,14,124,77,47,30,59,109,282,171,111,76,15,30,10,25,22,9,158,94,64,10,42,16,239,1,1,1,55,30,18,43,7,73,18,7,10,11,10,148,110,52,148,5,1,1968,49,9,6,39,222,250,41,158,21,91,92,573,16,19,97,73,5,4,6,4,14,3,9,137,3,8,1,3,17,3,23,23,,13,6,6,35,,14,12,7,9,1,,2,1,16,2,1,1,1,1,,4,4,1,1,,,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,addushu1i5uqbjpp30b6lt9ii,K. Jackson,Defender,2,11,5,6,9,8,9,21,10,11,24,,9,,1,1,,10,5,5,10,12,1,48,,,,7,5,3,4,,4,,6,,,1,27,13,15,26,4,,215,1,,4,2,30,48,2,27,4,2,21,81,1,5,19,16,,,,0,1,1,1,6,,,1,,,1,2,3,,3,3,1,1,,4,4,4,6,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,9t80cj2ezwdtq8pf15e9niuj8,A. Jin,Defender,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,bkbbqbuwkt6x4jyq3k7rmwh61,T. Jnohope,Defender,3,42,14,28,9,22,29,54,19,35,67,1,9,1,9,9,1,12,5,7,10,45,1,155,,,,10,3,,13,,28,1,2,,,15,114,33,87,105,2,1,640,,1,47,5,48,162,1,120,4,15,42,243,,17,35,25,,1,0,0,2,1,1,13,,,,,3,3,,7,1,1,6,1,3,1,1,1,9,8,1,,1,3,2,,,,,1,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,xxr4tifwb9zpm6qwjrj5jv11,R. Jérez,Goalkeeper,12,6,,6,7,,14,8,,8,165,,7,,10,9,,2,,2,10,12,,58,,,,2,,,52,,15,,,,,55,37,48,37,30,,,630,,,10,,108,192,,85,,,107,232,,107,98,,3,,,0,,,1,,1,,,,,,,7,1,,,,2,1,,,45,9,,,,23,,,,,,,,,,,,,,,,,,26,53,,,,2,13,,31,1,1,,2,7,5,2,,,1,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,bbnk87q7t8pahznohwjjcvu5m,E. Kinzner,Defender,22,97,36,61,30,36,169,171,73,98,461,8,30,,27,23,,74,37,37,10,75,2,768,,,,69,17,9,68,,214,2,1,4,,123,517,203,324,403,18,44,2621,6,,187,32,323,786,4,526,28,18,260,1203,3,187,211,73,7,,,0,2,9,3,15,4,,1,,6,3,2,29,,1,59,3,5,,3,3,109,52,11,,9,35,10,,,,,1,,1,1,3,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,f2b98kiyl7clulxsfy7bvl756,M. Knapp,Midfielder,66,53,23,30,15,45,33,134,68,66,91,13,15,2,11,9,2,81,45,36,10,38,1,213,1,,,12,10,8,40,1,43,3,1,4,,11,160,67,97,153,12,7,1123,10,2,36,28,84,217,6,164,18,21,53,389,6,20,43,33,5,1,1,1,4,7,3,,2,,,,5,2,3,14,1,6,4,,15,1,,,9,10,4,,13,2,6,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,7gsrx0g0wrgwevoib5fif7w9g,Y. Lelin,Defender,23,86,45,41,23,69,143,220,100,120,153,3,23,2,16,13,2,134,55,79,10,68,,321,6,,,76,28,17,61,,33,5,7,20,1,18,222,153,77,204,16,15,1536,32,,33,13,221,323,16,222,28,43,101,707,20,33,93,68,3,1,1,1,7,5,10,158,3,2,,2,19,,11,16,,5,44,2,31,,26,25,24,34,5,,8,4,12,1,2,,1,3,1,8,8,4,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,8n2bppwta5ug4nawajawt0n6y,A. Lombardi,Defender,30,58,30,28,20,49,119,160,88,72,137,10,20,2,11,9,2,102,58,44,10,39,1,255,3,,,71,25,13,49,1,40,9,9,6,4,14,177,142,56,172,14,3,1146,33,,27,16,193,265,12,186,21,45,79,540,22,21,120,58,3,0,2,1,6,1,14,180,2,1,,,17,,3,11,,5,16,3,17,,53,32,9,12,1,,9,2,7,,1,19,,1,1,12,7,2,13,1,,,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,59s33lg1iwrdzt62til3l86xg,G. Mercer,Forward,15,173,82,91,20,37,70,266,140,126,83,6,20,,8,7,,93,58,35,10,33,7,201,1,,,27,20,10,29,,50,3,11,5,11,1,95,79,21,96,5,,886,29,,8,26,184,203,12,97,8,50,106,401,6,3,100,103,2,,,0,4,1,6,88,1,,,,13,,9,9,,8,,1,23,,5,5,2,11,1,,4,,3,2,,,,1,,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,9spa03uynb9ayhwn4ej4witjo,G. Morris,Midfielder,31,1,1,,2,2,1,4,3,1,,1,2,,2,2,,3,2,1,10,2,,6,,,,1,,,,,2,,2,,,,4,2,2,4,,,25,1,,,1,4,6,,4,,1,2,9,1,,2,2,,,,0,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,30yhcwhswigj9a1cllu8fp4kq,J. Ramos,Defender,11,87,26,61,27,68,173,274,105,169,197,13,27,1,20,19,1,187,79,108,10,80,3,360,8,,,110,26,9,62,,21,9,12,27,2,14,220,162,72,211,34,26,1433,36,1,32,23,290,366,18,225,42,54,141,769,27,16,144,125,4,0,1,0,4,3,10,77,1,,,2,13,2,9,15,,12,32,2,39,1,28,27,7,25,1,,13,3,8,,3,,1,3,,9,8,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,3qt6pi6jiz2g55a8cud3r9dqt,Ualefi,Midfielder,8,44,21,23,30,108,140,185,85,100,289,15,30,1,28,25,,141,64,77,10,173,,726,1,,,51,24,12,124,1,182,2,1,10,11,85,577,315,287,515,28,,2416,12,,33,22,192,752,5,600,42,5,152,995,4,46,126,106,2,0,1,0,5,6,2,46,3,,,,15,3,3,29,,12,3,,26,,9,9,16,35,6,,21,6,14,,,1,,,,2,2,1,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,7rtdcfhfv59wxfrwoc7t45obu,J. Smith,Goalkeeper,1,14,2,12,24,,45,17,3,14,450,,24,,21,18,,3,1,2,10,79,,276,,,,10,2,1,201,,105,,,,,156,170,134,210,188,,,2160,,,32,,295,634,,344,,,290,829,,286,261,4,,,,0,,,,,3,,,,,3,,24,,,,,4,,,,144,29,11,,,69,,,,,,,,,,,,,,,,,,172,179,,,,1,27,5,82,3,4,1,15,43,23,20,1,1,13,,,,1,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,2041ool4qi7wsnaa4y987ffca,Z. Vazquez,Forward,9,28,22,6,30,57,57,81,44,37,43,3,30,4,12,10,3,53,22,31,10,17,3,139,1,,,27,9,5,38,3,37,9,21,4,4,6,100,68,50,107,7,,920,7,3,10,8,75,154,18,113,9,21,41,292,4,10,43,31,1,3,1,2,8,,3,27,2,4,2,,8,1,9,9,,8,2,4,19,,11,9,8,9,1,,8,,2,1,,4,,,,5,2,,1,1,,1,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,aydx7op6jqop79zxlyw2ev5zo,D. Watters,Defender,4,172,67,105,27,39,86,259,115,144,214,9,27,2,26,22,2,87,48,39,10,120,7,469,,,,44,17,6,34,1,104,3,1,,,50,313,94,227,270,17,,2370,3,2,188,34,185,477,9,320,28,68,157,809,2,67,120,90,10,1,1,1,2,5,2,19,4,1,2,,11,3,6,26,,1,,1,12,,,,36,37,8,,11,9,11,,,,,,,1,1,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Chattanooga Red Wolves SC,2nnnyq7z0veqnbxwpaxs67q50,W. Wessels,Midfielder,6,48,20,28,23,74,111,141,59,82,203,9,23,,20,17,,93,39,54,10,80,,429,,,,49,12,7,91,,98,2,7,6,3,48,304,213,129,276,17,,1540,13,,39,18,220,455,6,324,30,4,131,729,6,50,147,81,2,,,0,4,7,8,57,3,,,1,13,,4,16,,4,4,,18,,53,6,25,37,4,,13,5,13,,4,40,,4,,18,4,3,26,2,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,d927xubxrwg5l3qnvmh7b3nu2,D. Bachstein,Forward,11,11,8,3,7,3,4,18,12,6,7,,7,1,2,2,1,7,4,3,10,3,1,16,,,,2,,,4,1,3,1,7,,1,2,10,9,1,8,1,,74,1,1,1,3,10,16,5,10,1,10,6,35,,1,5,5,,0,1,0,2,,1,19,,1,,,1,,4,,,,,3,2,,,,1,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,595bi39ikp8s9sfw6q5981mvo,T. Bowe,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,53zmc257rzr74zaut60r0b7dg,I. Cerro,Midfielder,30,19,13,6,24,99,123,128,84,44,123,8,24,2,11,9,2,109,71,38,10,65,1,331,3,,,54,29,15,55,,52,5,6,3,9,13,243,169,93,235,17,1,1191,38,1,13,16,202,339,12,248,19,22,91,587,21,19,106,72,2,2,0,1,4,,7,28,2,2,1,,11,3,7,18,,18,4,,17,,30,18,6,15,,,9,3,2,,1,14,,1,,14,5,1,9,,,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,
