equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo
Club Tigres UANL,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-tigres-uanl/6hmo9mrlz73nwxkshwuu5vsfm,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6hmo9mrlz73nwxkshwuu5vsfm,6hmo9mrlz73nwxkshwuu5vsfm,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=6hmo9mrlz73nwxkshwuu5vsfm&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3da6c6f19b4d4d2d6902b48a5693faece49bb4e98,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=6hmo9mrlz73nwxkshwuu5vsfm&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38235ed838b9455a40b6ead05ac4f91aede93abd3
Club Tijuana Xoloitzcuintles de Caliente,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-tijuana-xoloitzcuintles-de-caliente/c1wcescnsnfuyv06enhwaoqr6,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=c1wcescnsnfuyv06enhwaoqr6,c1wcescnsnfuyv06enhwaoqr6,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=c1wcescnsnfuyv06enhwaoqr6&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W34cd73ee328c95416538a7375e0914d878cb8bd50,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=c1wcescnsnfuyv06enhwaoqr6&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3080e0ed40a91356b76e012581b5c01bc86312e97
Club Universidad Nacional,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/club-universidad-nacional/ayabrorjqa1bj7jk1fdqu1t57,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ayabrorjqa1bj7jk1fdqu1t57,ayabrorjqa1bj7jk1fdqu1t57,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=ayabrorjqa1bj7jk1fdqu1t57&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31afcc40046ce053d92ea1c76a21d194007f0651d,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=ayabrorjqa1bj7jk1fdqu1t57&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W361056121a9b7674e7c447b62ee4f9ee54dc0db94
Deportivo Toluca FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/deportivo-toluca-fc/3390h9hdgoxzzofnrpyktanuz,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3390h9hdgoxzzofnrpyktanuz,3390h9hdgoxzzofnrpyktanuz,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=3390h9hdgoxzzofnrpyktanuz&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d1e0671128e6e319db68fbc21af44ddb32f8a4a6,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=3390h9hdgoxzzofnrpyktanuz&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a20ede8fa522adf7c01a6ce1599794fabb907fe3
FC Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/fc-juárez/ecphe4bqgmin2tzsohf50egvd,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ecphe4bqgmin2tzsohf50egvd,ecphe4bqgmin2tzsohf50egvd,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=ecphe4bqgmin2tzsohf50egvd&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e3509e30aa1939a2d3e15e73617ea09bcddaa3ec,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=ecphe4bqgmin2tzsohf50egvd&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3fb873134804abde22fd3cf4361165dd607c77555
Loros de la Universidad de Colima,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/loros-de-la-universidad-de-colima/77q1jxetwfs9yzxlnghp1rn1a,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=77q1jxetwfs9yzxlnghp1rn1a,77q1jxetwfs9yzxlnghp1rn1a,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=77q1jxetwfs9yzxlnghp1rn1a&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W33cf72d9f299eaec8134a5bc27358d1fca8806ca5,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=77q1jxetwfs9yzxlnghp1rn1a&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a880cad9ea0f41dfca9f5b7c14206a9510b26c1a
Potros UA Estado de México,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/potros-ua-estado-de-méxico/18bap0pq5gvt4lyhzeejq1ftp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=18bap0pq5gvt4lyhzeejq1ftp,18bap0pq5gvt4lyhzeejq1ftp,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=18bap0pq5gvt4lyhzeejq1ftp&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b8a9c6fc28f8f3e7b2ca6be1f0d8d0c6249d9c5e,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=18bap0pq5gvt4lyhzeejq1ftp&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30d7a095106555a8dcff3e93b54153889eb292b37
Querétaro FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/querétaro-fc/ccye1b5fvtq8tzlz0gosyw10b,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=ccye1b5fvtq8tzlz0gosyw10b,ccye1b5fvtq8tzlz0gosyw10b,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=ccye1b5fvtq8tzlz0gosyw10b&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3f9f5c5be9a70dde62831687dbc3de11016045c40,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=ccye1b5fvtq8tzlz0gosyw10b&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3037ac97f855f06199211b8076579c1ad62990786
Tampico Madero FC,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/tampico-madero-fc/1mirfo7a65cq8wmr54lsbgoxg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1mirfo7a65cq8wmr54lsbgoxg,1mirfo7a65cq8wmr54lsbgoxg,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=1mirfo7a65cq8wmr54lsbgoxg&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3454a927b051d5466df08f05bd5bdae2748d0d668,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=1mirfo7a65cq8wmr54lsbgoxg&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W36a9830a748c98ab4ae795fb8286c30f96b2b73c8
Venados FC Yucatán,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/venados-fc-yucatán/b8v11vsx233o49n8jg3ya8opc,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b8v11vsx233o49n8jg3ya8opc,b8v11vsx233o49n8jg3ya8opc,cv55lr5zxxsdy8z8fledti3ca,copa-mx-2019-2020,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=b8v11vsx233o49n8jg3ya8opc&tmcl=cv55lr5zxxsdy8z8fledti3ca&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ffef166b68e82c1c5315aa0aa4b6924b8b70f4ae,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cv55lr5zxxsdy8z8fledti3ca&ctst=b8v11vsx233o49n8jg3ya8opc&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W370573eb378ddd7b9bd35a54e8af4298406f8f65c
