matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
Group Stage,5a57ebu9a7wu5ncevt8lobmga,Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j,Atlas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/5a57ebu9a7wu5ncevt8lobmga,07/11/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,awkv7oacp4sgwhc68iriksh9m,Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8yn3l36qkq1fxbw4ufmwyfyt9,Chivas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/e603sojy77s4u0ypqds2v2a1g,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/awkv7oacp4sgwhc68iriksh9m,07/11/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,etpru099hw22l5dkw4i9cmnvu,Celaya,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj,Necaxa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/etpru099hw22l5dkw4i9cmnvu,07/11/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,779l68o2co3fxwnra6ym9lca2,San Luis,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/54ph1k82y99hhjsf7m2usns8u,Potros UAEM,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/779l68o2co3fxwnra6ym9lca2,08/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,aw8ztml2i1ug31eesouoqs1uy,Chivas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/e603sojy77s4u0ypqds2v2a1g,Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8yn3l36qkq1fxbw4ufmwyfyt9,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/aw8ztml2i1ug31eesouoqs1uy,08/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,et5sydspema72rqzc2xonzcru,Dorados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m,Celaya,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/et5sydspema72rqzc2xonzcru,08/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,dj1dcl15c6h42fxiegs4z0ciy,Alebrijes,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/dj1dcl15c6h42fxiegs4z0ciy,08/09/2019,2019-2020,Mexico_Copa_MX,results
Semi-finals,7smbk1wvhkt8mcfr987adrgq2,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7smbk1wvhkt8mcfr987adrgq2,11/03/2020,2019-2020,Mexico_Copa_MX,results
Quarter-finals,6eust6eq4qpecihdxvt3onvca,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6eust6eq4qpecihdxvt3onvca,12/02/2020,2019-2020,Mexico_Copa_MX,results
Quarter-finals,bjbhg1scbmu3zl4jkupy15rai,Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8yn3l36qkq1fxbw4ufmwyfyt9,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/bjbhg1scbmu3zl4jkupy15rai,12/02/2020,2019-2020,Mexico_Copa_MX,results
Semi-finals,7svckqywrhgm0ux96ue43gi22,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7svckqywrhgm0ux96ue43gi22,12/03/2020,2019-2020,Mexico_Copa_MX,results
Group Stage,3ilzr853w45wqq7d7cl4s8kq,Cafetaleros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/3ilzr853w45wqq7d7cl4s8kq,12/10/2019,2019-2020,Mexico_Copa_MX,results
Quarter-finals,6enlanotkbpdcpdmghk1uyi5m,Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6enlanotkbpdcpdmghk1uyi5m,13/02/2020,2019-2020,Mexico_Copa_MX,results
Quarter-finals,6f2scnf7vbgo1n69usau71v1m,Dorados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6f2scnf7vbgo1n69usau71v1m,13/02/2020,2019-2020,Mexico_Copa_MX,results
Group Stage,77n6c8yi4z8ntm1upi77dz2wa,Potros UAEM,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp,Pumas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/77n6c8yi4z8ntm1upi77dz2wa,13/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,dix3q5ncn4t2egyahwuzofpey,Veracruz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cpont9f3vrdasvnxgmcamkfh7,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/dix3q5ncn4t2egyahwuzofpey,13/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,3lilluro0nyjlu2cabam7816,Leones Negros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5,Cafetaleros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/3lilluro0nyjlu2cabam7816,14/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,59uc1tdx9vwbv7ozwfw7bra0a,Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j,Zacatepec,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/59uc1tdx9vwbv7ozwfw7bra0a,14/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,64surqo6udrxv9boms33xgg2y,Atlante,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/64surqo6udrxv9boms33xgg2y,14/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,6wvpharhw5n1y8w18zjbw7o8a,Querétaro,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ccye1b5fvtq8tzlz0gosyw10b,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6wvpharhw5n1y8w18zjbw7o8a,14/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,77d8csybqzcyzhlq1uzmqrazu,Pumas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57,Potros UAEM,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/18bap0pq5gvt4lyhzeejq1ftp,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/77d8csybqzcyzhlq1uzmqrazu,14/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,7xvbgx2mmezsgll8nid2peelm,Cimarrones,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543,Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7xvbgx2mmezsgll8nid2peelm,14/08/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,et9xqx4x95v9z2djrgxjrodpm,Necaxa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b,Dorados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/et9xqx4x95v9z2djrgxjrodpm,14/08/2019,2019-2020,Mexico_Copa_MX,results
Quarter-finals,6ercrfmr5z0lf91qknlx9uhre,Toluca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz,Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6ercrfmr5z0lf91qknlx9uhre,19/02/2020,2019-2020,Mexico_Copa_MX,results
Quarter-finals,6ey5k51ti77t7qsox2qgry0kq,Morelia,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6ey5k51ti77t7qsox2qgry0kq,19/02/2020,2019-2020,Mexico_Copa_MX,results
Quarter-finals,6ejqto9g050a94e3468vdvnmy,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8yn3l36qkq1fxbw4ufmwyfyt9,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6ejqto9g050a94e3468vdvnmy,20/02/2020,2019-2020,Mexico_Copa_MX,results
Quarter-finals,6f7thopzlmj633o4j36zrfii2,Juárez,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd,Dorados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6f7thopzlmj633o4j36zrfii2,20/02/2020,2019-2020,Mexico_Copa_MX,results
Final,afwf0ji3wyebaip5avdhe625m,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/afwf0ji3wyebaip5avdhe625m,22/10/2020,2019-2020,Mexico_Copa_MX,results
Group Stage,6x5ag8zjahlcive5q0fbscm0a,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,Mineros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6x5ag8zjahlcive5q0fbscm0a,23/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,awi0gihokdg9yp3v2firpc6sq,Correcaminos,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg,Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8yn3l36qkq1fxbw4ufmwyfyt9,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/awi0gihokdg9yp3v2firpc6sq,23/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,dj9f5g8w8ujk41us9cc30qjqi,Veracruz,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cpont9f3vrdasvnxgmcamkfh7,Alebrijes,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/dj9f5g8w8ujk41us9cc30qjqi,23/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,etmdphmudvo8sy1mpbv134pre,Dorados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m,Necaxa,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/etmdphmudvo8sy1mpbv134pre,23/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,3rbjw2fuxk8ofleqewpsbv56,Leones Negros,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/2pzrlkb8953ylqeyn4fusvam5,Monterrey,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/3rbjw2fuxk8ofleqewpsbv56,24/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,5a1g87bm5u8cu8i21e1o5hjl6,Zacatepec,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w,Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/5a1g87bm5u8cu8i21e1o5hjl6,24/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,7y42muoxr148u6ykp03j1282y,Cimarrones,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543,Puebla,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/4kw25nmgmacpbvo24ttr994k5,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/7y42muoxr148u6ykp03j1282y,24/10/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,59nh3je1hjc4g3685pngfijje,Atlas,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn,Pachuca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/59nh3je1hjc4g3685pngfijje,31/07/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,64l3hxphjwmk5nj983m0dh8iy,Venados,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc,Atlante,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/64l3hxphjwmk5nj983m0dh8iy,31/07/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,6wofqb4mblefbmtx3wda3oj8q,Tijuana,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/c1wcescnsnfuyv06enhwaoqr6,Querétaro,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ccye1b5fvtq8tzlz0gosyw10b,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/6wofqb4mblefbmtx3wda3oj8q,31/07/2019,2019-2020,Mexico_Copa_MX,results
Group Stage,aw56rnexpwrfntsidl6xva9nu,Santos Laguna,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8yn3l36qkq1fxbw4ufmwyfyt9,Correcaminos,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/match/view/aw56rnexpwrfntsidl6xva9nu,31/07/2019,2019-2020,Mexico_Copa_MX,results
