equipo,link,logo,cod_equipo,cod_liga,liga
New York Shockers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/new-york-shockers/8yq0dleskpfdf35x6cmtt7uac,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8yq0dleskpfdf35x6cmtt7uac,8yq0dleskpfdf35x6cmtt7uac,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
North Carolina FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/north-carolina-fc/6597wqy6gmpv3zjx7rp8cdj46,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6597wqy6gmpv3zjx7rp8cdj46,6597wqy6gmpv3zjx7rp8cdj46,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Oakland Roots SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/oakland-roots-sc/b5l2e3csycjb8twvq9ek0j5gq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b5l2e3csycjb8twvq9ek0j5gq,b5l2e3csycjb8twvq9ek0j5gq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
One Knoxville SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/one-knoxville-sc/6ihu2mwc488rjv6ca1mg20wes,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6ihu2mwc488rjv6ca1mg20wes,6ihu2mwc488rjv6ca1mg20wes,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Orange County SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/orange-county-sc/cf5r1qpotp6n5i3vdchsp2en1,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cf5r1qpotp6n5i3vdchsp2en1,cf5r1qpotp6n5i3vdchsp2en1,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Orlando City SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/orlando-city-sc/eaqreat4kxwvah0bvwg1wtoq5,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=eaqreat4kxwvah0bvwg1wtoq5,eaqreat4kxwvah0bvwg1wtoq5,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Philadelphia Union,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/philadelphia-union/aq0m4zmew7kkplbi7fa0pv45c,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=aq0m4zmew7kkplbi7fa0pv45c,aq0m4zmew7kkplbi7fa0pv45c,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Phoenix Rising FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/phoenix-rising-fc/2iwybwokic7nmr1t33abdbjoq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2iwybwokic7nmr1t33abdbjoq,2iwybwokic7nmr1t33abdbjoq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Pittsburgh Riverhounds SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/pittsburgh-riverhounds-sc/224tl8u2smnbyliroayk69nt0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=224tl8u2smnbyliroayk69nt0,224tl8u2smnbyliroayk69nt0,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Portland Hearts of Pine SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/portland-hearts-of-pine-sc/3v6u0mvt4sp4kj1gjqq7y3wno,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3v6u0mvt4sp4kj1gjqq7y3wno,3v6u0mvt4sp4kj1gjqq7y3wno,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Portland Timbers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/portland-timbers/77o8sorlijzpr0t4s7231zzxp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=77o8sorlijzpr0t4s7231zzxp,77o8sorlijzpr0t4s7231zzxp,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Real Monarchs SLC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/real-monarchs-slc/cbip96wzs3jc2xadoluhhxotl,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cbip96wzs3jc2xadoluhhxotl,cbip96wzs3jc2xadoluhhxotl,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Rhode Island FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/rhode-island-fc/daicfonrbj124lu2la2rctxck,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=daicfonrbj124lu2la2rctxck,daicfonrbj124lu2la2rctxck,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Richmond Kickers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/richmond-kickers/dp2yq55igeru73owerhg95iz4,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dp2yq55igeru73owerhg95iz4,dp2yq55igeru73owerhg95iz4,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Sacramento Republic FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/sacramento-republic-fc/7neuneh44n9rtsfsh6r0sb9no,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7neuneh44n9rtsfsh6r0sb9no,7neuneh44n9rtsfsh6r0sb9no,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
San Antonio FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/san-antonio-fc/87c66ubwpzykovmkaf1t46bis,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=87c66ubwpzykovmkaf1t46bis,87c66ubwpzykovmkaf1t46bis,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
San Jose Earthquakes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/san-jose-earthquakes/a2jg79bf9ab1vj6iok2r328cc,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=a2jg79bf9ab1vj6iok2r328cc,a2jg79bf9ab1vj6iok2r328cc,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Sarasota Paradise,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/sarasota-paradise/e1zjylrcbnlr5wp54evrq7zmc,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e1zjylrcbnlr5wp54evrq7zmc,e1zjylrcbnlr5wp54evrq7zmc,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Soda City FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/soda-city-fc/6ieif5sqstsrq02njzayactii,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6ieif5sqstsrq02njzayactii,6ieif5sqstsrq02njzayactii,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
South Georgia Tormenta FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/south-georgia-tormenta-fc/40cyh8n6ttq986iydr3hhk0bs,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=40cyh8n6ttq986iydr3hhk0bs,40cyh8n6ttq986iydr3hhk0bs,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Southern Indiana FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/southern-indiana-fc/2e1qq88ujtug054ffd17s8xzo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2e1qq88ujtug054ffd17s8xzo,2e1qq88ujtug054ffd17s8xzo,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Spokane Velocity FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/spokane-velocity-fc/2bsqcyameg25qra523lr3bz84,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2bsqcyameg25qra523lr3bz84,2bsqcyameg25qra523lr3bz84,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Sporting Kansas City II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/sporting-kansas-city-ii/7fbej4xwoq4imaf5l39304m37,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7fbej4xwoq4imaf5l39304m37,7fbej4xwoq4imaf5l39304m37,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
St. Louis City SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/st-louis-city-sc/7rh4h3y77fl3s7rdqp61si49g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7rh4h3y77fl3s7rdqp61si49g,7rh4h3y77fl3s7rdqp61si49g,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Tacoma Defiance,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/tacoma-defiance/5icuo8utnztpsd9l03gdd68dl,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5icuo8utnztpsd9l03gdd68dl,5icuo8utnztpsd9l03gdd68dl,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Tampa Bay Rowdies,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/tampa-bay-rowdies/5qfq6cwtrgzd2szijivns7rjl,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5qfq6cwtrgzd2szijivns7rjl,5qfq6cwtrgzd2szijivns7rjl,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Texoma FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/texoma-fc/6zo63arvx9j17uluumdsbewb8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6zo63arvx9j17uluumdsbewb8,6zo63arvx9j17uluumdsbewb8,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Tulsa Athletic,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/tulsa-athletic/93ogzc82cant58jidpf0gg1mg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=93ogzc82cant58jidpf0gg1mg,93ogzc82cant58jidpf0gg1mg,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/union-omaha/f0zwopssynz58fycvsh0vqpgq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=f0zwopssynz58fycvsh0vqpgq,f0zwopssynz58fycvsh0vqpgq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Ventura County FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/ventura-county-fc/8ijkk62897so5r3bq0wgwx4bu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8ijkk62897so5r3bq0wgwx4bu,8ijkk62897so5r3bq0wgwx4bu,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Ventura County Fusion SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/ventura-county-fusion-sc/3zt4gq909xxfsl6tyjcnv6q4d,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3zt4gq909xxfsl6tyjcnv6q4d,3zt4gq909xxfsl6tyjcnv6q4d,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Virginia Dream FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/virginia-dream-fc/eyoeb06s5g3qwkamm7xko4ahg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=eyoeb06s5g3qwkamm7xko4ahg,eyoeb06s5g3qwkamm7xko4ahg,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Washington Athletic Club,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/washington-athletic-club/dzx17w89ap38kjv4mf91n8xec,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dzx17w89ap38kjv4mf91n8xec,dzx17w89ap38kjv4mf91n8xec,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
West Chester United Predators FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/west-chester-united-predators-fc/dgqs7v3qwwn8e2ojp4qa34o8s,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dgqs7v3qwwn8e2ojp4qa34o8s,dgqs7v3qwwn8e2ojp4qa34o8s,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
Westchester SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/westchester-sc/9vm56yx0dpsydv1gcgdhfc4r8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=9vm56yx0dpsydv1gcgdhfc4r8,9vm56yx0dpsydv1gcgdhfc4r8,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025
