matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
2nd Round,4aw3g83xn8sar37quue9b57v8,Des Moines,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/77k3yfob2ydz0q9fo19jomp1q,Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/f0zwopssynz58fycvsh0vqpgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/4aw3g83xn8sar37quue9b57v8,03/04/2025,2025,USA_US_Open_Cup,results
2nd Round,4bh0hnn9bor1jtpkp7flzq5n8,Tacoma,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5icuo8utnztpsd9l03gdd68dl,Velocity,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2bsqcyameg25qra523lr3bz84,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/4bh0hnn9bor1jtpkp7flzq5n8,03/04/2025,2025,USA_US_Open_Cup,results
2nd Round,4bso36kqtems73oojvgkv6mfo,Ventura County,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/8ijkk62897so5r3bq0wgwx4bu,El Paso Loco,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5h878vnmkbuy2ummddprusxgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/4bso36kqtems73oojvgkv6mfo,03/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bcse94o7xg24gwcxk5uz1nbbo,Charleston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/e3k8yw2rbmphyfu5htn4yi5jk,Tormenta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/40cyh8n6ttq986iydr3hhk0bs,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bcse94o7xg24gwcxk5uz1nbbo,16/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bd8iny3u9d86eh7gmy2lmupec,Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/1jonibkcr7qa3eozzxh0dcxd5,North Carolina,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6597wqy6gmpv3zjx7rp8cdj46,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bd8iny3u9d86eh7gmy2lmupec,16/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bdy6vkph5iuu8ze3qwt2c8m50,Hearts of Pine,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/3v6u0mvt4sp4kj1gjqq7y3wno,Rhode Island,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/daicfonrbj124lu2la2rctxck,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bdy6vkph5iuu8ze3qwt2c8m50,16/04/2025,2025,USA_US_Open_Cup,results
3rd Round,beazx7l7v2atw3h17ua5mgb2s,Louisville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/83cpn99fh7ulkwe8nezy8a3mx,Loudoun Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5x54jbfk11lrsmipgsx7cdbai,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/beazx7l7v2atw3h17ua5mgb2s,16/04/2025,2025,USA_US_Open_Cup,results
3rd Round,benzstq5o4e4ccy5mqn857thw,Columbus II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,Pittsburgh,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/224tl8u2smnbyliroayk69nt0,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/benzstq5o4e4ccy5mqn857thw,16/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bg34qigo3cz209qfsuemq9rmc,Tacoma,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5icuo8utnztpsd9l03gdd68dl,Roots,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/b5l2e3csycjb8twvq9ek0j5gq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bg34qigo3cz209qfsuemq9rmc,16/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bgu41xgc8t1g15nynnctrj9jo,Alta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5k28tjopifu9juvvzrvyh29lg,Orange County,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/cf5r1qpotp6n5i3vdchsp2en1,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bgu41xgc8t1g15nynnctrj9jo,16/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bi9inyrexbocwj0nc97jjl0r8,Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/f0zwopssynz58fycvsh0vqpgq,San Antonio,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/87c66ubwpzykovmkaf1t46bis,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bi9inyrexbocwj0nc97jjl0r8,16/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bdlbbw3sajosv9bbopbrr0s9g,Detroit City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/b1rpb2ox52uxcmjrsnqd95pk5,Westchester SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/9vm56yx0dpsydv1gcgdhfc4r8,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bdlbbw3sajosv9bbopbrr0s9g,17/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bf0sca7czod65635zao6u2wb8,Indy Eleven,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/8cpjplodpphtkbt0hq8sr8mqs,Miami,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/bu5w8wprynlj9mvphvy8sd94f,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bf0sca7czod65635zao6u2wb8,17/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bfdips8gmms5onc6e9crz92xg,Naples,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/81zwbmxqrp7syzbg24sqcce1g,Tampa Bay,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5qfq6cwtrgzd2szijivns7rjl,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bfdips8gmms5onc6e9crz92xg,17/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bfq7dqmz0jesminbp4rgxtm38,Sacramento,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7neuneh44n9rtsfsh6r0sb9no,El Farolito,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/8a9xq2vjyewbl2yynrpimmhnt,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bfq7dqmz0jesminbp4rgxtm38,17/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bgfx3mukdebdprcivmwyusyz8,LV Lights,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7c9knuwazz9k9449u5rnuuy5m,Red Wolves,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/f4x0hx78zcbx4hgnf6w65z8fe,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bgfx3mukdebdprcivmwyusyz8,17/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bh70brv9yhy76kee65vp5lo2c,New Mexico Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/bk3zg8yaj5uoqhxzwons3bo8a,El Paso Loco,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5h878vnmkbuy2ummddprusxgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bh70brv9yhy76kee65vp5lo2c,17/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bhjt1sjoc3gwqhldy7w90v9jo,Tulsa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/aj8ytsr2ap33tod0hd8ofzaw9,Phoenix Rising,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2iwybwokic7nmr1t33abdbjoq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bhjt1sjoc3gwqhldy7w90v9jo,17/04/2025,2025,USA_US_Open_Cup,results
3rd Round,bhwoyq12dce5hl4k9ypvu1dsk,Switchbacks,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/ak0rmms5xl49w57i2rvid1tk9,One Knoxville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6ihu2mwc488rjv6ca1mg20wes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/bhwoyq12dce5hl4k9ypvu1dsk,17/04/2025,2025,USA_US_Open_Cup,results
8th Finals,1kgw69yxw4y4tdxpw26mugro4,New England,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Chicago,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/1kgw69yxw4y4tdxpw26mugro4,21/05/2025,2025,USA_US_Open_Cup,results
8th Finals,1lyjv82baw03j8i3rsd3wrz10,Earthquakes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/a2jg79bf9ab1vj6iok2r328cc,Portland,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/1lyjv82baw03j8i3rsd3wrz10,21/05/2025,2025,USA_US_Open_Cup,results
8th Finals,1jcehg7hmqu9lw92prr74y6ms,Austin,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/yrsr1hyy65062qyzw8sug3ys,Houston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/1jcehg7hmqu9lw92prr74y6ms,22/05/2025,2025,USA_US_Open_Cup,results
8th Finals,1jrx06zfbd3jhoydv77lgxt78,DC United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5qw82lpi6fio4fbljihlyyulb,Charlotte,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/1jrx06zfbd3jhoydv77lgxt78,22/05/2025,2025,USA_US_Open_Cup,results
8th Finals,1k4cdgf2yl1baofi3qcuq8d1w,Minnesota,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/dna80a164iz5ta6pp6ivk64rx,St. Louis,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/1k4cdgf2yl1baofi3qcuq8d1w,22/05/2025,2025,USA_US_Open_Cup,results
8th Finals,1kt84p415mmz5g7yphifguiok,New York,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7k329us81r2yiw9pakgo5tp6e,Dallas,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/1kt84p415mmz5g7yphifguiok,22/05/2025,2025,USA_US_Open_Cup,results
8th Finals,1l5qew1dhuhmv898jbydc5nh0,Orlando,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Nashville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/1l5qew1dhuhmv898jbydc5nh0,22/05/2025,2025,USA_US_Open_Cup,results
8th Finals,1ljpysr8uccxzr3razlvegx78,Philadelphia,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Pittsburgh,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/224tl8u2smnbyliroayk69nt0,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/1ljpysr8uccxzr3razlvegx78,22/05/2025,2025,USA_US_Open_Cup,results
16th Finals,eufmzs7u6u9k3mqmmpqih6kgk,North Carolina,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6597wqy6gmpv3zjx7rp8cdj46,Charlotte,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/eufmzs7u6u9k3mqmmpqih6kgk,07/05/2025,2025,USA_US_Open_Cup,results
16th Finals,eus0lkw5xl1bo58f8kjd270us,DC United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5qw82lpi6fio4fbljihlyyulb,Charleston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/e3k8yw2rbmphyfu5htn4yi5jk,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/eus0lkw5xl1bo58f8kjd270us,07/05/2025,2025,USA_US_Open_Cup,results
16th Finals,evgqs4we2kagmk7jkhrkx8t1w,Nashville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/1oogd0fpwledjm2ycsuv7afze,Red Wolves,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/f4x0hx78zcbx4hgnf6w65z8fe,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/evgqs4we2kagmk7jkhrkx8t1w,07/05/2025,2025,USA_US_Open_Cup,results
16th Finals,ex8ck1b9oc7qh71u29njz2o7o,Switchbacks,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/ak0rmms5xl49w57i2rvid1tk9,New York,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ex8ck1b9oc7qh71u29njz2o7o,07/05/2025,2025,USA_US_Open_Cup,results
16th Finals,exx6eia4kmy014c5yw9g2knis,Tacoma,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5icuo8utnztpsd9l03gdd68dl,Portland,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/exx6eia4kmy014c5yw9g2knis,07/05/2025,2025,USA_US_Open_Cup,results
16th Finals,esue23yxhjd1rqz7urs3un5lg,Rhode Island,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/daicfonrbj124lu2la2rctxck,New England,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/esue23yxhjd1rqz7urs3un5lg,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,etdu9viogmam99njovpknzdhw,Chicago,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/apsqaaege20za4re5wm6bzq9a,Detroit City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/b1rpb2ox52uxcmjrsnqd95pk5,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/etdu9viogmam99njovpknzdhw,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,etqfb8jhjjx6z94lka8no9r84,Pittsburgh,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/224tl8u2smnbyliroayk69nt0,NYCFC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/etqfb8jhjjx6z94lka8no9r84,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,eu2tekd39ifmztodmhegeopp0,Philadelphia,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Indy Eleven,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/8cpjplodpphtkbt0hq8sr8mqs,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/eu2tekd39ifmztodmhegeopp0,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,ev4by2crvoxu4y24656s0mrro,Tampa Bay,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5qfq6cwtrgzd2szijivns7rjl,Orlando,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ev4by2crvoxu4y24656s0mrro,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,evt66r72bwbjwxegx9sy516vo,Louisville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/83cpn99fh7ulkwe8nezy8a3mx,Minnesota,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/evt66r72bwbjwxegx9sy516vo,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,ew5kvuie3d4rslqs63r8ft6ok,St. Louis,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7rh4h3y77fl3s7rdqp61si49g,Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/f0zwopssynz58fycvsh0vqpgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ew5kvuie3d4rslqs63r8ft6ok,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,ewi16m4f67yhf18sooiojk4d0,Phoenix Rising,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2iwybwokic7nmr1t33abdbjoq,Houston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ewi16m4f67yhf18sooiojk4d0,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,ewvtngx11lyaltkscrpzrs6c4,Austin,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/yrsr1hyy65062qyzw8sug3ys,El Paso Loco,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5h878vnmkbuy2ummddprusxgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ewvtngx11lyaltkscrpzrs6c4,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,exkrzoqhkx65si8vmd09scums,Dallas,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Alta,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5k28tjopifu9juvvzrvyh29lg,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/exkrzoqhkx65si8vmd09scums,08/05/2025,2025,USA_US_Open_Cup,results
16th Finals,ey9xonc4qw7fumqizz2fa8ff8,Earthquakes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/a2jg79bf9ab1vj6iok2r328cc,Sacramento,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/7neuneh44n9rtsfsh6r0sb9no,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ey9xonc4qw7fumqizz2fa8ff8,08/05/2025,2025,USA_US_Open_Cup,results
Final,antbrnb52v7de218hxd8n5ses,Austin,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/yrsr1hyy65062qyzw8sug3ys,Nashville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/antbrnb52v7de218hxd8n5ses,02/10/2025,2025,USA_US_Open_Cup,results
Quarter-finals,4s6ok5xyeg3c7g7olbym1h3pw,Minnesota,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/dna80a164iz5ta6pp6ivk64rx,Chicago,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/4s6ok5xyeg3c7g7olbym1h3pw,09/07/2025,2025,USA_US_Open_Cup,results
