liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Foul Attempted Tackle,Unsuccessful Corners into Box,Successful Passes Own Half,Ground Duels lost,Starts,Unsuccessful Passes Opposition Half,Interceptions,Total Fouls Conceded,Recoveries,Ground Duels,Goals Conceded Inside Box,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Appearances,Rightside Passes,Aerial Duels,PutThrough/Blocked Distribution,Total Passes,Index,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Total Fouls Won,Unsuccessful Launches,Penalties Conceded,Throw Ins to Opposition Player,Unsuccessful Short Passes,Total Touches In Opposition Box,Corners Taken (incl short corners),Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels won,Total Tackles,Touches,Aerial Duels won,Throw Ins to Own Player,Backward Passes,Successful Open Play Passes,Successful Long Passes,Open Play Passes,Successful Passes Opposition Half,Unsuccessful Long Passes,Ground Duels won,Duels lost,Times Tackled,Time Played,Forward Passes,Aerial Duels lost,PutThrough/Blocked Distribution Won,Successful Dribbles,Unsuccessful Crosses open play,Penalty Goals Conceded,Tackles Lost,Leftside Passes,Unsuccessful Passes Own Half,Goals Conceded,Total Clearances,Tackles Won,Total Losses Of Possession,Winning Goal,Blocks,Shots Off Target (inc woodwork),Successful Crosses & Corners,Successful Corners into Box,Total Shots,Unsuccessful Dribbles,Corners Won,Shots On Target ( inc goals ),Offsides,Saves Made from Inside Box,Catches,Saves Made,Saves made - parried,Penalties Faced,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Successful Crosses open play,Blocked Shots,Successful Lay-offs,Goals Conceded Outside Box,Attempts from Set Pieces,Right Foot Goals,Clean Sheets,Goals from Inside Box,Home Goals,Away Goals,Overruns,Goal Assists,Assists (Intentional),Hit Woodwork,Through balls,Left Foot Goals,Unsuccessful lay-offs,Saves Made from Outside Box,Headed Goals,Handballs conceded,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Saved,Second Goal Assists,Foul Won Penalty,Penalty Goals,Penalties Taken,Set Pieces Goals,Saves made - caught,Clearances Off the Line,Crosses not Claimed
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,54kqv02lgadahlv9is64l2ggl,H. Moreno,Defender,15,3,,1,,,,,1,,,87,4,3,7,1,1,10,6,1,,2,3,78,4,,161,10,7,148,136,,6,,,6,,,10,13,4,2,183,2,,4,131,12,143,61,7,2,6,2,225,59,2,,,,,2,20,6,1,10,,16,0,2,,,,,,,,,,,,,,4,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,Midfielder,29,2,,,,,,1,1,,,3,7,1,5,,1,2,12,2,,1,2,8,5,5,16,10,,10,10,3,2,,,4,3,,17,6,6,1,35,1,,4,10,,16,7,2,5,11,3,78,2,4,2,1,,,,2,1,2,2,1,14,0,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,duejpk5d3f4mz65a0ak1br23u,C. Ramos,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,Defender,93,1,1,,,,,,,1,,34,2,1,5,2,2,3,4,2,,,1,15,1,1,51,10,,43,35,1,2,,,2,4,,5,8,3,1,69,1,1,3,40,8,48,9,6,2,2,,90,23,,,,,,,10,3,2,4,1,9,0,1,1,,,2,,1,1,,,,,,,,,,,,1,,,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,1,1,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,21051apcxzotsbfnwivngarbp,L. Reyes,Defender,21,2,,1,,,,,,2,,23,5,2,13,2,2,5,9,3,3,,2,29,1,8,66,10,1,46,43,3,4,,2,15,4,,10,20,5,1,125,1,18,10,45,3,65,24,5,4,5,3,180,27,,4,,3,,,,10,3,8,1,31,0,,,1,,,3,3,,,,,,,,,,,,1,3,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,a5qby7wb1rlyure9ivdqfillh,J. Rodríguez,Midfielder,30,3,,1,,,,1,1,5,,45,9,2,10,3,6,18,23,2,,4,3,41,3,6,115,10,1,99,88,2,4,,,11,,,26,16,17,9,157,3,1,11,95,11,111,54,5,14,9,2,219,37,,4,3,,,3,26,6,2,12,6,19,0,1,,,,,,,,,,,,,,1,,1,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,71ogvrwuco3kvi2l5uipur28k,O. Soto,Midfielder,35,1,,1,,,,1,,1,,1,2,,1,1,1,,2,,,,1,2,,1,5,10,,4,4,,,,,1,,,2,1,,,8,,,1,4,,5,3,,,2,,14,2,,1,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,Midfielder,8,4,,,,,,1,3,,2,39,10,3,24,1,,20,15,1,9,8,4,37,2,6,140,10,1,118,106,,,,,17,7,5,17,22,5,2,184,,,17,117,12,138,85,5,5,12,8,251,47,2,3,3,7,,1,39,7,1,2,1,42,0,,2,6,3,3,2,3,1,,,,,,,,,,,3,,1,,,,,,,,,2,2,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,49nmw51e8wugq19hetjh18650,F. Valenzuela,Midfielder,209,1,,,,,,1,,,,2,,,4,,,1,1,,2,1,1,5,,1,13,10,,11,11,,,,,2,3,,1,2,1,,20,,,1,11,,13,9,,1,,,45,4,,,1,2,,,3,,,1,,5,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,CF Monterrey,bq8o0fj3sxzoqs0mlq0rbqnl5,R. de la Rosa,Forward,31,4,1,,,,,2,1,,,5,3,2,7,2,1,7,4,,,,4,14,5,2,34,10,2,26,23,1,,,,7,8,,9,8,4,,62,3,,6,25,3,33,21,1,1,5,2,196,10,2,1,1,,,,4,1,,,,18,0,,4,,,8,1,3,4,,,,,,,,,,,,1,1,,,1,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,7hkeuoipqkwt1xi4q50ybvrze,G. Alarcón,Attacker,8,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,3tesrk6xakreq1qp7y55lodbe,R. Correa,Midfielder,9,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,7hab02mnb1p6n66k8fn2nw2z8,O. de la Cruz,Midfielder,20,2,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,2dmbrydxogkbn8t2deg1xum7d,J. Díaz,Defender,30,1,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,5jq7k2bvta25rf31ko7h07ndg,E. Frías,Goalkeeper,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,68nytqg44otwohdajeopufaqc,E. Guzmán,Goalkeeper,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,ah8f2ohnousbqovkfikth187p,M. Lloyd,Goalkeeper,1,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,f3gi86mrnqbwfipbdo9rpliad,J. López,Midfielder,14,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,4ecu8mvywardkmh8b0fe210wl,C. Mancilla,Defender,4,2,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,4iwrzrip3at143eiegf2f0650,J. Martínez,Midfielder,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,6hgyccigle54wrqr35dobbjhm,I. Mercedes,Defender,6,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,bt3s6d9v002as536f0zm9t59l,W. Modesta,Midfielder,19,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,6pdesnwet0h7eh31xwgiz7x1,J. Murillo,Defender,3,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,52df8jbjrq13qabmlpd04v6dw,J. Núñez,Defender,38,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,7pchio5mjassmfwzrd4wxqpsk,C. Ortiz,Midfielder,16,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,1vihptogzina0j27d5qr2wsgk,D. Osuna,Defender,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,6xnrf6wm0ltzff7ygyjarc7x0,G. Peguero,Defender,24,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,8b9rfsyf80uo2mepxgz2061p0,Y. Peralta,Midfielder,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,cr0ck3kmbv8o3undgurfy6gb8,E. Reyes,Attacker,17,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,dqndylksqwrpyvm0snsgheihg,J. Roces,Midfielder,13,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,3ti8b3zeo13626ldxvomdh3hl,E. Rodríguez,Attacker,27,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,4xbs6yhvkajvhf0ssiatb07pw,J. Rosa,Midfielder,18,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,3jq6uutsv2zlvr5rtefo44q21,E. Trinidad,Defender,22,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Cibao FC,dz062xl7hzz0psf69x7v85rzd,D. Vega,Attacker,21,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,609edevf8qla1f6vi4mjkkgkp,J. Angulo,Defender,27,7,,1,,,,,,6,,261,18,7,45,6,12,20,43,4,3,5,7,177,19,4,416,10,2,362,344,9,14,,1,24,3,,62,54,37,15,516,12,11,45,340,18,394,102,30,25,25,2,630,151,7,1,1,3,1,7,43,12,5,21,8,67,0,3,,1,,,1,,,1,,,,,,5,,5,,1,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,4051hgvu9v8jnu9rbbd0pr9bd,U. Antuna,Forward,22,6,1,,,,,2,4,1,1,17,16,4,22,4,2,10,19,2,8,2,6,6,4,5,64,10,,48,46,,,,2,14,5,1,23,16,3,1,119,,3,22,48,2,64,33,2,3,20,14,313,12,4,2,2,7,,,24,2,2,,1,50,0,,,2,,1,9,3,1,5,,,,,,,,,,2,,1,,,,,1,1,0,1,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,8f8h57y9u27itkkdehbdss4b9,J. Aquino,Midfielder,20,7,,1,,,,,2,6,,140,25,7,73,9,8,30,46,5,10,3,7,15,11,9,394,10,1,312,305,7,9,,2,59,7,,57,82,26,9,549,5,65,91,310,7,391,178,23,21,31,9,623,147,6,2,5,10,1,2,141,19,6,13,7,110,0,1,2,6,,2,5,1,,1,,,,,,,,,,6,1,2,1,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,ay0sjv8k7cxbxs7sec1k4bhpm,D. Ayala,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,auegpd36ras84mp8q6j6gs8a1,J. Brunetta,Midfielder,11,7,1,2,,,,,1,3,7,161,30,7,59,2,6,40,66,5,15,12,7,129,2,8,377,10,1,328,305,12,1,,1,39,16,17,68,49,37,9,528,1,,84,316,23,364,177,10,36,31,21,611,78,1,1,15,4,1,3,86,5,6,3,6,116,1,2,12,10,6,21,9,3,9,2,,,,,,,,,,2,2,9,1,1,1,1,1,1,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,dta2hcu8sq62dx9diax5shk9,S. Córdova,Midfielder,17,6,,1,,,,2,4,5,3,22,24,4,30,1,11,7,32,2,6,3,6,14,8,9,95,10,,68,67,5,1,,,22,8,5,40,27,10,3,159,2,2,15,66,1,93,48,5,8,30,12,289,34,6,3,,3,,2,32,3,3,,1,62,0,,2,2,,3,6,,1,,,,,,,,,,,1,1,,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,22iqqk9sbs82tmmyd17m2omlm,M. Flores,Midfielder,24,5,,,,,,3,2,1,,26,8,2,10,,3,9,13,2,4,1,5,22,3,6,83,10,,75,72,3,1,1,,7,3,,16,8,5,,117,,1,27,75,3,83,50,1,5,11,6,169,18,3,2,2,4,1,,16,2,3,,,29,0,1,,1,,,1,1,,1,,,,,,,,,,1,,1,1,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,c6mn8nsx1djyybi6vs3wvd6qy,R. Fulgencio,Midfielder,30,2,,,,,,2,,,1,8,4,,7,,,1,4,1,5,,2,12,,1,17,10,,14,14,,,,1,3,,2,4,3,,,30,,1,2,14,,17,7,,,4,4,49,1,,,,4,,,2,1,1,,,14,0,,,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,745jx9uzim73pkz4qavdzt7je,J. Garza,Midfielder,14,4,,2,,,,,,3,,64,15,4,22,11,5,12,29,2,4,6,4,56,5,5,170,10,1,147,142,5,2,,6,14,8,,34,23,17,8,265,3,33,38,146,5,169,86,9,14,17,6,360,59,2,3,1,4,,3,17,5,3,4,5,47,0,,,3,,,3,3,,4,,,,,,,,,,3,,,1,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,1ywn594g4nv3vvqyyy16qjutx,F. Gorriarán,Midfielder,8,6,,2,,,,1,1,2,,100,26,5,50,1,7,31,50,4,6,2,6,72,3,14,281,10,2,228,202,16,3,,,42,8,,53,53,27,4,371,3,2,61,220,26,272,130,11,24,26,12,493,83,,6,4,6,1,3,65,9,4,1,1,89,0,1,4,2,,5,4,5,1,1,,,,,,1,,1,,2,4,14,,,,1,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,7uuli7jqi66bkkotgkypsignp,N. Guzmán,Goalkeeper,1,7,,1,,,,,,,,191,2,7,29,1,,58,5,5,,,7,66,1,,246,10,8,207,159,4,18,,,,,,6,39,4,,308,1,,,177,48,206,16,39,3,2,,630,112,,,,,1,,68,10,6,4,,39,0,,,,,,,,,,7,4,16,2,1,53,2,23,2,,,,1,,,2,,,,,,,,,,,9,,,,,,,,1,,,,,,,1,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,l4rbm35vbn136hutia3pksiy,O. Herrera,Forward,77,5,2,,,,,3,1,2,,18,16,2,19,1,4,10,28,2,5,,5,23,5,4,77,10,1,61,57,3,,,,14,12,,33,16,13,3,126,1,1,15,60,4,76,43,2,12,20,11,233,20,4,1,6,5,1,1,19,2,2,1,2,38,1,1,,,,3,4,3,3,,,,,,,,,,,,1,2,,,1,,2,2,0,,1,1,,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,9ust2jottz8epaowj06jc0u7d,N. Ibáñez,Forward,9,8,3,1,,,,1,3,3,,37,20,7,24,1,17,13,31,6,1,4,8,32,29,6,128,10,,98,95,7,2,,,26,27,,60,30,28,3,191,17,,49,86,3,116,62,4,11,32,2,647,23,12,3,1,1,1,,24,7,7,3,3,49,0,,7,1,,17,,3,10,5,,,,,,,,,,1,,3,1,,,,3,2,1,,,,,,,2,,3,2,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,5o93khsl7aoex88y4757vowlw,K. Jaime,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,2irms3moqosywa14re7n2awh5,D. Lainez,Midfielder,16,6,1,,,,,1,1,1,2,49,21,5,40,3,2,25,43,5,13,8,6,50,3,7,183,10,2,152,147,7,4,,4,25,6,4,46,31,23,10,293,1,13,47,148,5,179,109,6,22,23,14,448,66,2,5,5,8,1,3,20,4,5,6,7,71,0,1,,6,1,1,8,3,1,,,,,,,,,,,5,,1,,,,2,1,1,0,,2,2,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,1azwlwxf9zp6szfentg81lv8q,V. Loroña,Defender,32,2,,,,,,2,,1,,1,1,,2,,1,2,2,,,,2,,2,,5,10,,2,2,1,,,,3,,,4,3,2,,7,1,,,1,,4,1,,1,2,,2,4,1,,,,,,1,1,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,4s64184dkx6ueuosa45eynqzu,F. Ordóñez,Defender,28,1,,1,,,,,,1,,19,2,1,7,1,2,4,7,1,1,,1,9,1,1,33,10,1,23,20,,3,,1,6,1,,8,10,6,3,56,1,10,6,23,3,33,4,4,5,2,,90,18,,,2,1,,1,,4,1,1,2,13,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,8ttt2szpao9f6t2104lq1eal0,B. Parra,Midfielder,34,4,,,,,,3,1,,,29,,1,4,1,,6,1,,,,4,16,3,5,58,10,,51,48,,1,,,5,,,4,7,2,1,66,1,1,17,51,3,58,22,2,1,2,,49,11,2,3,,,,,14,3,,1,1,7,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,dbiivvony0gt5qg5mz4k3np7u,Joaquim,Defender,2,7,,,,,,1,,3,,166,9,6,41,10,7,29,30,5,2,,7,71,31,6,319,10,4,265,240,5,13,,,28,10,,61,54,41,12,403,20,3,24,251,25,301,99,26,21,20,1,559,117,11,3,5,2,1,5,107,15,6,22,7,63,0,1,3,,,4,1,,1,,,,,,,,,,,,3,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,casil63kq0cfbxw6sr0q9unrp,G. Pizarro,Midfielder,19,1,,,,,,,,1,,47,3,1,6,,1,2,6,,,,1,15,3,1,70,10,2,61,56,,1,,,8,,,9,9,6,3,77,3,,8,58,5,67,14,1,3,3,1,90,26,,,,,,2,21,3,,1,1,10,0,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,6zs6oha03gb174tup2r675t9m,E. Pizzuto,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,7dz2c9rqxasc733fedsrp3l2i,J. Purata,Defender,4,7,1,1,,,,,1,6,,292,13,7,36,11,7,18,28,6,,,7,142,20,4,433,10,3,383,352,5,15,,,26,1,,48,50,24,10,519,9,,12,348,31,397,91,24,15,24,,625,154,11,3,,,1,5,125,14,7,39,5,54,0,7,,,,2,,,2,2,,,,,,14,,14,,,,,1,,,1,1,1,0,1,,,,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,buuaw0nvg6wqjlazjvw51p9pm,A. Ramos,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,51dqp43vt4ctlibmgj5pgm4lx,D. Reyes,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
