liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,Columbus Crew,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,33,,1,,,3,24,2,1,,1,,2,16,17,14,4,28,7,,,12,21,32,28,,25,30,,,1,60,,11,37,28,3,5,1,18,9,21,1,4,7,4,9,33,,121,5,2,58,2,4,5,58,,325,12,3,4,32,2,,5,9,,16,57,2,,,21,,,,,,1,,,,,,,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Columbus Crew,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,3,2,2,,10,3,7,3,23,2,13,25,3,175,226,200,2,602,16,7,2,17,24,106,566,11,592,52,,,40,708,2,376,46,39,1,6,41,45,28,46,2,1,16,12,9,69,2,859,18,5,119,2,5,4,91,36,1281,288,15,1,61,2,45,13,81,,22,696,1,24,7,45,,,,,,6,,,,,,,,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Columbus Crew,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,17,,4,,2,3,12,1,2,,,1,1,4,17,11,1,24,9,1,1,15,5,16,21,,22,17,,,2,40,1,7,9,19,4,6,1,15,12,92,,8,9,2,5,15,,87,2,1,36,1,4,5,36,3,159,10,1,1,16,2,,5,7,,4,38,,,,27,,,,,,,,,,,,,,,1,2,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Columbus Crew,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,11,2,26,2,7,27,133,2,11,,4,1,2,107,219,126,24,348,28,5,13,87,65,135,342,7,326,121,,,23,483,13,129,203,225,12,36,23,157,56,57,3,,28,28,30,114,4,844,35,5,262,15,13,50,346,6,2478,93,28,23,131,7,4,27,80,7,138,460,33,,,143,,,,,1,7,,,,,,,1,,19,12,2,2,5,,,,4,,,,,,,,,,,,,,,,,,2,3,3,,,,,
USA_MLS,2019,Columbus Crew,35fvjkn05x6cr2kx3yiif1jop,Artur,Midfielder,8,1,3,,43,14,19,6,73,4,30,4,6,422,596,474,7,1328,30,6,,116,16,246,1208,24,1294,124,,,81,1574,,733,34,134,18,17,22,259,108,42,4,2,30,28,54,171,4,1890,33,5,317,7,18,10,258,120,2452,419,28,5,177,39,69,48,199,,18,1540,13,16,5,224,,,,,,5,1,,1,,1,,,,2,5,1,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,oy75u5wxkw9sp25k39glwhcl,L. Acosta,Midfielder,10,2,19,1,23,30,85,40,34,,11,30,58,294,705,360,29,962,32,1,5,212,1,296,896,13,934,132,,,42,1258,6,273,8,219,59,38,7,164,131,51,,10,32,26,69,312,5,1911,31,6,584,24,35,48,351,66,2161,440,22,67,240,27,56,40,147,2,7,1225,14,15,,343,,,,27,,5,16,7,8,1,3,1,,16,4,11,1,1,1,11,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,9odqxkb5kucctyhjx8t337emt,Q. Amarikwa,Forward,25,1,4,,8,8,22,1,9,3,1,4,1,13,50,36,7,63,23,1,1,40,21,39,62,4,58,49,,,4,102,1,13,44,63,9,10,,25,28,95,,20,23,4,10,36,,221,4,2,83,5,8,11,112,1,414,28,3,7,38,9,1,19,10,1,23,97,4,1,,68,,,,,,,,,,,,1,,,8,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Midfielder,7,3,24,2,21,41,121,59,33,6,12,42,61,276,509,208,22,732,30,4,5,154,24,255,710,17,725,131,,1,59,987,6,235,69,199,37,38,17,208,107,50,2,1,30,29,59,257,8,1559,34,10,483,36,26,46,330,22,2551,295,29,39,214,35,41,46,139,4,45,980,14,22,3,261,,,,6,14,5,12,3,9,1,,,2,2,4,16,1,,3,3,,2,2,1,,,,,,,,,,,,,,,,,1,,,,,1,,
USA_MLS,2019,DC United,7ftzvsdtanjzae4acqwp5r0lx,S. Birnbaum,Defender,15,1,6,,15,5,69,1,22,5,7,43,1,256,397,431,15,1178,35,36,1,32,190,299,1100,42,1156,225,,,112,1477,1,781,262,104,2,15,181,45,35,52,2,,35,37,8,188,14,1936,43,1,334,6,6,21,329,78,3152,745,35,1,192,9,107,37,115,,72,1441,,51,6,67,,,,,15,6,,,,,,1,,,6,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,DC United,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Forward,17,1,5,,15,19,63,20,19,1,4,4,20,35,158,93,2,208,25,,1,51,6,61,204,7,207,37,,,11,269,1,57,17,62,9,3,2,75,31,29,2,18,25,14,22,70,,456,18,7,147,16,10,7,99,4,963,66,7,14,56,7,5,10,41,,11,268,6,3,,82,,,,1,,4,7,,7,,,1,,,4,7,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,6k0onvkpo84py83rbc28852ol,F. Brillant,Defender,13,2,9,2,39,7,46,2,56,5,17,40,2,459,310,222,17,1104,35,39,2,53,102,244,1034,31,1056,171,,,104,1348,2,794,153,104,6,8,216,52,69,58,2,1,35,35,25,142,14,1851,41,4,275,6,15,26,275,70,3081,615,34,,145,13,99,27,149,2,51,1286,,58,13,122,,,,,11,6,,,,,,1,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,
USA_MLS,2019,DC United,8huiai8ptzv19jcgidhyp03x1,R. Canouse,Midfielder,4,,,,48,10,13,3,76,5,28,57,3,390,493,233,7,1042,27,25,,107,37,183,992,43,1024,147,,1,76,1225,,551,81,151,8,27,53,198,110,48,1,1,27,22,41,110,11,1685,25,4,252,1,23,7,298,50,2269,404,26,9,131,24,52,38,145,,44,1205,7,17,3,217,,,,,6,3,2,,2,,,,,,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,7uv8k6pqob0xqw7zchsfxk4ix,C. Durkin,Midfielder,21,1,1,,9,2,3,5,13,1,4,,5,99,169,120,2,302,13,7,1,33,14,73,280,10,293,45,,,30,375,1,133,24,43,6,12,19,41,31,100,,6,13,5,18,48,3,493,6,1,97,,8,3,88,22,636,115,7,3,55,5,18,13,34,1,10,366,3,8,,64,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,DC United,1n67i9zcakxcf9o5mlqvjbj6d,Marquinhos Pedroso,Defender,6,,1,,3,4,4,9,6,,3,26,9,9,72,50,2,136,6,2,,10,12,38,130,3,136,20,,,14,174,,68,19,17,1,2,10,45,8,61,,2,6,3,7,33,1,272,4,3,66,3,3,3,37,6,406,70,4,1,21,2,17,4,14,,7,174,,13,,18,,,,,8,1,4,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,24,,,,,,,,,,,,,70,101,91,,436,34,,,1,14,335,248,2,208,15,,,65,771,,335,14,1,,1,28,,1,72,1,,34,36,,270,14,1122,42,,343,1,,,16,188,3090,610,34,,4,,331,,272,,,321,,120,48,2,,,,,,6,,,,,,,,,,,,,,,,,,,147,27,14,10,1,5,7,139,59,2,1,310,79,1,49,,,,,,,,,
USA_MLS,2019,DC United,1qyx65ku5j6sesp9wsp8psrth,L. Jara,Defender,29,4,4,5,35,15,38,35,56,6,21,132,36,453,438,59,17,834,31,10,1,135,22,214,766,24,823,154,,2,70,1048,1,403,52,165,47,30,42,195,132,46,2,6,31,27,49,180,7,1672,32,6,371,13,22,21,319,68,2306,341,25,21,139,15,75,28,148,1,30,1037,2,44,8,267,,,,,27,5,7,,6,,,,5,,,13,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2019,DC United,enrm3rj4awqw0i9r0zi3if4yd,O. Kamara,Forward,14,,7,,3,2,19,1,4,,1,1,1,22,42,25,2,66,6,,2,10,13,36,62,,62,24,,,4,102,3,24,38,35,2,5,2,28,11,58,1,3,6,7,2,33,,152,9,3,52,2,,9,59,4,333,27,3,1,33,2,3,2,7,1,25,98,7,2,,21,,,,,1,2,,,,1,,,,,7,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,18,1,3,,23,20,15,6,40,6,17,4,25,311,420,289,4,937,28,12,1,87,8,165,874,25,904,82,,,41,1102,1,524,34,113,5,29,26,156,74,43,4,5,28,26,35,149,6,1383,28,8,226,6,18,7,195,63,1962,346,23,2,84,25,81,34,110,,26,1062,9,33,2,161,,,,24,,2,7,6,,,,1,,15,,5,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,bkx6hb7gcdmw1v43o6tmgraad,C. McCann,Midfielder,16,,,,9,,3,5,11,,2,18,5,7,53,42,1,109,6,2,,12,5,28,103,2,109,20,,,14,137,,57,6,13,3,1,10,26,15,49,,2,6,6,5,19,,206,7,4,39,2,1,1,33,6,319,62,4,2,19,1,9,2,12,,1,137,,4,1,27,,,,,,1,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,3,,1,28,15,11,38,41,3,13,134,38,22,278,180,3,406,21,3,,50,23,149,385,23,403,101,,,58,555,,140,65,92,16,22,43,111,78,45,2,2,21,17,39,129,9,1030,19,4,265,9,14,3,193,21,1682,242,19,14,93,10,56,16,94,,42,550,,38,12,128,,,,3,26,2,12,,12,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,dsqrjthyx1tzu9o96s2oeyjf9,J. Moreno,Midfielder,5,1,3,2,36,18,10,10,59,3,23,20,12,411,781,587,4,1552,30,17,,81,24,211,1459,40,1524,121,,1,70,1763,,780,48,105,23,18,32,193,97,50,2,,30,30,46,153,12,2159,35,1,294,5,16,7,226,93,2671,572,30,9,162,21,49,32,249,,24,1732,22,29,6,178,,,,5,,5,9,3,6,,1,1,2,2,,5,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,22ho8ntvk2y658oyycypgpyw9,C. Odoi-Atsem,Defender,3,,,,1,,,3,2,,1,4,3,4,28,15,,54,3,3,,2,4,10,54,2,54,8,,,6,64,,26,4,2,1,1,4,13,4,14,,2,3,3,4,7,,91,4,1,17,1,1,,10,,134,32,1,1,8,,2,,8,,,64,,2,,6,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,2y7n86mdkvx5cjaz2e838ncdm,D. Pines,Defender,23,,,1,12,6,13,,16,1,4,9,,114,65,55,1,258,10,7,,13,40,61,243,17,257,63,,,24,319,,193,51,24,4,4,58,24,23,51,1,1,10,11,9,37,2,472,12,1,78,,4,1,87,15,785,126,9,1,40,5,21,8,40,,11,317,,10,,36,,,,,6,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,49pl202vb1r6qu8kh2n9snahh,J. Robinson,Defender,20,,,,3,1,1,1,5,,2,13,1,22,22,16,1,77,10,5,,4,10,26,74,3,74,20,,,13,103,,57,21,15,2,3,20,19,10,100,,5,10,6,,14,1,181,6,2,40,1,,1,35,3,413,46,5,1,18,,8,,17,,11,100,,7,1,14,,,,,5,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,4otr8rf2y77v2sdkf8z81hwq1,L. Rodríguez,Midfielder,11,4,13,3,33,24,69,14,68,5,35,30,15,216,524,335,18,833,34,7,5,148,15,140,784,26,826,246,,1,32,973,7,315,39,172,76,87,20,182,231,69,2,2,34,34,58,123,4,1631,39,11,328,15,31,31,418,49,2827,240,32,41,109,27,31,39,163,5,24,966,14,12,1,379,,,,2,1,5,6,1,5,2,,,1,1,3,11,,,2,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,2o9fqapnt5ixaydwbk9gjtolx,W. Rooney,Forward,9,2,30,7,4,69,62,20,7,5,3,14,84,222,635,376,37,848,29,2,8,62,35,253,729,6,746,94,,,44,1101,11,284,99,126,22,32,11,279,59,68,1,1,29,30,33,293,5,1565,35,8,421,24,4,67,220,119,2423,224,28,7,201,4,52,21,90,10,64,973,56,3,1,121,,,,103,2,5,71,51,5,3,30,2,6,43,11,20,3,,10,2,,2,1,2,,,,,,,,,,,,,,,,,,4,4,,,,2,
USA_MLS,2019,DC United,e3x8a76sa2mrv1wkbx3jv3x05,U. Segura,Midfielder,8,3,7,2,29,22,60,31,41,1,12,16,31,220,378,132,12,596,34,7,3,95,23,162,582,17,593,124,,,48,758,3,224,69,141,33,27,10,205,101,86,,14,34,20,42,145,4,1165,23,11,310,5,16,19,265,14,1866,201,20,20,133,7,29,15,97,3,46,755,19,11,2,196,,,,,2,3,6,,6,,,,1,,3,9,2,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,1,,,,,,,,,,,,,,2,3,,5,1,,,,,12,3,,2,,,,3,17,,3,,,,,,,,22,1,,1,1,,9,,22,1,,12,,,,,2,90,14,1,,,,12,,10,,,6,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,1,,2,2,,,4,,,,,,,,,,,,
USA_MLS,2019,DC United,36haurik255ui3s3i8eetw1jp,Z. Stieber,Forward,18,,1,,6,6,8,5,9,,3,5,7,31,72,33,,105,9,,,24,,21,101,3,103,10,,,6,126,,37,5,29,1,,3,38,10,88,,6,9,3,5,22,1,197,3,2,55,6,3,1,39,4,301,24,3,7,16,2,5,3,20,,5,124,1,2,,34,,,,4,2,,4,2,2,,,,,2,3,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,2h53fzt0ubszmkuwfnez8n622,A. Ward,Defender,30,,,,,,,,,,,1,,,3,3,,5,1,,,4,1,3,5,2,5,1,,,3,8,,2,2,5,,,2,2,,13,,,1,,2,,,15,,1,3,,1,,6,,48,3,1,,1,2,2,3,1,,1,8,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,DC United,14ck81f8xibt3fzzxmy1mvka2,G. Yow,Forward,22,,,,2,,1,,4,,2,,,2,3,2,,6,2,,,3,,2,6,1,6,4,,,,8,,3,,3,,,,4,4,1,,1,2,1,1,2,,21,1,1,9,,,,7,,59,,1,1,2,,,,1,,,8,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,ejmps4o7wp1pqmx1727prw91x,F. Adi,Midfielder,9,1,6,,2,3,38,2,9,1,7,,2,36,67,38,9,116,12,,1,22,33,44,113,1,95,58,,,2,160,1,49,70,59,4,13,9,58,25,53,1,5,12,22,2,44,,285,22,1,95,6,1,15,117,3,695,28,7,2,43,4,1,12,12,,37,139,12,,,47,,,,,,,,,,,,,,,13,5,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,bu3257jenng1txn67hk03erbp,F. Alashe,Midfielder,27,2,5,,5,2,11,,9,2,4,7,,33,60,23,,104,11,,1,18,5,25,100,3,104,22,,,3,129,1,44,13,26,2,7,8,28,17,88,,7,11,7,11,22,,211,8,3,44,4,9,5,48,4,434,45,4,3,22,6,3,9,15,1,8,129,8,2,,35,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,64dhvm0ah5g8fq5c1g4k68ic5,Nazmi Albadawi,Midfielder,5,,,,,,,,2,,2,,,,1,1,,4,1,,,1,,2,4,,3,3,,,,6,,3,,1,,1,,3,3,48,,1,1,1,1,2,,10,1,,2,,1,,4,,9,2,,,2,,,1,2,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,16,1,,1,1,2,3,1,4,,3,1,1,34,62,35,,117,6,,,12,2,20,110,7,116,9,,,6,137,,55,9,19,3,,4,33,7,25,,2,6,13,3,15,,177,14,2,32,,2,,28,7,312,35,4,,19,1,1,4,23,,7,135,1,,,19,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,vwhniiv2ql07idgifpmf110q,F. Amaya,Midfielder,24,2,5,,31,25,6,2,44,2,13,6,22,122,241,148,8,457,19,1,,60,4,71,433,14,439,92,,,11,528,,229,13,69,16,28,3,138,88,97,,4,19,29,23,82,1,789,33,8,148,2,17,13,161,24,1241,120,15,9,50,15,21,18,79,,9,501,9,3,,148,,,,25,1,4,13,11,1,,,,,13,1,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,9ffrfxl90gv947oi9z2p2vy6t,L. Bertone,Midfielder,6,,5,1,24,17,4,7,33,9,9,3,35,278,428,284,10,885,25,5,,58,13,236,792,33,852,60,,,67,1121,1,466,24,69,5,9,21,154,47,29,2,3,25,35,27,204,4,1390,37,2,307,10,11,15,129,93,2055,405,22,4,159,17,77,28,122,1,11,1075,5,32,15,105,,,,30,,2,9,6,2,1,7,1,1,20,1,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,9m07pgfzvwoikbgd6nmnjidp1,C. Bone,Midfielder,19,,,,6,4,,1,6,,,5,1,17,47,25,,82,6,,,6,1,12,78,2,81,9,,,1,94,,35,5,10,2,,,28,8,18,,4,6,10,2,12,,126,10,2,23,,1,,19,4,186,24,2,3,12,,,,12,,4,93,,,,14,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,52cki9zte648usjhlutb0x239,Allan Cruz,Midfielder,15,2,21,,30,16,58,10,50,5,20,8,10,84,190,110,14,337,22,1,7,61,28,132,328,10,327,124,,,29,469,7,150,85,118,8,41,8,119,96,50,3,1,22,30,41,113,1,781,36,11,215,6,25,35,242,9,1743,156,21,15,116,12,16,19,86,6,57,459,5,9,1,157,,,,,1,6,3,,3,,2,1,,,6,3,1,,2,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,4yqbrtn4plw6ukovr928ga0h5,R. Dally,Forward,81,1,4,,5,2,16,,6,,1,,,27,57,24,4,96,12,,1,35,5,41,94,,77,18,,,11,137,1,39,28,58,6,1,1,70,13,19,,4,12,12,11,30,,233,16,8,97,2,3,8,76,2,546,16,8,12,40,1,1,4,14,1,23,118,4,,,48,,,,,,4,,,,,,,,,4,2,1,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,80liia62fzhdd3mi78blalpzp,M. Deplagne,Defender,17,,7,1,41,10,47,30,56,4,15,215,33,228,472,323,14,1000,33,13,1,84,68,250,932,44,982,165,,1,79,1250,1,535,125,141,17,25,74,185,97,42,3,,33,60,47,204,5,1973,68,3,389,11,17,21,306,68,2878,514,33,17,176,16,74,27,161,1,57,1232,,35,7,181,,,,3,38,8,7,,7,,,1,1,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,16,,6,1,6,2,25,13,11,,5,5,14,53,113,44,4,157,16,,1,37,6,54,153,3,152,46,,,10,211,1,49,26,57,10,19,3,51,40,69,3,9,16,16,13,58,,368,16,7,117,12,8,10,103,4,684,63,7,14,40,4,14,8,45,1,20,206,4,4,2,77,,,,1,,,5,,5,,,,1,1,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,60gkf96r9k634pwzeq9so14gl,G. Garza,Defender,4,,,,8,10,8,12,16,1,8,66,13,22,197,165,,423,13,3,,19,9,76,409,16,414,43,,,33,499,,230,24,34,8,10,26,108,34,100,,2,13,11,7,56,4,727,13,2,133,,3,,77,14,908,204,11,5,49,3,27,5,59,,15,490,1,17,3,53,,,,,13,2,4,,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,42glqem6f8l6m06l5xflnj2zt,L. Gdula,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,96,1,,1,8,2,4,13,14,2,6,39,13,6,97,85,2,173,8,1,,15,5,46,168,6,166,32,,1,15,219,,80,10,20,6,7,12,25,27,20,1,3,8,13,7,44,,373,16,,88,4,4,2,52,5,482,103,5,6,33,1,13,3,29,,5,211,,5,1,42,,,,,12,3,4,,4,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,Midfielder,36,1,5,,4,3,13,5,7,,3,2,5,22,86,44,5,121,8,,,31,1,20,120,2,119,28,,,5,141,,36,5,35,10,10,1,51,27,78,,3,8,8,7,20,1,239,9,1,61,2,4,10,63,1,461,24,5,9,18,5,2,14,25,,4,139,3,2,,58,,,,,,1,1,,1,,,1,,,1,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,14,2,2,,13,4,20,2,19,2,6,2,2,286,198,168,4,744,22,27,,29,82,192,641,31,726,114,,,82,936,,548,118,65,8,5,110,51,32,39,2,2,22,43,15,112,3,1213,45,,209,4,7,6,179,103,1802,431,20,3,92,6,100,17,77,,36,916,,50,19,61,,,,,1,2,2,,2,,,,,,1,4,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,583xp2b57ev1ka9163mmpncyy,J. Hague,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,1fn0h8sa46al0r02n1bdpb3rp,J. Hoyte,Defender,32,,1,,5,5,5,7,12,3,7,58,7,266,203,144,1,652,17,13,,19,17,86,607,17,623,33,,1,44,738,,450,33,35,3,1,37,71,16,23,1,1,17,38,9,49,,935,44,2,118,2,3,2,68,45,1477,257,16,1,53,7,33,11,60,,16,708,1,13,9,35,,,,,15,6,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,6q9z9gr8sr2ps88apxpb1aehh,R. Lamah,Midfielder,7,1,11,3,11,22,65,28,15,,4,11,34,139,309,173,10,449,28,1,1,83,19,148,420,8,441,96,,,34,597,1,153,45,109,35,28,4,146,77,33,2,6,28,35,22,148,1,931,41,12,286,15,5,21,205,29,1782,139,22,25,126,4,22,13,113,,26,589,24,5,,160,,,,10,3,6,13,3,10,,,,3,6,7,8,3,,1,5,,1,1,1,,,,,,,,,,,,,,,,,3,,,,,,,
USA_MLS,2019,FC Cincinnati,87rpg135z1k0ir74kdczwo2y1,F. Lasso,Defender,3,,1,,4,,3,1,4,2,,1,1,14,43,69,1,143,5,7,,4,21,51,132,8,141,30,,,13,194,,100,25,8,,6,25,7,9,27,,1,5,10,3,39,1,259,11,,54,1,1,2,38,11,393,104,4,,29,3,22,4,8,,4,192,,1,1,13,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,9jiqcm5vgaz6sltl6dgz49f4l,E. Ledesma,Forward,45,1,12,4,15,35,51,34,28,4,13,6,66,225,268,68,29,415,26,1,5,86,35,198,361,24,397,123,,1,40,613,6,165,88,139,25,35,19,129,88,100,2,6,26,36,36,224,2,1029,43,8,356,14,15,41,262,54,1767,191,20,9,158,16,40,29,106,1,53,586,15,12,3,174,,,,28,,7,18,7,8,1,6,1,4,20,3,8,2,,7,6,,,5,,,,,,,,,,,,,,,,,,,4,3,,,,,
USA_MLS,2019,FC Cincinnati,2iui9n4roa80d6yjnvbmru191,K. Manneh,Midfielder,31,1,9,3,12,20,54,22,15,,3,3,25,87,247,126,10,360,27,1,4,80,6,106,351,10,350,92,,,28,466,4,117,29,103,33,38,4,152,86,33,1,12,27,38,36,103,,786,41,8,246,13,18,19,195,9,1498,101,15,28,97,7,9,9,74,3,23,456,18,4,,166,,,,5,,3,4,1,3,,,,3,3,6,10,,,3,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
