liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Successful Corners into Box,Corners Taken (incl short corners),Attempts from Set Pieces,Unsuccessful Corners into Box,Clearances Off the Line,Goals from Inside Box,Penalties Taken,Penalty Goals,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Left Foot Goals,Last Man Tackle,Total Touches In Opposition Box,Foul Won Penalty,Headed Goals,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Penalties Faced,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Penalties Off Target,Set Pieces Goals
USA_MLS,2013,Chicago Fire FC,7fxaj4n7lke081ce5flf3eimt,P. Tornaghi,Goalkeeper,70,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Chicago Fire FC,1q15dvp0g8zubolni43v7spud,M. Videira,Midfielder,21,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,8znveya9u1qadcqomkwfydwph,D. Arnaud,Midfielder,22,24,1,5,,,,3,9,9,3,1766,28,47,2,1,886,12,182,4,370,11,26,4,4,31,280,375,58,144,911,35,20,687,25,10,170,270,18,146,3,3,122,21,33,1278,24,8,214,1,257,47,145,6,54,4,43,24,15,269,15,29,9,4,1,5,93,202,718,741,55,5,4,5,5,43,124,15,36,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,14j100tgmamh4vfa9vqdhu76d,H. Bernardello,Midfielder,23,9,,1,,,,,5,3,,716,,19,2,,437,3,41,3,199,7,22,2,1,4,117,195,16,56,469,11,4,318,8,2,78,126,9,76,,,77,9,16,594,9,3,72,,158,51,44,,73,,22,2,2,78,9,9,14,,,,30,144,365,391,6,,,,3,13,34,3,15,42,1,3,9,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,erxzwfp0cehy3y4j98hajixg5,P. Bernier,Midfielder,8,31,4,4,,,,3,4,5,,2474,10,50,8,4,1608,7,227,9,592,11,72,9,7,16,459,839,76,231,1725,50,28,1195,36,16,303,518,20,252,7,2,295,28,73,2236,31,10,279,,512,65,176,7,227,5,43,29,13,324,39,43,22,5,1,4,132,468,1328,1422,45,7,4,5,26,61,148,15,69,147,,3,13,4,10,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,el1ts4ek1oww3u0bylaxu8fyt,J. Brovsky,Defender,5,31,2,5,,,,1,1,24,1,2700,209,8,16,2,1289,4,138,12,476,41,46,4,8,36,431,585,84,214,1309,22,13,988,38,10,260,403,14,214,4,32,169,30,70,2064,31,12,180,,596,51,145,6,61,12,16,32,7,248,134,46,24,,,,67,172,1031,1049,68,8,1,,4,65,103,19,86,113,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,1,1,,,,,,,,,,90,,,1,,5,,,,2,2,3,,,,7,4,,,9,,,3,1,,3,1,,2,,,11,1,1,33,1,,1,,8,75,1,,3,,1,,,1,,1,,,,,,,4,6,,,,,,,,,1,1,,,,,,,,,,6,9,3,2,1,4,2,4,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,cdqzhq868bbsfj58azaiiufo5,H. Camara,Defender,6,33,3,7,,,,,1,21,1,2964,191,22,13,2,1292,4,173,5,401,52,82,11,7,36,487,640,82,201,1319,38,35,970,41,17,283,100,16,232,3,25,183,33,72,2141,33,16,247,,539,64,220,6,66,5,37,66,12,349,151,48,21,2,,2,93,507,1012,1036,102,7,,2,8,55,129,27,85,154,1,,,,,1,3,,,,1,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,7,33,5,6,,,,5,17,33,5,2378,4,94,1,4,899,15,188,19,413,10,34,17,5,15,441,292,31,196,916,32,11,639,28,41,230,234,35,272,14,,98,28,23,1381,33,4,213,1,276,32,102,24,47,9,57,3,18,231,10,33,65,2,2,4,114,218,674,686,18,3,11,5,30,24,129,7,30,99,,9,34,,21,,4,,,,,,,,,,,1,,1,1,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,6nmcuw8asxh6k3l5khx5atmfp,M. Crépeau,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,8ji7rdv7551irvuu5e0q3m9jp,P. DelPiccolo,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,3farlei93wg8vcijuc0aolmfp,M. Di Vaio,Forward,9,34,20,4,1,1,,2,14,7,82,2835,2,134,,15,755,26,199,3,403,,14,34,6,33,385,158,4,192,764,14,14,518,38,89,206,282,24,178,34,,55,32,35,1155,34,1,156,2,155,53,65,55,40,3,33,14,34,203,5,44,7,6,1,2,105,128,549,558,47,4,32,2,12,4,138,,7,51,,,3,9,,,18,,,,,,,,,,,4,,5,1,1,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,a0pxule4evfroiu30euxkkset,M. Ferrari,Defender,13,32,1,8,,,,,,,,2880,6,3,8,1,1424,1,47,,274,33,48,6,8,31,296,1004,34,143,1469,28,3,1148,42,8,191,489,2,112,,,188,32,79,1933,32,23,102,,569,50,115,2,130,,19,59,1,192,197,50,,,,1,46,364,1240,1278,90,7,,1,,27,77,7,114,56,1,,,,,,1,,,,1,,,,,,,,2,1,,,1,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,3hlfpv0bb49qpqj8j1i4js3px,D. Iapichino,Defender,17,15,,4,,,,4,,21,,1096,83,2,9,,563,6,59,6,173,38,56,1,3,10,253,258,32,98,579,12,12,389,18,1,154,183,8,134,2,23,77,11,43,927,15,3,97,,309,96,55,,36,5,7,4,8,111,49,21,23,1,,,46,28,410,425,14,1,,,2,29,56,3,46,51,1,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,2p2y9gfy8c4idbuq8lvovjfmd,W. Lefèvre,Defender,5,6,,2,,,,2,,,,397,,1,7,,144,1,5,,28,11,18,1,1,7,48,84,7,17,147,3,,84,4,2,35,49,,27,,,26,4,8,226,6,2,15,,69,42,14,1,28,,3,4,,26,31,5,,,,,5,24,110,112,11,,,,,4,12,3,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,8xgbs2mb4cq2ytxjkkdnd4gd1,Piscu,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,awawticpoc1h45hkw32dlbx05,C. Mallace,Midfielder,16,2,,,,,,2,,,,36,,,,,11,,1,,4,,,,,4,10,3,3,4,11,,,6,,,4,2,,2,,,1,,2,21,2,,6,,2,52,4,,1,,,1,1,11,2,,,,,,3,6,7,7,5,,,,,3,7,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,d3xf5ibta7pmn8vn4mboxdgb9,J. Mapp,Midfielder,21,28,2,2,,,,2,8,68,2,2227,29,60,2,1,820,16,204,38,436,6,26,14,7,33,406,268,33,142,834,22,44,624,33,30,168,99,37,251,7,3,150,26,29,1372,28,1,220,1,209,73,136,16,42,27,44,15,29,268,16,40,112,4,2,7,99,322,654,666,48,3,2,7,21,30,132,3,24,121,,9,45,1,30,,1,,,,,,,,,,,1,,4,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,eylzpr9mwg59kik07eq5c9uxh,Z. Messoudi,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,,,Defender,14,23,,,1,1,,,3,3,,1939,1,3,5,,1065,,27,,263,27,48,2,4,15,209,686,43,102,1099,11,2,837,26,2,150,186,4,104,,,133,23,49,1379,23,9,95,,466,53,89,,112,,19,25,1,135,88,30,3,,,,31,420,921,949,40,6,,,,33,46,10,74,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,3p9ibyf2pev3pc5ei3g950bth,Sanna Nyassi,Midfielder,11,22,1,2,,,,11,5,30,6,1162,8,19,,,357,8,120,8,171,6,7,8,2,28,180,136,27,53,359,12,9,288,12,17,60,110,16,79,3,2,80,11,13,615,22,,129,1,73,23,67,9,11,7,19,12,25,169,10,14,32,1,1,,74,56,297,299,40,1,5,1,3,23,102,4,11,55,,1,3,1,2,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,34,7,1,,,,,1,1,3,,547,12,,3,,227,1,18,,44,9,11,4,1,9,87,131,17,41,227,4,,167,6,5,52,67,,44,,4,30,6,11,357,7,5,34,,107,51,35,1,8,,2,16,,59,38,7,3,,,,15,35,175,175,25,1,,,,13,24,4,24,19,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,8o6ybhye06vfntrs75zg5jr2t,D. Paponi,Forward,35,17,2,2,,,,9,4,2,11,828,2,35,,2,215,5,60,2,117,2,5,12,2,27,111,37,4,59,216,9,1,148,16,24,64,57,13,57,6,,15,8,9,334,17,2,44,1,49,37,37,12,4,2,16,16,3,87,5,18,2,2,,1,23,50,151,152,43,1,6,1,4,4,50,,1,21,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,bg79zk0nn1ssj004bfyhn3qol,T. Perkins,Goalkeeper,1,34,,,,,,,,,,3060,,,61,,361,,,,75,136,247,,8,1,378,211,1,11,544,1,2,172,43,,258,46,,214,,,381,34,44,1290,34,,15,,417,75,32,,114,,9,20,,36,40,51,,,,,3,81,229,286,21,8,,,,,4,1,3,12,1,,,,,,,,,117,404,61,52,23,62,30,148,,,,,,,32,6,3,7,,,,,,
USA_MLS,2013,Club de Foot Montréal,6kfit6xodurcu28gxpfhfd6fp,A. Pisanu,Midfielder,31,15,1,2,,,,6,9,12,8,686,6,17,,1,221,3,48,14,107,2,11,3,,10,129,76,5,53,233,12,2,155,5,7,64,57,18,72,3,,27,9,14,384,15,,61,,86,23,32,4,14,6,23,2,4,73,7,5,22,3,,,31,42,162,169,12,,3,1,6,4,41,1,5,30,,7,18,,9,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,at17hr951urmz9960m8k59qs5,N. Rivas,Defender,2,1,,,1,,1,,,,,70,1,,,,16,,1,,3,,,,,2,3,13,3,1,17,2,,12,2,,1,8,,,,,4,1,1,31,1,,7,,6,3,6,,4,,1,2,,11,2,2,,,,,3,2,15,16,4,,,,,2,5,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,d3dc2krgele5x4t6wypdf8ixh,A. Romero,Midfielder,15,31,2,4,1,1,,11,14,23,2,1706,24,35,2,2,544,12,111,13,260,6,27,8,3,9,316,185,44,93,552,28,36,408,23,15,120,164,24,129,3,,99,20,23,986,31,,259,,155,51,115,7,24,7,31,4,45,272,16,26,32,1,,2,148,122,425,432,13,2,3,2,12,34,157,10,20,111,,6,17,,8,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,3uxa33px113otw58gni3g72l1,B. Smith,Midfielder,19,16,2,1,,,,16,,11,,276,5,10,,,127,7,33,5,66,3,6,2,4,3,62,39,6,22,128,2,6,99,9,5,28,40,6,35,2,,21,,6,206,16,1,33,,33,23,18,3,1,3,5,1,6,37,2,13,13,1,,1,16,22,99,100,4,,2,1,4,6,19,,3,17,,2,4,,2,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,Midfielder,51,6,1,1,,,,3,,5,1,303,22,,2,,99,3,6,,45,2,6,,,7,49,34,6,19,104,2,2,69,5,2,25,46,2,22,,5,19,3,8,177,6,1,19,,47,16,12,2,10,,2,2,1,28,7,5,5,,,,9,5,74,79,9,,,,,4,16,2,3,10,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,cwf5j4rkh5wjmnt1em8op2itx,S. Ubiparipović,Midfielder,28,1,,,,,,1,,,,5,,,,,5,1,1,,3,,,,,,2,1,,1,5,,,4,1,,1,2,,,,,3,,1,7,1,,1,,1,10,,,,,,,1,1,1,1,,,,,1,1,4,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,b6qcbypqd6eicmvpvp1ivu9xx,C. Warner,Midfielder,18,18,1,2,,,,8,4,3,,938,,19,,1,388,,54,1,147,4,13,5,3,10,124,184,28,61,404,25,5,304,14,8,74,83,5,56,3,1,74,10,21,562,18,2,89,,140,100,55,3,26,1,10,12,6,111,15,17,3,1,,,46,127,316,330,22,,,,6,23,56,5,17,43,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Club de Foot Montréal,covdroh3u0yk1g5d6uofqi5zp,A. Wenger,Midfielder,33,25,1,1,,,,16,5,6,7,915,2,20,,,265,15,67,3,133,3,10,10,4,28,166,54,13,71,265,17,9,180,16,18,81,65,12,73,6,,34,9,14,435,25,,88,,68,78,50,8,4,3,9,19,16,135,8,20,6,,,3,57,65,184,184,47,,5,3,2,12,85,1,4,31,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,
USA_MLS,2013,Colorado Rapids,9mt8aljv2kkabe4nhvqjmdcyd,A. Akpan,Forward,19,8,,,,,,7,,2,2,134,,9,,,59,2,21,,32,,1,3,1,12,37,11,4,15,59,,,43,2,3,16,11,2,16,1,,4,1,2,95,8,,14,,15,1,12,,,,2,6,1,32,1,3,2,,,1,8,12,43,43,18,,1,1,,3,20,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,e9gi4xqve4qlpnre6woaqorth,D. Armstrong,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,8pr9136z7829j6g460p28tivp,D. Brown,Forward,26,32,10,1,,,,7,14,30,29,2242,4,54,,7,433,26,137,5,213,8,14,52,8,49,345,92,36,120,434,25,29,291,21,83,134,139,14,142,16,,89,25,22,912,32,,217,1,81,47,113,31,9,4,19,29,49,295,11,29,30,4,,2,133,77,299,300,78,3,11,3,1,29,182,7,17,84,,1,1,,,,9,2,1,,,,,,,,,2,,3,1,1,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,f0wb8fkezen580nrgyk73nk5x,E. Buddle,Forward,9,25,5,1,,,,6,11,7,11,1681,1,43,,4,457,7,109,6,274,,7,30,6,60,249,70,13,112,457,37,6,310,15,47,119,137,18,115,9,,43,19,11,724,25,,132,2,99,49,85,17,28,6,21,45,11,237,4,21,7,4,2,3,92,112,338,338,105,3,13,3,2,10,152,3,5,40,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,cjp6a9ecabzps4zcabhec980l,Diego Armando Calderón,Defender,5,4,,,,,,,1,,,304,3,,2,,103,,2,,27,7,12,,,4,31,57,4,11,107,4,,72,4,,23,32,,16,,,14,4,7,157,4,3,16,,58,23,14,,12,,5,5,,25,15,4,,1,,,7,15,81,84,9,,,,,2,11,2,12,9,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,etaxzmn4i6zo10ub99n6u7pw5,T. Cascio,Forward,14,13,1,,1,,1,9,2,10,,530,3,8,2,1,183,1,39,4,98,8,9,6,1,9,104,42,12,38,183,7,8,127,7,11,47,67,7,47,3,1,40,4,10,319,13,1,72,1,59,81,48,5,9,4,16,12,9,93,2,8,10,,2,,36,18,136,136,21,,1,,,11,45,1,6,36,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,2yxrv171c7z8wy9gall5fkn2t,J. Castrillón,Midfielder,23,11,1,,,,,9,1,1,2,371,1,18,,,121,2,27,,52,,3,4,1,7,44,41,3,26,122,7,,88,6,9,29,29,4,26,3,,23,2,4,172,11,,17,,31,47,12,5,5,,2,7,1,31,3,7,1,,,,12,35,92,93,14,,3,,1,3,19,,5,5,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,71bcwrrg3hbhc25s2ll3dlec5,S. Ceus,Goalkeeper,21,1,,,,,,,,,,90,,,2,,9,1,,,2,3,6,,,,9,5,,,13,,,4,1,,6,3,,5,,,17,1,1,31,1,,,,9,57,1,,3,,,1,,1,,1,,,,,,1,7,7,1,,,,,,,,,,,,,,,,,,,5,8,2,3,1,2,,3,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,56unbt2wkhtit4zq01ekax8t1,B. Griffiths,Defender,32,1,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,10,1,,,,,1,,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,ampqb6qmgjpy8f4bn2thmywut,K. Harbottle,Forward,7,4,,1,,,,,3,,,269,1,7,,,85,1,19,2,35,1,4,1,,1,57,29,2,22,88,1,6,58,4,1,26,28,5,24,2,,14,4,6,141,4,,28,,26,18,9,,4,,1,,7,29,,4,4,,,,19,15,60,62,1,,,,1,1,20,1,,9,,1,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,8mzf1lhkgv7obfx70f45f3651,A. Harris,Forward,16,30,5,3,1,1,,5,8,39,12,2102,5,53,1,2,764,17,187,8,340,15,29,26,5,92,479,139,50,265,765,57,5,452,20,42,294,107,32,299,10,1,87,25,34,1228,30,4,237,,258,42,251,16,19,8,44,152,21,481,33,25,39,5,2,1,138,213,470,471,244,4,12,1,1,43,230,7,28,99,1,,,,,,5,,,,,,,,,,,1,,2,,2,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,142ppdceevynwqucofrk98el1,K. Hill,Forward,13,6,,,,,,4,2,3,1,188,1,10,,,82,,29,1,47,,2,3,,4,43,21,6,14,83,5,1,67,1,3,16,23,4,17,2,,7,2,2,127,6,,30,,17,58,12,,,1,1,4,1,38,,1,3,,1,,22,14,66,67,8,,1,,1,4,26,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,33,,2,,,,1,,,,2963,,,112,,255,,,,153,122,216,,10,1,368,104,1,8,481,1,,72,27,,224,31,1,198,,,304,32,26,1068,33,,8,,423,70,13,,185,,5,7,,16,35,37,,,,,2,27,157,257,8,10,,,,,3,1,1,6,,,,,,,,,,94,302,16,35,25,58,19,153,,,,,,,25,3,,8,,1,1,1,,
USA_MLS,2013,Colorado Rapids,ds00gac0m9b1zpd5737ikvqol,K. Kindle,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,60m49onsrnyokxkb9e42gjdud,C. Klute,Defender,15,32,,2,,,,1,2,80,3,2786,232,10,10,,1031,16,155,35,478,55,73,2,10,22,628,322,86,201,1039,29,39,727,25,4,274,392,23,278,1,109,150,31,76,2030,32,5,252,,466,69,164,2,38,35,4,35,39,309,120,35,80,,,6,123,26,761,765,57,10,,7,,68,145,18,82,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,8bhx379cnca733t4vl7z7el05,N. LaBrocca,Midfielder,2,24,1,3,,,,8,14,19,1,1214,4,33,6,,599,11,121,7,317,11,31,7,6,14,191,173,11,90,604,14,4,446,12,17,121,142,17,124,10,2,71,16,20,784,24,3,72,1,179,20,37,10,37,3,12,10,3,96,8,18,23,1,2,1,45,162,478,483,24,,1,2,5,9,59,2,12,27,,4,9,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,ciucpi853zf0kexc2kldgv651,P. Mastroeni,Midfielder,25,16,,1,,,,8,7,1,,571,,19,5,,358,,61,,155,2,7,2,1,7,72,166,11,42,370,7,2,302,6,2,49,99,6,39,1,1,49,8,11,452,16,,37,,107,21,26,,19,,6,7,,51,9,7,1,1,,1,18,103,309,321,14,,,1,2,8,25,3,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,eoa9w4lc4owgzcwpvhj4zw53p,G. Mera,Defender,33,14,,3,,,,7,1,,,667,,,1,,248,3,5,,50,13,12,6,2,16,79,147,15,40,249,9,2,177,9,6,52,78,3,36,1,,40,7,16,369,14,5,35,,121,85,48,,20,,2,29,,80,52,11,,,1,,16,45,196,197,45,2,,,,10,32,5,23,19,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,dkbz951l9u6th48yiv7qqdmfp,D. Moor,Defender,3,33,3,1,1,1,,1,,1,,2883,1,3,40,,1288,7,42,,292,83,83,8,10,55,403,773,25,177,1325,18,,895,27,14,260,242,3,168,4,,157,32,93,1846,33,24,77,,691,45,172,6,170,,26,121,,253,300,37,1,,,,26,350,1036,1065,176,8,,,,21,81,4,78,51,2,,,,,4,3,,,,,,,,,,,,,,1,2,,,,,,1,,,,,
USA_MLS,2013,Colorado Rapids,4qss966f9lver5rp965jlrob9,B. Mullan,Defender,11,16,,1,,,,1,2,30,2,1359,145,4,10,,535,10,55,28,237,29,43,1,3,21,306,167,50,131,550,13,6,345,13,1,174,43,24,179,1,32,89,15,42,1033,16,6,122,,300,50,89,,31,19,15,18,5,161,50,16,47,1,,1,51,152,368,376,39,5,1,1,1,42,72,8,37,71,,7,18,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,8stk4kvilehgir7rcirkof651,D. Mwanga,Forward,55,13,,,,,,8,2,14,,556,,18,1,,155,3,42,1,87,2,1,2,,13,84,38,3,30,155,6,5,121,2,6,31,43,6,38,3,,16,5,7,254,13,1,41,,36,11,24,4,3,1,8,8,4,62,,2,14,1,,,25,34,124,124,21,1,,,2,3,38,,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,7eqfde3gktznwi6ngtq6jjzdh,S. O'Neill,Defender,27,27,,6,1,1,,2,1,13,1,2286,46,5,25,,785,3,87,3,215,61,63,3,7,34,320,388,51,132,795,30,15,529,17,7,195,185,6,148,1,14,98,25,60,1242,27,6,150,,373,53,127,4,71,3,24,37,7,221,139,24,13,1,1,,60,150,590,600,71,8,,,1,40,94,11,55,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,d42v7jbh2pubg8yz893f1fr9x,M. Pickens,Goalkeeper,99,2,,,,,,,1,,,97,,,1,,10,,,,2,,2,,,,4,12,,2,18,,,8,2,,4,5,,2,,,7,2,2,26,2,,1,,11,15,1,,6,,1,,,1,,2,,,,,,2,8,14,,,,,,,,,,1,,,,,,,,,,2,10,1,1,1,1,,2,,,,,,,,,,,,1,,,,
USA_MLS,2013,Colorado Rapids,427gutu4gr6yqt1s60w88ghjp,D. Powers,Midfielder,8,30,5,4,,,,1,7,20,1,2457,4,63,3,4,1219,8,246,48,698,16,47,10,7,37,427,377,46,187,1261,28,15,927,20,21,234,331,60,267,6,,146,29,45,1735,30,1,220,2,363,51,150,11,100,7,62,27,11,284,22,27,78,2,,4,97,321,998,1027,64,8,6,5,11,39,134,7,23,123,1,32,72,4,38,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,7i73xgvg42y6hpav67t3afmc5,M. Rivero,Midfielder,0,17,1,1,,,,10,7,5,2,766,4,20,,,364,2,79,16,234,,11,11,3,14,166,92,4,69,390,10,9,279,8,17,80,85,16,90,1,,42,7,14,559,17,,71,,110,56,37,6,31,2,19,5,7,90,2,11,24,2,1,2,39,116,295,310,19,,1,2,2,2,53,2,2,32,,13,27,2,14,,1,,,,,,,,,,,,,2,,1,,,,,,,,,,,
