liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,El Paso Locomotive FC,bl2b89wej9nxdtvqnjqoz85t6,M. Canales,Goalkeeper,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,cywd7q1m77lwe5q2dof7rvf9w,D. Carter,Forward,20,7,7,10,6,97,0,10,6,4,,12,,7,,2,25,14,11,,1,2,1,4,3,1,15,8,7,,,4,16,,3,2,1,5,1,1,1,1,,,,,,11,2,11,13,1,,,,5,,1,2,3,7,17,18,2,13,1,5,5,48,,,,1,,,4,1,5,1,,,,,,,1,,,,,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,c4g35kho1qirnu4q420knnl9m,R. Coronado,Midfielder,30,28,28,10,13,1546,0,15,5,10,,163,3,162,,3,129,47,82,33,139,12,,24,21,3,114,42,72,17,14,195,687,2,46,20,10,73,214,3,15,5,,,,2,41,617,270,370,599,14,17,,,12,1,,20,20,41,97,711,6,640,31,6,71,901,,4,4,6,8,24,48,27,47,3,1,1,1,1,,,3,3,1,1,0,1,6,,,,,,,,1,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,7ajceczjsu9ci4nqv9gg2860a,F. Daroma,Midfielder,8,30,30,10,1,2487,0,22,18,4,2,291,3,444,1,7,203,95,108,88,270,16,4,43,38,5,181,77,104,14,19,418,1261,3,180,28,15,122,334,8,29,7,,1,1,17,46,1167,584,636,1173,13,24,1,5,25,3,1,16,31,50,163,1313,15,1219,37,27,94,1607,1,7,6,10,4,14,74,27,80,7,5,1,1,1,,3,7,2,6,,1,0,3,,2,,,,,,1,37,,,,,,,,,,,,,,,,,,,,,1,,2,,1,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,1jhs3g95t0ah1hx3fwlo14kmi,G. Diaz,Defender,24,28,28,10,10,1720,0,25,11,14,,190,2,256,21,14,151,82,69,104,348,17,1,27,26,1,126,71,55,12,17,261,802,2,144,25,8,61,29,2,18,7,5,15,9,6,55,632,324,347,601,17,14,14,105,29,5,,49,25,19,303,828,7,656,31,10,172,1239,8,61,46,15,21,66,190,43,106,6,2,2,,2,2,,5,6,1,2,1,1,2,,,,,1,,,,4,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,Defender,15,9,9,10,4,463,0,29,9,20,,19,4,75,,3,51,26,25,19,111,3,,7,7,,22,17,5,6,3,32,256,,46,5,2,12,106,2,5,1,,2,2,2,17,204,67,151,199,,2,,9,2,1,,27,16,1,60,268,3,216,2,15,52,342,,1,1,,14,30,35,18,22,2,,,,,,,1,2,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,qu5v4hmvt61oz0z0an5tn11w,K. Hoban,Defender,29,1,1,10,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,1,5,,,,,1,3,,,,,,,,,5,,5,5,,,,,,,,,,,,5,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,9qjkqhlworzz3lk1o6nc191ih,F. López,Forward,9,12,12,10,11,206,0,8,7,1,,12,,17,,3,34,22,12,1,5,,,5,5,,26,15,11,,4,7,25,,8,2,,5,8,4,1,1,,,,,,16,14,9,23,,2,,,10,,1,,7,9,26,32,6,23,2,12,9,68,,,,1,,1,6,3,8,,,,,,,1,2,,2,,,,1,,2,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,cltos160k7hjw25tttt3q68es,O. Mora,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,cuw4kvdf0bazq87mh3dwv71ii,S. Mora-Mora,Goalkeeper,1,11,11,10,2,836,0,1,,1,,,,29,,,3,,3,,144,,,11,11,,2,,2,,,56,135,1,8,,,88,47,,9,,,,,,26,92,18,137,129,,,,,,,,9,,3,93,247,,155,,,92,335,,,,,49,92,77,15,,2,2,,,,,,,5,,,,,,,,,,,,,,,,10,2,85,17,61,2,,1,5,20,11,9,,5,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Forward,10,30,30,10,1,2536,1,54,47,7,4,186,1,378,,22,291,176,115,155,136,24,4,39,34,5,237,129,108,5,29,64,582,4,168,32,8,83,204,30,29,15,,8,7,29,17,468,328,156,459,8,12,,15,78,4,9,1,51,60,317,590,57,476,20,147,114,1057,,26,26,43,5,25,126,14,89,9,3,10,7,10,1,4,27,,4,4,8,2,16,,5,4,3,17,1,,6,34,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,11,10,10,10,8,234,0,3,2,1,,23,,37,,2,26,16,10,,16,1,1,6,5,1,23,14,9,4,5,28,82,1,20,2,1,6,17,4,2,2,,1,1,4,4,66,45,24,64,1,2,,1,12,1,1,3,2,2,44,84,5,68,3,13,16,148,,4,3,7,,,18,2,16,,,,,,,1,1,,2,,,,4,,,,,1,,,,6,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,8gy9wgqywaqi9uy6i31i0q21h,A. Ortíz,Defender,25,19,19,10,1,1453,0,35,10,25,,81,7,265,,2,129,50,79,4,475,15,1,22,19,3,94,40,54,13,5,330,965,2,151,18,9,61,149,7,18,5,,1,1,6,112,821,297,577,761,10,28,7,31,7,,4,69,23,12,197,1035,14,873,38,17,162,1290,,5,4,3,40,92,121,46,70,8,3,2,,2,2,1,7,6,,2,2,0,5,,2,1,,1,,,,1,,,,5,3,8,,,,,,,,,,,1,,1,,,,1,,1,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,7ll9dqayz9698v71x2pvgrspg,Á. Quezada,Midfielder,18,17,17,10,4,1057,0,11,8,3,,99,1,159,5,3,102,44,58,16,194,8,,18,15,3,91,36,55,8,8,174,475,2,71,18,4,40,22,6,13,11,,5,5,8,21,383,166,236,376,13,21,15,78,14,1,,16,15,13,158,489,8,397,34,12,92,751,3,18,15,9,13,34,82,28,58,3,3,1,1,,,2,2,3,,,1,0,3,1,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,2gdltnnwgb273ujs51amjw3ro,E. Rodríguez,Midfielder,31,13,13,10,12,198,0,2,1,1,,50,,46,3,,36,13,23,50,23,3,,3,2,1,34,12,22,1,5,34,129,,18,5,2,11,27,4,1,1,,1,1,7,9,114,74,46,110,1,5,,6,5,,,2,6,9,29,134,5,119,6,9,15,193,1,1,,1,1,2,13,3,13,2,,1,1,1,,1,1,,,,1,0,1,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,9hqo1ykdlw9iv4tlo8d3vu9ec,B. Romero,Defender,7,8,8,10,4,404,0,11,7,4,,9,2,48,,,22,11,11,,53,1,,6,6,,11,4,7,4,,65,183,1,17,5,2,8,77,,4,1,,,,,14,164,28,153,167,1,4,,,,,,21,3,2,26,204,,181,5,,23,246,,1,1,,10,17,14,10,6,,,,,,,,,3,,,,,,,,,,1,,,,,,,,11,,11,,1,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,7vs1eqm82fwwuhwfqodb3dyw9,R. Ruiz,Defender,12,30,30,10,5,2272,0,49,20,29,1,170,2,420,47,15,232,100,132,144,753,19,2,37,34,3,183,80,103,41,32,98,1369,3,219,51,21,98,435,5,25,3,9,32,22,9,198,1107,627,589,986,18,38,18,186,27,3,,61,31,38,415,1456,7,1184,56,6,272,2102,22,70,34,12,43,125,266,76,147,7,6,1,1,1,,,2,17,2,1,0,1,4,,2,,1,1,,,,4,,,,,,,,2,,,,,,,,1,2,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,da2xipmbg3v2jwwe6twcs1fu2,C. Sorto,Midfielder,11,17,17,10,10,629,0,6,3,3,,62,,90,,4,56,23,33,80,24,,,16,13,3,50,20,30,5,13,52,164,,31,7,5,18,28,8,7,7,,3,3,9,9,127,88,44,120,2,8,,1,12,2,1,4,6,11,78,166,19,129,10,30,37,291,,15,15,11,4,7,46,6,30,2,,3,2,,,,11,1,,1,2,1,8,3,1,,1,3,,,2,11,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,6fgxgq77v66va16tcuqvyn6x,Gabi Torres,Midfielder,16,31,31,10,4,2360,1,53,22,31,6,293,2,408,20,27,330,135,195,161,305,32,7,35,32,3,277,113,164,37,34,91,935,2,221,54,24,121,285,12,27,12,3,26,20,25,40,774,475,363,772,21,35,7,83,52,9,1,35,46,84,378,974,23,812,56,53,162,1639,8,82,66,24,25,38,196,48,124,2,4,4,2,3,,3,11,6,1,2,3,1,8,1,1,1,4,2,,,,15,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,Midfielder,21,24,24,10,5,1781,0,46,17,29,1,53,15,283,,4,124,51,73,8,313,8,2,30,27,3,78,34,44,18,4,325,887,3,125,26,16,56,236,3,19,2,,3,3,4,32,780,174,644,783,7,17,,2,8,2,2,83,19,17,129,927,6,815,24,14,112,1146,,1,1,4,25,64,63,50,48,1,4,,,,,,3,11,,,,,1,,,,,1,,,,,,,,12,3,15,,1,,,,,,,,,,,,2,,1,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,6bypbwfkdebw240ddjg774ems,A. Valdivia,Forward,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,5a6sqqiyle6aj7zh8ozwikqok,R. Vazquez,Defender,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,butj91nkcq4svls878e4rwt1w,J. Villagomez,Defender,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,El Paso Locomotive FC,8y556fvv7asmfouaica4nbai1,J. Waite,Goalkeeper,23,22,22,10,,1954,0,11,,11,,,,50,,,15,1,14,,267,,,35,30,5,4,1,3,,2,136,295,3,6,,,196,113,,22,2,,,,,67,232,40,333,306,,,,,,,,20,,5,149,516,,373,,,143,737,,,,,61,140,117,26,3,2,4,,,,,,,17,,,,,,,,,,,,,,,,25,1,209,37,132,1,,3,12,49,35,13,1,12,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,1ntf3x9ay255qut54al2mt0q,T. Amann,Forward,19,23,23,10,20,396,0,46,27,19,,19,,18,,7,83,48,35,34,20,2,,6,4,2,37,21,16,3,2,13,69,,12,8,3,11,18,7,3,2,,,,3,,27,19,9,28,1,1,,,10,1,2,5,12,11,63,70,11,28,2,30,42,144,,,,6,2,2,36,6,40,3,,2,1,2,1,,4,,1,2,2,0,5,,1,1,,4,1,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,2giowiodzndu5m2gwn79iiui1,L. Batista,Defender,15,28,28,10,2,2384,0,138,49,89,,67,21,219,,1,348,129,219,42,485,21,1,18,16,2,210,80,130,27,7,118,836,2,102,27,9,117,251,7,26,3,,,,21,66,577,266,372,572,17,24,40,62,13,4,1,203,61,69,361,921,12,638,41,44,283,1519,,4,4,7,90,167,224,63,116,10,12,2,1,2,1,1,5,22,,2,1,1,4,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,
USA_USL_Championship,2025,FC Tulsa,cdyrj15oxu3l5sgzgwof8ohgq,F. Bettache,Midfielder,77,18,18,10,7,964,0,2,2,,3,91,3,129,1,3,64,43,21,116,149,8,4,19,16,3,62,41,21,9,12,99,434,2,66,14,6,52,117,8,11,9,,5,5,8,26,372,252,146,367,1,6,,3,17,3,1,8,17,6,117,456,10,393,7,11,63,594,,10,9,9,5,20,62,11,43,1,1,1,1,1,,2,2,1,5,1,1,0,3,,,1,1,1,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,ckefp96qi7xs4yt9n329paajt,A. Booth,Midfielder,7,2,2,10,2,4,0,,,,,,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,,2,3,,1,,,2,4,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,1d20nyyvmp0doobj6heejkowk,T. Calheira,Forward,9,32,32,10,2,2742,5,318,213,105,2,122,4,188,,22,526,341,185,235,139,16,2,25,21,4,208,128,80,9,38,144,530,3,89,50,25,66,125,27,30,11,,3,3,23,6,333,260,76,327,5,15,,1,79,10,14,17,46,38,366,530,62,333,20,174,197,1017,,17,17,40,1,7,180,34,190,5,8,17,8,17,1,5,35,,5,15,10,7,28,,3,3,4,7,6,6,12,46,9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,FC Tulsa,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,91,27,27,10,4,2013,0,134,55,79,,30,21,125,,6,248,107,141,12,254,10,,23,18,5,114,52,62,28,4,196,633,3,60,6,3,63,209,10,23,6,,,,2,38,516,157,405,524,8,14,,3,4,1,3,131,39,39,137,689,10,562,22,43,127,1003,,,,2,41,65,93,34,62,11,6,,,,,,,10,,,,,7,,,1,,3,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,Midfielder,26,33,33,10,8,2383,1,77,51,26,2,147,3,166,51,20,235,140,95,190,306,15,3,20,17,3,158,89,69,15,34,157,716,3,85,53,17,96,177,8,25,10,19,39,12,5,34,495,413,181,521,19,23,1,,31,11,3,32,40,24,368,787,19,555,42,36,232,1186,19,63,30,10,35,59,250,45,173,6,10,2,1,1,,,11,8,4,,2,0,14,1,3,,,3,,,2,14,2,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,3us4v9maph23fe71alg2f2jh0,M. Creek,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,dks0ibq4b4i2w3bcc05v8rhn8,A. Dalou,Forward,21,31,31,10,9,1788,1,68,43,25,3,115,2,168,1,6,244,146,98,143,144,13,4,15,13,2,176,103,73,11,27,91,431,3,85,43,26,74,92,9,22,21,,6,6,26,10,300,229,88,301,10,16,2,4,47,5,2,15,38,21,268,442,21,311,26,70,131,789,,21,21,32,6,23,134,18,108,7,1,4,4,3,,6,12,1,2,3,1,3,5,1,1,,,1,,,4,21,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,dgpphcc9ql3pv3b4chhchml90,O. Damm,Defender,2,33,33,10,9,2097,0,71,34,37,3,117,6,240,,21,254,119,135,100,242,16,4,24,20,4,183,85,98,21,13,49,525,3,140,50,17,92,122,15,24,11,,17,17,16,26,349,222,149,328,14,29,38,80,38,6,1,72,31,42,344,530,17,354,43,43,176,1085,,52,52,18,48,61,185,43,115,6,3,1,1,,,1,2,11,,,1,0,12,1,1,1,,6,,,1,2,1,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,,
USA_USL_Championship,2025,FC Tulsa,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,16,5,5,10,,510,0,2,,2,,,,2,,,3,,3,,143,,,,,,1,,1,,,5,38,,,,,52,3,,5,,,,,,39,16,37,9,7,,,,,,,,4,,2,105,151,,46,,,105,182,,,,,40,105,103,2,,,5,,,,,,,19,,,,,,,,,,,,,,,,6,2,11,26,32,,,,2,11,7,3,1,3,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,do5q14naxm61jw8px8qvacn4k,B. Diallo,Midfielder,6,27,27,10,,2292,0,81,35,46,,84,8,201,3,8,268,133,135,37,299,26,,25,20,5,187,98,89,18,10,137,633,3,95,53,26,111,138,13,27,7,,2,2,21,54,444,276,193,413,18,23,1,2,32,,4,47,42,28,281,658,22,467,41,33,191,1025,,18,16,12,39,69,169,40,122,7,7,2,,2,1,1,9,14,1,2,1,1,13,,2,,,,,,,4,1,,,,,,,,,,,,,,,,1,,1,,,,,1,,1,,,,,,
USA_USL_Championship,2025,FC Tulsa,4r4a2d3piuh8wusw8ftrsh016,B. Dowd,Goalkeeper,31,2,2,10,,180,0,,,,,,,7,,,,,,,29,,,2,2,,,,,,,10,29,,2,,,15,15,,2,,,,,,6,21,5,29,28,,,,,,,,2,,,20,54,,34,,,20,67,,,,,12,19,17,3,1,,1,,,,,,,6,,,,,,,,,,,,,,,,1,,18,6,16,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,87pe681vhgbb6plpej3tr74oa,K. ElMedkhar,Midfielder,10,30,30,10,12,1621,3,70,42,28,,69,,114,,19,179,97,82,132,112,5,1,12,9,3,109,55,54,8,13,45,327,,58,32,14,66,101,12,18,17,,3,3,19,2,209,153,59,207,9,13,,,32,,12,15,13,13,200,327,32,209,22,91,118,570,,9,9,14,8,16,109,18,102,3,1,6,5,6,3,1,20,,1,6,4,2,9,,1,1,,2,,,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,441plehxckmdj5gb2mr6y8ne2,E. Goldthorp,Midfielder,37,27,27,10,18,936,0,49,27,22,3,47,4,119,22,11,153,86,67,54,80,13,4,14,10,4,104,59,45,10,16,48,211,2,74,16,7,31,48,7,9,9,9,18,7,11,12,146,129,42,141,5,11,5,8,22,7,2,10,28,18,161,223,18,153,16,40,70,464,10,36,21,5,1,3,100,6,67,2,,2,2,2,1,3,11,1,1,2,1,1,13,,1,,1,2,,,,7,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,ar3kru8u2ahrmouc4db1i9no4,A. Harper,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,3oz3t06cmoq809vq188wbdq7d,Ian,Defender,98,8,8,10,1,677,0,27,6,21,,14,5,54,,,72,25,47,19,109,7,,1,1,,45,19,26,11,5,48,185,,34,7,5,21,34,3,7,4,,3,3,4,22,142,87,75,137,6,5,2,2,1,1,3,50,16,13,61,205,4,159,11,9,46,332,,2,2,1,16,23,38,10,23,3,4,,,,,,1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,3me8mlpj9tgn82v2mwyibpkb8,C. Johnson,Goalkeeper,39,1,1,10,,90,0,,,,,,,1,,,,,,,12,,,2,2,,,,,,,1,10,,1,,,3,2,,1,,,,,,4,9,2,11,9,,,,,,,,,,,2,15,,13,,,2,19,,,,,2,2,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,9etod4kwf9f5ye7jzc5ez0e3u,E. Laszo,Midfielder,17,22,22,10,9,1157,0,49,21,28,,108,4,195,,,172,90,82,10,221,24,1,26,22,4,123,69,54,13,5,161,633,2,68,26,12,84,163,6,13,7,,1,1,13,60,489,277,232,448,10,16,,3,18,,,19,40,15,200,653,6,508,26,10,145,857,,3,3,6,12,45,104,44,100,9,1,,,,,3,,5,1,,,,4,,2,,,,,,,10,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,8svvdqi69pc6it7mnin50q68k,S. Lukić,Midfielder,22,29,29,10,26,822,3,60,29,31,,39,3,81,1,4,135,70,65,90,107,11,,6,5,1,75,41,34,5,10,62,237,2,45,17,9,26,36,11,3,5,,4,3,9,6,148,127,32,149,5,8,,,16,1,4,13,19,14,134,244,27,155,13,54,89,421,,6,6,4,4,8,84,11,81,2,,7,3,5,1,1,16,1,3,4,4,3,15,2,3,,4,,,,2,7,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,
USA_USL_Championship,2025,FC Tulsa,bw0h202lprp7jzdtp6hv78ixh,Marcos Cerato,Midfielder,5,19,19,10,5,1283,1,33,18,15,1,83,3,112,22,5,131,76,55,7,208,25,2,19,15,4,98,58,40,8,13,109,460,2,43,24,13,73,96,6,14,5,5,11,4,6,41,337,228,153,329,11,21,,,11,1,,23,30,2,175,496,12,370,32,9,126,689,12,23,7,3,22,48,119,30,78,7,1,2,1,,,,6,3,1,,2,0,6,2,1,,2,,,,,6,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,6j9gbfyvpr5lqp6aak54597ca,J. Peñaranda,Goalkeeper,99,26,26,10,,2370,0,10,2,8,,,,20,,,14,3,11,,470,,,26,20,6,4,1,3,,2,63,223,3,2,1,,230,74,,26,,,,,,134,146,108,195,169,,,,,,,,21,,5,304,607,,303,,,304,806,,,,,140,302,287,17,2,4,8,,,,,,,32,,,,,,,,,,,,,,,,22,2,204,112,226,2,,3,10,54,37,17,1,18,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,4,26,26,10,7,1921,0,117,44,73,1,49,7,109,,3,207,79,128,32,256,9,1,16,12,4,90,35,55,22,5,107,512,,59,13,7,44,121,9,19,2,,,,4,30,388,172,236,378,4,14,18,35,2,1,2,136,31,33,163,533,9,408,18,31,125,879,,7,7,1,31,52,103,29,73,8,7,,,,,,,14,,,,,3,,,2,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,5ku33b8dbb20fhqdg8h83rdyi,A. Rogers,Defender,14,16,16,10,1,1350,1,56,20,36,2,31,7,188,25,3,126,50,76,,371,6,3,17,12,5,70,30,40,11,17,119,556,2,118,23,5,57,83,2,15,1,12,22,9,3,51,386,237,204,368,8,9,10,79,11,4,1,72,11,20,243,604,7,419,17,13,185,929,11,25,9,5,74,115,160,50,70,1,4,2,1,2,,,5,15,,2,1,1,,,,,,,1,1,2,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,dg0vj3tk1fqeyuocfy4rmyoh6,P. Seagrist,Defender,20,10,10,10,8,209,1,11,10,1,,11,1,17,,1,25,17,8,1,23,2,,4,4,,14,7,7,3,,3,55,,9,1,,6,19,1,2,2,,,,1,3,39,20,20,37,,4,3,3,1,,,7,4,2,25,56,2,40,4,2,16,93,,4,4,,6,8,15,5,8,1,,1,,1,,,1,1,,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
