liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,Indy Eleven,5ac09uothinet31s1890qnumt,K. Walker,Midfielder,19,,,73,,3,1,,,42,,1,7,,16,1,,3,2,,,1,13,17,5,7,,43,1,3,,31,,,10,,11,2,,10,,5,1,2,,57,,4,2,1,14,18,,10,8,,2,,1,,2,1,17,,,,,4,,,,,8,7,,33,33,3,,1,2,9,3,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Indy Eleven,2wrufv0lw0ura0w6e3pgu221h,M. Watson,Midfielder,8,4,,313,4,11,1,1,1,134,2,8,21,1,68,4,2,6,1,2,1,6,57,31,7,33,,137,2,6,8,91,6,4,39,,31,3,,30,4,22,2,9,13,211,,13,5,,37,49,9,10,31,2,7,1,7,,10,4,53,2,7,,4,13,,,,,16,36,1,95,98,16,,,4,22,3,3,21,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,77025w8dkzb0t0768xce12xux,A. Alvarez,Goalkeeper,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,9odqxkb5kucctyhjx8t337emt,Q. Amarikwa,Forward,0,4,6,353,2,1,3,,,66,3,11,17,,36,,1,1,3,1,,13,55,13,4,26,,76,5,9,6,45,11,5,27,,17,3,,26,2,9,5,7,5,138,1,6,4,,38,25,10,10,23,4,4,,7,,6,4,57,,11,,4,6,,2,,2,21,17,,39,49,19,2,3,2,34,2,3,17,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,br3w9h9wkn7u2l7ud20wc30fd,N. Billingsley,Defender,20,14,,742,78,,,4,,306,4,17,66,2,118,13,1,23,14,4,,7,120,136,30,40,5,315,3,11,8,241,18,4,63,,16,2,,56,,72,9,20,21,572,,9,7,4,83,121,9,10,57,,11,2,10,,10,13,100,15,18,,14,9,,1,,,36,112,,244,252,17,,,24,43,6,17,47,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,ekd5grsk9i1ls5dt273gh1fbp,E. Burgos,Midfielder,10,9,2,691,7,8,8,2,3,231,10,14,44,19,149,5,3,21,4,20,1,3,132,64,6,39,4,254,4,7,4,166,14,34,60,13,76,21,,97,11,27,7,10,8,443,43,15,3,2,46,86,13,10,24,14,28,4,12,,2,6,51,1,15,,45,15,28,,1,2,24,48,,178,194,5,2,,3,27,3,6,22,0,3,,3,,,,,1,,,8,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,eecchw0xji02pxoauns30bm5l,J. Carrera,Midfielder,8,3,2,749,,5,1,1,,331,1,6,64,1,187,6,,17,12,1,,9,74,102,11,35,3,340,6,11,9,278,20,6,52,,82,11,,38,3,33,8,21,17,445,,13,10,,62,120,10,10,35,5,10,1,14,,2,4,73,6,20,,3,13,,,,2,29,74,,279,288,11,2,2,7,38,4,9,33,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,jst12glyieoxn3c8pe24njzd,Y. Chester,Forward,11,11,3,520,5,5,3,,4,172,3,17,54,2,96,3,,4,4,8,1,10,72,49,9,25,4,172,2,5,12,143,13,14,29,,15,8,,34,1,36,5,7,6,286,,10,3,1,61,42,32,10,34,6,,2,9,,6,10,77,,14,,11,10,,,,1,33,61,3,143,143,16,1,1,5,43,4,7,28,0,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,9b0965zjf6z50wbaj1otv5psl,S. Conneh,Forward,22,,,120,,,3,,,26,2,4,10,,12,,,,2,1,1,3,17,6,,8,,26,1,2,4,17,1,4,8,,8,1,,8,2,5,2,2,,59,,2,,,14,6,5,10,18,3,1,,5,,9,,26,,2,,,2,,1,,,5,2,,18,18,12,,,,8,,1,9,0,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,a7fq4xj02lv2w9bhk9chucjqh,A. Culwell,Defender,23,,,90,,,,,,25,,,3,,7,3,,4,,2,,1,7,12,,3,,26,,,,15,2,2,7,,4,,,3,,1,1,,4,34,,1,,,,11,2,10,2,,4,,,,2,,3,6,2,,,1,,,,,,8,,18,19,3,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,4yqbrtn4plw6ukovr928ga0h5,R. Dally,Forward,81,18,5,1011,6,2,9,,3,259,17,40,103,3,149,1,,2,4,9,1,33,152,81,7,47,4,276,7,10,13,219,21,20,49,,92,12,,65,8,33,12,16,2,484,1,14,3,2,90,45,60,10,40,11,8,3,15,,5,21,128,5,22,1,18,14,,1,1,1,55,36,3,210,227,38,2,,4,88,3,5,35,1,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,dtv5ke9qxpecb7kktisex8161,R. del Campo,Defender,2,,,719,,3,,7,2,324,,,14,,82,12,1,46,3,1,1,11,71,191,3,21,2,340,2,10,,231,13,4,67,,43,2,,48,1,35,8,3,19,413,,11,3,8,21,165,11,10,26,3,42,,8,,17,,49,22,14,1,,11,,1,,,12,118,2,257,273,28,,,3,23,,7,9,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,bzk7l6u5bvun1zt11ouvzp7ft,E. Delgado,Goalkeeper,0,,,945,,,,26,,113,1,,,,54,43,1,99,,,2,,101,90,,,4,243,1,1,,77,19,,99,,25,1,,82,,92,11,,17,336,,11,1,,6,180,,10,4,,67,,4,,,,6,8,21,,,11,,,,,2,38,,73,144,,,,,2,,,4,0,,,,,,,,,,91,,27,1,2,,,,2,10,7,17,4,,4,29,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,4f2dsr4fnspwvkupvycdu5soa,S. Echavarria,Forward,29,,,10,,1,,,,3,,1,,,2,,,,,1,,1,2,,1,1,,3,,1,,2,,1,1,,,,,1,,,,,,6,,1,,,3,,1,10,1,,,,,,,,4,,,,,1,,,1,,2,3,,2,2,1,,,,3,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,6hdas9nshfgbjhj91y3ob8b11,M. Fehr,Midfielder,6,19,1,958,54,3,,1,,455,4,4,68,9,194,12,3,32,7,3,2,5,125,216,22,42,5,475,1,22,4,367,21,3,74,1,48,10,1,66,2,59,11,15,27,692,1,14,17,5,66,195,5,10,42,,34,8,6,1,10,2,81,23,23,,19,14,,,,,34,164,,385,401,15,1,,12,39,10,15,32,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,7i1e818kjeok1iluvmq4z32z9,J. Fenwick,Defender,3,1,,1350,1,,,5,1,558,2,4,27,,150,26,4,69,6,1,1,12,127,304,14,50,7,573,,12,1,405,32,5,119,,180,3,,82,3,43,15,10,38,710,,15,8,6,50,280,8,10,46,4,49,,9,,22,,84,50,33,1,1,15,,,,,26,86,1,439,454,34,,,5,38,9,21,24,0,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,5l65hftatfs9o50on7mh6gkq,B. Frischknecht,Forward,9,,1,305,2,12,3,,3,57,2,11,22,,36,,,2,,2,,10,46,13,2,17,5,68,1,3,2,47,11,6,19,,26,5,,19,6,8,1,,,130,1,13,1,,30,12,30,10,17,4,2,,10,,3,7,43,,11,1,,13,,,1,2,16,8,3,38,49,13,3,,1,26,1,,14,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,8fnof0i3ksalhkm40a0cymxg5,J. Levin,Midfielder,32,,,90,,2,,,,38,,2,3,,16,1,1,7,1,,,,11,13,4,2,,38,1,5,1,25,1,,9,,12,,,6,,7,1,1,3,52,,3,2,1,13,9,,10,5,,4,,,,,2,13,2,1,,,3,,,,,8,14,,29,29,,,,3,8,1,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,85bhyzlvgzo8ov8es8t9jslw5,R. Mendiola,Midfielder,40,12,1,651,3,3,2,,2,278,2,10,56,2,165,1,1,4,6,4,1,2,99,75,11,49,,291,4,6,8,227,15,6,53,2,55,15,,60,1,37,8,11,7,405,4,11,4,1,46,84,24,10,28,2,11,,8,,1,3,49,2,16,1,14,11,1,1,1,,19,96,2,226,238,3,,,6,21,5,9,27,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,eyu2l3gom8fn098e66e4a6k0l,J. Murrell,Defender,12,26,1,904,55,1,,6,,291,8,11,48,8,115,25,,46,12,1,2,7,150,110,17,38,5,301,2,17,4,197,19,2,84,,88,8,1,82,3,38,10,22,28,542,,11,9,6,62,149,12,10,46,1,20,8,10,1,15,8,84,28,21,,26,11,,,,1,31,16,,209,217,22,1,,11,38,6,8,31,0,,,,,14,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,2z06ii7xczk4xxvgt7v0pwj8q,C. Ndaye,Defender,66,6,,90,9,,,,,19,,2,5,,6,,,2,1,,,4,16,8,2,3,,19,,,,12,2,,5,,1,,,8,,1,1,1,3,47,,1,,,6,8,,10,3,,2,,,,1,1,11,1,2,,6,1,,,,,4,5,,14,14,5,,,2,8,,1,2,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,6o0f6acrjtiwqlxagsqteou7d,T. Olsen,Goalkeeper,1,,,495,,1,,10,,72,,,,,34,33,,91,,,,,97,39,,1,3,165,,,,31,13,,92,,9,,,78,,61,5,,14,222,,6,,,,143,,10,3,,42,,,,3,,3,4,13,,,6,,,,,,13,,39,73,3,,,,,,,,0,,,,,,,,,,46,,18,,,1,,,5,6,7,12,4,1,,39,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,7zytjpdx07xna4bqf9kouw8h5,G. Robinson,Defender,4,2,,347,10,1,1,,,194,1,3,23,1,52,5,,16,1,2,1,1,55,111,1,19,,197,1,4,2,153,4,2,35,,25,3,,27,,23,4,3,10,266,,5,1,1,15,66,5,10,14,,9,1,3,,8,1,24,9,5,,2,5,,,,,9,83,,159,162,9,,,1,10,,10,6,0,,,,,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,Midfielder,15,7,,959,19,5,4,3,,460,1,6,60,,181,15,3,38,9,,2,10,144,173,32,76,5,468,7,12,3,316,16,,114,,139,3,,84,2,74,11,21,38,617,,16,9,4,66,187,3,10,52,,38,,5,,12,,88,9,18,,8,16,,,,2,26,82,,348,354,22,2,,16,36,16,17,40,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,cdc4axip2o5gxrw7hx4wd6ml1,J. Sandoval,Midfielder,7,4,3,1039,1,2,4,1,3,453,9,32,74,4,230,1,4,16,12,21,2,23,153,161,24,62,5,465,6,20,11,342,23,28,78,2,94,10,,81,12,71,12,18,13,695,11,14,11,2,120,133,31,10,80,7,45,2,20,,26,11,169,9,25,,16,14,9,2,,,66,164,2,375,387,49,1,2,17,89,7,11,54,0,3,,1,,1,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,caj2ud2nds0nxc2etfhdd50wl,S. Moses,Defender,36,,1,829,2,1,1,,1,365,,12,34,,173,1,4,6,8,6,1,4,76,143,22,51,5,373,3,20,5,284,20,8,57,,104,13,1,37,2,59,10,17,20,479,,11,15,1,74,115,4,10,45,2,32,,9,,9,6,87,7,21,,,11,,,,,38,120,1,308,316,13,,,12,42,10,5,36,0,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,f2wnqmiq6jno920bbibrxgded,J. Torre,Defender,5,5,,753,12,3,2,1,,250,4,13,43,3,90,15,4,28,6,5,2,13,95,110,18,31,4,256,3,15,7,181,18,7,59,,74,10,,42,4,55,8,12,22,416,,11,11,3,72,95,15,10,52,2,16,3,12,,16,8,101,26,20,,5,11,,1,,,36,44,,192,197,29,,,13,49,5,9,36,0,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,85sy3w8kmwpvhj27v5vhdzl6,J. Waggoner,Defender,17,13,,493,22,6,1,7,,121,5,7,36,4,50,8,1,15,3,1,,8,74,45,7,16,4,122,2,4,2,82,14,1,31,,34,4,,29,1,20,5,9,15,237,,11,1,2,29,46,3,10,12,,9,4,3,,,5,37,10,14,,13,11,,,,,17,6,,90,91,8,,,4,25,3,3,12,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2020,Las Vegas Lights FC,136148czz771evbrsn9had7f9,B. de la Fuente,Midfielder,14,29,3,970,6,4,3,1,1,231,10,21,50,16,132,,1,7,5,11,2,14,175,49,12,64,3,236,6,12,6,152,17,22,71,7,40,25,,110,6,36,11,26,11,459,26,15,6,,72,73,44,10,41,11,13,8,18,,6,6,92,5,19,1,50,15,17,,2,1,37,73,1,161,165,20,1,,7,51,5,2,35,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,Forward,7,,,724,,,3,,4,329,2,20,51,,116,5,6,23,12,14,2,17,125,140,31,57,2,336,7,30,18,223,17,20,80,,110,6,,54,2,71,10,16,26,518,,10,17,3,115,93,21,10,88,6,33,,7,,33,9,165,7,19,1,,10,,3,,,60,82,3,251,256,50,,2,19,77,12,13,55,1,3,,1,,,,1,3,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,asop7wf4w05agzeq52mlm4sbu,K. Amoustapha,Forward,12,15,5,712,,1,,1,3,134,8,36,34,3,67,,3,2,9,4,,20,134,31,13,38,,135,4,25,30,91,17,12,40,,25,15,,51,6,38,8,16,4,328,,9,19,,117,35,53,10,53,8,4,3,6,,4,23,141,1,17,1,15,9,,,,,68,41,3,94,95,24,1,,9,88,4,4,49,0,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,1bzabfgp5kbkdrl2q7cbh3qad,P. Doue,Defender,3,14,5,530,38,4,1,3,,200,,11,39,7,73,20,2,24,4,1,1,8,115,58,20,53,,201,3,12,5,116,12,1,77,,48,7,,62,1,38,6,15,29,359,,10,8,3,56,106,6,10,47,,8,7,6,,18,4,82,10,13,,14,10,,,,,27,8,,123,124,26,,,14,35,6,8,29,0,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,5lfsx6h5cktgy9mbk5hg6mt0q,J. Dengler,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,1t10ey55ce6oklne0h9vhh5d6,J. Fawole,Forward,21,2,3,612,1,3,6,1,1,117,3,16,34,,49,1,1,3,3,4,2,23,86,26,6,41,2,119,5,9,10,70,12,11,44,,28,5,,41,3,21,7,8,5,240,,10,6,1,64,30,32,10,58,7,5,,24,,18,6,105,4,14,,2,10,,1,,,24,27,1,73,75,41,,,5,47,1,3,40,0,1,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,Midfielder,16,1,,271,,2,,,,81,,5,24,,41,2,,4,,3,,11,40,19,4,19,,83,4,4,8,59,6,5,23,,21,3,,19,1,9,4,5,5,136,,6,3,2,30,31,8,10,20,2,1,,8,,,2,41,,6,,1,6,,1,1,,10,7,,58,60,11,,,3,21,1,4,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,f0wu69xff8o7zf45ad5v67jvu,R. Fuentes,Midfielder,43,1,,53,1,2,,1,,18,,2,4,,9,1,,1,,,,,9,9,,,,19,,2,1,17,1,,1,,3,,,2,,2,,,1,31,1,2,1,,8,4,2,10,1,,1,,,,,1,8,,1,,2,2,1,,,,7,8,,17,18,,,,,7,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,8t43vqt12hcoivh1j9q3rytt6,T. Gabarra,Midfielder,28,9,2,510,43,2,,3,,224,3,14,61,2,80,9,2,12,5,2,1,11,85,113,9,27,2,230,4,3,11,182,12,4,39,1,54,4,,39,,41,6,12,13,380,3,8,1,,47,89,6,10,31,2,9,1,5,,6,5,64,2,13,,13,8,2,,1,,22,26,,185,191,17,,,6,33,3,6,25,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,cck9l8jgv8i7ydhfqu0nz68rt,M. Gamble,Forward,10,3,2,924,13,1,3,4,,346,7,42,79,3,149,1,,14,10,3,1,5,189,117,10,89,2,366,4,5,19,244,18,10,103,2,77,11,1,98,3,63,11,23,17,567,6,12,3,,111,142,29,10,52,7,19,,21,1,2,18,118,3,19,,12,12,4,1,,1,61,68,,244,263,7,1,,5,66,5,7,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,6z4eha1ejqruj39ddvzvy0ju2,J. Garay,Midfielder,24,,,667,,2,,4,,485,2,7,55,9,158,6,1,27,10,,1,7,86,304,12,37,2,517,2,4,6,405,16,,64,7,150,6,,48,,37,7,13,25,614,15,9,4,2,43,126,1,10,28,,48,,4,,6,4,56,8,17,,9,9,6,,,1,21,186,,425,453,13,1,,9,28,3,9,22,0,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,bim3kkegc9iw1n9a4glxdqlwq,D. Gomez,Midfielder,56,,,72,,2,,2,,60,,,2,,10,8,,16,2,,,3,21,31,,4,,61,,1,2,35,,,20,,19,1,,10,,3,,4,10,71,,2,,1,4,38,1,10,2,,6,,,,,,7,1,,,,2,,,,,2,2,,40,41,3,,,,5,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,1xvyljm0mb6oxmaq7kdhr4222,L. Gordon,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,cc7auv8d89ohifqg7qwz62mwa,J. Greene,Defender,33,7,2,661,66,1,,2,,290,3,13,36,4,130,11,1,24,10,1,1,15,111,111,15,42,2,303,,5,8,225,17,1,66,,77,5,,53,1,44,7,16,20,493,,8,2,1,53,135,4,10,35,,12,4,8,,4,9,72,14,18,,7,8,,1,,,22,55,,224,237,19,,,11,37,4,2,31,0,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,7g00qtxessjsu4legxzk1e2fp,G. Gómez,Midfielder,13,,,51,,2,,,,15,,1,1,2,10,,,,1,,,3,11,1,,6,,15,,2,1,9,2,,6,2,3,2,,5,,3,,2,2,28,3,2,1,,5,10,1,10,3,,,,2,,,,8,,2,,1,2,1,,,,2,1,,9,9,3,,,,5,,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,2r46dy0lmb3dkws1elpdo63ca,T. Ku-DiPietro,Midfielder,17,7,1,456,3,5,1,1,1,147,3,16,31,3,61,4,1,12,7,1,1,7,96,45,12,41,2,156,3,3,15,94,11,2,53,1,36,9,,47,2,28,4,13,16,267,3,9,,,59,65,16,10,35,1,9,1,8,,,6,66,2,12,,10,9,1,,,,24,24,1,96,103,7,,3,10,31,2,4,35,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,4dlalj3vbf8mlytbkox94yhg5,S. Lefebvre,Goalkeeper,40,,,540,,,,8,,85,,,,,15,19,,51,,,2,,55,92,,1,2,159,,,,82,11,,52,,32,,,35,,63,6,,17,246,,6,,,1,91,,10,2,,25,,1,,2,,3,5,13,,,6,,,,,1,36,,52,107,2,,,,1,,,,0,,,,,,,,,,79,,35,,3,,1,1,,11,10,24,2,,,12,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,8co2xq5prdbndukscry8w7nfu,A. Lundegard,Defender,36,,,387,,2,,3,,206,1,1,19,,43,11,,32,1,,1,9,56,121,8,19,,215,2,3,1,139,7,,51,,69,1,1,24,1,29,5,3,27,273,,7,2,3,20,103,,10,18,,25,,4,,5,,34,19,8,,,7,,1,,,7,24,,155,164,14,,,3,16,5,6,13,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,59lwxugpehgpevbqui1xpv3vu,N. Martinez,Defender,14,2,,528,4,2,1,3,,302,,3,51,2,109,6,,35,3,1,1,2,83,161,5,32,,335,2,7,1,233,11,2,67,1,94,7,1,61,1,27,6,10,13,406,8,8,6,2,36,113,3,10,23,1,35,,10,,7,,45,9,12,,7,8,5,,,,20,77,,239,268,9,,,2,22,3,11,16,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,e9shind4h8y8q9j18k7tiwmzu,T. Mehl,Defender,29,,,750,1,1,,3,,386,1,2,18,,88,15,1,57,4,,2,2,91,228,6,27,2,400,2,11,3,268,19,1,84,,64,1,1,62,1,38,9,5,22,495,,10,7,4,37,184,2,10,31,1,48,,11,,12,2,51,29,21,,,10,,,,,18,134,,305,316,14,,,5,20,1,19,19,0,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,e6kvx4jytfzr9rxfdnuut0oru,J. Mennell,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,4ca9qjztb1iiushu85f1lj0iy,C. Miller,Goalkeeper,99,,,630,,,,6,,147,,,,,10,26,,53,,,,,56,153,,2,,218,,1,,125,15,,55,,43,,,29,,74,7,,26,317,,7,1,,2,123,,10,5,,38,,1,,4,,6,16,15,,,7,,,,,1,52,,108,163,4,,,,1,,1,1,0,,,,,,,,,,92,,28,1,12,2,1,1,5,10,7,18,2,2,,11,1,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,ahmhm5gz6s0uukn3do24jp7u,E. Momoh,Midfielder,27,3,,66,7,5,,,,39,,,14,,16,,,,,,,1,16,15,1,8,,39,,3,,29,,,8,,3,,,8,,6,,2,3,62,,5,3,,4,13,,10,1,,2,,,,,,5,2,,,3,5,,,,,3,9,,31,31,1,,,1,4,,3,1,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,erszeohsqgxdxqmlnohxosh9m,L. Moore,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,cvk3l3saz79zo4rvffz5fuwdm,I. Mudashiru,Defender,48,,,34,2,,,,,15,,1,5,,7,,,,2,,,,5,6,,2,2,15,1,,,12,2,,2,,1,,,1,,1,1,2,1,24,,1,,,2,3,,10,,,1,,,,,1,2,2,2,,,1,,,,,2,6,,13,13,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
