liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,Charlotte Independence,4b8ces4st12vw6c8pliyo2b4l,H. Kalungi,Defender,25,,90,,62,,2,,26,4,1,10,28,4,62,1,43,3,1,8,,26,1,6,12,1,,72,,1,1,4,21,3,10,,10,3,,1,,2,13,54,54,4,2,2,2,,2,6,,4,3,6,1,,2,,,,,,,11,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,bfye239zrcmh9qcazc71ffzkl,A. Martínez,Midfielder,23,6,90,1,73,1,10,1,53,1,1,26,12,11,76,1,62,3,1,12,,22,6,18,8,1,2,112,,1,1,17,23,13,10,3,18,3,6,1,,6,21,62,64,7,4,1,1,3,,11,,,,1,1,1,11,,,,,2,,2,1,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,dox4lg1z1txy6xy4u8a2vlrdh,B. Miller,Goalkeeper,1,,90,,15,,,,3,1,,1,16,,20,,16,3,,1,,4,,1,11,1,,28,,1,,,10,,10,,,3,,1,,,6,15,19,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,4,7,,,1,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,cno3hfiqasdrv8qo7i53fbyzt,M. Mwape,Midfielder,11,4,90,,48,1,11,3,34,,4,14,13,4,48,,42,3,5,4,,7,2,8,6,1,,75,,1,,12,9,2,10,,13,3,4,1,,5,21,44,44,6,1,1,1,5,,7,1,,,1,1,,7,,,,,1,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,59sjlo3vu3q9amclauwmxq1ud,R. Pérez,Midfielder,20,,69,,49,,7,1,29,1,,6,19,2,50,,44,3,,3,1,15,4,3,4,1,,57,3,1,,,14,,10,,4,3,1,1,1,,14,46,47,2,,2,,,1,2,,2,,4,,1,,,,,1,2,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,b3fcjyez6bx62n84767cxbiay,D. Steedman,Midfielder,21,,52,1,14,,1,,8,1,,4,2,3,14,1,8,3,,4,,4,,3,1,1,2,16,,1,1,2,3,1,10,,2,3,,1,,1,6,10,10,1,,,1,,1,1,,,,,,,1,,,,1,,,2,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,Defender,31,3,90,,70,,10,,33,1,,13,30,6,70,,57,3,,7,,36,,8,8,1,,85,,1,,3,21,2,10,,8,3,3,1,,,3,63,63,2,3,2,3,,2,6,,3,1,5,1,1,3,,,,,,,6,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,14vw6u9xthr5hwuiwipjrtg5,K. Voser,Defender,8,1,21,,26,,2,,22,,,2,3,1,26,,23,,1,1,,18,3,2,1,,,29,,1,,,2,1,10,,,,1,1,,,4,25,25,,,,,,,,1,,,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,2wbdazjmsxba9yoqxk204ft1x,J. Watson,Midfielder,27,,90,,56,,1,,27,5,,10,21,5,58,,43,3,,10,,7,,6,11,1,1,68,,1,,4,29,,10,,5,3,,1,,1,21,46,48,1,2,,2,1,4,4,,1,1,1,2,4,3,,,,,,,5,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Charlotte Independence,7w0y9coj79jgk2xxfa5vltiol,Éamon Zayed,Midfielder,9,1,90,,10,,8,,5,,,8,6,4,15,,11,3,2,4,,2,,5,1,1,1,22,,1,,1,,8,10,,3,3,1,1,,,5,6,11,1,,1,,,,2,2,1,,2,,,1,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,1,372,7,186,1,33,1,83,7,3,34,85,14,188,2,156,3,3,21,,46,1,18,12,4,7,236,1,4,2,22,48,5,10,3,26,3,2,4,1,9,61,165,167,12,,3,7,3,5,14,,1,7,4,5,2,13,,,,1,1,,11,1,3,,,,,1,,3,,2,,2,,4,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,4pvzci644zwid3yddruz3l0id,J. Campbell,Defender,16,,217,,132,1,7,1,31,8,,14,91,4,133,2,107,2,,12,,29,2,10,7,2,,151,,3,1,5,46,,10,,12,2,,3,,3,51,121,121,9,1,6,1,,2,3,,1,3,7,1,6,2,1,,,,,,14,1,1,,,,,,,,,1,1,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,991l8wbi9cfhm2pmyid7cle22,D. Campos,Forward,17,7,275,1,92,6,26,5,45,5,2,52,36,16,97,3,71,2,4,21,3,13,4,36,11,3,7,167,15,3,1,19,31,11,10,3,27,2,19,3,11,11,27,72,76,17,10,6,2,2,4,10,2,2,3,8,1,5,8,,1,,1,2,4,5,1,4,1,,,,,1,1,,1,,1,,,,,4,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,28,,90,3,34,1,16,,16,,1,20,8,10,34,2,23,,2,10,,4,1,9,6,1,2,59,,1,1,15,7,4,10,3,26,,,1,,8,7,24,24,15,,7,1,2,1,11,1,4,1,11,1,1,7,,1,1,,,1,1,,6,1,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,qltl203pzsm3rkzahegvglpl,D. Conner,Midfielder,18,,5,,1,,,,1,,,,,,1,,1,1,,,,,,,,,,1,,1,,,1,,10,,,1,,1,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,25,6,374,1,205,1,35,,81,12,1,60,94,23,210,7,163,3,1,35,,77,3,32,22,4,6,308,1,4,4,32,88,1,10,2,34,3,6,4,,14,10,171,175,15,27,1,11,5,9,19,,1,7,2,6,11,18,,,,1,,16,12,,3,,,1,,,,3,,2,1,5,,1,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,7,5,90,,37,4,13,1,22,2,1,27,7,8,38,1,27,3,1,10,,14,2,15,6,1,6,68,1,1,1,13,6,5,10,4,15,3,6,1,1,10,5,27,28,11,1,1,,2,1,4,,1,,2,,2,3,,,,,,,1,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,drg3v7974zszuaaltfys5teqd,K. Ellis,Defender,5,,41,,15,,2,,2,,,3,10,3,15,,12,2,,3,,1,,2,5,,,20,,2,,1,8,,10,,3,2,,2,,,4,12,12,1,1,1,1,,1,2,,1,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,a60ttf7nfope40pqngj6fsp1x,Rafael Ramos,Defender,27,5,136,1,60,1,18,,25,1,,19,27,7,60,3,49,2,,8,,2,3,11,9,1,4,100,,2,2,15,15,1,10,2,16,2,5,2,,9,25,52,52,10,18,1,3,2,2,6,,,,1,2,2,6,1,,,,,1,3,,1,,,1,,,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,d8ghjah6w8n3c0q2uvhuuuw9h,A. Gordon,Forward,21,,19,,5,,1,,3,,1,2,,2,5,,3,2,1,2,,2,1,2,,,,7,,2,,1,1,1,10,,4,2,,2,,,1,3,3,1,,1,1,,,3,,2,,3,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,1l9y46n47adq6puujt4pt072t,N. Hasler,Defender,22,2,85,,20,,4,1,10,1,,8,8,2,20,,16,2,,3,1,1,1,6,,1,,32,2,1,,,7,,10,,3,2,3,1,1,,8,17,17,2,3,2,,,,1,,1,2,3,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,c4kcn2iaq5d03c36u9tfbob11,D. Johnson,Midfielder,20,3,79,1,21,2,9,,9,,,9,11,2,22,1,19,1,,2,,7,1,5,2,1,1,39,,1,1,13,2,1,10,2,13,1,3,1,,5,4,19,20,5,,,1,5,,8,,,,,1,1,8,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,,270,,115,,6,,34,9,,21,68,8,119,4,86,3,,17,,17,,12,7,3,1,161,,3,1,17,43,,10,,21,3,,3,,7,53,99,102,8,,1,6,2,5,13,,3,13,4,5,9,10,,,,,1,,16,,2,,,,,,2,1,,2,,1,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,3oub3l3mryzafp6wobgjbgxjp,A. Katai,Midfielder,10,3,294,4,120,4,36,4,72,3,3,49,33,20,124,6,94,4,6,23,3,36,5,27,12,3,7,189,6,4,3,33,23,13,10,5,35,4,5,4,2,20,29,97,101,21,4,1,,9,1,14,3,1,2,2,,3,13,1,1,1,2,2,,7,1,4,1,,1,,1,,2,,,,,3,,,,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,7775omrubpksg48eyo4wksvyt,G. Lillard,Defender,15,,120,,87,2,3,,19,12,1,17,55,2,88,,65,2,1,14,,37,,10,6,1,1,99,,1,,3,28,2,10,,7,2,,1,,2,20,73,74,4,,2,1,,4,3,,2,2,4,1,2,1,,,,,,,9,,,,,,,,,,,,,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,,305,5,189,,18,,67,7,3,37,100,22,196,5,156,4,3,29,,60,2,15,20,3,5,229,,4,3,18,59,4,10,2,22,4,,4,,13,59,160,167,16,,3,1,1,14,6,,1,4,4,1,5,5,1,,,1,1,,11,,3,,,,,,,3,,1,,,1,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,c8kvvkwlono7cv79t61gsydhx,N. Nikolić,Forward,23,,378,16,62,1,26,1,36,,4,19,26,11,72,1,59,5,9,11,,18,2,9,1,4,1,96,,4,,6,6,15,10,,17,5,,4,,2,22,51,61,13,,11,1,1,2,4,5,,,11,,,4,,4,2,1,1,,2,1,2,4,,,,5,,1,,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,6bd68szdfna6z9ifb0wscln85,B. Schweinsteiger,Midfielder,31,1,319,10,232,1,33,,130,9,4,45,81,21,241,5,193,4,7,30,,71,7,26,21,3,3,291,,4,3,27,83,10,10,1,35,4,1,4,,14,54,204,211,18,2,4,5,3,5,17,3,4,2,8,4,2,13,1,,,1,1,1,18,,5,,,1,,2,,3,,1,,1,,2,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,9,1,155,2,30,1,5,,15,2,1,14,9,4,30,2,24,1,2,6,,12,1,6,6,2,2,58,,2,2,13,11,3,10,,24,1,1,2,,7,2,24,24,17,1,10,2,1,1,7,1,1,2,11,2,4,6,,,,1,,,,,3,,,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,45,,390,,44,,,,11,35,,39,40,1,87,,33,5,,36,,11,,26,47,4,1,142,,4,,1,58,,10,,4,5,,4,,1,18,23,51,1,,,,,10,3,,3,6,3,,,,,,,,,,18,,,,,,,,2,,,2,,,,,12,55,22,3,5,7,12,,,,,,,,,,4,5,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,b4fisyd57o49077v5nwv9ex91,T. Tchani,Midfielder,12,,96,,39,,4,,13,1,,13,15,12,41,2,22,1,1,13,,13,,11,6,1,,53,,3,2,7,21,1,10,,10,1,,3,,4,3,26,28,4,1,,1,,2,6,1,3,2,3,1,2,3,2,,,1,,,6,,2,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Chicago Fire FC,bzr9hqi5q5extggvq5itw9aeh,B. Vincent,Defender,3,,180,,103,,3,,19,13,,31,58,17,107,4,72,3,,30,,30,,16,11,2,3,136,,2,1,8,47,,10,,12,3,,2,,3,27,75,77,7,1,4,3,1,14,5,,,10,4,1,5,5,,,,,,,5,,1,,,,,,2,1,,1,,2,,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Christos FC,b1hs8m3h51p7fue83gl927isp,T. Rudy,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,22,2,90,,69,2,6,1,17,4,,9,46,3,69,,57,2,,7,,7,,9,2,1,,81,,1,,2,21,,10,,6,2,2,1,,,35,62,62,1,3,1,,,,5,,3,2,4,,1,2,,,,,,,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,,90,3,15,,5,,10,,1,7,1,4,15,5,11,2,1,4,,7,,4,,1,,21,,1,1,6,1,2,10,,13,2,,1,,5,2,11,11,9,,4,,,,4,,3,,7,,1,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,dc2s7q4uckoevisjlcjq7rljp,J. Blomberg,Midfielder,8,,74,,19,,3,1,10,,,11,4,6,19,1,12,1,,6,1,2,,6,2,1,2,32,1,1,1,5,8,2,10,,7,1,,1,,3,6,13,13,5,,2,2,,,2,,,1,2,1,1,2,,,,1,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,eju8pm7ljrsuf1cozy0j0sel1,N. Boateng,Midfielder,21,,16,,4,,,,1,,1,2,3,,4,1,3,1,1,,,1,,,,,,7,,1,1,1,1,1,10,,1,1,,1,,1,2,4,4,1,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,9a0gm0exu3o31w74llcijeml1,K. Colvey,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,94,4,70,1,29,1,11,,12,,,12,13,4,29,,25,1,,4,,,,7,2,1,1,48,,1,,3,4,2,10,1,6,1,4,1,,2,14,25,25,4,6,2,,,1,2,,1,1,3,,2,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,ag7r3tn7qxymp8c3ohzzlx6nd,S. Hamilton,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,89lallj6tfsq8oipln6hgglhx,T. Howard,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,,90,,20,,,,1,6,,6,26,,33,,20,2,,6,,7,,5,9,1,,41,,1,,,18,,10,,,2,,1,,,8,17,27,,,,,,1,,,,1,,,,,,,,,,,7,,,,,,,,2,,,,,,,,1,13,6,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,90,3,90,3,61,,8,,27,3,,13,27,5,62,3,49,2,,8,,23,,10,7,1,1,75,,1,2,8,11,,10,,10,2,3,1,,3,20,53,54,5,1,2,3,,1,5,,,,2,2,2,5,,,,,,,5,,2,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,6ixgoyhigh86jgucw6k0547o5,J. McBean,Forward,32,,20,,8,,3,,3,,,4,1,4,8,1,4,1,,4,,3,,4,,,,10,,1,,1,1,,10,,2,1,,1,,,1,4,4,1,,1,,,,1,,,,1,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,ah2s6yhizmnyhjdo9yk56h39x,S. Nicholson,Midfielder,28,2,90,,27,1,9,1,20,2,1,11,5,3,29,,23,2,1,5,,7,,6,3,1,1,53,,1,,7,8,5,10,,10,2,2,1,,1,5,22,24,4,4,3,1,3,1,6,,,,3,1,3,6,,,,,,,1,1,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,ei6uyydoe2e7opomnstppy6z9,J. Price,Midfielder,19,2,90,1,76,,7,1,33,4,,20,36,11,83,1,58,2,,15,1,14,1,16,4,1,3,96,3,1,1,5,21,,10,,6,2,5,1,2,2,41,62,68,2,,,2,1,4,4,,1,,1,2,2,3,,,,,,,10,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Midfielder,17,6,90,,46,,13,1,20,2,,20,16,10,47,2,35,2,,12,,15,,17,4,1,5,72,,1,1,9,18,3,10,1,9,2,6,1,,3,1,34,35,3,8,,2,2,1,6,,,1,,2,1,6,,,,,,1,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,4s5iiyrvtlnpmsbhyj17bj7px,T. Smith,Defender,5,,90,,48,,2,,11,4,,9,30,4,49,4,35,2,,8,,17,,5,4,1,,63,,1,1,8,16,,10,1,13,2,,1,,4,14,40,41,6,1,2,3,,3,7,,3,3,5,2,3,4,,,,,,,6,,1,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Rapids,f1rmlj60f599rtygtk3s8av9x,D. Wynne,Defender,27,,90,,74,,4,,27,7,,16,34,8,76,,53,2,,15,,26,,10,3,1,1,79,,1,,2,34,,10,,11,2,,1,,,12,59,61,6,,6,,1,5,5,,3,,9,,,2,,,,,,,8,,1,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,2zc39af5p56ztezagnl6klcyx,A. Ajeakwa,Forward,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,2f5x1j9yg8vk1y4kjs11cvt1x,J. Burt,Midfielder,44,,171,,21,,1,,8,4,,11,6,3,21,2,14,3,1,7,,4,,7,,2,,33,,2,,9,11,2,10,2,10,3,,2,,7,5,14,14,7,,,2,,,3,1,1,1,1,1,3,2,,1,1,1,,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0,1,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,71bcwrrg3hbhc25s2ll3dlec5,S. Ceus,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,e33ij8055sw0zetmuuhzftvqh,D. Eboussi,Defender,3,,210,,29,1,4,,7,3,2,7,20,2,32,3,22,3,3,5,,7,,3,5,2,1,48,,2,2,7,14,5,10,,9,3,,2,,4,7,25,27,5,,1,2,1,2,4,1,1,5,2,2,3,3,,1,,,,,5,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,2,,1,0,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,bkw72tpb6r3oj8dni47gp0e7d,T. Hunter,Defender,6,2,120,,30,,4,,7,3,,17,14,6,30,,21,1,,9,,2,,9,9,1,4,64,,1,,11,13,,10,2,16,1,2,1,,5,11,21,21,8,10,3,4,2,2,8,,2,5,5,3,4,6,,,,,,1,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,8wfvkmem0pcpmrwwwh8erpk2d,J. Jack,Defender,8,,120,,26,,1,,12,1,1,6,13,4,30,1,18,1,1,5,,11,1,2,6,1,,51,,1,,9,12,1,10,,14,1,,1,,3,6,21,25,4,,1,3,1,3,10,,4,7,5,3,4,6,,,,,,,7,,2,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,eg4f77wp7n1zrkuspnifski5l,Kim Tae-Seong,Midfielder,35,2,210,,42,,6,,23,2,,10,13,5,43,,30,3,,7,,6,3,8,8,2,,55,,2,,9,18,1,10,,9,3,2,2,,3,13,35,36,3,,,3,,1,6,,,1,,2,2,6,,,,,,,6,,3,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,,,
