liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,BOHFS St. Loius,98zu2snoll8gpoybyldtrh2j8,C. Gerstenberger,Defender,0,1,2,6,4,5,18,1,8,6,5,4,,14,34,3,,,,,,,23,3,20,17,1,90,,14,34,,23,1,11,48,,4,7,8,3,4,0,1,1,,,2,,,1,,1,3,,6,,3,5,1,3,,,,,,,,1,3,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,8i3qwhse5w28s4k4jkkoatatw,L. Gibbs,Goalkeeper,0,1,,2,,,22,1,8,6,2,,,8,26,10,8,,,,,,20,8,20,18,,90,,10,38,,28,,10,49,,5,9,9,1,1,0,,,,,2,,,,,1,5,,10,,,,1,,,,,,,,,,,,,,2,,,,,,,,11,7,,,,5,1,4,5,1,2,,,,2,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,9msffwdvp4khwelnanr8jo8wk,E. Goodwin,Midfielder,0,1,8,8,5,10,12,1,8,6,8,5,,2,31,8,9,,1,,,,23,6,17,20,,90,1,14,31,1,23,,8,45,3,1,3,9,2,5,0,,,,1,3,,1,1,,1,2,,3,,2,,,2,,,,,,,,2,,,,,3,1,,,1,1,,,,,,,,,,,,,2,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,cmxe8z17hanbsldjfsr3qw1lg,J. Griffiths,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,epe0ffdh0usamioqu3rt9l7h0,Jose Ramirez I,Forward,0,1,1,1,,,,1,1,,1,,,,1,,,,,1,,,,,,,,11,,2,1,,,,1,2,,,,1,,1,0,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,jy3darutdf3r6cpzzenb94ic,Jose Ramirez II,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,7u30twte5hf7l7fsnjfso46ax,J. Klipsch,Defender,0,1,,1,,1,2,1,3,2,1,,,,3,,1,,,1,,,1,,1,1,,17,,2,3,,1,,2,6,,,1,2,,1,0,,,,,1,,,2,2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,a0erwtk2q2d6b63mn4cqrhedw,A. Knight,Midfielder,0,1,4,6,2,8,8,1,8,6,6,2,,3,14,4,,,,,,,5,2,4,6,,90,,19,15,,6,,9,31,2,,,7,4,9,0,,,,,4,,,4,2,1,,,,1,1,1,,2,,,,,,,,,,,,,4,,,,4,2,1,,,,,,,,,,,,2,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,dax5b77y4gbx5ihono0dudgd0,J. Mentoor,Defender,0,1,3,11,6,10,9,1,8,6,11,6,,6,18,3,,,,,1,1,13,4,10,13,3,90,,14,18,,13,,5,41,2,2,3,5,2,2,0,,,,,5,,2,,,1,,,,1,5,2,,6,,,,,,,,,2,,,,5,1,,,5,2,1,,,,,,,,,,,,2,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,25v579jrw88tb66524b7q2vl6,W. Nyamsi,Forward,0,1,7,3,3,2,7,1,4,3,3,3,,,15,2,1,,,,,,13,3,10,12,,56,1,2,15,,13,,2,20,,,1,2,,1,0,,,,,,,1,,,1,1,,1,,2,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,b3vqfzv823merau2xcrdahij8,E. Rajoy,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,5zrajzztbc9qi6f32xm64gk5w,N. Sarajlija,Midfielder,0,1,2,2,,2,1,1,4,3,2,,1,2,5,1,2,1,,1,,,5,3,4,6,,34,,1,7,,7,,,8,,,,,,,0,,,,,2,,,,,,,1,1,,,,1,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,2l8tx4ntq8hmwj99mv23v7p5g,J. Schrum,Defender,0,1,1,6,4,1,9,1,7,6,5,3,,6,28,1,12,,,,,,24,1,23,24,,79,2,4,28,,24,,4,33,,1,3,3,1,1,0,1,,1,,2,,,,,1,,,,1,,2,2,1,,,,,,1,,,,,,2,2,,,1,,,,,,,,,,,,,,,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,bf46trh7z7y5qpdznttm5py50,M. Utley,Forward,0,1,5,4,2,7,3,1,4,3,3,1,1,,8,1,4,1,,,,,6,6,4,7,,56,,3,12,,10,1,2,16,,,,2,,2,0,1,,1,,2,,,1,1,1,,,3,,,,2,,1,,,,,1,,1,,,,1,2,,,,,,,,,,,,,,,,,,1,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,2wl6pbqyl2vkvvu9djlhsqzh0,R. Wakeman,Defender,0,1,1,1,,1,4,1,4,3,1,,1,,8,1,3,1,,1,,,6,2,4,5,,34,,3,8,,6,,2,10,,1,2,1,1,,0,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,BOHFS St. Loius,88ucuj2pnmwvyg0df2f0tcs2c,A. Weber,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,38z2cuwmbeanujqho9cqwozmy,R. Aguirre,Midfielder,23,1,7,1,,3,4,1,,,1,,,3,15,2,2,,,,,,14,5,9,14,,45,,2,16,1,14,1,2,17,,,,1,1,2,0,,,,,1,,,,,1,,,,,,,1,,,,,,,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,7daffq7yhd9nfyisa544glzbo,N. Anderson,Goalkeeper,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,c6k5s0xs4l9s70nupiqbly0a,K. Balogun,Midfielder,14,1,3,2,,7,1,1,2,1,1,,1,2,7,2,3,1,,1,,,4,3,3,5,,35,,4,9,1,6,,3,11,,,,3,,3,0,1,1,,1,2,,,2,,,,,1,,,,1,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,1,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,ehwq7j0t9gkveg69lhinog93o,N. Brown,Defender,22,1,4,8,5,22,17,1,2,1,5,2,,15,37,2,2,,1,,,,24,14,11,25,3,90,2,19,38,1,25,1,13,52,1,,3,11,3,10,0,3,,3,1,3,,,3,,1,,,,,,,2,,,,,,,,,,5,,,1,3,,,,,1,,,,,,,,,,,,,1,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,a4yvwciei4raozyc6we01wopg,J. Caiza,Midfielder,17,1,2,3,1,7,5,1,1,,3,1,,1,14,5,6,,1,1,,,11,7,4,8,1,20,,8,14,1,11,,3,22,4,1,1,5,2,2,0,,,,1,2,,,2,,,,,3,,1,,1,1,,,,,,,,,,,,1,2,,,,1,4,,,,,,,,,,,,,1,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,f3uzkdl46t1mujsddhr5tg07o,A. Charles,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,4etok9v8cpctley9rszb6ukno,D. Colon,Defender,18,1,10,6,3,7,21,1,1,1,6,3,,2,42,3,9,,,,,,30,12,18,28,6,70,2,17,42,,30,,12,59,1,3,5,7,6,7,0,,,,,3,,1,1,1,1,,,2,,1,,2,1,,,,,,1,,,1,,,1,3,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,6uq78l90qnn1qhsm77dwg920a,M. Diakite,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,b2sl4wp77nrynvodb6k19yfze,D. Díaz,Forward,58,1,3,6,1,12,5,1,2,1,5,,2,4,14,2,2,2,,1,1,1,13,11,3,13,1,45,,9,14,1,13,1,1,25,2,,,3,,1,0,1,,1,1,5,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,1,,5,2,,,,,,,,,,,,,1,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,ansgjd6q2hbhtf6paxsreotn8,N. Evers,Defender,4,1,3,8,4,1,31,1,2,1,3,2,,27,89,3,30,,,,,,77,24,55,72,,90,2,13,91,,79,1,12,99,,1,3,6,6,9,0,5,3,2,,4,,3,,,1,,,7,,,1,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,4npcsyrhri5kmeks8gfon146i,N. Holliday,Goalkeeper,1,1,,,,1,4,1,2,1,,,,12,13,3,5,,,,,,11,2,17,16,,90,,2,21,,19,,2,26,,1,2,2,,,0,,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,2,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,adfocor2tbcmxo03ednm8vywa,J. Ibarra,Forward,10,1,2,2,,5,4,1,1,,2,,1,1,11,1,4,1,,1,,,9,7,2,7,,22,,6,11,,9,2,2,15,1,,,3,,2,0,,,,1,2,,,1,,,,,2,,,,2,,,,,,,,,,,,,2,2,1,,1,,1,,,,,,,,,,,,,1,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,a7uduuvk9o48rqmqsjnnd3rbo,T. Jackson,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,99eikovcvh8l7wzjpiz7x6t5g,D. John,Midfielder,80,1,6,12,4,20,10,1,1,1,12,4,1,,23,1,9,1,,,1,1,17,15,4,15,,68,3,15,25,,18,3,7,40,1,1,4,8,,3,0,,,,1,8,,1,1,1,1,1,,3,,,,2,,,,,,,1,,1,,,,2,8,,,,5,1,2,,,,,,,,,,,,,1,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,bnt01n0s9aqnw1mb064xw12c4,C. Lundeen,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,59lwxugpehgpevbqui1xpv3vu,N. Martinez,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,7ve3vmg19c3g91j7zs32oecd0,R. Montenegro,Midfielder,6,1,11,9,4,20,6,1,2,1,9,4,2,11,40,3,14,3,1,,,,35,20,17,37,2,90,1,10,42,1,37,1,5,56,,,,4,1,5,0,,,,,5,,,,,1,,,,,2,1,1,2,,,,,,,,1,,1,,1,5,1,,1,3,,,,,,,,,,,,,,1,,,,,,,7,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,9wm9cj0wlg0ad2skj3z2e9lg,C. Orbaugh,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,da3gj7eqbmjghjb67cg51ox2i,T. Pineda,Forward,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,f167vasvmn3n6zagdw1k0q9gq,T. Raimbault,Midfielder,20,1,8,10,6,24,6,1,2,1,8,6,,8,28,4,12,,,,1,1,22,21,6,25,,90,2,17,34,,26,3,8,52,4,1,2,12,,6,0,2,2,,,4,,,,,1,,,1,1,2,,1,3,,7,,,,,,1,,,3,1,2,,,,1,1,,1,,,,,,,,,,,1,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,d6vcbcj1r6ywd0phh393v026s,G. Rockhill,Defender,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,5qrjaat3e94kbmv25uparpqms,A. Sumo,Forward,11,1,1,7,4,10,1,1,,,6,3,,1,4,2,2,,,,,,3,2,2,4,,55,2,5,5,1,4,4,1,15,,,,1,,1,0,1,,1,,3,,,,,1,,,,,,1,,,,,,,,1,,1,,1,,,3,2,1,,3,,1,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,7oepllwjsj3tu91jylxut1es4,S. Yepes,Defender,3,1,2,2,1,,19,1,2,1,1,,,39,73,3,15,,,,,,70,12,60,66,,90,,3,75,,72,,3,78,,2,2,3,,1,0,1,,1,,1,,1,1,1,1,,,6,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,Midfielder,7,1,13,8,5,15,12,1,2,1,7,4,1,18,47,6,4,1,,,,,40,15,25,40,2,90,,12,47,1,40,2,7,63,1,,,4,4,7,0,1,,1,1,3,,1,1,1,1,,,,1,2,,2,3,,,,,,,,1,3,,,2,3,,1,,1,1,,1,,,,,,,,,,,1,,,,,,,11,8,1,1,,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Carolina Core FC,5eoya688v9y3f74d3ws6fvu21,M. Zerkane,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,1hcwtzbvncb8dmqrbshn0136y,A. Arlotti,Forward,10,1,4,16,6,17,8,1,4,4,10,3,,3,17,2,2,,,,,,7,5,2,7,1,85,2,22,17,1,7,4,10,39,1,1,2,7,4,8,0,6,3,3,1,10,,,4,1,1,,1,,,1,,,1,,,,,,1,,,,,,,7,,1,,6,1,5,1,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,a22svwsu6xnqmff2ep53sbwq2,D. Attidore,Defender,33,1,2,7,2,11,11,1,4,4,6,2,1,6,19,7,,1,1,,,,10,6,4,10,3,90,1,15,19,1,10,,9,34,1,2,3,6,4,6,0,1,1,,,5,,3,1,,1,,,,,1,,1,1,,,,,,,,,1,,,1,4,,,,2,1,2,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,b29bk1zk58nh9ue6l1cgfnq0a,N. Awada,Midfielder,18,1,4,9,3,10,1,1,2,2,7,2,,4,11,3,2,,,,,,8,7,1,8,,62,,9,11,,8,2,3,21,,,,2,1,3,0,2,1,1,,6,,,,,1,,,,,1,,1,1,,,,,,1,,1,,,,1,5,,,,3,,1,,,,,,,,,,,,,1,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,2990fqqpbc0sg124kue6yp8q2,C. Bagdon,Midfielder,5,1,1,2,2,,12,1,4,4,2,2,,7,25,6,5,,,,,,20,5,15,16,,90,,6,25,,20,,5,39,,1,3,4,1,2,0,,,,,,,4,,,1,1,,4,1,1,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,3ktatpjcx7hdjunv82psioil0,C. Baltier,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,52cj9m9hdpybnri67k85qj9qs,G. Barbosa,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,5vj1t97h6eb7vl8yf7zs0jitw,G. Brenner,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,1vscvj2zv5yjmsdwkciuwe6wa,L. Fallberg,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,8k41hdzr4l98z62y8nzo5tnqi,M. Fernandez,Defender,4,1,2,7,3,,5,1,4,4,4,2,,6,17,5,5,,,,,,15,3,13,16,2,90,,2,18,,16,,2,29,,,,2,,2,0,3,2,1,,4,,,1,,1,,,,,1,3,1,1,2,,,,,,,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,bzszlkxxlk9gklwpp95lvlfro,G. Arlotti,Midfielder,3,1,,6,3,8,7,1,2,2,6,3,,,9,3,2,,,,,,3,2,1,3,5,62,2,14,9,,3,,6,32,1,,2,6,1,4,0,,,,,3,,,3,1,1,,,,,1,3,,1,,,,,,1,,,2,,,,3,,,,3,1,2,,,,,,,,,,,,,1,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,xp1eqnziaardoibkb1tte904,E. Houlihan,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,cxpxjqa4hftb1p5tnr4mn340k,B. Keeney,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,8tomdt3do9bgsbfrhjnm5u5lh,A. Kehoe,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,3ulv92988xl92lonrmssrj40k,M. Killeen,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,26o2h3e6pllxbnmmhlj05lc7o,J. Klein,Forward,17,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,5,,1,,,,,,1,1,,,1,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,72edqypnvzzlznhgcpq98iej8,J. Koduah,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,8d1j7hkld03o8rp4xilzhukmh,M. Krause,Forward,11,1,3,7,4,8,19,1,4,4,6,3,1,3,28,4,6,1,,,1,1,16,14,6,15,,85,,21,31,,19,,12,50,4,1,4,12,4,8,0,1,,1,1,3,,2,4,4,1,1,,4,,3,,1,3,,1,,,,1,,,,,1,,3,,,1,1,2,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
