liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,DC United,cu92ugyegsuao5gnitouunyl1,Marcelo Sarvas,Midfielder,7,10,,2292,10,3,6,6,1,1,1313,6,121,5,612,28,11,95,34,8,6,18,379,535,100,168,1405,5,67,23,1019,33,14,263,1,347,26,204,8,,237,26,54,71,1926,1,29,40,8,344,,551,19,49,200,6,3,123,1,65,14,15,376,22,39,,12,29,,7,1,2,158,386,1,1,1066,1142,32,8,1,2,1,2,73,176,27,82,186,1,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,DC United,1frpmz74jv1hs5vukz3htjf85,R. Vincent,Midfielder,26,3,,1227,4,8,6,2,2,2,582,7,94,6,254,16,4,63,13,5,5,4,176,224,21,73,608,3,12,3,395,18,13,136,2,140,10,107,7,,61,13,18,37,786,6,21,8,3,53,,207,8,21,37,8,2,77,1,3,11,1,68,23,23,,8,21,3,,,,27,167,2,,457,472,15,2,,,,,15,31,6,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,DC United,5tw4eu899whebkaq8q68wuajt,T. Worra,Goalkeeper,1,,,1170,,,,36,,,108,,,,61,88,,189,,,3,1,197,59,2,4,313,,,,33,15,,193,,16,,167,,,114,13,,26,420,,13,,,2,,287,,46,6,,,87,,,4,,7,13,18,,,13,,,,,,10,,,45,120,5,4,,,,,1,1,1,4,2,,,,,,,34,74,1,8,1,2,3,10,11,24,,5,71,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Defender,23,12,1,2508,8,8,1,3,2,2,1173,9,131,16,562,23,4,78,17,20,5,38,379,414,68,169,1207,5,40,8,851,29,29,247,13,304,20,225,9,1,128,26,32,53,1632,35,34,27,1,196,,434,19,48,139,9,,109,1,30,34,9,268,18,34,,31,34,15,1,,2,91,338,2,,933,960,72,7,1,3,,5,40,129,28,49,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,15,7,1628,3,17,7,1,7,5,486,12,141,5,283,4,2,7,8,10,6,40,277,92,24,115,492,9,17,13,360,21,28,122,,134,16,116,10,,81,16,19,21,822,,33,11,3,152,,130,76,100,85,18,,10,5,19,29,15,221,9,27,,15,33,,,1,4,96,87,7,2,364,370,69,,1,4,2,,18,136,6,15,56,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,dydf4f8bayx4h8i4xpjif3hzp,Getterson,Forward,9,1,,152,1,2,,,,,28,,10,1,12,,,1,,2,,2,15,9,4,8,29,2,2,1,20,2,4,9,,10,1,7,,,5,2,,3,52,,4,2,,9,,6,6,21,9,2,,,1,1,3,,14,,2,,1,4,,,,,3,3,,,19,20,5,,,,,,3,5,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,48,12,2618,24,2,11,,9,8,646,28,199,20,400,7,3,16,18,21,3,36,407,137,30,126,659,20,24,24,500,30,48,142,7,121,54,173,5,3,99,32,34,22,1178,17,34,11,1,215,,148,147,50,86,27,,17,13,27,5,60,256,9,33,1,53,34,5,3,2,2,134,191,9,,504,517,41,3,,2,,,24,170,6,13,81,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,9ylvh9xzzelf9gp48rzb9pmtx,C. Bonner,Forward,28,,,27,,,1,,,,4,,2,,5,,,,,,1,3,2,2,,,7,1,1,1,7,2,,,,1,,,,,,1,,,11,,1,,,3,,2,,10,1,,,,,,,,6,1,3,,,1,,,,,2,2,,,4,7,3,,,,,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,awagggfalu3hw3eysu28ygiqd,F. Castillo,Midfielder,11,14,23,1752,18,2,2,1,5,5,443,21,88,9,251,2,1,11,13,16,4,14,346,65,26,130,448,9,28,51,290,21,35,141,,157,22,129,8,,86,20,36,26,870,2,22,15,,226,1,136,110,48,89,19,,17,9,7,5,57,245,,25,,14,22,,4,2,4,142,67,4,,303,307,19,6,,5,,3,18,156,8,13,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,7y2l1sdm56aj3n9y8ehbr7g7p,C. Craft,Forward,16,1,,17,,2,,,,,11,,4,,8,,,,,,,1,3,2,,1,11,,,,10,1,,1,,2,,2,,,1,,,,14,,2,,,1,,2,,10,1,,,,,1,,,2,,1,,1,2,,,,,,3,,,10,10,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,7ityxcw7wapkueginni0klot1,A. David,Defender,2,3,,363,19,1,,2,,,143,,16,,27,9,1,10,1,,4,5,40,95,14,15,147,,5,1,109,4,,25,,38,1,20,,4,21,4,1,8,236,,5,3,4,31,,59,,41,31,,,13,,5,11,3,47,12,8,,3,5,,,,,11,34,,,119,122,16,,,,,,10,16,4,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,d5hgq9en54sht3iy363fe2imt,M. Díaz,Midfielder,10,17,4,2149,12,3,15,1,5,5,968,17,157,38,631,3,3,61,11,24,3,15,514,227,26,180,1061,9,32,42,732,19,38,241,22,247,67,314,9,1,132,24,29,22,1637,79,27,16,1,280,2,431,34,61,153,14,11,88,4,81,5,32,300,2,22,,95,27,53,7,1,9,132,226,3,3,748,820,20,4,,10,3,20,16,147,10,12,148,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,31,38,1,2614,210,,,15,,,1152,12,181,15,455,58,8,138,16,16,2,29,455,445,66,153,1176,,31,13,795,33,21,291,1,417,16,258,8,63,142,30,32,71,1890,1,30,18,8,148,,544,27,48,142,5,1,90,14,12,51,9,228,70,35,,38,30,,3,1,1,57,34,,,865,885,80,10,,1,,1,46,86,20,87,91,1,1,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,,,539,,,,10,,,78,,,,17,33,,60,,,2,,66,71,2,2,150,,,,50,9,,62,,20,,47,,,45,6,,15,208,,6,,,6,,107,,45,5,,,38,,2,1,,7,7,11,,,6,,,,,2,23,,,49,88,1,2,,,,,2,2,,1,4,,,,,,,12,54,1,2,,,2,4,5,8,,1,22,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,6,1,2420,1,1,5,4,,,1174,3,103,1,546,41,9,81,18,15,1,22,266,441,91,133,1200,9,61,11,867,27,18,214,,342,20,154,6,,160,28,30,66,1518,,29,32,5,218,,387,8,35,138,3,,119,1,14,23,9,263,16,28,,6,29,,4,1,,103,368,,,960,986,45,7,,,,,58,125,33,61,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,bpkzxcqtmvei7lqkqzuvzelsl,A. Guillén,Defender,33,,,106,11,1,,,,,44,,9,,12,,,3,5,,,2,16,25,,4,44,,3,,36,1,,7,,18,,3,,6,5,1,7,4,77,,2,2,,6,,17,,23,1,,,1,,,1,,9,5,1,,,2,,,,,6,,,,37,37,3,1,,,,,,8,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,8mzf1lhkgv7obfx70f45f3651,A. Harris,Midfielder,14,31,2,2150,193,6,,18,1,,944,15,150,9,348,53,7,93,14,9,6,28,446,362,46,170,964,3,34,11,634,26,15,263,,22,16,231,3,65,93,24,42,63,1624,,30,24,2,148,,386,38,43,140,6,,67,9,19,66,12,242,64,32,,31,30,,1,1,3,74,406,1,,683,701,94,9,,3,,1,32,102,14,79,74,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,,2,2514,6,,1,10,1,,1256,2,46,,276,42,5,94,11,7,4,25,285,749,41,151,1270,1,29,7,895,23,12,245,,334,7,144,,1,94,28,23,101,1637,,28,12,15,105,,596,20,55,127,5,,130,,15,65,,195,114,27,,,28,,,1,,43,294,1,,1015,1025,90,11,,,,,32,68,9,103,62,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,dvc1gfgh19884rmwx8ycj2pk9,R. Herman,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,e6ubrovhf8hi704f1kuyeafv9,M. Hernández,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,19,3,2130,135,8,2,6,2,2,891,16,160,4,355,21,3,48,25,16,7,47,398,312,60,191,902,6,36,30,620,23,25,239,,184,15,211,1,23,132,23,43,47,1528,,31,17,3,234,,357,57,75,187,9,,43,4,24,74,30,355,43,30,,19,31,,2,2,,121,201,2,,652,663,121,6,,,,,38,168,22,81,113,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,cgj7r0qlgx23wn8wwcoklxyax,A. Jara,Defender,34,,,12,,3,,,,,4,,2,,2,,,,,,,1,3,,,2,4,,,,2,,,2,,1,,1,,1,,,,1,6,,3,,,1,,,,1,,,,,,,,,2,,,,,3,,,,,1,1,,,2,2,1,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,75exkyhhuq97wtoyue70i2aqd,C. Lizarazo,Midfielder,22,2,,177,2,7,1,,,,83,1,26,2,55,,,,1,3,1,,35,24,5,10,87,2,3,1,77,2,5,10,1,12,5,13,1,,7,2,3,4,134,9,9,2,,29,,17,3,10,8,2,,,,2,,5,29,,3,,7,9,5,,,,21,32,,,73,77,,,,,,,1,21,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,9qo5m138mgxcux6kbkid4jk5x,Z. Loyd,Defender,17,1,,919,17,2,,7,,,384,,25,,80,21,1,47,9,,2,13,116,231,14,45,403,,4,4,273,12,,92,,79,,59,,4,37,10,15,34,577,,12,4,9,40,,184,2,10,41,,,38,,13,11,,64,39,14,,1,12,,,,,10,115,,,296,311,24,2,,,,,10,23,4,42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,2z3beo4fhbyvt9ubicjmm139x,J. Ortiz,Midfielder,20,,,171,,3,,,,,93,,10,,28,2,2,4,2,,1,2,18,55,7,8,95,2,5,,74,2,,12,,28,,8,,,8,2,3,4,123,,5,2,,21,,22,,10,10,,,9,,1,2,,25,3,3,,,5,,,,,13,35,,,81,83,4,,,,,,4,15,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,ecisv2x3d2cixow7mrf0ba8k5,N. Paparatto,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,aotwq482so2s2m7skaeq6xjvt,T. Pitter,Midfielder,15,,,9,,1,,,,,5,,2,,2,,,,,1,,1,3,1,,2,5,,1,,3,,1,2,,1,,2,,,1,,,,7,,1,,,2,,,1,76,,,,,,,,,3,,,,,1,,,,,2,2,,,3,3,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,9cgi9f9q7hml7dshvyw88edp1,M. Rosales,Midfielder,77,26,2,635,13,20,3,1,2,1,289,10,70,17,170,2,2,11,6,1,2,7,168,65,11,73,302,5,9,6,214,4,4,84,7,52,23,121,3,,37,5,14,15,474,28,25,8,,64,1,100,19,100,38,3,2,4,5,16,5,3,76,,6,1,52,25,17,,,3,31,80,1,,212,218,12,,,4,,4,7,38,4,4,33,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,jaivf7y6jgj4famrsqsdtpsl,C. Ruíz,Forward,29,,2,51,,3,,,1,1,8,,4,,5,,,,1,1,,2,7,1,,2,8,,1,,6,,2,2,,2,1,2,1,,4,,1,,19,,3,,1,3,,1,7,91,,1,,,,,,,5,1,,,,3,,,,,3,1,1,,6,6,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,,,2700,,,,65,,,316,,,,114,133,1,276,,,5,1,293,294,2,,684,,,,222,28,,276,,91,,230,,,268,30,,46,969,,30,,,5,,501,,10,13,,,186,,5,9,,15,28,33,,,30,,,,,1,92,,,225,408,10,10,,,,,2,2,,,4,,,,,,,67,259,4,14,3,4,8,23,31,44,4,4,110,,,1,1,,,,,,,,,,
USA_MLS,2016,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,7,1,1705,11,14,1,3,2,2,984,2,105,4,401,33,2,54,8,7,7,29,254,441,35,134,1026,9,21,4,787,22,11,188,,256,16,143,1,,113,19,22,52,1282,2,33,11,2,102,1,369,14,100,89,4,,51,2,13,37,3,168,23,29,,7,33,,1,,,50,296,1,,801,838,66,4,,,,2,25,79,10,52,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,10,18,2652,6,1,11,1,10,6,529,23,145,1,337,5,4,20,16,42,4,53,326,81,55,121,558,13,46,26,405,30,81,141,,131,27,132,16,1,101,31,32,19,1092,,32,26,3,270,1,162,142,65,159,39,,12,1,53,26,14,349,36,34,2,10,32,,3,6,2,137,120,9,,388,417,79,3,2,3,,4,37,190,18,20,133,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,FC Dallas,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,1,1,2835,1,,1,11,4,1,1306,3,98,,216,53,4,129,6,16,5,34,350,828,47,159,1332,2,40,1,945,33,27,288,,263,4,195,2,,94,32,14,94,1777,,32,12,14,123,,626,56,56,172,11,,99,,20,104,4,261,163,38,,1,32,,1,,,55,345,4,,1025,1044,138,11,,,,1,32,89,15,106,68,,,3,3,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,6,3,,1374,5,7,6,,,,772,1,133,,333,9,1,34,8,2,3,6,154,361,19,58,786,3,14,8,641,17,3,92,,201,8,66,,,90,15,12,30,944,2,22,11,2,84,,238,5,36,43,1,,53,,8,8,4,98,10,20,,4,22,1,,,,49,214,,,681,694,14,3,,,,,15,55,4,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,2,43,1,2614,137,2,,18,,,965,11,110,16,357,76,4,148,19,5,5,41,439,366,65,126,981,,27,3,637,35,9,274,,200,21,237,3,55,112,28,37,80,1592,,30,13,16,144,,494,31,40,130,4,,70,16,8,54,5,239,73,40,,43,30,,,,1,68,177,,,695,707,95,7,,1,,,44,109,21,62,76,1,,1,,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,dargxcr3ikk73hnqxclpe6or9,Y. Arboleda,Midfielder,28,1,,62,,,,,,,23,,10,,10,1,,1,,1,,,18,7,1,6,24,1,,1,17,,1,7,,,,6,,,6,1,2,2,40,,1,,,8,,5,1,21,3,,,,,1,,3,8,,,,1,1,,,,,5,9,,,16,17,,,,,,,,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,ba0arukvcwn1gagiglyxqz5jp,G. Barnes,Midfielder,10,38,7,1807,15,3,5,3,6,4,465,29,112,16,266,3,1,11,13,24,2,46,284,101,17,127,489,8,27,9,331,26,43,138,2,135,21,160,8,1,56,21,22,19,839,4,24,11,2,143,2,160,46,52,113,19,6,20,11,33,55,26,244,20,28,2,41,24,1,3,2,1,85,82,4,,328,351,101,2,1,2,,,13,131,4,12,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,7,14,1,1979,179,,1,11,1,1,856,7,144,7,400,32,1,57,14,1,5,22,306,343,62,109,902,7,15,14,689,25,5,166,,305,10,116,,55,116,24,41,64,1498,,24,6,4,168,,388,25,66,149,4,,47,7,49,24,15,214,43,30,,14,24,,,,,43,65,1,,695,736,46,5,1,,,,43,65,19,55,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,1612zaoj1lx3v08ko4tdl1vxl,C. Brown,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,62q2795zcocwjl1ugo6wayqj9,K. Brown,Defender,30,,,285,2,1,,3,,,82,,9,1,12,3,,8,1,1,,7,29,56,4,12,87,,2,,61,3,1,20,,25,1,9,,1,12,3,3,11,124,,4,,1,8,,39,1,86,7,,,6,1,,3,,18,9,3,,,4,,,1,,4,14,,,65,67,10,1,,,,,4,11,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,12,12,5,1554,,13,11,,4,2,335,18,71,1,205,1,1,1,11,23,3,47,232,48,6,107,360,12,22,9,244,21,45,108,,98,18,108,14,,42,18,21,12,627,,31,4,1,106,,87,94,31,66,22,,8,1,24,31,13,184,9,24,2,12,31,,,2,2,71,104,4,,227,252,78,3,1,2,,1,4,118,2,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,8i548jt5cee1vc5woeh5zmmz9,R. Clark,Midfielder,13,6,1,2551,3,3,9,3,4,3,944,11,120,1,452,14,4,40,24,12,4,42,270,334,65,131,956,6,51,8,718,33,25,171,,283,14,141,18,,110,29,36,36,1393,,32,30,16,200,2,319,39,59,142,13,,67,1,27,42,14,284,48,37,1,6,32,,3,2,1,100,234,2,,774,785,84,7,,2,,2,42,142,23,70,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,tyov0w4vvjp4v8w9rw4fl9zp,Alex,Midfielder,14,28,4,2476,3,1,4,4,5,,1154,13,174,12,578,19,8,55,21,24,5,38,372,377,87,169,1167,5,40,22,878,35,35,224,1,271,20,205,7,,217,29,41,53,1655,8,30,29,5,291,1,422,49,52,193,11,,65,11,55,30,18,359,18,40,5,34,30,6,2,,2,128,300,4,,931,943,68,4,,2,,3,71,166,16,35,163,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,,,772,,,,25,,,84,,,,49,74,,152,,,,,158,32,1,,233,1,2,,24,6,,152,,8,,141,,,88,10,,11,323,,10,1,,4,,211,,100,5,,,57,,1,3,,7,7,6,,,10,,,,,2,14,,,37,81,3,4,,,,,1,2,,4,2,1,,,,2,2,32,39,,4,,2,9,10,14,21,,3,51,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,79xw5l1zq2huxdmeod9t19nmd,J. Escalante,Midfielder,23,1,,109,,2,1,,,,20,1,8,3,12,,,,1,,1,,23,5,2,6,20,1,1,1,14,1,1,6,1,3,4,9,1,,4,1,1,2,51,3,3,1,,14,,8,5,91,5,1,,,1,2,,4,14,,2,,5,3,2,,,,9,1,,,14,14,,,,,,,2,9,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,54lvjptxkuwq2w18zx20b6gnp,Agus,Defender,4,,,672,,,,9,,,175,,3,1,40,22,,49,6,5,,11,90,73,5,23,184,1,13,,88,8,8,72,,48,1,50,,,11,8,7,22,301,,8,7,6,26,,105,13,29,23,3,,24,1,4,14,,51,48,8,,,8,,,,,17,28,,,108,112,25,2,,,,,4,28,1,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,23,3,2249,25,7,21,1,,,1084,11,266,25,686,2,4,18,16,15,3,14,393,257,38,180,1116,8,35,24,893,30,19,198,14,343,55,223,6,2,122,24,32,37,1583,42,31,20,1,237,,284,50,97,133,4,2,25,8,58,14,24,265,11,33,,62,31,25,4,1,5,118,223,,,892,918,28,5,3,8,,4,25,132,13,18,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,c7wtw0lejf07dv7ubm7ox3yz9,D. Horst,Defender,18,,1,2211,,2,,9,3,,668,5,47,,146,40,4,78,7,8,3,27,210,366,25,102,692,1,20,6,465,28,19,180,,84,3,115,2,,50,24,11,65,950,,26,8,16,67,,359,36,42,93,11,,47,,17,46,,140,94,31,,,26,,2,2,,20,202,3,,493,512,73,8,,,,,20,47,5,41,47,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,exgvhzo1zgo07og3rsnjv13v9,C. Irving,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,d6h2kmz52mucj93osqupxgi51,R. Lovejoy,Midfielder,3,,,14,,2,,,,,2,,1,1,3,,,,,,,2,2,,,,2,,2,,2,,,,,,,,1,,,,,,8,,2,1,,4,,,1,1,1,,,,1,1,,2,6,,,,,2,,1,,,3,1,,,2,2,2,,,,,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,7pwv5cynxb3x0tcnlc7lodx3p,C. Lucatero,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,d150zy8ipfswazbvh2ckyg2xh,C. Maidana,Midfielder,8,40,2,1695,31,9,13,1,3,2,1045,16,227,41,716,4,1,48,13,9,2,22,390,236,16,148,1107,16,8,10,843,25,15,196,26,256,46,270,7,2,82,21,23,24,1485,82,30,2,,94,1,372,33,46,43,6,6,68,7,9,8,11,124,,27,1,98,30,37,3,,2,59,252,2,,863,911,30,1,2,3,,5,11,81,5,9,35,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,9,2,9,1054,4,12,11,,6,5,260,8,80,,167,,,5,3,18,3,21,128,56,4,52,280,6,11,3,214,16,36,57,,90,14,53,5,1,25,10,10,6,435,,22,3,,68,1,44,51,100,29,18,2,9,,17,5,13,94,2,19,1,2,22,,1,2,1,44,66,5,1,204,223,26,,3,1,1,1,3,65,1,1,24,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
