liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,New York Red Bulls II,f29qzwcu6f96teh593a9csdsl,D. Metzger,Midfielder,6,7,2018,17,2,1202,137,575,19,47,11,7,19,237,475,47,141,1235,47,1002,34,188,315,6,148,1,134,22,24,47,1494,22,2,150,448,10,112,45,32,6,199,27,41,7,22,68,335,1016,1047,49,4,37,87,10,34,82,,,25,,,3,5,8,1,4,13,,4,,19,9,5,3,30,4,,,1,2,,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Midfielder,52,8,212,3,,73,22,43,1,2,2,1,3,57,12,3,22,75,5,48,5,24,13,3,30,,6,,5,3,139,11,1,27,23,10,10,3,6,10,30,,6,9,11,17,17,49,51,3,,,20,3,2,10,,11,3,2,1,4,,2,,1,6,,,,,13,4,3,,1,,2,1,,5,3,1,3,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,b3vvxolwxcukqk76hb4scvh79,A. Murillo,Defender,62,5,102,15,,60,16,31,2,3,2,,3,30,18,1,11,60,3,46,2,14,2,,14,3,6,2,4,5,108,2,1,7,24,10,5,,1,,11,2,2,5,2,3,18,46,46,4,,,6,1,4,4,,,,,,3,,1,2,2,1,,,,1,,,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Forward,19,1,52,,,17,6,13,,,,,,13,3,,1,17,1,16,,1,3,2,2,1,,1,,,33,1,,4,5,10,,,,2,4,,,1,1,4,3,16,16,,,,4,,,,,,1,,,,,,1,,1,,,,,4,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,302iljti9xvqmd933rm0yr8b9,David Najem,Defender,37,29,2809,301,16,1473,216,700,41,78,33,8,20,463,472,51,242,1486,11,1079,46,320,259,31,254,56,165,31,64,95,2233,33,7,117,574,10,90,87,19,13,151,71,54,29,33,41,437,1153,1166,34,4,47,61,4,61,76,,2,4,1,,6,2,12,7,6,18,,7,,5,17,6,6,14,1,,1,,3,1,12,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,abrdu87vmuqj50ebgalr3c7op,H. Ndam,Defender,47,1,2347,7,27,1154,78,345,89,165,9,7,51,360,556,45,163,1228,48,807,38,328,168,3,231,1,182,27,25,98,1578,27,16,138,677,10,119,93,23,7,238,99,45,1,27,68,305,850,900,100,4,38,119,7,86,70,,,,1,,1,8,2,4,4,5,1,1,1,21,15,3,1,49,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,471c07gek7lcu4rbaarwzffu1,K. O'Toole,Defender,46,6,596,40,3,253,41,118,6,12,10,2,9,120,71,12,53,254,8,180,9,65,81,,56,23,19,7,17,15,432,10,1,55,109,10,36,9,9,7,73,15,11,6,10,28,23,188,189,18,1,8,37,4,17,27,,3,1,,,,,3,2,6,4,,2,,2,12,1,,9,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,6ynvli3n5395c4eoteg1lod0p,N. Powder,Defender,66,17,882,79,2,387,52,176,14,23,11,4,11,165,125,27,72,393,10,288,11,95,143,5,88,28,54,10,23,24,676,10,1,75,175,10,58,10,14,7,95,21,15,17,10,26,23,295,298,20,3,15,37,12,27,49,,,,1,,3,1,4,2,9,6,,1,,7,12,2,3,9,2,1,,,1,,6,,,1,1,,1,,1,,,,,,,,,,,,,,1,1,2,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,ekzwxb68vg0w7o14zcq8n4vs9,Z. Ryan,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,38ghqgck8fwnxap6em08avzs9,J. Scarlett,Defender,35,,1542,3,13,700,45,200,39,74,9,4,28,198,382,49,95,751,24,515,18,169,169,6,108,1,115,17,12,61,1053,19,11,117,382,10,117,67,25,4,182,90,22,,19,37,155,546,582,65,5,34,65,15,50,80,,2,1,,,,2,5,1,10,6,1,2,1,11,12,1,,37,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,dnsqm3kq0jpblv3aj4q9tz7c9,T. Schmoll,Defender,39,,1154,2,7,519,41,143,38,62,2,2,17,164,262,31,88,555,16,362,25,150,112,5,91,,72,9,7,59,753,24,9,62,314,10,96,43,14,3,132,82,27,,24,19,88,382,405,70,1,19,36,12,32,43,,15,1,,,,2,2,,2,2,,,,3,12,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,f4eyhjnwcbpsxuv9kqwxd41d5,K. Shigenobu,Midfielder,53,2,495,3,,236,29,102,2,6,8,1,8,66,88,18,43,239,11,178,12,49,53,2,39,,28,5,14,12,311,10,2,50,103,10,34,12,9,1,67,6,13,2,10,25,54,187,190,17,1,14,33,4,7,25,,5,4,,,,1,,2,,,,1,,7,,,,9,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,ebv68gx6ln6b96058jdb4276x,A. Tinari,Midfielder,36,14,1851,24,4,975,113,546,8,37,29,4,25,324,265,60,159,993,49,768,29,196,201,45,178,6,155,21,49,48,1394,26,2,206,418,10,104,29,18,14,239,14,33,30,26,110,261,782,797,33,2,46,135,14,35,96,,5,16,2,2,14,4,7,12,19,16,,6,,30,25,9,5,8,2,,1,1,6,1,6,7,25,1,,10,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,New York Red Bulls II,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,22,48,2585,32,1,1296,277,666,9,58,23,6,40,670,251,46,359,1313,34,863,38,417,325,49,406,8,218,28,63,67,1913,32,2,265,414,10,163,33,38,51,354,15,44,56,32,151,297,880,896,89,6,40,191,6,35,114,,4,64,10,5,21,2,26,6,32,56,,11,,15,117,30,19,49,5,,8,10,9,5,26,1,6,2,3,4,3,,7,,,,,,,,,,,2,,2,2,,4,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2017,OKC Energy FC,8opmt7du7sfxx32p8oe4c434l,C. Andrews,Defender,26,1,1968,3,10,704,34,138,31,64,6,4,25,182,440,28,95,736,32,489,27,159,195,1,97,,73,23,13,63,961,24,10,85,294,10,80,88,13,1,148,71,31,1,24,43,213,553,577,63,6,20,68,8,35,42,,1,2,1,,1,4,6,3,5,11,1,,,13,20,5,1,38,3,1,1,,,3,3,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,3,,,6,5,0,1,0,,,,,,1
USA_USL_Championship,2017,OKC Energy FC,8auz3q5phubnh3tfs7xdjxfpx,J. Angulo,Forward,9,14,2241,7,1,515,137,256,,17,14,4,51,296,129,19,139,536,41,365,20,156,148,19,147,1,64,24,39,23,866,31,,159,146,10,76,15,18,18,227,11,24,14,31,100,105,360,380,68,2,13,151,6,1,59,,7,45,15,2,5,3,33,11,23,62,,16,,10,89,29,5,17,5,2,14,7,11,36,10,,1,1,13,,6,,8,,,,,,,,,,,,,,,1,4,3,3,,,,,55,2,11,4,4,,,,,,
USA_USL_Championship,2017,OKC Energy FC,9c9a0rt223nx2iizveysopm8l,Barril,Midfielder,14,14,2388,3,2,1198,213,642,15,45,38,5,24,376,435,96,147,1238,33,953,25,192,385,48,204,,240,28,55,47,1795,32,8,319,370,10,217,93,62,22,362,9,30,59,32,121,270,1012,1046,43,1,74,145,22,37,198,,4,28,1,,31,4,12,20,42,19,2,7,1,18,20,7,6,19,1,1,,,9,2,14,18,56,1,1,36,3,2,3,,,,,,,,,,,,,,2,,2,1,,1,,,,60,6,1,0,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,a109ony77eibn4xc1t638mx1x,C. Bond,Defender,6,,559,,1,245,19,95,9,34,3,4,6,105,87,12,41,254,15,159,9,75,68,5,68,1,24,5,7,18,326,15,2,49,107,10,26,20,7,2,61,4,13,11,15,29,60,173,179,12,,7,35,5,5,20,,10,6,,,3,3,2,4,1,2,,1,,12,2,,,6,,,,,1,,,3,10,,,7,,,,,,,,,,,,,,,,,,,1,,,,1,,,6,3,,,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,addjfu0hpon4lnvlefey1b1ed,J. Brown,Midfielder,17,28,588,5,,167,57,76,4,8,1,3,15,91,51,11,37,168,4,119,3,45,20,5,67,1,24,5,9,6,275,12,2,40,56,10,35,4,11,2,66,3,6,28,12,16,35,122,123,26,2,9,31,2,2,24,,7,4,1,1,4,1,6,1,3,10,,4,,1,15,4,4,11,,2,1,1,2,3,8,,1,,,,2,,2,,,,,,,,,,,,,,,,3,,,,,,,9,,0,1,2,,,,,,
USA_USL_Championship,2017,OKC Energy FC,631nrqi3lgy82rtxhsjqho3jd,C. Cochran,Goalkeeper,18,,921,,22,79,,46,50,136,1,4,1,140,57,1,1,240,,46,3,137,12,1,120,,102,9,1,17,331,10,,1,212,10,9,57,,,10,16,7,,10,,16,45,103,9,4,1,1,,2,1,66,1,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,22,,7,1,5,14,11,8,1,52,,,,,,,,,,,2,1,,1,,,0,,80,,,,
USA_USL_Championship,2017,OKC Energy FC,b8ksowiiohtfnyf5mb01ej8ph,A. Covarrubias,Midfielder,6,4,2068,3,5,1080,158,402,17,92,9,6,4,296,550,31,119,1158,34,830,41,211,329,13,170,,129,23,29,58,1438,25,1,141,382,10,74,117,26,5,157,33,47,17,25,79,289,892,947,16,3,24,83,7,32,62,,2,39,,,5,9,8,5,9,14,1,9,1,21,5,6,3,12,1,,,,4,2,4,1,4,,,3,2,,2,,,,,,,,,,,,,,,,5,,,,1,,,22,5,,,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,7y2l1sdm56aj3n9y8ehbr7g7p,C. Craft,Midfielder,21,6,306,,,70,16,43,,7,2,1,6,50,14,2,12,73,4,54,7,19,12,3,31,1,8,3,4,3,135,7,,26,23,10,15,,8,,35,3,8,15,7,14,22,53,54,9,,2,20,,1,12,,4,1,,,3,,4,3,2,7,,1,,2,8,3,2,3,,,,,,,6,1,8,,,7,,,,,,,,,,,,,,,,,,,1,,,,,,,9,2,,,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,46rpoi1qzsje5lc67v6ggkb11,A. Craven,Forward,99,4,682,,,142,42,72,1,4,3,2,36,94,34,4,47,156,13,104,9,51,39,6,52,,17,6,7,3,267,17,,63,40,10,43,1,16,6,116,1,11,4,17,37,35,92,105,53,1,4,73,,4,26,,11,11,5,5,1,1,7,3,7,19,1,5,,2,51,12,1,17,2,1,5,1,,6,6,,1,,,,2,,2,,,,,,,,,,,,,,2,,,6,5,1,,,,20,3,0,5,1,,,,,,1
USA_USL_Championship,2017,OKC Energy FC,1wrepd1v92qk7mdgdcrfse11x,M. Daly,Defender,5,3,2314,9,17,1000,43,232,47,112,7,6,29,232,592,39,101,1036,28,705,27,213,184,5,158,2,119,26,20,58,1344,27,18,84,515,10,89,118,8,,157,124,33,3,27,39,294,796,823,73,7,29,68,10,50,45,,1,1,1,,1,6,12,3,2,14,,1,,8,21,2,1,44,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,2,5,1,0,1,,,,,,
USA_USL_Championship,2017,OKC Energy FC,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,Midfielder,11,53,2670,11,1,645,136,326,4,33,13,8,40,435,151,14,170,653,15,398,28,203,110,36,235,1,128,32,45,22,1143,33,,202,210,10,117,52,38,43,266,5,36,54,33,109,197,442,450,64,4,12,149,2,17,93,,1,28,7,6,27,1,35,16,42,65,,13,,7,127,30,26,24,,4,7,2,2,10,30,1,2,,,1,2,,2,,,,,,,,,,,1,,1,1,,1,,,,,,,92,6,3,4,2,,,,,,
USA_USL_Championship,2017,OKC Energy FC,33pqpsacje65m7xhh0x5ln2dx,R. Dixon,Midfielder,2,40,1975,156,8,803,113,377,27,56,26,5,23,371,252,63,140,804,33,570,20,196,19,24,164,73,110,21,39,72,1433,26,5,185,326,10,137,38,23,13,239,41,25,40,26,79,346,607,608,54,6,51,102,12,64,106,,5,3,,,21,5,3,4,21,5,1,3,1,14,13,2,21,31,2,,,1,,2,12,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,27,5,,,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,cxgm2iftpvo9gjhosiqimsdex,S. Fink,Forward,4,1,1558,16,13,582,37,178,19,49,7,4,18,145,310,33,80,617,21,444,9,129,60,3,91,7,65,17,10,39,836,19,11,83,300,10,84,44,15,1,136,73,13,1,19,34,220,462,488,53,8,27,52,6,24,49,,2,,,,,5,10,1,3,12,,,,7,20,2,,35,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,edoho3y5e9oty571x5vq0xhwp,D. Gonzalez,Midfielder,12,2,924,2,4,427,61,220,1,4,13,2,30,105,148,27,61,429,21,332,11,65,140,7,56,,59,8,18,11,580,26,,104,115,10,76,32,15,7,155,8,13,2,26,49,113,362,364,51,2,24,79,3,8,55,,18,10,2,1,4,3,5,3,15,9,,4,,13,18,4,3,21,,,1,,,,7,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,2,0,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,f13c3qnsbsgfhvhkuqhyydzvt,M. Gonzalez,Midfielder,10,24,2614,10,1,803,194,427,1,19,24,6,56,400,227,58,155,818,56,619,22,174,319,36,171,1,157,30,44,35,1309,32,1,262,178,10,131,25,36,31,337,6,28,32,32,150,127,631,644,75,5,45,206,13,11,112,,2,35,8,5,10,3,20,11,18,52,1,13,,18,120,32,8,19,5,5,8,9,2,22,17,,7,,2,7,3,,6,,,,,,,,,,,,,1,2,,2,,,1,,,,90,4,6,2,3,,,,,,
USA_USL_Championship,2017,OKC Energy FC,6i6p318hq25ioprkq5dye0cet,J. Guzmán,Midfielder,8,1,2070,2,5,1088,187,481,4,36,15,6,17,211,528,56,113,1154,38,925,20,149,338,20,104,1,128,23,27,52,1407,25,6,175,285,10,108,80,31,,208,6,26,7,25,83,344,942,1005,33,7,43,100,13,37,92,,2,34,2,1,4,6,2,4,8,5,,3,,26,12,3,2,16,2,,2,1,,,2,2,7,,1,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,21,5,1,1,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,8211en5e08a8jo7f73hnjpk2x,M. Harris,Defender,0,14,1035,74,6,414,71,151,10,30,8,3,12,201,198,23,57,420,8,313,13,87,13,11,68,72,42,12,19,33,737,12,5,61,181,10,49,20,11,,89,21,16,14,12,28,155,328,333,28,3,17,40,6,30,33,,,,,,16,,1,1,2,3,,1,,4,2,2,16,16,1,,,,,,4,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,13,2,,,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,dvymfvfy2hd6ar1pjhi1xto7p,K. Hyland,Defender,3,61,2917,212,7,1009,160,396,62,130,25,9,44,507,346,70,165,1015,26,664,27,295,396,27,283,93,120,32,49,77,1750,33,7,150,426,10,129,56,15,6,230,58,36,65,33,57,33,716,720,80,10,51,101,19,44,93,,1,6,2,,22,1,13,2,12,19,,4,,13,36,6,19,36,,1,2,2,1,2,14,3,5,,2,2,2,,3,,,,,,,,,,,,,,,,1,2,1,,1,,,13,6,1,1,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,chli7yw77j3au4vr9uuy3f8ph,D. Jackson,Forward,20,16,842,2,,237,89,132,,,4,2,15,136,59,6,58,244,10,184,11,58,51,7,70,,25,10,14,4,375,21,2,56,39,10,26,2,5,8,81,4,13,16,21,40,65,179,186,25,,5,55,1,1,16,,11,25,2,2,5,,,8,5,7,,5,,2,35,7,5,10,1,,2,4,,5,8,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,24,,2,0,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,4t7b2fyudv2qn1slfacl2i5zp,D. König,Forward,9,10,1635,,2,320,110,157,,,4,7,61,291,57,10,133,345,56,209,21,133,87,19,130,1,28,16,16,13,620,28,1,157,77,10,83,3,23,23,261,8,28,10,28,117,71,187,212,104,2,6,178,4,,40,,12,29,11,7,2,3,16,6,11,33,,3,,16,93,17,2,43,,1,10,14,1,9,7,,,1,1,,1,,1,,,,,,,,,,,,,3,,,,2,2,,,,,61,6,8,3,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,6zkduzd2gcf9odfyyo101ijmd,C. Laurendi,Goalkeeper,1,,2289,,70,236,,148,145,294,2,5,2,308,147,,1,590,2,122,30,295,41,,256,,242,26,2,39,834,26,,7,492,10,11,173,5,,17,17,35,,26,4,57,136,295,10,7,,6,,2,3,214,,,,,,1,,1,1,,,,,1,,,,8,,,,,,,2,,,,,,,,,62,1,5,2,13,32,14,30,7,117,,,,,,,,,,1,2,7,,6,,,0,,202,,1,1,
USA_USL_Championship,2017,OKC Energy FC,56qtyl62ebj0dcel5m973eep5,J. Lissek,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,OKC Energy FC,23fw8iha9o2aquw5u2upvc9,L. Martinez,Midfielder,0,2,74,,,39,15,24,1,5,1,,,25,11,2,7,42,3,28,,12,4,7,16,,7,,1,3,68,7,1,9,18,10,5,2,1,2,11,,,7,7,6,5,28,30,2,,2,6,,,3,,7,,,,5,,1,,,2,,1,,2,4,1,2,2,,1,,,,,1,3,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,8lng029ly7ub6ixpxulqyibit,P. Rasmussen,Midfielder,7,2,948,2,1,445,80,212,7,21,11,3,7,113,169,11,56,456,8,351,14,77,108,5,64,2,44,11,20,17,567,12,,46,152,10,30,28,11,2,59,5,17,4,12,22,116,371,379,13,1,7,29,4,9,24,,1,13,1,,2,1,4,2,2,8,,7,,6,16,4,2,6,,,1,1,,2,7,,2,,1,2,1,,1,,,,,,,,,,,,,,1,,3,,,,,,,5,3,0,1,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,iw1rbo6x4s0vndn4sp3rendh,A. Wallace,Defender,22,20,2940,40,14,1314,120,478,65,161,26,8,29,426,643,50,126,1376,30,946,28,287,468,29,272,10,171,32,47,72,1868,32,7,153,561,10,91,143,24,7,197,65,36,57,32,77,227,1051,1089,44,11,35,106,15,64,76,,,18,,,32,3,9,,5,15,,5,,18,19,6,7,15,2,,,1,1,1,11,20,51,,,29,,,,,,,,,,,,,,2,,,,,,1,,,,,,26,6,,,0,,,,,,
USA_USL_Championship,2017,OKC Energy FC,ezyl5fplg8zq6ricqz95ug639,W. Wojcik,Forward,28,9,1359,1,1,548,141,272,2,24,12,4,59,300,114,26,160,566,29,362,8,184,119,19,173,,50,14,29,20,838,20,1,110,176,10,115,20,20,7,240,14,12,9,20,66,130,364,382,130,4,21,125,5,7,44,,6,45,5,1,4,5,20,5,3,39,,9,,15,78,19,4,71,3,1,4,7,3,7,5,,,1,2,,1,,1,,,,,,,,,,,,,2,,,1,,,,,,,38,,3,2,2,,,,,,
USA_USL_Championship,2017,Orange County SC,72is3cq8zyaua94af698u2aqx,S. Abolaji,Defender,12,4,104,1,,31,2,12,2,3,,,2,17,12,4,4,31,2,21,4,7,11,1,9,,7,1,,2,63,5,1,12,9,10,12,3,3,,18,2,4,4,5,4,9,24,24,6,,3,6,1,1,8,,4,,1,,,1,2,,1,5,1,3,,2,16,3,,4,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,1,1,0,0,,,,,,
USA_USL_Championship,2017,Orange County SC,5w2crade404p7fipy43yul5g5,C. Alvarez,Midfielder,0,7,1266,7,1,470,123,240,1,13,10,4,13,188,147,15,81,478,10,365,18,94,161,12,89,,64,14,20,12,701,19,,98,121,10,50,19,11,14,119,10,22,7,19,56,73,377,384,21,1,14,69,1,7,42,,5,22,2,2,3,1,16,5,17,33,,6,,7,50,17,3,8,1,,1,5,1,7,7,,1,1,,,2,,2,,,,,,,,,,,,,,,1,3,,,,,,,39,2,2,0,0,,,,,,
USA_USL_Championship,2017,Orange County SC,43t9983ru3qrbvihl8dfk9olx,J. Baxendale,Midfielder,44,18,680,22,2,337,78,174,10,18,6,3,,111,108,17,44,337,6,262,11,62,72,8,67,1,41,8,14,13,486,14,2,63,105,10,29,13,3,4,63,8,14,18,14,34,82,275,275,,,11,34,6,11,29,,6,10,,,7,1,1,6,9,3,,1,,5,7,2,7,,,1,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,atoxhr9rica0j5cxmkw9yt49,C. Beyers,Goalkeeper,1,,90,,2,6,,7,4,14,,,,14,5,,,26,,2,1,14,2,,11,,9,1,,3,30,1,,,22,10,,10,,,,,1,,1,,2,3,12,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,1,2,5,,,,,,,,,,,,,,,,,0,,11,,,,
USA_USL_Championship,2017,Orange County SC,6ldl5u0fz2kgb1hz6ntlms5hx,R. Chaplow,Midfielder,10,11,1390,1,1,785,107,328,17,52,20,4,10,226,313,33,105,796,28,573,17,157,254,7,141,,144,16,38,32,1022,20,5,119,244,10,71,66,19,5,138,12,21,16,20,57,191,630,639,19,2,24,67,9,32,62,,4,25,,,2,7,6,9,11,11,,3,,19,15,5,2,9,4,2,,1,,1,1,,4,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,19,1,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,1yufrkhruoxnyg54sxgduilt5,J. Esua,Defender,0,39,920,59,3,384,96,180,13,20,3,,11,130,149,13,43,386,11,304,10,63,24,5,75,9,47,11,18,27,618,11,3,53,110,10,53,19,9,6,87,23,10,39,11,23,156,321,323,34,3,9,34,4,20,30,,,3,1,1,6,1,4,4,9,5,,2,,5,11,1,6,23,1,,1,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,1,0,1,,,,,,
USA_USL_Championship,2017,Orange County SC,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,Midfielder,9,15,742,,,183,55,80,,5,8,1,22,122,51,19,52,185,21,122,10,57,45,10,65,,31,7,13,7,342,16,,87,36,10,57,6,25,11,119,4,11,15,16,40,49,126,128,32,,16,62,3,11,47,,9,7,2,2,3,2,3,6,5,8,,3,,6,35,5,3,10,2,,2,3,,4,9,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,21,2,1,1,1,,,,,,
USA_USL_Championship,2017,Orange County SC,b9489f87xrp0xu8pqzvqtvc9h,J. Franco,Defender,0,23,2114,165,14,950,118,370,36,69,9,6,28,325,416,20,131,978,8,743,26,200,80,11,151,58,89,24,41,72,1478,26,14,71,474,10,57,35,11,4,118,55,32,23,26,33,306,751,778,47,4,14,61,6,58,38,,2,1,,,8,,1,3,7,1,,1,,3,7,,8,19,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,18,3,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,6hkyug8nzyqtvse7dge8bhxwp,W. Hume,Defender,26,1,810,,3,422,11,87,12,21,1,2,18,74,289,13,41,438,3,332,11,62,127,3,40,,46,9,3,23,561,9,9,30,207,10,39,44,2,,69,49,13,1,9,12,93,364,376,39,2,5,30,8,15,18,,,,,,,,5,,3,5,,1,,,15,,,21,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,aq2smh8l1aixvvdb5byveih2h,K. Jeon,Midfielder,0,2,128,,,29,9,13,,2,2,1,1,31,5,3,9,29,2,18,3,11,8,1,9,,9,1,4,4,59,5,,13,9,10,5,,,3,15,,4,2,5,9,3,18,18,2,,3,10,,,4,,4,1,1,1,,,2,1,1,3,,,,2,7,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,1,1,,,,,,
