root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,ea5qq2gdo95v2za42ikju9t78,N. Tuffour,Forward,24,,1,,,,1,,5,1,,,2,,5,,1,,10,,1,,,,,,,,8,,,,,,,,,,5,,1,,,,,,5,,,,,,,6,,,,1,1,,1,,,1,4,,3,,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,9xdf8s18m2ldjc76knczksh78,J. Veychek,Midfielder,62,12,1,,4,,1,1,1,1,,,16,,2,,2,,10,,,,13,10,,1,,,16,1,,,3,2,,,1,1,2,,,1,,,,,1,1,,,,1,1,2,,,1,12,12,,4,1,,13,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,0,40,,,12,2,1,,1,1,,3,45,,1,,32,,10,,,1,45,8,1,,,,49,3,,1,15,2,,,4,1,1,,,,,,1,,1,,1,,,,,5,,2,4,40,37,,16,5,,45,,1,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,rslza322led8pkmn6b39f696,A. Wolf,Midfielder,6,96,5,1,26,1,6,3,7,6,1,4,171,,13,,62,1,10,2,1,,106,45,1,6,1,,143,5,5,1,31,19,2,,4,,14,,,,1,1,13,1,8,4,,1,,6,,26,,5,13,104,100,7,38,10,3,114,5,,1,,5,0,1,1,,,,,1,,,,,,,,,,,,,,,,5,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,Midfielder,97,31,,,13,,1,,10,1,,2,64,,20,,3,,10,2,13,,36,30,1,10,,,65,5,3,1,14,8,,,,1,20,,,1,1,,5,,10,,,3,,10,1,16,,,6,33,31,,3,5,,38,8,1,5,,4,0,2,2,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,5ye3goqye95gc5e0skdk29e96,S. Yerian,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,Midfielder,25,56,,1,26,1,1,,4,1,,4,90,,7,1,23,,10,3,1,,61,36,1,3,,1,81,4,1,,14,8,,1,1,2,8,1,,1,,7,4,,4,,,,,4,1,7,,1,11,59,55,,16,5,,64,1,4,1,,2,0,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,Defender,12,445,,32,240,39,10,4,20,10,,29,886,,52,1,343,14,10,3,4,7,520,125,10,32,9,1,691,56,10,1,100,32,,6,32,6,84,18,5,6,,18,47,,34,13,7,5,,50,4,99,3,23,50,468,439,,175,79,,547,6,9,1,,16,0,,,,,4,1,,,,,1,,,,,11,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Columbus Crew 2,Columbus_Crew_2,5s2xdtggwprul1m02vjs3nw9g,A. Zochowski,Goalkeeper,70,2,1,,2,,1,,,1,,,4,2,,,3,,10,,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,3,3,,1,,,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,Forward,33,134,,44,37,6,12,2,67,12,,2,970,,122,32,40,22,10,14,89,,185,107,12,55,12,12,409,50,8,6,36,62,1,3,9,27,166,22,,3,2,5,43,1,89,14,,23,,77,7,130,,1,42,146,144,1,62,51,1,197,38,6,20,,11,3,1,9,,16,2,1,,,1,,2,4,9,4,10,21,5,2,20,2,7,3,,1,1,,,3,,,2,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),blzz9pnbehjnxt77cuoxjye0a,A. Armour,Defender,3,52,1,3,34,5,4,,9,4,4,10,251,,17,1,25,2,10,1,2,,75,35,3,8,2,1,157,19,3,3,3,11,5,1,6,1,20,1,29,,2,2,22,2,11,2,2,3,,9,,46,,4,15,56,46,5,31,23,4,79,6,6,4,6,3,0,,1,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),3ufuoni7921tnr99xsw4te0b8,B. Bedolla,Forward,91,6,4,,3,,4,,4,4,,,31,,6,,3,,10,,2,,11,3,,2,,,16,5,1,,4,1,,,1,2,6,,,,,,4,,4,,,,,2,,8,,,2,6,6,,3,5,,11,2,,,,1,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),1dk0bdadfdnycriqp8u21ulpm,B. Bender,Midfielder,15,18,,,4,,1,,4,1,,1,65,,8,,9,,10,,1,,21,11,1,4,1,,28,2,1,1,2,7,,,,2,8,,,,,,3,,4,1,,3,,4,1,3,,1,2,20,19,,10,3,,23,,,,,1,0,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),9ohy24mxhsqao5kymh0lbxxck,N. Berchimas,Forward,27,89,4,6,15,,8,,23,8,,2,347,,40,9,28,5,10,6,32,1,104,62,4,17,5,6,187,13,4,4,10,34,7,8,3,3,46,1,,1,,3,19,,28,5,1,6,,18,1,47,,2,25,90,88,7,46,15,,105,10,14,5,,5,1,,3,,5,,,,1,,,1,1,1,,1,6,3,,3,,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),cfhj1emzya05ig6dx7ysfkems,J. Camacho,Midfielder,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),603sxl8xsij9kep03px6s85m2,B. Cambridge,Forward,36,165,,12,36,4,10,1,67,10,2,7,812,,102,22,39,7,10,6,86,,204,130,10,35,7,12,429,37,3,5,92,61,35,10,2,11,114,5,7,3,4,4,72,4,74,8,,13,,40,7,149,,2,33,167,160,35,17,39,2,206,49,23,31,,6,2,3,9,,20,2,1,,,1,,1,3,4,1,4,16,3,,10,3,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),2bxgmxcs4vi15n9pkx80tj8x5,G. Corujo,Defender,4,70,,3,21,1,1,,1,1,,7,61,,3,,61,3,10,,,1,78,10,1,2,2,,85,2,1,1,40,5,,,1,1,6,,,,,2,7,,4,2,3,1,,2,1,8,1,6,5,71,64,,13,8,,79,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),1dt70coxi909x1qmgk9axibys,E. Cruz-Garcia,Defender,52,67,2,3,50,2,4,,5,4,1,1,174,,24,,39,1,10,2,1,,88,33,2,19,3,,154,14,5,1,30,11,3,1,5,2,27,2,19,3,,6,19,,6,3,1,5,,21,1,32,1,7,18,71,70,3,1,21,1,92,2,4,,4,8,0,,,,2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),6fjpwiqcuvkedo3hhpj4341zo,H. Diop,Defender,32,213,1,5,107,12,9,,18,9,1,26,575,,40,1,141,3,10,4,1,5,270,90,8,22,7,1,395,35,5,5,41,29,2,4,30,5,45,2,24,,2,6,31,1,21,7,8,9,,24,1,84,2,24,34,230,204,2,112,59,1,289,7,9,4,6,5,0,,1,,1,2,1,,,,,1,,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),3lafo3mzfkp2kmf2fj8d6lnv8,E. Dudley,Defender,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),5r2yj8j7gmqx1sfq23n6k31g4,T. Faticoni,Midfielder,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),d47ks2lj1bgbm1x11qil2352i,M. Filipovic,Forward,80,107,13,9,36,3,16,1,35,16,,5,450,,55,13,46,4,10,5,16,,140,62,3,20,7,6,235,30,4,4,33,44,9,5,8,11,64,5,1,2,1,1,35,,39,8,,10,,25,6,75,,3,26,107,102,10,27,33,1,140,17,12,6,,6,1,4,3,,6,,1,1,1,,,,2,3,1,3,4,3,,7,1,1,2,1,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),3nvijn3ctkplajtt1dd23wycp,M. Gaines,Forward,17,11,,,3,,1,,5,1,,,58,,8,,3,,10,,1,,14,8,1,3,,,28,3,1,1,3,7,2,,,1,8,,1,,,,5,,5,,,1,,3,1,11,,,1,11,11,2,1,3,,14,4,1,2,,1,0,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,Midfielder,19,213,,3,59,1,7,1,22,7,4,18,517,,43,4,67,2,10,18,22,,243,166,7,21,6,2,356,27,4,6,46,69,12,4,4,10,46,1,4,,1,,57,,24,7,,10,,22,5,81,,6,14,222,204,28,81,33,11,255,10,9,4,,4,1,2,1,,5,,1,1,,,,1,,1,1,1,7,,,2,2,0,1,14,24,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),3ve0xap9f0gjsslhgjsmakx04,A. John,Midfielder,48,26,6,1,12,1,6,,4,6,,1,54,,7,,15,,10,1,2,1,41,12,,3,,,55,11,2,,13,6,,2,8,1,8,1,,1,,1,7,,4,,2,,,4,1,19,,4,9,27,26,,11,15,,42,3,4,1,,3,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),86nshvyg3steg1ggwev3hrpck,T. Johnson,Defender,47,194,5,11,81,4,10,1,14,10,2,6,469,,33,,95,4,10,3,1,2,224,101,5,19,7,,330,24,7,4,8,49,7,1,12,2,44,7,33,7,1,8,25,1,18,8,1,6,,26,2,52,,6,23,194,188,7,86,30,2,224,8,5,7,3,14,0,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,11,,,8,1,1,,,1,,3,90,8,,,15,,10,,,,13,,1,,,,25,,,,9,,,,2,,,,,,,,2,,,,3,,3,,,4,1,4,6,15,12,,2,4,,19,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),aiifscgp07zvj7thb3p3huelm,G. Marks,Goalkeeper,31,74,,,36,1,2,1,,2,,20,180,24,1,,84,,10,1,,,86,7,2,1,2,,126,1,,,40,,,,5,,1,,,,,,8,,,3,,1,13,1,,13,3,12,19,91,71,,28,13,,104,,,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,4,5,7,2,,,,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),c4nfa3o1mdpyjpkg3268tg7bo,B. Marshall,Defender,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),h5hseisxa6bm1fd4yirm48ic,X. Martin,Midfielder,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),a5shz19glxgs946cr9xvy5xck,J. Martinez-Bastidas,Goalkeeper,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),e4j747fxn3y5qmaqf9u88ss9g,I. Mata,Defender,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),dercetgxemr74f5yasq86s5t6,P. Mayaka,Midfielder,66,1166,1,7,278,16,28,2,100,28,3,53,2405,1,207,12,629,6,10,18,9,8,1286,567,27,107,31,7,1636,84,50,4,346,192,4,13,34,32,214,1,2,25,2,47,90,1,106,33,10,14,1,108,18,181,5,36,228,1193,1140,4,497,120,3,1313,28,25,7,1,75,0,1,10,,2,6,2,1,,2,,8,,,,,18,,,5,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),6qu8uu28fk2dbbeymuu6yii38,A. Miller,Midfielder,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),exk9svcdgcbn05ms00fhorvv8,J. Neeley,Defender,37,1177,3,35,449,39,25,,43,25,,116,1983,,86,2,861,15,10,11,11,14,1328,345,22,43,24,2,1561,77,21,5,598,71,3,9,66,20,121,20,11,9,,21,88,,58,24,28,9,,63,11,184,4,74,111,1206,1090,3,239,151,,1357,5,19,1,5,30,0,,1,,1,6,3,,,,,3,,,,,4,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),7nvpvg46tgsnyp31t3se72e0a,J. Nyandjo,Defender,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),2v9pdg70kewaarbz4jzsh00a2,C. Odunze,Goalkeeper,26,58,,3,25,2,3,,,3,,8,270,33,,,77,1,10,,,,61,1,3,,2,,111,,,,32,,,,2,,3,2,,,,1,1,,1,2,,,18,2,,3,,3,22,78,70,,24,3,,81,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,4,5,9,4,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),doqbp8fg8hke6hhifdr4jzklw,E. Peña,Midfielder,56,162,10,4,46,2,12,,24,12,,4,296,,46,,78,2,10,1,3,1,192,89,2,22,2,,246,25,11,3,67,26,,7,9,13,50,2,3,4,,5,21,,26,2,,6,,24,9,34,,5,16,167,163,,58,30,,197,2,9,1,,15,0,,1,,1,,2,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),66bdf9l614g2dx43x8003m162,N. Petković,Midfielder,60,351,2,4,126,4,13,1,36,13,7,21,814,,73,16,174,2,10,14,25,,426,206,11,37,12,9,595,61,12,11,79,93,8,2,20,12,77,2,6,5,4,8,71,3,38,13,1,12,,39,9,130,,14,53,371,350,16,148,75,9,446,16,16,11,,17,0,10,3,,5,,,5,,,,5,2,3,1,3,8,2,,7,1,0,3,6,11,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,Midfielder,58,1099,2,67,377,16,29,2,98,29,2,107,2407,,210,34,526,23,10,51,45,4,1280,665,27,112,32,14,1774,139,37,7,374,282,15,31,42,41,277,44,3,20,5,28,200,3,121,34,3,43,,156,24,302,3,47,143,1164,1057,56,317,186,27,1350,26,47,9,,57,5,13,16,3,11,6,3,2,,2,2,7,4,5,1,6,12,4,1,20,1,2,4,31,64,22,,,,,,1,,,,,,,,1,,,,,,,,,6,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),22zkj62c3nnd2zerfbntlevze,A. Privett,Midfielder,34,443,,29,160,14,8,1,13,8,2,29,637,,26,1,343,19,10,4,5,8,498,113,8,13,6,1,577,29,4,3,175,23,3,1,26,6,55,10,3,3,,5,32,,32,7,6,2,,23,3,67,1,26,58,454,425,3,151,55,2,509,4,5,2,,7,0,,,,,2,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),dkgv1asv2glgvoddpvxe56t5g,João Pedro,Defender,44,1536,4,14,698,47,27,2,42,27,6,191,2176,7,93,23,1052,7,10,31,13,14,1798,592,23,51,26,15,2250,132,18,1,282,133,18,11,86,23,107,7,24,4,3,29,247,3,49,28,29,14,7,58,17,379,6,134,198,1623,1432,67,776,266,21,1889,11,18,4,7,22,1,,4,1,9,7,2,4,,1,1,4,,1,2,2,15,,,8,,1,1,33,53,14,,,,,,1,,,,,,,,1,,,,,,,,,13,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),8hkbb39xnqy71xe1a4iblhes4,Thiago,Midfielder,88,185,10,15,79,1,18,,55,18,2,14,698,,89,13,62,9,10,10,33,,244,131,8,34,7,8,384,47,7,8,66,53,8,7,20,21,104,6,2,4,,3,47,,64,7,3,9,,40,14,112,1,12,44,190,176,8,51,59,3,249,28,19,9,,11,0,4,6,,6,,1,2,,1,,,,,1,1,14,4,,5,4,1,0,,3,1,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),7bxp7ho4cmsoviw19q4bxr02c,B. Romero,Forward,38,117,14,8,31,,17,,41,17,3,12,482,,79,4,30,7,10,7,16,,152,90,3,38,8,1,281,32,11,3,58,39,12,9,10,10,87,1,6,7,1,5,38,1,48,8,1,4,,39,5,85,,3,26,117,105,13,24,35,3,152,17,15,4,,18,1,,5,,4,,1,,,,,6,,,,,16,3,,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),e5hpgmctt7gv4raikw0qvbtre,G. Sangha,Forward,61,52,8,6,18,2,12,,25,12,4,2,466,,48,9,16,5,10,8,30,1,68,48,4,23,8,4,177,16,3,4,22,27,8,1,,8,54,1,2,1,,4,25,,30,8,,12,,24,4,61,,1,19,60,58,8,10,17,4,77,14,4,7,,4,0,,1,,2,,,,1,,,,,,,,7,2,,5,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),duyoju8g87ig7h2n0jnddtm38,João Guilherme,Defender,83,752,2,29,218,33,17,1,44,17,,50,1317,1,87,13,585,15,10,3,25,4,823,187,15,43,22,7,1014,38,22,1,303,40,,4,23,27,116,14,5,10,,39,50,,59,23,9,9,1,57,18,83,6,35,85,772,722,,284,73,,845,4,8,2,,32,0,,2,,1,2,2,,,,,5,1,3,,3,2,,2,6,,2,1,,,,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
