liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels won,Total Clearances,Successful Passes Own Half,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Opposition Half,Interceptions,PutThrough/Blocked Distribution,Open Play Passes,Times Tackled,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,Duels,Time Played,Rightside Passes,Total Tackles,Unsuccessful Crosses open play,Unsuccessful Corners into Box,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Unsuccessful Launches,Total Passes,Successful Crosses open play,Substitute Off,Ground Duels,Shots Off Target (inc woodwork),Successful Dribbles,Aerial Duels,Goals Conceded,Corners Won,Total Losses Of Possession,GK Successful Distribution,Throw Ins to Opposition Player,Games Played,Ground Duels won,Unsuccessful Dribbles,Total Fouls Won,Blocks,Forward Passes,Unsuccessful Long Passes,Ground Duels lost,Tackles Lost,Assists (Intentional),Touches,Goals Conceded Inside Box,Duels lost,Total Shots,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Short Passes,Goals Conceded Outside Box,Backward Passes,Successful Long Passes,Yellow Cards,Key Passes (Attempt Assists),Recoveries,Corners Taken (incl short corners),Appearances,Tackles Won,Shots On Target ( inc goals ),Leftside Passes,Successful Open Play Passes,Aerial Duels lost,Successful Passes Opposition Half,Foul Attempted Tackle,Goal Assists,Duels won,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Index,Starts,Home Goals,Away Goals,Winning Goal,Hit Woodwork,Headed Goals,Goals from Inside Box,Penalty Goals Conceded,Goals,Offsides,Blocked Shots,Right Foot Goals,Substitute On,Through balls,Fifty Fifty,Successful Fifty Fifty,Successful Lay-offs,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Successful Corners into Box,Handballs conceded,Red Cards - 2nd Yellow,Clean Sheets,Straight Red Cards,Own Goal Scored,Total Red Cards,Left Foot Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Punches,Saves from Penalty,Penalties Faced,Penalties Saved,Last Man Tackle,Clearances Off the Line,Penalties Conceded,Second Goal Assists,Foul Won Penalty,Drops,Saves made - caught,Penalty Goals,Penalties Taken,Goals from Outside Box,Crosses not Claimed,Other Goals,Set Pieces Goals,Penalties Off Target
USA_USL_Championship,2022,Miami FC,eahe0hwh6qh420q4qax90pmju,A. Reid,Forward,30,3,2,22,,33,40,1,8,160,21,17,130,2,105,635,36,10,8,2,36,3,,163,3,3,82,2,9,23,8,2,98,,,23,42,9,23,,34,6,40,5,3,314,6,60,9,3,124,27,2,48,6,2,18,24,4,23,5,7,45,127,20,113,7,4,45,5,10,10,3,3,0,1,1,,3,1,3,5,2,1,20,,,,3,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Miami FC,8bmnbi3h05emc62sl0iuittjp,C. Repetto,Forward,45,16,5,34,1,57,49,,5,171,17,11,120,1,80,815,62,,3,,35,3,1,177,,7,39,10,1,41,17,2,103,,1,25,9,5,8,,30,3,30,,2,275,14,55,15,11,115,54,3,56,5,3,5,26,,25,,5,29,114,25,86,3,2,25,,3,10,8,0,2,0,,,2,2,2,5,1,1,17,,,,7,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Miami FC,8up0rt8umisgqxxwq5vih60h5,J. Rivas,Midfielder,17,11,9,192,3,113,149,16,18,531,29,17,430,12,137,1944,125,13,33,23,62,7,10,543,12,15,105,15,10,32,38,9,257,,3,28,42,13,19,2,126,26,63,5,4,877,32,84,37,31,408,87,6,181,22,2,33,94,33,28,8,22,111,420,21,262,6,4,53,24,67,10,22,3,5,2,,,7,2,8,8,9,3,6,1,2,2,8,,,,,,,,7,2,,2,,,,5,,5,,,,,,,,,,,,1,1,1,,,,
USA_USL_Championship,2022,Miami FC,d8uer29a3oya05ks99q696221,M. Segbers,Defender,96,30,45,469,6,241,192,44,47,1308,62,39,1092,282,309,2938,71,52,18,,54,17,21,1333,7,5,251,3,45,58,32,11,407,,32,35,131,27,34,6,460,60,120,17,,2104,24,148,9,67,1037,181,8,243,55,7,24,178,1,35,35,6,559,1070,28,630,20,,161,7,18,10,33,1,1,1,,,2,2,2,4,1,,2,2,2,2,3,,,,,,,,,2,,16,,,,2,,,,,,,,1,,,1,,,,,,,,,
USA_USL_Championship,2022,Miami FC,da2xipmbg3v2jwwe6twcs1fu2,C. Sorto,Forward,14,13,8,86,2,56,64,6,15,291,15,11,238,3,86,860,60,12,17,,23,10,3,294,8,10,61,3,10,25,7,6,110,,,26,29,8,8,1,67,13,32,7,2,442,6,44,10,9,217,43,1,99,21,3,12,42,4,26,5,7,68,235,12,162,6,2,42,10,17,10,11,1,1,0,,,2,2,2,6,3,1,15,1,,,1,,,,,,,,2,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Miami FC,bvul29budd3kem4w0clzjz4kp,C. Sparrow,Goalkeeper,24,7,24,267,15,318,277,,,311,,1,331,,14,2070,84,1,,,,,100,649,,,5,,,9,21,,323,207,,23,4,,4,,475,317,1,,,858,17,3,,41,226,1,4,,105,2,,203,,23,1,,90,180,2,64,,,11,,,10,23,0,0,0,,,,2,,,,,,,,,,14,66,38,,113,20,28,,,,12,,,,,,,15,1,3,1,,,,,,1,4,,,,,,,
USA_USL_Championship,2022,Miami FC,637c2iedo7modc3ekt36c2m7d,A. Stanley,Defender,12,36,80,809,13,319,339,39,23,1637,13,24,1399,148,177,2698,696,20,58,18,21,9,40,1718,13,1,113,4,9,64,31,17,505,,69,31,67,9,38,13,663,156,46,7,3,2351,25,74,6,65,1283,163,6,268,116,3,30,126,35,31,13,2,91,1336,28,622,13,3,103,32,85,10,29,0,0,0,,,,2,,,3,,2,,1,1,2,,,,,,,,12,,,12,,,,,,4,,,,,,2,,,,,,,,,,,,
USA_USL_Championship,2022,Miami FC,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,10,41,23,393,2,279,325,29,41,1356,47,27,1136,12,291,2731,377,49,32,34,65,19,9,1415,7,9,225,18,22,66,31,17,475,,,34,115,29,45,5,417,46,110,22,8,1946,23,135,33,35,1051,233,8,290,85,5,47,175,57,34,27,15,331,1087,25,772,14,8,156,29,81,10,30,0,5,0,,2,4,2,5,4,8,3,4,6,1,1,25,,,,,,,,17,1,,8,,,,,1,2,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Miami FC,dtp6gcb3x7lsqhhw1eyfjhega,L. Walker,Midfielder,13,4,6,81,1,59,58,12,15,298,52,24,242,2,185,960,60,25,13,1,44,9,4,301,6,10,153,10,27,32,7,11,176,,,22,67,24,15,1,46,7,86,7,4,569,5,114,18,15,232,52,2,115,10,4,8,57,1,22,18,8,80,239,28,167,13,4,71,6,14,10,10,1,0,0,,,,,1,1,9,1,12,2,3,1,8,,,,,,,,,2,,,,,,,1,3,,,,,,1,,,,,,,,1,,,,
USA_USL_Championship,2022,Miami FC,2yflerah2shma2hzhm99msez9,S. Williams,Midfielder,80,22,40,672,7,195,142,47,38,1546,37,24,1424,5,170,2570,412,34,6,,7,25,30,1619,1,2,135,7,16,35,31,3,269,,,29,66,12,16,10,453,54,69,13,,1960,23,82,12,60,1336,141,8,226,88,5,20,205,,29,21,5,528,1353,13,753,12,,88,1,7,10,29,0,0,0,,,,1,,,9,,,1,,,7,,,,,,,,,1,,13,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,6uel6zsun3pauqodkwbl7ir4l,J. Barriga Toyama,Midfielder,77,1,10,63,1,62,57,9,15,189,3,9,130,43,46,532,56,9,15,,1,8,8,192,1,,45,,6,1,23,4,102,,9,11,27,2,12,2,96,20,18,2,,347,22,18,,20,124,42,1,28,6,2,1,29,,11,7,,12,129,,68,8,,28,1,15,10,5,,,0,,,,3,,,1,,6,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,6tz5apnd7yajwhn6bcfhl9mtx,A. Basuljevic,Midfielder,17,9,3,172,,82,70,3,18,509,21,6,442,4,70,850,120,6,9,2,29,10,6,524,4,2,53,8,6,17,24,3,135,,1,18,18,6,6,1,180,15,35,3,,659,23,43,11,24,424,67,1,111,18,2,7,61,4,18,3,3,113,430,8,275,4,,27,5,12,10,8,,,0,1,,,1,,,10,,10,,,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,2pu9yy0x7p01mgv9cubqcy904,C. Boone,Midfielder,31,46,14,135,2,164,195,11,43,566,71,31,417,17,290,1760,121,22,48,,70,18,5,581,5,14,189,13,23,101,35,19,344,2,2,24,80,28,35,3,199,20,109,10,2,990,33,164,31,17,397,144,2,143,20,2,22,74,,24,12,18,118,403,55,287,10,2,126,5,48,10,21,4,4,2,,3,7,5,8,3,9,2,3,4,,,4,,,,,,,,,2,,2,,,,3,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Monterey Bay FC,9b0965zjf6z50wbaj1otv5psl,S. Conneh,Forward,9,15,5,30,,45,44,,7,111,21,32,80,1,140,647,22,12,2,,30,4,1,125,1,6,100,6,5,40,13,3,108,,,23,48,10,32,,27,4,52,5,1,285,12,77,14,3,78,41,1,47,2,6,5,10,,23,7,8,29,66,25,51,12,1,63,1,2,10,6,0,3,1,,2,3,2,3,6,6,1,17,,,,6,,,,,,,,,1,,,,,,,4,7,,,,,,,,,1,,,,1,,,,,1
USA_USL_Championship,2022,Monterey Bay FC,ayn0mgkbm904wayuysv6hvhsl,C. Cortez,Forward,15,34,10,40,,74,74,2,18,153,7,16,94,1,103,660,39,9,8,1,23,11,2,168,4,8,42,9,,61,20,5,117,,2,14,20,4,13,1,77,8,22,6,,289,19,49,11,9,89,66,1,33,5,,6,27,1,14,3,2,19,79,27,58,8,,54,4,9,10,8,,,0,,,,4,,4,5,,6,1,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,ngbrldd6l0tg4wpy3lki9eqd,R. Crawford,Midfielder,19,12,14,339,4,181,187,19,28,710,32,26,585,21,153,1448,189,34,16,23,17,17,26,766,7,2,130,5,14,23,35,8,303,,15,22,54,13,6,8,259,81,76,13,5,1083,29,87,7,40,541,100,6,157,44,5,18,122,34,22,21,2,161,546,11,265,12,5,66,19,46,10,16,,,0,1,,,4,,1,4,,6,4,2,2,9,,,,,,,,8,3,2,2,,,2,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,4u18dmdc49m4hsulm8yir8set,S. Dawkins,Midfielder,8,6,6,134,,88,93,3,27,477,45,24,394,10,141,1463,161,7,18,6,77,6,5,482,4,12,125,18,22,16,21,16,199,,,26,45,26,16,,116,13,80,2,,752,20,90,31,20,385,75,1,135,9,2,15,71,11,26,5,13,70,390,10,267,13,2,51,7,25,10,17,1,0,1,3,1,1,3,1,5,9,,9,1,,,4,,,,,,,,3,,,3,,,,,1,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,9v8qnmn62jhl03e49cfxn4pg5,R. Diaz,Goalkeeper,18,1,5,45,2,26,16,,,52,,,59,,3,269,11,,,,,,8,85,,,1,,,2,7,,26,30,,3,1,,1,,61,25,,,,114,7,1,,10,27,1,,,32,,,26,,3,,,13,40,1,14,,,2,,,10,3,,,0,,,,1,,,,,,,,,,1,5,4,,9,2,1,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,653qyopyxl1qrfmul2n3m5g16,M. Doner,Defender,3,33,71,524,14,267,270,33,63,1252,54,28,997,316,280,3047,59,47,116,1,36,16,44,1264,34,1,219,1,31,61,59,37,567,,69,34,134,35,56,11,456,85,85,21,5,2251,55,113,3,114,934,182,4,280,63,3,20,227,4,34,26,2,469,988,28,507,14,5,167,34,117,10,34,0,1,0,,,1,7,1,3,1,1,,,,,,,,,,,,,,2,,11,,,,,,,,,,,,,2,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,6hdas9nshfgbjhj91y3ob8b11,M. Fehr,Midfielder,13,23,38,530,2,160,129,45,27,1127,17,38,1002,8,195,2246,318,47,9,1,14,20,18,1162,3,6,151,5,9,44,43,4,211,,,29,68,4,12,4,310,54,83,21,,1438,41,104,9,43,938,106,2,230,64,7,14,153,3,29,26,4,304,969,21,477,28,,91,5,12,10,26,0,1,1,,1,1,5,1,,3,,3,1,,,5,,,,,,,,2,1,1,7,,,1,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,aj5x0l6jpxl7s8pfmhgc4060a,S. Gleadle,Midfielder,23,13,10,127,4,156,141,18,37,573,30,17,418,40,154,1936,124,17,15,,59,21,7,574,3,10,115,7,14,39,45,9,272,,8,27,54,14,23,4,172,18,61,6,3,917,42,87,20,30,400,138,3,130,18,,20,73,,27,11,13,148,417,26,294,8,3,67,3,15,10,22,7,1,1,,,7,5,8,2,11,6,5,2,,,10,,,,,,,,,2,,1,,,,2,2,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Monterey Bay FC,57euk9qqlxfnym38p12cpmml1,H. Gorskie,Defender,27,18,38,464,11,149,109,23,15,797,3,33,677,9,144,1508,198,41,4,,9,11,28,826,,4,109,1,1,35,19,3,167,1,3,25,64,2,23,7,323,75,45,19,,1023,17,62,3,44,602,74,2,96,75,7,3,98,,25,22,2,209,651,17,213,16,,82,,4,10,17,,,0,,,,1,,1,3,,8,,,,1,,,,,,,,,,,4,1,,1,,,,,,,,,1,2,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,4e47ixpbc8x9qzn7l3aeej0tl,K. Greene,Defender,30,42,106,697,26,238,159,55,23,1202,8,26,1039,6,183,2774,251,49,3,,24,19,66,1277,,1,113,7,4,70,44,7,270,,3,31,70,3,17,18,545,140,43,17,2,1640,41,71,9,82,879,98,3,76,160,3,3,178,,31,32,2,405,981,28,342,6,2,112,,3,10,31,,,0,,,,6,,2,4,,,,,,1,,,,,,,,,3,,10,,,,,,1,,,,,,1,2,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,974nt2pay3nvbe8uyzx0qdhxw,C. Herrera,Goalkeeper,21,3,6,75,11,75,56,,1,95,,,101,,5,585,19,,,,,,23,176,,1,2,,,3,15,,75,61,,7,2,,2,,124,73,,,,251,13,,,19,61,2,2,,40,,,64,,7,,,33,65,,26,,,5,,,10,7,,,0,,,,,,,,,,,,,,3,22,9,1,27,7,13,,,,1,,,,,,,3,1,1,1,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,eodra3cclrp6hcng0aif4phhx,D. Jaye,Goalkeeper,1,2,8,71,26,113,76,,,118,,,119,,4,676,24,,,,,,44,232,,,1,,,3,20,,118,74,,9,1,,1,,187,111,,,,311,19,1,,37,46,2,1,,73,,,77,,9,,,21,58,1,48,,,3,,,10,7,,,0,,,,3,,,,,2,,,,,5,25,17,,38,4,8,,,,1,,,,,,,8,,3,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,c3sqpjyct9tlb3p8wna17db6d,J. Johnson,Forward,14,6,2,17,1,23,23,4,7,75,4,1,54,,20,250,14,2,2,2,9,,1,77,3,2,10,3,1,10,4,3,39,,,9,5,2,2,,22,2,5,,1,121,4,9,6,4,48,21,,17,6,,4,10,3,9,2,3,24,52,4,40,1,1,11,3,4,10,2,,,0,1,,,,,3,1,,7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,eu533xxiwkappe1sakgdn2s5w,J. Maldonado,Midfielder,22,,2,11,,10,9,1,1,40,6,7,30,,28,140,13,4,1,,4,1,,40,,1,27,2,5,1,7,2,21,,,10,10,5,1,,12,,17,,,72,7,18,3,2,30,10,,10,,2,,7,,10,4,1,5,30,1,19,3,,10,,1,10,1,0,1,0,,,1,1,1,,3,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,7e7asnwk0gcd4fnt4rok7wqok,W. Martínez,Midfielder,11,18,17,146,4,92,85,13,34,418,32,32,328,3,194,1419,82,32,10,7,35,17,2,420,4,11,151,8,12,43,32,5,180,,1,24,65,12,21,3,95,12,86,15,,695,29,111,15,26,314,80,3,113,14,3,15,93,9,24,17,7,130,327,25,188,13,,83,6,19,10,16,2,0,1,,,1,4,2,2,6,,8,,,,5,,,,,,,,1,1,,1,,,,2,1,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Monterey Bay FC,e93nozniig2wriw9doit6a4tl,J. Murphy,Midfielder,6,22,24,493,1,290,341,44,44,1267,19,25,1086,6,212,2500,388,56,9,71,4,22,18,1376,6,7,173,14,5,39,51,10,441,,3,31,87,7,27,7,472,102,86,24,5,1848,49,103,21,52,930,188,2,170,156,10,48,171,123,31,32,7,346,1001,17,656,20,5,109,63,103,10,29,1,0,0,,,,7,1,1,8,1,2,,,,8,,,,,,,,48,,,6,1,,1,,,2,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Monterey Bay FC,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,Midfielder,7,12,6,75,6,119,103,28,24,401,56,48,285,5,250,1714,96,30,14,1,45,13,10,404,5,6,219,10,34,31,30,9,254,,2,31,104,32,40,,156,22,115,13,1,760,27,134,17,31,268,97,3,64,17,4,12,101,1,31,17,7,88,282,19,215,27,1,116,5,15,10,17,2,2,2,1,,3,,4,5,5,4,14,2,,,1,,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Monterey Bay FC,21dj727h17dk7bc4ts8irjhzp,H. Roberts,Defender,2,94,125,664,16,194,94,40,13,1048,1,27,877,1,213,2690,294,28,,,25,7,45,1071,,,80,8,4,133,43,2,215,,,30,50,1,20,29,486,78,30,12,,1395,40,69,15,100,818,116,3,68,59,2,3,158,,30,16,7,223,860,39,213,10,1,144,,,10,30,2,1,1,1,3,3,7,3,,2,,,,,,,,,,,,,,,,2,11,,,2,,,,,,,,,1,1,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,Defender,12,13,48,372,10,306,265,56,44,1056,21,19,787,180,184,2272,415,55,47,1,5,23,43,1093,6,4,152,4,8,32,31,12,484,,73,27,84,17,21,2,525,133,68,29,1,1726,29,87,5,89,703,173,2,123,84,6,13,152,2,27,26,1,30,760,19,421,11,1,97,6,48,10,26,1,0,0,,,1,4,1,2,3,,1,1,,,1,,,,,,,,,1,,10,,,,1,,,,,,,,,1,1,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,9og0yhf9web8nisjruuhk8bv8,A. Siaha,Goalkeeper,16,4,12,132,22,237,204,1,1,228,,,204,,10,1529,38,,,,,1,87,441,,1,6,,1,4,17,1,247,138,,17,5,,5,,357,234,1,,,612,16,1,,33,107,3,1,,97,1,,150,,17,,,46,116,,72,,,9,,,10,17,,,0,,,,3,,,,,,,,,,2,47,32,,80,13,14,,,,8,,,,,,,7,,4,,,,,,,3,1,,,,1,,,
USA_USL_Championship,2022,Monterey Bay FC,dlxpsnnp36wxr9cpe72dtv949,S. Strong,Defender,99,7,8,51,,17,11,5,2,82,1,5,70,1,22,191,21,5,,,3,1,2,87,,2,12,,,10,7,1,19,,,3,6,,1,1,38,9,6,2,,117,6,9,1,6,66,8,1,4,4,1,,13,,3,3,1,24,67,3,19,1,,13,,,10,3,,,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Monterey Bay FC,5u1bw6y3l6w8co1ftvvxtly3t,C. Volesky,Forward,10,57,15,72,,112,102,4,24,323,43,28,245,8,247,1795,87,11,4,,93,18,,357,1,17,118,22,5,129,28,9,214,,1,25,44,22,28,2,94,3,74,7,2,626,25,146,45,14,239,109,3,102,6,5,19,36,,25,4,23,74,211,72,174,8,2,101,1,4,10,21,6,1,2,1,2,7,2,7,10,4,3,4,3,,,19,,,,,,,,,4,,,,,,2,1,1,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,23,11,10,196,,72,60,17,13,455,8,27,396,4,111,973,123,25,4,,7,9,7,468,2,8,90,,2,21,13,2,103,,2,18,40,3,13,3,126,26,50,8,1,608,10,60,,16,368,46,3,87,28,,8,81,,18,17,,132,383,10,203,16,1,51,3,4,10,11,,,0,,,,,,1,3,,7,1,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,cn8fovjei9tdslashum11dp05,N. Brett,Forward,7,11,8,49,2,118,109,1,20,330,27,18,223,,131,1861,107,6,7,,90,8,10,341,5,6,87,18,11,44,21,12,202,,,24,35,13,18,,94,29,52,2,3,548,19,85,38,16,204,89,2,64,19,2,12,51,,24,4,20,76,212,33,179,15,3,46,5,7,10,20,2,5,1,1,1,6,2,7,5,15,5,4,2,1,1,8,,,,,,,,,1,,3,,,,1,4,2,,,,,,,,,2,,,,,1,,,,
USA_USL_Championship,2022,New Mexico United,g31cspu8sa8eohwakxm28ne2,D. Bruce,Midfielder,25,2,12,140,4,145,175,22,33,433,33,19,307,103,190,1440,31,40,45,2,44,17,25,452,9,8,172,4,17,18,17,14,306,,47,30,105,13,48,,165,67,67,15,3,932,15,83,10,19,274,78,2,116,33,3,26,88,6,30,25,6,140,289,16,181,9,3,107,14,49,10,14,2,0,0,1,,2,1,2,4,3,1,16,2,2,1,,,,,,,,,3,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,640e3ewy8ugycjqj7vjq8l5ux,K. Frater,Forward,30,6,3,18,1,38,37,1,10,101,15,16,74,2,90,485,26,6,3,,25,4,1,112,1,6,65,5,9,25,8,6,84,,,8,29,11,14,,32,6,36,4,,223,7,55,7,4,72,32,1,27,2,5,11,18,,8,2,2,27,64,19,57,10,1,35,1,3,10,7,1,0,0,,,1,,1,5,4,,1,3,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,ag7r3tn7qxymp8c3ohzzlx6nd,S. Hamilton,Defender,4,39,26,496,5,193,135,38,52,1095,19,45,918,7,256,2289,254,57,8,,12,36,20,1111,1,7,188,6,9,68,27,,253,,2,31,90,7,24,8,332,44,98,25,1,1441,25,127,6,66,863,149,2,214,55,6,15,174,,31,32,,311,903,29,423,26,1,129,1,8,10,26,,,0,,,,3,,3,2,,5,,,,10,,,,,,,,,3,,6,,,,,1,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,3wkl0kgfkjim07ywgf8bo1trd,I. Ilić,Forward,14,1,,,,2,2,,1,3,1,1,1,,5,6,1,,1,,,,,3,,,3,,,2,1,,6,,,2,1,1,1,,1,,2,,,9,1,3,,1,1,2,,1,,,,,,2,,,,1,1,1,,,2,,1,10,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,4pzxnlbebu5v53njghf04lc5x,J. Kiesewetter,Forward,17,22,5,41,,69,73,3,14,180,18,20,126,2,154,907,39,8,11,,46,4,1,195,2,7,104,8,3,50,14,12,128,,,20,60,8,49,1,47,1,44,4,2,369,12,72,16,7,121,68,2,56,5,4,8,28,,20,4,8,53,112,28,87,16,2,82,2,11,10,9,2,0,0,,1,2,2,2,7,2,1,11,,2,2,4,,,,,,,,,2,,,1,,1,,1,,,,,,,,,,2,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,dafwwmpmimizpg83kyhogb36d,C. Mizell,Goalkeeper,24,,2,36,3,16,12,,,20,,,41,,1,180,15,,,,,,6,57,,,1,,,,2,,17,30,,2,,,,,31,16,1,,,77,2,1,,4,34,,,,7,,,12,,2,,,11,16,,5,,,,,,10,2,,,0,,,,1,,,,,,,,,,2,5,3,1,8,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Midfielder,10,,1,23,,33,33,2,5,132,25,14,99,3,76,695,50,8,6,,34,,2,132,1,5,73,8,10,3,15,4,99,,,13,33,15,15,,38,8,40,3,2,277,13,43,17,6,91,25,2,20,8,2,3,39,,13,5,9,24,99,3,77,4,2,33,1,6,10,8,0,3,0,,,2,1,3,6,8,2,5,1,1,,1,,,,,,,,,1,,,,,,1,1,,,,,,,,,,1,,,,,1,,,,
USA_USL_Championship,2022,New Mexico United,be8fvuk48owddw4qj8wi0r11w,C. Nava,Forward,45,5,4,63,4,73,67,6,24,257,30,20,188,,143,938,59,32,8,,39,14,9,261,2,5,121,9,17,22,8,2,135,,,16,63,22,15,1,90,21,58,12,2,459,7,75,15,14,178,52,1,55,10,6,6,68,3,16,20,6,57,184,17,127,14,2,68,2,8,10,10,2,0,1,,,2,1,2,1,8,1,6,,,,1,,,,,,,,1,1,,3,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,cfpbr24daqh8o3rol08kx2ec4,R. Ovouka,Defender,26,10,5,68,1,67,74,6,16,182,10,8,117,42,78,497,68,15,24,,15,7,6,184,5,2,59,5,16,19,8,6,133,,15,9,37,8,6,2,81,21,22,4,,372,8,31,7,17,102,46,,33,15,4,6,41,,9,11,2,2,115,9,54,7,,47,5,24,10,5,,,0,,,,,,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,1gqh3i0wcqcnd0tnaz8k5u0dm,F. Parker,Goalkeeper,12,,,35,2,28,25,,,35,,1,45,,1,270,16,,,,,,9,73,,,1,,,,3,,29,29,,3,,,,,48,28,1,,,102,2,1,,3,31,,1,,14,1,,27,,3,,,9,25,,10,1,,,,,10,3,,,0,,,,,,,,,,,,,,2,10,6,1,11,3,4,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,9r38gjqqpwb3jue2rna0nwdsl,J. Portillo,Midfielder,43,8,28,653,5,286,360,30,36,1450,12,40,1330,7,161,2812,462,45,12,74,15,13,47,1616,8,4,141,8,4,20,37,15,454,,,34,73,6,24,8,569,142,68,18,4,2085,33,80,22,56,1165,144,4,216,165,7,58,167,132,34,27,14,369,1204,12,741,25,5,81,64,130,10,32,4,4,2,2,,7,3,8,,10,7,2,1,4,2,5,,,,,,,,42,1,,6,,,,1,,6,,,,,,,,,,,,7,8,1,,,,
USA_USL_Championship,2022,New Mexico United,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Midfielder,19,31,4,31,,85,120,5,29,220,55,33,137,5,264,1275,44,27,43,,72,6,6,222,7,16,180,16,40,84,12,31,235,,1,26,85,36,18,,61,13,95,11,,555,11,148,29,8,131,72,1,49,6,4,12,47,2,26,16,13,68,135,53,114,19,,116,8,43,10,17,2,1,1,,,3,,3,17,14,2,9,1,,,3,,,,,,,,1,2,,,,,,1,1,,,,,,,,,,1,,,,,,,,,
