liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,FC Tulsa,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,4,24,5,19,5,13,,1,35,,39,9,30,27,78,1,5,6,4,15,4,11,6,,40,161,,16,5,1,15,38,1,5,2,3,2,5,125,45,89,128,5,1,440,1,13,2,3,54,169,133,6,12,36,247,5,5,13,17,34,7,19,2,0,,,,2,14,,7,,,2,5,1,,,,,,,3,1,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,do5q14naxm61jw8px8qvacn4k,B. Diallo,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,87pe681vhgbb6plpej3tr74oa,K. ElMedkhar,Midfielder,10,24,16,8,8,18,5,1,20,,50,32,18,66,21,2,8,6,5,26,16,10,1,2,14,83,,9,3,2,9,31,3,6,6,,5,2,53,38,16,52,,4,469,6,4,7,3,49,84,54,4,23,30,141,3,3,,,26,7,30,1,0,2,,2,3,,1,,,,2,5,3,2,2,2,,2,1,3,3,3,1,1,1,,1,,,2,,,,,,,1,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,cdaayu6d9xzn4gyn5jg5p6vl6,T. Henry,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,3oz3t06cmoq809vq188wbdq7d,Ian,Defender,98,25,9,16,6,15,,2,54,1,74,29,45,23,107,6,6,6,5,49,20,29,7,3,77,212,1,33,4,1,24,31,4,6,1,2,,14,168,70,114,169,2,9,525,4,18,12,17,73,230,183,11,11,47,361,5,5,13,25,43,9,22,2,0,1,,,1,27,1,14,,,3,4,2,,,,,,,1,1,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,3rds32zf2fsx776oekol5wz1m,D. Jacomen,Goalkeeper,28,,,,3,,,,5,,1,,1,,45,,3,3,3,1,,1,,,11,31,,3,,,28,14,,3,,8,,16,24,12,36,32,,,270,,,,1,22,70,48,,,22,98,,,13,22,19,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,21,,,1,1,5,,,7,3,4,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,63fxqtvnryppqsyli70ey7omi,J. Kocevski,Midfielder,13,13,7,6,8,55,3,1,63,1,51,22,29,81,117,3,8,9,7,38,15,23,7,6,60,294,1,20,12,4,36,73,8,8,1,,5,15,236,150,102,232,2,5,719,3,6,10,14,81,305,247,7,4,58,390,3,3,8,15,51,10,43,3,1,1,,,3,1,2,,,1,2,5,1,1,1,1,1,,1,3,,,0,1,2,,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,8svvdqi69pc6it7mnin50q68k,S. Lukić,Midfielder,22,22,12,10,6,10,2,,20,,37,17,20,45,35,1,6,1,1,15,5,10,1,4,12,65,,14,4,2,5,8,4,1,2,,1,2,43,34,9,41,1,3,192,2,1,3,3,28,65,43,4,6,22,97,1,1,,1,19,4,21,,0,,,5,3,,,,,,3,5,2,,,,2,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,bw0h202lprp7jzdtp6hv78ixh,Marcos Cerato,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,8lrn7x6cmdlbetphm91ubctbe,N. Pierre,Forward,19,4,4,,4,2,,,5,,12,8,4,11,1,1,4,1,,8,4,4,,,,9,,1,1,,1,6,,1,1,,1,,7,3,4,7,,,83,2,,3,4,6,9,7,,6,2,22,1,1,,,3,,2,,0,,,3,,,,,1,,1,2,1,1,1,1,,,,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,2jphtzufw8ms2a5lsw5n2934k,Z. Siranga,Midfielder,27,,,,1,,,,,,1,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,3,,,,,,3,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,8e6kj3506n4gum041dok8v1ex,R. Sommersall,Midfielder,44,7,5,2,7,23,,1,19,,24,8,16,19,31,1,7,3,3,17,3,14,5,1,18,87,,5,1,1,19,15,1,2,1,1,2,3,71,39,32,68,2,7,249,,5,2,4,23,87,71,9,1,16,130,2,2,,4,12,6,12,1,0,,,5,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,exk88o7hzzb9rwob2ap60vu5m,B. Sparks,Midfielder,17,20,12,8,6,33,2,,26,,44,29,15,76,25,1,6,5,4,24,17,7,2,5,16,90,1,13,5,3,9,18,6,5,4,,6,,66,57,12,68,2,2,388,5,2,11,3,45,92,68,4,18,24,152,5,5,2,3,24,5,21,,0,2,,1,,,,,,,4,6,3,2,2,2,,1,1,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,1,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,2imizu6je16b3ssheijycxjh1,H. St Clair,Defender,47,14,8,6,5,23,,1,64,1,44,23,21,73,88,4,5,5,4,30,15,15,2,3,41,156,,41,8,1,15,8,3,5,1,4,,14,104,67,46,94,2,6,405,3,11,8,5,77,160,108,8,8,52,253,13,13,21,29,49,16,23,1,0,1,,,2,17,1,3,,,5,7,3,,,,1,,,2,1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,12,8,6,2,7,28,1,1,47,,45,29,16,96,54,2,7,7,5,37,23,14,3,8,39,144,1,27,8,1,19,24,7,5,2,,,8,104,80,28,96,3,4,444,13,4,6,5,81,145,104,7,13,41,237,10,10,9,15,46,5,26,1,0,4,,2,2,17,3,15,,,1,3,10,,,,,2,,2,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,1,,1,5,,,,7,1,1,,1,,81,,5,6,4,,,,,,12,43,1,5,1,1,33,17,,5,,5,,18,18,14,34,30,,,450,,4,,,63,110,48,,,62,142,,,37,62,54,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,2,,3,,19,1,3,7,4,2,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,FC Tulsa,109e64uz1hq4tb3rspek41qll,J. Webber,Midfielder,8,17,7,10,8,54,2,2,76,1,61,34,27,175,87,9,8,8,6,44,27,17,6,15,64,236,1,40,16,5,23,50,15,8,4,,6,13,176,152,57,180,2,4,649,12,12,12,8,129,255,193,6,18,62,406,34,18,5,14,86,10,48,4,0,8,1,,4,3,2,1,,,5,10,6,1,,1,,,1,5,,2,0,1,,23,,16,3,,8,,,,,,,,,,,,,,,,,1,1,1,7,1,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,c99yg0ykkr6o17ykicw27e68k,S. Anaku,Forward,17,17,10,7,6,22,,,33,,56,33,23,67,10,8,6,7,6,39,23,16,5,6,16,58,1,13,13,6,13,11,6,4,3,,4,,34,31,8,35,1,5,327,4,,14,5,50,59,35,6,17,24,131,5,3,,1,26,3,23,1,0,2,,2,5,2,1,1,,1,7,9,2,1,1,,,7,,2,1,1,1,0,,5,,4,1,,2,,,,,,1,,,,,,,,,,,,,,3,,,,1,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,8qqehla9xvhut6uua4a0zcju2,S. Anderson,Defender,2,14,9,5,8,72,1,5,113,4,65,31,34,188,113,3,8,8,7,51,22,29,11,12,89,271,1,62,12,6,19,17,13,8,1,2,1,13,209,147,93,213,4,9,692,6,14,9,12,142,291,226,13,18,65,540,38,27,11,23,89,14,42,2,0,6,,,4,63,5,19,,,2,4,3,,,,,1,,2,,,,,1,18,1,14,5,,8,,,,,,,,,,,,,,,,,,,,6,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,2zrrdws3k5b5zt7yqhjo9zjf8,Enzo Carvalho,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,7i9qesz7fugndupldntvshwd0,S. Careaga,Midfielder,10,,,,3,14,,1,17,,2,1,1,29,16,,3,1,1,2,1,1,1,5,9,45,,4,3,2,12,8,6,1,,,,2,32,21,15,32,,,119,1,1,,1,23,47,34,,6,13,71,4,1,5,6,13,4,7,,0,1,,2,,,1,,,,2,4,,1,1,1,,,,2,,,0,1,,1,1,2,1,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,5vnwvsze01ja9eiy6p2v7jkoa,B. Coffey,Midfielder,16,9,5,4,4,9,1,2,17,,27,13,14,27,27,,4,,,18,8,10,2,2,7,52,,7,3,2,10,9,3,4,4,,2,4,29,21,10,25,2,1,263,3,2,2,7,36,52,29,3,7,23,95,3,3,5,11,20,6,12,1,1,3,,,,,1,,,,1,5,2,1,,1,,,,4,1,,0,1,1,,1,2,2,2,,,,,,1,,,,,,,,,,,,1,,,,1,,1,,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,984jr9d6sbi5l5vt9ct1b6cph,A. Diz,Defender,15,43,9,34,8,21,1,5,136,4,98,35,63,33,235,9,8,7,6,55,26,29,12,5,118,392,1,76,1,,40,32,6,7,,9,,54,284,145,153,242,4,13,631,4,50,14,8,128,406,296,17,20,110,547,4,4,28,74,92,22,36,4,1,2,,1,4,,,,,,2,4,,1,,1,,,,2,,,1,0,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,1795jw1oc3pkthyq0kqexh65m,B. Fischer,Defender,25,41,19,22,8,26,,5,132,4,57,23,34,39,176,,8,8,7,16,4,12,10,2,26,360,1,68,6,3,25,142,2,8,,8,,24,290,136,163,274,2,7,720,,40,2,1,86,370,298,9,12,72,481,3,3,19,29,44,31,43,,0,,,,2,2,,2,,,2,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,1eya9wjh3yxzbups6a6q26puy,G. Flynn,Defender,24,1,1,,1,1,,,3,,6,3,3,3,6,1,1,,,5,2,3,1,1,,7,,2,,,2,,1,,,,,1,3,3,1,2,1,,28,,1,1,1,6,7,3,1,,4,18,1,1,2,2,5,,2,,0,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,9ie6oja1bojocjl4fg4wingno,S. Gordon,Forward,27,5,5,,1,,1,,,,6,5,1,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,27,,1,,1,,,,,1,,4,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,88039fvxfyrkdjk7sbu22esbt,C. Hadjipaschalis,Midfielder,18,3,1,2,2,3,,,5,,4,1,3,4,5,,2,,,1,,1,,,5,16,,2,,,1,3,,,,,1,,12,6,6,12,,,19,,,,1,6,16,12,,,4,20,,,,1,4,,3,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,2nq2msqwp3fp9a45yt65ig1nu,A. Hernández,Midfielder,20,5,4,1,5,13,3,1,29,,28,17,11,36,37,1,5,3,3,23,13,10,,2,17,83,,12,2,1,14,18,2,1,1,1,3,4,67,48,22,65,4,2,186,8,,1,3,34,85,69,6,3,16,127,2,,3,6,13,5,10,,0,2,,4,1,,,,,,1,2,3,,,,,,,1,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,471vnk8d80bc1l36o0851eo0k,J. Loura,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,9blzzcpytqe7o9rdte1s6mw6i,B. Makangila,Midfielder,6,15,5,10,8,44,,1,68,4,54,30,24,27,79,5,8,7,6,39,25,14,8,2,62,249,1,27,3,2,34,69,2,8,2,4,2,14,196,98,103,187,2,6,702,7,12,14,6,71,254,201,8,2,53,322,1,1,11,22,49,5,31,4,0,,,,,,,,2,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,16si0dgkuqvahp0x1bjr37xuc,Junior Moreira,Midfielder,8,22,10,12,8,41,2,2,74,3,60,27,33,71,69,1,8,8,7,38,17,21,8,2,32,201,1,26,18,11,30,62,2,7,3,1,2,11,150,103,50,142,1,7,611,9,6,3,9,77,204,153,8,6,51,298,4,4,7,14,41,14,37,1,0,4,1,1,4,2,,,,,,,5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,dkk3twgai2ldi75eh0xr37hbe,M. Ngalina,Forward,11,13,8,5,6,33,1,1,58,2,49,25,24,125,18,2,6,6,5,36,17,19,3,5,14,82,1,37,12,6,15,20,6,5,2,,5,,66,61,11,69,,2,471,14,1,3,4,63,85,69,2,23,16,184,13,13,1,3,27,2,13,1,0,4,2,1,13,2,1,,,,4,6,9,,,,,2,,2,,,,,1,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,69j92vzo1swgodk0g9g2ksqqy,B. Njie,Defender,5,,,,1,,,,1,,1,1,,1,,,1,1,1,1,1,,,,,1,,,,,,1,,,,,,,1,,1,1,,,7,1,,,,1,1,1,,,,3,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,lu2g4n0jcfxk41i8ro05ad5g,A. Obalola,Forward,81,17,10,7,6,15,,,28,,54,38,16,36,17,4,6,3,2,37,28,9,4,,5,41,1,10,5,3,7,6,,4,4,,1,1,27,17,12,28,2,2,265,8,4,15,5,40,43,29,4,5,14,99,4,4,5,6,15,3,8,1,0,2,1,2,1,,,,1,,1,4,3,1,1,1,,2,1,3,1,,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,c7q476j0dkl7e4fhqqlsp5rai,T. Presthus,Defender,22,9,4,5,5,23,2,1,24,1,27,7,20,48,37,,5,1,1,18,3,15,7,,12,86,,14,1,1,10,16,,2,,4,,7,58,33,29,53,1,6,286,2,16,1,4,38,88,60,7,10,28,160,3,3,8,13,30,1,15,,0,3,1,3,4,5,,3,,,3,7,2,,,,1,,,4,4,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,6oj55tf7cdnnnft350f9fyhnt,M. Real,Defender,3,15,5,10,6,40,,3,57,2,42,18,24,100,70,2,6,4,4,27,13,14,5,6,9,168,,26,3,1,16,52,8,6,1,3,,14,125,89,50,114,,5,460,3,14,7,5,86,171,128,5,5,43,302,20,14,13,25,55,8,18,,0,1,,,4,29,1,10,1,,2,2,,,,,,,,,,,,,1,11,2,11,5,,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,38ghqgck8fwnxap6em08avzs9,J. Scarlett,Defender,4,17,6,11,8,8,,4,94,4,45,20,25,12,79,1,8,8,7,28,14,14,7,1,81,261,1,30,2,1,18,99,1,8,,7,,26,216,57,166,196,4,2,720,2,54,5,8,51,267,222,6,8,45,369,,,27,37,34,11,8,,0,1,,,,,,,,,3,6,,,,,,1,,3,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,crhe42indjb3mb7di7yh1zndg,A. Siaha,Goalkeeper,77,3,,3,8,,,,16,4,5,,5,,91,,8,8,7,2,,2,,,29,68,1,3,,,70,47,,8,,13,,24,47,17,97,90,,,720,,5,,2,58,167,114,,,53,267,,,31,52,45,8,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,60,3,,8,1,15,1,2,28,15,13,2,6,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,7s0og8x8nho04vmd09u0nh444,A. Taofeek,Forward,29,1,1,,1,2,,,,,4,4,,4,,1,1,,,3,3,,,,,2,,,1,1,,,,,,,,,1,,1,1,,,22,,,3,,3,2,1,,2,1,6,,,,,1,,1,,0,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Hartford Athletic,9jfh2t3w4aqc4o4rvjfk7xey1,A. Williams,Forward,9,48,27,21,8,37,5,1,47,3,94,46,48,99,14,4,8,8,7,46,19,27,2,3,22,88,1,16,3,3,24,20,3,7,2,,3,1,61,43,23,65,5,6,644,7,3,11,11,65,93,66,11,27,27,200,,,,1,22,5,26,,1,4,1,1,5,,1,,,,7,12,3,2,2,2,1,9,2,5,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,906i3qf1bf6nx6pla85e869lg,H. Barry,Defender,39,4,2,2,5,1,,3,8,,11,6,5,6,10,1,5,1,1,7,4,3,1,,3,17,,5,1,1,5,3,,,,1,,2,12,8,5,10,1,,80,2,3,2,2,21,17,12,1,1,5,53,,,2,4,3,2,1,1,0,,,5,,4,,12,,,,,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,2co6fedrz8anjzy9ise76dplh,J. Blake,Midfielder,8,17,8,9,5,35,1,3,58,,77,40,37,86,61,9,5,5,5,60,32,28,1,6,26,143,1,27,4,,24,30,6,5,1,2,4,11,113,83,39,108,6,4,441,11,2,16,14,56,152,119,10,15,33,241,3,3,1,10,33,3,23,,1,2,,,4,2,3,,2,,3,10,5,2,,2,,,2,7,1,,2,0,,,,3,3,1,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,cv7nd9tnk6j2ixvnlibiip2vp,R. Charles-Cook,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,9tknltys66s9j8ljchwu5efv9,P. Craig,Defender,37,51,15,36,8,7,,4,43,,70,28,42,22,108,4,8,10,9,19,13,6,5,3,44,196,2,13,6,4,30,41,3,8,1,7,,17,133,48,88,119,1,2,701,,55,12,3,67,200,136,3,16,64,298,2,2,26,38,54,12,26,1,0,1,,,,,1,,1,1,3,5,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,1,6,,6,8,,,,13,,10,1,9,,151,,8,10,9,4,1,3,,,9,48,2,6,,,81,16,,8,,14,,48,26,35,46,33,,,720,,3,,3,96,176,81,,,95,250,,,37,94,76,19,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,3,,8,4,36,2,1,21,10,11,1,5,,,,,,,,1,,,,,,,,,1,,,,,
USA_USL_Championship,2026,Indy Eleven,bolmgcfvbdizfyh6n9oz4xjsa,A. Gavilanes,Forward,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,c5xcmwzyq3g1tvtyj8i5ud65m,A. Herbert,Defender,4,27,13,14,6,3,,5,38,,49,23,26,7,88,6,6,8,7,22,10,12,6,3,33,137,1,14,4,3,17,18,4,6,,6,,12,84,40,45,73,1,6,540,,34,9,3,61,142,85,7,5,57,219,1,1,20,37,40,18,20,2,1,,,,2,,1,,,1,1,3,,1,,1,,,,2,1,,1,0,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,
USA_USL_Championship,2026,Indy Eleven,8delieh6jv1cgaukmgcwfjsic,E. Kizza,Forward,19,10,7,3,7,12,,,11,,28,19,9,33,,1,7,2,2,18,12,6,,2,4,20,,4,3,3,3,4,2,,,,1,1,19,12,7,18,2,1,139,7,2,5,1,14,20,19,3,10,1,55,,,,,,1,1,,0,1,,7,2,,,,,,2,7,1,1,1,1,,,1,5,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,blts89a19itip4gjeagcwc1xx,C. Lindley,Midfielder,6,8,5,3,8,39,,2,64,,51,19,32,79,162,,8,10,9,43,14,29,10,7,67,268,2,34,13,5,39,54,9,8,,5,4,38,188,127,106,182,8,9,720,4,20,4,9,139,322,220,17,4,102,456,28,6,24,53,114,16,49,,0,3,,,3,3,2,,,,2,3,1,,,,,,,1,,,,,2,17,2,13,6,2,15,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,Forward,90,7,1,6,8,31,4,,68,,74,35,39,115,17,8,8,6,5,67,34,33,3,,6,73,1,39,12,7,19,19,,6,4,,2,1,52,40,14,51,1,7,496,19,2,11,14,82,73,52,8,24,21,208,12,12,1,3,25,8,18,1,0,3,2,2,11,2,,,,,3,9,13,1,1,1,,3,1,6,1,,1,0,,,,2,2,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,cvi9u3v3krlkbvwcwjqztzvca,A. Mitrano,Defender,29,4,2,2,3,1,,,7,,12,8,4,6,18,3,3,1,1,8,6,2,,,2,22,,5,1,1,2,2,,,,1,,2,7,6,2,5,1,1,93,1,5,3,,21,23,7,2,1,16,44,1,1,7,10,12,5,6,1,0,,,3,,2,,2,,,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
