liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Leftside Passes,Open Play Passes,Progressive Carries,Recoveries,Rightside Passes,Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Foul Attempted Tackle,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Substitute Off,Unsuccessful lay-offs,Hit Woodwork,Substitute On,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Yellow Cards,Successful Crosses & Corners,Successful Crosses open play,Total Fouls Won,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Successful Launches,Total Big Chances Saved,Corners Taken (incl short corners),Corners Won,Key Passes (Attempt Assists),Overruns,Successful Corners into Box,Successful Lay-offs,Total Big Chances Created,Unsuccessful Corners into Box,Offsides,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Total Big Chances Scored,Home Goals,Away Goals,Assists (Intentional),Goal Assists,Blocked Shots,Through balls,Catches,Saves made - parried,Clearances Off the Line,Handballs conceded,Attempts from Set Pieces,Goals from Outside Box,Right Foot Goals,Goalkeeper Smother,Goals Conceded Outside Box,Penalty Goals Conceded,Shots Created,Drops,Penalties Faced,Left Foot Goals,Penalties Conceded,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Other Goals,Straight Red Cards,Total Red Cards,Last Player Tackle,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Penalties Saved,Saves from Penalty,Own Goal Scored
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,4brxad2pilyhwhjgri3u0rmga,A. Aceves,Defender,19,8,6,2,4,9,1,31,,17,6,11,4,46,4,4,4,9,,9,3,17,105,17,8,41,,2,,9,91,31,67,89,6,2,,3,202,,,7,,15,113,,98,8,2,15,143,,3,6,10,5,9,0,,1,,,1,,,2,,,,,,1,2,,2,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,aevk7yjo0gjbppcpqeb0siead,É. Aguirre,Midfielder,14,7,3,4,2,31,1,52,1,14,7,7,52,34,2,1,1,7,4,3,3,51,126,33,2,14,,2,2,5,119,74,49,118,,1,,15,180,,,4,3,22,130,,123,1,,7,176,,,2,17,,5,0,1,2,2,,,,,,10,10,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,2ufp5icqczg2wvcxl5axnxu96,F. Ambríz,Midfielder,5,4,3,1,2,6,,16,1,11,6,5,10,17,2,1,1,7,3,4,1,29,73,5,6,22,,1,2,,67,40,28,68,2,,,1,107,,,3,2,8,74,,68,2,,6,87,,,2,5,1,4,0,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,Defender,3,1,1,,1,4,,14,,4,1,3,10,14,1,1,1,3,,3,1,5,29,6,3,6,,,1,1,27,17,10,26,,2,,4,68,,,,,3,29,,27,2,,2,43,,,,1,1,2,0,,4,3,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,7p13qjuan288ny8wvxe00djx0,C. Bustos,Defender,34,6,3,3,2,9,,29,,14,5,9,9,33,2,2,2,8,2,6,3,57,121,13,8,24,,2,1,4,108,43,67,106,2,2,,3,180,,,7,1,16,123,1,110,4,4,13,150,,5,6,10,3,7,0,1,,,1,,,,,,,,,,1,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,75079gtd2efpviyo605ozsd79,Sergio Canales,Midfielder,10,2,1,1,1,5,,15,,6,4,2,25,11,1,,,4,3,1,,12,40,10,3,14,,1,,4,35,29,12,33,1,,,,73,3,,,,10,42,1,37,1,1,5,59,2,,,3,3,5,0,,1,,1,1,,,,1,1,,4,1,,,,,,,,,,,3,1,4,,2,,1,,,,,,,,,,,,2,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,ctiesvd76yq85nbnwfxvll39x,R. Chávez,Defender,2,5,3,2,2,5,,5,,12,8,4,18,21,2,3,3,7,5,2,,17,44,4,5,1,1,1,,1,34,19,16,33,,2,,10,111,3,,7,1,16,44,2,34,2,1,10,74,3,2,5,7,5,5,0,1,2,1,1,,,,1,2,2,,1,1,,,,,,,,,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,aaw54l5a40rviv8w0um4h12ol,J. Corona,Midfielder,17,5,2,3,4,22,,34,,30,14,16,56,21,4,3,3,25,12,13,1,18,70,16,9,13,2,2,8,6,52,36,21,49,,,,,189,10,,1,1,46,74,4,55,,6,19,131,6,1,2,19,5,17,0,,3,1,2,1,,,2,5,4,,2,2,5,,,,,,,,,,1,2,3,,,3,,1,,1,1,,,,0,1,,,,,,,,,,1,1,,,,3,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,9xg0bchuz670cqrysvre92ec4,C. Reyes,Midfielder,37,3,3,,2,7,1,16,,15,13,2,19,8,2,1,1,12,10,2,,10,30,4,3,5,,1,1,,27,22,8,27,,,,2,103,5,,,3,12,30,,27,,3,3,54,4,,,4,,3,0,2,1,1,,1,,,1,1,1,,3,1,1,,,,,,,,,,2,,3,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,5l0ai0fiegmpehqlljfpfj5lg,K. Cuneo,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,7868bje3gt1j3zhtps28oluc5,L. Cárdenas,Goalkeeper,22,,,,1,,,2,,,,,,19,1,1,1,,,,,12,30,1,10,12,,1,,5,26,2,31,28,,,,,90,,,,,10,43,,33,,,10,51,,4,10,8,2,,0,,,,,,,,,,,,,,,9,3,9,,5,2,3,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,9c0nn4eotrbbbsje9t82fd8t1,U. Đurđević,Forward,20,5,2,3,3,6,,11,,14,7,7,30,2,3,2,2,9,5,4,,5,17,2,4,7,3,1,,,11,9,5,14,,,,,125,3,,,2,17,20,5,14,,8,6,44,1,,,8,,6,0,,3,3,2,1,,,2,2,2,,,,4,,,,,,,,,,,2,2,,,4,,,3,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,9ynx344pf1kna5xri9i73ias4,J. Domínguez,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,d1x4vhct28s8ugrijv2hhvcic,I. Fimbres,Midfielder,35,2,,2,3,21,,41,,24,9,15,62,26,3,3,3,22,9,13,,35,128,17,11,47,2,2,5,7,115,86,33,109,3,4,,1,206,6,,1,1,25,129,4,116,7,5,13,166,4,1,2,12,4,11,1,,1,,2,1,,,1,3,1,,3,1,1,,,,,,,,,,3,,5,1,2,1,,,,1,1,1,,1,1,0,,,,,,,,,,,,,,1,5,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,eebxx5xihd19clprc80lm6as4,C. Frayde,Defender,42,1,1,,1,3,,1,,5,5,,5,1,1,1,1,4,4,,2,1,6,1,1,1,,1,,1,6,3,3,5,,,,,60,1,,,2,5,6,,6,,,,16,,,,1,,,0,2,3,3,,1,,,,1,1,1,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,3peisc9ze0fnezd0kgji97kt0,D. García,Defender,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,czvso5mtma362mlkf1qydm3xm,V. Guzmán,Defender,4,1,,1,3,3,1,24,1,9,5,4,3,30,3,3,3,8,5,3,3,27,74,10,6,19,,2,,4,61,21,45,62,2,,5,6,176,,,5,5,19,79,,66,2,1,13,106,,4,7,9,4,6,0,,,,,1,,,1,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,ey1y1u8a3nz75yw81waaxe13o,O. Gálvez,Midfielder,36,,,,1,4,,5,,2,,2,,1,1,,,2,,2,1,1,8,2,1,2,,,1,,5,1,4,5,1,,,,5,,,,,4,8,,5,1,,3,12,,,2,3,,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,a5qby7wb1rlyure9ivdqfillh,J. Rodríguez,Midfielder,30,4,2,2,3,18,2,23,,23,13,10,25,52,3,4,4,19,11,8,6,47,151,5,12,35,1,3,1,17,127,73,55,111,1,3,,,253,2,,3,4,32,152,2,128,4,1,24,193,1,2,7,19,5,17,0,2,4,3,1,1,,,,,,2,,,3,,,,,,,,3,,,,3,,,3,,,,1,,,,,0,1,,,,,,,,,,1,1,,,1,3,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,21051apcxzotsbfnwivngarbp,L. Reyes,Defender,21,6,1,5,4,30,,37,1,26,10,16,74,73,4,5,5,20,9,11,5,15,186,28,15,73,2,4,1,17,163,99,75,151,1,4,2,23,360,,,7,5,43,191,5,168,5,4,23,284,,4,9,31,6,14,0,3,8,6,3,,,,,14,11,1,6,3,5,,,,,,,,5,,3,1,6,,1,,1,2,,,,,,,,,1,1,1,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,3ikhefktnj44ys7rqjzr5q09h,A. Martial,Forward,9,6,4,2,3,14,,27,1,23,14,9,54,14,3,2,2,17,10,7,1,14,53,12,6,11,3,2,1,1,45,35,10,44,,2,,1,167,7,2,1,3,21,53,6,45,2,14,8,89,5,,2,9,,6,0,1,4,3,3,1,1,1,1,1,1,,,,4,,,,,,,,,,,1,3,,,2,1,,1,,,,,,,,,1,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,avklyjdqb9280ejj78gwtsb85,S. Medina,Defender,33,3,,3,2,2,1,21,,14,4,10,2,45,2,3,3,11,4,7,,26,93,11,9,26,,2,2,7,84,38,49,80,3,2,,,135,,,5,2,14,99,,87,5,1,12,116,,3,8,9,3,4,0,1,1,1,,1,,,,,,,,,,1,2,3,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,4tt9wh05c0oj5qviq1xn3qms5,S. Mele,Goalkeeper,25,2,1,1,3,,,11,1,2,1,1,,42,3,2,2,,,,,33,69,3,30,19,,3,,11,58,5,71,65,,,,,260,,,3,1,18,94,,76,,,18,123,,9,17,10,8,1,0,,1,,,,,,,,,,,,,32,4,18,2,7,5,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,ciab6j8kq7oce8c1gxzczaq6s,J. Moxica,Forward,39,5,3,2,1,2,,3,,7,3,4,11,3,1,1,1,2,,2,,1,9,2,1,4,1,1,,1,8,6,3,8,,,,,90,,2,,,1,10,4,9,,4,1,17,,,,1,,1,0,,1,1,3,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,Midfielder,29,6,2,4,3,10,1,18,,23,11,12,40,26,3,1,1,17,9,8,,5,70,6,4,29,3,2,3,2,51,36,16,49,2,1,,2,129,2,,1,3,27,70,5,51,3,8,19,104,1,1,2,17,4,17,0,,4,1,2,2,,,1,2,2,1,1,1,2,,,,,,,,,,,1,1,,,3,,,2,1,,1,,1,1,0,,,2,,,,,1,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,36g1p3hll0wmj8icjk1krrp0q,L. Orellano,Forward,11,3,3,,4,20,,51,,28,14,14,68,23,4,2,2,25,11,14,1,19,88,25,6,28,1,2,4,3,73,49,28,72,3,2,,3,214,9,,,,41,90,2,75,5,7,15,145,7,,1,24,1,14,0,,7,2,1,2,,,2,10,7,,2,,5,,,,,,,,,,3,2,5,,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,88znlboixq3lfy431qfhbfwq2,S. Perez-Meraz,Goalkeeper,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,b2jgaqre47c9n5p2ekfplykno,A. Rojas,Midfielder,38,,,,1,7,,12,,6,4,2,10,8,1,,,6,4,2,,15,41,4,6,11,,1,,,36,22,14,36,2,,,1,59,1,,,1,8,41,,36,2,2,5,50,1,,,4,1,5,0,1,1,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,6l97gjz7cqyesvghutj2k3nbp,C. Salcedo,Defender,13,12,2,10,3,4,4,23,,21,7,14,6,41,3,2,2,9,5,4,2,22,103,5,6,46,1,3,,9,84,37,57,85,1,2,,,208,,,13,4,22,113,3,94,3,4,19,148,,5,11,12,8,8,0,3,,,2,2,,,,1,1,1,,,2,1,,1,,,,,2,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,ak1647012heka69wr46ctva7e,G. Sánchez,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,Midfielder,8,,,,1,,,3,,5,3,2,2,3,1,,,5,3,2,1,6,11,,1,3,,,,1,11,10,2,11,,1,,,17,,,,1,,12,,12,1,1,,16,,,,,,,0,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,66d2zxl119dijxic3lz6h14ic,J. Urías,Midfielder,41,2,2,,1,,1,2,,3,3,,4,4,1,2,2,1,1,,,4,10,,2,2,,,,,6,2,4,6,,,,,17,,,,1,6,10,,6,,,4,15,,1,1,2,2,3,0,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CF Monterrey,bq8o0fj3sxzoqs0mlq0rbqnl5,R. de la Rosa,Forward,27,5,4,1,3,10,,13,,13,8,5,32,10,3,3,3,8,4,4,1,11,40,6,9,11,2,2,1,1,25,16,11,26,,,,,166,4,,,,23,42,3,27,,12,15,64,2,1,2,13,4,13,0,,2,,1,2,1,,1,2,2,,,,3,,,,,,,,,,,1,1,,,2,,,1,2,1,2,,2,2,0,,1,2,,,,,,,,1,,,,2,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,9xaps7t7xtt5x3grjpbgxtfit,R. Aguirre,Forward,17,43,25,18,7,27,2,23,,75,47,28,75,14,7,6,5,32,22,10,1,27,76,15,8,17,6,7,,2,47,35,22,54,1,3,,,544,8,,5,12,49,85,9,56,4,25,29,153,3,,,28,5,29,1,2,5,1,3,6,4,,,4,4,1,1,1,6,,,,,,,,,,,7,7,,,2,1,,,4,3,4,1,2,4,0,,1,5,1,,,,,,,,,1,,8,,,3,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,609edevf8qla1f6vi4mjkkgkp,J. Angulo,Defender,27,23,13,10,7,40,5,106,2,47,20,27,24,139,7,7,6,24,7,17,3,72,403,54,25,182,,7,,20,360,111,277,368,3,5,4,10,588,2,,29,5,54,433,,388,8,2,45,524,1,15,33,37,8,12,0,2,5,2,,3,,,,,,1,,,9,11,,11,,,,,2,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,dpcjzmo7pcggdl423a4lh3re2,C. Araújo,Midfielder,5,5,2,3,7,17,2,31,3,33,17,16,26,55,7,8,6,28,15,13,5,56,183,8,21,58,1,6,2,5,159,84,78,157,3,2,,2,565,3,1,8,9,31,186,2,162,5,2,24,249,2,9,12,15,9,12,0,5,10,9,1,1,,,1,,,2,,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,auegpd36ras84mp8q6j6gs8a1,J. Brunetta,Midfielder,11,8,6,2,8,62,,135,1,58,30,28,156,88,8,7,5,50,24,26,3,44,300,43,41,115,9,7,7,23,241,162,95,226,4,3,,2,613,13,3,3,7,112,309,15,249,7,25,60,436,4,2,9,73,10,51,1,4,11,7,6,4,,1,1,23,4,1,8,1,12,,,,,,,,,,23,5,17,1,5,11,2,16,2,1,,1,,,1,0,1,2,2,1,,,,1,1,,1,,2,,19,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,608d9yxcn99up33girsspyaga,A. Carrera,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,Forward,7,10,8,2,8,49,1,94,3,84,57,27,226,55,8,8,6,74,49,25,4,76,231,47,33,54,4,7,17,2,183,147,49,184,4,2,,,659,34,2,3,11,126,234,9,186,6,49,48,402,19,2,5,60,7,43,1,3,12,5,5,,,,1,19,14,2,10,3,2,,,,,,,,,,13,8,15,1,6,2,3,5,2,2,2,,,,1,1,1,1,8,,,,,,1,2,1,,2,1,16,,,1,,,1,,,,,,,,,1,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,4w21suigchse7vkzgbl98dt61,M. Farfán,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,a3vqeuqyswgt9f41454z73lxx,F. Rodríguez,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,22iqqk9sbs82tmmyd17m2omlm,M. Flores,Midfielder,24,2,2,,6,21,,48,,31,14,17,66,12,6,1,1,29,12,17,6,10,72,27,15,30,3,2,9,2,52,33,20,51,3,4,1,3,200,9,,,2,38,73,3,53,7,17,20,136,7,3,7,19,4,13,0,1,3,2,,2,,,4,3,3,,,,1,,,,,,,,,,,2,3,,,1,1,,,,,,,,,,1,1,3,1,,,,1,,,,,,1,4,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,8fddfc0whmg6sd91vx38tl15g,Isaias Galván,Forward,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,745jx9uzim73pkz4qavdzt7je,J. Garza,Midfielder,14,10,5,5,7,58,2,58,2,56,30,26,110,114,7,7,6,46,25,21,5,77,287,34,31,42,,7,2,9,240,140,106,234,7,8,11,29,587,5,,13,15,92,291,,243,15,9,48,420,3,13,20,55,13,28,0,7,10,1,,3,,,,20,20,2,3,3,4,,,,,,,,3,,,4,6,,,1,2,,,,,,,,,,1,1,,,,,,,,,,,1,1,7,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,4zjhf8g09in1aj4k6c7x485at,A. Gignac,Forward,10,2,1,1,6,8,,15,,7,5,2,23,5,6,2,1,5,4,1,,6,31,5,1,14,4,1,,3,23,15,10,22,,,,1,91,1,,1,1,11,33,5,25,,8,8,48,1,,1,9,,7,0,,3,,1,1,,,5,1,1,,,,1,,,,,,,,,,,3,1,,,2,1,,1,,,,,,,,1,1,2,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,e4fedhyyn32avt5ag7xtci13o,L. Gómez,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,1ywn594g4nv3vvqyyy16qjutx,F. Gorriarán,Midfielder,8,4,1,3,6,37,,68,3,38,22,16,96,87,6,1,1,34,21,13,2,62,274,27,21,92,2,5,2,9,242,162,85,236,4,6,2,7,386,6,,7,11,50,278,7,245,10,8,33,339,2,4,13,35,2,20,0,8,3,1,5,1,,,1,4,4,3,2,2,1,,,,,,,,,,,2,9,1,,2,2,,,1,,,,,1,0,2,2,,,,,,,,1,1,,,1,11,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,crqco9f28zcsde9a4rgoleo0k,R. Guerrero,Defender,33,,,,2,,,1,,1,,1,,3,2,,,1,,1,,4,8,,2,2,,,,,6,,7,7,,1,,,24,,,1,,2,9,,7,1,,2,11,,1,1,,2,1,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,7uuli7jqi66bkkotgkypsignp,N. Guzmán,Goalkeeper,1,1,,1,8,,,45,4,5,,5,,173,8,8,6,4,,4,,99,223,13,81,39,,8,1,62,183,33,188,159,,1,,,720,,,12,,91,311,,221,1,,90,384,,34,84,72,18,6,0,,,,,,,,,,,1,,,3,50,21,39,5,11,7,4,13,2,,,1,,,,,,,,,,,,,,,,,1,6,4,,,,,,,2,1,1,2,1,,,,,,,,,,,,,,1,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,l4rbm35vbn136hutia3pksiy,O. Herrera,Forward,77,14,8,6,7,54,,102,,59,32,27,154,30,7,5,3,45,24,21,4,6,142,55,19,52,7,5,9,5,115,86,36,110,3,2,,2,437,19,2,3,2,78,142,14,115,5,34,27,260,8,2,3,41,4,24,2,1,15,5,7,4,,2,2,18,17,1,7,7,7,,,,,,,,,,1,6,2,,,3,,1,2,3,3,2,,1,3,0,1,1,5,,,,,1,,1,3,,2,,3,,,,,,,,,,,,,1,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,1c3xpf12dtf622wbldpscojro,Isac Galván,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
