matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
8th Finals,6kxi7ulrcxzm8tjnpetylhiqc,Charlotte,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dqq34048nqex146r77i5l8twq,Atlanta United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/6kxi7ulrcxzm8tjnpetylhiqc,29/04/2026,2026,USA_US_Open_Cup,results
8th Finals,6mv822t5agfg4qretwlo0crh0,Earthquakes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/a2jg79bf9ab1vj6iok2r328cc,Minnesota,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/6mv822t5agfg4qretwlo0crh0,29/04/2026,2026,USA_US_Open_Cup,results
8th Finals,6la17cm8pgqx84fxnayd1sd1w,Chicago,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/apsqaaege20za4re5wm6bzq9a,St. Louis,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/6la17cm8pgqx84fxnayd1sd1w,30/04/2026,2026,USA_US_Open_Cup,results
8th Finals,6ljiuhsje7778ed1otbjay8lw,Colorado,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/cvrl5bces32x6fup1ks1hvets,Switchbacks,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/ak0rmms5xl49w57i2rvid1tk9,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/6ljiuhsje7778ed1otbjay8lw,30/04/2026,2026,USA_US_Open_Cup,results
8th Finals,6lt5jsg55ccj95qn5o9h320ic,Columbus,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/chjb0xe5vlaaguop3q2nbalni,One Knoxville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/6ihu2mwc488rjv6ca1mg20wes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/6lt5jsg55ccj95qn5o9h320ic,30/04/2026,2026,USA_US_Open_Cup,results
8th Finals,6m2mt716y0zry3d3hbvzxqk9g,Houston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/69m5c06m9up1j8vf8ulnb80xu,Louisville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/83cpn99fh7ulkwe8nezy8a3mx,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/6m2mt716y0zry3d3hbvzxqk9g,30/04/2026,2026,USA_US_Open_Cup,results
8th Finals,6mc9m4wsmb015wzsmstpheej8,New England,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Orlando,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/6mc9m4wsmb015wzsmstpheej8,30/04/2026,2026,USA_US_Open_Cup,results
8th Finals,6mltnbzugmqm6ss60pd6ssges,New York,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7k329us81r2yiw9pakgo5tp6e,NYCFC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/6mltnbzugmqm6ss60pd6ssges,30/04/2026,2026,USA_US_Open_Cup,results
16th Finals,cfy939g2p4t613dkosybr29zo,Westchester SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/9vm56yx0dpsydv1gcgdhfc4r8,NYCFC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/cfy939g2p4t613dkosybr29zo,15/04/2026,2026,USA_US_Open_Cup,results
16th Finals,cgg3i8rrkkrf3hds2whs65mac,Detroit City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/b1rpb2ox52uxcmjrsnqd95pk5,Chicago,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/cgg3i8rrkkrf3hds2whs65mac,15/04/2026,2026,USA_US_Open_Cup,results
16th Finals,ch6sjwxe2tv04mg7aclbrg26s,Louisville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/83cpn99fh7ulkwe8nezy8a3mx,Austin,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/ch6sjwxe2tv04mg7aclbrg26s,15/04/2026,2026,USA_US_Open_Cup,results
16th Finals,chonerfwxe3r94p8l47vulxck,New England,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Rhode Island,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/daicfonrbj124lu2la2rctxck,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/chonerfwxe3r94p8l47vulxck,15/04/2026,2026,USA_US_Open_Cup,results
16th Finals,chxj9tzehmopg9563zq2ddyqc,Switchbacks,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/ak0rmms5xl49w57i2rvid1tk9,Sporting KC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/chxj9tzehmopg9563zq2ddyqc,15/04/2026,2026,USA_US_Open_Cup,results
16th Finals,ci6hf50w0g7hgrj8lfiw395as,Colorado,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/cvrl5bces32x6fup1ks1hvets,Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/f0zwopssynz58fycvsh0vqpgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/ci6hf50w0g7hgrj8lfiw395as,15/04/2026,2026,USA_US_Open_Cup,results
16th Finals,cifm5c8579xy4l49jkisw0tn8,Sacramento,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7neuneh44n9rtsfsh6r0sb9no,Minnesota,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/cifm5c8579xy4l49jkisw0tn8,15/04/2026,2026,USA_US_Open_Cup,results
16th Finals,12o0frv78ejizcvw2c5qh1kb8,Kickers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dp2yq55igeru73owerhg95iz4,Columbus,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/12o0frv78ejizcvw2c5qh1kb8,16/04/2026,2026,USA_US_Open_Cup,results
16th Finals,1305dxslmgzfl7niadqc339jo,DC United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/5qw82lpi6fio4fbljihlyyulb,One Knoxville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/6ihu2mwc488rjv6ca1mg20wes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1305dxslmgzfl7niadqc339jo,16/04/2026,2026,USA_US_Open_Cup,results
16th Finals,cfde5mh6ggarn5kvm7iuo991w,Charlotte,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/dqq34048nqex146r77i5l8twq,Independence,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/1jonibkcr7qa3eozzxh0dcxd5,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/cfde5mh6ggarn5kvm7iuo991w,16/04/2026,2026,USA_US_Open_Cup,results
16th Finals,cfp6kgjh6h60cqyn273od8tuc,Chattanooga,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/cwnjxlibb02fuh0vwgvac6h45,Atlanta United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/cfp6kgjh6h60cqyn273od8tuc,16/04/2026,2026,USA_US_Open_Cup,results
16th Finals,cg76vwimnvo7dl98sjs8mbod0,New York,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7k329us81r2yiw9pakgo5tp6e,Pittsburgh,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/224tl8u2smnbyliroayk69nt0,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/cg76vwimnvo7dl98sjs8mbod0,16/04/2026,2026,USA_US_Open_Cup,results
16th Finals,cgp065crj11reo4u5qddge590,St. Louis,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7rh4h3y77fl3s7rdqp61si49g,Tulsa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/aj8ytsr2ap33tod0hd8ofzaw9,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/cgp065crj11reo4u5qddge590,16/04/2026,2026,USA_US_Open_Cup,results
16th Finals,cgxwfscvpvuzcsia3dpyhaiok,Houston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/69m5c06m9up1j8vf8ulnb80xu,El Paso Loco,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/5h878vnmkbuy2ummddprusxgq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/cgxwfscvpvuzcsia3dpyhaiok,16/04/2026,2026,USA_US_Open_Cup,results
16th Finals,chfn9o2k0krsl2tiwgrrbupzo,Naples,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/81zwbmxqrp7syzbg24sqcce1g,Orlando,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/chfn9o2k0krsl2tiwgrrbupzo,16/04/2026,2026,USA_US_Open_Cup,results
16th Finals,ciok4ablkqf5z9tm3wjmxc9w4,Earthquakes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/a2jg79bf9ab1vj6iok2r328cc,Phoenix Rising,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/2iwybwokic7nmr1t33abdbjoq,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/ciok4ablkqf5z9tm3wjmxc9w4,16/04/2026,2026,USA_US_Open_Cup,results
Quarter-finals,1c21jnl5qukaq6ayu8nvvff9w,Orlando,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Atlanta United,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1c21jnl5qukaq6ayu8nvvff9w,20/05/2026,2026,USA_US_Open_Cup,fixtures
Quarter-finals,1co0knbykk681i4g78lnw5250,St. Louis,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/7rh4h3y77fl3s7rdqp61si49g,Houston,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1co0knbykk681i4g78lnw5250,20/05/2026,2026,USA_US_Open_Cup,fixtures
Quarter-finals,1cegvzqj84fhthi1shnxk7jf8,Columbus,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/chjb0xe5vlaaguop3q2nbalni,NYCFC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1cegvzqj84fhthi1shnxk7jf8,21/05/2026,2026,USA_US_Open_Cup,fixtures
Quarter-finals,1cxn6fo8iobxrlo9pp1obxy50,Colorado,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/cvrl5bces32x6fup1ks1hvets,Earthquakes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/match/view/1cxn6fo8iobxrlo9pp1obxy50,21/05/2026,2026,USA_US_Open_Cup,fixtures
