equipo,link,logo,cod_equipo,cod_liga,liga
San Jose Earthquakes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/san-jose-earthquakes/a2jg79bf9ab1vj6iok2r328cc,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=a2jg79bf9ab1vj6iok2r328cc,a2jg79bf9ab1vj6iok2r328cc,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
San Ramon FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/san-ramon-fc/bw1ykd1g3u9516eq42a4254a,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=bw1ykd1g3u9516eq42a4254a,bw1ykd1g3u9516eq42a4254a,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
South Georgia Tormenta FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/south-georgia-tormenta-fc/40cyh8n6ttq986iydr3hhk0bs,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=40cyh8n6ttq986iydr3hhk0bs,40cyh8n6ttq986iydr3hhk0bs,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Southern Indiana FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/southern-indiana-fc/2e1qq88ujtug054ffd17s8xzo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2e1qq88ujtug054ffd17s8xzo,2e1qq88ujtug054ffd17s8xzo,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Spokane Velocity FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/spokane-velocity-fc/2bsqcyameg25qra523lr3bz84,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2bsqcyameg25qra523lr3bz84,2bsqcyameg25qra523lr3bz84,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Sporting Kansas City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/sporting-kansas-city/3olfhpj6emfhceudd95ytb9gy,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3olfhpj6emfhceudd95ytb9gy,3olfhpj6emfhceudd95ytb9gy,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
St. Louis City SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/st-louis-city-sc/7rh4h3y77fl3s7rdqp61si49g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7rh4h3y77fl3s7rdqp61si49g,7rh4h3y77fl3s7rdqp61si49g,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Steel City FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/steel-city-fc/3at8ii55a2r48zf9e3yezkydw,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3at8ii55a2r48zf9e3yezkydw,3at8ii55a2r48zf9e3yezkydw,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Tennessee Tempo FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/tennessee-tempo-fc/b6qwgcfj2tscf0zcvdm2sftas,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b6qwgcfj2tscf0zcvdm2sftas,b6qwgcfj2tscf0zcvdm2sftas,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/union-omaha/f0zwopssynz58fycvsh0vqpgq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=f0zwopssynz58fycvsh0vqpgq,f0zwopssynz58fycvsh0vqpgq,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Valley 559 FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/valley-559-fc/30jh077c8saj65q2i8e9tgphw,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=30jh077c8saj65q2i8e9tgphw,30jh077c8saj65q2i8e9tgphw,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Ventura County Fusion SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/ventura-county-fusion-sc/3zt4gq909xxfsl6tyjcnv6q4d,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3zt4gq909xxfsl6tyjcnv6q4d,3zt4gq909xxfsl6tyjcnv6q4d,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Vermont Green FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/vermont-green-fc/b7khaexgvnkd5druo440ryh3o,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=b7khaexgvnkd5druo440ryh3o,b7khaexgvnkd5druo440ryh3o,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Virginia Dream FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/virginia-dream-fc/eyoeb06s5g3qwkamm7xko4ahg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=eyoeb06s5g3qwkamm7xko4ahg,eyoeb06s5g3qwkamm7xko4ahg,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
West Chester United Predators FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/west-chester-united-predators-fc/dgqs7v3qwwn8e2ojp4qa34o8s,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dgqs7v3qwwn8e2ojp4qa34o8s,dgqs7v3qwwn8e2ojp4qa34o8s,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Westchester SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/westchester-sc/9vm56yx0dpsydv1gcgdhfc4r8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=9vm56yx0dpsydv1gcgdhfc4r8,9vm56yx0dpsydv1gcgdhfc4r8,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
