root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Monterrey,CF_Monterrey,4rp06cf9n8lvit3932bh6jq39,S. Vegas,Defender,20,8,25,5,6,42,26,9,54,4,,8,14,6,167,,110,7,3,10,5,5,5,94,102,5,280,7,17,41,86,88,10,4,8,18,2,2,6,46,16,11,10,13,3,5,12,0,3,,1,,,,,,,,4,,4,2,1,2,2,,,,,1,,,6,2,2,3,,3,,1,,5,,,,,5,,1,1,,4,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Monterrey,CF_Monterrey,8ee4k1a6cueo6h3vyvp5fudey,A. Ávila,Forward,207,8,24,4,1,10,17,4,11,4,,1,4,2,57,1,37,14,1,6,,5,5,28,32,2,131,,18,17,23,28,10,1,4,10,8,12,,4,9,1,5,6,3,5,18,0,,,,,1,,1,,3,,5,,2,2,2,,,1,,,1,,,,1,4,,2,2,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,4dj3iznujx6t5o7wmlekn79ey,S. Barreto,Defender,2,2,9,,3,11,7,3,17,,,4,6,,51,,38,4,1,2,3,1,14,32,37,3,90,,1,15,31,30,10,1,3,5,1,1,2,12,6,5,3,6,,1,3,0,,,,,,,,,,,1,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,7xqkp2oae70fiv6vaiucw51ck,J. Berlanga,Defender,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,bsy8lkmbj23rwec5ne1q9cnv9,G. Cabral,Defender,22,3,6,,,5,4,2,24,,,1,8,,50,,40,5,1,1,2,1,16,36,39,4,90,,3,12,35,34,10,,,1,,1,2,16,4,4,2,4,,1,2,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,cc6hut3e5vccvj399c9gb1m1,B. Castillo,Defender,6,,3,,,5,4,,3,,,1,1,,15,,8,,,1,,1,,7,6,,10,1,3,4,5,6,10,,2,3,,,1,,1,,2,2,,1,1,0,1,,,,,,,,1,,1,,1,,,1,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,ey0dok6grjk40qsvo6as36hre,José Castillo Pérez,Defender,14,3,13,,1,1,14,3,12,,,2,4,2,60,,31,4,1,6,,1,9,26,30,3,90,11,2,14,25,26,10,1,3,9,1,1,,19,5,1,4,6,1,1,7,0,2,,2,,,,,,,,2,,2,1,1,1,2,,,,,,,,1,,,,,2,1,,,,,,,,,,1,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,78wqwjoxq8fo54r2ug99shwx5,L. Di Yorio,Forward,7,3,12,,,1,9,1,1,,,,,2,17,2,6,8,1,3,,1,3,3,6,1,77,,1,2,3,3,10,,1,4,5,7,,1,3,1,2,2,,1,10,0,,,,,,,1,,1,,,,3,,,1,,,,,2,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,dff27962ii6ld9sr80owybsb8,A. Domínguez,Forward,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,y3pdxd91h77y95lhqk2ncru,J. Eulogio,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,b1rg7kkgu7kcbf1rdsm1mdtk9,A. Figueroa,Midfielder,21,,4,,1,,6,,2,,,2,6,,21,1,10,,,,2,1,3,8,9,,23,,4,6,7,8,10,1,4,4,1,,,3,2,,5,4,,1,,0,3,,,,,,,,1,1,,,,,2,,2,1,,,1,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,83ifjcbrq6y33g8qdmi6jwiui,B. González,Midfielder,8,1,8,,2,6,11,1,3,,,1,5,2,35,,19,1,1,4,,1,2,17,19,1,66,,4,14,17,17,10,1,3,7,1,,,7,2,,3,4,1,1,4,0,2,,,,,,,,,,,,4,,2,3,1,,,,,,,,1,,1,,,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,11k6v0xq6o4d72q42cmz4blnu,I. Hernández,Forward,29,2,2,,,,2,,,,,,,,2,,2,2,,,,1,,,2,1,13,,,,,,10,,,,,1,,2,2,,2,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,5ib2tjos6cs87z3g2w7x9pr3e,J. Hernández,Forward,28,1,3,,,,2,,1,,,,1,,8,,6,2,,1,,1,1,5,5,,10,,5,4,4,5,10,,,1,1,2,,,1,,1,,,1,3,0,,,,,,,,,,1,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,bfrfxvdj18j76usvaz3800pre,M. Hinestroza,Midfielder,18,1,8,,,2,3,1,,,,,2,1,17,,8,1,,1,,1,1,7,8,,24,,3,7,7,7,10,,6,7,4,1,,2,1,,,6,,1,2,0,,,,,,,,,1,,,,1,,,1,5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,35vhzve3wegmgcabam1s0d0yc,R. López,Defender,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,c1mmpsjscdgmt8a1nszvsfbze,J. Marchand,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,3z4gn6907rw3pzj7c7nj865n8,E. Montiel,Midfielder,196,3,5,,1,13,8,3,8,,,1,4,1,45,1,31,2,1,2,2,1,9,27,31,1,90,,2,19,27,22,10,1,1,3,,1,5,7,4,,1,2,1,1,3,0,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,bwt9uej9k7ad5acandyvr7iwa,C. Moreno,Goalkeeper,25,,1,,,4,10,4,12,,,10,7,,33,,26,1,1,,,1,3,16,11,1,90,,,4,7,8,10,,,,,,8,19,10,,6,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,2,,,12,5,,,,2,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,6je1rx6yuidsp1oskju5tby3u,P. Pedraza,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,7oyq0ips5r4tolqm3zhjd908a,C. Rodas,Goalkeeper,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,3ivxcwg5mrbcs14rkin1rbjf8,E. Rodríguez,Forward,199,11,5,,1,10,21,7,6,,,3,7,6,56,1,29,1,1,2,,1,2,15,29,1,80,7,1,10,15,15,10,1,2,4,,,,16,14,2,8,3,,1,2,0,1,,1,,,,,,,,1,,1,1,,1,1,,,,1,1,,,2,,,1,,1,1,1,,,,,,,,,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,54kcu71vtiz8xlkke60k394a1,É. Sánchez,Forward,10,4,9,,1,12,8,1,8,,1,2,9,1,48,2,35,1,1,5,1,1,6,29,31,,90,,5,21,25,27,10,1,3,8,,1,2,12,6,,5,3,2,1,6,0,,,,,,,,,1,,2,,2,,1,1,1,,,,1,,,,1,,,2,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,90w8xq4d782hz4onxtx71vk5x,D. Terans,Midfielder,80,6,12,,,2,16,1,3,,1,1,7,3,40,2,22,2,1,7,1,1,8,15,20,,67,,6,14,13,12,10,,3,10,,2,3,6,7,,9,3,3,1,9,0,3,,,,,,,1,3,6,,3,6,1,2,2,,1,,1,1,2,,,,,,,,,,1,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,CF Pachuca,CF_Pachuca,bq8o0fj3sxzoqs0mlq0rbqnl5,R. de la Rosa,Forward,9,6,6,,,3,8,,3,,,1,,,31,2,25,2,1,1,,1,6,18,23,,80,,11,15,16,14,10,,3,4,1,2,4,5,7,,8,3,,1,3,0,1,,,,2,,1,,2,,1,,,,,,1,2,,,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,cbw92qrdwycht8nkkdu4j4kph,H. Afful,Defender,25,2,10,4,1,31,7,2,37,4,,,9,1,100,1,79,1,1,7,4,2,21,77,79,1,111,4,13,40,77,70,10,,2,9,,,7,14,2,2,1,3,,2,7,0,1,,,,,,,,,,2,,3,,1,,1,,,,1,,,,1,1,1,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,Forward,33,5,18,3,,4,11,,4,3,4,,1,1,42,6,21,6,,6,,4,5,16,19,3,77,,9,12,14,16,10,,6,12,7,3,,3,5,,5,9,,4,9,0,,1,,,,2,,,3,,2,,4,,,3,3,,,,2,,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,Midfielder,37,26,20,5,3,32,42,8,30,5,2,3,10,9,153,3,121,5,5,10,2,5,23,92,120,2,334,1,26,63,91,91,10,3,5,15,9,3,1,40,29,2,24,7,1,5,13,0,3,,,,,1,,,1,,2,,5,,1,3,1,,,,1,1,0,1,3,,,2,,3,1,5,,,,,,,,,,1,,2,,,1,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,1dk0bdadfdnycriqp8u21ulpm,B. Bender,Midfielder,15,8,14,3,2,1,22,,11,3,1,2,8,3,64,1,38,3,1,7,1,5,18,28,38,2,113,,12,19,28,28,10,2,4,11,6,1,,7,10,1,15,6,2,5,8,1,5,,,,,1,,,2,,3,,3,,1,2,,,,,,2,0,1,1,4,,,,5,,1,1,,,,,,,,,2,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,18,31,8,4,57,37,4,65,8,2,3,19,7,216,4,170,5,5,16,2,5,32,149,169,3,450,,36,86,148,142,10,3,10,26,11,2,7,45,21,3,23,13,2,5,18,0,6,1,,,,1,4,,4,,10,,2,1,6,1,2,1,,,2,2,0,1,4,,1,5,,6,,,,,,,,,,,,2,,3,1,,,,1,,,2,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,2q032302ebdlpcuytftf5vpp1,N. Byrne,Defender,14,16,33,4,3,80,32,13,116,4,,10,28,4,281,,230,7,4,13,4,4,26,204,218,5,360,19,26,88,192,187,10,2,13,26,,2,17,98,26,5,14,18,,4,15,0,1,,2,,,,,,8,,9,,1,,1,,2,,,,,,,,1,,1,2,,1,3,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,603sxl8xsij9kep03px6s85m2,B. Cambridge,Midfielder,36,,6,1,,,8,,4,1,,,3,2,19,,7,,,4,,2,4,7,7,,12,1,2,3,7,7,10,,2,6,1,,,1,,,3,2,,2,4,0,3,,,,,,,,1,,,,4,,,4,1,,,,,,,,1,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,2bxgmxcs4vi15n9pkx80tj8x5,G. Corujo,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,Midfielder,0,2,6,2,,8,5,1,6,2,,,,1,22,,17,,,6,1,2,3,15,17,,75,,4,9,15,15,10,,,6,2,,,2,2,,2,,,2,6,0,1,,,,,,,,,,4,,1,,,,,,,,,,,,1,2,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,20,1,4,1,1,3,4,,7,1,,,2,1,21,1,14,,,3,,3,6,13,14,,31,,2,6,13,13,10,1,1,4,2,,,3,1,,1,1,1,3,3,0,,,,,,,,,,,1,,2,1,,1,,,,,1,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,8q7iu937hshsuvuhfwq5n0udx,K. Jóźwiak,Midfielder,7,25,50,6,3,25,67,6,41,6,,6,19,8,236,,166,9,5,20,1,5,60,135,166,3,372,3,50,95,135,134,10,3,21,41,7,6,1,31,31,,41,24,4,5,26,0,16,,,,,,,,5,,5,,10,,2,7,13,1,,,,1,,,1,,,5,,16,,4,1,,,,,,,,,1,,2,,,2,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,1,2,8,1,21,31,8,96,8,,30,41,1,183,,136,,5,,,5,43,105,107,,450,,,9,87,86,10,1,2,2,,,19,72,31,1,23,2,,5,,0,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,18,12,14,2,1,36,5,,,,5,1,4,,,,,,,,,,,,,,,3,,1,1,,,,,1,1,,,1,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,28,34,8,9,22,54,9,99,8,1,10,14,11,355,2,255,12,5,10,10,5,93,217,250,6,449,38,33,120,213,206,10,6,12,22,4,6,11,107,38,6,34,18,2,5,16,0,5,,4,,,,,,2,,5,,3,,3,2,1,,,,1,2,,,6,,3,4,,5,,1,,,,,,,,,3,2,,1,1,,,,,,,,2,2,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,537yyv46hctf4ig8h7x63cokq,A. Malanda,Defender,29,18,38,6,4,49,31,11,137,6,,9,24,4,271,2,228,19,4,11,4,4,93,201,218,13,360,,19,64,191,177,10,4,8,19,6,6,24,67,27,13,16,21,,4,17,0,,,,,,,,,3,,6,,2,,,1,1,,,,2,,,,3,,,4,,,1,,,1,,,,,1,,4,,,2,1,2,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,aiifscgp07zvj7thb3p3huelm,G. Marks,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Midfielder,22,21,28,2,2,53,40,7,34,2,1,4,12,5,152,1,108,2,3,12,4,4,3,83,108,1,239,2,23,49,83,79,10,2,14,26,7,1,4,29,25,,22,15,,4,13,0,4,,,,,,,,6,1,4,1,6,1,1,2,6,,,,,,,,,1,,3,,3,1,3,1,,,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,exk9svcdgcbn05ms00fhorvv8,J. Neeley,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,22zkj62c3nnd2zerfbntlevze,A. Privett,Midfielder,34,20,25,7,4,90,40,13,155,7,,12,26,3,316,,274,13,5,5,6,5,80,242,272,8,440,,19,87,240,220,10,3,7,12,1,5,22,85,32,12,20,15,1,5,10,1,1,,,,,,,,,,1,,3,1,2,1,3,1,,,,,,,1,,1,,,1,1,1,1,,,,,,,,2,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,4k660h0n22tulciczpvmf1nmd,P. Sisniega,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,2skxdj9puilqn62emw8wnflnu,J. Sobociński,Defender,2,4,8,2,3,22,6,3,46,2,,1,5,1,80,,68,2,1,1,,1,24,63,66,2,90,2,1,17,61,56,10,,5,6,,,7,21,5,2,3,7,,1,1,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,ki6c06zvxjgsdw8w80oxvz6d,K. Świderski,Forward,11,19,35,7,2,29,40,3,24,7,8,1,4,4,166,11,102,6,5,13,1,5,23,82,91,2,419,,31,58,71,76,10,2,16,29,25,4,6,19,20,1,21,18,4,5,17,1,4,,,1,2,2,2,,7,1,2,,10,3,2,8,7,1,,1,3,,0,2,2,,,1,1,4,,2,3,,,,,,,,,,,,1,,,,2,,2,,2,2,,,,,,,,,,,,,1,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,bqxs1jhlsp1xlksbhs62syfbo,K. Vargas,Forward,18,14,16,4,2,41,31,2,26,4,1,,6,3,123,1,82,1,1,9,2,5,1,68,82,,147,2,25,47,68,67,10,1,6,15,2,1,1,15,14,,24,6,2,5,10,0,12,,,,,,1,2,2,3,3,1,4,1,3,4,2,,,,,5,,,,4,1,2,,11,,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Charlotte FC,Charlotte_FC,9g7jit9xa9c5b25gfl6wy7kd1,A. Westwood,Midfielder,8,29,21,7,5,105,63,8,127,7,,10,30,4,364,,315,1,5,9,2,5,87,276,295,1,421,,49,153,259,251,10,5,11,20,4,,25,74,39,2,47,12,6,5,9,0,16,,,,,,2,4,5,20,8,15,3,1,5,1,1,2,,,,4,,,,,,6,,,3,2,,,,,,,,,,,,3,1,,,2,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,
