root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Goalkeeper,18,6,17,1,,,1,,1,,1,14,,,29,,,,,,21,,,1,15,8,,,3,,9,,,2,1,3,1,,30,7,,15,2,10,,1,,,89,,7,,1,14,2,37,28,180,28,,,2,1,,51,2,,,,5,,,1,2,0,0,0,,,2,,,,,,,,,,,,,,,,1,,34,2,2,8,,,10,,1,3,1,3,3,,1,,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,52cki9zte648usjhlutb0x239,Allan Cruz,Midfielder,0,,22,,,1,3,6,1,,2,4,2,,7,,,2,,,26,,,,2,6,,,2,,2,,1,3,,2,,,8,15,3,8,3,10,,,,1,38,,12,,2,1,1,23,3,45,21,2,2,1,3,2,27,,,,,,,,,1,1,0,0,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,9vmkraasuy4r0myv3ov3thotl,N. Daley,Midfielder,44,6,40,39,11,10,24,23,5,1,2,27,10,12,24,3,10,2,,2,67,1,1,10,18,23,10,,19,4,1,4,2,73,13,15,2,11,25,28,25,69,62,10,,,1,,174,4,15,39,2,2,16,53,15,644,52,2,7,16,23,14,80,1,,,2,2,24,,49,4,0,1,0,1,1,,3,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,bjk65h9vk125gdcl5l2cx2qz8,M. Dreas,Midfielder,68,,60,2,1,,6,12,2,1,3,5,,2,23,,1,,,,65,,,,11,5,,,3,1,2,,,9,1,3,,2,32,29,3,9,8,10,,,,,88,,20,1,4,2,3,61,7,126,59,2,2,3,6,1,66,1,1,4,,1,,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,1nltrcfmwyslw30mouylpm5ii,A. Flanagan,Defender,42,30,265,68,27,40,104,79,16,24,18,109,10,2,151,6,13,60,4,19,368,,14,8,100,139,25,5,40,7,24,4,41,185,18,32,1,25,138,148,81,263,158,10,10,,1,2,749,8,55,53,25,28,18,276,81,1369,252,5,24,18,90,17,385,18,7,8,1,6,42,5,81,16,1,2,1,1,1,1,5,1,3,3,2,,,2,,,1,,1,,,,,,,,,,,,16,,,,,,12,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,f1mnmkewoytdvqr084a7w7hwq,D. Garcia,Defender,60,63,679,30,29,1,51,53,3,7,10,136,,4,318,1,11,2,2,1,813,1,18,9,311,75,1,4,36,4,68,,2,92,15,30,1,11,558,139,71,156,63,10,4,,3,,1016,6,147,8,21,65,20,693,65,1374,625,10,19,20,33,4,829,52,11,28,1,20,3,17,41,16,0,0,0,,,8,4,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,2,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,e3xsrspideqsbd098pkvr0bqi,J. Govea,Defender,49,5,81,1,3,3,13,14,2,4,2,16,,,39,,,7,,1,97,,3,,42,18,,3,6,4,10,,5,14,,6,,3,40,48,12,25,11,10,4,,1,,143,,5,3,4,4,2,84,11,180,74,,2,2,10,4,100,6,2,2,,1,,1,1,2,0,0,0,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,2,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,8iak9g0hidtul7s5b298x7wq2,C. Harris,Midfielder,12,6,92,24,10,8,34,32,3,1,2,22,4,,24,5,2,4,,5,114,,8,6,41,20,7,2,15,6,7,4,4,60,8,14,,14,31,67,16,45,50,10,2,,2,1,198,1,21,16,4,6,6,96,19,481,89,1,4,6,26,10,118,2,2,1,1,2,14,,26,6,2,1,0,,,,3,1,3,3,1,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,bikghkyimv852hg8y5f6ddfro,J. Head,Forward,0,3,11,4,11,,9,14,1,,,13,2,1,3,,5,2,,,24,,6,1,3,12,,,5,1,,3,2,18,4,2,,3,11,7,12,24,7,10,,,1,1,53,3,11,6,,1,3,18,4,177,18,,1,3,3,3,31,2,,,,,,,9,2,0,0,0,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,8zb8825ynpp2qzrask2vappbe,A. Kamdem,Defender,56,51,337,27,16,4,41,94,4,82,12,110,,1,209,,9,23,14,7,447,,7,2,151,82,4,3,25,3,22,2,22,77,9,17,1,7,219,135,89,192,61,10,4,,1,,751,8,6,3,24,21,13,350,69,1036,328,10,26,13,34,3,460,31,12,21,,6,10,7,36,12,0,0,0,,,3,6,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,1,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,0,3,28,,,,,,,,,9,,,20,,,,,,32,,,,15,6,,,6,,7,,,,,6,1,,41,2,1,9,,10,,,1,,75,,17,,,8,2,43,16,180,36,,,2,,,52,2,,,,,,,,2,0,0,0,,,1,,,,,,,,,,,,,,,,1,,18,1,1,7,,,8,,1,1,,,2,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,36,26,46,,,,,,2,,,66,,,108,,,,,,92,,,,24,40,,,17,,38,,,,,15,,,75,18,1,68,,10,,,1,,194,2,27,,,65,4,93,26,360,55,,,4,,,159,3,,1,,18,,,,4,0,0,0,,,6,,,,,,,,,,,,,,,,1,,51,4,,8,,,12,,,3,,,14,,,,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,7vs5viy6d0dxa7t6vogkxo650,N. Markanich,Forward,33,12,265,87,43,12,86,90,10,15,11,73,18,1,90,13,19,13,2,13,337,3,24,24,89,74,20,1,29,15,15,8,6,192,39,25,3,34,126,166,59,159,149,10,3,,2,7,623,4,93,62,16,14,15,289,51,1117,274,12,21,15,62,33,362,13,5,5,1,2,33,1,106,14,1,3,1,1,3,,8,1,4,3,2,,,1,,,,,4,3,1,,,,,,,,1,,9,,,,,,6,,,2,1,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,Defender,57,61,573,59,27,6,70,179,14,148,26,157,1,,234,1,17,29,51,12,728,2,10,6,48,125,13,8,56,1,21,,28,146,14,47,3,15,367,232,127,299,119,10,9,,3,,1226,9,286,26,39,30,22,590,96,1906,569,11,38,22,60,2,747,34,13,30,1,14,20,6,76,22,0,0,0,2,3,2,7,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,1,,,1,,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,4tsu61t980x0e01dg9j2eibu2,D. Martin,Midfielder,43,15,170,27,8,3,21,46,5,8,7,54,5,11,64,2,6,6,,4,223,,2,4,77,45,6,2,19,4,15,2,5,54,5,15,,5,68,106,44,86,46,10,3,,,2,314,4,38,18,11,10,16,171,44,593,156,1,8,16,19,9,225,5,4,2,1,1,15,,33,5,0,0,0,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,4plou42lepve7wmkvahnbua6s,N. McHenry,Midfielder,74,9,48,3,5,,12,3,1,2,7,13,,1,29,,3,,1,,61,,2,2,27,4,,1,3,,6,,,18,3,3,1,1,29,20,9,16,13,10,1,,,,87,,2,,9,4,2,48,11,135,42,2,4,2,10,,61,1,2,6,,2,,,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,b6x8h4mz4obdaiv7gwpshoewa,M. Miller,Defender,65,18,146,13,10,3,25,44,2,32,7,42,1,7,70,,5,7,7,3,187,,5,2,39,31,5,1,16,1,6,,4,43,4,16,2,5,99,54,39,75,33,10,1,,,2,318,,41,5,12,3,11,152,33,433,146,2,9,11,20,2,194,12,5,11,,3,7,3,18,4,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,aqo6onn4jbvsiljanpbtdwf84,R. Mills,Midfielder,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,4ejyd88rye6od7nzspo6agpas,J. Moxom,Goalkeeper,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,Defender,32,10,134,3,6,1,6,9,1,,2,26,1,,70,,3,,,,159,,3,1,70,16,,,7,1,11,,,12,1,7,1,,109,32,8,29,6,10,,,,,197,,18,2,2,18,4,141,12,277,130,,3,4,3,2,167,8,,8,,4,,1,6,4,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,da78xr2oob2jg7pp4po6e7jtg,M. Ramathan,Defender,0,17,322,11,14,4,41,23,,,7,40,,1,140,,7,,,,362,1,7,5,117,23,1,,20,2,23,,,59,9,20,3,17,251,87,22,46,45,10,,,1,,476,,98,6,13,18,8,338,52,585,315,7,8,8,34,2,378,23,6,16,,7,2,4,18,7,0,0,0,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,744hrx48w0k0779oleu4q8tpm,O. Noverr,Defender,67,5,44,4,,,8,2,,1,3,16,,4,36,,,1,1,,59,,,3,18,12,,,4,,4,,1,12,3,2,1,3,41,8,6,20,12,10,,,,,85,2,9,,5,10,5,49,7,91,45,,,5,8,,65,5,2,1,,1,,,4,1,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,Forward,29,12,172,92,11,29,81,68,14,9,17,59,14,,69,8,9,7,1,5,231,,2,22,39,54,32,3,36,11,6,11,6,182,35,32,4,25,61,128,52,164,171,10,4,,2,4,513,4,68,70,25,7,13,185,54,1060,179,6,16,13,79,25,244,8,8,5,2,3,52,2,101,13,3,1,1,1,1,,4,4,4,4,,,1,1,,,,,2,,,,,,,,,,,,2,,,,,,1,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,b6ezvy7c7f9cl1ednxginhbai,M. Penagos,Midfielder,45,1,43,11,,2,11,11,2,1,2,8,1,6,12,,,1,,,51,,,1,12,8,,,9,,4,1,1,22,5,7,2,4,25,20,5,24,22,10,,,,1,90,2,18,6,5,3,7,45,6,161,41,1,1,7,11,1,53,1,3,1,,,5,,11,1,0,1,0,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,efdjq77mfa7famdb2hbi3zf56,P. Popp,Forward,90,1,24,19,6,3,10,15,2,,3,10,3,8,7,,5,3,,1,34,1,1,6,7,12,4,,6,1,1,6,3,34,9,6,3,2,13,16,9,31,28,10,,,,1,81,,10,15,4,1,9,29,10,246,28,1,3,9,9,4,39,1,1,1,,,8,1,24,1,0,0,0,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,d3gvwj4b4d5gd1tqmbujiu4x6,H. Robledo,Midfielder,35,29,653,97,6,26,92,160,22,5,31,99,2,1,208,1,5,22,,1,744,2,1,14,196,92,27,3,41,3,50,1,4,194,25,35,4,21,402,309,67,216,188,10,12,,3,7,1089,6,234,11,44,32,17,699,116,1426,649,12,23,17,91,5,798,11,13,17,1,2,50,,102,16,1,0,0,1,1,1,2,1,1,,,,,1,,,,1,1,,,,,,,,,,2,,24,,,,,,12,,,6,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,8q65w505aljro8uk3aldth4kq,M. Ruszel,Midfielder,64,12,177,33,18,4,46,44,,,12,31,1,3,44,1,9,3,,,208,,9,8,58,22,3,,10,1,11,2,2,88,11,9,2,10,124,59,26,47,70,10,,,,1,315,1,68,4,23,5,8,183,27,458,172,5,6,8,37,2,214,11,11,12,,1,9,2,42,5,0,1,0,1,1,,3,1,1,1,,,,,,,,,,,,,,,,,,,1,,2,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,6mrn86fwfk8bgolge4er2l9pm,D. Samways,Midfielder,61,6,26,12,1,4,9,8,1,,1,16,,4,12,1,,1,,1,41,,1,1,10,11,1,,3,1,2,,,21,3,3,1,1,9,18,15,26,20,10,,,,,73,,13,10,3,1,5,27,11,143,25,1,1,5,8,1,43,,2,5,,,4,1,12,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,agpgwjh29zvl5ncyxosa1qe0a,B. Sunderland,Goalkeeper,30,30,118,,3,1,5,,,,,79,,,136,,,,,,167,,3,,77,49,,,28,,35,,,5,,22,1,1,197,21,3,83,2,10,,,,,430,6,84,,,76,12,218,94,1058,183,,1,12,2,,297,9,,,,23,,,,12,0,0,0,,,8,1,,,,,,,,,,,,,,,,,156,14,3,29,2,2,43,,3,12,,,27,,,,,,2,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,aylxtd24xwpvfvc6sn7wz9xqs,B. Sánchez,Forward,0,15,229,55,6,11,34,64,7,17,6,50,1,3,72,,5,7,1,1,278,,1,11,69,42,16,1,31,2,18,3,5,94,18,28,5,12,120,122,42,101,88,10,2,,,3,424,3,85,8,10,8,13,240,50,874,222,5,12,13,33,3,290,3,4,3,,,24,3,60,10,0,0,0,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,2,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,Defender,40,80,1019,40,38,5,70,79,1,5,27,205,1,1,544,1,25,1,,1,1219,,13,18,195,126,1,,62,3,142,1,1,135,25,52,4,13,774,274,98,229,97,10,,,3,,1496,10,435,10,39,107,24,1048,103,2088,906,4,11,24,57,4,1253,76,12,34,,22,2,24,65,23,1,0,0,,,10,1,,1,1,,,,1,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,8mp749lad0th5pzk17tdo9jbo,O. Touray,Forward,51,3,16,6,6,,3,16,1,,,8,,7,4,,4,,,1,23,,2,1,4,5,1,,12,4,1,,,13,1,11,,1,17,6,8,15,7,10,,,,,48,1,7,6,,,9,23,6,158,22,,1,9,1,4,31,1,,1,,,5,,10,2,0,0,0,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,7du0vx2oa88rpkt8g6751jdyi,K. Turcios,Midfielder,55,7,160,8,3,1,11,33,3,,5,19,,5,47,,2,,,,179,,1,3,53,12,1,1,16,,11,,,21,5,14,,4,103,64,13,30,18,10,1,1,1,1,222,2,52,1,5,6,9,166,26,406,155,3,5,9,10,,185,3,,5,,,1,,10,4,0,0,0,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,aw9qtyjb4wdifiixi139m96cq,G. Valenzuela,Forward,58,15,246,72,22,10,59,90,19,2,4,69,5,2,102,4,13,8,,5,314,,9,15,78,62,19,3,32,7,9,,4,144,17,27,3,31,138,150,58,157,122,10,7,1,2,6,556,5,80,35,9,11,16,281,40,979,272,12,17,16,50,12,350,2,5,9,1,2,44,1,85,14,0,1,0,2,2,1,10,1,1,1,,,,1,,,,,2,2,,,,,,,,,,,9,,,,,,2,,,4,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,9g77wdn10m0o82bdv5k5oax62,L. Vazquez,Midfielder,59,3,78,9,2,1,12,13,1,1,4,8,,5,23,,2,,,,85,,,1,31,5,,1,10,,8,,,23,2,7,,4,64,27,5,10,21,10,1,,,,124,3,31,,7,3,7,90,12,222,82,4,4,7,12,,98,4,3,,,2,2,,11,2,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,FC Cincinnati 2,FC_Cincinnati_2,3fjb8lymm7grc7nqyfpzw1a8k,P. Walters,Goalkeeper,71,3,9,1,,,,,,,,7,,,12,,,,,,14,,,1,9,4,,,3,,4,,,1,1,1,,,17,3,,7,1,10,,1,1,,39,2,6,,,7,1,20,8,90,16,,,1,,,27,,,,,6,,,1,1,0,0,0,,1,2,,,,,,,,,,,,,,,,1,,17,1,,4,,,5,,,1,,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,bur7vfbr7hite02kh9k86smc4,B. Alanis,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,cqmvrx028gh19yh8qh7w01y0a,R. Avila,Forward,14,16,149,68,42,23,121,61,10,3,25,71,13,1,46,7,18,6,,10,220,2,24,16,83,61,12,2,8,6,9,16,6,207,25,7,4,36,38,124,63,160,165,10,3,,2,1,504,1,40,51,38,8,14,159,36,998,150,11,20,14,97,19,230,3,13,14,1,3,33,3,86,13,1,5,2,3,4,1,12,5,6,4,,,3,,,1,1,,,,1,,,,,,,,,,1,,,,,,,,,1,,,2,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,ajz14f0pb98v7y1n0m1yy87l6,B. Barnun,Defender,22,,9,1,,,,5,,1,,4,,2,6,,,1,,,13,,,1,,5,,,,,,,,1,1,,,,4,5,4,6,1,10,,,,,19,,2,1,,,2,9,2,22,9,,,2,,,13,,,1,,,,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,7wm373zusaqqi6mwcmvfhmep5,E. Bartlow,Defender,5,9,132,4,9,,6,10,,,,31,3,,73,,7,,,1,160,,2,1,27,22,,,2,,23,1,,17,2,2,1,2,93,44,14,32,8,10,,,1,,200,,58,1,2,17,3,137,19,300,114,,1,3,4,3,168,11,2,3,,5,,6,11,3,0,0,0,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,7gmf2omch4d84vwb55m2apt9m,J. Castilla,Midfielder,8,35,611,54,25,7,91,127,22,,22,134,4,1,260,3,13,30,,4,738,2,12,17,225,129,4,2,9,3,70,,7,158,28,9,12,38,315,359,78,208,133,10,16,,2,,1061,,180,11,34,56,17,658,108,1416,588,11,22,17,79,7,792,33,12,17,1,19,15,6,67,16,1,0,0,2,4,4,3,,1,1,1,,,,,,,,,,,,,,,,,,9,,39,,,,,,17,,,12,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,aohyxqt4xlzg7hzcdfyk70odm,J. Castillo,Forward,17,3,55,20,22,2,26,26,1,,6,19,3,8,18,,17,3,,5,74,,5,5,15,19,1,,5,4,1,4,2,63,8,5,2,11,21,38,18,43,41,10,,,,3,150,,19,13,8,1,11,59,15,394,58,4,6,11,21,7,78,,2,2,,1,11,1,37,3,0,0,0,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,541ve7ua98ybp4nq29c4i6l4a,C. Cordova,Forward,16,4,42,13,,6,12,22,,3,2,14,3,4,17,2,,2,,1,56,,,,10,12,,,3,2,3,1,2,25,5,3,1,3,14,28,12,35,25,10,,,1,1,105,,7,12,3,2,6,42,12,198,39,2,4,6,12,5,56,1,1,1,,2,6,,13,2,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,5r88subg9jy8zg4y97tzwzxm1,K. Edwards,Forward,20,11,113,39,44,11,52,42,9,4,8,54,19,2,63,1,25,9,,10,167,3,19,4,26,52,15,1,9,23,6,11,8,116,15,9,,13,32,84,46,128,72,10,1,,2,,354,,38,61,9,8,13,115,29,875,109,5,9,13,33,42,169,3,1,6,,6,25,,64,11,3,2,1,2,2,,8,4,5,5,1,,1,1,1,2,2,,1,,,,,,,,,,,,2,,,,,,1,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,el7i9aanoazeu2lwgreo15ka,L. Erb,Goalkeeper,30,2,12,,,,,,,,,8,,,8,,,,,,16,,,,9,6,,,,,1,,,,,,,,17,1,,8,,10,,,,,37,,9,,,8,1,18,8,90,17,,,1,,,26,1,,,,3,,,,1,0,0,0,,,1,,,,,,,,,,,,,,,,,,12,1,1,1,,1,2,,1,,,,2,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,6oia90bi52zwmgdlvcvfnj1pm,J. Evans,Midfielder,21,21,434,78,39,19,60,116,23,2,5,109,16,3,152,11,24,19,,13,543,1,15,13,179,107,22,5,17,8,32,3,14,162,22,17,4,17,120,331,83,205,123,10,5,,4,10,794,,108,47,11,26,22,446,56,1643,414,5,14,22,45,24,555,6,6,10,3,14,50,1,102,19,1,1,1,1,1,1,13,1,2,2,,,,,,,,,1,2,1,,,,,,,,2,,4,,,,,,4,,,,,,,,,,,
