liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,Charlotte Independence,abrdu87vmuqj50ebgalr3c7op,H. Ndam,Defender,47,120,44,3,15,9,23,3,46,,3,34,2,8,15,5,6,1,3,56,1,7,14,10,14,3,2,1,4,14,36,38,5,1,,,,,5,,1,,1,,,2,9,4,,6,,,7,3,,,,1,,,,,,3,,1,,,1,3,,1,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Charlotte Independence,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Forward,7,55,12,5,9,5,,3,12,,,9,2,3,2,5,1,,,21,1,1,1,10,2,,2,1,,4,9,9,1,,2,,,,,2,,4,,,,5,1,,,,,2,1,1,1,,,,,1,,,2,1,,,,,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Charlotte Independence,21dj727h17dk7bc4ts8irjhzp,H. Roberts,Defender,3,120,67,1,23,15,32,7,68,,1,52,2,13,9,10,11,1,3,88,1,4,41,10,18,6,2,1,2,17,54,55,5,2,,,,,6,3,,4,,,,4,13,3,,11,,,14,2,1,,1,2,,1,,,1,1,,1,1,,3,4,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Charlotte Independence,bnrxy31e7e8y6ek9um2egiled,A. Taku,Defender,26,18,16,1,9,3,5,1,16,,,14,1,2,,1,2,,1,21,1,,5,10,2,,1,1,,10,14,14,1,,,2,,,1,1,,1,,,1,1,1,,,1,,,2,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,ig530te9sqdo1ak7t0fj12lm,N. Amponsah,Defender,13,90,57,1,18,9,32,3,57,,,48,2,7,15,4,2,1,3,64,1,1,30,10,5,3,3,1,1,11,50,50,3,1,,,,,4,,,,,,,,2,2,,2,,,4,,,,,,,,,,,,,,,,2,3,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,62c7i3fhh0n9qsek9senh3n4l,S. Beattie,Forward,10,78,18,5,11,16,4,5,21,1,1,12,2,6,8,8,1,1,2,41,1,7,4,10,9,,3,1,3,4,12,15,4,,,1,,,1,1,,2,1,,,3,5,3,,1,1,4,2,4,,,1,,,5,4,,1,4,4,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,dw0wyfip2l7rwhsmg96lnh2ax,J. Dell,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,dyxnhxgo9t7kk8cu3cd1is9g5,W. Dieterich,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,6ki7cq3dsamhsfb1x1a7i5x3p,C. Doyle,Midfielder,22,90,46,7,26,18,6,14,47,,,29,2,16,11,17,4,1,1,55,1,2,20,10,9,,3,1,,9,30,31,3,,2,,,1,2,,,,2,,,1,6,2,1,4,,2,7,2,,,3,1,,5,,,,1,,1,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,a4lein50ic3k50prlercmcm3t,A. Kendall-Moullin,Defender,16,90,59,7,28,25,24,8,60,,4,47,2,9,,13,7,1,4,98,1,13,20,10,15,2,3,1,7,33,50,51,8,,8,10,1,1,1,,1,,1,,5,,7,4,1,1,2,8,2,6,,,,4,,2,,,,1,,2,2,,1,,1,3,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,1pz1y622pndq5kz1ieygxuzmx,A. Mangels,Goalkeeper,24,90,4,,2,2,10,,14,,,4,2,2,1,2,8,1,,25,1,,12,10,,1,3,1,,1,4,12,,,,,,,2,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,9,,1,,,2,,,,,4,4,1,,,,,1,,,,,,,,,,,,,,,0,,,,5,,,,,,,,,1,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,3ve3flng9xte3l6x2f4lsnn4l,J. Mare,Forward,9,12,3,2,3,4,,1,4,,1,3,,1,1,1,,,,10,1,2,,10,3,,,1,2,1,2,3,3,,,1,1,,,1,,2,,,,3,,,,,,,1,,,,,,,1,1,,1,,,,,,1,,,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,2rl814bd650e1zv71w9eg04x5,A. Pineda,Midfielder,10,59,30,14,17,8,10,2,30,1,3,26,2,4,6,3,2,1,1,40,1,12,4,10,14,,2,1,8,6,26,26,9,,,,,1,2,,1,,,,,3,5,,1,1,,,2,4,,,1,1,,1,,,,2,,1,,,1,1,1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,3qt6pi6jiz2g55a8cud3r9dqt,Ualefi,Midfielder,8,90,63,8,29,10,33,6,68,,,56,2,6,23,4,6,1,2,80,1,6,12,10,9,,3,1,3,25,57,62,5,1,,,,,,,,,,,,,4,6,,1,,,3,3,,,,2,,1,,,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,2kma9s7wpd5s6twds4cs81nf9,S. Seoane,Forward,11,90,24,4,13,16,5,5,25,,,15,2,7,3,8,2,1,2,42,1,5,10,10,6,1,3,1,1,8,17,18,1,1,,1,,,2,,1,,,1,,3,5,3,,1,,3,1,4,,,,1,,,3,,,2,3,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,dvl3a1kc54icwz3lt1fivf00l,J. Soto,Midfielder,8,90,75,18,38,5,33,3,75,,1,64,2,4,23,5,7,1,,82,1,7,8,10,9,,3,1,5,26,71,71,7,,1,,1,,1,,1,,,,,,2,7,,,,1,2,2,,,3,,,4,,,,1,,,,,2,1,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,7r0zys87ehzn97quiuskbgqfp,T. Walls,Defender,20,90,41,1,8,7,29,4,42,,1,36,2,5,10,3,7,1,2,53,1,7,17,10,11,,3,1,2,14,36,37,5,1,,,,,1,,,1,,,,1,6,1,,1,,,4,5,,,1,4,,3,,,1,1,,3,1,,3,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,7w0y9coj79jgk2xxfa5vltiol,Éamon Zayed,Forward,9,31,2,2,,2,2,1,3,,,2,,1,,1,,,,5,1,,,10,4,,1,1,,1,1,2,2,,,,,,,1,,1,,,,1,2,,,2,,,4,,,,,,,,,,,,,,,,2,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chattanooga Red Wolves SC,7g8qi01eex8wr6gph8qhntdjp,V. Zguro,Defender,6,90,41,6,21,23,17,3,41,,1,31,2,8,21,20,7,1,2,81,1,12,13,10,12,1,3,1,4,1,33,33,4,,12,8,5,5,5,,3,,3,1,1,,8,2,4,,,14,,8,,,1,3,,3,,,,2,,2,1,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,5,9,1,5,4,1,4,10,,1,6,,4,,2,,,2,14,1,2,4,10,6,,,1,2,5,5,6,4,,,2,,,,,,,,1,,3,2,,,2,,,4,,,,,,,,,,,,,,,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,991l8wbi9cfhm2pmyid7cle22,D. Campos,Defender,17,85,34,15,18,10,15,3,34,1,1,31,2,3,2,5,2,1,2,57,1,5,6,10,7,,2,1,3,11,31,31,3,1,4,6,3,2,,2,,2,1,,2,6,4,,2,2,,4,2,2,,,1,1,,2,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,25,23,13,2,13,4,,,13,,,13,,,3,3,,,,18,1,,6,10,,,,1,,2,13,13,,,3,,1,,,1,,1,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,7,67,49,8,21,18,18,9,49,1,1,38,2,11,19,10,5,1,2,65,1,5,17,10,5,,2,1,4,5,38,38,4,1,1,3,,1,2,,,1,,,,3,1,,1,,2,1,,1,,,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,Midfielder,20,90,38,9,27,30,3,11,39,,,25,2,13,12,26,2,1,,72,1,10,13,10,10,,2,1,4,5,25,26,4,,8,,3,4,2,1,2,2,4,1,,9,6,1,2,,1,13,,6,,,1,2,2,2,5,,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,9vnc6yrzvl4ia47ger2032pk9,J. Gutjahr,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,21,90,33,10,20,18,3,9,33,,2,23,2,10,7,10,4,1,2,48,1,10,8,10,15,,2,1,8,8,23,23,9,1,2,,,,1,,1,2,2,,,6,6,,,4,2,2,5,2,,,,1,,1,,,2,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,25,33,2,11,3,19,2,33,1,1,27,2,3,9,3,1,1,,35,1,1,10,10,1,1,2,1,,12,30,30,,,,,,,1,,,,,,,,1,3,,,,,,1,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,6b3yutqefgbne43yxj31gh7md,K. Kronholm,Goalkeeper,27,90,19,,3,3,20,,26,,,17,2,3,6,3,7,1,,32,1,,16,10,,,2,1,,4,16,23,,,,,,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,3,,,11,,,,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,9,90,14,5,7,6,3,4,14,,,9,2,4,5,5,2,1,,26,1,5,3,10,11,1,2,1,1,1,10,10,6,,1,1,1,,,1,2,3,1,1,,8,5,1,,1,,1,6,4,,,,,,1,,,2,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,7775omrubpksg48eyo4wksvyt,G. Lillard,Defender,15,65,49,2,16,4,29,3,49,,1,45,,4,19,3,1,,1,52,1,3,15,10,10,,,1,1,13,45,45,5,,,,,,1,,,,,,,,5,,,3,,,7,2,,,,2,,,,,,,,1,1,,4,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,jx4qgvdq5vsa0hvgqh73mf2t,C. Martínez,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,90,71,11,38,8,29,4,72,,4,65,2,5,17,4,6,1,1,85,1,9,22,10,10,2,2,1,5,22,66,67,6,1,,,,,1,1,3,2,2,,,,4,2,,,1,,1,4,,,,1,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,14,90,51,11,42,14,9,1,51,,2,45,2,3,10,9,9,1,,70,1,9,22,10,9,,2,1,6,8,48,48,6,,3,1,,3,2,,1,,2,,,5,3,3,1,,,6,,3,,,,,,,3,,,2,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,c8kvvkwlono7cv79t61gsydhx,N. Nikolić,Forward,23,90,25,8,21,8,3,4,28,,,24,2,4,8,4,3,1,1,38,1,2,3,10,5,,2,1,2,9,21,24,3,,1,,,,,,,2,2,2,,8,2,,,2,1,1,3,,1,1,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Chicago Fire FC,9g6ffgppmbem1n83z64vsj7it,Marcelo,Defender,2,90,66,5,26,4,39,2,69,,1,63,2,4,12,4,5,1,,76,1,5,25,10,6,2,2,1,1,27,62,65,2,1,,,,,2,,,,,,,1,4,2,,,,,1,4,,,,1,,,,,,3,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,6,120,40,4,12,13,16,5,41,,1,25,1,13,6,11,8,1,2,59,1,6,21,10,14,9,2,1,2,10,28,28,5,1,,,1,,8,,,,,,,1,9,3,,5,,,8,4,,,1,3,,2,,,,1,,3,,,3,1,,1,,,,,,,2,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,10,46,11,2,5,7,5,2,13,,3,8,,4,5,6,4,,,23,1,7,5,10,7,,1,1,6,1,9,9,6,2,1,,,1,2,,,,1,,,,1,1,,,,2,,1,,,,,,,1,,,1,1,,,,,,1,2,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,8qqehla9xvhut6uua4a0zcju2,S. Anderson,Defender,22,120,37,4,17,16,8,8,37,,1,24,1,12,2,7,8,1,6,63,1,13,21,10,13,4,2,1,5,10,25,25,5,2,1,8,,,4,,2,,,,,,8,1,,,,1,,8,,,,6,,4,,,,,,4,2,,,4,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,Midfielder,26,74,39,11,25,10,7,7,39,1,,29,1,7,11,6,3,1,1,52,1,6,9,10,8,3,1,1,2,8,32,32,3,,,,,,,1,2,1,1,1,,2,5,3,,1,,,2,4,,,1,2,,3,,,,,,2,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,dc2s7q4uckoevisjlcjq7rljp,J. Blomberg,Midfielder,8,120,26,8,10,19,11,4,26,,2,19,1,6,,8,6,1,4,56,1,9,13,10,11,1,2,1,6,5,20,20,8,3,5,1,1,1,2,1,,2,,2,,3,3,1,1,,,6,2,3,,,,1,,1,,,1,2,,1,,,2,1,1,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,31,120,12,,10,25,4,,39,,,4,1,25,2,24,12,1,1,51,1,,35,10,,1,2,1,,2,6,14,,,,,,,25,,,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,10,,,8,2,8,,,4,,,,,6,2,2,4,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,2o1lu71kpaz4xmhspc6y0jaol,N. Mezquida,Midfielder,20,86,21,4,16,12,3,6,21,1,,13,1,6,7,9,2,1,,47,1,9,4,10,14,,1,1,5,6,15,15,8,,2,,2,4,,2,,6,2,1,,5,6,2,,2,,3,5,4,1,,,2,4,,4,,4,3,,1,1,1,3,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,ah2s6yhizmnyhjdo9yk56h39x,S. Nicholson,Midfielder,28,30,3,2,3,2,1,,4,,,4,,,1,,,,,9,1,3,1,10,3,,,1,1,,3,4,1,,,,,,,,1,1,1,,,1,2,,,,1,,,2,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,44xe59w51j9i2j144979ynyl1,K. Opare,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,1ynjnr4qnwzyncof9zd68r1m1,A. Rawls,Goalkeeper,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,btu7qgeq9vqtnjz3fe2mw9wid,K. Rosenberry,Defender,2,120,46,5,25,5,17,3,46,,5,39,1,5,20,2,4,1,3,66,1,12,20,10,13,2,2,1,5,1,41,41,6,,,7,1,1,2,,1,,2,1,,,7,2,1,,,,1,7,,,1,4,,1,,,,2,,1,3,,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,7,90,27,13,13,15,10,5,29,1,1,22,1,6,5,6,5,1,,48,1,12,4,10,22,1,2,1,8,7,21,23,17,1,,,,,1,2,,3,4,,,7,5,1,,1,3,,10,4,1,,,2,,1,,,1,2,,2,,,9,,,,,,,,,,,1,,1,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Midfielder,17,75,18,10,19,5,3,,19,1,1,18,1,,5,1,1,1,,39,1,7,3,10,9,1,1,1,3,1,18,19,5,,1,5,,3,,,1,,2,,,4,4,1,3,,,1,2,4,,,,3,,,,,,,,,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,ewojc4pj3xg2hipoqle9n8wdl,A. Sjöberg,Defender,44,72,19,2,6,2,11,2,19,,2,16,1,2,5,1,2,1,1,23,1,3,7,10,5,2,1,1,2,5,17,17,2,,,,,,,,,,,,,,3,1,,2,,,2,1,,,,,,,,,,1,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,4s5iiyrvtlnpmsbhyj17bj7px,T. Smith,Defender,5,45,6,2,3,2,2,,7,,,5,,2,2,2,,,,13,1,2,3,10,3,2,1,1,,,5,5,1,,,,,,2,1,,1,,,,3,2,,,,,,1,2,,,,2,,,,,,,,1,1,,1,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,Defender,13,34,3,1,3,1,,,3,,,3,,,2,,1,,,7,1,1,,10,3,,1,1,1,,3,3,3,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Rapids,bocl3lbg3kiz5un46fftpqk0l,D. Wilson,Defender,4,120,37,3,19,6,14,2,38,,4,29,1,5,10,5,3,1,,60,1,8,13,10,16,4,2,1,4,12,32,33,6,3,,,,,3,1,,1,,1,,5,10,4,,6,,,8,4,,,,4,,,,,,1,,2,2,,2,2,1,4,,,,,,1,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,8seos5fbgkncxtt4jvu2z6pd5,R. Argueta,Midfielder,6,93,39,4,14,13,13,8,39,,,24,1,12,12,9,13,1,3,57,1,12,14,10,14,1,1,1,2,9,27,27,4,1,,,1,,4,1,,1,,1,,,10,3,,,,,2,10,,,,5,,1,,,,5,,3,2,,2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,2f5x1j9yg8vk1y4kjs11cvt1x,J. Burt,Defender,44,180,77,12,39,22,25,12,78,1,2,60,1,14,28,11,12,2,5,104,2,9,22,10,14,1,1,2,7,16,63,64,10,3,1,1,1,,2,2,1,3,2,3,,4,4,4,,2,,2,5,2,1,,1,,,4,1,1,1,1,1,,,,3,,,,,,,,2,,2,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,71bcwrrg3hbhc25s2ll3dlec5,S. Ceus,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
