liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,El Paso Locomotive FC,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,Defender,15,2,1,14,,,,,19,,,,5,10,9,1,20,1,89,5,31,6,9,4,1,,3,1,42,71,32,5,,14,,2,31,7,,,8,2,,1,1,11,1,1,,2,21,7,2,43,,13,,10,4,1,1,2,1,0,,,,,,1,,,,,,,,,,,2,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,qu5v4hmvt61oz0z0an5tn11w,K. Hoban,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,9qjkqhlworzz3lk1o6nc191ih,F. López,Forward,9,1,,8,4,,,,1,,1,,4,10,1,2,5,,79,1,2,3,4,2,,,1,,3,18,3,,1,1,,,3,1,1,,5,2,1,2,2,1,,1,,2,2,,,4,,2,1,1,3,1,2,,5,0,,,,,1,,3,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,cltos160k7hjw25tttt3q68es,O. Mora,Forward,28,2,,17,1,,,,4,,,3,14,10,5,1,14,1,86,1,14,6,3,9,4,2,5,1,19,39,14,1,1,4,,1,13,5,1,1,11,1,,4,4,5,1,1,,1,6,,1,19,,10,,5,2,4,5,,8,0,3,,,,3,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,cuw4kvdf0bazq87mh3dwv71ii,S. Mora-Mora,Goalkeeper,1,,,2,,3,,,57,,1,,,10,,,9,4,206,2,44,2,2,,27,,,,47,81,60,1,,26,,,56,16,,,,,,3,3,9,,2,,21,,,1,69,,3,1,8,,,,9,,0,,,,,1,,,,,,,,,1,,,,,,,,,,16,17,,,,,1,1,,5,1,,2,,,,,1,,,,,,,,,,,,,1,,,1,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Forward,10,1,1,27,2,,2,2,14,,,11,18,10,6,1,24,6,144,,42,,9,18,9,2,4,1,50,87,43,,,7,1,1,37,23,2,2,27,5,3,3,3,8,1,1,3,5,12,2,,51,1,29,2,9,9,12,,2,14,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,11,4,,18,6,,,2,27,,1,3,12,10,9,3,18,4,196,2,63,7,6,7,20,2,1,1,71,103,64,1,3,13,,2,60,15,3,,11,,2,3,3,9,1,3,1,9,25,,3,73,,39,1,7,4,4,5,,9,0,,,1,,,2,3,,1,0,1,,1,,,,,,,2,2,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,8gy9wgqywaqi9uy6i31i0q21h,A. Ortíz,Defender,25,3,3,24,1,3,2,3,101,,,1,11,10,15,1,36,35,253,1,161,4,13,8,70,,2,3,185,247,176,6,,99,1,3,141,15,2,2,20,2,7,3,3,26,3,3,,13,18,5,8,202,,75,2,21,12,2,3,11,5,0,,1,,,,,1,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,7ll9dqayz9698v71x2pvgrspg,Á. Quezada,Midfielder,18,3,4,14,1,2,2,,21,,,,4,10,6,,17,3,135,,45,1,10,3,18,1,3,3,55,90,47,1,,24,,5,44,1,1,2,13,3,2,2,2,10,4,1,,6,14,9,1,57,,27,2,13,10,,1,4,1,0,,,,,1,1,1,,,,,,,,,,,1,1,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,2gdltnnwgb273ujs51amjw3ro,E. Rodríguez,Midfielder,31,5,1,22,,,,1,22,,1,1,8,10,14,2,27,2,142,2,45,2,14,8,13,2,1,3,60,90,47,,,17,,2,45,10,3,1,20,5,5,4,4,15,3,2,1,10,22,1,7,62,,25,1,11,12,4,,1,1,0,1,,,,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,9hqo1ykdlw9iv4tlo8d3vu9ec,B. Romero,Defender,7,2,2,14,1,11,,1,86,,1,,5,10,3,1,20,12,157,4,96,6,9,3,41,,3,,114,143,103,7,,39,,2,91,30,,2,8,3,,4,4,19,,2,,3,12,,4,122,1,17,1,15,5,,2,16,3,0,3,1,,,2,,1,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,7vs1eqm82fwwuhwfqodb3dyw9,R. Ruiz,Defender,12,3,11,29,1,3,2,,85,,,1,6,10,22,,54,27,296,3,147,5,23,4,26,1,3,6,181,279,163,9,1,100,,14,136,49,2,3,24,4,2,4,4,34,14,3,1,18,22,18,15,197,,81,2,33,20,1,2,12,1,0,4,1,,,1,3,,,,,,,,,,,,10,5,3,2,1,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,da2xipmbg3v2jwwe6twcs1fu2,C. Sorto,Midfielder,11,2,,6,3,,,1,12,,,1,5,10,4,1,11,,65,1,20,4,1,2,,,,,27,38,20,,1,8,,,20,9,,,2,,,1,1,7,,1,2,4,10,1,2,27,,8,,5,,2,3,3,3,0,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,6fgxgq77v66va16tcuqvyn6x,Gabi Torres,Midfielder,16,5,3,21,3,,2,,33,,,3,11,10,11,,30,4,180,,63,2,10,9,11,1,4,5,74,127,66,1,2,17,,6,62,17,2,,19,4,,2,2,12,6,2,,7,33,4,2,78,,37,2,16,10,5,2,1,4,0,,,1,1,,3,1,,1,0,,,1,,1,1,,,,4,4,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,Midfielder,21,4,5,26,,1,2,,103,,1,,8,10,14,3,22,7,305,7,123,8,18,7,44,1,4,1,140,177,125,8,,39,,7,118,42,1,2,18,3,1,4,4,18,1,4,2,18,18,,3,143,1,22,3,16,11,2,1,4,1,0,4,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,5a6sqqiyle6aj7zh8ozwikqok,R. Vazquez,Defender,66,1,3,17,1,,1,,21,,1,1,7,10,6,,13,1,104,2,35,2,10,7,4,,3,1,43,74,37,1,,21,,6,36,11,1,2,15,2,,2,2,8,1,1,,5,9,9,4,45,,17,2,5,8,2,,2,1,0,2,,,,1,3,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,El Paso Locomotive FC,8y556fvv7asmfouaica4nbai1,J. Waite,Goalkeeper,23,,,,,2,2,,23,,,,,10,,1,8,8,155,,16,,,,12,,,,20,53,27,2,,14,,,19,8,,,,,,2,2,7,,2,,12,,,1,34,,4,2,6,,,,7,,0,,,,,,,,,,,,,,2,,,,,,,,,,12,17,,,,,,4,1,4,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,595bi39ikp8s9sfw6q5981mvo,T. Bowe,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,53zmc257rzr74zaut60r0b7dg,I. Cerro,Midfielder,30,4,,10,1,1,3,1,18,,,,6,10,6,2,19,,125,,38,2,4,4,9,2,2,6,45,74,40,,1,11,,1,40,14,,1,8,3,,3,3,7,6,2,1,5,13,2,3,47,,22,3,10,4,2,2,1,2,0,1,,,,1,1,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,b20vm9evnp996el4wop064jmy,J. Cisneros,Defender,3,7,5,44,3,6,5,,44,,1,5,18,10,11,,42,2,302,3,76,6,26,15,5,3,7,,97,178,76,10,2,42,,7,74,30,1,4,38,11,5,4,4,21,,3,,22,20,15,5,97,1,32,6,16,23,6,3,10,8,0,1,1,1,1,1,2,1,,0,1,,1,1,1,,,1,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,FC Naples,bzk7l6u5bvun1zt11ouvzp7ft,E. Delgado,Goalkeeper,1,,,2,,10,4,,39,,1,,,10,,,27,7,270,2,24,2,2,,14,,,,38,93,45,3,,40,,,38,18,1,,,,,3,3,27,,3,,22,,,8,72,,6,5,19,,,,27,,0,,,,,,,,,,,,,,2,,,,,,,,,,25,27,,,,,2,3,,10,4,1,1,,,,,,,,,,,,,,,,,,1,,,1,,,,
USA_USL_Cup,2025,FC Naples,5lfsx6h5cktgy9mbk5hg6mt0q,J. Dengler,Defender,25,2,1,34,3,8,4,,77,,1,,9,10,12,,42,18,279,21,103,27,25,3,38,2,3,1,139,205,114,31,,86,,3,96,18,2,1,7,1,,4,4,39,1,3,,3,11,1,9,153,2,37,5,31,4,,6,27,8,0,3,3,,,1,2,3,,,,,,,1,,,,,,,,1,,5,5,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,
USA_USL_Cup,2025,FC Naples,7kwhnmzzskj1g5uv6d17xco6i,B. Evans,Defender,2,1,2,27,,15,4,1,67,,1,,14,10,6,,38,7,279,11,80,20,13,5,15,,4,2,110,158,89,22,,65,,2,82,33,1,1,7,,,4,4,32,2,3,,7,8,1,7,121,1,22,5,27,2,,9,26,1,0,2,1,,,1,,,,,,,,,1,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
USA_USL_Cup,2025,FC Naples,enuonl3tkl8vdb22aniwls2ui,G. Fernandes,Defender,6,1,,7,,6,2,,30,,,,5,10,1,1,10,5,85,1,35,3,2,3,10,,1,,43,53,38,4,,23,,,33,12,,,4,,1,2,2,9,,1,,2,2,,2,47,,8,2,7,1,1,2,8,,0,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,5r147g72666685wyzfupaqgwk,A. Ferrín,Midfielder,23,3,4,38,7,3,5,2,19,,1,3,19,10,17,3,39,1,305,5,60,10,19,14,26,1,4,5,81,144,64,2,4,22,,6,63,15,5,2,28,5,4,4,4,21,5,4,5,15,22,1,4,85,2,46,6,22,14,8,5,4,16,0,3,,,,,2,3,,,,,,,,,,1,2,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,xcadelq7wz6yspew25xyg2dw,I. Garrett,Defender,12,7,1,13,,1,2,,8,,,1,8,10,7,,14,,99,,13,4,5,4,1,2,1,,21,48,13,7,,7,,2,13,8,,1,9,2,1,2,2,9,1,1,1,2,6,,3,22,,6,2,7,5,1,4,2,1,0,2,,,,1,1,,,,,,,,,1,1,1,,,1,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,26ch3v6i6cj0evk767slxcqhg,M. Glasser,Defender,4,4,2,19,1,5,4,,33,,1,,10,10,12,2,36,5,267,3,68,6,9,7,29,4,2,7,85,154,68,10,,39,,3,63,3,1,1,13,1,2,4,4,17,7,3,,6,14,26,6,85,,36,5,18,6,4,3,5,1,0,6,,,,1,1,1,,,,,,,3,,,,,,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,au03l8m1z31x05k3u23jz42s4,T. Halterman,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,8m84hom6lsjdyii046vwvvdp0,C. Heckenberg,Midfielder,8,7,6,37,,6,5,,53,,1,,8,10,17,,35,8,302,5,82,8,29,5,29,2,2,1,106,187,92,14,,32,,8,84,40,5,2,29,10,6,4,4,25,6,3,1,17,16,,10,117,1,47,6,21,24,,3,8,,0,4,1,,,1,2,,,,,,,,3,,,1,12,5,8,,5,,,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,FC Naples,8wu9zdhva2wiifze23e832puy,K. Henderlong,Forward,9,4,3,49,6,2,5,1,7,1,1,4,30,10,15,1,31,1,302,8,29,22,19,16,11,1,8,,46,90,30,4,4,12,2,4,29,10,4,3,27,3,4,4,4,17,,3,3,10,14,1,4,47,1,24,6,13,11,8,14,2,14,1,,,1,1,1,1,2,,1,0,,1,1,,,,,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,FC Naples,760wj4o0psqjjww7uepz7s3px,K. O'Connor,Midfielder,14,5,2,13,2,2,2,,23,,1,1,5,10,16,1,35,1,180,2,36,4,8,3,22,1,1,1,59,94,41,2,1,25,,2,40,5,1,,9,2,2,3,3,23,4,2,2,11,12,1,10,64,,19,3,17,6,3,2,7,5,0,,2,1,,1,,1,,0,1,1,,,,,,1,5,2,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,e4nu9tdbqlmfyp8g2rkuytmg9,J. Onen,Midfielder,10,4,4,27,1,,4,1,29,,1,3,13,10,19,3,30,1,256,3,72,8,14,8,13,1,3,1,92,136,75,5,,27,1,8,74,34,3,2,19,1,3,3,3,20,1,3,2,11,21,1,7,95,,47,5,14,11,3,5,1,11,0,4,,,,,4,1,,,,,,,,1,1,,,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,7udp171hmb1rdixg9awx93h1w,T. Pasnik,Midfielder,7,,,7,2,,2,,1,,,1,4,10,3,,8,1,95,1,8,2,3,3,3,,1,,11,21,8,,1,3,,,7,2,2,1,5,2,,3,3,3,1,1,1,,3,,,11,1,7,2,4,2,2,1,,2,0,,,1,1,2,,1,,0,1,,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,Midfielder,22,5,1,17,1,1,3,,32,1,,3,11,10,13,2,26,3,204,1,53,3,6,9,19,,4,,68,98,56,2,,27,1,2,53,7,,1,14,3,,4,4,15,1,2,3,9,18,,4,71,1,24,3,12,5,5,2,2,1,0,3,1,,,2,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,9ncybediodv8share9pox2kno,T. Ritondale,Defender,5,1,,5,,,1,,11,,,,1,10,8,1,8,3,59,,12,1,4,,,,,,20,32,14,4,,11,,,11,5,,,4,1,3,1,1,8,,1,,1,6,1,5,22,,3,1,3,4,,1,,,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,87l23njxl0v2y5696dn2zanvu,R. Rubinstein,Midfielder,24,1,1,11,,,2,,12,1,,,9,10,2,,7,,99,,17,1,2,8,7,,4,,20,34,17,1,,6,,2,17,1,,1,10,,,2,2,3,,1,1,1,6,5,,20,,5,2,3,2,3,1,1,,0,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,f2pkj7tu3vtfb5aybnwv5t8q2,J. Serrano,Goalkeeper,18,,,1,,7,2,,30,,,,,10,,,17,3,90,,19,,1,,13,,,,23,62,32,,,22,,,29,14,,,1,1,,1,1,17,,1,,15,,,,49,,2,2,17,1,,,17,,0,,,,,,,,,,,,,,1,,,,,,,,,,16,17,,,,,,3,1,7,4,1,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,
USA_USL_Cup,2025,FC Naples,46m3o9f9yc4a05dceg5jm0cq2,R. Sulia,Defender,32,2,1,11,1,2,2,,34,,,,5,10,5,,14,2,92,2,38,7,6,,18,,,,50,67,38,5,,23,,2,36,8,1,,4,1,1,2,2,12,,1,,3,1,,5,50,,4,2,7,4,,5,7,1,0,2,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,cqgdtncg5y7ak6bjd0r6polxw,Marc Torrellas,Midfielder,21,6,2,26,2,2,5,2,36,1,1,4,15,10,20,3,35,4,242,5,69,11,11,9,17,1,3,,92,144,72,8,,35,,4,68,26,2,,15,1,1,4,4,23,,3,3,15,17,,7,95,,36,6,16,6,5,6,3,1,0,5,3,,,1,2,2,,,,,,,1,1,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Naples,961b6dt0anvywkqppddz9vi3u,J. Weiss,Forward,0,3,2,4,,,,,1,,,,,10,2,,5,,33,,3,,4,,1,,,,5,16,3,1,,,,3,3,2,,,4,1,,2,2,2,,,1,,2,,1,5,,2,,1,4,,,,,0,,,,,2,1,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,2giowiodzndu5m2gwn79iiui1,L. Batista,Defender,15,1,2,25,1,1,4,1,13,,,1,10,10,7,1,16,3,149,9,30,13,15,6,3,1,5,2,39,85,38,9,,24,,2,35,17,2,2,12,3,1,2,2,9,2,2,1,3,3,8,2,47,1,26,4,9,6,1,4,2,6,0,,1,,,,,1,,,,,,,1,,,,,,1,1,1,,,,,,,4,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,1,,
USA_USL_Cup,2025,FC Tulsa,cdyrj15oxu3l5sgzgwof8ohgq,F. Bettache,Midfielder,77,2,1,4,2,,,,8,,1,1,3,10,3,,15,3,90,,31,,1,3,9,,,2,36,54,31,,2,11,,1,28,7,1,,4,,,1,1,5,2,1,1,4,9,,,36,,24,1,7,1,3,,2,3,0,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,ckefp96qi7xs4yt9n329paajt,A. Booth,Midfielder,7,1,,6,,,,1,9,,,,2,10,3,,7,,36,1,26,1,4,2,7,1,,2,30,38,27,,,12,,,27,10,2,,5,3,,2,2,4,2,,,2,2,,1,31,,18,,5,3,1,,1,1,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,1d20nyyvmp0doobj6heejkowk,T. Calheira,Forward,9,7,2,46,4,,4,2,5,,,3,28,10,13,2,36,,261,4,33,21,18,11,18,3,3,3,48,106,33,3,2,9,1,2,33,7,3,1,25,6,6,4,4,15,3,3,5,4,14,,2,48,,28,4,16,14,8,17,2,25,0,,,2,2,1,,2,1,1,1,,1,2,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,bw0h202lprp7jzdtp6hv78ixh,Marcos Cerato,Midfielder,5,1,3,17,,,2,,14,,,1,9,10,8,1,15,4,151,3,42,4,8,8,27,,4,,52,68,45,2,,16,,4,41,7,,2,13,1,,2,2,10,,2,,5,5,,1,55,1,31,2,9,5,3,1,2,,0,,,,,,1,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,91,,3,34,,3,5,,62,,,,18,10,4,1,13,5,249,7,81,16,16,9,26,,7,,92,127,86,9,,32,,3,81,32,,3,18,5,2,3,3,11,,3,,7,7,,,97,1,24,5,11,9,,9,7,6,0,3,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,Midfielder,26,7,3,21,2,4,5,2,12,,,2,14,10,16,1,30,2,206,1,45,6,7,9,15,,2,1,67,103,49,,1,28,,4,47,16,,,15,2,,4,4,23,2,2,5,9,13,,5,72,,39,5,20,6,3,5,7,4,0,2,1,1,1,2,1,1,,0,1,,,1,,,,,1,,2,1,3,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,3us4v9maph23fe71alg2f2jh0,M. Creek,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,dks0ibq4b4i2w3bcc05v8rhn8,A. Dalou,Forward,21,1,1,18,,,2,2,9,,,4,12,10,8,2,21,2,142,1,45,4,6,9,14,2,2,3,53,84,46,2,,13,2,1,44,6,3,1,14,2,2,4,4,8,3,2,2,5,21,,,54,1,39,2,11,5,6,3,,7,0,1,,,,2,,,,,,,,,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,dgpphcc9ql3pv3b4chhchml90,O. Damm,Defender,2,6,,28,4,3,5,2,18,,,1,12,10,13,1,36,4,247,6,55,10,16,8,4,1,4,5,73,141,55,8,4,33,,5,51,20,5,1,18,4,1,3,3,18,5,3,,11,16,15,4,73,,40,5,19,10,2,4,5,9,0,2,1,1,1,,5,,,1,0,,,1,,,,,,,3,3,1,,,,,,,5,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,do5q14naxm61jw8px8qvacn4k,B. Diallo,Midfielder,6,2,2,40,4,5,7,2,51,,,1,19,10,16,1,38,10,348,11,119,15,21,15,30,,8,,148,195,121,11,1,46,,4,111,56,4,3,25,5,1,4,4,29,,4,,9,18,,7,150,2,70,7,22,10,3,4,13,2,0,2,1,,,,2,3,,,,,,,1,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,4r4a2d3piuh8wusw8ftrsh016,B. Dowd,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,87pe681vhgbb6plpej3tr74oa,K. ElMedkhar,Midfielder,10,4,,16,2,,5,4,6,,,2,15,10,5,1,18,1,182,,26,8,1,7,7,,1,1,31,59,29,,2,4,1,,28,9,1,,8,1,,3,3,5,1,2,2,4,14,,,34,,23,5,6,1,6,8,,10,0,,,1,1,1,,,,1,0,,1,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,441plehxckmdj5gb2mr6y8ne2,E. Goldthorp,Midfielder,37,1,1,24,4,3,3,2,11,,,6,14,10,7,3,35,2,222,4,27,7,10,11,4,2,1,6,39,88,27,3,2,13,,1,25,11,2,,17,4,1,4,4,12,9,3,1,10,11,,2,39,,18,3,19,6,8,3,5,9,0,1,,,,1,,2,,,,,,,1,,,,3,2,2,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
