root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,8lixymm18lcfif7ckuuvex20a,O. Herrera,Midfielder,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,c04puy7a5a9g7qkizqujsq19l,F. Illanes,Midfielder,18,125,2,,2,1,,3,10,2,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,em8cjsmj5e98w7xe3un9m0h5,J. Kayser,Midfielder,31,53,,,,1,,1,10,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,bwa32xkblpsz5eyd7d9h8bglx,C. Kazim-Richards,Forward,9,128,2,,2,1,,3,10,2,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,8he08tk0y0w3p67qydq3g1gb9,L. Kontogiannis,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,edx3dnmtz41zjvg7uv7aarnmy,E. Lecourtois,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,271x0k4dhjqn4h7ecmt44pzo5,R. López,Midfielder,8,270,,,2,3,,3,10,3,3,1,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,di7f0uuwy7how35sysvrtg1jp,L. Martínez,Midfielder,6,59,,,,1,,1,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,7joud4uhw1jel9hzs110nquol,C. Menéndez,Forward,11,321,,,2,4,,4,10,3,4,1,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,6thgb8y8yhjw4wvgkpxybyy8l,J. Paganoni,Defender,28,270,,,2,3,,3,10,3,3,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,b4mm9be7b6xbr30rxo1jnh4np,G. Peñalba,Midfielder,19,153,,,1,2,,2,10,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,90l9ry14trhhix5g6bc2mtvx1,Á. Reyna,Midfielder,10,169,,,1,2,,2,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,22junimp8ibyj734nx54lyi1h,S. Rodríguez,Midfielder,14,83,,,1,1,,1,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,aremjlo6wsy0isn59y1746311,I. Santillán,Defender,15,114,1,,1,1,,2,10,2,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,4hwn30i6cmtkr8mx8ihl5lnca,O. Solís,Midfielder,295,1,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,ed8rrsokruzn98t4sbtte3otm,G. Sotero,Midfielder,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,a6cof7js7zaw36x0c7b250zu2,K. Varela,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,ebwx32ab9xpws9z11jl4lvxwq,H. Ávila,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CD Tiburones Rojos de Veracruz,CD_Tiburones_Rojos_de_Veracruz,8tnwk51hux01mkksugg9clvx1,G. Iñíguez,Midfielder,16,90,,,1,1,,1,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,7tp5nx0u5cgxkmdza8ok8y162,A. Andrade,Goalkeeper,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,8qb5ssq1le6ekumi2g0b6ac5,J. Arango,Midfielder,10,96,1,,1,1,,2,10,5,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,a07qa8wa5v6aa040b5yev5p05,E. Arévalo,Midfielder,5,180,,,,2,54,2,10,4,2,4,,,,,,,,,,,,,,,,,2,32,1,10,,,14,22,,5,38,31,6,14,1,4,,4,5,,2,8,7,3,1,,8,1,,5,16,26,32,,1,5,,1,3,,,,,,,,,3,,,2,2,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,6fvj82wkedgon74annif8z71m,A. Barrera,Defender,104,107,1,,1,1,,2,10,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,2um6tj55ickc9o3dpfmbiu28l,M. Britos,Forward,30,180,,,,2,56,2,10,4,2,4,,,,1,1,1,,,,,,,,,,1,,36,14,13,2,,10,19,3,6,38,31,6,7,,5,,,3,3,2,13,9,11,1,3,18,1,1,5,8,30,32,5,1,7,1,1,8,,,,1,,2,,,4,,2,2,1,,,,1,,,,,,,2,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,8gkp11ynpqsfta1mhi68e8jx1,J. Carranza,Goalkeeper,0,90,,,,1,49,1,10,,1,,,,,,,,,,,,,,,,,,,14,,5,,,18,14,,1,35,11,16,5,,11,,,16,,5,,25,,8,,,,,,5,7,19,,1,,,,,,,,,,,,,,,,,,,,,,,,1,5,15,,,,,1,18,2,1,1,,4,,,,2,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,8fzlj7du0k0gd2w503vjbum3u,A. Chávez,Midfielder,131,270,,,2,3,32,3,10,6,3,4,,,,1,2,,,,,,,,,,,,,23,8,5,,1,6,13,1,4,23,18,5,4,1,3,,,3,,2,4,2,3,,,4,3,,1,9,18,18,,1,1,,,3,,,,,,2,,,,,,1,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,b7y95l4tau8rm1x02oxmhl4ut,J. Córdoba,Forward,7,248,1,,2,3,22,4,10,2,4,,2,,,1,1,1,,,,,,,,,,,,10,5,4,,,11,2,,4,10,6,4,1,,4,,,2,,,2,3,4,,3,7,,,1,1,6,6,5,,3,,,1,,,1,,,,,,1,,2,,,,,1,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,e7w26usabw7qgdjgdmjfvi489,K. Dakoi,Midfielder,19,45,1,,2,,,1,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,dwum0a33ais17ui5lyfr6iswl,J. García,Midfielder,0,180,,,,2,38,2,10,4,2,4,,,,,,,,,,,1,,,,,,,31,1,12,1,,4,17,,3,33,23,4,7,,3,,,2,1,1,2,16,3,6,3,7,3,,2,9,27,29,5,1,4,,,,,,,,,,,,,,2,3,1,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,4jkh791n4evt2qhocj1yieyy2,R. González,Forward,84,343,,,3,4,21,4,10,7,4,4,1,,,1,,,,,,,1,,,,,,,11,2,4,,1,4,4,3,2,11,8,3,2,,3,1,,1,,,7,5,5,,,8,1,,2,2,8,8,1,1,3,1,,5,,,,,,,,,2,,1,2,1,,,,,,,,1,1,,2,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,1bthf9ulyzh7lwmvfdmpttiol,K. Gutiérrez,Midfielder,6,111,1,,,1,,2,10,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,3t26k03nsglk8exyw73vs7phx,H. Hernández,Goalkeeper,20,270,,,3,3,,3,10,7,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,73jdlcrd4sxnpjwnkzvug9q6t,Antonio López,Forward,9,114,1,,1,1,1,2,10,1,2,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,3up7ojrb1t0x45kb9afnhqay,Y. Martínez,Forward,11,56,1,,,1,17,2,10,,2,,1,,,,,,,,,,,,,,,1,,8,2,4,2,,4,2,1,2,8,6,2,2,,2,,,3,3,1,3,2,2,,,3,,1,1,2,6,6,,,1,,,2,,,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,9jj4197x5gaziag96mi2ohtrd,E. Mena,Midfielder,17,259,,,1,3,45,3,10,5,3,4,1,,,,,,,,,,1,,,,,2,5,21,3,7,,,9,10,3,5,22,16,5,,,5,,1,5,,2,9,9,7,1,,9,1,2,2,10,16,17,,1,2,1,4,7,,,,,,2,,,2,,,2,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,8lv2qykmqnskmz1d3bdqwfrsa,M. Montelongo,Midfielder,0,45,,,,1,,1,10,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,665qrw0jqfg5gkcoyqesgerx1,A. Monzonis,Midfielder,16,69,,,1,1,,1,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,1lytpaa8wgiq0r33lywyh1al1,I. Pineda,Defender,2,89,,,,1,47,1,10,,1,,1,,,,1,,,,,,,,,,,,5,25,1,11,1,,11,10,1,3,27,20,6,13,1,7,,2,1,1,,6,11,2,1,,7,2,1,4,2,20,21,1,,5,,4,2,,,,,,,,1,1,1,1,1,,,,,1,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,844e103frlfdiyvaifrowgslx,W. Rentería,Midfielder,8,180,,,3,2,,2,10,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,5mo34q07or47czae64bdgqtx,G. Rocaniere,Defender,23,180,,,3,2,,2,10,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,66qnebiic35vqlh8kcuu8vzdh,O. Sánchez,Midfielder,25,90,,,2,1,,1,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,c8038mv65k2x5tf4zf3ejs5at,O. Tejeda,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,d4hmk6t3e51u4u0bcy30gb5k9,S. Terán,Defender,15,18,1,,,,,1,10,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,1luf6gtd3aal8vrrttml4k34l,A. Torres,Defender,4,208,2,,3,2,,4,10,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,1bc6jpmmq671oj9ohq0n8ncut,D. Torres,Defender,24,225,,,1,3,53,3,10,5,3,4,1,,,,3,,,,,,1,,,,,,2,36,2,9,,,12,19,2,5,38,25,10,11,,7,1,,3,,3,3,18,4,3,2,5,4,,1,7,27,28,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,2,5,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,c0toedjf4oq2gbg2ellf7ty39,R. Vilchis,Midfielder,12,111,1,,2,1,26,2,10,2,2,,1,1,1,1,2,1,1,,,,,,,,,,,11,3,5,,,9,6,2,,11,10,1,3,1,3,,,3,,,10,1,4,,,10,,2,6,4,10,10,,,6,1,,4,,,,1,1,1,1,3,1,2,,,,,,,3,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,7dtbdk7r3i5urue9c5qriml4a,A. Vázquez,Forward,95,16,1,,,,11,1,10,,1,,,,,,1,,,,,,,,,,,,,5,,5,,,3,,,,5,5,,1,1,,,,,,,5,2,3,,1,9,,,3,2,5,5,4,,6,,,2,,,,1,,2,,,,,3,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,eglleid7zamj89pzbe945774l,O. Ortíz,Defender,110,180,,,2,2,,2,10,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,bei486ox42219hyokmlee8kq1,A. Alvarado,Forward,199,525,1,,3,7,75,8,10,3,8,,6,1,1,1,2,1,1,,,,,1,,,,1,,43,7,23,1,,25,8,3,11,43,27,13,10,4,10,1,,7,3,5,21,12,16,3,1,24,,2,6,14,30,30,3,,8,,1,15,,,1,1,1,1,,1,11,1,2,2,1,1,,,1,,,,1,2,,3,,1,,,,,,,,,,,,5,1,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,67kiza0mpm996eve7t6hezgx6,E. Banda,Forward,204,18,3,,1,,,3,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,exi29g84yg4gaptqo55lhmqj9,M. Barovero,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,algbhkns08ibwpdc4sehpem6t,J. Basanta,Defender,15,180,,,,2,,2,10,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,dyvaiyl178toh3exww7qz0nl6,É. Cantú,Midfielder,35,117,3,,,1,46,4,10,1,4,1,,,,1,2,1,,,,,,,,,,,11,14,5,5,,,13,5,2,5,15,6,6,1,,5,,4,5,1,1,5,4,2,3,,6,3,,3,5,9,9,1,,4,1,1,2,,,,,1,,,,,,1,,,1,,,,,,1,,1,1,1,,,,,,,,,,,,,,2,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,7868bje3gt1j3zhtps28oluc5,L. Cárdenas,Goalkeeper,22,1080,,,4,12,57,12,10,9,12,5,,,,,,,,,,,,1,1,,,,,18,,10,,,19,16,,,44,12,18,5,,18,,,13,,,,33,1,14,1,1,3,,,6,14,26,1,6,,,,,,,,,,,,,,,,,,,,,,,,4,2,18,,,,,3,12,2,2,1,1,13,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,12fkwhjtu3w5l6lo64dkxn74l,R. Funes Mori,Forward,7,437,1,,,5,74,6,10,3,6,3,3,3,3,7,9,3,2,1,1,1,2,,,,,1,,41,11,20,,4,25,11,2,12,43,31,12,12,4,9,,,2,3,4,15,8,9,,3,21,2,1,9,12,29,31,6,1,12,1,1,6,,,,2,,,,,4,,3,,,,,2,1,,,,,,,1,,1,,,,,,,,,,,,7,1,1,,,,
