liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,Club de Foot Montréal,771ibrtevbxi05tgsof9r5gmi,J. Sirois,Goalkeeper,40,5,,5,23,,,,115,4,7,,7,,431,,167,23,97,39,33,6,2,,2,,10,,,191,640,,,66,4,2,199,179,23,,,,,44,115,518,46,572,503,1,,,,,2070,17,,3,189,801,618,1,,183,1026,,,98,174,107,76,9,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,13,3,30,4,,4,76,45,29,22,,5,,,,,,,,,,,,,
USA_MLS,2025,Club de Foot Montréal,6gm11en7g9gesxg6lrp5tl3is,H. Synchuk,Forward,18,19,14,5,14,92,5,,178,,160,72,88,72,81,3,,14,,11,8,3,141,58,83,,10,3,,102,287,,,89,20,9,40,21,10,9,4,9,5,,6,225,166,75,226,8,15,5,,5,795,4,12,31,161,296,232,23,34,64,542,33,18,,3,88,9,61,2,0,,2,16,12,,1,1,,1,,,10,1,3,1,,,,,14,5,3,30,10,33,3,,,19,12,18,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Club de Foot Montréal,dsb8azg9lfy7wsri3k7nkfhg4,J. Vilsaint,Forward,28,14,5,9,16,26,5,,41,,56,28,28,28,18,5,,16,,10,9,1,42,23,19,,10,,1,22,83,,,19,8,4,10,22,2,2,14,3,3,,1,55,46,17,59,3,3,,,,393,4,10,10,54,88,60,6,25,28,167,,,2,5,23,5,23,1,0,1,,3,3,1,1,,1,,,1,3,,2,1,,,1,,1,6,,5,11,11,1,3,1,7,,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Club de Foot Montréal,8x0tfplff9e3042uewyhkoa1,G. Vrioni,Forward,17,17,9,8,9,15,4,,20,,56,34,22,2,10,,,9,,10,7,3,39,25,14,,10,,,14,41,,,9,1,,7,8,6,4,3,,,,2,28,21,13,32,1,1,,,,411,2,5,9,48,47,34,2,28,13,129,1,1,,1,14,,12,,0,,1,,1,,3,2,3,,,,2,2,4,2,,,1,,9,7,,3,6,19,,2,3,16,,5,1,3,0,,,,,,,,,,,,,,,,,1,,,,,,1,,,
USA_MLS,2025,Club de Foot Montréal,9ckixz0zwl0km7laze2rbp2p5,J. Waterman,Defender,16,49,22,27,24,127,,21,295,5,156,65,91,6,555,11,18,24,18,34,30,4,107,43,64,,10,28,,410,1442,,,123,29,16,145,435,23,3,1,1,1,22,101,1276,451,901,1250,11,18,1,3,27,1969,95,24,31,212,1527,1351,29,12,176,1853,7,7,55,94,130,53,82,9,0,1,,,2,1,1,,1,,,,7,1,2,,,,,,,1,,5,4,6,1,,1,1,,1,,0,1,,,,,,,,,,,,,,1,,,1,,,,,,1,,,
USA_MLS,2025,Club de Foot Montréal,43ajx1lb96u9zrhoy7znznw15,D. Yankov,Midfielder,8,,,,3,4,,,4,,5,3,2,,2,1,,3,,,,,5,3,2,,10,,,2,11,,,2,,,,3,,,3,1,,,,11,8,4,11,,,,,,29,,1,1,2,11,11,,1,,17,,,,,,,,,0,,,1,,,,,,,,,2,,,,,,,,1,,1,1,2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Club de Foot Montréal,f4al3nowwztqiahielosizwq2,F. Álvarez,Defender,4,46,23,23,22,53,,6,150,,98,52,46,2,238,4,10,22,10,27,21,6,52,29,23,1,10,16,1,126,638,,,80,13,10,38,253,11,5,11,,,10,36,540,173,399,536,6,12,,,6,1088,56,18,4,110,670,572,18,12,98,824,2,2,41,61,70,30,37,4,0,,,,1,1,,,,,,,1,,1,,,,,1,3,2,,1,1,3,1,1,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,42eyoeidtcnf2l4eag73qp36y,P. Aaronson,Midfielder,10,7,5,2,7,49,9,1,116,,67,33,34,119,68,5,,7,,13,12,1,60,28,32,,10,2,,53,232,,,59,9,5,19,70,6,,1,1,1,1,6,210,147,71,211,2,6,1,,,571,6,7,14,58,240,217,8,28,23,359,12,9,,5,35,,18,3,0,,,4,5,,1,1,1,,,1,10,,1,2,,,1,,5,8,,10,4,12,,3,1,13,3,8,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,f1oc42nax0yel4gblge49py7e,D. Amadou,Midfielder,45,,,,1,2,,,1,,3,1,2,,6,,,1,,,,,3,1,2,,10,,,4,14,,,1,,,1,3,,,1,,,,2,13,5,9,12,1,1,1,,,10,,,,2,15,14,2,,1,20,,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,12,39,20,19,27,171,8,2,194,4,169,79,90,20,403,14,1,27,1,26,23,3,130,59,71,2,10,29,,248,994,,2,98,42,30,123,228,23,15,4,,,3,37,812,512,351,826,24,28,3,2,4,1780,26,19,8,244,1050,863,52,17,187,1335,10,10,29,53,150,47,134,2,0,,,,5,,,,,,,,11,,,,,,,,5,,,11,12,16,1,2,,5,,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,c2wiaju4etayjlp12x9ba3kkp,C. Awaziem,Defender,6,63,30,33,20,39,2,5,225,6,134,58,76,,348,5,22,20,22,30,25,5,71,28,43,1,10,22,2,220,900,,2,113,16,8,94,344,20,1,,,,10,61,758,242,563,744,12,13,1,,3,1774,99,20,15,158,951,805,25,25,146,1194,,,34,74,106,40,72,5,0,,1,,3,1,,,,,,,7,,,,,,,,9,2,,6,1,2,2,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,Midfielder,23,34,14,20,28,186,11,2,316,1,186,100,86,116,322,7,,28,,38,32,6,152,86,66,,10,4,,281,1059,,1,162,53,25,83,305,25,12,3,15,9,1,37,873,593,330,871,12,17,5,2,26,2205,23,19,20,321,1094,908,29,71,186,1496,53,37,7,35,209,30,151,4,0,3,3,18,18,3,3,1,2,1,,2,28,,1,2,1,1,3,1,17,15,4,17,19,42,8,8,2,32,13,25,2,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,1,
USA_MLS,2025,Colorado Rapids,brojcl8p98obldm2m5shg29uy,S. Bassett,Midfielder,18,5,4,1,12,29,2,,26,1,33,18,15,,37,,,12,,7,7,,28,14,14,1,10,2,,15,130,1,1,16,6,1,18,49,3,2,9,,,,2,100,78,22,98,3,6,,,3,332,3,4,3,44,130,100,9,10,30,180,3,3,2,2,27,6,28,1,0,,,,1,1,,,,,,1,1,,,,,,,,2,,,2,3,6,1,2,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,1o5qnb5ktq4u6t11lj3fqntg,A. Beaudry,Goalkeeper,31,,,,1,,,,3,,,,,,18,,8,1,6,3,2,1,,,,,10,,,3,15,,,1,,,7,,1,,,,,,4,4,3,4,3,,,,,,90,,,,16,21,7,,,14,31,,,8,14,12,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3,3,,,,1,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,oyfrc7by0bs2xynwaof0xtrd,K. Cabral,Forward,91,18,15,3,18,43,3,2,52,,90,54,36,,27,7,,18,,14,13,1,72,39,33,,10,5,,54,141,,,22,21,12,19,21,10,10,8,2,2,1,4,107,81,32,107,6,10,,,1,769,5,14,16,81,145,111,16,31,34,279,14,14,,3,41,7,31,4,0,,,,9,,,,,,,,5,,1,,,,,,7,3,,1,4,17,,5,,10,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,7vhhtm49u9nzdpc9d60empxxw,Z. Campagnolo,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,4,36,21,15,28,219,1,8,189,5,188,92,96,80,346,22,,28,,42,36,6,152,71,81,1,10,54,2,355,967,,2,95,39,13,103,74,28,5,,9,9,7,33,810,409,435,802,15,23,,48,148,2447,71,39,32,281,994,835,38,26,159,1538,27,27,36,64,119,67,95,10,0,,,,9,,,,,,,,10,,1,2,,,,1,1,2,,12,4,22,2,1,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,d67gq822acqja2416pdpgu3qi,Rafael Santos,Defender,30,23,10,13,24,108,2,1,121,,78,38,40,91,211,1,,24,,19,16,3,55,28,27,,10,12,,29,526,,,75,30,9,43,189,11,9,13,22,16,5,25,421,255,197,405,10,10,2,8,78,1056,38,5,4,213,537,430,20,9,107,853,67,54,22,49,134,40,58,1,0,2,2,13,11,2,1,,,1,,1,16,1,1,1,,,,1,6,3,3,3,,16,7,,,9,9,6,,1,0,,,,,,,,,,,,,,,,1,1,,,1,,,,,1,
USA_MLS,2025,Colorado Rapids,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,34,20,14,17,26,1,8,110,,70,33,37,,158,7,4,17,4,16,13,3,36,13,23,,10,10,,215,493,,1,69,5,1,26,110,7,1,10,1,1,4,27,436,174,278,424,8,8,,2,6,788,49,10,7,67,509,451,16,7,58,642,2,2,13,27,32,28,31,,0,,,,1,,,,,,,,1,,,,,,,,1,1,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,dw8iyfupgsqkt8ogxssmtss4q,M. Edwards,Defender,34,1,,1,1,,,,3,,1,,1,,3,,,1,,1,1,,,,,,10,1,,7,11,,,1,,,2,1,,,1,,,,,9,6,3,9,,,,,,26,5,,,2,11,9,,,2,17,,,,,1,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,efmny1f7zzlxe9u2xoia43tw4,A. Fadal,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,7yfqbj33r0hi0scz89ckt9bs9,O. Fernandez,Forward,11,16,13,3,26,66,4,,102,,96,57,39,8,53,4,,26,,9,8,1,80,44,36,,10,5,,42,234,,1,56,16,6,31,76,3,3,23,7,5,1,1,189,144,55,191,4,6,1,,1,590,6,8,18,102,237,192,10,37,45,385,13,10,,4,53,5,41,,0,2,,5,4,2,1,,1,,,,12,1,1,1,,,,,1,3,2,8,5,26,4,2,1,4,3,17,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,6kfmf44wdx1btf9mwqdmo36z8,W. Frederick,Forward,13,12,3,9,9,14,,3,22,,33,15,18,,29,3,,9,,5,5,,21,12,9,1,10,7,,25,87,,,7,6,4,13,20,2,2,7,,,,1,73,40,34,73,4,,,,1,218,13,8,3,23,88,74,4,7,14,144,1,1,2,2,10,5,12,3,0,,,,,,,,,,,,,,,,,,,,2,,,2,2,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
USA_MLS,2025,Colorado Rapids,3my8ymhvy1bysbllwpoj3qctm,N. Hansen,Goalkeeper,41,2,,2,10,,,,33,3,5,,5,,216,,73,10,72,14,13,1,3,,3,,10,,,47,166,,2,12,,,106,23,10,,,,,18,53,94,42,101,90,,,,,,900,11,,3,147,286,143,,,143,389,,,82,140,125,18,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,34,2,3,3,34,20,14,7,,1,,,,,1,1,,,,,,,
USA_MLS,2025,Colorado Rapids,aaxjsoytwhpjq5l70tj5pso44,A. Harris,Forward,16,1,,1,4,2,,,7,,6,4,2,,4,1,,4,,2,2,,5,4,1,,10,,,5,12,,,1,,,1,2,,,4,,,,,9,8,2,10,,,,,,41,,2,,7,13,10,,,3,19,1,1,,,4,,3,,0,,,,,,,,,,,,,,1,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,8iak9g0hidtul7s5b298x7wq2,C. Harris,Forward,14,29,21,8,27,109,11,3,149,1,149,74,75,66,53,6,,27,,24,18,6,120,53,67,,10,4,,91,287,,1,80,21,11,52,37,13,12,14,5,5,,3,242,183,67,242,6,10,,,9,1327,14,10,38,138,290,245,16,65,45,564,21,21,1,3,59,7,42,2,2,,,1,14,1,5,5,4,1,,1,11,,5,4,,,5,1,11,10,,13,7,32,2,5,3,21,,13,2,2,3,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,Defender,6,27,9,18,6,16,,9,85,,52,24,28,23,159,5,2,6,2,11,10,1,25,15,10,,10,8,1,101,394,,,38,1,,27,127,6,1,,,,1,27,350,132,226,331,2,6,,,1,527,31,6,,53,403,358,8,8,45,480,2,2,4,16,33,14,29,1,0,,,,2,,,,,,,,,,,,,,,,3,2,,2,1,2,,,,5,,2,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,2r46dy0lmb3dkws1elpdo63ca,T. Ku-DiPietro,Midfielder,21,12,10,2,25,101,6,3,155,,121,69,52,70,146,3,,25,,20,16,4,109,59,50,,10,10,,88,454,,,85,26,12,50,119,12,12,13,5,5,3,10,358,271,92,348,5,7,5,,5,1140,4,5,19,193,454,358,12,46,96,697,20,20,2,9,100,16,87,2,0,2,,,8,2,1,1,,1,,2,16,,3,1,,,1,1,8,12,,19,17,47,2,4,,20,,27,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,1v39pm9r5ela9fe63tlsq3tka,O. Larraz,Midfielder,8,37,21,16,33,177,10,11,285,3,257,131,126,46,291,24,,33,,41,39,2,220,110,110,2,10,40,1,299,1029,,2,114,55,37,116,283,26,16,7,7,6,5,33,881,540,369,869,22,32,4,,6,2227,31,46,31,255,1050,902,54,26,148,1479,19,17,22,43,132,35,105,3,0,2,1,4,7,3,,,,,,,23,,1,3,,,,1,7,3,1,25,10,37,7,1,,10,2,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,5klrjtpu9lh9zzp2895anxwmi,A. Castillo Manyoma,Midfielder,11,2,2,,3,1,1,,20,,16,8,8,19,7,,,3,,2,2,,14,6,8,,10,1,,9,21,,,8,2,2,4,4,,,3,,,,1,16,10,6,15,2,,,,3,39,,1,1,12,21,16,2,3,5,46,3,3,,,8,,5,,0,,,,3,,,,,,,,1,,,,,,,,1,,,5,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,c59mz9bql881u29nhwuze2imt,A. Maxsø,Defender,5,112,32,80,32,60,2,31,214,6,169,58,111,11,399,6,5,32,5,53,46,7,57,26,31,1,10,26,1,505,1245,2,2,87,14,10,66,313,32,,,,,10,33,1103,289,845,1101,8,10,1,,1,2880,184,18,13,167,1277,1134,18,36,143,1637,2,2,35,57,110,35,86,4,0,,,,4,,1,,1,,1,,4,,1,,,,,,5,2,,2,,2,2,3,,7,,,,1,0,,,,,,,,,,,,1,,1,1,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,10,31,18,13,34,200,16,5,285,4,231,122,109,124,335,15,,34,,44,39,5,200,104,96,1,10,23,,182,925,,1,156,51,25,110,268,34,10,,71,13,4,33,716,638,195,729,10,17,11,4,35,2948,18,26,52,534,985,762,27,108,223,1688,177,42,7,34,373,27,189,5,3,6,18,156,34,7,13,6,11,2,1,3,75,3,3,3,7,4,9,2,21,28,45,18,30,56,17,6,10,49,98,30,2,9,4,1,,,,,,,,,,,,,,,,,,,2,,,,,1,1
USA_MLS,2025,Colorado Rapids,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,Defender,19,37,17,20,16,52,,10,68,3,71,36,35,,191,2,6,16,6,17,16,1,34,19,15,1,10,10,,74,452,,,31,12,3,48,144,12,4,4,,,3,10,379,150,237,377,4,7,,8,23,1049,40,10,1,101,461,387,11,2,74,608,4,4,17,28,50,28,46,1,0,,,,1,,,,,,,,1,,,,,,,1,,,,3,,5,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,ec7bs7thtvr709yz68bc3txm2,Rafael Navarro,Forward,9,150,90,60,31,163,22,2,195,3,437,237,200,92,169,28,,31,,52,45,7,287,147,140,2,10,13,,128,598,,2,91,56,29,93,165,30,4,1,3,3,,14,393,327,95,405,16,30,14,,,2664,24,47,67,419,625,419,46,152,206,1215,16,16,1,14,189,33,192,2,3,3,,1,16,3,12,10,12,,2,,30,1,23,5,4,2,9,,32,34,,28,40,82,13,17,10,66,,31,11,7,5,5,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,a5ngnlyzzo2ipwdm7bisj8g0k,Anderson Rosa,Defender,36,1,,1,2,1,,,,,2,,2,,6,,,2,,,,,1,,1,,10,,,1,14,,,,,,2,6,,,2,,,,,11,6,5,11,1,,,1,3,21,,,,4,14,11,1,,3,19,,,2,2,2,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,ehv4rise2fx4u1wepwtwllb6x,C. Ronan,Midfielder,20,5,4,1,24,97,2,9,172,,57,28,29,89,265,3,,24,,24,19,5,52,24,28,1,10,9,,249,783,,1,69,28,11,42,205,10,8,14,16,9,2,40,693,394,340,678,6,8,4,1,7,1014,26,6,6,161,816,718,14,12,98,1015,36,20,22,44,124,10,54,1,0,,,17,7,,,,,,,1,21,,,,,,,,3,3,3,9,8,10,2,1,,6,10,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,btu7qgeq9vqtnjz3fe2mw9wid,K. Rosenberry,Defender,2,25,12,13,16,81,,15,68,3,70,36,34,6,186,4,,16,,26,24,2,45,24,21,,10,20,,91,408,,2,28,22,11,43,64,10,1,6,1,1,5,23,317,165,162,303,4,7,1,38,62,1047,47,6,2,171,422,326,11,3,96,702,16,16,20,48,75,37,48,,0,,,,5,,2,2,2,,,,4,1,2,,,,,2,3,3,,9,1,13,,,1,6,,7,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2025,Colorado Rapids,f2ou2jbp6zpccfa48v52f4dlh,Z. Steffen,Goalkeeper,1,7,,7,23,,,,62,4,9,,9,,404,,220,23,172,39,34,5,2,,2,,10,,,115,345,,,44,,,198,83,23,,,,,40,133,224,86,282,235,,,,,,2069,26,,2,239,602,368,,,234,862,,,105,226,196,38,8,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,66,4,,12,93,60,32,28,4,5,,,1,1,,,,,,,,,
USA_MLS,2025,Colorado Rapids,ajrr99t1qsj4sy5zcx0t5ksgk,K. Stewart-Baynes,Forward,27,1,,1,4,4,,,1,,7,1,6,,4,,,4,,,,,6,1,5,,10,1,,3,12,,,,,,2,1,,,4,,,,,9,7,2,9,,3,,,,27,,1,2,5,12,9,3,,3,20,,,,,2,1,3,,0,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,1keonaeqvrkqhbw9sjaaxsff8,J. Travis,Defender,99,16,7,9,9,64,,2,48,1,71,37,34,,93,5,,9,,11,10,1,55,30,25,,10,12,,29,265,,,28,18,11,42,81,9,3,,,,2,11,213,120,95,204,7,7,,13,43,679,18,11,8,97,267,215,14,6,52,439,11,11,10,17,42,21,35,2,0,,,,4,,,,,,,,2,,1,,,,,,1,1,,3,1,11,,,,2,,8,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
USA_MLS,2025,Colorado Rapids,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,Defender,3,10,6,4,22,142,3,7,157,2,51,29,22,51,216,,,22,,22,18,4,41,23,18,,10,11,,45,608,,,92,20,10,48,224,13,4,9,6,6,4,21,527,290,260,523,3,4,,21,86,1266,22,,7,166,627,544,7,17,83,904,31,23,11,28,92,22,55,,0,1,1,7,9,2,,,,,,,8,,,2,,,,,3,2,,5,6,16,2,2,,5,6,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,7qp9ccm2hpwbp6kl7o8y6t3pw,S. Wathuta,Forward,47,,,,1,2,,,,,,,,,,,,1,,,,,,,,,10,,,,2,,,,,,,,,,1,,,,,2,2,,2,,,,,,1,,,,,2,2,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Colorado Rapids,btqe4tigm004n7dj039au2sfe,D. Yapi,Forward,77,124,64,60,29,82,3,1,98,1,267,151,116,47,68,11,,29,,23,22,1,143,87,56,1,10,2,,89,313,,,45,20,10,30,76,17,14,12,1,1,,2,206,151,58,206,4,13,2,,3,1435,16,20,26,202,315,208,17,77,107,571,,,1,4,94,13,103,5,2,,,,7,2,8,7,8,,2,,14,1,11,2,,,5,,11,15,,14,26,56,1,3,5,26,,24,10,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,e0pkyzm6eqzlrxme33k7dwgt0,C. Adams,Forward,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,824vros32oq1ufkbws8aiu0a,I. Aliyu,Forward,11,43,26,17,33,184,7,3,175,,193,115,78,66,69,11,,33,,29,26,3,150,89,61,2,10,8,,101,461,,,119,32,15,63,116,14,9,19,8,8,,,375,276,116,384,12,20,3,,10,1375,11,28,7,201,470,384,32,95,86,760,18,18,1,2,85,19,84,3,0,2,,,5,2,3,3,3,,1,,22,,22,1,,,2,,12,7,,22,18,55,4,6,2,19,,22,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,Defender,18,66,35,31,27,197,6,17,310,4,171,81,90,63,590,6,1,27,1,30,27,3,105,46,59,,10,27,3,222,1394,,1,150,30,12,106,439,24,6,3,4,4,10,67,1216,625,643,1197,8,27,4,8,73,2048,81,19,9,242,1448,1264,35,15,184,1846,7,7,37,74,130,61,110,4,0,1,,,4,2,1,,1,,,,4,1,,1,,,,1,4,2,,16,,17,2,,1,6,,7,,0,1,,,,,,,,,,,,1,,1,,,1,,,,,,1,,,
USA_MLS,2025,Columbus Crew,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,Forward,27,39,22,17,32,412,9,2,455,4,341,154,187,251,366,19,,32,,49,44,5,302,132,170,,10,22,,114,1393,,2,202,62,27,138,520,32,8,,28,27,7,29,1219,893,373,1209,29,45,9,4,109,2834,39,36,35,362,1412,1238,74,124,174,2108,73,67,13,24,207,40,150,5,2,5,,8,27,6,5,5,4,1,,1,44,4,10,1,,,1,4,23,18,1,61,12,61,17,9,3,41,6,33,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,4nvz6yrxluelbpsjavcjtgnx0,T. Brown,Defender,44,1,1,,6,7,1,,14,,9,6,3,1,7,1,,6,,1,1,,8,5,3,,10,,,4,25,,,10,1,,2,8,,,6,,,,1,21,17,5,21,1,1,,1,4,38,4,1,,13,26,22,2,5,4,50,1,1,,,5,,4,,0,,,,,,,,,,,,1,,,,,,,,,,,1,,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,24,2,,2,6,,,,18,2,4,,4,,84,,53,6,35,5,4,1,2,,2,,10,,,50,139,,,6,,,61,53,6,,,,,3,14,124,2,159,147,,,,,,540,6,,1,27,187,161,,,26,236,,,13,26,14,12,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,2,,3,10,7,3,2,,,,,,,,,,,,,,,
