liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Forward Passes,Unsuccessful Passes Opposition Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Successful Short Passes,Unsuccessful Passes Own Half,Duels,Touches,Duels won,Corners Won,Unsuccessful Long Passes,Successful Passes Opposition Half,Ground Duels won,Times Tackled,Duels lost,Recoveries,Unsuccessful Short Passes,Total Tackles,Tackles Won,Total Passes,Leftside Passes,Ground Duels,Throw Ins to Own Player,Ground Duels lost,Total Losses Of Possession,Index,Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Home Goals,Away Goals,Winning Goal,Aerial Duels lost,Shots On Target ( inc goals ),Foul Won Penalty,Successful Lay-offs,Unsuccessful Crosses open play,Successful Passes Own Half,Unsuccessful Crosses & Corners,Unsuccessful Dribbles,Successful Open Play Passes,Goals Conceded,Right Foot Goals,Rightside Passes,Unsuccessful lay-offs,Interceptions,Offsides,Successful Dribbles,Shots Off Target (inc woodwork),Penalty Goals Conceded,Goals from Inside Box,Total Fouls Won,Goals Conceded Inside Box,Open Play Passes,Through balls,Starts,Aerial Duels won,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded Outside Box,Total Shots,Successful Long Passes,Total Clearances,Total Fouls Conceded,Backward Passes,Aerial Duels,Handballs conceded,Attempts from Set Pieces,Successful Crosses & Corners,Corners Taken (incl short corners),Unsuccessful Launches,Second Goal Assists,Successful Crosses open play,Penalties Taken,Throw Ins to Opposition Player,Penalty Goals,Tackles Lost,Headed Goals,Goals from Outside Box,Left Foot Goals,Clean Sheets,Successful Launches,Blocks,Goal Assists,Assists (Intentional),Hit Woodwork,Total Touches In Opposition Box,Unsuccessful Corners into Box,Penalties Conceded,Successful Corners into Box,Set Pieces Goals,Last Man Tackle,Own Goal Scored,Catches,Saves made - parried,Goalkeeper Smother,Saves Made from Outside Box,GK Successful Distribution,GK Unsuccessful Distribution,Drops,Saves Made from Inside Box,Saves Made,Crosses not Claimed,Punches,Penalties Faced,Saves made - caught,Clearances Off the Line,Penalties Off Target,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2011,Colorado Rapids,9odqxkb5kucctyhjx8t337emt,Q. Amarikwa,Forward,12,16,1,1,1,1,,11,6,14,42,35,554,60,2,91,235,32,8,6,54,28,41,59,11,29,3,3,99,19,81,3,53,121,43,64,16,0,1,1,6,5,,10,9,12,9,10,,7,1,42,2,1,8,8,8,1,1,17,5,,2,5,4,4,3,2,13,4,3,14,24,10,2,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,50arpsced14ecvl5wj4g2znpx,C. Casey,Forward,9,14,6,4,1,1,,3,6,74,74,68,809,134,4,116,341,33,6,7,125,22,45,83,21,61,5,3,217,32,89,1,67,146,50,149,14,4,2,0,16,10,,22,10,29,10,19,,10,3,61,,1,12,3,7,,5,14,8,,6,11,11,1,12,2,17,15,4,25,50,27,3,,5,,,,5,1,1,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,71bcwrrg3hbhc25s2ll3dlec5,S. Ceus,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,eiuzh3m2sgrl2k003fitfz4k5,M. Comminges,Defender,32,7,,1,1,,1,,2,141,65,80,592,160,21,30,409,13,1,32,76,11,4,17,17,48,10,9,250,4,26,60,15,125,27,170,7,0,0,0,2,,,,6,94,6,,,8,,86,,16,,,1,1,,1,7,,,7,2,,,1,1,10,22,9,19,4,,,,,35,,,,18,,1,,,,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,18onv7xvx194c51ow74g7y1ud,O. Cummings,Forward,14,29,4,1,,,,8,14,101,145,136,1889,342,20,189,830,65,14,8,287,58,87,124,51,128,17,14,501,134,165,11,107,332,37,365,29,4,0,2,17,13,,43,29,85,29,22,10,26,3,124,9,5,24,16,22,2,4,25,22,15,19,21,7,10,24,4,35,23,4,18,142,24,1,2,7,1,1,1,7,,,,3,1,,,1,,1,5,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,3ke51u8mtf68z4b1i5cp5do7p,D. Earls,Defender,2,4,,,,,,1,1,65,32,32,224,84,10,9,197,7,,15,43,7,2,2,19,17,5,4,124,4,9,28,2,55,22,92,4,0,0,0,,1,,4,9,52,10,1,,4,,39,,6,,,,,,2,2,,,3,,,,2,1,8,7,,16,,,,3,,12,,3,,3,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,bcpxmnhx2mutzu2qu8pp7b45x,C. Folan,Forward,21,28,6,5,1,1,,10,8,141,159,174,1634,310,23,200,678,89,9,5,250,35,43,111,29,169,6,3,500,99,108,1,73,275,36,326,28,4,2,0,38,17,,54,8,76,8,6,21,24,3,115,7,2,20,2,19,1,6,27,21,35,,18,54,5,11,3,36,16,11,29,145,92,,,,,2,,,2,,2,3,2,,1,3,,3,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,4at486tilum72bub0lbp679at,M. Holody,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,anvzvoo4z70vnww40txx0butx,J. Janniere,Midfielder,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,7wjxqrxfz4ltcc1orrtbn3yl1,I. Joyce,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,dv4473c50at7q7jbpee3kuxg5,M. Kandji,Forward,10,12,,,,,,11,1,14,19,16,225,50,1,29,124,11,6,,45,11,12,18,8,16,,,68,14,27,,16,49,89,52,12,0,0,0,2,3,,2,4,8,4,8,,4,,17,,1,2,5,2,1,,6,3,,,1,,3,4,1,5,2,3,4,23,2,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,7db29gq2cbmviajoa3aethp1,K. Kimura,Defender,27,36,1,,,,,,6,693,336,330,3122,1027,85,214,2400,109,17,106,602,95,58,105,122,224,55,49,1427,438,185,348,90,660,45,1097,36,1,0,0,15,6,,8,88,512,91,19,34,41,1,63,1,41,,15,3,2,,25,32,44,4,36,14,4,24,9,9,70,83,16,233,29,1,,17,6,105,1,14,,113,,6,,1,,8,21,10,1,1,,,2,1,3,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,4hef39fs691onh35ici6bgv6d,R. LaBauex,Midfielder,16,13,,3,,,,8,5,36,23,25,409,85,5,52,174,23,3,3,50,23,18,29,18,22,8,8,112,21,47,3,24,60,10,87,13,0,0,0,5,1,,2,3,39,3,2,,9,,24,2,,3,1,2,1,,14,8,,1,5,,,4,1,3,2,,6,31,5,,,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Midfielder,4,37,7,5,,,,,1,643,297,359,3321,1413,77,261,2418,145,14,90,771,103,39,116,196,269,64,53,2006,474,202,8,99,496,51,1647,37,2,5,1,17,17,,25,11,881,15,3,43,44,4,603,2,55,,1,11,3,3,38,35,53,8,37,42,13,27,9,28,234,61,49,286,59,2,8,5,1,36,,3,1,1,,11,1,4,2,9,11,8,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,d8m1e95jk709yupvtkq5rl6tx,T. Marshall,Defender,34,28,,4,1,1,,4,2,492,151,225,2198,648,74,128,1330,84,,100,206,59,2,44,127,125,42,32,1041,277,93,6,34,301,85,816,28,0,0,0,10,,,2,,610,,,20,28,,246,,48,,3,6,1,,14,21,30,,24,25,1,4,7,6,168,137,25,26,35,1,,,,85,,,,1,,10,,,,6,29,13,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,8cz8jgwyomtfppxlgxaxjkyxh,P. Mastroeni,Midfielder,25,30,1,6,,,,,10,459,193,224,2517,1099,44,151,1749,82,10,52,592,77,30,69,196,172,34,25,1480,353,138,16,61,317,49,1256,30,0,1,0,8,1,1,41,13,670,13,3,,32,,434,4,52,1,4,7,2,1,39,25,,9,30,5,4,25,7,8,157,21,28,234,13,4,,6,,26,1,6,,1,,9,,,1,6,9,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,dkbz951l9u6th48yiv7qqdmfp,D. Moor,Defender,3,34,4,8,,,,,1,799,236,305,3029,1106,87,192,2164,130,6,90,423,82,7,62,141,215,44,30,1583,211,118,111,36,475,56,1278,34,2,2,2,26,9,,1,17,862,18,2,31,41,1,489,,59,3,1,18,3,4,37,34,42,4,34,48,2,11,7,27,172,197,22,84,74,1,,7,1,62,1,7,,38,,14,1,,2,9,27,16,,,,,1,,,,2,1,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,4qss966f9lver5rp965jlrob9,B. Mullan,Defender,11,25,1,5,1,1,,3,7,243,237,216,1935,459,29,232,1073,113,10,34,286,103,50,119,103,182,55,45,697,180,203,45,100,360,31,481,25,1,0,1,19,4,,21,50,209,50,12,21,25,1,107,4,36,2,8,7,1,,40,19,30,12,22,10,4,21,6,11,22,11,41,167,29,1,,14,1,15,1,14,,5,,10,,1,,4,3,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,dys5amseelexajp5gn82b3fmd,J. Nane,Midfielder,5,11,,1,,,,8,3,60,40,47,364,118,8,42,242,20,,3,52,15,9,22,33,44,10,8,178,47,31,,16,69,10,131,11,0,0,0,6,1,,6,1,79,1,2,,8,,36,,9,,1,1,,,4,7,,2,3,5,,3,1,2,13,7,8,35,11,2,,,,4,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,3p9ibyf2pev3pc5ei3g950bth,Sanna Nyassi,Midfielder,23,29,5,6,,,,9,8,166,245,143,1855,414,32,234,1129,87,32,21,315,83,96,147,87,122,28,21,579,148,214,35,131,439,100,436,29,3,2,1,16,27,1,27,56,155,134,31,5,27,4,123,,19,14,20,29,2,5,35,22,6,8,20,4,12,40,5,56,22,4,30,142,20,1,5,34,83,14,1,9,,6,,7,,,1,2,2,2,4,4,2,1,61,,20,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,4q1whce26o2q8hcr8hzkzexn9,S. Palguta,Defender,29,11,2,1,,,,5,1,165,65,97,671,219,35,24,458,14,2,37,75,6,1,10,16,60,5,4,355,40,13,25,7,131,10,258,11,1,1,2,3,2,,,3,185,3,,,11,,125,,8,,,2,1,2,1,9,,,6,8,,2,2,4,39,33,6,25,11,1,,2,,29,,2,,8,,1,,,2,2,7,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,d42v7jbh2pubg8yz893f1fr9x,M. Pickens,Goalkeeper,99,37,,2,,,,,,433,209,251,3330,175,42,10,1339,7,,233,88,7,,3,331,18,1,,561,72,10,,3,440,52,310,37,0,0,0,,,,,,222,,,3,45,,56,,,,,,3,,5,36,10,,37,,,2,9,,135,39,,,,,,,,184,,,,,,1,,,,9,77,,,,,,,,,,,,27,29,1,38,361,186,4,48,88,3,25,3,10,,,,,
USA_MLS,2011,Colorado Rapids,5fmikfjh8h1op11gl62i8ngt1,J. Smith,Midfielder,20,21,3,,,,,2,7,204,206,164,1593,416,26,142,955,62,8,40,306,57,51,80,81,124,28,21,633,121,128,16,71,325,46,469,21,2,1,1,9,15,,25,23,202,68,13,26,17,2,181,4,8,,8,12,1,1,21,12,39,12,19,5,6,27,5,27,53,10,13,127,14,,3,39,51,19,,7,,4,,7,1,2,,3,2,1,4,4,1,1,27,,22,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,6inkhrm7w35txnp4mqdl94vdh,W. Thompson,Midfielder,15,34,3,4,,,,10,9,195,139,142,2137,621,36,185,1111,90,5,12,348,83,53,95,137,130,36,27,787,177,174,40,91,280,100,645,34,1,2,2,4,9,,18,24,302,33,16,30,29,3,200,3,29,2,5,9,2,2,42,24,38,5,24,7,5,10,5,18,24,16,33,215,11,5,,5,13,12,,1,,5,,9,,1,,2,3,4,3,2,,,9,,4,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,iw1rbo6x4s0vndn4sp3rendh,A. Wallace,Defender,6,10,,3,,,,2,2,156,58,82,719,255,32,53,528,33,,23,116,32,8,20,27,59,23,19,359,7,49,49,17,138,38,277,10,0,0,0,3,,,,7,164,8,2,,9,,137,,9,,4,4,,,5,6,,,8,1,,1,3,4,22,27,7,59,4,,1,3,,23,,3,,15,,4,,,,2,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Colorado Rapids,cvuyu9pry83mccugncwz99kgl,M. Wynne,Defender,22,32,,2,,,,1,,578,171,245,2797,886,84,183,1708,126,4,77,236,106,12,57,151,168,85,69,1257,423,147,21,41,390,48,1012,32,0,0,0,16,,,,9,777,10,4,12,35,,173,,50,,3,1,3,,18,30,18,1,31,20,,5,5,1,126,175,20,83,36,,,1,1,91,2,1,,18,,16,,,,8,18,13,,,,,1,,,,5,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,g2s04m1bpux44agp8v0aarpx,A. Adlard,Midfielder,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,dhhcu04sgmbsolhao61hmyk7p,B. Añor,Defender,7,13,1,2,0,0,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,e8wt9n2s2jckzbyvgixgv51at,R. Balchan,Defender,2,20,1,1,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,aeddxnxfxwt6xu61isttwr7x1,K. Burns,Midfielder,15,19,0,4,0,0,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,6j6uuxifn0w0xbq10tl1xmdw5,J. Cunningham,Attacker,33,22,2,0,0,0,0,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,42xbviu1celrq1fh9ci55zphx,D. Duka,Midfielder,11,23,2,2,0,0,0,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,anxrz1d44c38549ch7gwe6sph,E. Ekpo,Midfielder,17,32,1,8,3,2,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,97pjboubtkne3y3p19q7oag9h,S. Francis,Defender,29,6,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,5s3rfrehffjyw3vb6w8uofyt,J. Gardner,Midfielder,31,23,2,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,9bdkem3nhq3z4whhb8uu6b9w5,E. Gaven,Midfielder,12,27,5,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,g8wp1jywkhrxjjv1okn1a85x,E. Gehrig,Defender,16,8,0,1,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,dc37gf892binqpx6c39dtjoph,L. Griffit,Midfielder,13,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,2t447i5po9ws053i5vxhmtzv9,C. Grossman,Midfielder,19,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,77ieee6ebhnxjf0rbwrau6xg5,A. Gruenebaum,Goalkeeper,30,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,1mt1fcq55qnql0mbvj0xl3xed,T. Heinemann,Attacker,32,29,3,4,0,0,0,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,9bao2fwl18aoehlr0y34s01qt,W. Hesmer,Goalkeeper,1,33,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,apgxsirsi4y68d64fkvbbxp79,A. Horton,Attacker,27,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,adxdngazk18akwyygh4e1nlcl,A. Iro,Defender,4,17,1,4,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,eb9vgi1g75bgt1db5ekk2xtcl,J. James,Defender,26,32,1,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,8ziuhfjdyjakdta3h8gsj7179,C. Konopka,Goalkeeper,34,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,52tvpk9bqpg8u37a04kuw61g5,C. Marshall,Defender,14,33,0,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,91io4zwsa89r8zdlrbjk1izf9,A. Mendoza,Attacker,10,30,13,1,0,0,0,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Midfielder,9,17,0,2,0,0,0,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,dfudssdfdqifv6l9u4uy2e0np,S. Miranda,Defender,21,35,0,6,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,9bklb4jpdfj27otvuxooeuuol,D. O'Rourke,Defender,5,6,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,6c1toghukj59c79yc8dhwqs45,S. Prim,Midfielder,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,57754a8sq3sdu1tq7t1t3za39,E. Rentería,Attacker,20,19,8,0,0,0,0,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,ge4dtmc4esg8ufkqo1phzahh,A. Riggs,Goalkeeper,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,77gijyky1ng1vtgsncckii9xx,R. Rogers,Defender,18,28,2,2,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,taydt8egsmyd9sbv13k7a66t,D. Rusmir,Midfielder,22,18,0,4,0,0,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,gjp9w7ageoj9sx8j6fl2ca8l,B. Sippola,Midfielder,24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,b4fisyd57o49077v5nwv9ex91,T. Tchani,Midfielder,6,16,1,3,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,8rtzfdl0m3wfpxgumcnfqbxlh,K. Veeder,Defender,35,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Columbus Crew,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,ecne8b098mt2u1zd5en2cpgph,B. Barklage,Midfielder,24,4,,,,,,4,,12,3,7,38,14,4,7,38,2,,2,11,2,1,5,2,5,2,,22,10,6,4,4,10,100,15,4,0,0,0,1,1,,,,5,,,,1,,,,2,,,,,,,1,,,,,1,1,,1,1,,1,,1,,,1,,2,,1,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,5p4r9f170j08myllrx4slmtp1,B. Bošković,Midfielder,8,4,,,,,,3,1,30,18,14,124,62,2,25,136,12,2,4,38,12,8,13,14,10,7,5,88,25,23,1,11,35,10,74,4,0,0,0,2,2,,2,1,37,6,1,10,3,,13,,2,,4,5,,,1,3,13,1,1,,1,1,,7,12,1,1,20,2,1,1,1,4,,,,,1,,2,,,,,,,,,2,,3,,1,,,,,,,,,,,,,,,,,,,,,
