liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,Colorado Rapids,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,6,13,97,29,147,,16,836,35,109,4,1,,483,94,1096,30,25,1,170,,1249,4,1035,53,7,2523,208,3,42,1,8,1,2,,77,284,33,95,2,,260,32,,5,1,35,427,74,,5,4,37,6,41,7,41,6,73,,6,,26,61,,4,,,1590,17,9,3,49,17,72,46,1082,99,88,1,32,,190,47,120,1266,18,15,5,3,1,0,29,10,,2,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,1yhtzq33ssznnl1pkg6fjz26t,B. Acosta,Midfielder,21,9,79,22,121,31,29,404,19,40,,64,,268,151,732,23,27,2,129,1,807,2,632,89,4,1903,204,3,52,2,21,6,,,42,233,42,33,10,38,370,26,70,12,,30,235,21,,39,,12,19,85,5,33,3,50,42,9,1,15,100,1,,2,1,1208,13,10,4,18,14,125,75,683,164,108,12,26,3,236,44,96,861,10,38,1,,,0,7,4,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,cxgl6f675j5cdlhk913l0gt0,Max,Midfielder,8,10,47,9,54,,10,136,14,25,,12,,99,67,324,8,18,,73,,396,7,286,45,1,894,113,1,21,1,8,8,,,18,106,20,22,6,1,190,28,1,15,,12,106,11,,9,,24,16,100,4,16,4,26,2,7,,9,38,2,,,4,596,10,5,19,11,9,86,43,323,88,59,10,28,2,129,14,54,397,16,14,6,,,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,8qqehla9xvhut6uua4a0zcju2,S. Anderson,Defender,27,,,,,,,2,,,,,,,1,4,,,,1,,4,,4,1,,8,2,2,,,1,,,,,2,,,,,2,2,,,,,2,,,,,,,1,,,,1,,,,,,,,,,9,,,2,,,1,1,3,2,1,,2,,2,,1,5,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,12,22,97,19,66,7,10,93,12,19,2,89,1,165,181,314,24,46,5,106,2,412,12,300,101,,1911,192,12,20,6,21,34,,,14,73,20,7,41,10,246,34,17,31,1,25,83,7,,32,2,139,62,21,8,27,2,9,25,16,,1,14,18,1,,4,853,10,5,15,7,19,99,72,306,173,113,77,34,2,318,55,79,420,34,12,12,0,2,0,,1,,,4,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,1zmuglf34st6duz1fq8ysv5nu,Andre Shinyashiki,Forward,9,12,90,10,62,,14,97,13,18,4,32,1,77,109,288,20,40,,98,1,376,5,279,104,1,1047,184,7,20,,15,16,1,,21,125,26,4,33,,195,29,1,21,1,14,103,5,,7,7,72,66,86,,18,4,8,4,7,,1,9,3,6,,5,698,12,4,19,7,16,81,62,278,166,117,32,29,1,253,32,67,386,29,8,17,5,2,0,,,,,7,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,b6u6116764v2j7apsi25vx3v9,S. Beitashour,Defender,33,2,60,14,69,,9,256,7,16,,17,,135,70,440,9,18,1,87,,520,3,415,21,3,1314,81,76,14,2,20,2,1,,34,114,22,21,1,,184,19,,2,,20,189,9,,,,8,3,37,4,25,5,27,,6,,16,25,,,,,775,13,2,5,16,7,89,44,433,65,28,17,19,,140,17,53,527,2,7,,,,0,4,6,,1,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,aj1bwo44zicu1zhvttyn69e96,Lucas Esteves,Defender,66,13,127,24,124,,24,322,19,43,1,48,,31,174,651,17,45,2,189,1,826,8,617,94,4,2270,215,158,42,2,20,17,1,,63,326,47,40,14,2,336,30,3,11,,35,261,24,1,15,1,64,28,28,7,40,5,62,7,5,1,33,34,7,1,1,2,1402,23,5,6,27,19,222,78,637,172,113,46,30,3,340,40,102,840,20,27,7,0,1,0,4,7,,,5,,36,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,97v4i8vhlqwj93tth2fknmq51,F. Gutiérrez,Midfielder,13,3,50,10,57,8,16,203,7,10,,23,,139,87,415,11,12,2,77,,464,4,360,34,1,848,82,7,16,2,15,4,,,13,136,20,9,1,16,225,12,24,3,,15,144,3,,17,,13,11,62,1,17,2,27,13,9,,2,55,2,,,5,662,4,3,2,13,4,73,38,394,72,41,3,12,3,128,17,41,492,6,11,3,,,0,5,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,14,6,142,22,139,,29,361,14,26,1,10,1,254,130,781,31,37,,161,1,919,6,739,104,2,1908,235,12,29,2,31,9,3,1,41,263,59,17,19,,420,25,,15,1,32,266,12,,16,3,29,41,47,4,35,3,19,,11,,1,42,,2,,4,1315,30,3,3,29,20,159,105,758,209,118,10,25,3,276,65,117,942,16,13,10,2,1,0,6,2,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Midfielder,7,16,85,25,69,,10,98,15,26,5,35,,46,111,321,32,34,2,93,1,399,17,315,96,,2214,225,10,25,2,39,32,4,2,17,194,22,8,35,,227,33,,42,2,39,73,11,,21,5,121,63,47,7,41,2,8,4,16,,2,6,4,5,,13,809,12,4,8,4,14,101,103,306,199,111,35,33,2,256,66,114,414,40,9,24,4,1,1,2,,,1,10,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,4ecgnoxeou0m46yw8hwisbrx0,A. Markanich,Defender,31,1,15,3,12,,5,41,4,9,,2,,4,14,67,3,6,,18,,85,2,65,10,1,235,30,13,3,,3,2,,,6,32,5,5,2,,30,3,,3,,8,27,5,,6,,7,2,49,2,9,1,3,4,1,,,2,4,,,,144,,,,1,4,22,11,67,21,14,2,3,,27,7,16,85,2,,1,,,0,1,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,dercetgxemr74f5yasq86s5t6,P. Mayaka,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,2o1lu71kpaz4xmhspc6y0jaol,N. Mezquida,Midfielder,20,,13,,11,2,2,16,2,4,,7,,10,21,36,2,2,,15,,50,,30,5,,105,20,,2,,5,3,,,1,13,5,,1,3,23,9,5,1,,2,16,2,,3,,7,2,42,,2,,2,3,,,1,6,,,1,,92,3,,9,4,2,12,11,35,16,7,4,9,,30,3,13,51,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,dkbz951l9u6th48yiv7qqdmfp,D. Moor,Defender,3,1,8,1,7,,1,57,5,12,,,,13,3,73,2,1,,10,,83,,66,2,,225,18,,1,,1,,,,7,25,3,15,,,16,9,,,,7,41,7,,,,2,,21,1,9,2,2,,1,,1,7,,,,,111,2,,8,3,1,4,4,73,6,7,,9,,11,3,11,83,1,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,ah2s6yhizmnyhjdo9yk56h39x,S. Nicholson,Midfielder,15,3,37,10,36,,5,43,9,15,,19,,49,55,139,15,18,,51,1,187,6,133,28,1,833,76,7,7,,16,10,3,,15,22,9,11,9,1,100,15,1,8,,15,56,6,,12,1,28,17,22,2,19,4,14,4,7,,9,6,4,1,,2,355,4,,5,7,4,63,33,137,61,37,18,15,1,118,19,39,190,7,2,4,0,1,0,4,1,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,ei6uyydoe2e7opomnstppy6z9,J. Price,Midfielder,19,1,52,14,76,21,5,339,4,7,,56,,254,109,643,14,11,,75,2,674,,589,30,1,1111,67,7,14,1,9,2,,,22,181,17,9,1,37,329,17,61,4,,18,180,3,,29,,5,3,31,2,21,3,23,25,9,,5,54,,,,2,894,12,3,3,12,7,103,30,605,60,34,10,17,,143,20,33,718,1,10,,,,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,34wufspo6zerdhewo82hbszmy,R. Priso,Midfielder,97,,48,7,40,,15,102,2,8,,2,1,75,37,239,12,17,,57,,291,,226,22,,464,65,1,13,,9,1,,,22,94,24,6,,,137,16,,3,,9,85,6,1,6,1,3,3,26,2,11,2,9,,6,1,4,13,,,,7,381,9,4,9,10,6,42,35,235,57,24,2,16,,64,19,41,296,3,11,3,1,0,0,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,2m7xhno7xnktvmzwa6j7wlgfe,A. Rodriguez,Goalkeeper,28,,,,4,,,5,,,,,,2,,6,,,,,,3,,5,,,45,,,,,,,,,,1,,,,,1,1,,,,3,3,,,,,,,22,1,3,,,,,,,1,,,,,11,,,1,,,,,3,,,,1,,,,,6,,,,,,0,,,5,,,,,,,,,,1,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,btu7qgeq9vqtnjz3fe2mw9wid,K. Rosenberry,Defender,2,9,141,33,149,,20,620,23,50,2,40,2,423,185,1083,34,41,1,238,1,1291,6,951,54,9,2961,166,168,19,1,10,9,1,,93,172,36,73,12,,478,34,,17,1,49,547,27,,21,2,25,18,41,10,55,6,97,15,1,,24,132,15,,,2,1922,16,4,1,42,18,179,62,1054,116,77,40,34,1,376,58,89,1321,14,11,5,1,1,1,17,11,,1,2,,53,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,35,180,28,86,,18,186,45,102,11,31,4,183,221,589,28,51,5,228,2,782,19,523,101,3,2445,333,9,35,5,76,17,1,4,38,205,24,30,16,,409,30,,30,4,38,273,57,,42,16,105,49,78,7,42,4,48,6,12,1,3,66,6,12,9,13,1299,6,8,2,9,21,156,130,555,231,146,30,30,15,366,57,187,817,74,16,39,11,5,6,3,1,,,5,2,,3,,,,,,,,,,,,,,2,1,4,4,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,d1xbknrhqh2ohxrsz5j4j2a22,D. Toure,Forward,37,,5,,3,,,2,,1,,2,,1,7,3,,3,,6,,8,,2,8,,33,10,,3,,,,,,1,5,1,,1,,1,5,,,,1,2,1,,,1,3,4,100,1,1,,1,,,,,1,,1,,,24,1,1,5,1,,1,1,2,9,8,2,5,,14,1,2,9,1,3,1,0,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,3bvr4z5z4cyb8fadfwtgxrx0p,A. Trusty,Defender,5,7,62,16,85,,18,376,20,50,,9,,99,96,622,8,17,,127,,729,4,580,24,5,1439,115,6,18,,7,4,,,40,276,23,26,2,,246,16,,11,1,22,289,30,,3,,19,3,36,3,24,2,65,,,1,19,42,,,,1,931,5,3,,21,9,85,41,606,65,44,9,16,,156,20,71,749,7,9,,,,0,10,5,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,7xkf0ivgpbpeox35j4voo37jd,G. Vallecilla,Defender,24,2,28,7,28,,4,163,4,14,,,,74,21,215,7,14,,49,,260,2,194,15,,568,40,1,13,,2,2,,,28,83,8,25,,,53,12,,1,,14,89,10,1,3,,8,,63,5,15,1,21,1,3,2,9,21,1,,,,341,4,2,5,5,10,18,11,212,26,19,,12,,57,13,21,264,2,8,,,,0,2,5,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,b6qcbypqd6eicmvpvp1ivu9xx,C. Warner,Midfielder,32,,38,6,52,,8,126,6,18,1,2,,101,30,238,14,9,,51,,283,2,217,28,,634,78,1,12,,7,1,,,23,79,16,9,1,,112,18,,9,,11,76,12,,6,1,5,5,96,4,15,4,13,,3,,5,21,,1,,1,377,8,3,12,6,6,33,32,232,60,34,2,18,,63,20,44,289,3,10,3,0,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,bocl3lbg3kiz5un46fftpqk0l,D. Wilson,Defender,4,8,84,25,99,,16,674,30,100,,,,268,159,1019,8,11,,229,1,1202,3,839,32,3,2102,169,2,21,1,10,3,,,70,363,25,104,,,345,26,,2,,37,560,70,,3,,30,1,52,7,42,5,145,,4,,25,180,,,,,1492,9,7,1,12,5,57,37,977,69,62,,26,,241,20,107,1248,12,12,4,,,0,24,9,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,btqe4tigm004n7dj039au2sfe,D. Yapi,Forward,77,2,15,1,7,,3,12,6,17,,2,,9,16,27,2,4,,15,,39,2,24,16,,165,43,,6,,2,3,1,,1,9,3,,6,,15,11,,5,,2,13,11,,3,,11,10,79,,3,1,,,1,,,3,,,,2,87,,2,10,,1,11,10,24,26,22,2,11,,33,6,21,42,6,3,4,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,60t3ibndso4jkw4sig7k3t5n9,W. Yarbrough,Goalkeeper,22,,6,34,279,,,469,,6,,,,151,176,579,,,,232,,402,,412,4,9,3015,15,,2,,3,,,,56,158,,19,,,110,34,,1,,47,502,6,,,,,,47,9,54,7,226,,1,,79,167,,,,,1105,,4,,1,,,5,290,9,4,,34,,238,,11,811,,2,,,,0,,42,355,,,,,,63,,35,2,10,2,102,8,31,8,64,5,4,,,,,,,,1,1,,,,,,,,,,,,,
USA_MLS,2022,Colorado Rapids,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,29,27,90,25,64,,8,113,77,135,9,8,,86,81,328,17,19,1,95,,388,7,320,46,1,2265,248,,14,2,40,15,3,3,22,117,12,16,9,,216,33,,16,3,43,92,58,,32,10,112,29,90,8,47,4,5,1,9,,1,8,1,10,,13,718,4,1,8,,10,128,67,293,113,123,8,33,3,192,46,125,423,46,6,19,7,3,2,6,1,,,14,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,Defender,18,10,170,23,149,,30,420,23,43,,63,,25,209,806,38,49,1,232,1,1024,2,757,68,6,2099,174,176,29,1,7,14,,1,86,392,48,36,17,,404,27,,9,,25,378,20,,21,,41,31,10,,30,5,62,18,8,,33,49,18,,,,1602,18,4,4,37,19,243,63,793,131,91,63,27,1,379,63,83,1038,12,17,2,,,0,2,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2022,Columbus Crew,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,23,1,7,3,6,,3,81,1,7,,,,27,18,100,2,1,,21,,119,,91,4,,226,15,,4,,1,,,,3,28,3,9,,,19,5,,,,6,60,6,,,,1,,14,,6,,14,,2,,6,9,,,,,143,,2,2,,1,6,4,99,8,5,,5,,21,2,10,121,1,1,,,,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,27,9,70,21,32,,4,66,83,116,2,4,1,42,70,185,18,22,,75,,233,11,183,81,1,1690,237,2,25,,23,9,,3,9,71,8,17,21,,120,30,,10,,22,60,33,,17,2,84,45,11,2,25,3,5,1,19,,2,2,1,1,1,12,521,4,,9,2,12,87,40,159,121,164,4,30,,178,48,73,260,17,8,8,1,1,1,1,,,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,
USA_MLS,2022,Columbus Crew,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,4u1sgaf2cmjx1uiv5h6villh,M. Degenek,Defender,5,7,108,24,143,,17,727,50,110,,1,,302,118,1063,24,22,,196,,1205,3,983,33,4,2238,197,6,26,,21,1,1,,79,391,30,101,2,,336,28,,3,,25,517,60,,6,,20,3,11,3,31,6,88,,3,,44,80,,,,,1559,13,3,4,36,18,49,54,1020,87,83,1,28,,218,40,114,1259,8,13,1,,,0,14,10,1,,,,2,,2,,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,efr6uboj041gcgi2qxm0pa5be,L. Díaz,Midfielder,11,5,77,17,70,,9,63,13,23,3,44,,181,111,295,10,39,5,86,1,375,6,282,82,,1540,212,6,26,5,58,25,2,1,19,26,19,7,41,,238,26,4,30,,11,68,10,1,16,3,84,52,11,2,15,4,9,6,15,1,4,13,6,3,,3,731,10,6,9,9,14,106,107,290,189,95,44,26,,241,33,117,381,12,11,7,2,1,1,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,3,,,,,,,,,
USA_MLS,2022,Columbus Crew,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,22,15,95,25,112,,15,162,13,17,7,37,,74,135,541,16,39,5,120,,654,13,522,99,3,2221,203,17,16,6,36,18,1,,22,244,25,7,35,,391,33,1,26,1,24,135,4,,30,9,148,61,11,2,27,3,25,12,13,,7,19,12,9,,10,1078,10,5,8,15,21,208,87,535,186,112,37,33,,280,41,91,661,36,9,21,5,4,2,1,,,,26,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,9,,8,,,,,,,,,
USA_MLS,2022,Columbus Crew,49rr75teem0kobuhr4cesh756,M. Farsi,Defender,23,,7,,9,,2,15,,1,,3,,18,7,39,1,1,1,8,,46,,39,4,,79,11,4,2,1,2,1,,,4,10,4,3,,,26,7,,,,1,11,1,,2,,3,1,15,1,1,,1,2,,,,,2,,,,71,2,,7,1,1,8,6,38,10,4,3,7,,14,3,7,47,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,Forward,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,17,,4,1,10,,4,29,,4,,1,,27,5,65,1,,,7,,72,,61,3,,152,12,10,1,,1,,,,3,3,4,3,1,,38,3,,,,,23,4,,2,,2,2,22,,,,3,2,1,,2,4,2,,,,107,,,2,2,,19,5,65,8,3,1,3,,14,2,9,72,,,,,,0,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,Forward,9,40,115,14,45,,7,92,45,72,5,10,1,100,125,343,18,23,1,133,1,445,18,307,71,3,1299,210,3,12,2,24,16,1,2,18,150,12,5,32,1,252,16,2,32,3,14,124,27,,17,9,89,53,15,2,18,4,18,1,3,,1,36,1,8,2,11,782,5,3,2,1,5,102,67,313,138,116,9,16,7,235,37,94,476,70,5,30,4,5,2,,2,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,8,,,,,,,,,
USA_MLS,2022,Columbus Crew,5poofr1j8221dhowins42c1jp,E. Hurtado,Forward,19,4,28,4,10,,,26,33,52,2,,,23,18,64,6,4,,29,,85,2,62,26,,418,92,2,9,,5,3,,2,11,21,2,4,5,,39,14,,7,,2,11,19,,6,3,24,16,14,,4,2,1,1,4,,1,2,1,3,,6,172,2,2,10,,1,38,14,56,40,59,,14,,59,16,33,93,10,3,6,1,2,1,3,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
USA_MLS,2022,Columbus Crew,bft3zzbzpx1ig0n4tcxwpx5ud,J. Igbekeme,Midfielder,26,7,43,8,61,3,20,88,14,23,,21,,117,71,315,11,12,,63,,372,5,295,55,2,887,137,,17,,17,8,1,,13,93,30,7,13,5,234,23,10,12,,10,114,9,,10,,23,19,11,,10,,20,7,5,,6,20,3,,,3,564,10,2,15,12,3,54,59,309,114,69,12,23,2,128,19,68,378,9,8,2,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,8bp3sbo230kdhnw76stsw2u39,Pedro Santos,Midfielder,7,9,190,28,173,1,50,392,25,51,,70,1,29,256,950,33,57,2,285,3,1204,8,873,114,6,2336,327,185,32,2,55,14,,,99,564,86,38,19,7,570,29,8,22,,28,518,26,,18,1,17,34,11,3,32,4,95,12,5,,36,77,10,,1,,1984,36,6,1,42,26,124,162,925,276,139,60,29,6,467,57,188,1235,13,26,4,1,0,1,7,9,,2,2,1,40,,,,,,,,,,,,,,,1,,1,,,,,,,,3,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,8m434r9gz4dowd88hqwhfnox5,A. Mățan,Midfielder,20,1,5,,3,1,,2,,,,4,,2,8,17,,2,,5,,22,1,16,4,,28,7,,,,1,1,,,1,11,,,2,2,16,6,3,2,,,3,,,,,3,4,22,,,,,1,,,,1,,,,,45,,,6,1,,6,3,17,7,4,2,6,,17,,3,22,2,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Defender,94,5,38,8,35,3,17,100,12,16,,22,,40,68,249,9,11,1,58,1,306,6,238,34,,646,79,16,13,2,3,5,,,12,105,22,14,6,2,161,21,5,4,,10,83,4,,7,,14,10,10,3,11,1,20,12,8,,10,11,9,,,2,464,5,1,13,10,6,79,29,248,63,46,19,21,2,99,11,33,307,9,6,4,,,0,1,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,ehalix6sdzrzgddodpxfc0lhx,J. Mensah,Defender,4,12,103,30,186,,11,1051,59,136,,,,598,116,1473,15,14,,185,,1590,1,1370,42,8,2575,213,8,26,1,9,3,,,69,332,21,119,1,,422,30,,6,,29,642,77,,4,2,27,6,11,3,33,4,82,,4,,35,103,,2,1,,1968,10,7,,29,9,86,35,1415,77,101,,30,,210,38,112,1658,21,15,9,0,2,0,21,9,,,1,,4,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,7kcezh1c08cnm02b13y5y20gl,K. Molino,Forward,13,2,34,4,25,,4,49,5,6,1,11,,48,43,202,8,8,,38,2,234,1,196,18,,438,42,4,3,,8,4,,,6,72,7,1,4,1,154,11,3,3,,5,63,1,,5,1,11,14,19,1,7,2,4,1,4,,2,6,1,1,,9,319,3,,7,4,2,57,18,196,36,23,9,11,2,72,17,19,240,4,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2022,Columbus Crew,6yvnraewyl2f5mx6imq1mh9lh,Steven Moreira,Defender,31,3,191,32,151,,29,560,30,46,1,56,,628,226,1235,25,59,3,239,3,1445,4,1171,94,7,2786,221,220,33,5,14,15,1,,69,76,48,46,20,,698,32,1,19,,32,503,16,,32,1,54,44,11,2,38,6,48,23,3,,17,64,23,1,,1,2171,19,6,,26,26,267,81,1206,175,124,56,32,3,431,55,97,1474,7,18,4,0,1,0,7,7,,,1,,40,,,,,,,1,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,
