liga,temporada,equipo,id,nombre,posicion,dorsal,Penalty Goals Conceded,Goals Conceded,Games Played,Appearances,Index,Starts,Goals Conceded Inside Box,Time Played,Winning Goal,Yellow Cards,Substitute On,Substitute Off,Goals Conceded Outside Box,Rightside Passes,Successful Open Play Passes,Forward Passes,Touches,Goalkeeper Smother,Punches,Total Passes,Successful Passes Opposition Half,GK Successful Distribution,Leftside Passes,Saves Made from Outside Box,Unsuccessful Passes Own Half,Unsuccessful Passes Opposition Half,Successful Short Passes,Recoveries,Saves Made,Penalties Faced,Goal Kicks,Successful Long Passes,Total Losses Of Possession,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,GK Unsuccessful Distribution,Saves Made from Inside Box,Total Clearances,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful Long Passes,Unsuccessful Launches,Successful Passes Own Half,Saves made - parried,Tackles Lost,PutThrough/Blocked Distribution,Backward Passes,Total Fouls Won,Tackles Won,Duels,Blocked Shots,Unsuccessful Dribbles,Aerial Duels,Ground Duels lost,Corners Won,Aerial Duels lost,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution Won,Total Fouls Conceded,Total Tackles,Ground Duels,Total Touches In Opposition Box,Aerial Duels won,Duels lost,Unsuccessful Crosses open play,Successful Dribbles,Unsuccessful Short Passes,Ground Duels won,Duels won,Successful Lay-offs,Total Shots,Shots Off Target (inc woodwork),Interceptions,Foul Attempted Tackle,Throw Ins to Own Player,Last Man Tackle,Throw Ins to Opposition Player,Blocks,Successful Crosses open play,Key Passes (Attempt Assists),Successful Crosses & Corners,Through balls,Assists (Intentional),Shots On Target ( inc goals ),Goal Assists,Goals,Goals from Inside Box,Offsides,Left Foot Goals,Home Goals,Away Goals,Handballs conceded,Penalties Conceded,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Attempts from Set Pieces,Unsuccessful lay-offs,Catches,Clean Sheets,Headed Goals,Hit Woodwork,Right Foot Goals,Red Cards - 2nd Yellow,Total Red Cards,Goals from Outside Box,Second Goal Assists,Saves made - caught,Own Goal Scored,Penalties Taken,Penalty Goals,Foul Won Penalty,Drops,Clearances Off the Line,Set Pieces Goals,Straight Red Cards,Penalties Saved,Saves from Penalty,Overruns
USA_US_Open_Cup,2023,Charlotte FC,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Defender,6,,1,2,2,10,1,,57,0,,1,1,1,12,32,12,44,,,38,10,,12,,2,3,29,5,,,,4,5,5,37,,,,,33,2,,24,,,,2,1,,1,,,,,,,,,,,,1,,,,,,3,1,1,,,,2,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte FC,bqxs1jhlsp1xlksbhs62syfbo,K. Vargas,Forward,18,,1,1,1,10,1,,90,0,,,,1,11,30,8,58,,,42,18,,4,,2,15,29,3,,,,1,17,12,42,,,,,30,4,1,15,,1,,19,3,,10,,,4,,1,3,,5,,,1,6,1,1,3,4,2,8,6,7,,2,,,,,,,,2,3,3,,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte FC,9g7jit9xa9c5b25gfl6wy7kd1,A. Westwood,Midfielder,8,,,2,2,10,,,22,0,1,2,,,1,7,3,10,,,8,3,,3,,,1,6,,,,,1,1,1,7,,,1,,7,,,4,,,,1,,,1,,,,1,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,4kycyoyxmsfs6w1kanr4pjqj8,N. Abrams,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,auovphw2qu2hb8ksdrln14f3e,H. Acosta,Defender,3,,1,1,1,10,,1,15,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,ak8qtklu33xyv7o3ze3b8usq1,K. Bennett,Forward,90,,1,2,2,10,2,1,209,1,,,1,,4,12,3,37,,,20,9,,5,,1,8,13,3,,,,,13,7,19,,,,,13,,,4,,,2,8,2,1,9,,,4,2,,1,1,2,1,1,1,5,7,3,3,2,,7,3,6,1,6,4,,1,,,,,,2,,,,2,,1,1,,,1,0,,,,,,,,,,,,1,,,,,,,1,1,1,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,8gm6yotwnqihxn67u5tx9m2cq,O. Ciss,Midfielder,6,,1,2,2,10,2,1,208,0,1,,1,,19,59,21,86,,,72,34,,20,,1,10,58,5,,,,4,11,10,69,,,3,,62,6,1,29,,,,12,2,1,6,1,,,1,1,,,1,,1,1,6,2,,1,1,2,4,5,5,,1,,,,,,,,1,2,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,3tufsrejg0sddkpj3ibf74qju,C. Dimick,Defender,17,,1,2,2,10,2,1,208,0,,,1,,3,41,13,68,,,50,16,,22,,3,5,38,2,,,,4,9,8,49,,,2,,42,,,27,,,,12,,1,5,,,4,,,2,,,,,1,1,2,2,2,,,8,1,3,,2,1,,,10,,1,,1,1,1,,,1,,1,1,2,,1,0,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,yssdijoe84uz0f1s573t5ecp,B. Dunwell,Midfielder,12,,1,2,2,10,1,1,123,0,1,1,1,,13,36,14,43,,,41,17,,9,,2,1,35,5,,,,3,3,3,39,,,,,38,,,21,,1,1,5,1,,4,,,2,,,1,,,,1,1,2,,1,1,,,3,2,3,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,21ieu51sk5euvb02y0zedmt7u,S. Dutey,Defender,5,,1,2,2,10,2,1,210,0,,,,,24,60,25,73,,,67,22,,13,,1,5,50,5,,,,11,6,6,66,,,2,1,61,4,,39,,,,5,2,,4,,,,1,,,,,,1,,4,1,,1,,1,2,3,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,1nltrcfmwyslw30mouylpm5ii,A. Flanagan,Midfielder,7,,,2,2,10,2,,155,0,,,1,,22,39,18,84,,,50,24,,3,,3,10,39,4,,,,1,18,10,49,,,3,,40,2,2,18,,,1,7,2,1,10,,1,3,1,1,1,1,3,,,1,7,3,2,2,2,3,8,6,8,,,,,,13,,1,,2,3,2,,1,,1,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,10,,,2,2,10,2,,154,0,,,2,,31,89,25,116,,,97,49,,21,,3,8,80,9,,,,10,15,7,96,,,,,90,1,,43,,,,20,1,1,9,1,,3,2,1,1,,4,,1,1,6,,2,3,2,2,6,4,6,,1,1,1,,2,,,,2,3,2,,,,,,,,,,,,,2,2,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,p7tdajwof80hitlrqmu3q44q,A. Ibrahim,Forward,45,,,1,1,10,,,2,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,9j7k19w9hlw0cz8egy841huc5,J. Johnson,Defender,8,,,2,2,10,1,,98,0,,1,1,,5,18,4,25,,,20,12,,8,,,3,16,,,,,2,6,2,20,,,,,18,1,,6,,,,3,,,3,,2,,3,,,3,1,,,,3,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,2ahydamecjom9wgc8o59g3v85,D. Kelly,Forward,9,,1,2,2,10,1,1,142,0,2,1,,,2,3,,8,,,6,1,,3,,1,1,4,,,,,,3,2,5,,,,,4,,,3,,,,1,1,,4,,,1,2,,1,,,,2,,3,1,,3,,,2,1,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,616x42afdja89ng8xzh47dxbd,T. Mbuyu,Midfielder,11,,1,1,1,10,,1,55,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,90ztownk01wxk0shb41mum4gk,A. Morrison,Midfielder,32,,,2,2,10,,,3,0,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,,,1,,,,,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,1o9gtc0b71tummwmj1ycpxp1w,B. Ndiaye,Midfielder,27,,,1,1,10,1,,87,0,1,,1,,2,16,5,40,,,19,9,,8,,1,3,15,4,,,,1,10,3,19,,,1,,16,,,7,,,1,4,4,,13,,1,5,4,,3,2,1,1,2,,8,1,2,7,1,,3,4,6,,1,1,1,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,95p5exnd7bm81vbir9y5zp9be,F. Ngah,Defender,2,,,2,2,10,1,,106,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,hjyr7mwtn82wuf2akzl928k5,G. Obertan,Midfielder,56,,,1,1,10,,,3,0,,1,,,1,6,2,8,,,7,5,,1,,,1,6,1,,,,,2,1,7,,,,,6,,,1,,,,3,,,2,,1,,2,1,,1,,,1,,2,1,,2,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,1fs7rq391ssjoyodqa5b9xyax,A. Pack,Goalkeeper,1,,1,2,2,10,2,1,210,0,1,,,,8,9,12,29,,,24,7,12,4,,,2,14,3,,,10,8,3,2,11,,,1,2,22,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,b4cookdvowyvfm2lghy2ezfu1,N. Spielman,Defender,4,,1,2,2,10,2,1,210,0,,,,,14,66,27,78,,,75,13,,29,,1,6,67,7,,,,1,8,7,73,,,1,,68,5,3,55,,,1,5,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Charlotte Independence,1m1s5p5j607baa6lany39txxw,L. Álvarez,Midfielder,14,,1,2,2,10,1,1,112,0,2,1,1,,7,31,7,53,,,39,18,,12,,1,7,29,6,,,,2,13,8,39,,,1,,31,1,,14,,,1,13,,1,8,1,2,2,5,,,3,,1,1,1,6,2,2,5,,,7,1,3,3,3,2,,1,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,3aasxinscycmtpysn7ntpo5wp,L. Alvarenga,Midfielder,9,,,2,2,10,,,17,0,,2,,,1,8,2,12,,,10,8,,6,,1,,9,1,,,,,1,1,9,,,,,9,,,1,,,,1,,1,1,,,,,,,,,,,1,1,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,7jaa504py8qcx30a2p1vgn8d0,J. Antoine,Goalkeeper,15,,2,2,2,10,2,,210,0,,,,2,5,11,38,79,,,58,3,21,15,1,5,24,22,21,7,,26,7,32,29,19,11,6,3,2,29,29,12,26,2,,,,1,,3,,,3,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,bv4magvzhpikrafk2iaowkzu2,A. Bowers,Defender,2,,2,2,2,10,2,,210,0,1,,,2,37,99,50,138,,,119,20,,24,,12,8,93,8,,,,6,23,20,119,,,8,1,99,9,4,79,,,4,8,1,1,6,,,4,,,3,,,3,,1,2,1,1,3,,,11,2,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,ew3qxbn1ev1qv7wi0iwoc642c,J. Burke,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,33pqpsacje65m7xhh0x5ln2dx,R. Dixon,Midfielder,4,,2,2,2,10,2,,210,0,,,,2,22,94,36,154,,,115,49,,30,,5,11,99,25,,,,,23,16,110,,,3,,99,5,3,50,,2,3,27,2,9,24,,,3,8,,2,3,,3,2,11,21,,1,10,,,11,13,14,1,,,6,1,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,5m8hxfvza21t4wfe6v0a18etw,L. García,Midfielder,19,,2,2,2,10,2,,193,0,1,,2,2,21,107,47,163,,,129,65,,33,,4,15,108,16,,,,3,25,18,124,,,2,,111,3,2,46,,1,6,28,5,3,27,1,,4,10,,2,4,1,3,,4,23,2,2,12,1,4,15,13,15,,,,3,,2,,,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,4hdai9za2ls03tjpcw0ahu5wq,T. Gray,Forward,11,,2,2,2,10,2,,210,0,,,,2,29,50,15,130,,,71,40,,4,,7,14,50,11,,,,1,48,20,70,,,,,51,2,1,11,,1,2,23,6,2,51,1,7,12,23,1,7,16,1,1,5,3,39,10,5,30,1,7,18,16,21,1,2,1,3,5,,,,,,2,,,2,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,9gk1m714ni2m8n26uybsgadey,E. Koren,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,bo0vowpognvbbe26aw3ngubmy,L. Lopez,Forward,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,584mtbq769ddrytyolufqc7bo,J. Louis,Midfielder,17,,,2,2,10,,,67,0,,2,,,2,14,4,35,,,17,11,,4,,,3,14,3,,,,,11,3,17,,,2,,14,,,3,,,1,7,2,3,21,,1,5,11,,4,5,,,4,3,16,1,1,15,,,3,5,6,1,1,,,1,,,,,,,,,,1,,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,at2xv960peboe9spoag2kn21g,A. McGrath,Midfielder,33,,2,2,2,10,2,,210,0,1,,,2,30,113,58,195,,,151,76,,31,,6,26,118,14,,,,4,46,29,140,,,3,,122,6,3,46,,1,,32,4,3,36,1,6,8,17,1,3,9,3,,5,4,28,6,5,20,,3,23,11,16,,1,,3,5,,,,1,,1,,,,1,,1,,,,0,1,,,3,3,,,,,,,,1,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,cno3hfiqasdrv8qo7i53fbyzt,M. Mwape,Midfielder,22,,,2,2,10,1,,32,0,1,1,1,,1,6,2,14,,,7,5,,3,,,2,6,1,,,,,5,1,7,,,,,6,,,2,,,2,1,,1,3,,,,2,1,,1,1,1,1,1,3,,,2,1,,1,1,1,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,998rlczcxbxeg4ac82lvk0max,M. Naglestad,Forward,99,,2,2,2,10,2,,202,0,,,1,2,17,32,8,63,,,46,26,,14,,3,10,30,11,,,,3,17,13,45,,,,1,33,1,1,7,,,5,7,3,,14,3,,7,4,,6,,,2,2,,7,12,1,10,,,12,3,4,2,3,1,,2,,,,,,1,,,,2,,2,2,,1,0,2,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,2d3dwhrtafkd1b8q1nzerqew9,J. Pérez,Defender,3,,2,2,2,10,2,,210,0,,,,2,30,85,59,181,,,121,51,,7,,16,18,85,15,,,,2,48,34,118,,,5,,87,13,10,36,,,6,25,1,5,16,1,1,2,7,,2,2,,,4,5,14,,,9,,1,21,7,7,,,,6,3,22,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,cpbyoj822ivx6qrqbkun1zr3d,A. Prepeliţă,Defender,97,,2,2,2,10,2,,210,0,1,,,2,25,91,47,138,,,114,18,,40,,5,12,89,16,,,,8,19,17,108,,,11,1,97,11,6,79,,1,,2,2,,10,,,4,2,,1,1,,,1,1,6,1,3,3,,1,6,4,7,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,9pnleeb8crwe625807assjkk,D. Rodriguez,Midfielder,7,,2,2,2,10,1,,120,1,,1,1,2,3,19,3,56,,,23,17,,9,,,4,20,6,,,,,13,3,22,,,,,20,,,3,,,4,8,5,3,17,1,,,5,,,3,1,3,1,3,17,8,,5,1,4,3,12,12,,2,1,,,,,,,,1,,,,1,,1,1,2,,0,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,81zhpn93srphvifgxm39qmfis,F. Rodriguez,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,9epxpmljv6nh8yvwpvskx9f6c,So Jung-Woo,Defender,6,,1,1,1,10,1,,90,0,,,,1,3,37,21,73,,,48,27,,14,,6,6,37,7,,,,1,17,10,47,,,1,1,38,,,11,,,,10,2,3,9,,1,2,2,,1,2,2,,,3,7,2,1,3,2,,10,5,6,,,,2,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga FC,6yfeiet97owcqwxvoow67hbai,C. Stripling,Defender,5,,1,1,1,10,1,,119,0,,,1,1,12,59,29,104,,,67,31,,13,,3,5,58,8,,,,2,15,7,66,,,6,,60,1,,29,,3,1,13,2,3,19,,1,5,6,,3,3,1,1,,6,14,,2,9,1,,6,8,10,,,,3,,7,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,63u9wjzi0aypii7kvy9qt6ne1,C. Ávilez,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,egs4p2ajho0ldnz5p5ya7dcrt,J. Brady,Defender,31,,2,1,1,10,1,2,49,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,1460tac94fhhy43lmohs4fj3e,N. Cardona,Defender,4,,4,1,1,10,1,4,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,1ty4zl4wpurw97qos06gf105w,E. Espinoza,Midfielder,99,,1,1,1,10,,1,25,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,208io2neq09rtpsvbpnhc54ic,Walter Varela,Midfielder,15,,4,1,1,10,1,4,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,dntorsr8bza6jf3lf99p1r4t0,P. Hernandez,Forward,14,,,1,1,10,,,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,xxr4tifwb9zpm6qwjrj5jv11,R. Jérez,Goalkeeper,1,,4,1,1,10,1,4,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,9y4qb3exruvm5dacxqvbbvb3d,R. Kraft,Midfielder,98,,3,1,1,10,1,3,65,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,8n2bppwta5ug4nawajawt0n6y,A. Lombardi,Defender,22,,4,1,1,10,1,4,90,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,1,1,,,1,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,7z00n6wf71r5xf4f1m4stp8lx,M. Madrid,Defender,23,,2,1,1,10,1,2,49,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,2m28wyud6xi78nt8e92p9keay,M. Malango,Forward,10,,4,1,1,10,1,4,89,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,6df08vjd9oynh6tgj5n2mbd1x,C. Marsh,Midfielder,11,,1,1,1,10,,1,25,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,7fid0tcjau3ken4my1hy554ut,T. Nicklaw,Defender,25,,2,1,1,10,,2,41,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,7ic4iro02h8l2n9cm15maazv8,Y. Paez,Midfielder,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,4n4aovhwg0v1ebxnrv892lnmx,A. Paoli,Midfielder,24,,4,1,1,10,1,4,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,3qt6pi6jiz2g55a8cud3r9dqt,Ualefi,Midfielder,8,,3,1,1,10,1,3,65,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,4eokau9viz5x74y7rcnynxq09,A. Tejera,Forward,29,,2,1,1,10,,2,41,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chattanooga Red Wolves SC,939gdb6x3mj8fuxveqvlomcid,M. Williams,Defender,5,,4,1,1,10,1,4,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
