liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,FC Cincinnati,80liia62fzhdd3mi78blalpzp,M. Deplagne,Defender,17,67,15,88,21,2,13,165,80,119,11,26,107,302,11,5,4,19,53,,,19,542,15,2,15,53,11,1,690,65,5,13,14,571,672,73,1175,6,2,54,77,20,196,11,29,4,28,554,1,2,6,11,40,16,63,5,6,938,27,54,20,41,39,,233,375,22,6,0,0,0,12,,,,,,,,,,,,,,,,,5,,,,,4,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,6r9j9hw6xos7myd05ffuflka1,R. Edwards,Goalkeeper,1,1,1,,4,,2,20,,20,,,1,33,,,,,1,,,,4,2,,2,9,,,37,1,1,,1,17,17,,180,,,,11,3,7,,13,,3,8,,,,,14,3,9,,,50,1,19,,,,,3,10,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,14,,3,2,1,,11,,,1,3,,1,,,1,,,1,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,60gkf96r9k634pwzeq9so14gl,G. Garza,Defender,4,85,4,76,3,2,7,62,25,23,7,3,30,52,5,2,2,8,16,,1,5,190,9,2,9,10,12,1,219,10,2,4,1,196,216,29,512,1,6,14,25,11,100,12,6,,8,193,1,2,1,2,12,9,30,7,2,332,5,13,2,10,15,,6,102,6,2,0,0,0,8,,1,,,,,,,,,,,,,,6,,,,6,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,96,250,14,134,17,6,15,220,119,126,29,34,163,203,17,19,4,17,68,,,10,450,21,18,21,49,27,1,607,87,7,26,18,481,596,110,1441,3,3,95,106,21,182,29,31,6,35,470,1,7,15,4,100,17,88,11,17,999,44,39,19,69,50,,20,302,39,17,0,0,0,5,3,,,2,,,,,,,,,,2,1,3,6,,,3,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,Midfielder,36,59,25,232,3,1,20,247,190,84,58,19,231,116,43,36,6,9,119,,9,25,495,21,33,21,28,30,14,587,76,14,14,27,503,582,34,1796,3,3,112,86,28,299,30,8,2,14,498,6,10,8,18,55,22,97,17,20,996,41,8,11,98,92,,180,212,38,36,0,1,0,4,7,,1,,,,,,1,,1,,8,,3,8,5,,,8,1,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,14,66,19,19,13,3,8,105,34,87,2,13,98,184,4,3,1,22,34,,,13,351,11,1,11,31,3,9,469,48,9,46,18,382,463,15,744,2,2,64,59,8,80,3,31,6,37,377,7,2,10,4,100,7,41,3,2,620,64,39,3,18,16,,200,306,4,16,1,0,1,7,,,,,,1,,,,,1,,2,,,4,,,,4,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,en69ee79qnkqz2lnd2mz9lxm2,F. Kovačević,Forward,0,12,5,5,,,1,15,16,4,5,1,16,4,6,4,1,,5,,,,20,1,4,1,,3,2,24,3,4,,,20,24,2,90,,,11,7,2,15,3,,,1,20,1,1,,,75,1,6,3,1,56,,1,1,11,5,,3,5,2,3,0,0,0,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,dwe8fjm969bi8ni5zehftn5jp,Y. Kubo,Forward,7,143,19,116,2,4,15,207,184,84,49,29,205,90,40,21,5,13,106,,8,28,345,19,23,19,18,18,13,447,73,9,9,12,363,442,6,1284,1,8,99,87,23,201,21,18,1,5,358,6,11,12,18,49,18,66,13,10,759,21,11,17,90,94,,98,168,25,25,2,1,1,,6,,1,5,3,1,1,2,2,2,3,,7,3,2,6,2,,,4,,,2,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,bbgnf53iva9u2rzc6xz045j9x,J. Locadia,Forward,10,108,36,145,,2,15,166,97,79,32,8,134,64,29,7,6,1,74,,22,19,297,17,6,17,32,7,35,392,71,18,17,20,313,365,6,1364,,3,60,54,25,188,7,16,,5,287,21,19,3,6,92,19,38,10,11,623,37,8,5,43,54,,75,127,17,51,0,1,0,1,16,,7,,1,1,,,,1,1,3,14,,12,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,2iui9n4roa80d6yjnvbmru191,K. Manneh,Midfielder,31,19,6,20,,5,3,43,21,21,8,2,27,20,4,3,1,2,15,1,,3,53,8,1,8,7,7,7,77,21,5,3,3,56,77,,246,1,3,12,21,5,44,7,3,,1,56,2,5,1,3,84,4,9,5,1,129,6,,1,9,12,,18,12,6,14,0,1,0,,2,,,,,1,,,,2,1,,5,,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,db1h2huu8z1quj816wol1wgkp,T. McCabe,Midfielder,26,5,1,2,,1,,,,,,,,3,,,,,,,,,13,1,,1,,,,13,,1,,,13,13,,12,,,,,,9,,,,,13,,,,,28,,,,,13,,,,,,,3,4,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,5fvke7tc7bgvaodffpdpayg9h,J. McLaughlin,Midfielder,20,,,,,1,,1,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,1,,,,1,,,1,,,,,,,,,1,,,,,1,,,,,,,,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,Midfielder,6,403,13,134,16,2,19,279,74,181,6,27,88,474,2,9,6,22,39,1,3,14,1067,21,1,21,48,12,3,1358,102,5,11,3,1177,1264,11,1729,2,2,49,206,32,464,73,110,4,16,1101,1,10,9,9,49,26,140,42,7,1625,14,79,18,38,36,1,347,749,15,1,0,1,1,,6,,1,65,,,,23,1,1,1,4,2,40,,36,4,,,3,1,4,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,c0iqbf8fb6i1hjgvg826b00d1,K. Mokotjo,Midfielder,15,116,12,101,4,3,6,66,34,41,9,9,41,103,5,4,1,9,21,,2,2,392,9,2,9,13,1,,457,29,8,2,5,416,448,2,551,,4,20,29,10,187,1,24,1,3,408,,,6,1,100,9,44,4,4,533,7,12,3,18,16,,137,230,6,4,0,0,0,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,abrdu87vmuqj50ebgalr3c7op,H. Ndam,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,Defender,3,315,18,38,17,2,13,87,66,81,3,18,115,233,18,2,4,34,44,,,22,586,15,1,15,39,,4,720,43,11,33,16,639,710,2,1142,1,3,71,42,19,90,,53,8,43,629,3,2,5,10,97,15,57,1,7,882,49,38,13,38,28,,134,549,10,6,0,0,0,,3,,,,,,,,,,,,1,,1,,4,,,,,5,1,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,4qwetyrbr5bpmilin2eusf0lx,A. Regattin,Midfielder,9,62,1,67,1,3,7,84,46,45,10,5,69,29,11,8,1,2,41,2,7,6,164,10,5,10,13,8,7,228,37,1,4,19,183,216,4,630,,4,28,46,11,111,14,19,1,1,171,4,3,,4,29,10,24,9,6,336,23,8,5,24,22,,70,77,12,16,0,0,0,,3,,1,4,,,,1,,1,,2,3,3,2,5,1,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,46,1,,36,1,9,66,1,65,,,4,145,1,,3,,,,,,111,10,,10,30,,,239,5,,3,,174,146,,819,,,4,35,15,27,,63,,7,104,,,,,40,12,65,,,328,3,60,,1,,,48,147,,,0,0,0,,,,,,,,,,,,,,,,,,2,,,,,18,,,,,,116,,2,8,11,,16,5,3,1,19,1,,,,1,,,1,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,92lx7fbl2f2fpqb0159wf1m1h,C. Stanko,Midfielder,33,55,1,36,3,8,5,41,41,31,5,7,50,55,6,2,3,5,29,,2,16,172,13,2,13,18,,,214,24,,6,3,183,208,,470,3,4,21,13,5,71,,11,,7,178,,,3,11,14,2,33,2,4,259,9,7,4,15,26,,68,112,4,1,0,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,agpgwjh29zvl5ncyxosa1qe0a,B. Sunderland,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,5g0q7azk54eryl8vcgyb2oj4l,P. Tytoń,Goalkeeper,22,81,,,41,,12,97,2,95,,,5,181,1,,4,,1,,,,164,12,,12,34,,,342,3,,3,,247,188,,1071,,1,4,61,18,34,,83,,8,136,,,,,52,14,70,,,433,3,92,,1,1,,80,213,1,,0,0,0,,,,,,,,,,,,,,,,,,5,,,,,19,,,,,,131,,2,10,20,2,22,11,1,7,31,,,,,1,,,1,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,47,19,55,,11,8,117,65,65,13,11,118,30,11,5,2,3,65,2,9,17,101,19,4,19,18,3,17,174,62,7,27,26,109,164,,774,,6,53,50,14,62,3,8,,3,99,8,3,6,9,26,12,28,4,7,310,53,3,5,26,39,1,42,47,8,44,1,1,0,,6,,1,,,2,,,,,2,,9,,6,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,deoif7y6l43fo1xcqt66oiq51,K. Waston,Defender,2,271,20,50,30,,17,149,56,137,3,19,121,340,9,1,6,33,40,,1,22,728,17,2,17,60,,10,934,78,14,54,11,797,909,1,1528,5,1,81,77,28,139,,69,12,77,773,7,3,9,11,52,22,79,1,2,1129,65,59,10,27,29,,273,658,5,14,0,0,0,,,,,,,,,,,,,,3,,1,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,440ry78r7c0ntspgph192c0r9,S. de Jong,Midfielder,11,91,11,50,1,7,8,106,57,57,15,13,79,65,8,6,2,6,40,,8,7,172,15,6,15,19,3,16,245,49,2,13,9,188,236,1,793,,7,39,44,13,92,6,16,,4,179,11,2,5,4,23,11,24,7,4,366,22,8,8,26,31,,39,98,12,17,0,0,0,,2,,1,1,,,1,1,,1,,4,5,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2020,FC Cincinnati,ak0jfw773zz6x4yrq67z2d13p,M. van der Werff,Defender,23,203,14,33,8,2,11,85,49,71,4,13,88,232,9,2,4,20,39,,,15,502,13,,13,25,,7,625,38,8,26,13,554,607,5,973,2,2,49,46,20,134,,52,12,33,538,6,,4,7,46,16,53,,7,770,39,33,9,23,26,,157,420,10,8,0,0,0,3,,,,,,,,,,,,1,1,,2,,2,,,,,4,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,1yhtzq33ssznnl1pkg6fjz26t,B. Acosta,Midfielder,8,145,11,64,6,1,10,102,58,63,12,9,76,145,9,3,3,10,41,2,4,23,353,11,6,11,18,8,14,453,41,4,14,4,390,434,6,758,1,7,35,54,8,217,9,37,2,5,372,6,7,2,16,46,5,53,14,5,576,18,22,7,21,37,,99,177,8,10,0,0,0,,3,,,1,,,,1,,1,,1,8,,1,4,1,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,95,33,113,5,4,19,300,142,124,43,19,173,117,26,19,2,9,99,3,10,25,350,23,22,23,25,67,22,485,114,10,10,21,361,472,25,1747,5,11,74,185,18,278,86,11,3,1,348,12,26,4,17,42,16,87,38,16,870,31,10,15,64,78,3,160,106,36,98,1,0,0,1,14,3,2,34,,1,,8,,2,1,,10,17,2,23,1,2,,15,,,5,2,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,9kjmp5eg60q8bt1na23vs67ai,N. Tafari,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,2,17,,54,4,,5,60,39,24,10,5,48,47,13,6,,3,21,1,,4,159,5,1,5,6,10,3,185,17,,3,6,161,181,39,450,1,,27,28,3,82,10,2,,7,157,1,2,2,3,65,3,22,2,3,311,9,7,3,24,15,1,67,85,8,7,0,0,0,5,1,,1,,,,,,,,,,2,,,6,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,dtj5zjdur2d1of2ip3ar4r88a,E. Cerrillo,Midfielder,6,2,1,2,,2,,3,2,1,1,1,2,1,,,,,1,,,,4,2,,2,1,,,5,1,,,,4,5,,17,,,1,,,1,,,,,4,,,,,53,,,,,8,,,1,1,1,,,3,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,9,113,11,79,8,7,14,150,77,102,12,27,92,119,9,6,3,13,44,1,9,6,292,21,4,21,23,10,13,413,82,3,6,9,311,407,7,1043,3,14,48,89,11,202,10,19,,9,305,6,3,8,6,31,8,59,8,4,565,15,20,19,42,35,,102,110,13,24,1,0,1,,6,,,,1,1,,,,,1,,7,,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,7,,,3,,2,11,1,11,,,1,25,1,,,,,,,,33,2,,2,4,,,50,1,,,,39,27,,180,,,1,7,2,2,,6,,2,21,,,,,49,2,20,,,68,,10,,1,,,18,37,,,0,0,0,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,27,,,2,1,,1,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,138,21,42,31,1,20,185,63,170,6,32,129,538,4,2,3,35,48,,,9,837,21,2,21,75,,6,1108,88,15,43,23,938,1091,1,1748,,2,81,95,19,264,,101,24,101,923,4,1,12,6,61,16,101,5,13,1372,66,82,20,38,25,,390,676,18,12,0,0,0,,3,1,,,,,,,,2,,,2,,,2,6,,,2,,11,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,326,34,134,16,1,21,276,163,176,27,47,246,301,20,22,5,45,105,,2,26,669,22,15,22,42,20,29,883,135,21,53,30,707,867,99,1941,3,1,141,154,25,322,20,38,11,49,692,18,11,18,16,62,20,108,19,14,1381,83,41,29,88,75,,122,393,34,63,2,2,4,9,5,1,,1,1,4,,,,,4,,11,,2,8,6,1,2,8,3,2,1,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,dat3cnif8tjb0l88o28wx9brp,F. Jara,Forward,29,89,52,117,2,3,18,201,147,72,45,16,197,49,29,14,3,2,128,,16,33,247,21,24,21,19,15,34,326,65,29,11,39,254,292,,1598,4,11,69,69,16,170,16,7,3,3,220,13,9,8,16,64,13,49,17,10,608,50,7,8,58,89,,71,86,25,92,4,3,3,,8,,3,1,5,7,1,,,1,7,,21,1,14,2,1,,,2,,1,3,,,,,,2,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,20,145,,,39,,18,113,1,108,,,10,219,4,,3,1,1,,,,243,18,,18,45,,,455,5,,8,1,347,256,,1602,,1,9,63,15,22,,104,,15,200,,,,,75,12,135,,,637,9,103,,1,,,91,325,,1,0,0,0,,,,,,,,,,,,,,,,,,7,,,,,9,,,,,,213,,10,22,40,2,39,24,2,4,62,,1,,,2,,,2,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,3pv358rkmu85la3dsk989fxm1,Phelipe Megiolaro,Goalkeeper,99,3,,,,,1,4,,4,,,1,10,,,,,,,,,10,1,,1,,,,17,,,1,,13,8,,90,,,1,4,3,2,,3,,4,5,,,,,67,3,5,,,30,1,4,,,,,4,11,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10,,3,3,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,2x500ds4ke374qi3jcpdi1wtm,C. Montgomery,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,2joynvw5j6z0f85nbr5t4j0fd,S. Mosquera,Midfielder,11,73,4,38,3,8,5,85,47,41,14,9,52,40,6,8,2,2,27,,1,5,106,13,9,13,12,16,13,159,36,2,2,3,118,156,3,420,,5,25,45,7,82,16,12,1,3,115,4,4,5,3,81,5,23,4,4,269,5,5,4,23,24,,8,37,10,22,3,1,0,,4,,1,1,3,4,,,,,4,,9,,4,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,3lbqmjup43ygbk7hyrupkvkdl,E. Munjoma,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,4bnxkvwj5hh7ivj4z32oozlrd,J. Nelson,Defender,26,108,11,108,8,3,10,103,49,67,7,21,76,130,4,7,1,9,37,1,,1,282,13,3,13,34,8,1,359,48,5,7,20,292,356,49,848,,4,39,41,9,100,8,10,7,27,289,,,14,,38,8,47,,6,554,27,19,7,32,17,1,13,193,15,4,0,0,0,12,1,,,,,,,,,,,,1,,,1,3,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,bblvb6bs6d38x1hfqtg7jmrpx,Z. Ondrášek,Forward,13,12,1,22,1,1,4,35,16,24,3,3,34,14,2,1,1,2,22,1,2,5,45,5,1,5,6,,6,70,21,1,6,12,46,62,,312,1,2,12,18,4,27,,1,,3,39,3,4,,2,46,3,12,2,3,113,18,3,3,6,10,,22,19,5,19,2,0,1,1,5,,1,,1,1,,,1,,2,,3,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,emglxnqrlqskt8krglv7sziwa,R. Pepi,Forward,16,38,12,50,,15,4,52,37,25,8,5,66,25,4,4,2,4,39,1,10,11,113,19,4,19,10,1,14,140,24,6,14,15,115,134,,503,,4,27,16,9,65,1,2,,3,109,5,3,2,4,100,7,13,3,5,217,29,1,3,13,24,1,27,50,10,32,1,2,0,,3,,1,,3,3,,,,1,3,,9,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,ba2aut8k62b83ca053l5bf1lh,F. Picault,Forward,9,109,36,137,4,7,13,229,136,84,46,26,187,83,15,31,3,13,93,1,7,9,284,20,24,20,28,41,17,379,77,18,22,29,295,376,8,1230,2,11,94,97,15,192,41,11,5,5,292,9,18,10,6,52,12,62,17,14,709,51,7,16,72,64,1,50,115,23,73,3,0,0,2,7,1,,,2,2,,,1,,3,,8,,3,12,1,,,12,,3,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,52tr565cd0o78pb0wy5oqphwp,P. Pomykal,Midfielder,19,26,1,24,1,4,1,26,17,13,5,3,23,24,5,3,,1,9,,1,1,74,5,2,5,4,5,1,89,11,,3,3,76,89,3,150,1,1,14,14,2,51,5,2,,1,76,,1,1,1,95,2,10,3,2,124,6,2,2,11,6,,15,25,4,2,1,0,0,,,,,,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,Defender,14,23,33,107,12,3,16,239,131,114,31,31,174,236,16,20,4,12,80,3,,23,482,19,16,19,37,34,4,621,90,13,28,15,507,614,142,1477,2,1,94,111,20,249,34,25,9,27,500,3,10,8,18,47,16,85,13,8,1070,43,24,23,66,65,3,255,276,18,14,0,0,0,21,,,,,,,,,,,,,1,,,18,4,,,18,,4,,1,,,,1,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,6dnz7662loy9zepvrdt6yzys5,A. Ricaurte,Midfielder,10,204,43,176,2,1,15,247,172,160,26,29,180,247,49,18,4,14,80,1,9,23,651,16,6,16,26,8,16,898,117,22,4,4,738,860,8,1282,2,8,100,171,16,408,37,87,6,10,707,10,6,8,17,76,12,85,34,14,1202,8,43,21,96,76,1,271,350,26,15,1,0,0,,3,1,,43,,,,12,1,3,1,,6,24,,20,2,1,,7,1,2,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,Forward,31,9,4,5,,5,,18,11,7,2,,13,10,3,,,,8,,1,4,21,5,1,5,2,,1,28,5,1,2,,21,28,3,49,,,5,5,1,19,,,,,21,1,1,,3,86,1,7,1,,50,2,2,,3,8,,4,4,1,6,0,0,0,,1,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,czu9f4sxl5hpe05isdexmiy2,B. Servania,Midfielder,18,45,2,26,,8,4,54,37,37,11,9,41,58,7,2,1,5,21,,2,5,122,12,3,12,11,2,2,163,31,2,2,2,126,160,,398,1,4,20,28,7,72,2,4,,3,124,2,1,7,3,49,6,18,3,4,225,4,6,2,18,19,,34,55,7,3,0,0,0,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
