root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,abnbjhmxtdijhoo4g0i3jmbx1,Borja Bastón,Forward,9,4,,,,,1,1,,,,,,,,1,10,,1,,,3,,2,,,,,,18,,3,,,,,,,,,0,2,,,,,3,,1,,,,,,,,,,,1,,,2,,,,,1,,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,eth2ln1ksmelcy85gwxyhwn4k,A. Bautista,Midfielder,26,52,28,1,,20,1,3,2,,2,5,2,5,5,1,10,,3,1,38,12,3,9,3,29,5,31,36,96,7,12,13,14,,11,1,6,2,8,0,4,,2,,1,6,,3,,,,,,1,,,2,,2,,,,3,,,,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,7xqkp2oae70fiv6vaiucw51ck,J. Berlanga,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,bsy8lkmbj23rwec5ne1q9cnv9,G. Cabral,Defender,22,163,121,2,3,30,1,2,6,,,10,,11,,1,10,,2,4,147,18,9,3,45,126,9,130,143,180,17,9,52,40,4,101,6,3,7,10,0,3,,2,,3,6,,6,,,,,,3,,,2,,,,,,,,1,,,,1,1,,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,72pvwj4z6j8xwsgs6zlhr5e6s,N. Deossa,Midfielder,6,196,101,2,,61,3,3,10,1,4,23,5,22,16,2,10,,3,2,144,45,14,34,34,108,14,115,137,220,29,47,43,48,2,54,,26,6,19,0,18,,3,,,21,,13,,,,,,10,,,3,,1,1,3,1,9,4,,3,9,1,3,7,1,,3,1,,,,,3,,,2,1,1,,1,2,,,2,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,y3pdxd91h77y95lhqk2ncru,J. Eulogio,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,dj0mnh206bmg6g2980038frp,A. González,Midfielder,14,55,26,1,,16,1,2,3,2,1,9,3,11,5,1,10,,2,,41,17,1,10,9,27,4,27,41,90,14,11,14,14,2,11,3,6,5,4,0,5,,2,,,5,,1,,,1,,,1,,,1,,1,,,2,1,,,,,1,3,4,,,,,,,,,1,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,83ifjcbrq6y33g8qdmi6jwiui,B. González,Defender,8,173,106,2,2,56,7,2,10,1,2,12,3,12,4,2,10,,2,3,128,28,3,15,48,106,14,109,125,180,19,22,15,52,5,54,5,9,7,13,0,11,,2,,1,13,,7,,,,,,5,,,2,,,3,3,6,,11,,1,3,,2,3,2,,2,3,1,,1,,1,1,,1,,,,,1,,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,1ibfjtvd76ihj3gl6b53vtwr8,O. González,Midfielder,27,72,34,2,,26,1,3,,1,1,3,2,8,7,,10,,3,1,39,25,1,17,1,33,7,35,37,151,4,17,16,9,1,9,,7,1,13,0,10,,2,,,10,,,,,,,,,,,2,,1,4,4,3,2,,,5,8,2,1,1,1,,,1,,1,,1,3,,1,,,2,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,Forward,11,206,94,3,,74,5,3,4,3,2,15,5,28,19,1,10,,3,,131,55,19,35,74,108,11,113,126,249,18,37,3,29,,39,,19,3,25,0,16,,4,,1,18,,2,,,1,,,,,,3,,,8,14,7,6,9,1,9,12,2,1,3,5,,2,3,,,,,8,,1,,,8,,6,2,1,,1,1,1,3,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,fbxl6ozy6n8o2cc4zxn4qg9h,J. López,Midfielder,19,31,24,,1,15,,1,,,,1,,2,1,,10,,1,,26,4,,4,8,23,2,24,24,33,2,4,9,9,,9,1,1,1,,0,3,,1,,,3,,,,,,,,,,,1,,1,,,,1,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,7nb8wttu9vq5vyvc3idkuci51,Á. Mena,Midfielder,10,50,23,1,,18,2,2,,1,1,2,2,6,6,1,10,,2,,28,13,2,8,5,22,5,25,24,89,3,10,10,6,2,8,,6,1,7,0,2,,1,,1,4,,2,,,1,,,,,,,,1,2,3,3,4,,,,2,1,,,1,,2,,1,,,,,1,,,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,9542bu8mxb95lznri3g9job9w,A. Micolta,Defender,33,109,57,2,2,13,,2,6,2,,6,2,13,3,,10,,2,14,79,20,4,6,23,57,10,61,75,180,18,14,20,32,2,48,7,8,12,4,0,3,,3,,4,6,,8,,,1,,,5,,,2,,,1,1,3,1,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,3z4gn6907rw3pzj7c7nj865n8,E. Montiel,Midfielder,28,77,50,1,,40,1,1,2,,2,4,2,3,4,,10,,1,,61,9,6,9,20,53,6,56,58,90,5,10,23,13,3,16,,5,1,5,0,5,,1,,,5,,1,,,,,,1,,,1,,,,,,2,1,,2,2,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,bwt9uej9k7ad5acandyvr7iwa,C. Moreno,Goalkeeper,25,99,31,3,,8,,3,4,,,,,19,1,,10,,3,4,73,25,19,1,11,25,13,50,34,270,23,1,16,46,1,42,10,1,23,,0,,13,4,6,5,,34,,10,1,1,4,1,,3,2,3,28,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,6je1rx6yuidsp1oskju5tby3u,P. Pedraza,Midfielder,5,74,51,2,1,24,1,2,1,,3,3,3,6,3,1,10,,2,3,59,10,1,10,20,51,8,52,58,117,7,12,16,13,2,28,,4,4,10,0,7,,1,,1,8,,2,,,,,,1,,,1,,,,,,,,,,2,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,a9b5j78w7bmx5cfvotkms7jhm,L. Puente,Forward,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,7oyq0ips5r4tolqm3zhjd908a,C. Rodas,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,1tvahhuutqgqeqgox3sm2wd79,L. Rodríguez,Defender,24,120,66,2,,24,5,2,6,2,3,14,5,12,6,,10,,2,4,87,22,5,12,7,70,13,71,86,146,16,15,35,38,2,47,1,6,2,7,0,6,,2,,1,9,,3,,,,,,,,,2,,,2,2,,1,13,,1,2,2,3,4,,,3,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,20wvh9al53baedfzbzykpvkyd,S. Rondón,Forward,23,103,41,3,,27,1,3,3,2,,18,2,16,4,,10,,3,5,60,40,,21,9,37,7,41,55,270,19,24,16,15,1,15,,6,1,20,0,17,,4,,,18,,3,,,1,,,2,,,3,,,,,9,,1,1,6,12,,3,4,,2,1,2,1,,1,,2,,,1,,,1,,1,,,4,1,1,5,1,0,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,34ided223ic0hrih97xs3cu1g,J. Saldívar,Midfielder,186,37,26,1,1,8,,1,1,1,2,2,3,3,3,,10,,1,1,31,4,1,5,12,26,,27,29,82,4,6,6,6,,19,1,3,2,7,0,2,,2,,,3,,1,,,1,,,,,,1,,,,,,,,,,,1,1,3,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,2kasp3r5sfse9gwcmupcwry8k,C. Sánchez,Defender,32,100,59,1,1,31,,3,,,,1,,5,4,,10,,3,,68,9,7,7,2,62,5,66,64,124,2,7,22,33,2,35,1,4,1,11,0,3,,2,,3,3,,,,,1,,,,,,1,,2,3,3,,1,13,,1,1,,,2,,,,,,,,,3,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,a98xmg3ito8b7jw3gcgrxf6c,S. de los Ríos,Forward,191,61,33,1,,22,1,3,2,1,1,4,2,5,5,,10,,3,2,38,15,,12,1,33,6,33,38,119,5,12,16,7,3,11,,5,1,14,1,7,,2,,,7,,,,,1,,,,,,1,,2,1,2,,2,,,4,6,1,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,CF Pachuca,CF_Pachuca,2k6c85kf5tkmius5aqiephhxw,G. Álvarez,Midfielder,190,29,10,,,7,2,3,1,,,6,,8,1,,10,,3,,18,14,1,6,6,11,4,11,18,29,7,6,1,4,,4,,1,1,7,0,5,,,,,5,,,,,,,,,,,,,3,2,2,2,,1,,3,4,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,Forward,33,31,10,1,,9,1,2,,,,4,,5,1,1,10,,2,,15,14,,10,5,9,4,10,14,97,5,12,4,3,,1,1,2,1,3,1,9,,1,,,10,,2,,,,,,1,,,1,,1,,,7,,,1,4,7,1,,1,,3,1,1,,,,,1,,,,,,,,2,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,1dk0bdadfdnycriqp8u21ulpm,B. Bender,Midfielder,15,25,13,1,,8,1,1,,,,5,,5,1,,10,,1,1,18,6,,2,5,12,3,13,17,56,5,3,4,5,1,5,,2,,4,0,1,,1,,,1,,1,,,,,,1,,,1,,,,,,1,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,22,49,13,1,,2,,1,5,,,1,,9,,,10,1,1,1,36,14,9,,14,10,13,22,17,90,14,,5,17,,20,5,,13,,0,,4,,3,1,,11,,4,1,,1,,,1,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,76,43,2,2,24,1,2,3,1,,10,1,11,2,1,10,1,2,4,62,17,5,7,17,46,8,48,60,180,14,7,17,18,1,24,1,2,4,10,0,5,,1,,,5,,,,,,,,,,,1,,,,,,,,,1,1,,2,3,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,2q032302ebdlpcuytftf5vpp1,N. Byrne,Defender,14,74,46,1,,18,,1,,1,,3,1,8,3,,10,,1,1,57,8,4,4,6,49,4,50,56,90,7,7,28,16,1,32,,3,4,7,0,1,,1,,1,4,,3,,,,,,,,,1,,,1,1,,2,8,,,,,1,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,603sxl8xsij9kep03px6s85m2,B. Cambridge,Midfielder,36,5,2,,,2,,1,,,,,,1,,,10,,1,,2,2,,1,,2,,2,2,10,,2,1,,,1,,1,,1,0,1,,,,,1,,1,,,,,,1,,,,,1,1,1,,,,,1,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,Midfielder,10,9,4,,,3,,1,,,,,,1,1,,10,,1,,4,2,,2,1,4,,4,4,17,,2,2,,,1,,1,,1,0,1,,,,,1,,,,,,,,,,,,,1,1,1,,1,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,6bg69aksa8wb6wmu7w81is8yy,J. Forbes,Defender,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,38,24,1,,,,1,1,,,,,2,,,10,,1,1,28,3,1,,11,15,6,25,17,90,3,,13,4,,25,1,,3,,0,,1,1,2,,,4,,3,,,1,,,1,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,45,22,1,,5,3,1,6,,,6,,4,,,10,,1,2,31,11,1,,,21,2,23,29,89,8,1,6,19,1,18,1,1,2,6,0,,,,,,,,1,,,,,,1,,,,,,2,2,,,7,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,537yyv46hctf4ig8h7x63cokq,A. Malanda,Defender,29,126,72,2,2,18,1,2,11,1,,7,1,5,5,,10,1,2,10,103,18,15,7,25,80,9,87,96,180,16,9,34,39,2,69,6,6,9,5,0,2,,1,,2,3,3,2,,,,,,1,,,1,3,,,,1,4,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,aiifscgp07zvj7thb3p3huelm,G. Marks,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,66bdf9l614g2dx43x8003m162,N. Petković,Midfielder,23,19,7,1,,3,1,2,2,1,,4,1,3,2,,10,,2,,13,8,1,2,4,7,2,8,12,83,5,3,2,6,,5,,3,1,1,0,,,,,,,,1,,,,,,1,,,,,1,,,,2,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,22zkj62c3nnd2zerfbntlevze,A. Privett,Midfielder,34,100,68,2,,14,1,2,5,,1,3,1,3,2,1,10,1,2,14,80,8,4,5,36,68,5,72,76,180,8,10,17,24,1,58,4,3,5,3,0,3,,1,,,7,2,5,,,,,,1,,,1,2,,,,1,1,,,,,,,1,,,4,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,dkgv1asv2glgvoddpvxe56t5g,João Pedro,Defender,20,70,30,1,,17,2,1,3,1,2,6,3,12,4,1,10,,1,,45,19,3,6,17,31,1,33,43,80,12,8,,22,4,17,,5,6,6,0,2,,1,,,3,,2,,,,,,1,,,1,,,2,3,1,1,6,,,1,1,,1,2,,1,1,1,,1,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,4ywn289r9mrs444sgkgduyivo,T. Smalls,Forward,25,17,3,,,2,2,2,,,,2,,6,1,1,10,,2,,7,10,1,5,1,4,2,4,7,36,3,8,3,2,,2,,1,1,1,0,4,,,,,7,,3,,,,,,,,,,,2,3,3,,,,,2,2,,2,2,,1,3,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,ki6c06zvxjgsdw8w80oxvz6d,K. Świderski,Forward,9,29,11,1,1,8,,2,1,,,4,,4,,,10,1,2,1,17,13,1,8,4,12,3,12,17,124,5,9,5,2,1,4,,1,1,6,0,8,,,,,8,,1,,,,,,1,,,,,1,,,4,,,,2,4,,1,3,1,4,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,Forward,38,52,21,2,,16,2,2,1,3,1,7,4,10,7,,10,,2,,32,18,1,10,11,22,7,22,32,129,10,12,3,12,1,6,1,8,3,6,0,3,,1,,,4,,2,,,,,,1,,,1,,,1,1,3,2,,,2,3,2,,,,,1,1,,,,,1,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Defender,6,2,,,,,,1,,,,,,,,,10,,1,,,1,,,,,,,,1,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,6oaqk4pdojnlefa3zubsysmvp,J. Uronen,Defender,21,62,20,1,,8,4,2,2,,3,4,3,9,4,2,10,1,2,2,30,15,4,6,6,23,5,24,29,100,6,6,1,16,1,18,1,4,2,7,0,2,,,,1,2,,,,,,,,,,,,,1,4,5,,1,10,,,1,,,,1,,,,2,,1,,,1,1,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,bqxs1jhlsp1xlksbhs62syfbo,K. Vargas,Forward,18,66,31,2,,18,2,2,3,,,12,,17,1,,10,,2,3,50,22,2,3,7,33,9,33,50,168,17,3,14,16,2,15,1,1,5,13,0,2,,1,,,2,,,,,,,,,,,1,,,3,3,4,1,,,1,1,2,1,1,,,,1,,,,,,,,,,,,,2,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,9g7jit9xa9c5b25gfl6wy7kd1,A. Westwood,Midfielder,8,104,62,2,,29,3,2,7,,,5,,18,1,1,10,1,2,2,80,28,4,2,15,65,10,66,79,180,14,2,16,36,2,38,3,1,9,13,0,1,,1,,,1,,,,,,,,,,,1,,,4,11,,1,1,,,,,,1,2,,,1,1,,,,,,,1,,6,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Charlotte FC,Charlotte_FC,4idetzvjwz78efzrndpox5jv9,Júnior Urso,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,23,103,60,2,,28,,2,3,1,1,11,2,14,4,,10,,2,1,82,22,8,12,22,66,9,68,80,180,14,15,24,22,2,40,2,5,3,14,0,8,,5,,,10,,3,,,,,,1,,,5,,,1,3,3,2,1,1,2,4,,3,3,1,,2,,,,,,,,,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,q9ptiw2kacxpmw3i9h8rsb56,A. Arigoni,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,dnkvm6zpfsxyjie6esilvw15,T. Barlow,Forward,12,26,14,1,,5,,2,,,1,4,1,4,1,,10,,2,1,20,5,2,3,2,16,4,16,20,76,4,7,6,2,2,11,,4,,10,0,2,,1,,,3,,4,,,,,,3,,,1,,1,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,6ycb14t59u46bwsvbb4kuur1m,C. Brady,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
