liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,Colorado Rapids,ei6uyydoe2e7opomnstppy6z9,J. Price,Midfielder,19,1,3,3,22,,1,26,1,,,1,7,6,2,,1,,,7,13,3,1,37,,,8,,3,35,4,1,,1,2,8,2,,22,,,11,2,26,2,,1,1,,,,,1,,,10,1,,21,,,1,,1,1,1,,1,,,1,2,,1,4,0,2,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Colorado Rapids,34wufspo6zerdhewo82hbszmy,R. Priso,Midfielder,97,31,118,3,334,4,19,393,3,,4,11,51,102,26,,15,,3,98,150,101,9,1028,2,12,114,3,51,541,76,8,8,69,28,104,15,3,331,17,,184,26,396,45,,14,21,1,1,10,13,15,13,,10,5,17,319,1,11,65,1,56,4,11,,9,1,,7,49,14,14,62,0,,,,,,,,,2,9,,2,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Colorado Rapids,2m7xhno7xnktvmzwa6j7wlgfe,A. Rodriguez,Goalkeeper,26,,2,,17,,,14,,,1,,2,5,1,1,5,10,,4,15,1,,90,,2,3,,,36,,,1,,,13,,,11,1,,2,1,21,1,,,1,2,1,,,,,,10,,1,12,,1,13,,,,4,,,,4,,2,2,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,2,,,,1,1,,,,,1,,,,,
USA_MLS,2023,Colorado Rapids,ehv4rise2fx4u1wepwtwllb6x,C. Ronan,Midfielder,20,18,180,124,1548,15,38,1720,17,1,5,42,309,484,34,,162,,12,453,790,165,20,2856,14,23,480,1,152,2283,258,3,14,102,32,567,1,19,1492,37,7,827,34,1789,73,18,20,46,22,12,17,10,11,35,1,11,17,15,1386,2,33,202,5,92,9,89,8,11,,,56,78,56,12,241,0,69,1,121,78,1,1,,,7,27,9,3,7,8,42,20,,,2,1,8,1,8,1,,3,,1,0,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Colorado Rapids,btu7qgeq9vqtnjz3fe2mw9wid,K. Rosenberry,Defender,2,13,143,35,919,154,46,1092,35,,19,24,144,417,26,,94,,10,329,524,99,46,2269,29,48,102,1,110,1641,207,3,7,73,32,385,1,16,902,30,8,405,26,1111,51,13,24,36,30,8,11,25,3,19,61,12,18,44,825,,25,144,13,48,6,82,2,3,,,18,70,83,8,192,0,10,,,,1,,,,,12,10,,6,,,10,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Colorado Rapids,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,10,146,14,230,1,22,327,14,2,21,17,98,75,16,,21,,9,157,82,99,6,1080,39,17,77,1,84,547,76,4,31,61,17,107,3,24,222,15,,154,16,335,64,8,12,20,2,2,7,26,8,18,,34,8,47,209,,13,35,1,35,5,21,7,10,,,11,85,21,5,105,1,6,,,,,2,,,5,18,6,2,15,2,,5,,,1,2,2,3,5,3,,,1,1,2,,1,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Colorado Rapids,8y8pi7ah50adhalt8dl060hyh,Sidnei Tavares,Midfielder,0,6,37,1,82,2,3,101,1,,,,14,18,5,,5,,2,30,34,33,1,300,1,,35,,15,144,18,2,10,19,2,30,,2,82,8,,48,5,101,18,1,,9,1,2,2,4,5,5,,16,,4,77,1,5,12,,15,1,4,,3,,,2,18,6,2,19,0,,,,,,,,,,6,,,,,,4,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Colorado Rapids,7xkf0ivgpbpeox35j4voo37jd,G. Vallecilla,Defender,24,14,82,2,500,6,13,585,2,,14,19,70,91,12,,25,1,1,126,261,54,10,848,5,16,203,,67,716,49,3,,45,17,262,2,2,484,11,1,240,12,605,23,1,12,11,9,2,7,14,6,5,,10,8,28,475,1,10,69,5,31,,38,1,7,,1,1,37,37,5,105,0,1,,,,,,,,1,6,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Colorado Rapids,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,Midfielder,39,,,,5,1,2,8,,,,,3,1,1,,,,,3,3,,,11,,,2,,3,9,1,,,,,4,1,,5,,,2,1,8,,,,,,,,,,,,1,,,5,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Colorado Rapids,bocl3lbg3kiz5un46fftpqk0l,D. Wilson,Defender,4,20,166,,1006,4,23,1216,,1,52,27,190,149,29,,134,5,3,272,694,75,21,2315,23,104,463,1,83,1533,55,5,11,76,24,593,4,7,973,31,6,313,29,1260,38,3,9,41,37,8,16,39,11,1,1,11,18,91,872,2,25,100,26,37,10,171,5,2,1,5,5,90,64,15,254,0,1,,,,1,,,,1,3,1,,4,1,,,,,,1,1,,,1,,,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Colorado Rapids,btqe4tigm004n7dj039au2sfe,D. Yapi,Forward,77,26,174,6,106,5,9,152,6,4,23,29,52,37,20,,2,,5,141,38,111,2,885,40,11,42,2,55,353,51,3,14,109,11,33,12,9,96,10,1,69,20,163,42,5,10,13,,1,3,40,10,39,,11,9,63,104,1,8,31,1,69,3,2,4,5,,,9,65,11,1,57,0,1,,,,1,,,,1,18,1,,4,,,22,,4,,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Colorado Rapids,60t3ibndso4jkw4sig7k3t5n9,W. Yarbrough,Goalkeeper,22,,9,,389,,1,310,,,4,1,126,112,20,45,98,232,,172,347,5,,1800,,22,129,,2,764,,,1,2,,316,,,221,19,7,42,20,557,3,,,25,59,10,,,,,,14,1,4,291,1,20,169,,2,6,166,,,,181,,7,42,,168,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,37,20,4,67,28,,2,,12,9,,,,,,,,,,
USA_MLS,2023,Columbus Crew,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,Defender,18,35,174,13,1323,110,45,1467,12,1,20,22,124,187,28,,70,1,10,262,743,127,49,2493,38,70,524,3,124,1982,199,11,8,89,49,601,1,15,1283,36,7,585,28,1511,65,4,33,38,26,5,19,27,17,10,15,64,14,47,1253,1,27,185,13,62,2,64,4,3,,1,12,85,77,16,188,1,5,,1,1,,,,,6,8,5,2,5,2,,4,,1,,3,2,,2,4,,1,1,2,2,3,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2023,Columbus Crew,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,Forward,27,3,38,8,81,14,5,103,8,2,1,5,22,20,13,,4,,3,52,26,32,7,273,16,2,24,,19,191,37,1,3,21,7,22,10,7,81,6,,56,13,103,16,5,3,6,,,,5,3,9,,89,2,6,77,,3,13,,16,,3,,3,,,3,17,8,4,22,0,1,,,,,1,,,,6,1,,4,1,,4,,,,3,2,,,3,,1,,2,1,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,4bjmhb55kv6xfixdff153gudx,R. Camacho,Defender,4,49,231,,1834,8,27,1978,,1,67,26,140,568,37,,120,21,7,266,1282,116,42,2971,22,148,548,1,150,2449,111,9,14,106,34,851,4,11,1739,32,11,552,37,2078,58,1,25,35,34,16,16,48,17,3,1,30,16,115,1714,,33,219,17,58,3,94,1,6,,21,3,125,104,9,244,0,,,,,1,,,,2,10,,,4,,,,1,,,1,,,2,1,,1,,1,0,,1,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,a487dmcrtdak032ab6slynlxx,Y. Cheberko,Defender,21,7,31,,155,2,,156,,,2,,5,34,9,,7,2,,17,91,21,4,249,1,14,59,,5,208,11,1,3,18,5,60,7,,147,4,,64,9,164,11,1,4,4,1,1,,8,4,1,,10,,10,148,,2,22,,10,,4,,2,,2,,13,4,1,9,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2023,Columbus Crew,4u1sgaf2cmjx1uiv5h6villh,M. Degenek,Defender,5,10,83,1,510,4,5,545,1,,23,14,42,185,12,1,50,10,3,89,335,39,15,857,7,37,159,2,52,713,34,3,5,36,16,215,2,3,468,13,3,177,12,593,24,,10,13,14,3,2,21,2,2,,69,8,44,460,2,10,56,13,15,,31,,1,1,11,1,47,42,6,83,0,2,,,,,,,,1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2023,Columbus Crew,efr6uboj041gcgi2qxm0pa5be,L. Díaz,Midfielder,11,7,31,11,49,2,4,61,11,,1,1,18,15,7,,4,,1,40,12,28,,171,11,1,19,1,11,115,15,1,3,17,3,12,7,4,49,5,,39,7,61,13,7,2,5,,1,,2,4,8,,58,,3,45,1,,10,,15,,1,1,,,,1,14,5,1,12,0,2,,,,,,,,,7,2,1,3,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,49rr75teem0kobuhr4cesh756,M. Farsi,Defender,23,30,243,42,985,204,67,1122,42,7,11,22,153,482,36,,26,,3,348,366,201,18,2529,83,30,46,3,135,1814,359,1,38,130,34,258,9,6,962,39,5,627,36,1145,102,11,25,41,15,2,32,31,14,62,31,46,7,42,959,3,27,127,6,99,2,25,2,6,1,,25,113,49,9,160,0,8,,,,,,,,,31,8,1,3,4,,38,,1,,,4,,1,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,Forward,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Midfielder,7,27,179,144,974,52,55,1156,84,1,10,29,322,447,33,,73,,17,440,354,156,27,2334,76,19,131,3,161,1739,287,3,11,99,46,332,6,30,937,28,5,671,33,1197,70,30,25,32,14,1,26,13,12,29,3,100,19,23,901,,27,143,4,86,4,62,11,14,,,64,80,45,21,223,0,51,,103,53,2,4,,,6,13,16,,13,6,30,15,,1,,4,6,7,5,4,,1,,3,1,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Columbus Crew,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,Forward,9,38,386,51,749,9,74,981,51,18,36,57,302,216,33,,47,,71,573,157,298,10,2965,248,10,307,1,250,1789,234,5,30,225,26,273,,145,701,43,3,604,33,1030,125,50,13,45,1,1,25,52,23,119,3,78,26,88,702,3,33,82,2,173,2,31,64,9,,,48,161,30,13,281,5,12,7,2,,4,17,,,15,69,12,5,74,5,,72,1,6,7,19,8,8,31,21,1,10,2,13,8,2,2,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Columbus Crew,72upvctajyq3fix38nc9mahre,K. Hughes,Defender,22,1,1,,,,,1,,,,,1,,1,,,,,1,,1,,1,,,,,1,1,,,,1,,1,1,,,,,,1,1,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,8m434r9gz4dowd88hqwhfnox5,A. Mățan,Midfielder,20,26,275,44,1042,4,47,1202,24,5,1,21,194,310,37,,23,,8,413,270,270,13,2830,153,2,274,3,166,1730,329,2,59,152,16,309,4,20,1023,35,1,787,37,1222,122,23,11,36,,,21,4,9,102,1,45,11,5,1019,3,33,119,2,148,1,14,19,24,,,36,123,30,5,180,1,15,,37,18,,1,,,13,47,6,3,12,9,8,60,,3,,1,9,,9,2,,9,1,1,1,1,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2023,Columbus Crew,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Defender,94,2,14,5,76,11,3,92,5,,2,1,14,9,10,,1,,2,23,32,11,4,96,4,,31,,13,130,23,1,1,5,6,29,10,3,76,1,,46,10,92,7,,3,2,2,,2,1,2,,,1,,3,75,,,7,1,4,1,3,,,,,3,9,7,3,16,0,2,,,,,,,,,,2,,1,,,,,,,,,,,1,,,1,0,1,1,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Columbus Crew,7kcezh1c08cnm02b13y5y20gl,K. Molino,Forward,13,4,22,4,115,,4,124,3,,,2,14,26,14,,1,,1,24,33,21,1,84,2,,36,,11,162,34,,4,9,4,31,14,1,112,3,,85,14,127,13,,3,3,,,3,1,3,3,,10,,1,114,,,13,,8,,1,,,,,3,13,2,1,12,0,3,,4,1,,,,,,5,2,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,6yvnraewyl2f5mx6imq1mh9lh,Steven Moreira,Defender,31,27,231,16,2230,49,66,2406,15,,13,31,184,990,40,,78,7,4,361,1189,183,25,3500,33,56,364,,179,2954,215,3,12,117,49,926,1,6,2151,51,9,1054,40,2495,101,12,27,53,32,6,26,35,12,38,6,57,15,48,2152,3,39,249,14,82,2,86,3,5,,7,27,114,97,22,265,0,13,,2,1,,,,,4,40,13,3,2,3,,18,,,,,3,,1,,,6,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2023,Columbus Crew,a9qoqaop3g6wk5cxm9fwaevsa,A. Morris,Midfielder,8,61,429,8,2100,24,65,2202,8,2,14,49,131,609,36,,107,,10,292,909,396,49,3122,45,13,760,2,153,2846,387,6,53,193,119,519,,23,2030,46,7,1194,36,2275,222,13,73,48,5,2,38,19,38,44,,68,28,33,1993,3,36,251,5,174,2,22,10,11,,,32,236,52,46,175,2,3,,1,,,3,,,8,50,3,4,13,1,,19,,,,3,4,,20,4,,,1,4,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,32,278,2,1801,2,36,1892,2,1,33,39,83,532,40,,31,,6,197,712,230,27,3385,21,22,654,,112,2292,313,4,78,103,34,421,2,15,1774,48,8,1089,40,1920,142,1,16,50,2,,20,15,23,34,,57,19,48,1770,3,38,195,6,88,2,7,6,9,,,24,175,38,18,119,1,,,1,,,3,,,1,30,,,9,,,13,,,,1,1,,28,4,,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,c44bkncqmptribnxki1dyppbe,I. Parente,Midfielder,16,2,15,1,22,1,1,24,,,1,2,2,9,7,,1,,2,6,8,10,1,40,4,1,7,,3,43,5,,2,10,2,4,7,3,21,3,,14,7,25,4,,2,3,,,1,4,,,1,100,1,5,21,,,3,,6,,,1,,,,1,5,2,,3,0,,,2,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,6l4txwsu7ehtb8t6jand39atw,P. Quinton,Defender,2,7,78,,550,6,6,591,,1,23,8,33,159,12,,23,5,1,93,365,37,18,937,6,33,199,,46,755,25,2,4,36,10,240,2,2,519,18,2,185,12,623,19,,4,18,11,,3,18,3,2,7,61,4,41,527,3,10,65,5,18,,27,,1,1,5,3,42,40,6,73,0,,,,,,,,,,5,,,1,,,,,,,1,,,,1,,,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,dnv51o5kbp3627cjdl5yxks7p,C. Ramirez,Forward,17,10,86,7,275,1,24,333,7,11,10,24,85,94,35,,5,,25,157,81,48,2,1718,95,15,88,3,82,559,75,3,15,55,1,109,16,43,242,22,1,195,35,366,21,8,,23,3,,9,28,3,17,2,46,8,38,270,,19,33,2,27,1,9,8,14,,,22,31,13,1,91,4,1,,2,,,8,,,4,5,1,1,18,2,,7,,,,9,3,,16,10,,,1,5,5,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,Forward,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,7cza2st4pm7zecztqgeauujmd,E. Room,Goalkeeper,1,,,,60,,,56,,,,,10,8,3,5,9,26,,25,54,,,270,,2,28,,6,104,,,,,,48,,,39,3,1,6,3,84,,,,3,3,1,,,,,,10,,,51,,3,21,,,,18,,,,21,,,14,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,7,1,,,,1,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,677wll2p2i6pyzpq2sugger55,D. Rossi,Forward,10,15,122,41,454,,37,521,16,4,3,,130,131,16,,9,,18,229,100,111,4,1350,95,4,151,2,97,856,152,2,26,67,7,125,2,35,419,17,1,368,16,559,52,17,5,18,1,,15,8,8,41,,87,,11,445,,14,39,,59,1,8,11,8,,,34,55,16,2,105,1,14,,49,21,,3,,,4,19,4,1,17,4,8,19,,2,,5,5,1,18,5,,,,2,3,2,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Columbus Crew,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,Forward,19,10,70,1,125,,13,168,1,,7,17,42,37,23,,2,,7,95,22,48,2,529,43,2,45,1,41,278,37,2,1,49,7,51,19,17,123,10,,104,23,170,14,6,4,11,,,6,15,7,19,,29,6,22,123,,4,18,,34,1,4,2,3,,,10,21,4,3,45,0,1,,,,,3,,,1,6,1,1,10,2,,9,,2,,4,2,,4,4,,3,,4,0,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,d0c51nxbxe1wdly784508ve21,W. Sands,Defender,30,6,60,10,157,34,10,195,10,,7,14,38,2,7,,3,,1,77,52,46,4,488,14,4,81,1,37,324,66,1,5,28,11,46,,1,157,4,1,107,7,195,25,5,9,4,,1,5,7,5,12,2,67,8,14,154,1,7,27,3,21,,1,1,5,,,2,32,10,2,38,0,2,,,,,,,,,9,2,1,,1,,11,,,,,1,,1,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Columbus Crew,8z0f9sd5rxlh9s5ll5l4prpey,P. Schulte,Goalkeeper,28,2,14,,842,2,1,821,,,7,,180,205,37,62,130,346,,296,783,4,,3390,1,16,264,,22,1487,,3,,6,,652,,,650,50,9,59,37,1121,1,1,,52,69,17,,3,2,,,52,,10,712,3,37,360,,3,2,257,,,1,203,,8,99,,279,0,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,71,25,5,107,35,,4,2,14,8,,,,,3,2,,,,
USA_MLS,2023,Columbus Crew,7xkf0ivgpbpeox35j4voo37jd,G. Vallecilla,Defender,12,14,82,2,500,6,13,585,2,,14,19,70,91,12,,25,1,1,126,261,54,10,848,5,16,203,,67,716,49,3,,45,17,262,2,2,484,11,1,240,12,605,23,1,12,11,9,2,7,14,6,5,,30,8,28,475,1,10,69,5,31,,38,1,7,,1,1,37,37,5,105,0,1,,,,,,,,1,6,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Columbus Crew,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,Midfielder,14,24,263,62,922,104,58,1074,60,5,8,21,179,65,37,,23,,15,357,299,233,25,2454,114,9,418,2,149,1656,357,3,34,145,39,242,10,30,914,33,3,640,37,1082,110,27,26,34,5,,25,22,13,63,10,100,9,30,899,,27,143,1,123,1,11,7,16,,,36,118,43,13,160,2,17,,4,2,,2,,,3,37,16,1,15,4,1,40,,,,3,5,2,4,4,,10,1,3,1,2,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Columbus Crew,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,Midfielder,25,19,133,1,985,6,24,1066,1,1,21,23,58,353,36,,34,2,6,152,545,107,40,1713,18,36,256,1,80,1341,115,6,11,51,39,370,20,12,957,26,,440,36,1094,61,1,27,27,10,2,17,5,9,20,3,98,14,26,951,,16,117,6,46,1,29,2,4,,2,6,82,52,12,109,0,,,,,,1,,,1,11,,,6,,,6,,1,,3,,,6,3,,,,3,0,,2,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Columbus Crew,d8htrjr6ponlb7rlw9fywp045,L. Zelarayán,Midfielder,10,22,267,86,711,2,47,837,41,5,4,50,233,128,20,,67,,21,402,180,254,7,1707,79,5,275,,125,1414,183,4,34,135,21,288,,45,678,28,1,570,20,874,128,16,9,28,1,,10,9,10,83,,75,23,13,644,3,20,69,,126,,38,21,9,,,49,132,16,12,163,4,39,2,66,31,2,9,,,13,73,15,1,24,6,22,42,,2,2,8,6,12,28,10,,10,2,5,5,1,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,DC United,d2xmywt450kjrph838hshcn3d,Mohanad Jeahze,Defender,5,5,29,8,115,35,7,151,8,,2,11,39,3,6,,9,,3,60,56,26,4,366,5,2,68,,25,240,26,1,2,13,9,58,1,3,111,7,,61,6,155,14,1,5,7,5,,,1,4,1,3,10,6,3,106,1,5,15,,12,,15,1,3,,,2,16,9,4,40,0,2,,,,,,,,,3,2,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,6qsj0qaeroaoxi5o41d8sz310,M. Akinmboni,Defender,45,1,7,1,86,4,1,96,1,,3,2,10,9,3,,6,,1,17,68,3,1,183,2,6,37,,8,120,12,,1,2,1,39,1,1,85,2,,18,3,97,2,1,1,2,2,1,,1,1,,1,10,1,4,80,1,2,8,2,1,,3,,2,1,,,5,2,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,7z9pkb01zugta9xl1bplj79w5,Y. Asad,Midfielder,22,12,92,7,189,5,15,243,5,,5,10,59,60,21,,3,,6,101,59,77,4,514,20,2,62,1,55,366,51,3,14,59,10,74,16,10,185,7,,133,21,247,28,3,4,10,,,9,10,7,21,,57,7,15,186,1,5,35,,49,3,3,1,5,,,8,33,6,6,58,0,3,,3,1,,,,,1,5,1,2,4,,1,10,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,ubuow4ad6azso5zz51b4tivp,C. Benteke,Forward,20,67,564,1,486,3,29,731,1,37,244,39,252,156,31,,30,,46,403,129,197,4,2789,215,30,244,6,262,1196,163,8,43,244,15,199,,86,455,40,8,358,31,762,76,15,6,48,2,1,12,123,27,51,,61,23,367,456,5,31,50,3,121,8,14,21,1,,,38,320,25,9,276,3,1,1,,,5,7,,,,21,1,1,40,2,,14,,9,1,14,3,,30,14,,4,,9,5,4,3,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,DC United,7ftzvsdtanjzae4acqwp5r0lx,S. Birnbaum,Defender,15,19,161,,635,2,10,744,,2,87,23,71,257,22,,27,1,9,127,464,49,23,1611,42,74,161,,77,936,62,2,12,46,16,278,2,13,622,19,5,171,22,758,28,1,9,23,29,3,6,25,7,,,37,13,112,608,2,20,70,9,21,4,46,2,3,,1,7,115,52,7,123,0,,,,,1,,,,,,,,4,,,,1,,,1,,,,1,,,,0,1,,1,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,DC United,boojy2a86m5qkyqqzxvdk9jv9,A. Bono,Goalkeeper,24,,5,,246,,,231,,,2,,100,65,10,31,89,103,,121,172,3,,855,,6,44,,4,472,,,1,,1,257,1,,171,11,5,74,10,366,3,1,,11,20,6,,,,,,47,,2,157,2,9,91,,,,116,,,,83,1,5,20,1,120,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,21,9,2,29,7,,2,3,9,3,,,,,,,,,,
