liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,FC Cincinnati,9lqozbr0ghw2fhep938p8snah,R. Cicerone,Forward,7,13,2,477,4,2,1,136,10,39,2,60,1,,9,3,1,10,95,42,11,,29,138,3,2,16,94,5,11,38,1,17,7,48,3,,29,5,8,8,256,4,10,59,,38,25,10,39,9,,6,1,5,7,10,76,,6,,18,10,3,,27,44,99,100,17,4,37,7,1,32,5,3,2,,,1,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,4jq1xl8ott88bxfdo4bjm47hl,T. Gibson,Midfielder,4,1,,513,,1,,290,,50,,110,3,,5,2,3,9,61,134,8,,42,291,2,2,,220,4,1,47,,80,2,33,2,,36,5,8,15,363,,9,27,,68,1,10,26,,,24,,8,10,,46,18,7,,1,9,,,11,93,243,244,19,6,20,2,10,16,4,1,1,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,delks7x7n02gmd9hrrh3xbt1x,D. Haber,Forward,92,14,,490,7,,,157,7,29,10,90,4,,10,3,1,8,108,34,10,,34,158,5,3,4,112,7,9,44,6,45,7,52,4,,29,5,8,12,285,11,17,48,,46,17,10,24,5,,2,4,4,6,8,62,5,8,,20,17,4,,30,38,114,114,14,6,38,4,3,18,12,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,1fn0h8sa46al0r02n1bdpb3rp,J. Hoyte,Defender,32,37,3,2730,250,19,,1333,12,178,20,636,65,1,107,3,12,19,376,463,26,,162,1348,,6,9,1011,15,5,269,,48,17,228,1,40,151,30,35,78,1894,,30,70,,536,19,10,62,3,,68,20,6,21,5,110,49,27,,37,30,,,29,586,1066,1079,40,15,48,11,25,41,,,2,2,13,2,3,,,,,,,,,,,,,,,,1,,,,13,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,5wh6uwpitd38kicoappcfl0id,D. Keinan,Defender,21,,4,1926,,13,2,837,,52,,227,57,7,86,2,6,38,175,469,20,,81,863,1,41,3,628,15,9,167,,179,2,112,,,64,22,3,55,1128,,22,69,,380,15,10,110,2,,68,,12,78,,185,139,21,,,22,,2,37,252,675,696,116,19,75,1,38,32,,1,7,11,26,,,,,,,,,,,,,,1,,,,,2,,,9,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,djokxqzdeafv6zrm2ztj7vys5,P. Konaté,Defender,0,3,1,204,11,2,,101,1,32,1,50,3,1,5,3,1,1,36,31,5,,17,102,3,5,1,72,1,,22,,38,1,16,,2,7,3,5,9,153,,5,15,,30,4,10,8,,,8,1,1,1,1,17,7,2,,3,5,,,8,2,79,80,2,3,9,2,4,7,2,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,4t7b2fyudv2qn1slfacl2i5zp,D. König,Forward,11,8,11,1558,2,,11,300,7,112,1,138,,7,4,6,5,84,228,74,3,,116,331,14,35,10,210,10,29,120,,80,5,110,2,,31,17,15,18,554,,28,112,,60,86,10,92,18,,1,1,26,55,14,251,8,15,2,8,28,,1,75,79,180,211,139,1,159,2,4,37,11,33,11,7,3,1,,9,,,,,,,,,,,7,,,,,11,,,2,,,,1,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,3vk61q32frttvqmdpd6v7xpzp,M. Lahoud,Midfielder,13,3,,1610,,2,,881,1,143,,338,11,,23,6,6,14,132,446,33,,78,885,7,12,10,739,12,3,101,,260,6,73,1,,126,18,9,31,1072,,24,85,,210,5,10,72,,,45,,11,18,2,117,19,18,,3,24,,,31,272,781,784,32,26,45,7,38,54,6,24,3,4,11,2,1,2,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,cdxvl7s5urjk3p6lhoze09gph,L. Laing,Midfielder,14,54,3,1164,32,2,5,363,22,85,33,184,10,2,29,10,1,16,276,109,11,,84,373,6,10,15,221,14,22,113,12,131,24,163,14,4,71,13,35,31,726,35,16,97,1,115,40,10,53,14,7,39,18,17,10,16,123,7,15,5,81,16,23,1,54,42,253,260,26,9,70,2,7,43,3,4,8,5,1,6,1,2,,,,,,,,,,,,,,2,6,4,1,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,87rpg135z1k0ir74kdczwo2y1,F. Lasso,Defender,3,1,4,2784,5,31,3,1403,5,65,,413,92,8,192,15,10,42,376,679,29,,158,1442,,35,4,922,19,29,350,,425,10,235,3,1,99,30,23,116,1925,,31,86,,772,42,10,232,8,,170,,16,187,3,315,239,29,,1,31,,3,41,180,1064,1092,229,18,83,11,53,45,1,1,21,10,38,,,,,,,,,,,,,,,,,1,,3,,,12,,,1,,,,3,3,,,,,,,,1,,,,,
USA_USL_Championship,2018,FC Cincinnati,9jiqcm5vgaz6sltl6dgz49f4l,E. Ledesma,Forward,45,58,21,2795,11,4,16,1043,36,251,51,546,22,11,84,38,11,46,706,261,91,1,250,1090,13,73,37,658,18,80,334,26,193,56,441,17,1,169,32,77,40,1943,93,33,394,8,304,104,10,239,38,12,98,17,67,47,32,487,14,29,15,147,33,63,4,202,342,730,756,93,59,248,32,35,192,1,44,42,39,4,16,12,14,,,,,,,,,,,,,1,4,13,8,3,3,6,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,5fvke7tc7bgvaodffpdpayg9h,J. McLaughlin,Midfielder,20,21,4,1260,16,3,2,478,13,137,13,280,10,,17,8,6,21,231,95,20,,104,483,4,13,22,347,13,15,121,1,124,17,119,9,,76,11,30,28,750,8,32,121,1,128,54,10,70,4,,15,12,21,8,21,150,3,19,,26,32,4,,59,94,357,362,29,11,80,9,8,62,21,10,11,6,2,4,2,5,,,,,,,,,,,2,,1,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,dvfx5383ws30x2tit8h72o05x,E. Newton,Goalkeeper,1,,,1800,,55,,221,,,,121,115,1,247,,3,1,252,144,1,,1,513,,1,,119,13,,248,,49,,214,,,151,20,,34,682,,20,3,,410,,10,8,,,146,,,7,,11,25,16,,,20,,,2,54,135,265,8,1,3,,,1,,,,1,,,,,56,169,14,1,6,26,25,30,2,107,,,,,,,,,9,,2,1,,,,,,,,,,,1,1,,,,,,
USA_USL_Championship,2018,FC Cincinnati,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,,,1470,,41,,159,,,,78,79,1,177,,9,,183,104,,,,359,,,,85,11,,177,,23,,156,,,138,16,,21,522,,16,2,,294,,10,4,,,97,,1,3,,5,19,20,,,16,,,1,42,93,182,3,,1,,,1,,,,,,,,,45,146,7,,5,18,18,27,1,81,,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,dec8iyp5w57u0023rbex9zrv9,R. Ryan,Midfielder,16,,,1262,2,2,,877,1,107,1,334,7,4,20,7,6,19,127,453,36,,88,894,2,16,4,729,11,1,108,,266,9,59,,,121,14,13,49,1066,,16,102,,257,,10,90,,,57,,19,31,1,152,18,17,,,16,,,43,264,770,786,50,26,62,10,46,59,2,29,1,12,5,1,2,1,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Midfielder,8,,,433,,,,197,1,34,2,77,2,,8,3,1,2,50,98,12,,26,207,2,8,1,160,3,2,34,,49,4,26,1,,35,4,5,8,274,,9,32,,59,7,10,19,1,,13,2,5,2,3,36,7,4,,,9,,,15,65,163,173,4,7,17,5,6,17,5,3,1,5,5,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,3uxa33px113otw58gni3g72l1,B. Smith,Defender,23,48,,2698,203,21,1,1367,8,193,16,575,64,5,99,7,8,37,450,547,60,,183,1388,4,20,22,1012,19,12,282,,530,21,238,2,46,220,30,33,92,2121,,32,177,,601,9,10,149,4,,94,16,27,42,12,256,67,27,1,48,32,,,70,64,1091,1106,79,40,107,20,71,107,2,3,8,12,3,4,2,,,,,,,,,,,,,,,,3,1,,,12,,,,,1,1,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,aisfml98z3uznfzhbopr5kmp5,M. Village,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,5ac09uothinet31s1890qnumt,K. Walker,Midfielder,6,11,,1966,5,9,3,1115,14,149,23,503,31,2,86,28,9,9,355,403,95,,173,1142,4,31,9,775,13,13,259,14,248,23,270,6,1,151,21,40,43,1564,53,29,209,1,429,4,10,135,7,3,108,4,19,14,4,232,38,22,,54,29,39,1,88,316,861,883,23,56,97,39,41,121,8,25,6,24,15,3,4,,,,,,,,,,,,3,,,,1,2,1,1,7,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,5pxg9qijp78vbve2b5eprf4r9,E. Welshman,Forward,10,10,12,1285,,,4,360,15,97,1,200,2,4,5,6,2,73,244,67,13,,110,381,12,30,33,258,11,32,115,,98,18,113,5,,58,14,23,12,653,,28,162,,87,95,10,104,19,,8,1,22,38,23,273,3,13,2,10,28,,4,96,99,245,266,111,9,169,4,2,66,14,49,13,9,2,4,2,18,,,,,,,,,,,1,,1,,3,4,,,1,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Cincinnati,9neud37gdyjfifesihb5m43it,S. de Wit,Defender,51,,,180,,,,80,,4,,28,4,,6,,,3,15,42,2,,8,84,,2,,62,2,1,14,,14,,11,,,12,2,1,3,100,,2,6,,40,1,10,12,,,8,,2,8,,17,4,2,,,2,,,2,26,66,70,11,2,5,,2,4,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,FC Tulsa,9i90uqmmz5zmi5m9tod2yse7d,Mohammed Adams,Midfielder,91,,,45,,,,15,,1,,4,,,,,,,3,9,,,2,15,,2,,13,1,,2,,8,,1,,,1,,1,1,18,,1,5,,1,,10,2,,,,,2,,,5,,1,,,1,,,3,5,13,13,,,3,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,0,
USA_USL_Championship,2018,FC Tulsa,bi1nu38k590b6wzoxvm51vxm1,G. Arce,Forward,20,4,2,608,3,,1,231,3,38,7,143,,3,13,6,4,14,142,48,7,,61,258,3,14,26,171,11,18,74,2,54,18,91,3,,31,7,16,5,432,17,8,97,,98,9,10,63,5,4,13,1,26,4,4,115,4,15,1,22,8,15,1,38,68,166,184,18,4,52,3,,59,1,19,13,4,1,,2,1,,,,,,,,,,,,,,2,,1,1,1,1,,,,,,,,,,,,,,,,,24,1,0,0,
USA_USL_Championship,2018,FC Tulsa,547hoahcy6nbgk48wvovoaind,Jon Bakero,Forward,15,13,1,630,6,,3,335,4,74,4,192,1,,8,8,3,8,131,90,3,,60,346,4,8,8,250,19,17,68,,109,15,71,1,,34,7,17,10,471,,8,51,,96,21,10,16,4,,28,4,1,4,10,63,2,22,,13,8,,,39,67,268,278,12,2,47,1,3,12,1,26,13,3,1,2,4,1,,,,,,,,,,,3,,,,2,3,,,,,,,,,,,,,,2,,,,,,23,1,2,0,
USA_USL_Championship,2018,FC Tulsa,62bnn920lbehx9qvzqrm3hl9l,M. Binns,Midfielder,21,11,,446,6,1,,145,1,42,1,58,2,,7,5,2,5,78,56,12,,29,149,3,7,3,107,6,6,36,,41,2,40,1,3,33,5,11,10,250,1,10,52,,43,3,10,30,2,3,6,1,11,4,5,61,3,8,,14,10,1,,26,23,110,113,9,10,31,2,4,26,5,3,4,5,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,14,,,0,
USA_USL_Championship,2018,FC Tulsa,c4xjo4k13llbp5dcs8q78yrpx,F. Cerda,Goalkeeper,12,,,2652,,61,,565,3,,,171,182,7,407,4,6,1,433,522,1,,10,1110,2,5,6,414,58,,417,,183,3,361,,,322,30,5,56,1452,,30,20,,720,,10,25,,,279,,6,13,1,34,45,64,,,30,,,8,207,421,693,14,,9,1,3,12,,,,3,,,1,,125,278,16,4,15,49,41,76,,135,,,,,,,,,2,4,8,3,,,,,,,,6,,1,1,1,,1,,,0,302
USA_USL_Championship,2018,FC Tulsa,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,,90,,1,,17,,,,4,9,,18,,1,,18,12,,,,34,,,,11,1,,18,,3,,17,,,11,1,,1,47,,1,1,,29,,10,1,,,5,,,,,1,2,2,,,1,,,,2,10,16,,,,,,1,,,,,,,,,4,8,1,1,,2,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
USA_USL_Championship,2018,FC Tulsa,b8ksowiiohtfnyf5mb01ej8ph,A. Covarrubias,Midfielder,57,1,,816,1,3,,483,1,97,1,170,8,1,34,2,3,10,99,259,17,,37,499,4,14,5,393,20,10,71,,124,4,54,4,,77,10,13,19,599,1,13,53,,170,3,10,31,2,2,35,1,4,6,2,69,8,23,,2,13,,3,28,108,413,428,16,8,38,9,11,25,3,5,8,7,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,9,,,0,
USA_USL_Championship,2018,FC Tulsa,9qsl9n9srvqdegsjnhsw3lbvu,D. Dean,Forward,23,3,6,403,6,,,101,4,47,,58,,,,2,1,3,45,35,1,,9,102,3,5,8,92,13,2,9,,28,5,11,,,17,3,6,3,183,2,13,39,,15,10,10,19,1,,1,,9,1,8,43,4,14,,5,13,2,,21,12,92,93,4,1,24,,1,18,10,4,1,1,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,14,,,0,
USA_USL_Championship,2018,FC Tulsa,658zbtg09l7zz64ol6d1dm579,I. Díaz,Forward,25,8,4,967,1,5,1,417,6,99,14,235,1,1,13,10,1,10,167,143,8,,61,438,5,13,17,345,23,17,74,8,108,16,95,3,,45,9,22,9,644,31,18,100,1,150,25,10,50,6,,19,5,21,5,16,115,3,24,,30,18,19,1,55,81,347,364,15,6,65,2,7,45,9,15,11,6,,2,,,,,,,,,,,,,1,,,1,2,,,,,,,,,,,,,,,3,,,,,,35,1,0,0,
USA_USL_Championship,2018,FC Tulsa,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,27,2,5,964,8,1,6,190,4,48,1,111,2,2,4,4,4,10,88,60,26,,31,205,4,7,5,162,25,19,35,1,46,16,30,8,,37,10,10,9,350,3,14,68,,46,41,10,35,13,1,8,,1,3,11,81,4,29,,4,14,2,,36,65,155,170,13,18,46,8,6,32,4,10,6,5,1,2,2,2,,,,,,,,,,,5,,,1,1,6,,,,,,,,,,1,1,,,4,,,,,,24,0,6,0,
USA_USL_Championship,2018,FC Tulsa,cck9l8jgv8i7ydhfqu0nz68rt,M. Gamble,Forward,9,6,8,2212,9,1,3,857,15,214,3,453,11,3,29,16,4,24,390,240,33,,177,896,4,12,36,659,50,32,206,,197,35,172,7,1,115,24,47,40,1275,,30,205,,241,110,10,88,18,,31,3,18,2,40,231,1,54,1,6,30,,1,119,244,652,690,26,18,143,15,12,86,6,44,14,5,,2,5,7,,,,,,,,,,,2,,1,2,1,3,,,1,,,1,,,,,,,,5,,,,,,75,2,1,0,
USA_USL_Championship,2018,FC Tulsa,1qu7igozcqji1b93u23ezh68l,P. Gee,Defender,2,69,9,2718,162,7,3,1068,21,178,16,438,37,1,72,16,8,27,481,381,57,,199,1074,9,22,23,753,60,23,271,,137,18,260,6,25,152,31,61,80,1761,,33,210,,465,33,10,133,8,,50,16,28,25,26,262,50,68,,69,33,,2,102,294,797,803,52,37,129,20,40,108,2,14,15,10,10,6,3,,,,,,,,,,,,2,,1,1,6,3,,,1,,,,,,,1,1,,,7,,,,,,53,1,2,0,
USA_USL_Championship,2018,FC Tulsa,alhspyodgeoovbk7zbqr4ptnu,C. Gentry,Goalkeeper,29,,,318,,7,,45,,,,11,13,,39,,1,,41,46,,,1,97,,,,35,10,,40,,15,,26,,,40,3,,14,138,,5,1,,66,,10,1,,,22,,,1,,2,2,11,,,5,,,1,16,31,57,1,,1,,,,2,,,,,,,,14,40,,,1,7,6,7,1,18,,,,,,,,,,,2,,,,,,,,,1,,,1,1,,,,,0,35
USA_USL_Championship,2018,FC Tulsa,cdr7bcw07yznz732rxpcii2uh,F. Hollinger-Janzen,Forward,88,,1,90,,,,27,,5,,14,,,1,,1,3,12,9,1,,3,27,,1,,22,1,2,4,,9,2,4,1,,4,1,,,44,,1,7,,5,1,10,5,1,,1,,,4,,14,2,2,,,1,,,6,8,23,23,7,1,9,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2018,FC Tulsa,9qfijekrjyw76nngw862mv6jt,A. Jusino,Midfielder,5,4,,1662,55,7,,652,,53,1,172,24,7,43,14,4,48,198,357,48,,97,668,2,39,8,486,38,10,140,,66,6,86,3,16,101,17,19,58,1035,,23,138,,307,16,10,112,2,,42,1,13,43,4,229,63,42,,4,23,,2,69,242,512,528,91,33,117,15,55,69,6,1,8,13,23,1,,2,,,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,1,,,,,,9,,,0,
USA_USL_Championship,2018,FC Tulsa,5ckm42yvujv4i50e98i69qrxl,R. Lennon,Defender,23,5,4,305,1,,,67,3,27,,27,2,2,4,2,1,13,42,20,3,,22,73,3,7,2,44,6,5,26,,20,,23,2,,3,4,5,8,123,,5,23,,16,10,10,19,4,,3,,6,8,2,44,4,7,,5,5,,,12,10,41,47,21,2,25,1,1,11,1,9,1,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,4,,,0,
USA_USL_Championship,2018,FC Tulsa,8fnof0i3ksalhkm40a0cymxg5,J. Levin,Midfielder,6,2,,1034,4,4,,419,,73,,162,9,3,16,5,2,8,101,188,22,,58,424,3,19,10,328,22,3,74,,111,5,48,2,4,68,12,15,28,591,,14,82,,112,1,10,47,,,22,,9,7,2,97,26,24,,2,14,,3,42,128,345,350,15,18,50,4,36,40,2,10,3,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7,,,0,
USA_USL_Championship,2018,FC Tulsa,46uhpisydewgldmpbrd2rwt1,S. Maidana,Midfielder,10,2,,117,1,,,46,,9,1,21,,2,4,2,1,3,23,12,3,,12,48,2,5,1,31,,1,16,,12,1,17,,,4,2,3,1,70,1,4,15,,16,3,10,8,,,1,,4,,,18,,1,,2,4,,,7,11,30,32,3,3,10,,1,8,2,5,1,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2018,FC Tulsa,8uq33asg5fkqkylus6hamjsgl,I. Mirković,Midfielder,18,2,1,1935,7,11,,1014,2,173,,420,24,10,63,25,5,12,214,443,56,,110,1036,14,62,3,783,38,7,173,,246,18,122,6,,149,24,38,53,1304,,26,195,,343,12,10,106,3,,80,,39,9,1,216,16,43,,2,26,,6,98,274,845,863,21,38,110,18,37,97,2,26,4,28,3,1,2,1,,,,,,,,,,,,,1,,,,,,1,,,2,,,,,,,,3,,,,,,15,,,0,
USA_USL_Championship,2018,FC Tulsa,c95y6ofony9txrdndr8db7ap5,E. Montano,Defender,0,8,1,353,14,,,134,2,16,,49,5,2,6,9,3,6,58,53,15,,26,134,1,4,1,97,7,2,32,,56,2,30,2,6,28,4,13,10,240,,4,35,,56,4,10,25,,,5,,4,6,1,47,17,10,,8,4,,,16,6,102,102,12,10,22,5,9,19,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5,,,0,
USA_USL_Championship,2018,FC Tulsa,4509thv388ui91pr6exfdkfkl,J. Morton,Defender,14,19,7,2407,111,11,1,1164,12,126,6,352,37,2,85,30,6,66,345,592,57,,160,1183,7,19,9,816,59,20,245,,264,13,171,5,21,170,27,55,93,1781,,32,158,,525,32,10,154,11,,122,6,25,63,9,287,108,65,,19,32,,2,67,268,921,938,129,39,133,18,64,91,5,,9,8,14,1,3,1,,,,,,,,,,,,,,3,1,1,,,,,,1,,,,1,2,,,7,,,,,,21,1,0,0,
USA_USL_Championship,2018,FC Tulsa,an9pg9b568q1eiii10cn0r9hx,Claudio Andrés Muñoz,Defender,3,2,,2703,3,12,,1209,,73,,283,19,2,49,15,7,62,185,818,45,,107,1257,1,20,7,969,59,10,156,,295,4,77,1,,149,30,24,81,1633,,31,102,,481,16,10,129,4,,132,,14,65,,229,119,66,,2,31,,1,38,408,1054,1101,127,29,100,16,83,64,1,2,6,6,21,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,1,1,,7,,,,,,4,,,0,
USA_USL_Championship,2018,FC Tulsa,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,Defender,22,,,360,,4,,125,,10,,17,9,,17,1,1,6,44,72,10,,22,128,,1,,80,7,1,39,,9,,20,,,14,4,2,19,188,,4,19,,69,3,10,24,,,9,,5,9,,34,24,8,,,4,,,4,40,87,89,15,7,10,3,6,15,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,0,
USA_USL_Championship,2018,FC Tulsa,2rj4ek0l7s9wsp1rn830lztg5,J. Pírez,Forward,8,,12,1019,,,1,226,3,102,1,119,,4,4,4,2,30,110,83,8,,52,257,5,36,5,195,19,25,56,,67,5,47,7,,19,12,7,9,418,,18,91,,41,39,10,73,6,1,6,1,28,34,6,155,16,21,,,18,,2,52,47,170,201,64,6,82,2,3,39,6,38,19,14,,1,2,6,,,,,,,,,,,1,,,,1,1,,,1,,,,,1,1,,,,,3,,,,,,19,1,0,1,
USA_USL_Championship,2018,FC Tulsa,8up0rt8umisgqxxwq5vih60h5,J. Rivas,Midfielder,11,20,12,2379,15,,12,780,24,205,21,404,11,6,31,12,6,27,368,247,18,,135,796,5,26,14,611,46,47,166,18,194,34,190,11,2,149,27,31,39,1235,64,29,167,1,211,84,10,77,29,2,19,2,34,12,25,206,19,52,10,63,29,38,2,102,186,616,630,39,12,129,6,11,65,2,33,18,11,,,4,4,,,,,,,,,,,1,,,1,,11,2,2,2,,,,,,,1,,,,5,,,,,,60,7,5,1,
USA_USL_Championship,2018,FC Tulsa,4qiu85481bqaor8ah04qs5v55,C. Rodriguez,Midfielder,19,,,135,2,,,63,,17,1,28,3,,3,,,2,10,29,6,,5,64,1,1,,54,4,,8,,19,2,7,,,12,1,1,1,85,,5,9,,18,,10,9,,,2,1,1,2,,13,3,4,,,5,,,2,10,55,56,4,5,4,1,1,7,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,FC Tulsa,czu9f4sxl5hpe05isdexmiy2,B. Servania,Midfielder,81,3,,1204,4,1,,536,3,104,,249,2,2,14,9,1,12,149,199,27,,81,543,2,23,14,429,28,13,95,,139,10,76,5,,61,13,17,22,715,,16,117,,169,28,10,65,5,,19,,16,9,7,138,6,29,,3,16,,1,61,131,442,448,21,17,73,10,11,56,3,34,8,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,,25,,,0,
USA_USL_Championship,2018,FC Tulsa,7esleaz6nmhqk4jq2jdo5lrai,T. Smith,Defender,0,,,110,,,,39,,7,,7,,,,,,2,5,30,3,,2,39,1,1,,37,3,,2,,8,,1,,,9,1,,1,65,,2,5,,14,,10,3,,,,,,,1,7,7,3,,,2,,,2,10,37,37,2,1,4,2,5,3,1,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,FC Tulsa,4jdrc2lodlaxu76ng8q1b2489,Eti Tavares,Midfielder,7,25,14,1892,19,,3,468,17,126,5,253,4,2,13,22,5,33,289,110,35,,99,470,4,30,28,350,50,15,112,,78,21,108,6,3,87,21,37,29,860,,28,188,,111,81,10,94,5,,8,5,23,8,46,229,14,55,,25,28,,5,102,155,356,358,41,31,135,4,11,86,7,8,10,10,3,2,3,2,,,,,,,,,,,3,,,,2,3,,,,,,1,,,,,,,1,7,,,,,,64,2,1,1,
USA_USL_Championship,2018,FC Tulsa,76q8tcpitqb9fehqjvy7j7k6h,U. Tayou,Defender,70,,1,154,5,1,,44,,3,,2,5,1,5,,,9,15,31,5,,7,45,1,3,,29,4,,12,,8,,5,,,13,2,1,7,64,,6,10,,17,,10,9,,,4,,,4,,23,3,4,,,6,,,5,17,32,33,13,3,14,2,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
