liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,El Paso Locomotive FC,d82xjbw9ptrhgk0ifeoim0gdl,J. Gómez,Forward,7,1,2355,12,419,145,62,1,2,404,1,50,293,4,85,14,8,35,95,16,292,4,,106,24,433,5,197,126,35,2,32,2,271,21,127,10,514,147,104,25,30,9,6,163,11,14,41,8,,5,9,7,86,10,25,4,3,89,1,9,112,85,539,10,207,1,36,1,,1,12,90,6,1030,35,3,408,16,27,11,37,191,36,18,2,3,1,1,1,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,5nwr0jfy6na631d30mcp9ndre,C. Herrera,Midfielder,20,2,973,1,400,52,4,,,114,,,111,2,23,22,6,15,139,9,110,,1,83,3,422,1,58,119,28,,14,17,168,18,144,20,490,58,66,8,36,8,2,255,2,6,17,,1,,2,13,72,10,20,,,3,,2,4,49,505,5,56,3,4,1,9,1,,16,2,656,28,,407,4,20,5,7,103,15,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,63zi0rwl892iv2j66657mkg6h,N. Hinds,Defender,31,,863,3,283,48,8,,,115,,7,118,,17,12,3,14,89,6,100,,9,46,2,295,1,59,133,26,,11,15,119,16,23,18,339,52,31,8,18,2,6,179,1,3,15,,4,,13,9,47,10,5,1,,15,,13,15,41,341,14,56,3,5,3,6,3,3,30,1,569,26,1,293,42,22,5,15,96,13,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,6amqfwnxwefey4xgamj8xoc7p,P. Knudsen,Forward,0,,454,2,73,23,7,,,52,,12,56,,5,2,,6,17,,33,,,28,2,75,,22,24,8,,7,,26,1,22,2,96,10,28,6,12,3,1,49,1,2,6,4,,,2,1,14,10,5,,2,14,,1,19,18,103,3,30,,4,,,,2,12,,160,8,,68,,2,5,6,40,3,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,b74ii2r7xq8zx25n6zbe8lfc9,D. Kostyshyn,Midfielder,10,8,2299,23,657,159,5,2,2,336,4,10,399,2,68,57,5,30,254,26,321,3,,190,38,714,,172,132,34,,40,42,436,27,295,4,861,162,148,30,46,27,17,297,14,32,33,9,2,4,84,15,127,10,52,,3,55,2,26,15,228,904,10,164,2,61,19,2,6,19,74,3,1488,34,2,676,16,44,27,31,223,50,25,2,2,2,2,1,,,,,4,,15,72,,42,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,Defender,16,,2023,2,470,88,23,1,,217,1,15,231,3,42,16,9,33,178,20,179,1,12,133,6,486,5,106,33,35,1,36,32,208,23,202,14,606,91,101,21,63,15,7,285,3,8,35,1,2,1,30,17,82,10,53,,1,37,1,30,38,100,619,42,111,2,8,7,17,7,17,35,2,1052,35,,475,101,30,8,22,206,19,7,0,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,bmksla3jbr2ckq9mp20s1t979,E. Martin,Defender,3,1,1445,1,646,46,19,1,,141,,7,166,4,34,56,2,22,339,8,115,,5,120,3,702,1,76,186,20,,20,42,292,19,190,2,791,69,78,18,43,14,6,413,2,4,23,1,5,,7,24,79,10,22,,,5,,7,26,84,822,32,65,10,4,3,13,3,1,20,1,1101,20,,674,57,25,9,8,107,10,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,cnf686wbn4i3yz72i5c70fkoa,E. McCue,Defender,4,,2303,2,1146,37,29,1,1,156,2,25,217,3,14,85,6,33,511,12,102,1,1,188,1,1231,7,90,325,29,,24,97,259,17,478,4,1373,65,91,25,86,8,13,973,5,9,37,1,7,1,1,43,113,10,15,1,,17,2,1,54,103,1419,132,66,27,3,1,25,1,3,5,4,1774,29,1,1188,6,30,,2,105,21,,1,0,1,,,2,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,1b6acix0zomqtocnuy713vi6t,Yuma,Midfielder,24,,946,,566,21,7,,,52,1,4,49,3,7,34,1,18,258,4,41,,,41,2,600,3,24,206,11,,10,21,157,7,145,1,610,20,20,10,20,2,5,443,1,,19,,4,,,11,62,10,4,,,2,,,11,21,641,36,28,8,2,,5,,,1,1,743,11,,571,1,12,,1,32,1,,,,0,,,,3,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Forward,10,3,2460,26,449,134,43,5,,303,5,13,402,1,35,21,5,32,189,15,247,10,2,206,19,470,2,126,228,34,9,42,33,337,19,110,7,672,113,173,27,44,12,11,135,16,25,37,10,1,10,16,17,131,10,36,3,6,115,4,16,56,178,676,6,177,1,45,2,13,2,23,81,5,1138,34,28,466,11,30,15,39,149,48,8,5,5,0,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,3ak5660vbw0y07qva8albdqfo,L. Moreno,Midfielder,88,,46,,16,1,,,,2,,,3,1,1,1,,2,2,,2,,,2,,17,,1,4,2,,,1,4,,8,1,19,1,1,1,1,,,13,,,2,,,,,,1,10,,,,,,,,1,19,,1,,,,,,,1,,23,2,,17,,,1,1,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,11,3,1949,17,515,98,18,1,1,206,5,8,258,2,36,21,2,23,128,15,180,8,,95,13,536,,90,136,35,3,26,15,340,12,165,12,610,82,80,23,20,16,6,205,3,23,24,6,,8,27,4,87,10,36,,2,88,4,10,26,102,631,5,116,2,30,9,6,2,13,67,1,1002,35,1,516,10,18,22,38,202,28,13,3,5,0,4,,,,,,,2,6,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,8n3v1npbgeparornazwrwxbkl,Marc Navarro,Defender,2,2,2291,10,731,56,30,3,,177,4,32,355,3,15,143,6,33,436,19,115,,13,254,14,874,4,91,55,32,1,33,141,321,28,437,5,1090,59,113,27,67,12,10,576,8,32,38,2,2,2,52,18,96,10,32,,,19,3,52,62,239,1128,73,86,16,24,23,19,23,16,13,5,1629,32,,840,134,38,14,8,200,7,3,1,1,1,1,2,,1,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,4lnqm0sn3mki6j3v8ecn019zp,P. Petrović,Midfielder,27,,1631,16,405,50,8,1,,101,4,3,226,2,13,35,3,26,89,2,90,5,5,89,13,440,,43,240,25,5,5,18,228,8,26,4,510,40,71,21,26,3,,232,8,25,29,4,1,7,65,8,62,10,22,1,,54,3,28,11,128,529,4,58,1,29,20,8,7,22,33,3,848,25,2,422,41,8,18,25,174,19,7,4,3,1,2,2,,,,,6,,12,46,1,30,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,dfsthz3bdtvlsj21w8nc8c9ud,B. Pávkovics,Defender,3,3,1890,,921,44,28,1,,142,,24,204,2,8,50,7,23,425,12,90,,4,169,3,971,6,70,267,21,,28,97,218,18,377,,1065,46,72,21,66,11,14,754,1,6,28,2,9,,4,19,84,10,20,,,11,,4,52,107,1140,61,72,2,3,1,30,1,3,6,5,1358,21,,908,8,32,,4,71,6,,,,0,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,8up0rt8umisgqxxwq5vih60h5,J. Rivas,Forward,7,3,1660,23,371,55,22,2,,129,3,11,168,2,25,11,3,18,87,9,96,9,,80,9,382,3,52,112,25,,18,9,263,6,144,6,455,41,71,19,17,6,3,127,13,13,18,,,10,24,8,58,10,17,1,,66,3,17,33,87,462,3,77,,32,8,4,2,9,28,,694,25,6,376,3,9,11,16,119,7,12,6,4,1,10,1,,,4,4,3,1,4,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,9cd0p49gcn7z273n0tnuqylsl,L. Rose,Midfielder,22,3,2879,3,1443,108,13,8,,260,1,15,197,1,52,74,8,35,393,33,232,,,134,5,1517,10,139,493,34,1,67,34,606,36,519,1,1591,124,100,33,56,23,13,912,2,13,40,1,1,1,9,50,201,10,34,,1,6,1,9,28,87,1651,36,121,16,8,1,9,1,2,21,5,2028,34,,1461,6,49,9,9,246,24,20,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,9,1,1749,19,323,78,21,2,,180,1,26,228,4,23,19,5,29,70,9,133,8,,116,20,342,6,81,141,22,7,25,7,195,4,77,2,431,55,109,20,25,9,,147,10,19,34,3,2,9,8,7,31,10,23,1,6,82,1,8,47,99,458,7,99,3,39,,1,,13,41,5,737,22,11,315,,4,5,17,170,29,19,3,6,1,2,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,4rl9ankx239me9oki4hlf11ih,E. Sonupe,Midfielder,21,,1064,8,164,61,13,1,,119,,2,116,2,13,4,1,16,27,6,104,3,,34,11,168,1,45,61,32,3,17,5,94,10,37,25,196,43,29,7,13,4,5,74,7,7,18,2,1,3,8,3,30,10,9,1,,37,,8,15,29,202,2,74,,19,,2,,12,35,2,386,32,8,163,1,15,6,16,77,15,6,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,4,3,2938,9,703,137,18,2,,311,6,19,682,5,20,93,3,54,506,8,274,2,173,307,14,796,2,156,42,34,3,26,89,448,47,383,1,1088,137,218,33,79,24,23,372,16,43,62,9,11,3,81,35,186,10,70,1,,49,3,81,37,309,1103,44,155,8,23,24,28,24,31,70,8,2067,34,6,783,223,70,2,34,172,47,3,1,2,0,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,bromktqr6mdri50r0snyegi6s,R. Tarin,Goalkeeper,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,El Paso Locomotive FC,8y556fvv7asmfouaica4nbai1,J. Waite,Goalkeeper,23,,2430,,111,,2,,,25,,20,319,2,4,131,,23,459,,3,,,312,,242,10,23,42,27,,,307,110,,53,,224,3,5,27,38,,,132,,,27,,6,,1,,249,10,1,,,,,,22,275,554,31,2,,,,52,,1,,4,791,27,,107,,,,,,,,,,0,,,,,,,,,,,,,191,185,,,,,,39,18,105,2,19,42,24,3,2,14,1,1,1,,,,,1
USA_USL_Championship,2023,El Paso Locomotive FC,by5ik2pgnl7qbrol8x6pvenoq,R. Zacarías,Forward,17,2,1562,8,313,97,20,2,,177,3,10,166,1,20,14,7,27,57,11,147,1,,64,8,327,,60,107,27,3,33,4,197,5,82,6,362,50,60,21,19,15,6,131,8,25,30,6,,3,3,7,44,10,31,,4,38,2,3,30,48,391,2,117,,16,1,1,1,3,50,3,626,27,2,298,3,11,18,16,145,19,23,1,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,blzz9pnbehjnxt77cuoxjye0a,A. Armour,Defender,30,,664,1,203,30,13,1,,91,1,21,143,1,7,16,3,9,112,4,57,,14,85,2,219,2,48,100,12,,11,31,88,8,19,6,290,27,54,6,34,8,5,134,,4,12,3,1,,11,12,42,10,21,,,8,1,10,34,62,304,12,43,,3,3,8,3,3,14,3,490,12,,206,47,13,1,5,73,7,1,,,0,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,ecipfh5r0gqsf0skgvgpu8cbu,Rodrigo da Costa,Midfielder,10,15,2927,33,661,97,75,1,1,346,4,43,445,2,70,34,,37,278,10,228,13,,274,27,695,4,174,167,36,2,16,28,446,17,233,2,911,131,246,34,47,19,10,267,12,52,51,5,1,15,46,7,96,10,45,1,9,119,3,20,118,273,969,25,172,4,60,18,2,8,20,56,14,1483,36,17,644,9,27,19,32,291,34,50,7,8,1,12,2,1,,1,1,5,,10,39,1,14,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,2o9bq3z17ldnagy3bwclrevis,A. Bernal,Defender,26,,229,3,75,11,4,,,29,,1,19,,4,5,,4,15,2,24,1,1,7,,80,,14,7,8,1,5,1,32,4,36,6,84,13,6,2,1,2,1,48,,2,5,1,,1,,2,7,10,4,,,8,,,5,6,87,5,15,1,3,,,,2,6,1,141,8,,77,11,5,2,3,29,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,58t051kyiko3imm429rqsn5rd,E. Bird,Midfielder,48,4,2030,12,613,94,25,4,,272,3,45,332,2,24,44,7,28,353,26,202,2,20,255,15,657,3,153,140,29,3,53,45,311,50,233,3,898,108,210,26,80,33,25,354,5,13,34,1,4,4,15,33,145,10,63,,2,52,2,15,70,190,912,59,119,8,27,8,14,8,8,14,6,1366,29,1,643,52,75,10,3,186,9,17,1,3,0,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,54oea7q0kaa11f9m1r7gyw4ix,Ruxi,Defender,4,1,2551,1,1354,66,39,1,,226,,52,301,3,14,56,7,38,782,20,135,,6,270,2,1410,5,121,527,31,,44,121,396,31,229,2,1606,69,149,29,135,17,21,1014,2,4,46,,12,,5,48,144,10,33,,1,11,,5,91,140,1680,109,105,21,3,,52,,5,5,8,2080,31,,1341,63,52,6,1,142,3,,,,0,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,bc3saagcea0reyfku6pc4zppl,B. Bourgeois,Defender,22,,1054,1,543,25,15,2,,83,,22,129,1,6,47,5,12,280,5,46,,1,115,2,590,1,43,148,13,,15,49,117,4,225,2,672,21,66,11,58,6,8,473,,2,18,,5,,,14,93,10,11,,,7,,,37,57,705,55,40,14,3,,16,,1,6,6,865,13,1,561,18,12,1,1,52,3,1,,,0,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,dsn9vjjy6irj5xr0gbomracix,C. Bromstedt,Defender,23,,134,,42,4,2,,,17,,4,24,,2,1,,4,22,1,11,,3,16,,43,,11,15,4,,3,6,20,2,1,2,57,7,10,2,5,,1,25,,2,4,1,,,1,4,5,10,,,,,,1,6,12,59,1,6,,,2,2,2,1,,,97,4,,41,15,3,2,,21,2,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,13,,757,,387,15,5,1,,45,,6,82,,7,43,5,7,216,3,34,,3,67,,430,2,25,164,11,,9,40,72,4,89,2,483,19,27,9,28,5,3,358,,,12,1,6,,2,15,44,10,6,,,1,,2,11,41,497,30,20,6,,,13,,,5,5,603,11,,416,7,7,3,1,28,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,dgpphcc9ql3pv3b4chhchml90,O. Damm,Defender,2,1,144,,27,8,2,,,13,1,,27,,2,2,1,4,14,1,11,,1,11,,29,,3,12,4,,2,3,25,,7,3,40,3,8,1,,2,1,5,,2,4,,,,9,1,3,10,5,,,4,1,8,2,20,40,3,10,,,1,,1,2,5,,73,4,,29,5,1,1,3,7,,,,,0,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,bwozu57m3yt2hypmbqe1hlbyt,M. Dyer,Forward,7,5,1958,20,320,89,58,2,2,262,5,32,247,2,46,15,6,26,111,7,172,4,1,114,28,335,1,115,114,29,1,28,15,207,11,87,8,420,83,99,21,18,8,2,134,18,14,34,6,,4,13,2,49,10,25,2,6,99,3,13,90,109,449,6,147,3,48,6,2,6,22,55,8,806,29,6,308,8,13,10,25,137,24,17,2,2,2,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,7,9,2590,22,676,145,45,1,,356,7,35,481,3,41,60,3,36,256,6,276,7,3,265,31,736,3,166,341,33,8,21,46,420,24,163,3,994,131,219,30,76,20,17,328,15,22,47,8,1,9,31,19,154,10,48,2,3,117,5,31,80,220,1001,9,190,2,53,12,4,12,19,102,11,1555,33,7,729,22,41,12,50,241,49,27,6,3,3,1,2,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,FC Tulsa,bmlit85nr640d79etfmjroqtx,C. Fernández,Midfielder,8,2,1654,2,755,94,17,1,,223,2,19,234,2,31,56,9,19,297,25,187,,1,164,8,811,1,112,234,32,,32,47,368,39,246,15,959,93,117,17,56,13,18,443,5,12,28,,3,,8,13,136,10,30,,,7,1,7,36,116,975,14,111,4,10,,14,,3,31,9,1234,32,,797,1,57,11,10,198,6,11,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,6dp8o244dh2d06tiaee72ooo9,B. Ferri,Midfielder,8,4,1918,4,795,85,14,,,202,1,10,241,2,23,66,4,25,266,22,178,2,1,168,6,861,2,103,271,31,,29,29,393,32,272,9,992,93,139,22,53,28,18,473,4,26,33,3,,2,3,32,133,10,42,1,1,23,,2,24,118,1029,18,99,6,10,5,5,1,,30,8,1360,31,,827,9,50,18,14,220,20,15,1,1,1,2,,1,,,,3,,3,4,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,35bpd9cmuep6cqczngaqpc19m,P. Goodrum,Forward,10,3,2600,34,413,161,107,3,4,514,2,74,332,3,121,23,13,43,132,22,333,12,,172,33,436,5,246,161,30,8,84,11,273,15,119,1,562,172,161,29,36,28,5,167,16,28,47,11,,12,8,6,48,10,53,3,12,151,1,8,181,144,608,12,268,,67,4,1,4,21,58,4,1148,30,22,391,12,20,4,23,196,33,52,8,4,4,,,,,6,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,43upuy8z3t6a3ku24z72q59pm,S. Haji,Forward,19,2,399,3,115,27,7,,,53,1,1,68,1,,12,2,10,35,5,45,,,28,3,127,,19,55,18,,8,5,98,5,25,16,153,18,23,2,4,2,4,31,,4,10,5,,,5,2,16,10,3,,2,15,,2,8,29,155,,34,,6,2,,2,3,15,,235,18,,125,1,9,1,8,40,9,2,,,0,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,72upvctajyq3fix38nc9mahre,K. Hughes,Defender,15,,698,3,281,19,13,,1,68,,19,87,,5,18,2,12,148,4,36,1,,80,1,299,2,36,57,9,,9,32,75,9,125,1,363,17,48,8,33,3,2,224,1,1,13,,1,1,,13,45,10,9,,,10,,,32,47,379,25,32,6,4,,14,,2,3,1,474,9,,286,6,11,2,2,49,1,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,7v7c25arh4yqd7tz8demrxa6t,B. Levis,Defender,17,,1230,1,454,66,19,1,,211,2,30,258,1,32,30,4,13,215,13,162,,16,135,6,484,3,126,211,23,,25,33,249,28,25,8,596,96,102,15,43,10,18,249,1,18,20,4,1,,58,21,72,10,26,1,,15,2,41,49,150,619,28,85,9,7,14,16,7,4,25,7,1080,23,1,462,117,46,8,16,168,18,,,,0,,,1,1,,,,,5,17,,12,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,4t3akio43zpg7pyr3dtmoipnu,J. Malou,Defender,3,,1590,1,647,43,11,,,139,,21,162,,19,59,3,26,334,14,107,,6,123,1,706,2,85,97,23,,19,44,233,23,313,3,799,64,79,20,57,10,12,474,1,3,31,2,5,,2,23,94,10,21,,,1,,2,32,68,829,41,54,11,2,1,10,1,1,7,5,1091,23,,679,40,35,12,5,85,10,,,,0,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,db1h2huu8z1quj816wol1wgkp,T. McCabe,Midfielder,5,2,2043,1,886,49,11,,,114,1,11,208,2,11,46,3,32,365,7,92,,,175,4,932,5,54,275,26,,18,75,401,9,283,3,1044,43,100,23,45,10,17,538,3,12,36,,3,,12,21,135,10,20,,1,10,1,5,22,142,1107,25,60,6,5,7,25,3,2,4,4,1307,26,,879,8,26,5,3,184,6,5,,,0,,,,,,,,,2,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,8ge9cveyv8y8ezzod0x5nf88a,M. Nelson,Goalkeeper,24,,2811,,470,4,,,,18,,3,326,3,9,157,2,42,564,1,15,,,322,,627,6,14,176,32,,1,309,98,1,209,,546,11,13,32,80,,1,529,,,51,,24,,,,274,10,,,,,,,3,242,949,19,4,,,,64,,,1,9,1252,32,,376,,2,1,1,,,,,,0,,,,1,,,,,,,,,331,277,,,,,,27,36,88,2,9,94,57,6,2,16,2,2,3,,,,,1
USA_USL_Championship,2023,FC Tulsa,gz9dek1oxgman9jslfku0zmy,D. Odle,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,9elhnfsovx9efu5f92mkkls7o,C. Pearson,Midfielder,88,,446,,171,28,3,,,55,,6,85,1,2,24,1,7,83,3,46,,,60,6,195,,24,56,16,,7,14,86,7,63,12,253,18,46,4,20,4,5,109,2,3,8,1,,,1,4,32,10,7,,,4,,,9,41,255,9,31,1,6,,3,,1,13,1,333,16,,193,1,12,3,4,53,4,10,,,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,9r38gjqqpwb3jue2rna0nwdsl,J. Portillo,Midfielder,43,4,2906,13,1532,50,10,1,,127,5,6,406,,23,232,11,40,579,16,111,4,,245,11,1764,4,67,562,33,5,28,118,889,18,611,,1788,61,127,33,55,19,15,926,11,51,45,,10,5,130,27,185,10,27,,,7,5,16,16,320,2009,21,60,8,24,51,36,5,16,8,5,2440,33,2,1580,10,33,4,4,257,5,4,2,3,0,,1,,,4,4,11,,39,129,1,85,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,dg0vj3tk1fqeyuocfy4rmyoh6,P. Seagrist,Defender,20,2,2575,5,678,82,37,1,,223,4,41,425,1,6,52,6,38,447,17,145,,18,285,7,730,7,104,322,32,,39,64,398,28,26,2,1003,63,221,30,86,29,18,346,5,17,42,4,1,,69,31,104,10,75,,1,57,3,49,78,268,1015,61,119,14,12,14,17,7,24,13,4,1633,32,7,719,211,46,8,8,220,11,2,,,0,,,,,,,,,7,27,,19,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,c6l26cksqztpgxiu3t5rrl591,D. Suárez,Forward,92,2,1382,15,312,86,34,1,,196,,10,210,1,31,18,5,13,105,12,152,3,,111,14,330,2,76,128,31,4,33,9,210,10,102,18,422,66,102,13,21,8,9,120,6,13,18,4,,4,9,7,69,10,21,1,2,49,,6,44,99,441,2,120,2,29,,2,,6,42,5,694,31,4,313,1,19,8,18,106,16,13,3,1,0,,1,,,1,1,1,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,et9j0mgy2w3qgft93z1u6dvxl,R. Tetteh,Defender,12,,2348,,1029,31,39,,,167,,39,196,2,13,73,4,31,578,9,89,,1,179,2,1102,5,97,236,31,,16,83,249,24,429,6,1245,58,96,25,83,12,15,853,,4,36,,9,,,36,168,10,23,,,3,,,78,96,1281,90,70,27,2,,27,,1,6,5,1569,31,2,1072,13,39,3,3,38,6,,,,0,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
