liga,temporada,equipo,id,nombre,posicion,dorsal,Duels lost,Tackles Lost,Total Clearances,Aerial Duels won,Yellow Cards,Time Played,Unsuccessful Short Passes,Throw Ins to Own Player,Goals Conceded Outside Box,Assists (Intentional),Unsuccessful Dribbles,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Foul Attempted Tackle,Unsuccessful Passes Opposition Half,Tackles Won,Blocked Shots,Successful Passes Own Half,Substitute On,Key Passes (Attempt Assists),Goals Conceded Inside Box,Substitute Off,Total Fouls Won,Successful Crosses & Corners,Successful Dribbles,Recoveries,Overruns,Throw Ins to Opposition Player,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Leftside Passes,Total Fouls Conceded,Goals Conceded,PutThrough/Blocked Distribution,Duels,Starts,Unsuccessful Launches,Through balls,Aerial Duels lost,Aerial Duels,Total Shots,Total Losses Of Possession,Successful Open Play Passes,Times Tackled,Ground Duels,Successful Crosses open play,Penalty Goals Conceded,Goal Assists,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Backward Passes,Penalties Conceded,Total Tackles,Touches,Interceptions,Successful Short Passes,Successful Passes Opposition Half,Successful Lay-offs,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful lay-offs,Total Passes,Blocks,Open Play Passes,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Ground Duels lost,Games Played,Rightside Passes,Index,PutThrough/Blocked Distribution Won,Unsuccessful Crosses open play,Ground Duels won,Corners Won,Winning Goal,Right Foot Goals,Goals,Offsides,Left Foot Goals,Hit Woodwork,Headed Goals,Goals from Inside Box,Clean Sheets,Home Goals,Away Goals,Total Red Cards,Goal Kicks,GK Successful Distribution,Straight Red Cards,Goals from Outside Box,Attempts from Set Pieces,Clearances Off the Line,Successful Corners into Box,Foul Won Penalty,Red Cards - 2nd Yellow,Set Pieces Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Penalties Taken,Penalty Goals,Handballs conceded,Other Goals,Own Goal Scored,Punches,Saves made - parried,Saves Made,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Saves Made from Inside Box,Penalties Faced,Drops,Goalkeeper Smother,Saves made - caught,Last Player Tackle,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Crosses not Claimed
USA_USL_League_One,2024,Charlotte Independence,95p5exnd7bm81vbir9y5zp9be,F. Ngah,Defender,2,50,15,22,9,2,918,63,78,4,1,9,185,107,12,99,20,3,183,8,6,10,8,9,10,8,60,1,7,44,4,19,13,14,29,111,11,26,1,6,15,5,175,350,18,96,8,,2,19,39,31,11,82,,35,761,20,325,190,1,4,363,,470,1,456,61,1,38,44,19,184,10,12,25,52,6,0,,1,,1,,,,2,1,0,,,,,1,1,,2,,,1,5,13,,,1,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,Charlotte Independence,ceod7s03kocxptt0apbefbuhg,C. Obara,Midfielder,77,10,,1,1,,66,7,,,,4,13,7,,10,1,1,12,7,1,3,,1,,3,6,,,,,13,3,3,6,16,,,1,2,3,1,18,32,5,13,,1,,7,1,4,4,10,,1,71,3,32,21,1,,33,,40,,39,6,1,1,8,7,4,10,4,4,5,2,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,hjyr7mwtn82wuf2akzl928k5,G. Obertan,Midfielder,56,44,1,6,19,1,682,55,2,2,5,7,85,62,3,63,3,9,85,5,13,9,8,12,4,8,27,,,7,3,77,10,11,10,87,8,,2,17,36,8,109,265,16,51,4,1,5,13,9,10,43,79,,4,460,5,261,194,24,,275,1,337,,327,43,5,14,27,13,96,10,3,10,24,8,1,3,3,2,,1,,2,,1,2,,,,,1,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,4bx148bm87t5863m9oycurxwq,J. Obregón,Forward,29,104,1,12,15,1,1854,53,2,4,,18,69,57,3,57,11,14,95,,14,24,8,47,,17,38,1,1,4,20,65,22,28,15,194,21,,2,40,55,54,167,255,43,139,,2,,21,6,6,121,136,,12,660,5,284,203,21,,298,3,355,1,312,90,34,14,64,21,85,10,6,6,75,10,4,11,15,10,2,,2,13,3,7,8,,,,,2,4,,,1,,,,,2,2,6,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,1fs7rq391ssjoyodqa5b9xyax,A. Pack,Goalkeeper,1,1,,16,8,4,1941,4,,5,,,353,180,,141,1,,401,,1,28,1,2,,,172,,,176,,169,,33,,14,22,87,,,8,,184,273,,6,,3,,22,39,,,,,1,893,,340,61,,36,462,,642,,352,13,,122,1,22,120,10,,,5,,0,,,,,,,,5,,,,178,240,,,,,,,,,,,,,,,,6,26,91,47,20,43,48,5,4,6,3,,,2,2,,
USA_USL_League_One,2024,Charlotte Independence,8lrn7x6cmdlbetphm91ubctbe,Nelson Pierre,Forward,18,12,,2,1,1,104,5,,1,,1,3,5,,4,,1,9,8,1,4,1,3,,,4,,,,1,8,3,5,4,16,1,,1,8,9,2,10,20,2,7,,1,,9,1,,4,6,,,45,,22,13,,,22,,27,,25,4,1,,4,9,10,10,3,,3,,0,1,1,,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,7tpgi9n5bp18oo50ei1kblmnd,N. Pilato,Midfielder,15,7,2,1,2,2,209,11,,,,,33,17,2,11,4,,55,5,3,5,2,4,,,15,,,6,1,31,4,5,4,19,2,3,,2,4,2,20,100,,15,,,,7,7,1,3,32,,6,149,4,100,51,8,,106,,123,,117,12,1,6,5,7,27,10,3,1,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,21dj727h17dk7bc4ts8irjhzp,H. Roberts,Defender,3,26,6,55,30,,905,32,,1,,,153,62,2,40,7,1,272,3,2,14,2,8,,1,31,,,30,,143,6,15,3,77,10,17,,15,45,3,68,358,2,32,,1,,13,22,,10,28,,13,551,12,343,90,,1,362,,424,16,418,51,3,19,11,13,100,10,2,,21,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,f3c8i0krxzx95n116943o5zbo,I. Scheer,Midfielder,47,3,,,1,,20,2,,,,1,4,2,,4,3,,2,3,1,,,,,,,,,,,2,,,1,7,,,1,2,3,,10,11,1,4,,,,3,,2,,3,,3,26,,11,9,,,11,,13,,13,4,,,1,3,4,10,1,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,Defender,13,79,17,44,23,6,1375,77,85,3,3,18,223,134,10,124,26,2,250,5,11,19,7,23,20,16,59,4,9,57,4,70,24,22,37,184,15,35,1,17,40,5,233,477,31,144,9,2,3,20,40,30,21,116,3,43,1033,24,442,254,7,8,484,2,618,2,609,105,1,42,62,20,209,10,21,20,82,9,0,,,1,,,,,1,,,,,,,,,,9,,,,6,15,,,4,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,b4cookdvowyvfm2lghy2ezfu1,N. Spielman,Defender,4,70,5,132,44,6,2051,62,3,5,,1,519,127,10,93,11,2,742,,10,28,,7,,4,75,,7,65,5,196,27,33,12,140,23,20,,38,82,9,146,1002,3,58,,3,,23,35,1,24,74,,16,1444,26,957,303,,14,1045,,1172,27,1120,70,4,88,32,23,383,10,8,1,26,2,0,,,,,,,,6,,,1,9,9,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,djgztclgsd5rq74fopt1di42c,O. Zerbini,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,1m1s5p5j607baa6lany39txxw,L. Álvarez,Midfielder,14,172,21,10,6,6,1706,142,11,4,2,39,315,183,24,202,32,6,310,1,22,23,11,22,19,23,112,5,,41,22,190,29,27,41,276,20,12,7,26,32,37,341,692,69,244,7,2,2,21,37,56,31,165,,53,1329,13,659,439,18,1,730,8,913,3,870,104,15,71,146,21,243,10,18,27,98,7,2,4,4,6,,1,,3,2,2,2,,,,,1,2,,10,,,,23,37,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,dh7z6y65k0w1cfo69j83ih91w,T. Bush,Goalkeeper,1,1,,28,7,6,1980,9,,7,,,395,236,,199,,1,364,,1,41,,7,,1,205,,,227,,143,1,48,1,15,22,87,,1,8,,239,227,,7,,3,,22,37,,1,,,,942,1,325,66,1,27,430,,666,,301,14,,105,,22,128,10,1,,7,,0,,,,,,,,2,,,,246,263,,,,,,,,,,,,,,,,19,18,105,85,21,34,70,5,4,1,1,,,1,1,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,9e565ryexasj1efhz4allokd0,C. Carriglitto,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,coagq01ad3g64sjpmu9u1mg9h,S. Cvetanovic,Forward,50,7,1,1,,,86,3,,1,,1,2,3,,3,,1,3,7,1,4,,3,,3,3,,,,2,3,,5,,14,,,,2,2,3,12,14,3,12,,,,7,1,1,6,7,,1,44,1,15,13,1,,16,,19,,17,7,1,1,5,7,7,10,,1,7,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,enuonl3tkl8vdb22aniwls2ui,G. Fernandes,Defender,19,28,5,32,17,3,917,33,14,2,,1,176,69,5,44,13,1,259,2,2,20,5,16,,1,44,,6,36,1,112,11,22,8,79,12,16,,11,28,2,86,343,1,51,,1,1,14,27,2,6,34,1,18,566,11,333,101,,6,360,1,429,8,411,51,1,27,17,14,107,10,4,2,34,,0,,,,,,,,1,,,1,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,9hnukh2rve8lf84pv21rlrecq,J. Filipe,Midfielder,21,8,1,,,1,74,8,,1,,2,11,13,2,13,2,,8,1,,1,1,2,1,2,2,1,,5,2,11,2,2,1,15,1,1,,,,3,20,23,4,15,1,,,2,1,1,2,11,,3,59,,24,18,,,25,,38,,35,7,1,1,8,2,5,10,,,7,,0,,,,,,,,,,,,,,,,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,exaqbz828d475osubrz02u0yy,L. Folla,Defender,5,65,5,67,43,6,1526,59,8,4,2,,298,141,11,89,12,1,456,3,1,34,2,7,,1,44,,,82,4,188,25,38,9,131,17,47,1,34,77,5,149,554,1,54,,2,2,20,52,,17,36,1,17,872,7,504,110,,12,566,,707,19,689,66,1,62,31,20,185,10,2,,23,2,0,,,,,,,,1,,,,2,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,ayd3hhutk6ahrbet7d5jz9vdg,O. Green,Defender,18,44,8,49,12,1,1183,52,67,7,,4,169,89,7,66,13,,181,2,4,17,6,6,3,3,26,,23,37,2,146,11,24,20,85,14,17,,13,25,2,134,302,7,60,3,1,,16,32,9,3,72,,21,644,19,283,128,1,3,306,,395,2,390,41,,23,31,16,8,10,9,9,29,2,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,dov7oaa3cfw70ymz6ilnjwp3o,F. Guerrero,Midfielder,34,4,1,,,1,14,2,1,,,,4,3,1,1,,,2,2,1,,,,,,3,,,1,1,2,1,,,5,,1,,1,1,1,6,5,2,4,,,,2,2,,2,1,,1,14,,4,3,,,5,,8,,8,1,,1,3,2,1,10,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,5ok7sc9enrltxss201yo8cciy,O. Gómez Tapia,Midfielder,17,43,8,15,11,3,599,34,13,1,1,5,94,48,12,34,15,1,112,3,2,12,5,8,1,3,29,1,4,14,6,89,15,13,10,88,7,7,,13,24,7,68,248,8,64,1,,1,10,15,1,8,41,,23,432,8,232,147,4,1,258,,306,1,295,45,1,26,30,10,82,10,8,1,34,5,0,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,e59usmu5w20s5bg44d37f8qcq,O. Hernandez,Midfielder,13,50,5,9,5,1,985,39,22,3,,9,102,70,1,89,11,2,119,9,17,20,11,16,17,8,33,3,7,31,4,53,7,23,27,95,11,9,1,15,20,11,143,205,15,75,1,2,,20,16,35,8,87,,16,508,3,205,127,8,4,229,,299,,267,45,7,24,35,20,57,10,17,20,40,8,0,,,2,,,,,,,,,,,,,2,,11,,,,11,27,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,dntorsr8bza6jf3lf99p1r4t0,P. Hernandez,Defender,14,93,13,22,19,5,1389,78,72,3,2,11,182,110,21,83,24,3,153,1,7,26,4,19,5,10,77,4,6,32,7,78,32,29,25,178,16,14,,19,38,18,184,294,25,140,5,2,3,17,36,9,28,92,,37,735,15,279,154,3,4,302,1,412,5,404,85,11,23,74,17,60,10,10,9,66,6,0,2,2,1,,1,,,1,1,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,bkbbqbuwkt6x4jyq3k7rmwh61,T. Jnohope,Defender,23,19,,23,12,2,403,8,8,3,,,58,18,3,11,2,,121,5,4,11,,2,,1,11,,1,10,1,62,6,14,1,36,4,7,,9,21,3,21,141,1,15,,2,,9,7,,11,10,,2,232,5,131,27,,2,148,,166,6,159,17,2,17,10,9,36,10,1,,5,,0,,,,,,,,,,,1,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,xxr4tifwb9zpm6qwjrj5jv11,R. Jérez,Goalkeeper,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,f2b98kiyl7clulxsfy7bvl756,M. Knapp,Midfielder,66,24,5,4,2,3,273,5,,2,,3,35,16,4,12,2,,63,2,,3,2,3,,2,8,,,11,,26,8,5,4,38,3,,,6,8,,21,81,5,30,,1,,5,4,,,4,1,7,137,4,76,21,,,84,,100,2,97,14,,8,18,5,35,10,4,,12,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,1obodv132w5wxq4nb008ty06i,Lucas Coutinho,Forward,9,58,7,6,3,3,794,45,2,3,1,5,94,59,11,58,13,3,82,5,9,18,6,10,3,6,31,,,14,2,42,14,21,15,97,10,6,,11,14,7,103,209,24,83,2,2,2,15,9,8,14,66,,20,412,8,215,143,9,2,222,2,281,1,268,39,5,7,47,15,79,10,7,6,36,3,0,1,1,1,,,,,,0,1,,,,,1,,,1,,,,2,6,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,8svvdqi69pc6it7mnin50q68k,S. Lukić,Forward,22,89,5,16,20,9,1536,122,6,5,4,12,219,136,17,152,10,9,182,2,27,32,11,29,15,20,51,6,1,14,15,159,28,37,32,171,19,1,11,21,41,21,234,428,35,130,3,2,4,21,21,37,28,128,,15,867,10,430,283,22,1,450,4,586,5,559,82,6,20,68,21,80,10,13,17,62,7,0,1,1,3,,2,,1,,0,1,,,,,,1,,10,,,,9,21,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,2m28wyud6xi78nt8e92p9keay,M. Malango,Forward,10,136,4,7,16,3,1354,59,1,4,1,33,59,62,10,68,9,10,55,9,16,32,6,12,3,22,43,6,1,3,13,46,18,36,26,198,13,1,1,29,45,35,218,197,74,153,3,2,1,22,7,13,80,77,,13,570,6,197,150,22,1,202,,264,,259,62,22,5,107,22,82,10,9,13,46,19,0,6,6,11,,3,,5,,2,4,1,,,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,6df08vjd9oynh6tgj5n2mbd1x,C. Marsh,Midfielder,11,82,5,,1,6,1267,31,8,6,1,17,54,37,15,30,10,4,81,8,26,32,4,23,3,17,41,2,1,6,10,93,21,38,21,138,13,3,1,12,13,24,110,208,39,125,1,2,1,21,10,3,50,74,,15,471,3,222,161,3,,239,,276,,245,56,14,17,70,21,55,10,13,3,55,9,2,,6,2,4,1,2,6,,4,2,,,,,,,,2,2,,,,3,1,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,b04dnzjt176a4hyhff3j1p7u1,R. Mensah,Forward,20,134,7,23,70,2,1272,87,2,2,2,12,77,94,7,82,7,12,51,4,26,20,3,20,3,10,32,,1,7,22,42,19,22,14,248,14,1,5,79,149,39,179,156,36,99,3,3,2,18,15,3,72,61,,14,503,,156,117,8,,165,5,259,2,250,114,17,9,55,18,79,10,8,3,44,7,2,7,9,5,,1,2,8,1,5,4,,,,,1,2,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,9spa03uynb9ayhwn4ej4witjo,G. Morris,Midfielder,31,1,,,,,18,3,,1,,,8,4,1,3,1,,6,2,1,1,,,,2,3,,,1,,2,1,2,,4,,1,,,,,4,12,,4,,,,2,1,,,1,,1,19,,12,6,,,12,,16,,16,3,,,1,2,5,10,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,7t2ae7wwqcm5c0e3uk3ajh6hg,B. Oberholzer,Forward,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,7ic4iro02h8l2n9cm15maazv8,Y. Paez,Midfielder,7,14,4,15,5,,281,12,14,1,,,50,23,,19,7,1,49,6,1,6,2,2,2,1,17,,4,11,,6,1,7,5,33,3,5,,3,8,,38,75,1,25,2,,,9,7,3,2,12,,11,173,3,73,29,,,76,,99,,97,19,,3,11,9,31,10,2,3,14,,0,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,eeqszusvu1xqmw6r7cefga5g4,L. Plascencia,Midfielder,6,21,4,5,,1,268,19,3,2,,3,50,29,2,24,6,,82,5,2,7,3,5,,1,21,1,,10,1,35,7,9,10,37,3,2,1,,,2,41,133,5,37,,1,,8,7,2,1,26,,10,219,1,123,53,1,3,135,,164,2,162,16,1,12,21,8,53,10,7,1,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,dg8v1qfph32jysm1oiasswg7o,J. Roberts,Defender,3,40,5,40,9,4,1477,64,96,6,,4,217,138,11,137,16,6,210,5,9,32,8,14,8,1,45,,15,74,7,9,16,38,25,84,17,38,,5,14,9,223,365,8,70,8,1,,22,39,38,10,97,2,21,858,26,328,170,2,13,372,,510,5,503,44,2,44,35,22,187,10,8,37,35,3,0,,1,,1,1,,,1,1,0,1,,,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,3qt6pi6jiz2g55a8cud3r9dqt,Ualefi,Midfielder,8,49,8,17,5,3,1537,66,6,3,,1,238,98,8,79,20,3,401,1,13,29,8,10,2,1,80,,,32,5,234,18,32,19,93,18,12,,5,10,7,119,608,2,83,1,1,,19,25,6,1,88,,28,905,21,595,251,6,3,650,,748,7,703,44,2,55,44,19,188,10,11,2,39,2,0,,,,,,,,1,,,,1,1,,,,,1,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,7vs1eqm82fwwuhwfqodb3dyw9,R. Ruiz,Forward,16,39,4,5,6,2,705,36,6,3,1,6,107,62,6,73,6,2,110,1,8,14,2,21,10,12,41,1,,26,4,91,11,17,12,88,8,9,,7,13,6,108,233,12,75,8,,1,9,12,23,8,55,,10,458,6,212,148,8,2,248,,310,2,293,49,2,36,32,9,57,10,7,11,43,3,0,,,,,,,,,,,,,,,,1,,2,,,,8,12,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,28qghssr4jm00k3zrqushn9t6,T. Trilk,Goalkeeper,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Chattanooga Red Wolves SC,aydx7op6jqop79zxlyw2ev5zo,D. Watters,Defender,4,64,7,91,67,3,1664,77,3,7,,1,300,158,9,112,28,4,411,4,4,34,,10,,4,46,,1,81,4,181,22,41,19,179,17,32,,26,93,5,179,525,5,86,,3,,21,47,1,19,47,,35,940,12,488,131,2,10,542,,700,19,681,115,1,54,38,21,172,10,10,1,48,3,0,1,1,,,,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,caig6rkgf5x70gzr20s4gr4rt,N. Bartman,Forward,24,20,1,,,,344,8,,,2,3,35,11,4,11,,3,43,3,5,4,4,4,2,1,8,,,3,,33,6,4,4,26,4,2,1,3,3,2,28,123,8,23,,2,2,7,2,2,7,24,,1,175,,118,83,2,,124,,135,,134,6,2,6,17,7,43,10,3,1,6,,0,,,1,,,,,,,,,,,,,,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,455giqy5a93c8qxrsjx3vzlgq,D. Boyce,Midfielder,8,137,23,10,11,8,1851,101,11,2,1,13,244,125,19,191,29,18,236,1,30,13,6,31,30,13,75,1,,24,15,232,26,15,46,244,21,6,3,31,42,29,297,676,37,202,9,2,2,22,19,85,41,208,,52,1260,6,666,487,23,2,693,1,818,4,795,107,14,27,106,22,134,10,29,31,96,13,1,5,6,2,1,,,5,7,2,4,,,,,1,9,,18,,,,43,65,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,a9xcv9evxwsmocgnrzz614w5x,C. Chaney,Forward,9,140,6,8,41,7,1392,81,1,1,2,27,58,84,12,70,5,14,55,4,16,9,9,35,2,11,23,4,,3,14,74,25,10,21,237,16,1,6,59,100,32,192,165,52,137,2,1,3,20,15,1,75,97,,11,553,1,186,140,21,1,193,6,277,2,249,97,18,7,81,20,48,10,11,1,56,8,2,4,6,9,1,1,1,6,4,6,0,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,5a14hgcyexcxegx7yxswuh562,M. Chilaka,Defender,2,59,7,43,15,7,1372,49,45,3,,1,379,94,11,61,19,,577,4,2,10,3,7,,9,40,1,22,45,,266,27,13,17,116,15,23,1,15,30,1,133,786,4,86,,1,,19,33,,6,77,2,26,1153,11,791,259,,10,836,,930,6,879,57,1,45,44,19,208,10,8,,42,1,0,,1,,,,1,1,6,0,1,,17,16,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,1411z65yde6upoofkxdpymmp6,M. Cichero,Midfielder,14,5,1,3,2,2,64,5,,,,,13,7,3,7,1,,23,6,,1,,2,,1,1,,,2,1,8,3,1,,12,,,,,2,1,12,37,1,10,,,,6,2,2,,11,,2,62,1,33,14,,,37,,44,1,44,7,,4,5,6,12,10,,1,5,,0,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,a8nwfr7qx711qnvi49q2tfp7u,J. Crull,Defender,16,72,10,52,42,2,1852,130,115,2,2,7,583,222,7,171,19,4,728,3,20,12,,19,18,2,111,,29,92,5,153,15,14,32,163,19,52,3,24,66,6,321,1171,22,97,14,2,2,22,84,33,24,181,,29,1869,20,1153,520,1,18,1230,,1452,4,1391,91,1,77,48,22,535,10,10,22,49,8,0,,1,,1,,,1,9,0,1,,,,,,,,3,,,,10,16,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,Forward Madison FC,64rloz5jf0cpeqdcfhv62shnu,C. Dieye,Midfielder,11,37,2,,2,3,228,24,2,,1,10,21,27,9,24,12,1,15,15,2,2,1,6,1,13,12,2,,3,6,21,12,2,8,72,1,2,2,3,5,10,65,46,18,67,1,,1,16,8,5,26,14,,14,175,2,44,32,,,46,1,73,,73,35,4,2,34,16,17,10,7,5,33,2,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,1vjsbvreyu98fxmlejopsdsdl,A. Dávila,Forward,20,18,,2,3,,159,14,,,1,3,19,18,4,26,2,1,20,11,5,4,,7,2,1,9,1,,4,5,26,6,4,1,31,,,,5,8,9,42,52,4,23,,,1,11,1,9,12,10,,2,129,,52,36,2,,54,,72,,67,13,4,2,13,11,17,10,1,2,10,3,0,,2,,1,,1,2,,1,1,,,,,,1,,2,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,b97gli02t0cintj167jn3jomi,J. Fuderer,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,d6hinvoq9bazu1j5tnf1dcqju,J. Galindrez,Forward,19,87,6,9,16,3,1240,67,1,2,2,11,61,69,6,59,9,9,83,9,9,6,14,10,,14,37,1,,2,15,68,17,8,17,142,15,1,1,27,43,29,133,226,29,99,,,2,24,14,4,72,93,,15,491,2,232,151,26,,234,4,303,2,295,55,14,2,60,24,81,10,6,4,39,9,2,3,6,9,2,1,1,6,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
