root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Canada,Canada,d874x8snmm3ebewbv05onbzs9,K. Miller,Defender,0,29,,20,5,1,4,,2,3,,,10,1,,,3,,,10,1,39,31,1,1,22,,12,1,,,,9,,1,9,2,1,2,1,,,1,,3,7,9,1,,2,,16,73,2,1,4,2,18,,,5,,,0,,,,,3,2,4,5,2,1,1,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Canada,Canada,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,Forward,12,19,1,13,6,6,5,1,2,3,,1,10,3,1,,7,1,,10,5,44,21,2,,15,1,5,1,,5,,14,3,10,6,4,2,7,1,1,1,1,,9,4,6,2,,1,4,4,138,,3,4,3,15,1,,14,1,0,0,1,,,1,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Canada,Canada,a31s7t25qa1llzl3v79x2iimt,J. Osorio,Midfielder,21,29,,24,7,3,5,1,2,,,1,20,3,1,,,,1,10,6,38,30,1,,25,2,6,,,,,5,,3,5,,1,6,1,,,3,,1,3,6,2,,1,,11,92,1,3,3,,25,,1,6,,,0,1,,1,1,,,,,,,1,1,,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Canada,Canada,aoc7sahlaysl1n9d4nfawfy3u,J. Shaffelburg,Forward,14,59,2,40,5,6,17,,4,1,,,32,4,1,,4,2,6,10,17,109,60,2,,41,2,9,2,1,2,1,43,2,9,19,3,2,15,3,2,3,9,,15,29,25,8,1,2,3,13,213,8,4,10,,38,2,,19,2,0,0,2,1,,6,1,1,3,2,1,,1,,3,11,,2,,1,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Canada,Canada,7uw88nwfgndw5rwjdf3ok89hw,N. Sigur,Midfielder,6,28,,20,11,3,5,,3,,,1,12,2,1,,,,3,10,4,51,28,,,20,2,8,,,1,,12,1,3,8,,,9,3,,,6,,,5,,4,,1,,13,104,5,2,6,,17,,,9,,,0,,,,1,1,,3,3,,2,,,,,,,,3,,6,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Canada,Canada,771ibrtevbxi05tgsof9r5gmi,J. Sirois,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Canada,Canada,bfwey1kjahjjl9uqn1c3w7xex,D. St. Clair,Goalkeeper,1,59,,44,20,,,,1,1,,2,10,4,3,,1,,,10,,102,88,,,62,,52,,1,,,26,,,26,,4,,,,,,,,25,14,,,,,54,360,23,4,1,,49,,,1,,,0,,,,,11,8,13,26,,,,,,,,,,,,,,2,,,,,12,18,,3,2,1,3,,3,2,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Canada,Canada,9ckixz0zwl0km7laze2rbp2p5,J. Waterman,Defender,5,57,,50,24,2,5,,2,2,,,22,1,,,3,,,10,1,63,59,,,52,,30,1,,1,,8,,3,7,,1,2,,,,,,,5,13,,,1,1,21,90,3,1,2,,50,,1,5,,,0,,,,,2,1,2,2,,1,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,a5zmg4sofmdj9fcketi5b2wyy,J. Alexander,Defender,0,102,,68,7,31,13,,19,3,,9,31,5,12,,9,,6,10,8,227,103,,,69,,39,7,3,9,,72,4,37,34,2,5,66,2,,,35,,,20,27,10,1,8,6,61,450,14,5,38,2,62,4,,75,,,0,3,,1,,15,1,7,21,4,13,,8,,5,,,,17,5,20,25,1,1,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,3h1r7qm88d2bfct9e6u8eepec,J. Bonilla,Midfielder,0,138,,97,44,17,20,,17,1,,9,42,6,12,,4,,5,10,8,199,143,2,,101,,59,6,3,4,,54,1,20,42,,6,41,2,,,24,,,27,28,5,,6,3,63,538,27,6,25,,91,2,2,45,,,0,1,,,,17,1,10,22,3,5,,3,2,,,2,,14,2,,17,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,dlsbi1p53kbedei93tglvhdnu,Jabari Campbell,Defender,0,172,,110,39,14,29,,26,9,,9,52,6,12,,11,,13,10,20,349,180,,,116,,64,3,3,8,,105,5,16,64,2,6,48,3,,,34,,2,42,10,10,,3,2,111,540,23,6,43,2,108,4,,59,,,0,1,,,,18,3,8,35,7,23,,3,,4,,,,14,4,50,17,2,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,6q83tp0so8q9wnsb3251q8duc,Jahiem Campbell,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,abu2c7vl7rw5prfx0g541efbo,Joshwa Campbell,Defender,0,96,,71,14,13,21,2,6,8,,5,46,4,5,,11,,5,10,23,173,102,1,3,76,1,34,5,,7,,58,6,16,26,3,3,24,2,,1,11,,8,35,34,4,,9,3,31,278,13,4,19,2,69,3,,35,,,0,6,,4,6,1,,7,5,3,5,1,,12,5,1,8,3,3,15,5,3,1,1,,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,a0ekg5wlo4lpsccweae42k6zu,A. Clarke-Ramírez,Defender,0,8,,6,6,1,1,1,,,,,7,2,,,,,,10,1,18,8,,,6,2,1,,,1,,5,1,1,2,1,,1,1,,1,,,1,3,,2,,,,1,22,1,2,,,6,,,1,,,0,2,,2,1,,,,1,1,,,,,1,,,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,e29bbrpvwjsh9nk05wwigzdas,G. Dell’Oglio,Midfielder,0,2,,2,,1,,,,,,,,2,,,,,,10,,2,2,,,2,2,2,,,,,,,1,,,,1,,,,,,,,1,,,1,,1,2,,2,,,2,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,eoda5cn7395mbc3es3vli4nis,L. Dinnall,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,2xfiag34avoi6g5duaqupdmvo,D. Douglas,Forward,0,2,1,,1,1,2,,2,1,,,,1,,,2,,,10,,6,2,,,,1,,,,1,1,3,1,2,2,1,,1,,1,1,,,1,,,1,,,1,1,21,,1,1,,,,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,4g82b081xhg67o1jpxdwredck,I. Duran,Defender,0,12,,7,1,2,3,1,,,,,5,2,,,1,,1,10,3,17,12,,,7,2,2,,,1,,7,,3,5,,,4,,,,2,,,5,2,1,,,1,6,34,1,2,2,,7,,,5,,,0,,,,,,,,2,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,23a9hytx4q2eqdjk48f6zqdm2,M. Duval,Forward,0,97,1,64,22,13,24,3,8,7,,5,42,5,6,,18,,3,10,23,163,99,1,,65,,24,3,1,7,,50,1,24,34,4,5,24,8,1,2,11,,6,26,22,10,,4,11,32,449,12,5,18,2,59,2,2,42,1,0,0,7,,1,2,6,2,6,10,1,9,1,2,1,,,,,4,,3,6,2,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,eba7cr8p218u03mtusnrtzyi2,T. Ebanks,Forward,0,39,,27,17,11,12,,,4,,2,22,5,2,,8,,3,10,6,76,39,2,1,27,3,6,1,,7,1,26,5,15,12,2,2,19,4,,2,8,,7,13,2,6,2,2,4,14,152,4,5,12,,25,1,,27,,,0,3,,1,3,,,2,,,,,,,1,,,,4,1,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,89p77cww5vz8evpebwjf53p0q,K. Foster,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,5ywisni55ol5z1tt88w02hp0,C. Gray,Defender,0,126,,96,21,4,15,,15,8,,5,18,5,6,,14,,7,10,9,181,138,,,105,,87,1,1,,,34,,10,33,4,5,13,2,,2,9,,5,18,40,4,,1,6,68,450,13,5,17,2,92,,1,27,,,0,,,,,12,3,13,18,3,14,,1,,,,,,1,,3,2,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,5a235f0o4sf0938b23r5y82s4,J. Johnson,Midfielder,0,71,,63,20,5,2,,3,1,,4,21,2,4,,3,,4,10,2,88,77,,,69,,48,1,,1,,9,1,7,8,,2,11,,,,6,,,5,16,1,,2,2,39,180,7,2,7,,58,,,14,,,0,,,,,3,,11,6,,1,,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,58ekkpw0nnttw35wxtkifvc44,L. Taggart Lambert,Goalkeeper,0,33,,24,26,1,1,,8,2,,9,27,6,12,,2,,2,10,,204,154,,,92,,65,,3,1,,63,1,1,62,,6,3,,,,2,,,54,19,,,,,109,540,47,6,4,,50,,,5,,,0,,,,,21,8,42,61,,2,,,,,,,,,,,,2,,,,,75,68,,28,8,9,4,,17,4,,,,,,,,,2,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,9lj9fdthfhd5u0usnsx2r21as,S. Martinez,Midfielder,0,31,,19,3,11,10,,4,1,,4,14,3,6,,6,,3,10,4,59,32,2,,20,,6,,2,9,,26,6,16,12,1,3,16,3,,1,5,,1,11,5,5,,,5,20,214,6,3,6,,17,,,22,,,0,,,,1,,,3,2,,,,,,3,,,,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,71uo7bnp1tj69g77r9cnpmx3o,J. McField,Defender,0,4,,1,,2,3,,,,,1,1,1,1,,,,,10,1,6,4,,,1,1,,,,,,5,,2,3,,,2,,,,,,,3,,,,2,,3,15,,1,,,,,,2,,,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,ccxbojeqqczihtfb1n2ci2nmc,C. McLaughlin,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,1j4a5gpcyd5umc39gb99mupec,D. Owens,Midfielder,0,15,,9,,,2,,2,2,,4,3,1,6,,3,,1,10,,30,15,,,9,,6,,2,,,6,,1,6,,1,2,,,,2,,,4,5,,,,1,10,90,1,1,4,,8,,,5,,,0,,,,,2,1,1,4,1,10,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,3qkdr8sxfv6en87bcudonaf6y,C. Reeves,Forward,0,18,,4,4,11,11,,2,4,,4,2,2,7,,8,,3,10,9,67,23,,,9,,7,3,3,7,,31,4,15,14,4,2,21,3,,1,10,,7,14,1,8,,3,4,9,180,2,2,14,3,9,2,1,29,,,0,1,,,2,2,,,3,1,1,,2,,2,,,,4,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,bvon3klq9v15pj8rww9jluu39,W. Robinson,Defender,0,13,,5,,3,6,,3,3,,3,3,3,4,,7,,,10,1,27,13,,,5,3,2,,1,2,,13,2,7,8,3,,3,,,1,,,3,6,4,,,,4,8,91,1,3,3,2,3,,,10,,,0,,,,,2,,2,2,,2,,,,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,d5vxkg6oss39n3yb1u1u06q96,D. Rowe,Defender,0,74,,54,31,2,5,,5,1,,5,17,4,8,,6,,2,10,2,127,84,,,60,,44,1,3,,,27,,7,24,1,4,13,1,,1,11,,,20,8,2,,1,5,43,360,6,4,12,,47,,,19,,,0,1,,1,1,13,5,13,19,1,25,,3,,,,,,6,1,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,bsx8vkkgxkht2n4cfjct0f0us,Z. Scott,Midfielder,0,171,1,135,40,19,27,1,8,1,,5,97,4,5,,8,1,5,10,19,252,176,,,138,,44,3,,12,,72,8,26,38,6,4,41,3,1,4,22,,4,43,43,6,,3,7,74,360,19,4,23,2,121,5,1,49,0,1,0,9,,3,1,4,1,17,11,,1,4,5,4,7,3,1,2,7,13,,12,2,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,9m7prg4ylz837e2361niik5w5,R. Sealy,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,584ry0v8vp9nn0xskg7watze2,E. Seymour,Forward,0,66,1,47,14,17,15,,8,3,,7,30,5,9,,11,1,6,10,29,124,74,4,,55,,26,5,2,6,1,36,3,25,19,6,5,30,,1,2,13,,6,12,17,2,,7,8,14,364,7,5,16,4,52,3,,41,0,1,1,1,,1,1,1,,3,4,1,1,1,,2,,2,1,1,4,1,2,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,2tlflg5pbgy2rk8njs8nrq2hg,G. Studenhofft,Forward,0,6,,4,1,7,2,,,1,,,3,1,1,,2,,1,10,3,23,7,1,,5,,2,1,1,4,3,12,1,8,2,,1,8,1,,,1,,5,3,3,1,,3,1,,89,1,1,2,,5,,,10,,,0,,,,1,,,,,,1,1,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,4nq17nvzcvjfd6auob5irehud,M. Suberan,Midfielder,0,34,,22,8,5,9,,4,2,,2,15,3,4,,3,,4,10,4,61,36,2,,23,1,10,1,2,4,,19,3,6,13,,2,15,2,,,10,,,9,8,3,,1,1,16,151,9,3,12,,21,1,,18,,,0,3,,2,,2,2,2,4,1,1,,1,2,,,,2,4,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,9n6muk93pwg8qyo0tydvwy3je,B. Tibbetts,Midfielder,0,11,,8,2,5,4,,1,,,2,3,1,3,,1,,,10,1,16,12,,,8,1,5,2,1,1,,7,1,6,4,,,6,,,,1,,,3,2,,,3,1,7,45,5,1,1,,4,,,7,,,0,1,,,,,3,4,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cayman Islands,Cayman_Islands,89083t116wol3tgda5rbrhzpw,J. Tugman,Forward,0,51,,33,7,21,15,3,1,1,,5,20,6,7,,4,,6,10,13,114,52,4,1,34,2,14,5,2,13,1,49,7,24,18,7,4,35,,,4,14,,7,24,11,2,2,6,3,21,325,10,6,15,3,30,5,1,39,,,0,,,,4,1,1,4,3,1,1,1,,,7,,,,3,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,agh6l4bt0uq9izdxrypnes1uy,S. Acuña,Midfielder,0,46,,39,11,4,7,,2,2,,1,17,3,1,,3,,1,10,6,53,46,1,,39,2,22,,,1,,9,1,5,7,,1,8,,,,4,,,6,15,2,,,1,14,169,6,3,6,,36,,,11,,,0,,,,,,,3,,,1,,1,,1,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,dszuj3a23wso9ffm3w6mp4qy2,B. Aguilera,Midfielder,0,99,,77,25,10,11,2,3,1,1,2,47,5,3,,3,,7,10,17,155,109,2,1,83,2,42,2,1,3,,42,1,12,26,2,3,26,,,,16,,1,32,26,1,1,4,2,41,299,13,5,17,2,76,1,,29,,,0,7,1,6,1,2,,7,15,3,1,1,2,8,2,,3,5,6,9,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,a0c7uephm9jijirsv7ho3hjze,J. Alcócer,Forward,0,44,1,35,3,13,8,4,4,1,,1,19,3,1,,2,1,2,10,23,76,44,1,,35,1,16,3,,8,,25,7,14,9,3,2,20,1,1,1,7,,12,7,9,4,1,3,1,9,141,1,3,8,2,35,,1,22,0,1,0,,,,3,1,,,1,1,1,,2,,2,,,,3,2,1,5,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,7g1lvmpww9jrvojy55zengpw4,A. Bran,Midfielder,0,116,,101,32,7,9,6,4,2,,1,47,5,2,1,2,,4,10,21,144,116,2,,101,2,54,2,1,4,,22,1,7,15,2,3,16,1,1,1,9,1,1,12,29,2,,2,,34,234,13,5,11,1,91,,1,18,0,1,0,,,,1,,2,10,6,2,4,1,2,,1,,,,3,1,1,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,3vqar43rau8xa567hxw29ekx6,J. Brenes,Midfielder,0,163,,142,51,19,9,3,7,,1,2,66,5,3,,1,,5,10,25,221,172,3,,149,,85,8,1,4,,40,2,20,23,2,5,33,5,,,14,,,29,52,6,,10,1,44,317,19,5,14,2,130,2,,34,,,0,5,,2,1,6,5,19,14,3,4,,2,10,3,1,8,2,5,13,,7,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,6epv7s0kj0bd979mil2jvjget,K. Briceño,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,0,230,2,185,19,18,22,,12,7,1,3,76,6,4,,13,1,3,10,16,354,245,2,,197,,122,6,1,4,,70,2,24,48,8,6,37,,2,2,19,,9,37,91,4,,9,6,119,487,32,6,26,6,180,2,2,50,2,0,1,3,,1,,10,5,17,26,12,11,,4,,1,,,,10,1,26,14,2,1,2,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,bzb96y82gcod1quxxvz6csvyt,J. Campbell,Forward,0,107,,86,37,17,14,1,1,,,1,59,6,1,,3,,10,10,24,194,110,3,1,89,3,33,3,,9,1,56,4,20,21,3,3,42,1,,1,25,,7,36,17,3,1,4,3,32,297,13,6,25,2,80,7,1,45,,,0,3,1,3,5,1,,9,7,2,,5,1,10,7,1,7,3,7,16,4,8,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,0,95,,85,38,3,7,,3,3,1,2,23,4,3,,6,,,10,2,113,96,,,86,2,63,2,1,,,11,,6,10,2,2,8,1,,1,5,,3,7,14,2,,2,3,42,199,7,4,8,1,81,,,14,,,0,1,,,,1,3,5,3,3,4,,1,,,,,,4,,,5,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,56u0ykouaw86f3385b5onozjd,A. Contreras,Forward,0,1,,1,,,,,,,,,1,1,,,1,,1,10,1,6,1,,,1,1,,,,,,1,,1,,1,,1,,,,1,,2,,,,,,1,,17,,1,1,1,1,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,45sq43290segk2ijbc5zti5ed,Aaron Cruz,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
