liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,Club de Foot Montréal,b1evw0rhzdmgcsq0a4enf0wrt,M. Cóccaro,Forward,9,7,2,134,93,10,55,14,,2,8,52,23,6,22,,49,10,3,13,56,10,22,,,9,7,69,7,8,153,13,215,62,14,,21,25,41,19,60,70,9,,,82,394,3,3,2,55,16,,41,11,56,23,22,,64,19,29,12,2,195,41,6,907,151,114,133,27,5,,0,1,2,,4,17,,,4,,2,2,1,,2,1,,1,9,,,10,1,3,5,,,,,,,,,,2,2,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,26uulzcbbpgdrvnf5msmqidck,G. Doody,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,c3dtl72eb5ejh6h7ujaspomsq,B. Duke,Midfielder,10,21,2,245,657,11,200,40,,12,36,22,59,11,23,3,316,25,2,12,281,24,33,1,1,34,22,291,16,17,1038,12,1254,216,45,,72,52,117,41,393,132,11,2,,223,1687,6,19,33,46,20,,106,32,207,7,33,12,113,40,15,8,2,1228,366,43,2222,1005,386,1013,105,1,,1,4,8,2,2,45,,1,3,10,,1,4,14,,5,3,,15,5,27,13,3,0,3,,,,,,,,2,,,,,,,,,,,,,,,,,1
USA_MLS,2024,Club de Foot Montréal,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Defender,44,26,8,265,384,21,137,27,,16,44,43,65,5,10,78,245,19,2,6,464,22,26,10,3,49,33,143,22,32,737,13,896,159,47,,48,30,117,28,366,135,4,2,,222,1392,5,26,36,40,21,,105,34,156,25,26,13,130,34,18,7,2,879,44,23,1612,701,323,721,115,1,6,0,5,3,,,6,,,,,,,5,10,,,1,,11,3,12,12,,,2,,,,,,,,1,1,,,1,,,1,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,5hbw303izlf5shd2qt1615bhm,S. Ibrahim,Forward,14,6,,116,132,19,56,25,,2,4,63,20,4,28,1,48,10,3,11,87,6,26,2,,4,2,92,8,4,235,13,299,64,14,1,12,14,30,27,106,74,17,,,53,486,2,4,10,45,3,,23,6,54,19,26,3,42,8,44,16,1,270,72,14,1006,225,128,206,27,2,,1,,4,1,5,25,,1,6,1,,3,,,,7,,,6,2,1,3,3,3,7,,,,,,,,2,,,2,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,doty4jwj97b4xew8id7on0cgk,I. Iliadis,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,Midfielder,23,,,3,,,4,1,,,,1,,,,,5,,,,,,1,,,2,2,,1,,3,10,8,5,3,,1,,,2,3,1,,,,2,12,1,,,,1,,2,,2,,1,,2,,1,1,,8,3,,2,3,5,3,4,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,4o2odluv4usimcdtryht04zjd,L. Ketterer,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,7pcn6i4j0hfmtfet2isnsieax,L. Lappalainen,Midfielder,21,10,,44,71,5,23,10,,6,10,6,7,1,6,17,29,1,2,1,41,2,11,2,1,11,5,33,2,10,114,17,139,25,7,,15,3,14,10,45,18,5,,,38,248,,3,4,16,8,,24,4,28,2,11,2,26,2,4,10,1,138,36,2,323,110,52,113,22,,1,0,1,,,,1,,,,,,,1,,,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,9qshi2dind1f6unpfneiuj14a,J. Marshall-Rutty,Defender,11,19,3,144,395,26,81,33,,5,60,26,24,6,14,88,192,18,4,4,94,11,32,18,6,30,25,236,17,60,700,10,798,98,37,,42,20,49,37,323,65,10,3,,118,1221,14,15,31,69,21,,69,14,121,10,32,18,79,17,16,14,1,790,276,16,1771,669,223,692,95,4,11,0,3,,,1,2,1,,1,,,1,3,,,1,,,9,,1,13,0,1,6,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,17,4,2,75,167,12,47,29,,2,,26,23,13,40,,49,14,1,24,103,3,24,,1,4,2,87,2,,265,13,314,49,7,,6,11,30,31,98,46,16,,,49,469,,1,8,82,4,,19,8,42,10,24,,29,7,16,10,3,280,75,14,1461,257,101,231,19,2,,4,3,1,2,12,26,,1,13,,2,9,3,,2,5,2,,10,,,5,8,5,6,,,,,,,,3,,,2,,,,,,,,,,,,,,1
USA_MLS,2024,Club de Foot Montréal,a4628r4lcbkmv2ax3r69q7rpw,K. Opoku,Forward,7,10,,62,127,4,20,9,,1,7,11,19,,13,,28,6,,6,31,1,17,,,1,,57,1,5,165,15,186,21,4,,6,9,31,13,38,40,7,,,51,287,,1,2,16,1,,20,6,24,2,17,,22,6,9,11,,186,70,4,548,163,73,165,20,4,,0,1,,2,2,6,2,,2,,,,1,2,,,,1,6,1,2,6,1,1,2,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,d9t5ctkicc9ep91kfkiurilwq,T. Pearce,Defender,46,,2,11,67,8,17,4,,3,34,3,1,,2,10,33,3,,2,56,1,9,4,2,4,1,43,4,22,112,10,133,21,5,,3,,4,8,52,5,,,,8,215,2,4,5,1,,,4,,50,2,9,7,6,2,1,6,,131,1,2,279,107,60,110,8,4,,0,1,,1,,1,,1,1,2,,,1,10,,,2,,3,1,13,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2024,Club de Foot Montréal,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,6,5,6,196,583,35,108,34,,19,5,45,12,2,10,1,338,27,8,3,438,26,28,,5,55,36,244,21,5,1313,14,1442,129,49,1,29,14,78,42,730,99,7,2,,151,1694,11,25,60,16,21,,73,3,85,24,28,,97,39,21,1,4,1417,422,15,2209,1253,163,1290,149,8,,0,1,3,,1,18,,,1,,,1,1,,,,,,16,,,5,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,8qcl7ywa0ye0tpf7txo4uwuwa,N. Saliba,Midfielder,19,26,5,211,499,29,126,33,,23,6,38,34,10,17,1,266,19,7,6,292,32,25,1,,43,20,205,24,5,922,12,1072,150,47,,30,11,93,39,425,114,11,3,,173,1347,8,11,46,14,13,,80,10,109,17,25,2,97,40,21,6,4,1056,309,8,1741,876,219,907,82,6,,0,1,5,1,,29,,1,1,,,,1,1,,2,,,5,2,2,6,0,1,,,,,,,,,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,771ibrtevbxi05tgsof9r5gmi,J. Sirois,Goalkeeper,40,,1,15,52,36,18,55,441,1,,9,,,,,524,34,,,209,1,34,,32,2,1,,237,,807,13,1062,255,97,,,1,2,64,755,4,,8,,6,1489,135,,114,,,265,4,,158,7,34,,11,1,2,,4,687,329,,3060,693,263,547,363,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,55,67,24,114,47,9,,1,,,,,30,,4,,11,4,,4,,,,
USA_MLS,2024,Club de Foot Montréal,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,Defender,3,6,4,119,250,34,88,24,,13,17,38,8,5,7,39,288,15,5,4,373,9,19,4,9,37,24,98,42,17,707,12,837,130,43,,28,4,34,26,461,49,3,2,,81,1078,27,17,32,24,13,,47,3,104,23,19,4,70,17,15,4,3,818,78,6,1274,675,180,688,54,2,4,0,,1,,,3,,,,,,,,,,,,1,7,,,6,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,c1e7y2fwgvh1kawh3hhsood7t,Ruan,Defender,22,24,3,172,447,29,129,47,,6,57,16,45,2,8,127,199,29,4,2,33,7,31,18,,24,18,249,20,57,742,11,891,149,50,,51,35,73,52,313,82,6,2,,156,1397,13,12,15,61,17,,83,33,156,7,31,18,90,13,9,2,3,887,410,27,2435,727,310,739,132,5,13,1,4,2,,2,1,1,,2,,,1,4,,,1,,1,13,4,1,22,2,0,3,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,dsb8azg9lfy7wsri3k7nkfhg4,J. Vilsaint,Forward,28,8,2,78,108,6,46,17,,5,3,17,15,7,20,4,37,10,1,8,53,3,20,2,,10,5,75,4,3,171,12,221,50,6,,11,21,22,21,65,33,12,,,61,364,1,3,7,32,4,,39,5,47,6,20,2,45,5,11,10,1,219,56,7,878,164,88,169,22,4,,0,2,1,,2,15,,,2,,,2,2,,,2,,,11,,,4,1,1,5,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,wb378lycyv8zugufh17uplud,V. Wanyama,Midfielder,2,4,1,38,98,10,26,6,,2,,5,4,2,,,66,4,2,,75,3,12,,,8,6,47,8,,226,12,260,34,12,,5,5,16,7,128,17,,,,33,312,4,5,7,,2,,17,2,22,4,12,,21,8,1,8,,254,72,2,402,219,43,220,27,1,,0,,,,,11,,,,,,,,,,,,,4,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,9ckixz0zwl0km7laze2rbp2p5,J. Waterman,Defender,16,8,6,149,463,92,87,41,,12,5,51,8,1,2,6,621,25,26,2,605,14,26,,12,31,19,84,84,5,1731,17,1902,171,75,1,17,20,39,48,1268,64,,5,,98,2193,48,45,121,7,9,,59,1,101,26,26,,85,25,25,1,3,1839,592,6,2221,1610,193,1675,162,7,1,0,,,,,3,,,,,,,,,,,,,4,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,43ajx1lb96u9zrhoy7znznw15,D. Yankov,Midfielder,8,9,4,93,115,2,38,10,,7,6,12,35,6,10,,45,6,,7,67,8,21,1,,11,4,53,5,3,172,12,215,43,6,,16,6,55,12,60,66,3,,,81,367,,2,5,40,10,,26,16,43,1,21,3,27,11,11,15,2,215,50,8,691,167,119,172,31,2,,1,1,3,,2,8,1,,2,2,,2,1,2,,,,,7,1,4,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,b8j82fisdkw2a8e1ufsc81wfe,R. Zouhir-Takedam,Midfielder,18,2,2,23,57,,12,5,,2,5,3,3,,,,28,1,,,41,4,7,1,,5,3,27,,3,118,37,130,12,5,,4,1,12,5,63,14,,,,20,159,,2,2,1,2,,8,1,12,1,7,2,9,8,2,6,,127,34,,169,116,23,115,7,,,0,,2,,,2,,,,1,,,,2,,,,,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Club de Foot Montréal,f4al3nowwztqiahielosizwq2,F. Álvarez,Defender,4,2,3,133,368,81,97,35,1,9,3,67,6,1,3,39,467,25,13,1,587,7,28,,11,31,22,125,84,3,1299,12,1480,181,71,1,21,5,29,43,931,65,2,7,1,66,1770,54,33,52,6,10,1,37,3,113,31,28,,68,16,36,3,3,1439,301,4,2229,1247,213,1263,81,8,12,0,1,3,,1,2,,,1,,,,1,,,,,,3,2,,1,0,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,6,,5,91,184,64,49,25,1,4,,58,,1,5,,226,17,14,,216,4,20,,8,13,9,38,27,,686,12,762,76,33,,2,5,16,29,502,37,5,3,,33,918,15,24,24,14,1,1,17,,43,37,20,,54,14,21,3,1,747,282,1,1429,662,83,673,41,4,,0,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,1,,,
USA_MLS,2024,Colorado Rapids,8qqehla9xvhut6uua4a0zcju2,S. Anderson,Defender,22,5,1,49,81,18,33,7,,1,5,9,6,,1,44,82,5,1,,11,4,9,3,1,6,5,44,16,5,155,12,204,49,12,,15,6,23,9,77,28,1,2,,40,343,11,6,10,6,4,,17,5,42,4,9,3,21,5,5,4,,199,67,2,504,145,82,151,14,2,18,0,1,,,,,,,,,,,1,,,,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,3gzatxlefe9axcrqyllbtrzmc,E. Bandré,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,Midfielder,23,20,1,300,916,25,140,41,,32,53,65,54,18,51,35,467,29,3,24,466,17,30,4,3,66,34,253,46,50,1399,14,1585,186,39,,46,31,120,47,487,151,27,4,,235,2112,14,19,68,105,29,,115,14,200,34,30,4,149,24,31,1,2,1537,399,29,2572,1331,350,1352,132,6,3,4,6,1,3,6,16,1,3,9,,1,5,6,2,1,2,4,2,5,2,3,26,3,6,1,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,1o5qnb5ktq4u6t11lj3fqntg,A. Beaudry,Goalkeeper,31,,,1,3,2,,3,7,,,1,,,,,11,1,,,4,,1,,1,,,,6,,12,10,18,6,2,,,,,3,9,,,,,,26,2,,5,,,8,,,4,1,1,,1,,,,1,9,3,,90,7,8,6,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,,2,,1,,,,,,,,,,,,1,,,,,,
USA_MLS,2024,Colorado Rapids,1e9pmgwavcrxus1a8yommuolw,M. Bombito,Defender,64,4,3,136,294,70,80,28,4,12,2,63,6,4,7,7,315,17,10,5,203,10,18,,7,32,20,51,48,2,715,17,843,128,42,1,8,8,29,34,421,54,2,3,1,73,1057,28,20,55,26,4,4,44,3,88,38,18,,82,17,25,1,2,822,274,2,1547,660,151,695,86,6,,0,,1,,2,1,,,2,,,,,,,,,,1,1,,4,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,oyfrc7by0bs2xynwaof0xtrd,K. Cabral,Forward,91,13,2,156,185,13,68,26,,12,18,25,37,7,26,,74,20,3,14,63,17,25,6,2,21,9,101,6,18,260,12,334,74,17,,26,24,73,31,81,92,12,,,131,604,4,13,10,86,15,,58,21,75,6,25,6,64,22,19,5,,321,96,15,1431,250,170,247,42,5,,0,1,,3,5,9,1,,5,,,1,1,,,4,,2,19,2,,14,3,2,10,,,,,,,,,,2,1,1,1,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,4,4,3,32,87,11,16,14,,6,7,7,2,,3,25,60,6,2,1,65,3,8,,2,6,,52,10,7,211,10,237,26,7,,7,5,10,16,124,15,2,,,25,328,5,7,12,8,1,,15,,26,2,8,,17,6,5,2,1,233,60,1,509,199,45,207,18,2,6,1,,,,,,,1,1,,,1,,,,,,,4,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,97i3lzameygmj2stw819k8nsa,L. Diack,Midfielder,8,1,,9,6,,2,1,,1,,2,1,,,,3,,,,4,,4,,,3,2,,,,8,86,10,2,1,,,1,2,1,2,3,,,,7,20,,2,,,,,5,1,1,1,4,,6,1,1,4,,10,3,,16,8,4,8,3,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,dw8iyfupgsqkt8ogxssmtss4q,M. Edwards,Defender,34,,1,16,32,7,8,6,,2,,5,1,,2,1,43,2,5,1,25,,4,,2,5,3,6,4,,99,15,111,12,5,,2,2,4,6,67,5,1,,,11,148,2,4,5,4,2,,7,,7,4,4,,11,,1,2,,108,37,1,206,94,14,96,5,,,0,,,1,1,,,,1,,,,,,,,,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,7yfqbj33r0hi0scz89ckt9bs9,O. Fernandez,Midfielder,11,28,,199,281,6,84,36,,8,22,33,57,1,26,9,125,20,1,11,149,2,35,4,3,26,18,121,7,22,370,12,461,91,13,,31,39,73,40,93,98,15,,,166,823,3,12,8,87,15,,93,32,100,8,35,4,101,6,25,15,3,455,66,20,1827,362,230,364,80,4,,0,3,1,,1,11,1,1,2,,1,2,3,,1,3,,3,18,1,1,14,1,1,8,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,6kfmf44wdx1btf9mwqdmo36z8,W. Frederick,Forward,24,,,1,1,1,,,,,,1,,,,,1,,,,,,1,,,,,,,,1,10,1,,,,,,,,,,,,,,2,,,,,,,,,,1,1,,1,,,1,,1,,,1,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,8iak9g0hidtul7s5b298x7wq2,C. Harris,Forward,14,18,5,225,259,6,65,27,,8,36,43,48,6,19,7,91,16,1,13,40,11,34,10,,18,10,144,12,36,327,14,404,77,11,,44,48,98,31,78,132,6,,,182,730,6,3,4,71,23,,84,26,102,9,34,10,93,25,34,18,1,392,129,18,1579,323,214,315,59,4,,1,3,1,,3,6,,,3,,,1,3,,,,,,17,3,,21,2,1,5,,,,,,,,2,,1,2,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,1v39pm9r5ela9fe63tlsq3tka,O. Larraz,Midfielder,18,24,2,294,595,25,115,40,,31,34,30,54,5,14,5,325,27,6,7,293,26,36,5,6,70,39,199,39,21,1020,12,1174,154,32,,44,36,134,47,433,148,7,2,,264,1645,21,35,44,32,30,,130,28,156,16,36,8,146,39,14,9,3,1149,357,22,2360,976,299,996,126,7,2,0,,2,,1,13,,1,2,2,,1,,10,,,,,20,5,12,6,2,0,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Forward,7,12,1,94,127,3,39,18,,7,13,17,19,7,10,11,42,8,,5,72,3,26,,,20,13,72,3,13,164,17,206,42,10,,20,15,30,20,37,38,5,,,77,367,,2,1,48,7,,47,10,45,9,26,,56,6,8,18,2,205,20,10,823,163,96,163,28,2,,0,3,2,1,3,7,,,3,,,2,3,,,2,,,8,2,,6,3,0,7,,,,,,,,2,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,1e2rcqui6mxvgyrsha9fr1ai2,J. Löffelsend,Midfielder,21,7,3,66,98,4,28,11,,8,4,11,7,2,2,3,61,2,1,1,55,3,19,1,,16,8,52,9,4,177,12,214,37,11,,7,10,22,13,80,29,1,,,55,299,8,4,7,2,3,,33,2,30,4,19,1,37,7,7,17,,210,46,1,347,170,55,173,19,2,,0,,1,,,2,1,,,,,,,,,,,,3,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,c59mz9bql881u29nhwuze2imt,A. Maxsø,Defender,5,,3,197,409,157,120,60,24,16,3,118,3,5,10,4,521,36,36,3,616,8,36,,17,32,16,76,78,3,1471,12,1669,198,66,1,15,15,33,69,1062,85,7,6,,79,2007,56,27,50,44,9,24,46,1,135,66,36,,112,23,52,,3,1612,456,5,3240,1421,218,1419,108,9,,0,1,,,,2,,,,,,,,,,,,1,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,10,28,6,221,733,11,129,42,,2,132,22,50,14,42,26,348,30,3,28,246,26,30,13,,19,17,235,37,31,898,17,1064,166,25,,34,46,108,49,240,121,14,3,,199,1657,8,18,64,79,19,,91,25,273,9,30,75,100,41,13,,1,979,235,78,2569,834,425,822,105,7,,3,10,4,3,9,28,2,2,11,47,6,7,8,69,4,4,16,1,7,6,128,19,5,6,3,,,,,,,,2,,1,1,,,,,,,,,,,,,,1
USA_MLS,2024,Colorado Rapids,ec7bs7thtvr709yz68bc3txm2,Rafael Navarro,Forward,9,51,7,554,373,14,194,53,,22,10,196,113,19,72,1,172,35,4,43,196,37,36,4,1,57,35,199,3,10,514,13,711,197,31,,73,67,184,59,145,309,29,,,358,1347,,8,15,183,47,,174,58,176,71,36,4,245,52,125,1,2,683,144,26,2958,499,407,487,97,6,,4,1,1,,15,32,3,,15,,7,12,,,4,10,,4,21,9,,15,6,9,30,,,,,,,,2,,3,3,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,ehv4rise2fx4u1wepwtwllb6x,C. Ronan,Midfielder,20,14,2,149,886,19,131,41,,20,64,8,27,2,10,11,652,23,4,5,465,11,28,7,15,39,19,127,90,31,1410,13,1631,221,48,,41,9,79,46,544,82,5,,,141,1967,54,29,92,12,20,,62,14,237,5,28,20,67,15,3,5,2,1581,387,16,1993,1318,351,1365,136,5,,0,1,1,1,,7,1,1,1,7,,,1,21,,1,,,8,,29,8,1,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,btu7qgeq9vqtnjz3fe2mw9wid,K. Rosenberry,Defender,2,6,1,153,634,73,185,50,,13,38,62,19,8,8,210,585,31,16,3,89,6,33,13,15,36,23,245,119,38,1092,13,1396,304,88,,67,8,41,57,471,66,5,5,,91,2098,62,45,94,29,22,,50,9,254,37,33,13,87,10,25,2,3,1370,477,16,2799,998,495,1070,116,7,103,0,1,,,,6,,,,,,,1,,,,,,4,1,,11,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,f2ou2jbp6zpccfa48v52f4dlh,Z. Steffen,Goalkeeper,95,,3,14,109,32,6,57,313,3,,5,,,,,599,35,,,137,,35,,40,3,,,319,,615,12,940,325,67,,1,2,2,66,506,2,,6,2,9,1276,158,,202,,,263,7,,258,5,35,,12,,,,2,574,204,1,3150,413,339,417,288,9,,0,,,,,,,,,,,,,,,,,,,,,2,,,,3,106,54,11,113,58,8,,,,,,,31,,4,,3,3,,,,,,
USA_MLS,2024,Colorado Rapids,ajrr99t1qsj4sy5zcx0t5ksgk,K. Stewart-Baynes,Forward,27,3,,33,30,1,7,5,,4,5,7,9,,1,,11,,1,,10,2,13,,,7,3,16,,5,38,15,45,7,2,,3,1,15,5,8,21,1,,,26,96,,3,,11,1,,11,7,10,1,13,,12,4,6,13,,45,8,2,141,38,32,38,7,,,0,1,,,,2,,,,,,,1,,,,,,,2,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,1keonaeqvrkqhbw9sjaaxsff8,J. Travis,Defender,99,3,,40,106,11,37,9,,3,2,12,5,,,31,86,6,3,,86,3,9,3,2,11,8,50,12,2,188,12,237,49,14,,17,,14,10,85,23,,,,28,345,8,3,8,4,8,,14,3,37,3,9,3,17,6,9,3,,236,15,4,486,180,71,187,26,1,7,0,,,,,,,,,,,,,,,,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Colorado Rapids,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,Defender,3,9,,108,650,42,139,42,,14,43,25,16,4,11,149,418,25,7,5,492,,29,12,5,32,18,246,46,43,1047,12,1232,185,64,,41,9,33,50,409,50,6,3,,83,1731,17,24,44,27,22,,50,7,164,8,29,12,58,2,17,4,2,1212,76,15,2274,1003,334,1029,96,8,53,0,,1,,1,,1,,1,,,1,,,,1,1,1,4,2,,10,1,0,5,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2024,Colorado Rapids,btqe4tigm004n7dj039au2sfe,D. Yapi,Forward,77,13,5,153,86,4,46,17,,8,3,51,31,4,10,,35,5,,4,28,12,33,,,18,10,49,3,3,112,12,161,49,8,,14,15,56,20,26,88,6,,,102,325,1,3,,29,7,,46,12,44,19,33,,65,20,32,28,2,151,49,6,760,112,116,102,25,3,,1,1,,,2,5,,,2,,,2,1,,,3,,,5,1,,3,1,1,4,,,,,,,,1,,2,,1,,,1,,,,,,,,,,
