liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,Fresno FC,ow7ml693qkgg5rtzq3ihgtzp,D. Yao,Midfielder,19,3,117,1,36,12,19,,2,1,1,24,6,,10,,37,2,3,24,3,2,12,10,3,12,4,2,2,3,62,5,,,11,7,10,10,7,1,4,1,12,,4,3,5,4,8,24,25,1,,5,,7,3,1,,,2,,1,1,1,,2,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,
USA_USL_Championship,2019,Hartford Athletic,8auz3q5phubnh3tfs7xdjxfpx,J. Angulo,Forward,9,20,1815,1,334,94,186,,9,30,44,193,96,18,75,4,358,30,17,258,33,50,84,112,12,86,41,21,21,18,631,29,7,3,125,84,82,10,66,16,12,4,190,4,40,20,29,80,68,250,274,65,9,124,3,45,8,9,,6,13,8,2,11,7,,15,,13,,,1,20,,8,21,6,,3,3,9,5,,2,,5,5,31,,1,1,,,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,41f989ipi6hbenabbwpioiyuh,L. Argudo,Midfielder,6,,163,,51,9,18,,1,,1,33,18,3,16,1,53,6,,34,4,1,17,11,,12,9,2,2,5,82,2,4,,24,15,2,10,7,2,3,5,26,,6,,2,18,18,34,36,2,2,19,2,6,,1,,,,,,,2,,1,,,,,,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,a8q0m9uczyvjyn6cfzkaxkp1x,D. Barrera,Midfielder,80,19,1427,16,712,156,423,6,25,10,39,211,200,12,92,2,731,21,20,557,31,17,117,163,40,119,93,16,19,20,963,17,12,1,106,217,39,10,54,57,10,8,157,3,40,22,17,64,195,596,614,51,9,103,9,42,1,20,,3,9,9,5,8,9,,1,,8,,4,1,7,1,9,12,2,2,3,4,3,2,1,,,2,3,4,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,69zg9b05fowt6ew9o723cej8p,D. Bedoya,Midfielder,46,5,501,2,227,41,110,,7,2,3,66,86,13,30,,231,8,7,180,11,4,37,51,10,29,31,6,4,13,314,9,4,,51,62,6,10,30,14,9,4,56,2,12,5,9,23,77,190,194,5,4,26,6,28,3,3,2,2,1,2,1,1,1,,5,,,,1,1,2,,2,2,,,1,1,9,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,addjfu0hpon4lnvlefey1b1ed,J. Brown,Forward,17,54,1858,29,445,112,181,2,35,5,40,260,160,25,98,3,455,35,3,296,36,10,133,109,18,154,70,22,36,47,792,30,16,6,129,162,32,10,92,26,36,4,197,13,44,68,30,65,72,313,322,68,16,105,18,64,8,6,7,2,20,19,23,13,8,,9,6,3,6,13,,5,1,12,28,,6,1,1,9,1,2,,2,2,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,7s2oy8fgb92smaa4ttwehnutx,C. Cropper,Goalkeeper,22,,810,,153,,37,,121,,1,125,108,,1,3,267,1,1,79,14,,122,20,1,103,65,9,,19,366,9,1,,3,218,,10,5,66,4,,8,13,18,,9,2,29,88,145,5,,3,,1,,,18,,,,59,,4,,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,39,68,,8,2,4,15,15,23,4,,37,1,,1,,1,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,7pcs0b81r4galsdda6p8oj4d1,K. Curinga,Defender,2,14,1680,111,759,137,268,6,64,2,22,223,335,41,108,1,771,24,7,551,41,2,172,62,6,115,105,19,26,71,1132,22,10,9,112,292,2,10,95,48,20,,163,40,52,14,22,46,280,588,599,51,29,68,38,66,3,,10,,3,4,36,7,11,,4,,2,18,,,,,4,29,,,2,2,12,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,6zmdzhx72ydq7lgvn9fstltcl,S. Dalgaard,Forward,7,46,2085,16,556,158,293,,36,15,46,366,115,48,128,2,559,21,56,382,33,31,164,189,20,177,108,24,34,35,1064,27,9,4,239,171,78,10,173,13,31,29,324,17,45,48,27,105,41,392,395,85,35,151,12,134,3,11,1,5,26,13,13,17,12,,10,,13,2,2,1,16,,13,39,1,2,2,2,13,,,2,3,4,,11,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,2f5muawryz9clafhdastl2lzp,A. Davey,Defender,44,,958,1,417,19,119,2,74,1,14,118,211,12,32,2,436,11,15,281,18,2,106,152,1,71,61,11,4,35,574,13,8,11,51,171,5,10,56,49,4,,91,56,22,,13,21,94,319,330,40,9,35,13,30,2,,8,,1,,43,2,4,,2,,1,1,,,1,,,26,,,,,3,,2,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,6jde6m2t4l7iv0pev5hyp41d5,T. David,Midfielder,5,3,508,17,190,35,50,2,17,,10,75,93,8,37,1,197,5,1,136,12,,54,24,4,42,34,6,4,15,282,6,4,3,23,76,1,10,29,7,3,1,51,14,14,3,6,12,62,139,143,28,2,22,7,11,,1,1,,,,7,3,2,,1,,1,12,,,,,,18,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,62yoj2ove3eh299q7cdyh0ei2,S. Devoss,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,Forward,11,24,1853,8,440,106,232,4,14,20,44,233,115,12,97,2,450,9,23,316,43,37,111,99,18,120,74,21,23,16,734,27,6,1,126,102,60,10,74,23,19,23,191,1,52,25,27,73,143,330,339,65,8,117,6,53,6,11,,5,11,8,1,9,9,,8,,7,,1,2,17,,8,21,1,,3,4,4,,,2,3,3,1,12,2,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2019,Hartford Athletic,1aru75rqlnb9ocgyleyikw2ui,M. Downs,Midfielder,21,1,1207,2,502,137,213,3,13,7,20,93,229,24,52,4,506,17,13,422,31,14,65,107,6,41,95,11,23,25,679,23,9,3,84,117,19,10,57,19,4,2,120,19,38,1,23,43,145,438,441,36,14,63,18,41,12,3,1,,2,1,8,18,7,,1,,5,,,,7,,1,16,,,,,10,2,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,5kkmkgh2c0z88gx5nl99dfnbp,F. Due,Goalkeeper,1,,2096,,349,,94,2,234,,,241,306,1,4,1,638,,1,259,38,,238,104,,200,202,24,,38,865,24,,,10,422,,10,15,141,6,,20,24,45,,24,5,112,231,400,10,1,5,1,5,,,48,,1,,116,,7,,1,,,,,,,,,10,,,,,,,6,,,,,,,,,,,,,,,,74,214,,12,4,12,23,33,50,3,2,61,,,1,1,1,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,42glqem6f8l6m06l5xflnj2zt,L. Gdula,Defender,24,4,1281,21,590,72,181,4,28,3,26,121,339,29,60,2,606,11,12,485,22,6,88,151,3,59,56,14,18,33,833,15,3,7,87,254,9,10,88,33,22,2,140,34,29,4,15,26,129,503,518,53,21,52,23,61,1,1,4,1,1,2,10,8,7,,1,,,7,,,3,,2,27,,,,,8,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,8y9f09qur64s6dfxaxyoyf45x,G. Gentile,Forward,92,4,377,11,95,22,40,3,6,6,5,57,26,3,27,,95,12,3,56,9,10,33,23,7,33,25,3,1,4,163,13,4,,32,32,12,10,17,6,3,2,45,2,10,4,13,23,18,62,62,13,3,28,2,9,10,2,,,4,4,3,,1,,2,,1,1,,,4,1,4,8,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,a2qxjjxdwp65dwl25skb5wxxx,E. Hord,Defender,26,43,1222,67,391,87,177,,36,,21,188,148,14,56,4,397,15,8,286,20,1,92,42,16,102,92,15,23,38,680,16,5,,80,167,7,10,49,19,18,6,110,21,27,48,16,40,101,299,305,30,11,61,9,40,1,,2,,8,20,31,9,7,,5,3,2,13,6,,1,,16,9,,3,3,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,aecj3gekj6nh23vnlr6mlfnmy,M. Jørgensen,Midfielder,8,7,1865,1,831,174,365,5,51,28,14,215,382,28,92,3,869,38,16,660,38,38,143,187,26,146,128,23,18,36,1181,25,20,6,137,234,7,10,80,66,21,5,167,27,46,39,25,73,274,694,726,30,16,87,32,64,2,8,2,3,5,21,22,6,8,1,8,20,7,,50,3,10,15,2,16,,22,,1,12,1,1,,3,,1,1,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,22,,180,,34,,5,,25,,,27,30,,,1,60,,,27,4,,25,9,,20,12,2,,5,77,2,,,,40,,10,,8,,,,1,7,,2,,11,24,35,,,,,,,,1,,,,11,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,17,,,,,1,1,5,1,,13,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,4of0u3j0z5uux13pxjfszfizt,R. Lee,Defender,3,47,2663,193,1203,159,523,2,135,3,29,483,401,58,166,5,1213,18,30,819,52,6,301,420,18,267,209,30,47,81,1888,30,13,10,189,562,11,10,143,93,21,14,253,53,65,47,30,81,72,902,912,64,41,110,36,108,,1,19,1,10,12,65,25,13,,,,2,58,,,3,,12,35,1,,4,4,17,1,2,1,,1,1,1,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,56qtyl62ebj0dcel5m973eep5,J. Lissek,Goalkeeper,18,,784,,106,,49,,88,,,91,78,,,,215,,,48,16,,88,18,,68,71,8,,20,306,9,,,1,174,,10,2,79,1,,2,7,17,,9,,23,68,127,1,,,1,1,1,,34,,,,40,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,33,88,,5,,3,9,14,24,,,35,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,8ykeeaxdde9wh3wsa5vlw5ch6,N. Lyngö,Defender,26,,770,,345,15,71,3,73,5,16,122,181,16,39,1,363,16,4,206,17,10,112,105,2,77,50,8,12,35,483,10,4,8,45,183,9,10,51,45,3,1,89,37,21,,10,22,60,238,251,44,8,38,9,23,2,,7,,2,1,30,3,4,,,,2,,,,5,2,1,28,,,,,8,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,f21web74a70mly9i28jpa1yvp,C. Martin,Midfielder,23,,584,,316,68,131,2,14,,7,72,151,7,30,,325,9,2,258,10,,44,83,9,32,44,7,4,13,403,7,2,,46,86,4,10,21,23,10,1,55,2,11,1,7,27,88,272,281,9,5,34,12,19,,1,1,,,1,1,3,1,,2,,,,,,,,1,2,,,,,2,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,6bkp3vbqfqlj8i4nspsz7oxgq,M. Novotny,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,8lng029ly7ub6ixpxulqyibit,P. Rasmussen,Midfielder,10,5,1313,,613,97,254,3,33,1,18,128,297,17,60,2,639,10,2,501,31,6,93,151,10,94,58,15,12,18,787,19,7,6,53,207,11,10,53,45,17,,91,18,36,19,19,20,184,525,546,38,13,38,12,33,4,2,3,2,3,5,14,7,5,,4,3,1,,15,,5,,1,20,,12,,,4,,,,2,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,5hkjcj9j4c7uobbvhrd53b4h6,K. Sousa,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,85kxmmh8dw5elxlblivvgqzje,M. Steeves,Forward,19,1,520,2,106,33,48,,,6,42,77,30,3,47,1,123,3,1,74,14,12,47,34,5,42,9,5,6,6,234,15,,,33,42,32,10,60,2,12,2,123,18,17,1,15,21,14,59,76,90,1,63,1,12,10,6,,2,6,2,,4,3,,4,,5,1,,,6,,2,48,,,,1,2,,,,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,awd2p8ys30mllfvmsy9xfgrje,H. Swartz,Midfielder,33,13,1627,40,421,89,216,2,19,5,35,200,105,33,87,4,424,24,34,311,32,13,106,41,20,91,84,20,35,28,761,20,14,1,177,157,49,10,135,7,36,19,250,15,41,13,20,80,137,315,318,73,21,115,17,97,,2,3,4,7,3,11,18,9,,11,,3,12,,,8,,3,38,3,,1,3,12,,1,,1,4,1,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,1nw1tmtpagpr647obkvygwgr9,Ryan Williams,Midfielder,14,11,1735,2,808,149,386,2,54,14,9,260,347,50,84,3,846,21,13,651,41,24,138,257,29,164,134,19,29,37,1225,26,11,5,180,214,26,10,118,57,41,9,204,19,47,63,26,77,226,677,708,24,38,86,19,103,7,6,5,4,9,25,17,15,6,,6,19,5,,58,,10,4,4,15,2,33,2,2,12,,2,3,2,4,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,ezyl5fplg8zq6ricqz95ug639,W. Wojcik,Forward,12,8,1191,2,446,144,229,1,17,19,61,202,119,19,116,1,479,21,16,329,24,36,133,87,17,123,47,11,21,18,696,31,10,1,115,142,59,10,104,17,14,6,231,8,31,8,31,66,106,313,346,116,10,127,13,49,20,11,,7,6,2,,9,7,,8,,7,,,,17,,2,55,1,,2,4,9,1,,2,3,7,6,5,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Hartford Athletic,9neud37gdyjfifesihb5m43it,S. de Wit,Defender,4,7,2970,10,1594,156,491,8,148,11,76,371,885,64,175,5,1699,33,10,1198,61,17,323,290,9,215,240,33,27,115,2152,33,18,34,167,768,22,10,193,178,23,2,342,130,76,7,33,73,485,1294,1376,175,42,149,55,94,,1,16,1,4,,43,15,15,,,,2,3,,,6,,,99,,,,1,22,1,2,1,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,ane7mklbxwoa3fpsxc3qdf9w5,P. Barrett,Defender,29,4,2749,32,1618,96,458,6,218,16,51,490,841,57,223,3,1738,56,9,1053,22,24,441,290,8,302,202,31,29,143,2193,31,15,22,186,833,35,10,204,244,33,4,346,115,25,4,31,91,519,1202,1297,160,34,142,34,95,,,23,1,9,2,63,17,3,,,,6,4,,,8,1,2,109,,,1,3,23,1,13,1,1,1,,,,,,,,2,1,,,,,,,,,,,,,,,,1,2,,,,1,,,,,,,
USA_USL_Championship,2019,Indy Eleven,bx0xe9d632k1n2wccw5tnecmi,H. Brown,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,qltl203pzsm3rkzahegvglpl,D. Conner,Midfielder,0,5,1192,19,448,121,191,3,16,3,22,163,161,19,86,1,449,28,8,334,7,6,102,72,11,77,76,14,17,30,628,15,16,4,112,130,11,10,54,13,15,8,148,4,11,5,15,72,126,346,347,36,12,94,15,40,1,4,1,2,5,5,9,8,4,,4,,,1,,1,3,,5,14,1,,1,1,7,,5,2,,1,,3,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,,540,,218,19,31,1,23,1,7,44,150,10,18,1,222,7,,152,3,3,41,74,,18,32,6,1,23,301,6,4,5,23,74,5,10,31,29,4,1,47,36,3,,6,9,55,177,181,24,8,16,8,14,,,2,,1,,14,1,,,,,1,,,,2,,,17,,,,,2,1,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,79qyiuj0oektgfulyyhid61ka,A. Diakhate,Forward,18,,451,,81,38,43,1,2,6,29,77,23,7,24,,92,14,3,64,3,9,26,28,7,21,18,5,6,5,189,15,8,,60,10,27,10,32,2,12,8,99,2,5,,15,38,16,55,66,39,6,67,,22,10,1,,1,5,,,4,2,,4,,1,,,,3,,,10,,,,,1,,,1,1,1,4,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,8ip1nbv9fmpcb7zbuvkkx39p1,T. Enevoldsen,Forward,10,28,3022,18,1001,242,547,6,36,39,19,389,220,21,212,2,1007,23,17,712,34,89,248,261,59,236,104,34,39,40,1434,35,13,2,135,278,143,10,81,47,15,11,183,23,36,28,35,83,226,753,759,48,12,102,5,52,1,34,2,15,26,8,8,15,2,,7,2,24,,3,2,50,3,7,29,4,,5,6,9,,10,7,11,13,7,15,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,4osh4vdemo62luif8x0rq2swl,Lucas Farias,Defender,2,23,923,44,379,86,187,1,19,1,10,140,133,18,54,,384,6,12,294,5,4,73,12,10,82,54,11,12,15,578,13,5,1,67,104,12,10,41,17,5,11,83,3,8,24,13,32,182,306,311,16,9,42,8,35,2,2,1,,7,9,8,7,3,,4,,3,11,3,,3,,8,6,,1,2,3,9,,2,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,0,,956,,180,,36,,149,,1,157,150,,1,2,336,1,,112,5,,150,41,,126,103,10,,24,447,12,,,5,260,,10,10,74,4,,12,9,7,,12,1,35,114,186,7,,2,2,4,2,,25,,,,67,,2,,,,,,,,,,,6,,,,,,,5,,,,,,,,,,,,,,,,28,99,1,2,1,7,13,8,13,2,2,51,1,,,1,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,dl7ha327gcy54bxffnx8vpxhx,Ayoze García,Defender,7,49,2839,120,1746,407,972,7,109,17,33,576,610,50,194,3,1814,40,72,1374,20,24,303,697,82,336,221,31,52,73,2641,32,22,3,323,528,43,10,220,137,67,46,387,20,25,106,32,134,182,1467,1511,64,34,167,35,189,1,11,5,3,17,71,24,17,5,,,43,8,5,102,1,7,6,21,31,3,41,3,5,16,5,14,4,,2,,7,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,4jq1xl8ott88bxfdo4bjm47hl,T. Gibson,Midfielder,4,3,3354,8,2140,375,866,4,78,5,47,370,1042,35,192,3,2174,35,13,1773,25,8,270,539,26,173,253,37,41,100,2554,37,18,13,195,548,11,10,119,131,47,4,272,19,32,3,37,106,712,1870,1904,77,23,153,42,89,,16,13,1,2,4,31,19,7,,1,2,4,,2,,3,,3,30,1,,2,2,12,1,15,2,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Midfielder,15,19,2730,154,1964,179,650,5,162,11,45,499,1001,42,212,2,2019,25,33,1518,23,16,374,699,8,264,250,30,29,129,2638,31,7,14,160,944,50,10,196,127,27,10,299,88,29,19,31,58,197,1598,1645,139,31,103,41,102,1,,14,2,10,6,83,9,6,,1,,5,35,,,5,,6,94,1,,1,1,11,,11,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,3wkl0kgfkjim07ywgf8bo1trd,I. Ilić,Forward,14,1,1002,2,338,97,166,,13,8,21,147,92,18,70,2,341,17,12,247,8,14,83,83,10,69,54,12,10,15,516,18,11,1,101,90,44,10,57,11,18,13,133,10,10,1,18,55,71,256,258,32,11,76,4,46,6,12,3,2,4,,6,6,2,,11,,5,,,,6,,,11,,,,2,7,1,,1,1,2,3,1,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,2ahydamecjom9wgc8o59g3v85,D. Kelly,Forward,17,8,2258,4,342,142,197,5,9,43,85,282,85,20,94,2,383,50,28,273,14,77,103,83,15,100,66,25,41,11,829,35,25,2,212,62,154,10,123,7,35,26,338,3,19,8,35,130,96,239,280,126,11,215,4,82,10,19,,10,25,2,2,30,5,,19,,15,,,,34,,2,41,2,,5,5,9,4,1,2,6,10,3,28,1,6,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,
USA_USL_Championship,2019,Indy Eleven,6tyly1zxl3whzrqnvemsxmxn9,Kim Do-Heon,Midfielder,25,3,324,2,152,32,81,2,6,3,,59,47,5,22,,154,7,2,118,,5,28,35,2,39,29,4,7,7,222,7,6,,33,47,8,10,15,8,4,5,37,,1,18,7,22,40,125,126,4,5,22,7,11,3,6,,1,1,2,,4,1,1,4,,,,14,1,2,1,1,4,,13,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,byen3nil262jq5s77zchv2j8p,M. King,Defender,3,33,1488,122,655,132,238,2,98,6,19,333,218,26,124,1,668,24,17,384,11,7,222,33,7,190,98,17,20,65,1073,22,9,4,121,287,10,10,86,62,25,5,162,25,14,33,22,57,216,435,446,41,17,76,14,64,5,1,11,1,8,10,49,6,3,,8,,2,42,,,1,,10,22,,,3,3,9,2,5,2,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,b6r4x1tp27p2jycfm761ma8r9,N. Matern,Defender,6,2,543,1,309,51,113,1,20,,5,79,147,3,40,1,319,7,6,244,3,1,60,85,4,43,48,7,5,20,383,8,4,1,41,91,,10,22,15,10,2,49,1,3,3,8,22,92,250,259,8,2,27,7,19,1,5,,,1,1,6,1,,,5,2,,,3,,1,,,3,,1,1,1,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,dvfx5383ws30x2tit8h72o05x,E. Newton,Goalkeeper,1,,2404,,466,,60,1,238,,,247,499,,5,1,802,,2,394,20,,243,140,,151,241,27,2,92,1091,27,,,4,477,,10,16,165,2,,17,16,25,,27,1,185,350,559,13,,1,1,3,,,25,,,,96,,5,,2,,,,,,,,,13,,,,,,,9,,,,,,,,,,,,,,,,81,323,1,7,3,24,36,21,41,1,,75,,,,2,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,5qk66uh37rxtwxc29cdkidisq,E. Nieto,Midfielder,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,4sagkhj2jph7gt1va3kd7e9xx,C. Novoa,Forward,24,1,503,,118,36,64,,3,5,22,47,31,4,27,2,123,6,,91,6,10,30,28,6,25,15,6,2,6,168,11,1,,28,25,26,10,19,2,5,2,61,,6,1,11,20,34,88,93,33,2,42,1,8,5,1,,1,1,2,2,,,,5,,2,,,,5,,2,11,,,,,2,,,,,1,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
