liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,El Paso Locomotive FC,53arcrkli0q57plrviry9cq95,José Aguinaga,Midfielder,19,6,10,11,10,9,12,,2,1,92,,1,189,16,50,1,411,7,60,25,19,7,6,8,108,12,52,34,10,11,360,103,22,836,352,2,43,346,6,4,6,3,4,14,15,564,19,116,11,13,54,2,95,9,12,100,5,403,6,,10,40,6,3,2,172,9,13,12,9,51,84,19,,1,1,0,,1,,1,3,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,dxfxrbvl0452fu9o033carm22,A. Apodaca,Forward,11,,1,4,12,1,7,,1,,6,,,26,15,19,,78,6,31,15,20,3,1,3,25,1,16,14,1,9,58,45,11,298,56,1,17,57,4,2,2,4,,1,11,139,20,18,5,7,18,1,29,4,7,48,4,76,4,,10,17,3,,1,32,3,3,1,19,20,33,6,,0,1,0,,,,,,2,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,7v93ogrpydx7dtpxc4k0ecez9,M. Bahner,Defender,13,2,2,23,11,4,12,2,20,,214,2,,487,25,26,,708,7,37,12,27,1,1,37,66,13,61,25,13,19,621,128,12,1330,607,1,50,590,5,2,,5,37,31,21,915,27,242,39,6,61,,186,4,19,76,4,693,4,,10,39,14,3,1,134,14,2,13,14,87,51,8,4,0,1,0,,,,,4,2,42,9,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,dq943thd990jdfpso5wh6gjjd,B. Beaury,Goalkeeper,12,,,,,,,3,5,,27,,,34,,,,48,,,,2,,,10,,,9,,2,3,37,11,,180,19,,1,25,,,,,1,12,3,77,2,7,2,,24,,14,,,,,25,,,10,,,1,,3,,,,,11,,,1,0,0,0,,,,,,,,,,,33,,4,,,,,,,,,,,,,,,5,3,,1,4,,,1,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,9r13h659y198n0hyqdokg36qd,E. Borelli,Defender,5,27,5,35,24,12,28,12,48,,555,2,30,657,40,56,33,1439,5,80,26,31,3,3,91,252,94,263,110,29,26,1181,451,12,2591,1155,1,167,1097,6,5,2,20,25,84,31,2116,31,42,89,9,120,,590,5,73,206,14,1408,3,1,10,126,16,8,1,557,53,32,94,2,258,166,21,10,1,0,0,3,,,,4,3,205,53,,3,,,,3,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,bl2b89wej9nxdtvqnjqoz85t6,M. Canales,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,e1a3139mmb9iaweft8i55vhsl,Leandro Carrijo,Forward,9,6,3,2,44,10,25,,,1,43,1,,58,78,46,,233,5,90,48,32,13,2,2,81,3,71,40,7,15,150,146,20,765,134,4,81,145,10,4,13,7,8,5,19,407,32,54,15,23,21,,55,5,12,164,9,216,10,,10,74,34,2,4,92,5,24,3,25,83,86,18,,2,2,0,1,,,1,,7,1,9,,2,,1,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,cb8w2oi6yxlewjues8utj8u09,A. Fox,Defender,3,6,3,13,12,4,17,6,18,1,314,1,5,397,33,24,5,736,5,36,23,15,5,,51,60,8,81,34,11,10,630,139,10,975,613,1,55,575,9,3,,6,19,55,13,911,15,118,33,14,40,1,244,6,21,91,3,718,2,1,10,55,21,4,1,238,15,7,8,4,106,58,12,4,1,0,1,1,,,1,3,,39,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,32c9e26wcnr5kmab8ep4zph5g,D. García,Midfielder,50,,,,,,,,,,,,,5,,1,,9,,1,,1,,,,3,,,,,1,8,2,1,10,8,,1,8,,,,,,,1,10,1,3,1,,2,,3,,,1,,9,,,10,,,,,3,,,,1,1,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,d82xjbw9ptrhgk0ifeoim0gdl,J. Gómez,Forward,7,17,12,7,34,12,34,,3,4,63,1,1,129,74,114,1,436,29,148,115,32,25,15,8,165,16,94,95,19,15,336,272,74,1838,328,10,92,331,31,1,9,7,10,5,16,877,32,90,22,56,66,4,118,19,20,283,13,427,18,,10,135,40,5,10,208,13,56,16,13,100,209,27,1,6,4,4,2,1,,,2,6,6,,,5,,,,6,,3,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,5nwr0jfy6na631d30mcp9ndre,C. Herrera,Midfielder,38,7,11,18,5,17,26,2,6,,116,,,255,7,76,,528,7,81,14,21,6,4,14,111,6,50,81,14,12,457,122,19,1073,446,1,57,432,3,1,5,23,6,25,13,746,21,166,27,9,74,,135,5,45,164,4,517,18,2,10,83,2,4,1,202,22,31,5,7,71,157,28,2,0,1,0,,,,,2,,5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,6lob2tu6fjwv5kwkx1e1288ut,M. Jérôme,Defender,4,4,4,31,15,7,9,16,27,,563,1,1,1012,43,14,1,1545,,29,,27,2,6,112,83,2,123,28,26,20,1368,191,,2240,1322,,65,1149,6,3,,6,86,219,23,1752,27,533,56,8,114,,366,4,17,85,4,1485,3,2,10,56,28,4,,357,11,7,2,1,177,42,8,9,0,0,0,,,,5,9,,5,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,4o2odluv4usimcdtryht04zjd,L. Ketterer,Goalkeeper,1,1,,,1,1,1,18,57,,323,2,,402,5,2,,645,,3,1,28,,,165,,,134,1,28,27,469,183,,2520,240,,11,337,,5,,,14,132,32,925,28,154,42,,268,,168,,,8,,324,1,,10,5,4,1,,67,,2,,,176,3,1,9,0,0,0,,,,,,,,,,,361,1,47,,,,,,,,,,,,,,,60,7,,26,33,6,3,12,3,,,6,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,byen3nil262jq5s77zchv2j8p,M. King,Defender,23,22,10,21,17,11,20,12,40,2,517,,14,665,33,47,14,1298,10,64,28,25,11,1,116,210,42,179,83,25,20,1081,350,18,1970,1042,6,101,957,8,3,,12,47,124,23,1786,25,476,80,19,94,,95,25,37,163,7,1254,2,,10,99,16,5,6,430,25,22,42,,217,130,16,5,5,1,1,1,1,,,3,,127,41,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2021,El Paso Locomotive FC,cwtvxydk0a5itmpygna9ibe5m,M. Lewis,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,a0gywu5pjrutvzfegy2d09ap6,D. Luna,Midfielder,15,35,14,14,14,15,32,,,1,232,2,8,307,21,127,11,975,55,141,114,32,24,13,6,249,28,161,119,22,22,824,333,75,2018,793,9,145,796,18,3,23,7,,28,25,1432,32,231,18,42,92,1,263,48,30,267,18,943,16,2,10,126,7,6,7,528,23,42,14,10,151,246,31,3,5,4,4,4,20,14,2,3,4,4,,5,5,,,,5,1,5,,1,2,2,,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,ep785v9vg7apxynqbr83sxp90,J. Maldonado,Midfielder,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,6z8ui3requ6px2s4r3oimr2s5,D. Mares,Midfielder,10,27,18,19,13,13,25,,1,,199,2,3,373,21,116,25,960,32,129,47,28,15,15,20,263,49,145,93,21,19,836,311,68,1840,798,4,104,795,13,3,14,9,2,41,22,1377,28,265,28,28,107,,233,32,30,230,21,916,13,4,10,101,8,2,2,488,21,31,9,7,124,209,25,1,4,0,1,5,63,32,6,,2,6,1,20,7,,,,1,,3,,,4,2,,,,1,,,,,,,,,,,,,1,,,,,,1,,,
USA_USL_Championship,2021,El Paso Locomotive FC,1b6acix0zomqtocnuy713vi6t,Yuma,Midfielder,24,7,3,31,15,15,15,7,14,,482,1,1,942,36,35,1,1365,2,50,,22,,,42,82,,50,53,22,14,1268,110,4,1845,1202,,55,1159,,2,1,12,36,109,16,1544,22,275,47,,121,,526,4,31,124,,1293,9,,10,74,21,7,,327,19,19,,,97,88,20,8,0,0,0,,,,,10,1,3,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,77kab5634937x4txa891wg2s4,B. Raines,Midfielder,40,,,,,1,,,1,,4,,,13,,5,,30,1,5,,3,,,1,9,,2,5,,1,27,6,2,19,26,,2,27,,,,,,,1,38,3,9,1,,5,,8,1,1,10,,29,,,10,5,,,,14,1,3,,3,3,10,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,17ghij2bf3mwglw2wsmn0krmd,B. Rebellón,Defender,25,11,9,25,14,19,19,,7,,170,1,8,244,53,67,8,596,15,81,29,22,3,3,21,147,13,88,82,14,8,469,220,28,1242,460,,106,428,5,2,5,8,22,41,10,909,22,209,52,8,86,1,70,14,25,202,4,587,11,,10,121,39,4,,233,17,43,13,8,127,149,29,3,0,0,0,2,,,,5,1,28,5,,2,,,,1,1,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,579n2n7oiogy83epzcfrxtd5h,N. Ross,Midfielder,8,30,4,42,5,23,51,4,17,,395,2,1,776,11,89,15,1539,9,94,23,33,9,4,41,294,33,152,115,27,25,1364,255,17,2523,1311,3,134,1310,10,3,6,38,19,54,28,1927,33,400,56,19,184,1,450,13,79,215,8,1479,28,5,10,121,6,2,3,603,41,24,16,6,175,204,27,11,2,1,1,5,33,11,,4,2,8,2,9,5,,,,2,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,dec8iyp5w57u0023rbex9zrv9,R. Ryan,Midfielder,6,19,4,35,12,22,29,1,5,,316,2,2,594,30,69,5,1156,3,81,12,25,1,7,16,193,13,81,85,22,16,1042,154,12,1958,1012,,98,1001,3,2,9,23,11,41,18,1405,25,297,46,4,134,1,350,5,47,184,5,1124,17,,10,103,18,5,,453,24,34,3,3,114,154,26,9,0,0,0,,11,7,2,10,,2,,3,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,16,26,17,8,45,18,35,,2,1,109,2,3,164,80,82,3,628,18,127,95,33,24,12,10,198,4,104,70,25,20,490,282,36,2276,478,10,128,470,19,3,19,11,5,20,23,976,33,134,38,43,66,,187,24,21,232,10,616,12,1,10,105,35,2,9,329,10,28,4,8,138,152,37,2,6,4,4,5,,,,1,31,6,1,,7,,,,,,9,1,,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,906pdcavtipx0q93b1ed1lrai,C. Turner,Midfielder,22,1,,8,4,3,3,7,9,,126,,,209,9,15,,354,6,19,,9,,,25,13,,35,14,4,8,298,66,7,536,287,,31,256,1,2,,1,9,42,10,414,9,95,21,1,40,,120,2,10,38,,343,1,,10,19,5,,,89,9,2,,5,56,29,5,1,0,0,0,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,8jnmj4fxii9xo32vvgjmioafp,S. Velásquez,Midfielder,55,19,8,5,8,4,21,,1,1,160,,1,192,11,72,2,612,20,80,50,17,7,7,10,159,14,66,70,11,10,543,183,54,1056,521,2,59,520,4,1,13,3,,23,11,873,17,158,17,11,54,,135,37,12,153,6,589,10,4,10,73,3,1,2,353,9,21,14,6,69,142,11,,1,1,1,3,6,,,1,2,7,,1,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,avxzai0ioznts0h4fxelmveok,J. Villagomez,Defender,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,by5ik2pgnl7qbrol8x6pvenoq,R. Zacarías,Forward,17,12,4,5,3,6,6,1,1,,85,,5,177,12,35,5,327,9,38,8,13,3,,9,70,12,42,44,7,8,283,99,17,594,272,1,35,260,3,2,,5,6,23,10,523,13,139,14,6,46,,33,9,17,91,1,314,2,,10,53,9,2,1,111,12,19,12,6,44,79,10,1,1,0,0,,1,,,2,,59,9,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,El Paso Locomotive FC,dleb1bm5gsfvf5uv8gpg7ixgp,A. Zendejas,Goalkeeper,95,,,,,,,5,6,,39,,,45,,,,70,,,,3,,,14,,,11,1,3,,54,16,,270,29,,2,38,,,,,3,16,,102,3,18,5,,30,,13,,,1,,34,,,10,1,,1,,9,,1,,,16,1,,3,0,0,0,,,,,,,,,,,40,,5,,,,,,,,,,,,,,,4,4,,3,1,2,,1,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,ckpx1f58bgrfkop9ds0b58yne,R. Ayagwa,Midfielder,99,1,4,16,4,11,13,2,14,,99,,,173,14,33,,321,1,37,1,16,,,28,74,3,50,31,6,10,254,88,7,560,252,,39,239,4,1,1,7,8,15,11,425,16,86,20,4,64,,62,3,24,78,,318,11,,10,41,10,5,,81,17,4,3,10,67,64,13,2,0,0,0,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,ecipfh5r0gqsf0skgvgpu8cbu,Rodrigo da Costa,Midfielder,16,38,11,34,57,19,43,2,13,1,365,2,8,387,92,108,18,1121,17,165,82,33,25,11,65,296,51,282,114,33,41,832,457,46,2833,791,11,224,775,18,8,27,21,22,57,49,1607,33,236,58,43,137,1,224,18,48,314,19,1073,18,15,10,149,35,6,9,463,27,51,20,,289,222,26,3,7,4,4,5,28,19,7,5,17,4,,5,5,,,,2,,,1,,4,2,,1,,10,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,58t051kyiko3imm429rqsn5rd,E. Bird,Midfielder,44,14,8,45,17,24,42,5,20,,349,3,2,649,48,97,3,1264,11,114,11,25,1,8,73,235,5,143,99,23,23,1062,265,24,1978,1038,,129,947,5,5,7,21,39,115,28,1607,25,329,64,6,181,1,351,16,64,244,5,1237,27,2,10,130,31,3,,416,43,19,5,2,202,196,35,2,0,0,0,1,,,,4,,4,,,1,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,bc3saagcea0reyfku6pc4zppl,B. Bourgeois,Defender,22,12,,58,41,10,24,14,45,1,488,2,16,739,99,64,16,1303,7,105,26,28,2,6,84,143,42,162,63,27,39,1092,346,21,2460,1045,1,127,999,5,6,1,12,76,93,45,1874,28,547,91,7,164,2,125,7,33,226,9,1255,9,,10,121,58,3,1,369,21,23,41,1,211,127,34,5,0,1,0,2,1,,,18,4,136,35,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,FC Tulsa,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,26,20,6,65,14,18,32,5,29,,307,3,20,395,39,65,20,864,9,79,8,26,1,1,53,193,58,148,84,25,34,705,340,22,2127,681,,106,669,1,7,,13,45,36,41,1473,26,38,69,2,139,,326,24,35,188,4,837,19,,10,109,25,5,,330,22,25,57,1,159,149,26,2,0,0,0,3,,,,11,6,140,69,,3,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,1obodv132w5wxq4nb008ty06i,Lucas Coutinho,Midfielder,33,6,4,1,6,4,11,,2,,40,,1,53,8,27,2,144,5,33,13,18,3,2,5,40,3,31,25,4,5,109,66,12,387,105,2,30,108,1,1,6,6,2,1,6,226,18,23,7,4,15,1,41,7,12,60,2,138,3,2,10,27,2,1,2,58,6,6,2,14,35,52,6,,1,1,0,1,5,1,,1,3,1,,1,1,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,e03uoef75hv0qe7a618vbqr1m,M. Cunningham,Forward,77,,,1,,,,,,,1,,,1,,,,3,,,,1,,,1,1,,1,1,,1,2,1,,16,2,,,2,,,,,,,1,5,1,1,,,1,,,,1,1,,3,,,10,1,,,,1,1,,,1,1,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,7i1e818kjeok1iluvmq4z32z9,J. Fenwick,Defender,6,1,,8,15,2,2,7,13,,213,,1,256,37,10,1,414,,25,3,13,1,,39,14,3,50,13,7,13,333,89,2,738,325,,42,288,2,1,,2,43,45,14,511,13,51,34,3,45,1,136,1,7,60,,402,1,1,10,35,22,2,,78,5,5,3,6,81,23,8,2,0,0,0,,,,,8,,4,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,1nltrcfmwyslw30mouylpm5ii,A. Flanagan,Defender,27,5,5,6,5,7,9,2,4,,82,,3,76,10,33,3,178,9,38,12,13,1,2,8,37,8,38,43,6,8,140,89,15,522,137,,30,135,2,,,4,9,5,8,353,13,15,8,3,36,,44,15,10,86,1,175,6,,10,48,5,1,,67,6,19,8,7,38,76,11,,0,0,0,,,,,2,,32,5,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,exaqbz828d475osubrz02u0yy,L. Folla,Defender,5,,2,6,9,3,3,,6,,62,1,,129,19,9,,188,,18,1,9,,,18,8,,16,7,3,5,154,35,,274,151,,16,140,1,1,,2,11,14,6,223,9,94,18,1,17,,24,,6,35,,185,2,,10,17,10,1,,25,4,1,,6,34,16,9,,0,0,0,,,,,2,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,3prn71emztnwxda7f12uejwq2,D. Gagliardi,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,2,1,1,34,34,2,20,6,31,1,417,1,,604,88,23,,981,,57,16,26,2,1,71,35,1,85,34,20,29,812,188,5,1842,789,1,98,746,5,5,,8,63,66,34,1200,26,196,85,7,89,,333,7,22,145,,958,8,,10,88,54,,1,208,14,6,1,6,169,57,14,4,1,0,0,,,,,13,,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,10thxw117roiz7b9h10fzjj10,J. Hernandez,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,7tu367gf9uqctj9nreav5vz6d,M. Jadama,Defender,4,3,3,35,31,5,23,8,60,,612,2,,770,71,29,,1247,1,60,9,25,1,2,145,59,,162,43,23,33,1007,258,4,2065,963,,95,900,5,5,,12,82,107,38,1499,25,294,78,6,127,2,282,6,27,143,3,1189,11,,10,83,40,7,,237,15,10,,2,240,72,22,5,0,0,0,,,,3,23,2,7,1,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,c3sqpjyct9tlb3p8wna17db6d,J. Johnson,Forward,14,16,19,11,30,10,27,,1,,69,,2,97,49,73,2,339,31,103,80,27,14,10,6,112,20,93,36,20,20,251,205,45,1546,227,3,82,241,13,5,14,7,7,10,25,593,27,75,15,27,58,,83,13,10,158,9,315,3,3,10,55,19,2,3,156,3,13,20,7,88,109,24,,1,2,0,1,,,,4,10,3,1,,1,,,,1,,1,,,2,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,76pg2uamr7kuyi28u2przbip6,K. Kibato,Forward,21,6,8,21,20,15,37,1,8,1,208,2,2,345,27,80,2,746,19,100,9,30,4,2,27,153,2,67,89,16,29,648,188,40,1518,631,2,71,621,4,3,5,18,12,27,32,1030,30,187,33,8,130,,198,25,39,196,5,729,19,,10,96,7,3,2,305,21,26,2,14,98,169,27,,2,0,0,1,,,,2,,4,2,,1,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,FC Tulsa,4pzxnlbebu5v53njghf04lc5x,J. Kiesewetter,Forward,9,6,6,1,33,5,8,,,1,25,,,42,61,33,,184,3,66,40,20,6,5,1,68,3,46,33,9,13,125,100,11,915,109,1,58,125,4,3,13,4,3,,16,301,20,40,16,10,22,,51,2,10,127,4,165,5,,10,61,28,3,1,83,6,22,3,11,59,66,23,,0,1,0,,,,,,12,2,,,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,4,5,
USA_USL_Championship,2021,FC Tulsa,2pyh0p6g9vrojmgycsej7pwph,S. Kwambe,Defender,18,1,3,4,5,3,8,1,5,,68,,,57,11,10,,134,1,15,2,9,,,12,14,3,23,12,3,3,99,50,1,312,96,,23,92,,1,,3,10,7,4,211,9,37,15,,25,,15,,9,33,,131,4,1,10,18,6,,,42,6,3,3,6,35,22,4,,0,0,0,,,,,,,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,e8gm9eq1o6gonq3blbesa16g9,S. Lewis,Goalkeeper,1,,1,,,1,,28,62,,314,2,,190,3,1,,441,,1,,17,,,173,,,144,,17,25,266,179,,1467,164,,2,146,,3,,,9,120,28,582,17,59,31,,146,,68,,,4,,241,,,10,3,3,1,,76,,,,,175,1,1,3,0,0,0,,,,,,,,,,,146,1,58,,,,,,,,,,,,,,,42,12,,16,26,2,3,5,3,,2,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,9h50shh5mi9kcslm4fcztlxjo,M. Martinez-Leyva,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,1zaal9lbaea0k47md3qy9jrv9,V. Milke,Defender,35,,,1,,,,,1,,8,,,8,,3,,17,,3,,3,,,1,2,,2,1,,,12,6,,45,12,,4,11,,,,,,1,,20,3,4,3,,5,,3,,,4,,17,,,10,1,,1,,4,,1,,3,5,4,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,cwdrv999uq22mk8dscmx19hat,M. Moloto,Midfielder,30,38,7,16,22,23,22,,8,,385,2,4,501,34,73,26,1179,6,95,13,23,9,2,37,200,46,165,73,20,26,1022,261,20,1771,981,2,120,941,12,5,5,16,9,81,31,1469,23,271,38,21,108,,323,12,37,180,4,1132,11,5,10,85,12,3,2,547,21,25,15,3,157,146,30,1,2,0,1,1,42,23,,2,,2,,13,2,,,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,4h0ha4jjekmz1tk595jm330x6,S. Oganbor,Midfielder,7,,,,3,2,,,1,,5,,,4,4,6,,12,,9,2,3,1,,1,1,,3,2,,2,8,8,2,49,8,,3,8,,2,,1,,,4,21,3,4,1,1,4,,2,,2,12,,12,,,10,3,1,,,4,1,,,3,4,8,4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
