liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,FC Cincinnati,ejztyr0yny1hh0eukahp8mpec,A. Chirilă,Defender,88,8,3,5,6,,19,,6,78,1,,,22,6,16,11,98,1,6,,14,14,,14,3,11,,3,1,83,,316,,46,2,2,16,125,1,1,2,4,1,,,,1,,14,270,63,214,263,3,3,,3,3,419,2,,,26,1,4,55,325,3,277,6,3,48,396,,1,1,,18,35,36,13,13,0,2,1,,,,,2,,,,1,1,,1,,0,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,27,4,3,1,7,,46,,,38,1,,,44,21,23,17,43,4,7,,13,12,1,40,18,22,,5,,59,,186,,16,6,2,33,47,,,,4,1,,,,2,2,4,162,49,122,167,6,6,,,,369,8,,,4,5,8,37,195,,171,12,,24,251,,,,2,3,8,16,8,16,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,dle7vdziz4yge5whx1mdnfy8k,Ayoub Lajhar,Defender,55,,,,4,,1,,,5,,,,3,1,2,2,8,1,4,,1,1,,3,1,2,,,,,,12,,3,2,1,3,3,,,,,,,,,,,1,9,5,4,8,,2,,1,2,19,,,,2,1,,5,12,,9,2,,3,22,,1,1,,1,1,1,3,2,0,4,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,dnkvm6zpfsxyjie6esilvw15,T. Barlow,Forward,16,37,19,18,14,,44,2,2,28,,,8,75,46,29,76,29,2,14,,16,14,2,38,27,11,1,2,4,31,2,134,,11,8,2,15,30,4,2,8,5,5,,1,1,2,14,2,99,55,45,97,1,3,,,1,544,16,,1,3,9,5,64,134,10,99,4,25,35,211,,2,2,5,,2,26,11,33,0,9,2,,,,,,,,,4,3,4,,2,2,2,,,,,,,,,,,,,,,4,2,,,,1,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,8zn34nxvyoyrl30f4e84vvmga,P. Bucha,Midfielder,20,17,9,8,13,2,143,4,1,143,1,2,8,96,50,46,185,142,2,13,3,28,25,3,79,41,38,,8,6,173,,519,,49,23,11,85,69,9,4,4,13,4,,3,3,9,10,14,439,220,230,433,3,17,,,5,1123,27,1,1,16,4,10,135,527,8,447,20,38,80,716,1,7,6,9,1,4,61,26,76,0,,1,,,,,,,,1,2,2,1,1,2,1,1,1,,,,,,,,,,,,,,1,,,,,2,,,,,,,1,,,,,
USA_MLS,2026,FC Cincinnati,g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Goalkeeper,18,1,,1,12,,,,,36,2,,,1,,1,,190,,12,,28,27,1,,,,,,,77,,191,,16,,,83,60,,,,12,,,,,,,74,156,52,203,181,,,,,,1080,,,,8,1,,73,327,,255,,,72,441,,,,,25,70,50,22,2,0,,,,,127,101,18,7,,,,,,,,,,,,8,,2,25,,2,6,44,29,14,14,,,,,,,1,,,1,,,,,,,1,1,
USA_MLS,2026,FC Cincinnati,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,Forward,9,50,28,22,13,1,87,7,,94,1,,8,135,72,63,173,46,9,13,2,27,24,3,85,44,41,,1,11,59,10,214,,30,11,6,25,46,13,8,12,12,3,,,,11,20,5,168,108,84,187,2,6,,,2,1081,24,1,5,7,18,23,111,238,20,192,8,55,46,419,,4,4,9,,2,36,14,44,3,1,2,,,,,2,,,1,8,2,8,,6,5,3,4,,,,,,,,,,,,,3,7,2,,,,1,,1,,,2,2,1,,1,,,
USA_MLS,2026,FC Cincinnati,afmj0dx8rvb4t9cejdqoz7qqc,E. Echenique,Forward,66,17,14,3,12,3,53,3,2,140,,,8,107,64,43,171,45,7,12,3,21,19,2,90,50,40,,9,17,105,2,213,1,87,20,8,43,13,20,6,5,8,6,,9,9,17,1,7,159,106,64,154,7,8,,,11,769,30,5,3,9,9,8,128,216,11,161,15,39,55,410,,22,22,22,7,9,62,15,46,0,4,1,,,,,2,,,,1,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,b3mbct967q9oui1d0zyt84i5l,Evander,Midfielder,10,8,5,3,13,1,112,13,,180,1,41,12,126,72,54,304,130,8,13,3,34,31,3,118,67,51,,5,27,71,1,406,3,93,20,9,32,127,30,11,22,12,1,14,20,1,24,14,26,337,246,142,342,5,6,10,3,3,1019,46,10,2,1,14,16,189,440,33,368,11,52,72,712,22,36,7,24,1,12,93,15,60,1,1,2,7,,,,1,,,,7,4,4,3,6,2,5,2,,,,,,,,,,,,,1,4,1,,,,2,,,,,3,3,2,,,,,
USA_MLS,2026,FC Cincinnati,xzxet84cej8bv5oyk69izo4,G. Flores,Defender,3,18,7,11,7,,21,,2,37,,,1,43,23,20,21,65,5,7,,7,7,,25,16,9,,6,,23,,167,,13,11,8,5,66,,1,,4,3,,,,,,10,137,30,114,134,3,5,,6,10,303,4,,,26,8,1,45,175,1,144,8,3,31,256,,,,2,7,14,22,9,17,0,3,1,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,
USA_MLS,2026,FC Cincinnati,1n0p6ekr7qvvagju86ggwi49g,S. Gidi,Midfielder,11,19,9,10,13,,78,1,12,149,2,,,97,51,46,70,196,3,13,,22,20,2,78,42,36,,22,8,133,,570,,58,25,18,76,177,8,,,11,4,,1,1,5,8,36,482,228,269,460,5,9,,4,18,959,20,1,,30,9,17,133,584,,496,14,2,88,793,,1,1,9,11,27,54,35,61,0,2,2,,,,,3,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,bp80805lbr82c9acpasjz4kq1,T. Hadebe,Defender,15,10,3,7,7,,25,1,2,41,,,,22,8,14,32,67,1,7,,4,4,,12,5,7,,1,2,27,,179,,20,3,1,8,64,2,1,,3,3,,1,1,3,,8,157,76,86,153,1,2,,5,14,271,2,,1,17,2,1,32,183,1,161,3,3,22,244,,2,2,1,3,8,18,6,14,0,4,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,4,50,17,33,12,,32,2,8,80,1,,4,81,33,48,67,220,,12,,22,20,2,31,16,15,,5,1,163,1,471,,41,5,,16,67,1,5,3,9,4,,,,,,27,401,152,260,385,7,4,,24,32,858,3,,1,60,11,4,105,482,8,412,11,18,70,664,,3,3,2,16,20,39,34,50,0,3,1,,1,,,9,1,,1,1,,1,,,1,0,,2,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,9r40ha00zddthrtix36nvjywa,A. Jabbari,Forward,99,48,20,28,12,2,26,3,,34,,,4,97,48,49,80,18,2,12,2,11,10,1,49,28,21,,3,4,13,2,77,1,13,3,1,14,24,6,2,2,4,4,,,,3,8,3,55,37,22,56,1,4,,,1,363,17,3,,3,8,15,71,81,4,59,5,22,22,181,,5,5,9,,,23,4,22,0,8,1,,,,,,,,,1,1,1,,1,1,0,4,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,Midfielder,37,,,,1,,2,,1,,,,,3,3,,,,1,1,,,,,3,3,,,,,,,3,,,,,1,1,,,,,,,,,,,,3,,3,3,,,,,,2,1,,,,2,,1,3,,3,,,,5,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,13,,,,2,,,,,14,,,,,,,,49,,2,,7,5,2,,,,,,,19,,60,,9,,,23,17,,,,2,,,,,,,23,38,12,45,34,,,,,,180,,,,1,,,29,85,,57,,,28,101,,,,,18,27,21,7,1,0,,,,,21,17,5,,,,,,,,,,,,,,,,2,1,1,,7,3,4,2,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,b94wogguhbhpo2mal3pfpo26s,K. Mboma Dem,Forward,17,18,10,8,11,1,60,2,1,63,,4,4,52,25,27,131,37,,11,1,16,15,1,34,15,19,1,3,5,51,1,192,1,27,11,10,19,47,6,8,4,7,6,,,,10,5,6,154,94,63,151,5,3,1,,7,568,13,,2,11,2,1,72,195,12,157,8,23,38,306,4,7,3,7,4,6,39,6,32,0,4,,,,,,,,,,2,2,2,,,0,2,,,,,,,,,,,,,,1,2,2,,,,1,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Defender,21,15,4,11,8,,23,,4,53,,,,24,10,14,3,103,3,8,,15,12,3,9,6,3,,5,,92,,289,,29,4,1,12,83,,,1,6,5,,,,,,17,250,52,209,244,1,,,,,483,,,1,34,6,2,42,301,1,261,1,3,40,366,,,,,14,24,23,17,16,0,2,2,,,1,2,4,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,1efgpl2ze4u9c474p82uzyas4,F. Mrozek,Goalkeeper,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,efrqf5pw20yqvyww57ubw8416,O. Nwobodo,Midfielder,5,4,,4,9,,19,3,,27,,,2,46,21,25,52,53,7,9,,11,10,1,42,21,21,1,9,,45,1,155,,11,5,2,21,40,,1,1,3,2,,1,1,2,2,6,116,66,53,112,7,10,,,1,297,6,,,7,12,2,56,157,2,118,17,5,39,229,,4,4,3,4,8,31,12,31,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,1,1,,7,,8,,,32,,,,24,7,17,24,26,1,7,1,7,6,1,23,6,17,,3,1,33,,78,2,18,2,2,9,14,2,,,1,2,,,,5,,7,65,38,30,61,2,5,,1,12,154,3,,,7,2,5,26,81,,68,7,,13,140,,3,3,1,3,5,11,5,8,0,6,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,e3rb3eobj2plu6ggwamuo287o,B. Ramírez,Defender,29,15,7,8,13,2,129,2,2,183,1,9,5,124,57,67,242,133,15,13,2,26,24,2,109,50,59,,21,17,23,,473,,80,23,8,73,195,19,5,3,12,6,2,11,9,24,1,20,411,232,197,398,14,15,,4,42,1033,20,5,,21,22,6,129,480,8,418,29,29,62,748,5,24,19,16,3,8,69,17,54,0,1,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,28,8,20,9,,22,1,11,80,1,,,52,19,33,20,163,2,9,,14,13,1,24,11,13,,5,,108,,413,,42,7,4,23,137,,,2,8,4,,,,2,,35,347,117,245,327,3,7,,,4,606,1,,2,35,9,2,73,430,2,362,10,10,68,524,,1,1,,14,27,47,22,41,0,1,1,,,1,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,92gocghgshcshnzre6qih1vxl,K. Smith,Defender,24,15,8,7,10,,32,1,2,53,,,,39,18,21,36,111,3,10,,21,19,2,24,10,14,,7,1,106,,292,,23,10,4,14,49,1,,1,6,3,,,,,,19,252,69,189,239,5,8,,,38,563,,,,33,3,1,48,298,1,258,13,2,40,424,,4,4,,10,21,25,19,19,0,4,1,,,1,1,3,,,1,1,,1,,1,0,1,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,
USA_MLS,2026,FC Cincinnati,aw0ngrym0lzn2paoz70wtlgyc,S. Chirilă,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Cincinnati,aw9qtyjb4wdifiixi139m96cq,G. Valenzuela,Midfielder,22,20,13,7,12,,86,3,2,83,1,9,1,102,61,41,133,62,13,12,1,16,16,,82,48,34,,11,14,71,,291,1,31,8,7,20,79,15,6,4,8,6,5,8,1,4,16,18,265,141,137,252,5,5,1,,2,693,29,1,1,10,15,22,89,298,10,270,10,22,28,464,4,11,3,15,1,7,33,6,21,0,4,1,,,,,1,,,3,1,1,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,
USA_MLS,2026,FC Dallas,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,5,,,,1,,1,,,3,,,,5,4,1,,7,1,1,,2,2,,5,4,1,,2,,6,,17,,1,1,1,,3,,,,1,1,,,,,,,16,4,12,16,,1,,,,54,,,,2,3,,2,17,,16,1,,1,25,,,,,,,1,,1,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,7kdjfzamp2pttc7g3bdhfchec,R. Binyamin,Midfielder,6,14,7,7,12,2,42,1,1,59,,,1,59,27,32,94,37,5,12,2,7,5,2,45,20,25,,3,4,37,1,172,,34,10,5,25,56,6,2,2,4,4,,1,1,6,4,4,137,91,47,133,2,10,,,5,356,9,1,2,11,6,7,58,172,4,137,12,10,35,264,,3,3,5,2,6,32,6,29,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,Midfielder,12,21,13,8,14,1,61,2,3,78,,13,4,89,45,44,143,110,8,14,1,18,14,4,68,32,36,,4,10,96,1,348,,34,10,6,36,92,11,4,,9,7,1,4,,4,12,17,282,187,106,272,13,9,,,2,810,15,3,1,10,10,10,123,359,4,289,22,12,70,504,11,23,8,5,7,19,77,16,51,0,5,3,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,6agfr3usj1pblrbq2i9mdpmcq,M. Collodi,Goalkeeper,1,7,2,5,13,,,,,41,3,,,12,3,9,,236,,13,,19,15,4,5,1,4,,,,66,,202,,10,,,134,49,,,,13,,,,,,,89,149,67,160,138,1,1,,,,1170,,,,20,,2,128,351,,227,2,,124,485,,,,,63,122,109,15,2,0,,2,,,107,79,28,12,,,,,,,,,,,1,7,,1,37,1,3,12,33,22,9,6,,,,,,,2,,,,,,,,2,,1,1,
USA_MLS,2026,FC Dallas,5wmik73cqursg7sv3w14ue5pm,L. Deedson,Forward,7,4,1,3,7,,9,1,,22,,,2,18,10,8,47,28,4,7,,5,4,1,14,9,5,,5,3,11,1,69,,17,8,4,11,21,3,4,1,3,3,,4,4,2,2,3,52,38,18,49,2,,,,8,253,3,2,,11,4,1,33,69,5,52,2,10,17,139,,9,9,2,5,5,21,5,12,0,4,,,,,,2,,,,1,1,1,,,1,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,cxu054j55uj2s3p34rqfthch6,P. Delgado,Midfielder,8,20,11,9,11,,49,6,1,69,,10,5,59,30,29,147,39,3,11,,4,4,,39,19,20,,2,5,41,,200,,36,15,9,25,75,5,3,5,5,5,2,3,1,7,8,12,158,119,45,149,2,6,,2,2,424,12,,2,9,4,5,88,204,8,161,8,20,43,328,6,22,12,6,3,6,53,12,37,0,6,1,1,,,,1,,,,2,1,1,1,1,0,2,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,6a55q9pqnqrdxeekm2csv8jys,E. Dymora,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,bijyc7qlb2849vos6kn7kd0yc,L. Farrington,Forward,23,34,19,15,13,2,53,9,,84,,,6,121,68,53,214,44,6,13,2,14,10,4,87,49,38,,2,5,38,4,169,1,51,13,5,20,47,7,6,10,8,8,,2,2,15,9,4,116,93,38,125,2,3,5,,3,700,26,5,3,15,19,18,118,182,16,129,5,46,53,359,,7,7,16,1,2,51,9,51,1,5,2,1,,,,,,,1,5,5,5,,2,4,1,1,,,,,,,,,,,,,,2,2,,,1,,,,,,,,1,,,,,
USA_MLS,2026,FC Dallas,7scex1k4y0ctz3600075tmhud,S. Ibeagha,Defender,25,28,6,22,14,1,16,1,3,53,2,,1,54,15,39,28,139,2,14,1,15,11,4,26,9,17,,11,,87,1,304,,23,4,2,25,74,1,1,2,10,4,,,,,,17,254,88,178,249,4,9,,9,13,878,2,1,1,58,7,6,69,316,3,266,13,6,50,464,,2,2,1,12,18,39,13,32,0,4,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,23iwje6cgkgc05szzf2l5z97u,H. Johansson,Midfielder,14,43,18,25,13,2,89,1,3,71,1,,4,90,48,42,157,89,3,13,2,15,13,2,47,30,17,1,3,14,91,1,293,1,43,13,8,22,25,16,,1,10,4,,9,9,2,1,8,231,129,112,224,1,9,,2,53,933,7,3,,29,22,6,108,294,1,232,10,27,62,483,,12,12,5,8,12,60,14,50,0,3,2,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,67gh2sr2kjjjt3lnxjswtc5p1,A. Julio,Forward,11,2,2,,2,,1,,,1,,,1,3,3,,4,1,1,2,,,,,1,1,,,,1,,,3,,1,1,,,1,1,,1,,,,,,,1,,2,2,,2,,,,,,27,,,,1,1,,2,3,1,2,,,1,7,,,,,,,1,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,e6vqat853uvj8ej5bhsco5lw4,Kaick,Midfielder,55,20,12,8,14,1,67,1,1,99,1,,7,108,54,54,205,147,8,14,1,18,15,3,88,42,46,1,9,10,131,3,471,,34,15,10,42,136,11,8,4,11,5,,2,2,7,13,25,390,260,140,373,6,12,2,,1,1024,18,1,1,13,14,21,135,481,12,398,18,25,83,673,,9,9,8,6,20,75,17,63,1,3,2,,,,,2,,,1,1,1,1,,1,1,0,2,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,4rbdimd60mev06u2km69yyvo,B. Kamungo,Forward,77,6,4,2,6,,43,2,2,50,1,,3,61,32,29,129,57,6,6,1,9,8,1,55,28,27,1,8,6,26,,187,,34,12,8,32,67,7,1,2,6,1,,5,5,10,2,9,148,98,61,145,3,5,1,6,30,512,13,1,,5,8,9,80,193,3,154,8,19,39,345,,10,10,8,5,9,35,14,30,0,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,
USA_MLS,2026,FC Dallas,yncr8gt78bmn3hl0vvzzgd90,R. Louis,Midfielder,15,,,,1,,2,,,,,,,3,2,1,2,2,1,1,,,,,3,2,1,,,,,,5,,,,,1,1,,,,,,,,,,,,4,1,3,4,1,,,,,17,,,,,2,,3,5,,4,1,1,1,8,,,,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,bn2h28fwjh9j3dcwyf92wii8l,S. Moore,Defender,18,22,11,11,14,1,51,1,4,122,3,,5,88,38,50,87,209,12,14,1,19,15,4,66,27,39,1,12,3,155,2,499,,67,16,9,68,92,4,1,2,13,,,4,4,5,,22,420,181,251,406,7,13,,2,43,1206,4,2,,43,19,14,113,507,3,428,20,10,79,734,,17,17,4,18,38,81,15,41,0,1,2,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,o8xlvgeo55g7d34ashz9afl6,S. Moreno,Forward,10,6,3,3,9,1,35,2,3,86,,14,6,55,31,24,137,57,3,9,1,4,4,,49,28,21,,4,13,35,1,189,,40,15,6,29,70,13,,6,5,4,3,5,,8,,9,146,118,41,145,3,6,3,,4,443,19,3,2,5,5,4,92,197,6,154,9,23,43,314,8,15,7,10,,2,49,9,41,0,4,1,,,,,,,,,1,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,bxcpii8qeyw2duignml45sc15,P. Musa,Forward,9,44,19,25,13,1,72,15,1,93,2,,7,127,75,52,265,96,9,13,2,14,10,4,83,56,27,1,7,14,52,13,267,2,40,15,5,31,61,16,13,22,12,4,,4,4,10,24,10,167,128,57,171,7,6,5,,4,1044,35,3,8,18,21,5,173,281,35,181,13,90,100,496,,3,3,13,1,17,91,12,83,3,1,1,1,,,,,,,,12,10,11,1,8,9,3,7,,,,,,,,,,,,,,10,3,,,1,2,,,,,2,2,,,,,,
USA_MLS,2026,FC Dallas,14sld3djevxpcce9co1aqxn9w,N. Norris,Defender,32,38,16,22,11,,35,,6,50,1,,,90,42,48,46,205,11,11,,16,14,2,52,26,26,,19,2,40,1,405,,21,17,12,53,136,2,,2,10,2,,1,1,2,,31,331,131,211,310,4,14,,6,24,874,1,,,61,17,6,93,416,2,341,18,3,75,608,,6,6,,17,39,66,15,36,0,1,4,,,,,4,,,1,1,,1,,,0,1,,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,1f5ntffff4f1mkskocxgjnd1x,Ramiro,Midfielder,17,23,12,11,13,1,46,2,4,79,1,,2,62,34,28,130,229,4,13,1,17,14,3,39,22,17,1,14,7,131,,526,,28,16,13,50,130,8,4,1,11,6,,2,2,1,13,18,421,247,186,413,6,5,2,,8,911,6,1,,20,8,6,124,536,5,431,11,6,105,673,,2,2,3,9,20,74,33,85,0,2,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,hxh513onkfd42kp8tfv24l7u,S. Sarver,Forward,28,4,3,1,9,,12,2,1,20,,,2,35,19,16,68,27,3,9,,3,3,,31,16,15,,2,1,22,2,64,2,13,11,4,8,4,1,1,3,1,1,,3,3,3,1,,39,30,13,40,1,5,,,3,182,6,1,,3,5,6,48,65,4,40,6,11,25,138,,7,7,3,,1,24,8,24,1,8,3,,1,,,,,,,3,3,3,,2,1,2,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,628cppu58gng7hfq0s5nh9vro,N. Simmonds,Forward,16,8,5,3,3,,11,,,6,,,,14,10,4,24,2,1,3,,2,2,,6,5,1,,,2,7,1,21,,3,,,,3,2,,2,1,,,,,,1,,18,13,7,20,,,,,,99,3,,,,2,1,9,23,2,20,,3,3,38,,1,1,1,,,4,,3,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,771ibrtevbxi05tgsof9r5gmi,J. Sirois,Goalkeeper,40,,,,1,,,,,2,,,,1,,1,,23,,1,,2,2,,1,,1,,,,2,,13,,,,,8,4,,,,1,,,,,,,8,10,6,11,9,,,,,,90,,,,1,,1,12,29,,17,,,12,42,,,,,5,12,9,3,,0,,,,,11,11,2,1,,,,,,,,,,,,,,,6,,1,,5,4,1,1,,,,,,,,,,,,,,,,,1,1,
USA_MLS,2026,FC Dallas,en28atw9jw5brcekieamdekus,C. Swann,Midfielder,27,1,1,,1,,2,,,,,,,1,1,,1,1,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3,2,1,3,,,,,,1,,,,,,,,3,,3,,,,3,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,1rknkp6cfxg6powoea2tttoiy,B. Thompson,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
