liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,Brockton FC United,54998a7ubsyk9nic7f94u2uqc,Leonardo Teixeira,Forward,0,3,32,,,3,1,7,2,,,,2,1,1,,2,1,1,1,1,4,4,4,,3,4,2,1,10,6,,,,1,3,,,3,13,,2,,5,,2,2,0,1,,,1,2,,,,,1,,1,2,1,2,,,1,,,,,,,,,4,,,,,,,,1,,0,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Brockton FC United,4naumnlluhyxa2wa7gdj7isyc,S. Teixeira,Midfielder,0,25,112,8,3,14,12,46,8,1,19,3,7,1,4,2,10,2,10,1,3,15,26,23,1,8,32,4,1,10,44,3,1,3,3,20,,1,20,89,,2,3,18,3,27,10,0,3,,3,1,12,4,,,2,2,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,2l5eo5bhgr1sjqqglldi9x1ck,K. Aminloo,Defender,0,43,120,4,3,7,38,54,1,1,,5,,,,3,3,2,6,1,3,1,45,42,,,11,2,1,10,51,3,,,10,6,,,9,66,2,2,,4,,23,4,0,,,,,19,,2,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,7j3mvgktu1rlwhj2kozemxel0,B. Herrera,Defender,12,8,55,4,3,3,5,13,2,,2,3,1,1,,,2,1,3,1,1,3,8,6,,2,12,3,1,10,13,2,,,3,5,,1,5,30,2,1,3,4,3,3,2,0,1,,1,,4,1,1,,3,1,,1,,1,,,,1,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,dx89ubt73yrou6r4hfh3dw4,M. Hogdson,Defender,0,38,120,8,3,17,23,56,5,1,12,2,3,,,2,11,2,6,1,2,8,39,37,,3,24,6,1,10,55,2,1,1,19,17,,1,17,89,1,2,3,10,3,28,7,0,2,1,3,1,3,4,,1,1,1,,,,1,,,1,,,,,,,,,,2,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,7hw3gmbfyr0ieeo7pcr7or4a2,M. Kariuki,Defender,0,49,120,8,4,15,36,68,6,1,1,5,,3,,4,9,2,8,1,7,6,51,46,,3,17,3,1,10,64,5,1,1,19,13,,,17,87,5,2,,13,,29,10,0,,,2,,17,4,2,1,1,,,,,2,,,1,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,5nno1k5fuvntckocq628lt8no,N. King,Goalkeeper,1,7,120,14,5,2,13,23,,1,,6,,,,,,2,8,1,,,15,10,,,8,,1,10,13,5,,,4,3,,,8,42,3,2,,,,17,,0,,,,,2,,1,,1,,,,,,,,,,5,8,17,3,1,,,,,,,,,2,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,qodj8bg7smzzhmeqwcx7efsa,W. Linas,Midfielder,0,13,65,5,1,7,7,20,2,1,,,2,1,,,4,1,3,1,1,4,13,13,1,3,12,5,1,10,20,,1,2,1,7,,,7,34,1,1,1,5,1,1,2,0,2,,1,,13,2,,1,1,2,,,,,,,2,1,,,,,,,,,2,1,,,,,,,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,dghck23haxu9vavh6mhy9amp6,J. Martinez,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,6w3cdvd71ktlrwh73fl3vvbbo,S. Montes,Midfielder,4,23,56,3,1,7,19,31,6,1,,1,6,,1,,4,1,1,1,,12,26,21,1,6,7,6,1,10,28,5,,,5,4,,,5,39,,1,,12,,7,6,0,,4,1,4,13,2,,,,,1,,,3,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,bdp2sh692h001026lhzbhsne2,Omar Sabbagh,Midfielder,0,6,37,2,2,3,3,9,,1,,2,1,,,,1,,2,1,,1,6,5,1,1,7,3,1,10,9,1,,,2,2,,,3,17,,,1,1,1,2,,0,1,,,,2,,,,,,,,3,,2,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,59fc7z3yxbytq4dcqxfhwvpck,P. Scalzo,Forward,90,7,120,3,,5,5,15,2,1,,,4,1,,1,5,2,,1,2,6,10,8,,5,11,4,1,10,12,2,1,2,4,6,1,,5,33,1,2,1,8,1,4,3,0,2,2,1,2,3,2,,,,,,,4,,2,,1,,,,,,,1,2,,6,1,,,,,,1,2,2,2,0,,1,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,bwxrj2c2xc5r8s21fgw4cez9w,D. Segal,Midfielder,18,32,95,8,2,12,23,48,3,1,,,3,2,,,8,1,6,1,2,6,34,30,,5,16,4,1,10,46,4,1,4,11,12,,,14,60,2,1,,8,,18,3,0,,3,1,3,15,2,2,,,,,,1,1,,,,1,,,,,,,1,,1,1,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,7daino41lk4vjsfxkxv3dinvu,D. Shockey,Midfielder,0,49,120,14,4,21,29,67,6,1,7,3,5,1,1,1,12,2,5,1,2,11,50,45,,6,30,3,1,10,66,5,3,5,5,15,,6,17,102,2,2,2,13,2,35,7,0,1,3,4,3,24,4,2,,3,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,e7yoq838bcuxigisa3fm85kb8,C. Simes,Midfielder,0,28,120,5,1,16,13,35,3,1,,,3,,,,6,2,,1,,6,29,27,,3,16,9,1,10,34,2,1,1,6,9,,,6,53,1,2,4,6,2,12,3,0,3,,,,8,,,,,,,,2,3,1,,1,1,,,,,,1,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,1dg2h1sv3jywk7dw5kpcrarit,C. Vickers,Midfielder,0,14,83,2,1,11,7,24,4,,,,2,1,1,1,8,2,1,1,2,6,15,15,,3,19,7,1,10,23,,2,3,8,14,,,9,45,1,2,6,8,2,4,5,0,1,,,,5,,,,,1,,1,,3,,,2,,,,,,,,,,1,,,,,,,,,,,,3,1,2,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Capistrano FC,2osclfx20uf7sh73l27eg81d5,B. Zambrano,Midfielder,0,30,64,3,2,14,16,34,3,,,,2,,,2,4,1,,1,2,5,30,25,,2,8,5,1,10,34,5,,,8,3,,,4,46,,1,1,7,1,14,5,0,2,1,,1,7,1,,,2,,1,1,1,2,,,,1,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,w92nbx3n5ztvgmf89sdp95re,A. Aguas,Defender,5,5,13,1,1,3,2,7,,,,1,,,,1,1,,1,2,1,,5,4,,,2,,2,10,7,1,,,,1,,,2,7,,,,1,,5,1,0,,,,,2,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,6le9ztbx7n6ogg6fdxmnrk9w4,R. Bailey,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,9isbk9daqxgtj196349irnkk,J. Bazaes,Midfielder,77,14,75,6,2,6,8,23,2,1,8,,10,2,1,,8,2,1,1,2,12,14,13,1,12,23,5,1,10,23,1,1,4,5,10,,2,9,52,1,2,3,14,3,13,2,0,5,3,,3,,,1,,2,3,,,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,3jx1f1s8r150i6qo2juzooro4,F. Canete,Midfielder,24,105,270,20,10,64,55,148,12,3,1,2,21,2,3,10,25,4,8,3,12,33,115,105,,23,56,26,3,10,138,10,4,7,30,30,,,33,207,2,4,7,45,5,43,22,0,6,9,2,10,49,6,3,,2,,,,2,3,1,2,4,2,,,,,,,1,,3,4,,,,,,,,,,,4,1,2,1,9,,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,f0jwa1a61lxs31g47csjv7itw,I. Covi,Defender,20,88,215,15,7,25,64,107,4,2,,6,5,3,,1,5,2,13,3,4,9,89,80,1,8,21,4,3,10,104,9,2,2,28,11,,,18,146,13,2,,13,,34,5,0,1,3,1,4,41,3,1,5,3,,,1,2,1,,2,,,,,,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,1j1ybmazykfh5nqs7egkcdxck,D. Cuevas,Midfielder,21,17,107,6,5,9,8,28,6,1,11,2,9,,2,2,9,2,2,2,2,15,17,17,,9,19,7,2,10,28,,,3,,7,,,11,59,,2,1,17,1,12,8,0,6,3,1,3,9,3,,,,5,,1,1,1,,1,2,,,,,,,1,1,,5,2,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,4t078b0rnzmi8u83wzmdwze38,C. Díaz,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,7s32iecltoopsjddclg0ixzx0,C. Díaz,Defender,44,63,208,4,9,22,44,87,5,3,8,3,4,2,,4,13,4,8,3,6,9,66,62,2,6,30,8,3,10,84,4,,,3,13,,2,21,119,5,4,1,15,1,40,9,0,1,,3,,36,5,1,,1,1,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,6oia90bi52zwmgdlvcvfnj1pm,J. Evans,Midfielder,10,94,225,11,6,65,43,116,15,2,,,7,1,3,2,13,2,,3,3,22,103,93,,8,29,20,3,10,107,10,1,5,41,10,1,,13,166,1,2,3,25,1,36,17,0,4,2,4,3,19,8,1,,1,2,,1,2,4,2,,8,1,,,,,,,,,3,4,,,,,,,,,,,5,1,1,3,3,,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,Forward,23,4,45,2,1,3,1,7,1,1,,,1,,,,3,2,,1,,2,4,4,1,1,6,1,1,10,7,,,,4,2,,,3,11,,2,,2,,1,1,0,1,,,,1,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,5zhvp39a530j8j03lsrtk8bv8,C. Gregoire,Defender,22,24,56,2,4,16,9,31,4,1,7,1,2,,1,,6,1,1,2,,6,24,20,1,2,14,9,2,10,31,4,1,4,12,7,,,7,54,,1,4,6,3,10,4,0,2,,1,,,2,1,,,,,1,,1,,,1,,,,,,,,,,2,1,,,,,,,,,,,1,3,1,,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,4n2c7qt6r6qqhzjs64nvytqs,D. Hadeed,Midfielder,25,10,45,4,,7,4,12,,1,,1,4,1,,,1,2,1,1,1,4,10,9,1,5,7,1,1,10,12,1,,,4,6,,,2,19,,2,4,5,,5,,0,,2,,3,2,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,,1,0,1,1,2,,3,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,3acyax22zfwdjw0cpgg4x7dre,J. Juarez,Defender,14,39,111,6,4,24,17,50,4,1,9,4,3,,1,,6,1,4,2,,7,40,38,,3,21,11,2,10,49,2,1,1,14,10,,3,10,82,2,1,4,7,4,22,4,0,1,1,1,1,3,2,1,,1,,,1,1,1,1,,2,,,,,,,,,1,2,1,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,ami9xddgghvnly4mwtdj2tlyi,L. Lugo,Midfielder,11,12,45,,,10,3,13,7,1,1,,1,,,,,1,,1,,8,13,10,1,1,2,7,1,10,12,3,,,2,1,,,,25,1,1,1,8,1,1,7,0,1,,5,,3,6,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,eehmjxbl4xwc3mz1geibnszkk,P. Ndoye,Forward,9,34,156,6,2,28,7,48,6,2,1,,1,3,2,4,13,2,1,2,7,7,34,34,2,4,27,14,2,10,48,,1,2,12,16,1,,14,77,,2,4,14,4,11,10,0,1,,2,,11,3,,,1,1,,,4,1,2,1,2,,,,,,,2,2,,11,1,,,,,,,1,,0,1,1,1,,1,,,,,,,,,1,,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,5jxj5s38o1nx0xbnapwl58bo4,J. Orejuela,Midfielder,8,38,114,6,7,18,26,56,5,1,,6,6,1,,1,6,2,7,3,2,11,43,40,,7,17,11,3,10,51,3,,,12,6,,,13,69,1,2,,13,,21,6,0,2,2,3,2,12,4,,,1,,,2,,1,,1,2,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,8qgdg40qe62yreujy7rueil0p,A. Pannenberg,Goalkeeper,1,5,90,6,3,1,11,21,,1,,4,,,,1,,1,9,1,1,,12,11,,,10,,1,10,8,1,,,6,6,,,9,27,,1,,1,,12,1,0,,,,,3,,,,,,,,,,,,,,1,8,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,8p0k65b4c26ssfk0zh43lme7e,D. Polanco,Midfielder,15,37,250,2,3,28,15,53,2,3,1,2,15,3,,1,5,4,5,3,4,17,43,38,2,18,27,21,3,10,47,5,2,4,7,7,,,10,90,4,4,,21,,12,3,0,8,6,,6,13,,,,,4,,,7,2,4,2,1,1,,,,,,1,3,,12,,,,,,,,1,1,1,0,,3,,,,1,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,1nbbgew67td8zayaffvr1zcb8,Joshua Rodríguez,Forward,13,19,180,8,3,15,5,34,8,1,,,8,3,2,2,13,1,1,3,5,16,20,20,,11,28,6,3,10,33,,,3,5,14,,,14,68,,1,3,21,3,16,10,2,5,3,1,4,7,1,,,1,1,1,2,7,5,4,3,,,,,,,,2,3,1,16,,,,,,,,2,1,1,1,,3,,,,,,,,,,,2,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,1y1nw8t5bj1r6dqie0v1i189g,Juan Pablo Rodríguez,Defender,6,29,90,1,2,10,19,33,,1,,,5,1,,,4,2,,1,1,5,29,20,,6,7,1,1,10,33,9,,2,14,2,,,4,42,3,2,,6,,15,,0,2,3,,3,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,1irhjiafn9ushepjvevbkn6ui,F. Stachuk,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,ew25ktcp76pmryz5psl1ctlka,Y. Subah,Forward,7,14,124,1,1,10,5,19,6,1,2,,9,2,1,1,5,1,,2,3,15,14,13,1,11,14,9,2,10,19,1,,1,4,4,,,5,45,2,1,,18,,4,7,0,5,2,,4,2,,,1,1,4,,1,1,5,,1,2,,,,,,,2,1,,4,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,9i2pmc50q29y560ojvik3sdg4,A. Sutton,Goalkeeper,0,11,180,12,5,11,17,42,,2,,8,,,,2,1,3,13,2,2,,28,13,,,15,,2,10,18,15,,1,9,9,,,14,67,4,3,,2,,29,2,0,,,,,4,,10,,,,,,,,,,,,9,12,17,6,2,,,,,,,,,3,3,,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,Defender,4,115,270,10,6,36,81,134,11,3,3,,6,4,,4,10,4,7,3,8,17,117,108,,10,19,5,3,10,132,9,2,2,39,11,,,17,172,10,4,,25,,59,15,0,,1,3,2,31,5,4,1,2,,,,2,6,,1,,,,,,,,2,2,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Carolina Core FC,11ppoeb5n4q657bwbg4cdxck,J. White,Defender,18,23,101,4,6,13,10,33,7,1,8,1,2,1,,,9,1,1,3,1,9,23,22,1,3,19,10,3,10,33,1,2,3,3,4,,3,10,65,,1,,10,,10,7,0,2,,3,,10,4,1,,2,1,,2,1,3,1,,1,,,,,,,1,,,3,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,14mioehew12zyrf4ncpzbqe3t,A. Apollon,Defender,3,59,180,12,9,38,26,80,8,2,10,9,10,6,4,3,9,3,10,2,9,18,61,59,,16,38,13,2,10,76,2,1,2,26,18,,1,19,136,5,3,8,27,8,35,11,0,6,1,3,2,6,3,,2,4,5,,,,1,,,2,,,,,,,,,,5,,,,,,,,,,,,3,3,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,b5pudmctr0v4lqa2ezg6gxld6,B. Bustamante,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,eecchw0xji02pxoauns30bm5l,J. Carrera,Midfielder,10,98,180,11,,73,33,119,9,2,,2,5,2,,2,9,3,5,2,4,14,105,100,,7,22,25,2,10,111,5,1,2,27,18,,,14,156,1,3,4,18,1,40,11,0,1,2,3,2,27,3,,1,3,,,,6,6,2,,3,,,,,,,,4,2,8,,,,,,,,1,1,1,0,1,,3,,7,1,1,,,,1,,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,8apse4x8vm0e139szr8n1ntka,A. Cromwell,Defender,4,22,90,7,7,7,16,40,3,1,,7,4,7,,2,7,2,10,1,9,7,23,18,,11,19,3,1,10,37,5,1,1,8,10,,,17,53,4,2,,16,,25,5,0,1,1,3,1,4,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,4mrcwdc6kac651lpgxt14g44p,M. Dabo,Midfielder,6,26,89,4,4,16,11,38,1,1,,6,3,4,,2,4,2,7,1,6,4,27,23,1,7,11,6,1,10,37,4,1,2,9,7,,,11,44,1,2,,10,,14,3,0,,2,1,3,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,1ty4zl4wpurw97qos06gf105w,E. Espinoza,Midfielder,13,33,59,5,1,24,10,37,2,1,,,,1,,,4,1,,1,1,2,33,30,1,1,5,13,1,10,37,3,,,5,4,,,4,44,,1,1,3,1,5,2,0,,,,,14,,1,,2,,,,1,2,,,1,,,,,,,1,1,,,,,,,,,,,,,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,1t10ey55ce6oklne0h9vhh5d6,J. Fawole,Forward,28,8,50,2,1,6,4,13,3,1,,,2,2,,,3,1,,2,2,5,10,10,1,4,6,9,2,10,11,,,,2,2,,,3,21,,1,,7,,1,3,0,2,,1,,1,1,,,,2,,1,,2,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,8m84hom6lsjdyii046vwvvdp0,C. Heckenberg,Midfielder,8,53,123,10,2,33,22,65,10,1,1,2,6,1,2,5,8,2,2,2,6,16,55,53,,7,15,12,2,10,63,2,3,3,14,9,,,10,90,1,2,1,22,1,20,15,0,2,3,4,3,19,5,,1,1,,,1,2,3,,,1,,,,,,,,2,,3,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,3e4gkylxcdo34rieonozdqr4l,S. John-Brown,Defender,7,40,180,12,4,24,16,55,8,2,5,2,3,2,2,2,10,3,5,2,4,11,40,31,,5,28,15,2,10,55,9,2,4,6,13,1,4,15,97,4,3,2,15,2,17,10,1,2,1,3,1,17,3,1,,3,2,1,,5,3,3,1,1,,,,,,,,2,,8,,,,,,,,1,,0,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,bn4r2tdnjwp338ksfnmr6f105,Q. Lawal,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,1u13z8pks27ou911923rot2j8,O. Lemus,Defender,17,35,180,6,7,17,21,54,6,2,6,7,5,5,3,1,9,3,9,2,6,11,36,30,,10,25,4,2,10,52,6,,3,6,12,,1,18,87,5,3,1,17,1,26,7,0,,2,3,2,18,3,,,2,,,,2,,,,2,,,,,,,,2,,4,,,,,,,,,,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
