root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,4qlsgfu3mc2xaav1y9bpvfsh5,I. Rodríguez,Midfielder,0.0,1.0,,,,,,1.0,,13.0,11.0,2.0,,3.0,1.0,,,,,4.0,5.0,1.0,2.0,11.0,1.0,1.0,8.0,,,3.0,,1.0,2.0,,,,1.0,14.0,,1.0,,4.0,4.0,,10.0,2.0,,,,,,4.0,,,,,,2.0,4.0,8.0,8.0,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,1tvahhuutqgqeqgox3sm2wd79,L. Rodríguez,Defender,21.0,3.0,,,,,,1.0,,242.0,101.0,11.0,1.0,45.0,5.0,1.0,,,1.0,24.0,42.0,4.0,11.0,102.0,5.0,5.0,80.0,3.0,,16.0,,4.0,12.0,22.0,2.0,3.0,6.0,152.0,,3.0,4.0,20.0,46.0,1.0,10.0,11.0,,6.0,2.0,,,21.0,2.0,3.0,2.0,,,9.0,41.0,85.0,86.0,1.0,,3.0,10.0,1.0,1.0,11.0,,25.0,2.0,1.0,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,1cyhpfi77dom7gmpuownxlcrt,L. Romo,Defender,7.0,3.0,,,,,,2.0,,176.0,113.0,10.0,1.0,55.0,6.0,,1.0,,3.0,25.0,44.0,9.0,11.0,115.0,2.0,1.0,92.0,3.0,2.0,17.0,,30.0,14.0,12.0,1.0,1.0,4.0,143.0,,3.0,2.0,20.0,39.0,8.0,10.0,18.0,,6.0,3.0,5.0,2.0,28.0,1.0,3.0,1.0,,,7.0,36.0,96.0,98.0,8.0,,5.0,10.0,4.0,,13.0,,,,3.0,,,,,1.0,,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,5.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,6l97gjz7cqyesvghutj2k3nbp,C. Salcedo,Defender,3.0,3.0,,,,,,1.0,,200.0,176.0,11.0,,45.0,13.0,,2.0,,4.0,23.0,114.0,,10.0,182.0,6.0,,137.0,3.0,2.0,23.0,,72.0,14.0,12.0,2.0,,9.0,203.0,,3.0,2.0,6.0,59.0,4.0,10.0,6.0,,22.0,,6.0,,16.0,6.0,3.0,,,,6.0,40.0,153.0,159.0,10.0,,,10.0,,6.0,,1.0,1.0,,2.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,1.0,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,cpg8165qhgz3a2f516gptktbe,G. Sepúlveda,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,29m8py8czo6w0zf2arwolirjd,J. Sánchez,Defender,5.0,2.0,,,,,,,,180.0,87.0,23.0,1.0,51.0,2.0,1.0,,,3.0,27.0,27.0,1.0,8.0,87.0,3.0,2.0,74.0,2.0,,10.0,,6.0,13.0,5.0,2.0,4.0,4.0,134.0,,2.0,,14.0,26.0,6.0,10.0,7.0,,3.0,,4.0,4.0,21.0,1.0,2.0,7.0,,,11.0,32.0,77.0,77.0,7.0,,,14.0,1.0,,3.0,,19.0,,1.0,,1.0,,,7.0,2.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,6.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,30tahp4p6wg3p8tyjji95ievp,A. Talavera,Goalkeeper,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,zr2h4w74ju6ilhilvdmmitp1,J. dos Santos,Midfielder,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,Midfielder,4.0,4.0,1.0,1.0,,,,,1.0,387.0,253.0,21.0,,75.0,8.0,3.0,1.0,,5.0,26.0,162.0,5.0,12.0,257.0,9.0,1.0,229.0,4.0,2.0,20.0,,82.0,11.0,25.0,4.0,5.0,9.0,298.0,,4.0,4.0,20.0,59.0,4.0,10.0,19.0,,8.0,3.0,10.0,1.0,35.0,4.0,4.0,,,,11.0,95.0,233.0,237.0,15.0,,4.0,16.0,1.0,7.0,9.0,,1.0,,2.0,2.0,1.0,2.0,,,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,0.0,1.0,0.0,1.0,3.0,,,,,,,,
