liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,Chicago Fire FC,99hdzy5s45xr72d3lgttdmne1,J. Gal,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,79knhnp7bvpjomzz14k715wtm,O. Glasgow,Forward,26,72,92,180,1,6,14,1,29,26,2,2,2,6,2,40,8,72,6,22,2,4,,27,12,,14,2,5,,,4,1,32,1,20,91,4,35,13,8,1,,11,1,1,2,,4,64,143,,6,1,10,2,10,0,1,2,7,3,,,1,1,8,2,,,1,7,1,0,1,1,11,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,5ywmuj75fpflsqyne41dsgpg5,O. González,Defender,34,36,42,70,1,1,2,,5,3,,3,1,,,30,1,37,,1,3,13,,14,,2,,1,,,,,,7,,5,41,4,12,4,,,,2,,1,,,1,36,49,,,,10,,1,0,,,1,1,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,4905smnxfjmrv8ofswccszuqy,B. Gutiérrez,Midfielder,17,54,69,137,2,3,6,3,19,11,5,3,,2,2,26,2,58,2,21,3,23,1,26,10,2,19,1,1,2,,2,1,32,1,11,65,2,9,10,11,4,1,9,,2,6,1,2,49,100,1,8,1,10,,11,0,1,4,1,,,1,,1,9,,,5,,6,0,1,1,1,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,15,125,152,247,3,4,22,2,42,22,4,3,2,5,1,71,7,128,1,22,3,53,3,62,12,,15,3,,1,1,2,1,57,1,24,149,3,15,16,8,4,,4,,3,8,2,2,120,207,,7,,10,2,10,0,,4,8,1,,1,,,8,4,,3,,5,,,3,3,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,d8uucuj8x9geirjn1wqdu5fqh,M. Haile-Selassie,Midfielder,7,72,84,210,1,2,19,4,33,30,6,3,,,1,29,,73,2,13,3,12,4,15,8,,13,3,1,2,,2,2,50,1,11,83,,27,10,5,5,,6,2,1,11,1,,70,127,2,8,,10,6,5,0,1,2,1,1,,,,1,3,,2,1,,1,1,0,9,3,1,,,5,,1,6,,10,5,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,Midfielder,6,97,116,157,1,4,10,1,24,30,4,2,3,1,2,48,4,100,5,23,2,27,1,24,8,,19,2,3,1,,3,,52,2,16,113,2,35,16,12,2,,6,,1,1,1,,92,144,,7,,10,2,15,0,,6,,3,,,,,8,,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,Midfielder,35,58,67,76,2,1,9,1,13,4,,2,,2,1,22,2,58,,6,2,13,1,23,5,2,4,,,,,1,1,36,,9,66,,27,6,1,,,4,,2,3,,1,55,77,,3,,10,1,1,0,,1,3,1,,,,,3,,,,,2,,,2,,,1,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,bmuexenaurjeso2dgx2zkbys5,M. Pineda,Defender,22,34,37,48,2,,1,,4,7,1,1,,,,11,,35,1,3,1,13,,10,1,1,3,,,,2,,,24,1,2,36,,7,1,2,,,4,,2,1,,,34,43,,1,,10,2,2,0,,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,Defender,36,9,10,8,1,,,,1,1,,1,,,,5,,9,,1,1,4,,4,1,1,1,,,,,1,,4,,1,10,1,1,1,,,,,,1,,,,8,12,,1,,10,,,0,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_US_Open_Cup,2025,Chicago Fire FC,bx5qa3vn26qdi3mr2ckt1wmw9,S. Rogers,Defender,5,78,90,180,3,1,8,,14,3,2,2,4,1,1,59,5,80,2,14,2,14,,39,7,1,9,1,2,,,3,,21,,10,87,9,34,5,3,,,11,,3,1,,1,77,113,,6,,10,2,7,0,,1,5,1,,,,,3,,,,,2,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,eihwomoorhua3xikrv87di2hg,S. Williams,Midfielder,47,23,29,72,1,2,3,,9,6,4,1,,1,,15,1,24,1,7,1,5,,7,5,,6,1,,,,,,9,1,5,28,3,11,3,2,,,4,,1,,1,,24,40,,4,,10,,2,0,,,2,1,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Chicago Fire FC,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,Forward,11,27,31,92,2,1,5,1,11,5,2,2,,1,1,14,1,27,1,10,2,6,1,8,4,1,9,1,1,,1,1,1,14,,4,31,,12,4,6,2,,5,,2,3,1,,25,47,,3,,10,1,6,0,1,2,,1,,,,1,2,,,3,,2,0,1,3,,,,,,,,1,,3,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,ew3qxbn1ev1qv7wi0iwoc642c,J. Burke,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,77,5,9,61,2,,3,1,5,3,,1,,,,2,,6,,3,1,1,,3,1,,3,1,,1,1,,,4,,3,8,,2,2,2,,,,3,2,5,1,,6,17,,1,2,10,1,2,0,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,bjm0d2f9er34ymm41sulmkout,S. Echevarria,Midfielder,13,59,77,182,4,3,13,1,22,22,,2,4,2,1,27,6,61,,13,2,22,1,16,4,,7,2,,,,1,1,34,,16,75,1,17,14,5,,,8,,4,5,1,1,58,96,,2,,10,1,9,0,1,2,2,2,,,1,1,3,,,3,,5,1,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,rtca480n5ehey5ffvt8nudck,H. Endeley,Forward,17,18,24,72,3,3,7,1,14,7,4,2,,,,7,,18,2,13,2,5,2,5,4,2,13,,2,,1,1,1,11,,6,24,,7,4,9,4,,3,,3,4,,,18,44,,4,,10,2,9,0,,4,2,1,1,,,,,,,3,,1,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,Midfielder,7,6,10,45,2,,6,1,11,4,3,1,,,,1,,6,2,6,1,3,1,2,3,,6,1,1,1,,,,5,1,4,10,1,1,4,3,2,,3,,2,2,1,,6,25,,3,,10,,3,0,,,,,,,,,,,,1,,1,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,cnqxbvy77blk2ulx06t65it49,A. Fontana,Midfielder,21,47,60,146,5,4,10,3,17,8,3,2,,1,3,12,1,50,1,15,2,15,1,18,8,1,14,1,1,1,1,3,2,40,,10,56,1,19,9,7,2,1,11,,5,5,,1,45,86,1,7,1,10,3,7,1,2,2,1,2,,,,2,5,,,4,1,3,2,0,3,3,,,,,,2,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,39t59x9q2xumbn2hphk7urp7u,I. Foster,Defender,33,10,12,14,1,,2,,2,1,,1,1,,,7,1,10,1,2,1,4,,7,,1,1,,1,,,,,3,,2,12,,,1,1,,,1,,1,,,,10,16,,,,10,1,2,0,,,1,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,eokcgp51j8ukeclqxis10b2ms,C. Gozdieski,Midfielder,15,,,10,,1,,,1,,1,1,,,,,,,1,2,1,,,,1,1,2,,1,,,,,,,,,,,,1,,,,1,,,,,,3,,1,,10,,1,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,Forward,20,17,25,89,3,2,6,1,12,9,2,2,1,1,,9,2,17,,14,2,8,3,7,6,2,12,,,,2,2,1,8,,8,25,2,1,6,7,,1,1,,3,8,,,15,41,1,5,1,10,1,8,0,,5,2,,1,1,,,2,,,2,1,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,duuhalibp64gdz6nub5ub0ovd,C. Herrera,Goalkeeper,1,47,72,210,6,,6,,9,,,2,,,,59,,63,,,2,27,,21,,,,2,,,,,,4,,9,54,3,24,1,,,,24,,6,,,,55,96,,,,10,,,0,,,8,,,,,,8,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,14,1,31,,,,,2,2,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,dio84sg1k4gsedcpordxs69lg,Q. Huerman,Forward,11,50,66,166,5,2,27,5,35,24,3,2,,,1,19,,53,2,12,2,13,1,18,6,,12,2,2,1,3,2,4,35,,13,62,,11,11,6,,,5,,5,3,1,1,53,106,,6,,10,,6,0,,2,2,1,,,,,,,1,2,,1,,,15,10,3,,,1,,,1,,8,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Defender,14,81,94,131,4,,5,,10,12,,2,2,5,1,61,7,84,3,16,2,31,,30,7,1,9,1,2,,,1,,23,1,10,91,4,21,5,7,,,5,,4,,1,1,80,111,,2,,10,,9,0,,2,5,,,,,,4,,,2,,5,,,,,,1,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,Defender,5,122,148,155,5,1,13,1,24,8,1,2,4,3,1,86,7,127,1,13,2,27,,53,5,,6,2,,,,1,1,41,1,21,142,12,60,9,4,,,12,,5,4,1,1,113,174,,2,,10,,8,0,,1,12,,,1,,,14,,,2,,8,,,,,4,,5,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,caeg1a6mrwrgknibgyjq66jh0,A. Maldonado,Forward,80,10,11,64,1,,3,2,5,6,1,1,1,1,1,3,2,10,2,11,1,2,,1,6,,9,1,1,2,,3,,7,1,1,11,,2,1,4,1,,2,1,1,2,1,,10,21,,5,,10,1,5,0,,1,,,,,,,,,,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,Midfielder,22,72,91,151,4,4,15,3,22,14,1,2,1,,,37,1,77,,8,2,21,,25,2,1,7,1,,1,1,2,2,42,,14,84,5,31,5,5,1,,5,,4,2,1,,65,119,,2,1,10,,6,0,1,5,9,2,1,,,1,12,,,,,3,1,0,4,1,1,,2,1,,,2,,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,6oj55tf7cdnnnft350f9fyhnt,M. Real,Defender,6,99,131,210,6,1,24,1,33,11,,2,4,2,,62,6,104,1,10,2,51,2,52,2,,4,2,,1,,,,42,1,27,126,5,17,11,4,,1,7,,6,1,,3,90,161,1,,,10,1,8,0,,3,16,,,,,,14,,,,,9,,,6,6,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,bym89mq8vrfb8756rddemyzh0,M. Rios,Midfielder,19,10,16,110,2,2,2,2,6,8,2,1,,3,1,6,3,14,,9,1,6,1,1,8,,6,1,,2,,3,,8,,2,12,1,1,2,1,1,,4,,2,5,1,,14,27,,5,,10,,1,0,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,Midfielder,18,9,13,14,1,1,3,,5,,,1,,,,5,,9,,1,1,5,,6,,1,1,,,,,1,,4,,4,13,,2,3,1,,,,,1,,,,9,16,,,,10,,1,0,,1,1,1,1,,,,,,,,,2,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,6o5jqx64vum71hh2olnrb4178,K. Santos,Defender,2,59,74,120,2,1,18,1,28,17,2,1,3,,1,18,3,61,2,10,1,1,1,28,5,,7,1,1,1,1,3,,46,1,13,72,,28,9,2,1,,10,,2,,,1,53,111,,5,,10,4,5,0,,,4,1,,,,,8,2,,,,3,,,8,8,13,,3,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,Forward,27,,1,29,2,,,,,,,1,,1,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,1,,,,,,1,2,,,,1,2,,,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,2h53fzt0ubszmkuwfnez8n622,A. Ward,Defender,3,80,102,210,6,4,13,1,31,15,4,2,3,1,1,44,4,83,3,18,2,24,,46,8,,14,2,2,,,1,1,40,1,19,98,6,17,12,7,1,,10,,6,3,,,75,157,,7,,10,2,10,0,,3,7,3,,,,,8,2,1,1,,6,,,,,20,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,dokvihfznn6m11rcoonhp589g,H. Weston,Defender,25,17,20,76,1,3,6,2,13,7,3,1,,1,,4,1,17,1,8,1,4,2,4,6,,7,1,1,2,,,,14,,3,20,1,5,3,2,3,,2,,1,5,1,,16,41,,5,,10,2,2,0,,1,,2,,,,,1,,,,,,,,3,3,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Colorado Springs Switchbacks FC,drbcpa8qvrgin42q3it10nieh,Z. Zandi,Midfielder,10,19,26,45,1,1,4,,6,3,1,1,,1,1,7,1,21,,4,1,10,,7,3,,3,1,,,,1,,14,,5,24,,6,4,1,,,3,,1,,1,1,17,30,,2,,10,,1,0,,1,1,,,,,,4,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,e0pkyzm6eqzlrxme33k7dwgt0,C. Adams,Forward,52,53,77,270,2,5,21,3,30,23,7,3,,1,1,20,1,56,2,20,3,16,2,19,11,,19,3,1,1,2,1,2,36,1,21,74,,19,19,9,2,3,6,1,1,9,,1,55,109,3,10,1,10,2,9,0,,5,2,2,,,,,1,,,2,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,Forward,42,27,40,128,,2,15,6,23,8,4,3,,1,,6,1,27,1,10,3,9,3,10,6,2,9,1,,,,,6,21,1,13,40,,13,9,4,1,,2,2,,10,1,,27,64,,5,1,10,1,4,1,3,1,4,,,,1,3,,,,2,,1,3,0,3,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,290iohuheoqdrdocbg25ipgk4,A. Alaouieh,Midfielder,44,22,25,45,,3,4,2,7,10,1,1,,1,,9,1,22,1,6,1,6,,2,2,1,5,,1,1,,,1,13,,3,25,1,7,3,4,,,5,,,2,,,22,40,,1,,10,,4,0,,2,,1,,,,,,,,1,1,1,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,4nvz6yrxluelbpsjavcjtgnx0,T. Brown,Defender,49,75,101,270,2,7,21,2,46,23,5,3,,2,1,36,2,77,3,21,3,55,1,20,13,,19,3,2,,,4,2,41,1,24,99,1,3,13,8,3,,9,,1,9,,4,76,167,,11,,10,1,8,0,1,2,11,3,1,,1,1,1,3,1,3,1,7,1,0,4,4,14,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,2d6x2013shqu5q4m0pl8oi904,G. Di Noto,Defender,63,26,30,46,1,1,2,,2,2,,2,,,,26,,28,,1,2,7,,9,,2,1,,,,,,,2,,2,28,1,12,2,1,,,3,,,,,,27,33,,,,10,,1,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,6h50dld8q1obbx8vdp7q8bje,Q. Elliot,Midfielder,32,66,91,198,2,9,18,,41,15,6,3,1,,1,33,1,68,6,19,3,6,2,28,10,1,18,2,3,,,2,,37,3,23,89,4,42,22,8,4,,13,,1,1,,3,67,148,,10,1,10,4,9,0,,,1,5,,,,,1,6,,2,,8,,,3,3,12,,1,1,,1,2,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,33l8nq6xbj3pm1lkxo2qs5vfu,K. Ferdinand,Defender,40,182,214,252,1,,8,1,17,7,1,3,1,5,3,147,6,198,2,21,3,59,1,63,11,,15,3,2,,,4,1,51,,16,198,11,85,10,9,,,11,,1,2,1,3,194,245,,6,,10,1,10,0,1,5,6,,,1,,1,4,,,2,,8,1,0,,,4,1,4,,,,,,,,,,,,,,,1,8,,8,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,xm7a3ed4ovj75z5q26uo991w,P. Forfor,Defender,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,6y36evobpiw5m6whr0s44gs2c,J. Granda,Midfielder,50,12,13,13,1,,1,,1,4,,1,,,,6,,12,,2,1,1,,4,,1,2,,,,,,,6,,1,13,,4,1,2,,,,,,1,,,11,15,,,,10,,2,0,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,3vztrleod574utjrzhpgn0cgk,A. Grinblat,Midfielder,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,9bn2zid7u305xii6alm8a58us,S. Lapkes,Goalkeeper,41,20,23,90,1,,1,,1,,,1,,,,22,,22,,,1,7,,13,,,,1,,,,,,,,1,21,,3,,,,,15,,,,,,22,37,,,,10,,,0,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,12,,,,,2,2,2,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,9mrqjp79du7kchqihqz5aopp0,A. Marinch,Forward,69,3,4,18,1,,1,,2,,1,1,,,,,,3,,2,1,1,,2,2,1,2,,,,,,,3,,1,4,,1,1,,1,,,,,,,,3,5,,2,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,8qu2f2k8q9h3o32g0dkpun0us,C. Ortiz,Forward,47,23,35,214,2,2,9,4,20,13,4,3,,3,3,12,3,26,2,16,3,10,2,7,13,,13,3,1,,1,5,4,14,1,9,32,1,5,8,3,,1,7,1,1,7,2,2,26,61,1,10,,10,1,3,0,1,1,1,1,,,,1,,,,,1,,1,0,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,9egdt6rfz0p0ip9w9vn23n6c,M. Palacios,Defender,48,106,127,180,1,,6,,15,13,,3,,1,,93,1,112,1,8,3,22,,44,5,,7,3,1,,,3,,19,,15,121,10,48,7,3,,1,5,,1,1,2,2,103,150,1,4,,10,,3,0,,1,8,,,1,,,9,,,1,,9,,,,,1,2,3,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,5lkxtunfiqxxoh5rlz8uxc0es,D. Patel,Goalkeeper,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,a12t1zv0y8gzzf6p3jrotkoic,O. Presthus,Midfielder,45,131,173,270,2,5,42,2,57,32,3,3,1,1,2,78,2,139,5,18,3,21,3,64,7,,16,3,5,,,3,2,64,,34,165,5,56,25,10,3,,17,2,1,7,,5,136,242,,6,2,10,,11,1,,1,9,1,,,1,1,3,,1,4,,5,1,0,13,6,7,2,4,3,,,3,,13,7,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,bg999s6oh5e4astxd1l52x2sq,L. Pruter,Goalkeeper,54,69,102,180,1,,20,,26,,,2,,,,72,,76,,,2,26,,41,,,,2,,,,,,4,,26,80,3,35,1,,,,14,,1,,,,71,116,,,,10,,,0,,,25,,,2,,,5,,,,1,6,,,,,,,13,,,,,,,,,,,,,,,,14,8,8,,,4,2,6,4,3,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,9jy9vyn7y1bomsbjhjujynb4k,N. Rincon,Midfielder,30,148,164,256,1,1,12,,32,35,12,3,,,5,92,,150,7,29,3,55,,37,18,,29,3,4,,,5,,58,3,14,161,1,37,12,11,3,1,18,1,1,,2,,146,200,1,18,,10,,11,0,,1,2,,,,,,4,,,3,,3,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,ba9m1xd2b3b2zvuuogn4uxkwk,C. Rogers,Defender,55,184,214,270,2,1,20,1,26,19,1,3,,,2,119,,191,5,16,3,80,1,102,6,,16,3,3,,,4,1,72,2,23,206,3,13,9,10,1,,14,,1,1,,5,179,242,,6,,10,,10,0,,4,14,1,,1,,,12,,,1,,4,,,1,1,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
