dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
9,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Chile,d26h7rvp8lvkvo0wmhdryqwgl,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/d26h7rvp8lvkvo0wmhdryqwgl
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Uruguay,d4vqzffevhz4a0rutqzf33t1x,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/d4vqzffevhz4a0rutqzf33t1x
200,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Mexico,d61s8qf470gxcak2ml0oclmqy,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/d61s8qf470gxcak2ml0oclmqy
,Julio González,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Goalkeeper,Mexico,d97w83jxuf5xhyeb9oiy375xx,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/d97w83jxuf5xhyeb9oiy375xx
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,dcszjh9i8jjr3tx81mc0il2lm,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/dcszjh9i8jjr3tx81mc0il2lm
,Santos Robles,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,ddlqb3l2j7t1a49wxz2ix3o5w,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/ddlqb3l2j7t1a49wxz2ix3o5w
,Michel,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,,Spain,dreozq77r39wxlp9ssnfq3i6t,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/dreozq77r39wxlp9ssnfq3i6t
2,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,dyr9r5evutpn46u7ymri3nzzd,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/dyr9r5evutpn46u7ymri3nzzd
199,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,dz4mqe4yt4bsujar61uwd83u2,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/dz4mqe4yt4bsujar61uwd83u2
193,Marco García,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,ecy5lwznvuav2k9lu504r5b3e,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/ecy5lwznvuav2k9lu504r5b3e
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,evitymbab8jfr0e59jmns34dl,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/evitymbab8jfr0e59jmns34dl
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,kvtf44x72wmt58abr0kubpxw,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/kvtf44x72wmt58abr0kubpxw
182,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,rzuit988ertpy1ah8wwlma96,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/rzuit988ertpy1ah8wwlma96
