liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,Brockton FC United,54998a7ubsyk9nic7f94u2uqc,Leonardo Teixeira,Forward,0,1,1,,,,,1,,,,,,,,1,,,,1,,,,1,,,,1,1,,,1,,,,,10,,,,,,1,,,,,,,,1,,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Brockton FC United,4naumnlluhyxa2wa7gdj7isyc,S. Teixeira,Midfielder,0,78,1,3,4,,,1,,1,18,,1,,2,1,3,3,4,27,1,1,9,1,3,1,,14,18,2,,3,1,,2,,10,7,8,,,7,6,1,1,,4,3,15,6,15,3,,0,0,0,1,,,1,,,1,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Brockton FC United,ck28426o7e3e5sc4hkm14wnbo,Nilton Teixeira,Forward,0,90,1,4,,,6,2,,,10,1,,1,2,2,,9,,25,1,,5,1,8,,,9,13,,,6,,,4,,10,9,3,,,8,4,1,,,2,1,6,3,9,13,,0,0,0,,6,2,1,,2,1,,1,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Brockton FC United,cly1cuom6hq7gm1zwugoe4cgk,J. Veiga,Defender,0,89,1,2,1,1,,1,,,24,,2,,,1,2,,1,33,9,2,6,1,,4,,22,26,,1,,2,,,,10,1,8,,,1,18,1,,4,,,22,9,24,3,,0,0,0,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Brockton FC United,4qj4mbkhcvbuyvm0o65xo3tw4,Igor de Barros,Midfielder,0,90,1,3,1,,1,2,,,18,,2,,,2,2,,1,34,9,1,6,1,,6,,23,28,1,,1,2,,1,2,10,1,13,,1,1,19,1,,,,,16,5,25,4,1,0,0,0,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Brockton FC United,9lceyr3kipfzzpwqi4ovj69sk,K. Pina,Midfielder,0,5,1,4,1,,4,1,,,4,,,,,1,,2,1,5,2,,,1,2,1,,,4,,1,,1,,3,,10,3,1,1,,3,,,,,1,,,1,,4,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,3aasxinscycmtpysn7ntpo5wp,L. Alvarenga,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,7jaa504py8qcx30a2p1vgn8d0,J. Antoine,Goalkeeper,33,180,2,20,,,13,3,,,15,,14,,,3,7,,,70,7,3,5,2,,12,,16,50,,,,19,,1,3,10,,33,,,,25,2,,1,,,12,10,30,20,,0,0,0,,,,,,,,,,,,,,,,,,,,,,9,6,3,2,11,21,,,,,,,,3,2,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,cgds0b70tpokqx4tm2do427f8,S. Barrera,Goalkeeper,0,90,1,4,,,3,,,,14,,2,,,1,1,,,35,3,,,1,,8,,19,25,,,,3,,1,1,10,,12,,,,21,1,,1,,,11,10,21,4,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,3,2,,,1,13,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,bv4magvzhpikrafk2iaowkzu2,A. Bowers,Defender,3,270,3,30,7,1,20,3,4,4,179,4,18,12,8,4,10,4,15,230,67,3,58,3,,11,1,136,184,3,4,7,13,8,17,3,10,19,89,3,2,7,96,3,1,16,,,150,21,154,33,,1,0,0,,,,3,,,2,,1,3,,1,1,,,,,,,,,,,,,,,,,,,1,1,,,2,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,dg1bvpvrslxx9dcw3a48zpal1,A. Contreras,Forward,14,8,1,1,1,,1,1,,,4,,,,,1,,1,1,6,,,2,1,1,1,,3,4,1,,1,,,1,,10,2,2,,,2,1,,,,,,3,1,3,2,,0,0,0,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,hheffbf4dbmmvfiya9ubc1lg,Guilherme Farias,Midfielder,25,32,1,6,1,,7,,,1,17,,1,,5,,,4,1,27,3,,10,1,4,2,,12,19,,,5,,,6,,10,5,8,,1,5,4,,,,2,2,11,3,13,9,1,1,0,0,,1,1,1,1,1,1,,,1,,1,,1,,1,1,2,,1,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,6yrzxft4s2jqyioz6ez1vjh7t,K. Garcia-Lopez,Defender,22,54,2,2,2,,3,2,,1,31,,5,,1,2,1,4,2,47,,,12,2,4,5,,24,31,1,,7,,,2,,10,6,8,,,6,17,,1,3,2,1,29,16,29,9,,1,0,0,,1,2,2,2,2,1,,,1,,1,,1,,1,,,3,,,,,,,,,,,,,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,4afeygvnf2337itdvsq4nmn84,G. Hogbin,Defender,4,257,3,25,3,,20,3,3,,151,1,9,7,,4,5,6,9,176,34,4,37,3,5,13,,120,154,2,1,3,12,6,13,1,10,15,57,1,4,8,92,3,,9,3,1,127,60,129,26,,0,0,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,e5oxdujbf6rb3cxzzpvcggcbu,S. Kadono,Midfielder,23,149,3,14,10,2,8,3,,1,53,1,2,2,1,3,6,5,11,85,13,1,14,3,4,10,,38,54,4,5,9,3,1,11,,10,16,16,3,3,14,26,1,1,4,1,1,39,16,40,17,,1,0,0,,2,,5,2,,3,,,1,,,,1,,1,,,,,,,,,,,,,,,,1,1,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,1b983kvbck41ojiow1x7p1h7u,S. Kaemerle,Forward,11,208,3,13,14,4,11,1,,2,62,3,2,3,9,2,4,22,14,116,4,,30,3,19,12,1,47,62,1,7,17,,,13,1,10,36,16,3,2,33,19,3,1,,2,1,49,25,49,38,,0,0,0,2,16,2,4,,2,3,,2,1,,1,1,6,,11,,,2,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,8u0x0ptcs81o16ifsp39ctj4k,R. Kawashima,Midfielder,0,27,1,4,1,,6,,1,2,8,,,,3,,,,1,17,4,1,4,1,,,1,4,8,,,3,1,,3,,10,1,1,,,1,,,,,,,4,,4,8,,0,1,1,,,2,,1,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,exzrmb0ehk14qsc0gsn7kwep6,B. Kurtz,Midfielder,19,231,3,31,10,2,28,2,3,,123,1,8,4,,3,8,11,13,195,5,7,49,3,10,18,,85,124,1,8,24,13,3,18,,10,24,59,6,8,20,46,3,26,3,3,3,93,36,93,46,1,0,0,0,2,6,5,3,,5,1,,1,,,,,1,,1,2,,3,2,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,4lwqlgncegxhwv85wgfwa4a38,M. Lee,Forward,29,220,3,10,13,2,9,1,,3,67,1,2,3,11,2,3,16,15,110,31,,35,3,15,9,2,55,67,,7,21,3,2,7,,10,31,8,5,1,28,22,3,2,,2,2,57,7,57,27,,1,0,1,2,7,2,3,,2,3,,2,1,,3,,6,,2,,,,,,,,,,,,1,1,,,1,1,,,1,1,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,ckof9qc0zfemuieqgsz8vgt1w,F. Liborio,Midfielder,13,225,3,16,11,,18,3,,,113,1,4,3,,4,6,9,13,165,37,1,56,3,8,19,,97,117,4,5,21,5,2,11,,10,22,25,5,4,19,54,3,1,1,3,3,98,34,101,30,,0,0,0,1,1,8,2,,,1,,,,6,6,,2,5,,9,12,,1,,,,,,,,2,2,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,ed4tbk57pu0awr3sf955wji1g,T. López,Forward,8,256,3,18,11,1,18,3,,4,82,2,6,4,13,4,3,18,13,143,28,2,43,3,16,15,1,59,83,2,5,19,4,2,14,,10,31,25,4,4,27,22,3,4,2,6,5,64,11,65,41,,2,0,0,1,8,3,4,,3,3,1,4,3,,1,4,4,,4,,,,,,,,,,,,1,1,,,2,1,2,,2,,1,,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,54cd2szm911mo09ogtvawi1yi,B. Medina,Forward,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,38rnyve18x46262kmvmpk8e09,O. Nuño,Forward,9,247,3,18,9,1,20,3,,8,58,11,3,18,9,4,,26,16,127,10,,38,3,15,13,2,44,65,5,1,17,4,7,14,,10,42,18,,1,24,10,3,2,4,4,1,40,20,47,43,,0,1,0,1,8,2,7,,2,6,5,3,6,,3,,3,,3,1,,,1,,,,,,,,1,1,,,1,1,1,,2,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,egyntpau1oxom7to49bcmjzl5,G. Salguero,Defender,2,22,2,5,2,,3,,,,19,,2,,,,2,1,2,29,8,1,9,2,1,1,,14,21,,1,,3,,2,,10,3,11,1,1,3,7,,,1,,,15,2,16,7,,0,0,0,,1,,1,2,,1,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,aud70k7dqbk2twld5lieaqlpm,C. Suh,Forward,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,64wpwwyjninabn0vbjrc6um09,C. Thierjung,Forward,16,85,3,3,1,,4,2,,1,18,,,1,5,2,,2,2,30,4,,10,3,2,1,,15,18,,1,5,,1,3,,10,4,3,1,,3,5,,,,,,15,6,15,8,,0,0,0,,2,1,1,3,1,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,43frel0i2piq20c804s4ifndg,B. Treinen,Defender,17,261,3,26,5,3,26,3,1,,115,,8,3,,4,5,6,8,165,38,4,48,3,6,22,,84,118,,4,18,10,3,16,4,10,14,56,1,3,11,45,3,11,10,2,1,89,6,92,36,,0,0,0,1,2,5,4,,5,2,,,,,1,,1,,1,1,,1,1,,,,,,,,1,1,,,,,,,2,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,44e4hfgmj69bww9mgv4qcu0kq,A. Vedamanikam,Midfielder,0,45,1,4,1,,4,,,,17,,1,,1,1,,4,1,22,5,,5,1,4,1,,12,17,,,2,3,,1,,10,5,3,,,5,8,1,1,,,,13,7,13,7,,0,0,0,1,3,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,California United Strikers FC,b6wi9kgnu3j8rbs6nmkncb1lh,G. Villalobos,Forward,10,103,2,6,5,1,5,,1,,50,,2,,2,,2,6,5,64,18,,25,2,6,6,,43,51,1,2,10,,,6,,10,11,14,1,1,11,20,1,,,3,3,45,9,45,10,,0,0,0,1,3,1,1,1,1,1,,,,,1,,2,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,astc0pmj8d8cdkhb2lmn9g86i,T. Akinlosotu,Forward,17,180,2,10,9,1,4,2,,,52,1,1,1,1,3,7,7,9,95,6,1,11,2,6,14,,42,53,3,3,5,3,,7,,10,16,22,2,1,15,32,2,9,2,2,2,43,20,43,27,,0,0,0,,4,1,,,1,,,,,,1,,3,,2,,,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,76a7tc8jfkb4x4onzfa2k6jmd,O. Antman,Goalkeeper,1,173,2,19,2,1,15,2,,,12,,14,1,,2,4,,3,70,6,6,12,2,,15,,13,46,1,1,1,18,1,1,4,10,3,34,,,2,15,2,,1,,,8,5,27,19,,0,0,0,1,,,,,,,,,,,,,,,,,,,,1,9,7,4,1,10,24,,,,,,,,2,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,a2qsmjnfnjm3uwu86k85ek7h1,V. Bijev,Midfielder,20,160,2,12,16,1,16,2,,3,35,2,1,4,6,2,1,11,18,85,13,,13,2,9,13,1,24,37,5,4,9,2,2,10,,10,29,9,3,1,25,14,2,1,1,1,1,25,6,25,31,,2,0,0,1,6,5,,,,,,3,2,1,,2,7,3,2,2,4,,1,,,,,,,,2,2,,,2,1,1,,1,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,5l5p8tzb0gskdlv6z9t485i0a,N. Boyal,Midfielder,16,90,1,5,,,3,,,,17,,1,,,1,2,5,,26,2,1,5,1,5,4,,12,18,,,7,1,,4,,10,5,6,,2,5,8,1,,,2,2,12,3,13,8,1,0,0,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,75h95szo9lzuihyznutrngbft,R. Bustamante,Forward,23,35,2,2,1,,2,1,,1,9,,,1,5,2,,3,2,16,4,,4,2,3,2,,8,10,,,2,,1,2,,10,5,2,,,4,4,,,,,,7,2,8,5,,0,1,0,,3,,,2,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,a1bd7ilb6cy1lv3i90e34oesp,D. Casillas,Midfielder,22,158,2,14,6,1,12,1,,1,32,,3,,2,1,4,4,6,54,4,1,8,2,4,6,1,15,32,3,2,3,2,,12,,10,10,13,1,1,10,10,2,2,1,,,18,12,18,21,,0,0,0,2,2,2,3,,1,1,2,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,a9xcv9evxwsmocgnrzz614w5x,C. Chaney,Forward,9,156,2,17,9,,15,2,,2,34,9,1,16,5,2,2,17,16,67,6,,8,2,8,8,,19,37,3,3,13,,7,17,,10,33,11,3,,17,12,2,,1,5,3,17,7,20,27,1,1,0,0,1,3,,4,,,1,,1,2,,1,1,3,,1,,,,,,,,,,,,,,,,1,1,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,acd78enllnvzevc7w5oqx20a,J. Chavez,Forward,14,7,1,,1,,,,,,2,,,,,1,,,1,4,2,,,1,,,,2,2,1,,,,,,,10,1,,,,1,2,,,,,,2,,2,1,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,2wm183ku9bk2vnwg65g080ep6,J. Chavez,Defender,15,180,2,23,6,,15,2,2,,59,3,6,4,,3,8,8,7,89,11,4,9,2,5,6,,36,65,1,3,3,11,1,12,1,10,15,34,3,2,11,33,2,,12,4,3,37,17,42,24,,0,0,0,,1,,,,,,,1,,,2,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,4mrcwdc6kac651lpgxt14g44p,M. Dabo,Midfielder,7,75,1,5,1,,3,1,1,,35,,2,1,,1,2,2,2,44,10,,9,1,2,6,,28,35,,1,3,3,1,2,,10,4,11,1,1,3,21,1,,1,,,30,11,30,7,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,e5ijexrsv8b3at2koyyf3px0q,F. Dulysse,Defender,13,180,2,16,4,,9,2,3,,50,1,1,4,1,3,7,3,7,76,13,3,4,2,2,8,,33,50,1,2,2,10,3,6,,10,10,24,2,1,6,30,2,,10,2,1,34,11,34,18,1,0,0,0,,,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,3vazi05w94t7dtkeljlkpjmne,V. Falck,Midfielder,8,90,1,9,5,,9,,,,24,1,,3,,1,1,3,7,39,4,,6,1,2,6,,16,25,3,2,3,2,2,7,,10,10,12,2,,7,10,1,,1,1,,15,6,16,14,,0,0,0,,1,1,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,51ldg63kr1hnxd7cw6nazvhn8,W. Gillingham,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,bi09noj35c150zhzzxmmf9atw,M. Hornsby,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,721t5jed45esx73e3xlspzw2c,M. McFarlane,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,126qsftg5at8fs1x93gpsfw89,M. North,Goalkeeper,18,7,1,1,,,1,,,,2,,,,,1,,,,2,,1,,1,,,,1,2,,,,1,,,,10,,2,,,,1,,,,,,1,,1,1,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,1d3o1u737jwck27g5ql2pp3vt,O. Ramos,Midfielder,6,180,2,23,6,1,18,2,,1,58,2,6,3,1,3,6,11,7,79,11,4,8,2,9,9,1,34,63,1,4,10,10,1,13,2,10,18,24,3,1,15,32,2,,,6,3,39,18,40,26,1,0,0,0,,,1,4,,,2,,,,,,,1,1,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,8p2147r97gz3gnxw044xrr4yx,M. Schenfeld,Defender,30,90,1,6,4,1,5,2,1,2,28,,2,2,1,2,2,4,6,52,3,2,12,1,4,3,2,20,28,2,1,10,2,2,4,2,10,10,13,,1,8,10,1,3,4,1,1,22,2,22,10,,0,0,0,,,1,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,6kwn9ngkob2fci56hybelrfmd,N. Smith,Defender,5,180,2,27,9,,16,2,2,1,72,1,4,3,,3,12,7,11,126,13,5,21,2,6,13,,48,79,4,5,8,13,2,14,1,10,18,53,5,3,15,31,2,15,3,2,2,49,5,52,39,1,1,0,1,,3,1,4,,1,,,1,1,,,,,,1,,,7,,,,,,,,,1,,,,1,,1,,1,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,8d9qym4ldjxqfen1s3l833iay,M. Torralva,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Central Valley Fuego FC,et6iog1ep6dh6h2kzc35raa5l,A. Velarde,Midfielder,10,39,2,3,1,,2,1,,,11,,1,,,2,1,6,1,20,2,,1,2,6,5,,8,12,1,,4,,,3,,10,7,5,,1,7,8,,,1,3,1,8,1,9,7,,0,0,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,ar3l52h52v2hs28v6vp1fh46i,S. Adams,Forward,14,45,1,1,,,1,,,1,7,1,,1,,,,3,,14,2,,5,1,2,1,,7,8,,,4,,,1,,10,3,1,,1,2,3,1,,,1,1,6,1,7,4,,,,0,1,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,dxfxrbvl0452fu9o033carm22,A. Apodaca,Forward,17,68,1,7,,,9,1,,2,14,2,,2,3,1,,3,,19,4,,6,1,1,1,1,7,14,,,5,1,,6,,10,3,,,,1,1,1,,,1,1,7,5,7,9,,,,0,1,,2,,,2,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,13,1,4,,,3,,,,5,,,,,,1,1,,7,,,1,1,1,,,2,6,,,1,2,,2,,10,1,4,,,1,2,,,,1,1,2,1,2,4,,,,0,,,,,1,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,ckefp96qi7xs4yt9n329paajt,A. Booth,Midfielder,7,45,1,3,2,,4,1,,1,11,2,1,2,3,1,1,3,2,22,3,,7,1,1,2,1,7,11,1,1,4,,,3,,10,5,2,1,,3,2,,2,1,1,,8,2,8,5,,,,0,,,2,,1,2,,,1,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,1411z65yde6upoofkxdpymmp6,M. Cichero,Midfielder,24,22,1,2,,,3,,,1,2,1,,2,1,,1,1,1,8,,,,1,,,1,,2,1,,,,1,2,,10,2,2,,,,,,,,,,,,,5,,,,0,,,2,1,1,,1,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,4cznly19h90av7rjps6e81yqc,B. Ettienne,Midfielder,2,90,1,14,4,2,12,1,,,40,1,2,3,,1,5,4,6,66,,1,11,1,3,8,,24,40,1,2,4,3,2,11,2,10,10,20,,3,7,16,1,11,2,3,2,26,16,26,17,1,,,0,,,3,,,3,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
