liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,DC United,84glcl7l5zbb8dkjauon561h,J. Jeffrey,Midfielder,25,1,,1617,4,4,12,1,677,6,80,,249,23,4,55,15,5,3,16,197,290,65,93,687,5,47,3,481,24,11,148,,190,6,112,2,1,116,19,25,37,940,,23,33,164,1,234,5,28,85,6,1,58,,9,8,5,188,22,27,,1,23,,1,,,87,183,,,529,539,24,3,,,,1,43,103,22,43,77,4,7,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
USA_MLS,2017,DC United,3xp5g6ooahnnxyqpldskaytp1,A. Kamara,Forward,45,,,14,,1,,,5,1,3,,2,,,,,1,1,,3,1,,3,6,,,,3,,1,3,,1,,3,,,,,1,,7,,1,,,,2,4,22,1,,,,,,1,,1,,1,,,1,,,,,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,DC United,dclvq3jjhpa50eps83wrz168l,T. Kemp,Defender,2,45,,1980,179,,,,822,12,112,14,339,62,2,123,8,6,5,24,437,274,46,130,852,,12,24,526,36,8,253,2,306,20,228,3,75,108,22,29,75,1515,5,22,7,139,,409,12,49,116,2,1,73,11,17,31,21,194,91,41,,50,22,3,1,,,54,25,,,584,599,55,3,,,,1,30,78,16,40,85,12,11,,,,1,,1,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,DC United,1k73nm8njbq3xjf2iwuqanp49,E. Klenofsky,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,DC United,gu8xvo82113jwuz3pquzf5jp,C. Korb,Defender,22,19,,1160,80,3,1,,436,1,65,6,171,18,,42,7,,4,5,191,168,6,70,445,4,5,5,303,19,,112,,82,3,95,2,37,41,13,15,37,704,1,16,2,38,,214,6,60,21,,,30,6,10,,5,43,34,23,,20,16,1,,,,17,84,,,327,333,5,4,,,,,6,22,,15,21,10,6,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,DC United,a54meptpw868057cp9tjqr4d1,S. Le Toux,Forward,11,2,,732,14,8,16,2,205,5,60,2,101,2,1,7,2,3,3,17,116,48,11,59,213,5,6,,144,15,7,66,1,39,8,69,2,1,25,8,10,10,325,12,16,4,39,,55,20,56,21,4,,3,1,6,5,3,61,4,18,,13,16,10,1,,,23,59,2,,139,147,22,1,6,,,,7,40,4,3,16,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,DC United,f3exestd6ob5mzbusl5omjjs9,B. Miranda,Forward,32,1,,53,1,5,,,17,,7,,10,,,,2,1,,2,12,4,4,4,18,,1,,13,2,1,4,,4,,4,,,6,,2,1,39,,5,,9,,4,1,20,5,,,1,,1,,1,11,1,2,,1,5,,,,,4,3,,,13,14,2,,1,,,,3,6,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,DC United,80r2a3jnvy8ekbl3ojskctjo5,P. Mullins,Midfielder,16,9,16,1075,2,8,24,5,232,7,63,2,110,2,1,7,7,20,3,44,162,47,6,87,249,11,28,4,150,16,34,94,,53,6,93,4,1,21,12,21,10,430,,20,16,94,1,68,61,45,64,14,2,5,2,23,35,9,173,11,19,3,9,20,,,,,65,65,4,,140,155,79,1,3,,,,6,109,,2,29,,2,1,,,,1,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,
USA_MLS,2017,DC United,70velpmyqr0x9onav4kgfjlxx,L. Neagle,Midfielder,13,19,12,1228,11,24,11,3,385,12,96,4,193,6,5,13,11,13,5,56,224,91,17,110,403,,22,13,272,16,28,123,2,102,11,129,4,1,60,9,21,18,669,7,33,13,121,,110,53,89,85,15,1,8,2,19,36,11,213,24,21,,24,33,4,1,2,,72,95,3,2,265,280,92,1,1,,1,2,10,128,7,14,49,,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,DC United,8b6pg55ljgdhobf7bu9aun9at,P. Nyarko,Midfielder,12,14,8,1028,10,2,13,1,291,10,50,4,153,8,,22,12,6,2,26,182,59,32,66,296,5,10,15,198,21,13,88,,116,15,87,5,2,82,12,23,15,549,,14,5,130,,99,44,49,89,7,,10,4,29,15,19,171,10,23,,14,14,,1,1,2,56,31,1,,204,208,41,1,1,2,,,21,82,11,14,74,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,DC United,22ho8ntvk2y658oyycypgpyw9,C. Odoi-Atsem,Defender,3,10,,482,41,4,,,135,4,26,,53,8,,15,6,,1,3,73,46,11,21,135,1,1,2,96,10,,36,,12,1,37,,12,15,5,11,9,275,,9,,29,,61,8,100,23,,,3,,3,7,6,39,23,11,,10,9,,,,,13,36,,,99,99,10,,,,,,8,16,3,7,16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,DC United,44xe59w51j9i2j144979ynyl1,K. Opare,Defender,6,,3,2214,1,1,,2,623,,41,,103,21,2,36,10,21,4,40,144,410,32,88,637,1,12,1,486,34,29,124,,169,6,75,3,,68,25,17,49,921,,26,2,61,,259,62,100,114,8,,27,,12,70,,171,108,38,,,26,,,1,1,17,168,2,,502,513,110,6,,1,,,21,57,11,34,44,6,23,1,,,,1,,,1,,,,,,,,,,,,,,,2,,,,1,,,,,,,
USA_MLS,2017,DC United,bza6nr4h32q2sbdk1e3hkf2z9,G. Ortiz,Forward,9,9,8,669,3,9,1,1,108,6,38,3,63,,1,,6,8,,25,96,24,4,37,121,7,9,5,80,8,16,37,,29,6,43,5,,7,7,13,3,239,,16,6,50,,23,31,72,25,8,,4,3,8,8,8,83,3,8,,9,16,,1,1,,33,31,1,,71,84,33,,4,,,,3,58,1,1,17,,2,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,
USA_MLS,2017,DC United,49pl202vb1r6qu8kh2n9snahh,J. Robinson,Defender,20,,,543,1,1,,,181,,16,,30,9,,23,3,3,2,7,41,119,5,15,187,,5,4,130,6,3,38,,31,,27,2,,15,6,5,11,249,,7,1,16,,95,8,37,21,,,19,,2,10,,33,22,8,,,7,,1,,,5,45,,,145,149,17,3,,,,,4,12,1,7,11,4,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,DC United,ax10yyy47hzqbx66g5dnsn5qt,L. Sam,Midfielder,8,49,6,2025,19,7,10,2,726,20,164,51,467,9,5,33,18,7,4,10,380,170,24,137,756,14,17,18,564,37,18,170,29,119,48,242,7,1,116,23,47,30,1207,78,30,9,159,,255,58,41,74,11,,22,17,25,8,29,177,10,41,1,102,30,44,,,4,93,218,2,,565,586,18,2,2,4,,3,17,103,7,15,66,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,
USA_MLS,2017,DC United,,,Midfielder,7,9,1,1841,8,6,4,,954,4,81,8,447,18,8,71,33,5,3,9,310,364,59,134,1008,2,38,11,694,33,8,205,1,247,18,169,1,1,194,19,52,46,1410,3,25,31,257,,390,9,37,126,3,,109,6,47,9,7,275,31,36,,10,25,1,2,,,140,290,,1,759,803,18,4,1,,,,43,149,16,54,117,8,7,,,,,,,,1,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2017,DC United,36haurik255ui3s3i8eetw1jp,Z. Stieber,Forward,18,14,2,526,7,2,11,1,239,10,44,17,149,5,1,14,9,5,2,3,100,76,7,33,255,4,5,4,194,10,12,47,13,78,16,69,1,,40,6,18,9,381,29,8,1,34,1,85,13,53,14,7,3,14,3,2,1,3,38,3,12,1,31,8,12,,,,21,48,,,198,208,4,,2,,,1,5,24,2,8,13,,1,,,,,,,,,,,,,,,,,,,1,,,,3,1,,,,,,,,,,
USA_MLS,2017,DC United,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,Defender,31,1,,90,5,,,,40,,3,1,13,5,,7,1,,,,20,16,,6,41,,1,,26,2,,13,,12,,13,,4,6,1,1,2,61,,1,1,2,,26,,22,1,,,2,1,,1,,3,5,2,,2,1,,,,,2,,,,27,28,1,,,,,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,DC United,1frpmz74jv1hs5vukz3htjf85,R. Vincent,Midfielder,26,,,66,,2,2,,35,,9,,9,,2,1,,1,,,6,22,2,4,36,,2,,29,1,1,5,,8,,4,,,4,,,1,45,,2,2,5,,11,,12,2,,,2,,,,,5,1,1,,,2,,,,,3,8,,,30,31,,,,,,,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,DC United,5tw4eu899whebkaq8q68wuajt,T. Worra,Goalkeeper,48,,,450,1,,,,38,,,,14,16,,53,,,2,,54,33,,,100,,,,28,12,,53,,6,,50,,,35,5,,3,135,,5,,,,87,,19,,,,19,,,,,,5,14,,,5,,,,,,7,,,27,47,,,,,,,,,,,,10,,,,,25,,32,,,11,1,2,,2,2,5,9,,1,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Defender,23,11,,1895,5,3,24,3,799,19,114,18,410,19,2,50,15,22,1,23,294,262,41,132,836,3,24,11,601,26,37,182,13,223,24,183,12,,96,20,29,46,1162,51,23,10,144,,309,30,52,90,15,5,53,3,27,11,11,178,8,27,,47,23,31,2,2,2,65,190,3,,625,654,34,5,1,2,,4,27,88,14,18,79,3,5,3,,,,,,1,,,,,,,,,,,,,,,1,3,,,,,,,,,,,
USA_MLS,2017,FC Dallas,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,9,8,1511,1,14,24,4,451,6,136,6,237,5,3,8,23,9,2,42,233,114,17,101,454,9,22,14,330,21,20,109,,146,31,101,1,,74,15,37,17,726,1,29,10,119,1,109,59,98,74,11,,15,6,11,32,15,193,10,23,,9,29,,1,2,,77,63,3,,342,345,74,2,1,,,2,13,119,4,13,42,1,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,66,11,2566,30,6,21,3,729,50,212,16,451,5,5,19,15,23,4,23,435,139,37,159,752,9,29,36,552,38,41,178,7,109,51,239,19,3,112,28,51,25,1275,41,34,19,224,,192,164,62,110,18,,22,10,27,10,43,257,6,42,,86,34,20,3,1,10,124,239,3,,551,574,33,5,2,12,,2,25,147,12,15,100,4,1,3,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,
USA_MLS,2017,FC Dallas,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,2,,,1,,1,,,1,,,,,,,,,,,,1,,,1,1,,,,,,,1,,,,,,,1,,,1,1,,1,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,8trnw9hm1jmhbacabzpm5iqqd,C. Cermeño,Midfielder,5,1,,315,,5,5,,169,1,36,3,82,1,2,4,4,1,2,6,33,78,9,15,176,2,5,7,144,3,1,19,3,52,,12,,,23,3,6,8,232,3,8,4,39,,46,4,64,25,,,13,1,6,3,1,48,3,5,,1,8,,1,,,17,42,,,152,157,9,1,,,,1,7,23,2,3,22,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,bux3qj934czxv2imllf9o6t3p,A. Chalá,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,egv32cai8dzoconq0xug5d61h,C. Colmán,Forward,9,1,6,959,1,16,10,2,169,15,42,,87,1,1,3,6,16,1,36,135,22,6,63,175,9,14,7,105,12,31,66,,35,5,59,9,,20,10,10,8,334,,26,7,70,,54,69,24,61,15,,4,,14,38,10,144,3,13,,1,26,,1,2,,47,44,2,,104,109,74,,1,1,,,3,83,3,3,23,,,2,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,FC Dallas,7y2l1sdm56aj3n9y8ehbr7g7p,C. Craft,Forward,16,,,11,,1,,,2,,1,,,,,,,1,,,1,1,,1,2,,,,1,1,1,1,,,,1,,,,,,,4,,1,,1,,1,1,42,2,,,,,1,1,,2,,1,,,1,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,d5hgq9en54sht3iy363fe2imt,M. Díaz,Midfielder,10,6,1,1107,3,6,51,2,682,10,151,11,386,1,,29,14,9,4,9,261,208,16,123,735,10,8,12,542,20,18,152,11,184,25,165,3,,53,13,21,15,977,29,19,3,122,,270,30,49,67,9,5,41,1,38,1,14,132,,24,,28,19,14,1,,3,56,130,2,3,544,583,10,2,4,3,2,7,13,65,3,6,66,1,1,2,,,,,,,,,,,,,,,,,,,,,1,1,5,,,,,,,,,,
USA_MLS,2017,FC Dallas,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,27,,,19,,1,,1,1,,,,,,,,2,,,,3,,,1,1,,,,,1,1,1,,,,1,,,,,2,,6,,1,,2,,1,1,97,,1,,,,,,1,2,,1,,,1,,,,,2,,1,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,31,21,1,2325,137,,4,3,1087,9,157,4,384,50,8,123,10,18,2,25,344,490,52,126,1119,1,20,10,754,31,24,249,,384,12,213,10,36,109,26,22,57,1649,,26,14,124,,490,31,55,119,6,4,116,4,21,38,5,187,87,33,2,21,26,,,,,43,88,3,,843,870,63,8,,,,,34,68,18,41,81,12,10,,,,,1,,,1,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,,,2610,,,,,364,,,,91,83,4,239,,,3,,249,393,1,5,728,,,,321,37,,244,,138,,192,,,264,29,,52,979,,29,,6,,454,,52,7,,,163,,3,3,,9,22,40,,,29,,,,,2,136,,,297,484,3,9,,,,,,2,1,3,4,42,,,,,251,,104,,,75,9,2,3,10,32,31,43,1,3,,,,,1,,,,,,,,,,,
USA_MLS,2017,FC Dallas,bv9j3etg35jzysw7wcnc3xjo5,L. González,Midfielder,17,,,8,,2,,,5,,,,,,,,1,,,,5,2,,3,5,,,,1,,,3,,4,,3,,,2,,2,,9,,2,,2,,1,1,18,1,,,1,,1,,1,2,,,,,2,,,,,1,,,,2,2,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,f15e7ll43agweeu2ftaw8zsut,H. Grana,Defender,2,115,2,2660,257,,8,1,1205,26,212,26,551,32,8,103,21,2,3,11,600,411,63,180,1219,3,24,45,858,37,4,283,,35,31,332,4,61,184,30,65,66,2103,,30,10,246,,481,36,48,135,2,,78,26,13,14,39,271,34,40,1,115,30,,1,,3,125,491,1,,925,936,25,7,,3,,,45,136,18,43,121,9,6,,,,,,,1,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,FC Dallas,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,5,1,2613,6,1,26,,1414,3,153,,594,27,6,73,25,10,4,26,267,639,82,133,1439,4,61,14,1086,35,14,206,,457,18,149,8,,194,30,40,62,1763,,31,36,231,,421,7,45,140,4,,147,,25,19,5,276,16,39,,5,31,,2,,2,110,408,,,1209,1233,45,6,,3,,2,60,136,22,39,121,10,5,,1,1,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2017,FC Dallas,bpkzxcqtmvei7lqkqzuvzelsl,A. Guillén,Defender,33,3,,374,25,2,1,,157,,26,,44,3,2,7,3,1,1,4,53,85,8,23,159,2,4,1,118,5,1,30,,63,1,18,1,12,12,4,5,15,250,,6,1,26,,65,5,29,22,,,11,,3,10,2,40,14,6,,3,6,,1,,,14,5,,,127,129,14,1,,,,,8,18,,6,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,8mzf1lhkgv7obfx70f45f3651,A. Harris,Midfielder,14,9,1,2020,74,8,2,2,1026,3,89,2,277,39,7,77,15,6,4,36,257,582,37,112,1046,,35,8,781,29,8,189,,222,2,144,2,22,115,21,21,54,1435,,29,21,127,,449,26,90,130,2,,76,2,23,64,7,227,71,33,,9,29,,2,,1,61,286,2,,838,857,100,5,,1,,,24,97,13,48,66,6,14,,,,,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_MLS,2017,FC Dallas,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,15,,,90,,1,5,,38,,8,,14,2,,3,,,,1,15,16,4,6,39,1,4,1,27,,,9,,8,,3,,,8,2,2,6,62,,3,3,20,,13,,20,13,,,3,,7,1,,22,1,,,,3,,,,,8,10,,,29,30,2,,1,,,,4,9,,3,12,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2017,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,1,,2425,6,,,2,1141,4,45,,302,36,7,86,24,12,4,29,213,683,52,95,1166,1,21,10,857,30,21,181,,320,2,114,4,,106,27,27,68,1565,,27,6,121,,559,33,59,130,9,,128,,18,50,2,200,124,34,,1,27,,,,,41,242,2,,964,985,79,9,,,,,39,70,13,68,80,10,14,1,,,,1,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,11,2,820,59,9,3,,333,3,61,6,139,4,,11,12,8,3,19,127,130,23,63,337,2,8,10,255,17,11,74,,143,9,61,5,12,36,9,15,24,568,,18,3,68,,117,17,17,55,3,,8,6,5,17,6,104,15,20,,11,18,,1,,,30,16,,,259,263,36,,,,,,20,49,3,20,38,2,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,FC Dallas,6hkyug8nzyqtvse7dge8bhxwp,W. Hume,Defender,26,,,180,,,,,88,,3,,17,2,1,7,1,,1,3,13,60,3,6,90,,2,,68,3,,13,,31,,9,,,4,2,1,4,103,,2,1,5,,45,,26,5,,,9,,1,1,,9,6,4,,,2,,,,,1,11,,,75,77,4,,,,,,2,4,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,6q9z9gr8sr2ps88apxpb1aehh,R. Lamah,Midfielder,20,27,12,2157,15,3,38,11,630,23,166,4,313,7,2,21,11,13,4,30,339,165,25,140,635,25,24,33,445,26,36,161,,184,31,164,8,2,104,29,42,24,1032,1,32,12,203,,166,86,46,131,23,,29,4,37,37,41,270,12,30,7,27,32,,1,,1,109,119,11,,469,474,67,,1,2,,3,18,139,7,14,94,2,4,3,,,,1,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2017,FC Dallas,56qtyl62ebj0dcel5m973eep5,J. Lissek,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,27dp0c0ichq6wkd8vs2k6fphx,J. Morales,Midfielder,11,9,,757,9,7,19,1,622,3,99,26,385,8,1,28,11,3,,5,144,222,12,54,663,6,14,5,530,5,6,82,20,206,27,91,1,1,49,8,20,21,819,40,15,9,59,,218,6,45,26,3,1,51,3,7,2,5,66,1,5,,30,15,17,2,,2,35,140,1,,549,581,7,1,,2,,1,10,40,2,6,24,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,52tr565cd0o78pb0wy5oqphwp,P. Pomykal,Midfielder,19,1,,140,,,1,,46,,15,3,24,,,1,,,,1,16,18,3,8,48,2,1,2,38,1,,9,1,8,3,8,1,,11,2,1,3,71,3,2,1,12,,14,4,34,7,,,1,2,2,,1,13,1,1,,2,2,1,,,,5,11,,,37,39,1,,,,,,1,6,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,FC Dallas,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,,,450,,,,,52,,,,19,13,,38,,,2,,39,61,,,118,,,,44,6,,38,,20,,25,,,40,5,,13,162,,5,,,,74,,47,2,,,36,,,2,,2,4,8,,,5,,,,,,24,,,43,80,2,,,,,,,,,,,5,,,,,49,,21,,,12,,1,,3,5,8,7,3,1,,,,,2,,,,,1,1,,,,,
USA_MLS,2017,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,1,,1203,3,11,7,,751,2,93,14,291,8,1,28,9,2,4,15,164,392,19,88,785,2,23,5,627,21,6,116,13,209,15,110,,,78,12,14,29,950,30,23,13,80,,266,10,100,56,4,2,42,,12,21,2,116,12,25,,23,23,13,1,2,2,45,217,,,639,669,36,1,1,2,,2,14,60,5,18,35,1,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,FC Dallas,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,10,27,2749,2,1,16,12,568,21,153,1,352,11,1,25,14,33,4,37,314,130,62,119,625,9,43,30,450,40,72,144,,144,28,134,31,,117,31,35,20,1125,3,32,29,282,2,195,124,72,158,39,,31,1,52,15,26,334,21,44,1,10,32,,1,2,4,139,133,10,1,425,481,52,6,4,4,1,4,47,176,15,17,143,1,2,11,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2017,FC Dallas,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,,,1602,1,4,1,1,762,4,52,,164,34,,82,3,3,2,33,175,449,27,81,776,2,20,,555,23,6,163,,94,4,119,3,,70,18,5,44,977,,22,5,65,,403,21,45,98,3,,58,,9,63,1,161,81,25,,,22,,,1,1,30,227,1,,603,613,96,4,,1,,,19,63,8,42,35,11,10,,,,,1,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,6,1,,1214,,2,13,,572,1,72,7,270,6,1,24,12,,1,4,118,237,22,56,580,8,13,12,465,12,,80,5,163,13,61,4,,115,15,17,22,722,9,17,4,82,,183,5,31,50,,,35,1,7,9,5,95,9,13,,3,17,1,1,,1,41,162,,,493,500,13,3,,2,,1,9,45,13,14,41,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,cfucb8do9rkxdk9381cinmqd,J. Anibaba,Defender,2,8,,749,36,5,,,262,3,28,3,70,25,,53,8,1,2,12,113,114,16,36,270,,9,,159,8,2,89,,53,2,74,,5,32,7,10,23,418,,12,6,38,,133,6,22,33,1,,22,3,2,15,4,65,25,10,,8,12,,,,1,20,56,,,175,181,27,1,,1,,,12,32,4,19,18,9,2,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,7,28,,2375,178,2,2,,1000,5,196,8,478,27,,57,11,2,2,18,285,412,32,100,1039,1,14,15,836,35,5,157,,372,14,137,2,47,151,26,32,48,1594,,28,8,135,,429,14,50,105,3,,46,8,43,15,10,168,55,37,,28,28,,2,,,45,42,,,849,882,33,8,,,,1,23,63,9,35,90,6,3,,,,,,,1,,,,,,,,,,,,,,1,,3,1,,,1,,,,,,,
USA_MLS,2017,Houston Dynamo FC,1612zaoj1lx3v08ko4tdl1vxl,C. Brown,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
