liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,FC Cincinnati 2,cjhqkp4as4z79m7m77c3shwd0,C. Malilo,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,copsjvtcdzbtoefffeuihbhg4,B. Manfroy,Defender,83,,40,4,39,2,14,1,,77,6,1,,23,,2,1,38,10,1,3,5,,10,1,2,1,,,9,15,36,,,6,,1,16,5,,,1,37,7,4,6,54,1,0,,,,3,,,,,,,1,,1,1,,,,,,,2,,,1,,,1,,,,4,,4,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,bfm4xr4ue74v0li53slarf9t6,P. Mangione,Midfielder,49,32,889,27,737,254,285,16,2,2307,78,32,28,415,15,59,120,854,10,37,95,29,12,209,8,40,25,3,17,173,203,700,4,4,95,23,152,340,29,36,27,6,708,239,114,95,1252,136,0,11,2,1,37,3,8,2,6,1,1,36,,5,19,,3,,7,4,1,1,,20,32,20,6,22,1,32,2,49,17,23,162,3,44,2,18,2,18,1,15,2,9,2,2,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,196,59,79,5,2,1,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,f24r1eljggz4a4ij7oeelvx1w,X. Manyama,Midfielder,44,5,112,10,82,38,24,7,,264,15,4,,42,3,5,26,111,10,2,13,8,4,35,1,2,4,1,,28,41,75,,,17,1,30,40,8,6,3,,81,33,17,18,151,21,1,,,,7,,,,,,,7,,,4,,,,,1,,,,2,1,,1,3,,4,,2,3,,14,2,9,,,,6,,1,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,8,1,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,dfkazpw3p03p6umdchplgivx0,L. Matuskiewicz,Defender,5,,1,,1,,1,,,1,,,,,,,,1,10,,,1,,1,,1,,,,,,1,,,,,,1,1,,,,1,,1,,2,,0,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,b94wogguhbhpo2mal3pfpo26s,K. Mboma Dem,Forward,35,24,498,10,396,241,148,5,2,1412,60,45,36,297,8,16,85,482,10,8,69,19,27,158,32,5,26,2,9,129,112,365,14,4,69,47,102,118,19,26,17,26,382,127,78,80,827,119,0,11,3,2,31,3,17,7,5,,,29,5,1,9,,,,17,2,1,3,,27,22,30,5,8,1,17,3,25,20,10,111,,19,7,19,2,14,,5,6,11,5,2,2,5,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,197,134,93,3,5,4,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,Forward,41,8,191,11,134,91,56,7,1,420,25,11,3,93,2,15,51,191,10,11,34,12,12,73,4,6,7,1,12,59,41,131,3,3,42,9,57,43,12,9,3,1,134,65,39,34,324,50,0,2,,1,3,,,1,,,,14,1,1,5,,,,,1,,1,,1,5,,4,4,,6,,19,9,10,29,1,10,1,2,,7,2,4,3,,2,9,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,69,13,27,1,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,bu0qf3q6j69an4i0gz7xhqcd0,Y. Ramos,Midfielder,52,5,132,9,112,36,42,5,1,210,24,8,1,57,,7,13,130,10,6,12,9,3,41,2,,2,,1,36,41,104,1,,18,,20,55,9,5,,,110,26,14,27,176,10,0,,,,8,,,,,1,,5,,,2,,,,1,,,1,,6,,,,1,,7,,3,3,3,23,,11,,,,4,,1,2,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,12,,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,d9xeekb2lv1dzwhnxlt59cff8,A. Sakr,Midfielder,62,,,,,,,,,1,,,,,,,,,10,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,2f5ymqh1j87xhi9ynovnujpm2,B. Schaefer,Defender,38,28,1310,12,1093,241,442,6,2,1774,26,4,1,317,3,27,77,1264,10,19,48,21,3,168,11,141,18,17,3,74,378,991,1,2,85,26,217,778,21,33,20,4,1049,458,114,54,1626,163,4,3,1,1,102,1,,3,2,1,,94,,33,66,17,3,,,5,,1,17,2,5,,6,8,1,140,3,16,28,8,32,,55,,2,1,31,,82,7,,2,1,2,1,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,250,,133,3,,1,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,eqd078qkdb2wtnsswh518hm38,C. Sphire,Midfielder,82,1,1,,1,,1,,,1,,,,1,,,,1,10,,,1,,1,,,,,,,,1,,,,,,,1,1,,,1,,,1,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,6ihxsnp8rmyvu0xjm4oquxd04,C. Stout,Defender,64,,8,1,7,7,,1,,47,3,2,,6,,,1,8,10,,2,2,,6,1,1,2,,1,5,3,7,,3,2,1,1,1,2,,,,7,1,3,3,21,1,0,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,aw9qtyjb4wdifiixi139m96cq,G. Valenzuela,Midfielder,22,1,116,1,101,41,22,,,192,17,16,5,68,2,3,12,107,10,2,16,3,7,35,4,2,6,,2,33,34,97,1,,9,9,15,34,3,1,2,2,93,20,18,17,182,18,0,4,,,4,,3,1,,,,2,,,2,,,,9,,,,,9,3,4,4,1,1,3,1,7,,5,40,,2,1,1,1,1,,1,2,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,19,1,,1,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,14etj499a213gtgymith3htec,Y. Valoyes,Midfielder,50,,13,1,9,4,4,1,,27,1,,,5,,,3,13,10,,1,1,1,2,,,,,,2,4,9,,,2,,4,4,1,,,,9,3,1,1,16,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,2,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,3fjb8lymm7grc7nqyfpzw1a8k,P. Walters,Goalkeeper,25,19,399,,297,104,108,,2,1260,,,,25,,,4,271,10,,3,14,,8,,23,3,,,3,123,253,,,119,,102,272,14,20,14,,220,168,8,,561,80,0,,,,44,,,,,,,5,,16,5,87,3,,,1,,,126,,1,,,,,98,,1,,,,,22,,,,,,50,,,,,,,,,,,,32,48,,10,16,9,30,15,,,2,,,,,,,,,,,,24,,10,,,,1,,
USA_MLS_Next_Pro,2025,FC Cincinnati 2,1vl5fxv97glgvleqxezxlc9w4,Y. del Valle,Midfielder,50,16,476,24,401,129,141,18,2,970,60,22,15,248,11,33,61,466,10,14,50,17,13,130,10,11,4,4,1,110,112,372,5,,59,8,75,163,17,16,12,4,391,138,60,70,662,70,0,4,2,1,29,3,9,,3,,,20,,2,10,,,,13,,1,3,,5,13,16,1,19,,14,,17,10,11,85,1,20,,10,,14,,4,6,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,48,39,3,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,a2go478lv67wqun5v4nb741zo,G. Alvarez,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,9ph8wasuz3ndre586gople49g,S. Annor Gyamfi,Forward,9,17,120,43,78,90,24,12,3,1211,67,20,2,53,8,8,41,118,10,4,28,23,4,170,32,12,18,,,95,37,78,2,,22,62,42,26,23,21,12,17,76,33,61,109,279,36,1,1,1,,,1,,6,1,1,,75,1,,33,,,,1,4,1,3,,8,6,,7,4,,1,6,7,42,3,26,1,8,4,1,4,1,,1,15,,1,11,2,4,19,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,6u226rcmelfsc8z9yxgwoz0no,M. Arana,Midfielder,52,2,59,3,57,10,17,2,,130,10,4,1,47,1,2,2,57,10,2,7,5,3,19,4,1,2,,2,17,4,57,,,7,4,2,11,5,3,1,,55,14,9,10,86,3,0,1,,,,1,1,,1,,,2,,,2,,,,1,1,1,,,2,1,3,1,,,,,,,,24,,,,1,,,,,4,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,9qyg5hre038m06bzzupzgmsk4,E. Arzú,Forward,7,12,175,18,129,175,38,10,2,1042,58,39,40,98,8,17,37,170,10,7,65,14,16,137,20,2,32,1,11,123,41,125,36,7,41,37,46,38,14,15,12,13,125,35,71,66,452,73,0,15,5,,4,1,2,3,1,,1,14,,1,6,,1,1,5,3,1,5,,26,3,6,6,10,2,9,2,23,8,8,61,,13,1,7,2,5,,3,7,,7,2,2,1,5,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,2jzuij8p7eoy42aqem688ltuy,F. Awodesu,Defender,24,,59,2,49,11,13,,,97,2,,,9,1,1,3,55,10,,4,2,,8,,6,3,,,6,20,45,,,6,,10,40,2,,2,,47,24,5,3,72,9,0,,,,4,,,,,,,2,,2,1,2,,,,,,,2,,,,,1,,7,,,1,,2,,1,,,,1,,3,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,2p2lvzr6lk92tevfvb5u6uiac,D. Barrett,Defender,23,34,813,19,673,207,285,9,5,1989,52,17,9,274,4,41,80,769,10,32,58,26,3,142,2,98,14,11,40,110,85,640,9,12,68,2,140,400,26,38,22,,631,356,73,69,1163,91,0,2,,,33,,,,,,,32,,12,15,,3,,,4,,4,,4,2,,1,9,,60,,26,17,12,87,,58,,1,,23,,37,2,,1,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,2fd1h6vo86yjqqlzostdipq1g,A. Batioja,Forward,11,9,171,3,141,100,13,1,1,714,38,35,9,101,8,10,26,167,10,7,39,11,12,90,9,8,17,,7,77,63,133,7,2,30,23,30,43,11,11,10,5,137,27,43,47,333,32,0,9,4,,8,,2,,,,,13,,,4,,,,2,2,1,,,23,8,4,4,3,1,4,,11,9,5,68,1,7,,3,,4,,1,4,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,bp0a3bvzsxokh4nu3bq96yx3o,J. Bell,Forward,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,bg7ova8a9dn2fn29fim68uxp0,N. Betancourt,Defender,36,30,551,29,436,194,100,23,3,1802,85,26,6,236,6,61,83,539,10,40,78,25,4,214,18,46,13,7,53,163,167,415,6,19,69,28,115,203,25,36,19,6,424,208,106,108,915,78,1,4,2,3,21,,,1,,1,,51,,1,28,1,2,,6,6,1,6,1,11,14,,5,21,,32,1,35,23,19,76,2,43,1,3,1,19,,17,12,,3,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,3ehrq9mryoug8osgxkpg4eo7o,O. Bolaños,Midfielder,37,7,176,14,154,35,49,7,,414,18,4,,57,4,7,14,169,10,4,12,10,3,36,,4,2,2,13,30,28,147,,2,11,,22,97,10,9,5,,147,63,14,22,233,17,0,,,,7,,,,,,,6,,2,2,,,,3,2,,1,,1,,,1,3,,8,,6,4,4,36,,5,,,,3,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,anysxg2z6niqapc5m3f4tzims,J. Bolma,Forward,14,32,579,24,479,249,134,11,3,1937,84,50,43,334,9,41,86,537,10,20,122,23,19,224,27,7,64,3,14,206,138,458,17,1,80,76,100,160,23,37,23,11,441,142,126,98,1000,130,0,16,2,,21,,18,3,,,,18,1,1,4,,3,,15,5,,5,,26,38,38,13,21,4,14,3,40,14,20,165,2,13,2,15,2,12,1,5,16,10,6,,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,eirbk0b1nni4vfpeqgxvdrmz8,L. Bruegmann,Midfielder,32,5,187,12,132,87,35,6,,460,35,9,9,89,4,14,38,179,10,9,25,9,5,70,4,9,6,1,3,60,38,127,6,,31,11,55,46,9,7,5,3,125,77,30,40,299,50,0,2,1,2,5,1,3,1,1,,,10,1,1,5,,,,2,2,,1,,8,7,9,1,5,,17,1,21,5,13,37,,14,1,3,,5,,6,1,1,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,bk0ik8kr1gpu372ibbbv87ndg,J. Burbano,Defender,70,3,28,,21,13,2,,1,110,1,,3,16,,1,5,28,10,,11,5,1,15,2,2,10,,1,12,12,20,3,,3,3,7,6,5,3,,2,21,9,13,2,54,8,1,1,,1,1,1,,1,1,,,3,,,2,,,,,,,,,,1,,,1,,2,1,,1,,5,,2,1,1,1,2,,1,,,,5,0,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,efsh0ekvgn8jq8nypdwara0wk,E. Correa,Midfielder,40,13,351,22,273,142,104,14,3,924,53,21,24,151,9,28,62,344,10,18,44,18,10,115,13,13,7,3,7,97,70,264,15,,48,18,78,129,18,15,10,6,268,112,51,64,548,76,1,10,1,1,9,1,9,2,2,2,,18,,,7,,,,6,2,1,5,,9,9,11,6,10,1,16,2,30,11,15,65,,26,2,7,2,11,1,4,7,1,5,8,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,7yt2ddw0yntv9xq1hrv1jx05w,M. Dimareli,Forward,33,25,353,20,284,243,118,10,4,1534,98,69,55,215,12,26,58,335,10,17,67,26,14,186,21,14,27,4,11,165,42,271,15,1,47,47,69,81,26,29,18,11,268,96,71,115,710,111,1,13,6,3,13,1,27,4,2,,,21,4,2,4,,,,6,4,,,,36,15,41,6,9,1,11,3,22,17,14,97,,13,4,12,,5,2,2,10,9,1,8,3,1,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,Midfielder,16,12,201,9,173,63,50,6,1,494,28,14,5,120,5,10,22,188,10,6,24,7,3,58,3,3,11,,3,52,34,169,5,,26,13,28,58,7,12,7,2,160,50,24,34,291,27,0,3,1,,4,1,,,1,,,6,,,,,,,3,,,,,7,6,,2,4,,6,,9,6,3,67,,6,,5,,6,,3,1,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,3texokkhqmixia6nyaeobcsgk,O. Flores,Defender,38,3,92,9,70,37,11,7,,275,16,4,,22,1,5,15,84,10,5,11,7,2,40,1,6,4,,26,27,34,69,,6,9,5,22,49,7,4,2,1,63,36,15,25,172,12,1,,1,,1,,,1,,,,13,,1,4,2,,,,1,,,2,1,2,,,,,7,1,7,9,4,11,,10,,1,1,6,,5,,,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,70lmb5krx6h8iidmbs6t015hw,D. García,Forward,29,6,42,6,26,42,6,3,,321,20,11,1,16,2,2,16,41,10,1,10,12,2,44,6,,6,2,,30,13,26,1,,3,13,16,10,12,7,2,3,25,8,14,30,98,13,0,1,,,,,,1,,,,14,,,4,,,,3,1,,,,4,1,,,1,,,1,4,10,,15,,4,1,,1,2,1,,3,,,10,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,cwi18tat1u9zy8nby1lfwu61g,M. Gardner,Forward,35,3,35,4,26,20,2,1,,147,9,3,1,24,1,6,8,35,10,4,12,6,1,24,1,1,5,,,21,12,26,1,,7,,9,2,6,3,1,1,26,8,12,12,64,10,0,,2,,,,,1,,,,3,,,,,,,,,,,,3,1,,,2,,1,,3,3,2,13,,,1,,1,1,,,,,,5,1,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,1tbijfvo2jqmoc2iokh43we3u,B. Gillingham,Goalkeeper,26,2,27,,14,13,6,,,90,1,,,3,,,,11,10,,,1,,2,,1,,,,1,3,7,,,6,,13,11,1,2,1,,8,18,1,1,37,12,0,,,,7,,,,,,,1,,3,1,13,,,,,,,8,,,,,,,13,,,,,,,1,,,,,,5,,,,,,,,,,,,4,6,,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,3x1izpcexdakaioi2vmkkimfo,L. Gitau,Midfielder,44,24,414,7,360,113,48,3,1,1048,37,22,17,206,7,13,50,403,10,8,40,19,12,84,6,2,15,1,6,77,138,350,15,1,40,32,54,157,19,26,11,3,349,97,40,44,559,56,1,7,5,1,10,2,1,1,3,,,7,,1,,,,,13,2,,1,,10,15,2,1,5,,4,1,16,7,3,131,2,15,1,3,1,7,2,2,3,,3,8,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,4uuq2zuhmlbg7kh85v5l8723u,D. Gonzalez,Midfielder,18,6,214,8,182,80,37,8,1,598,23,10,24,126,2,5,23,186,10,4,25,7,2,59,18,6,18,,3,48,63,174,14,,24,22,32,65,7,8,7,11,156,58,28,31,352,50,2,6,,,8,1,6,3,2,,2,11,,,3,,1,1,4,2,1,2,,6,19,20,4,1,4,9,1,12,8,10,56,,6,1,9,3,5,,2,7,5,3,,3,0,3,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,1hrbaomx35x74ghbkwo8xwktm,M. Halliday,Defender,2,9,234,5,196,75,55,2,2,540,18,8,13,120,,15,29,225,10,12,22,6,4,49,,13,3,,43,40,46,190,13,4,23,1,38,83,6,9,6,,188,73,27,22,375,38,0,3,2,1,6,1,,,1,,,9,,,5,,2,,2,,,2,,3,9,,,3,,9,,12,4,4,60,1,13,,7,,4,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,5sbk4as058x2m092r5u00rllg,M. Harris,Defender,34,9,252,4,214,49,29,3,1,526,8,2,,80,2,16,18,237,10,11,21,10,2,36,,26,3,1,16,29,90,202,,2,13,1,38,135,10,11,5,,199,120,25,11,348,19,0,,,,12,,,,,,,7,,2,4,6,,,,2,,,6,1,2,,,5,,20,,5,3,4,13,,19,,1,,3,,10,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,4hty67zb36i505dltihtwx0r8,R. Inojosa,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,dpcnnzg8equmjir92mw05mnmc,A. Jaimes,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,8jm3jixnmppaccwg39f0yts7o,R. Kerimov,Goalkeeper,43,3,47,,36,11,16,,,180,1,,,,,,3,25,10,,,2,,1,,4,,,,1,9,34,,,19,,11,36,2,4,2,,16,22,,1,77,4,0,,,,2,,,,,,,,,1,,19,,,,1,,,32,,,,,,,8,,,,,,,7,,,,,,2,,,,,,,,,,,,8,11,,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,o9tzw92483hcglabgv59gtg4,F. Kone,Defender,49,1,13,,7,12,3,,,119,5,5,,6,,1,5,13,10,1,3,2,1,11,1,,1,,,8,2,7,,,2,2,6,1,2,1,1,,7,5,4,7,27,3,0,,,1,,,,,,,,3,,,1,,,,,,,,,,1,,,,,1,,1,2,1,3,,3,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,8syuilzk5zyf3esgn2bukytjo,S. Mohammad,Midfielder,0,,16,,11,14,,,,45,2,2,6,10,,,5,16,10,,1,1,,4,,,1,,,3,5,11,6,,,6,5,2,1,1,,,11,6,1,3,29,11,0,4,,,,,,,,,,1,,,,,,,,1,,,,1,1,,1,,,,,2,1,,5,,,,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,1snfyu5dmv164k5cl87chjlsk,I. Mwakutuya,Midfielder,28,28,922,28,820,135,187,14,4,1707,64,15,1,321,4,56,57,869,10,33,85,21,6,188,2,89,23,21,36,149,281,782,1,3,71,9,102,502,21,32,20,,771,384,103,85,1277,59,0,,,,38,,,,1,,,39,,6,18,7,1,,1,4,,7,7,6,8,,3,23,,45,,29,21,14,70,,44,,3,,29,,25,2,,3,1,,,,,,1,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,en1t9w6orptzi3v7odnawg8b8,D. Ndong Nguema,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,9yofjcfl2atmt5loijkhd2ec4,S. Nzita,Forward,55,,3,1,1,3,,1,,13,1,,,,,,2,3,10,,,2,,3,2,,,,,1,2,1,,,1,1,2,1,2,,,1,1,,1,2,7,1,0,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,2vpxzyrkrxv5walpv74pbf85w,Jayden Puna,Defender,45,10,320,7,276,67,65,5,3,704,17,6,1,80,3,15,25,296,10,9,35,16,11,69,3,18,10,7,13,52,97,263,1,6,34,6,44,197,16,12,7,,255,125,43,26,457,26,0,2,2,,13,,,,,1,,17,,3,8,5,1,,,2,,2,5,3,2,,,6,,19,,11,9,4,33,,19,,1,,14,,12,3,,1,9,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,39vckcm04e4nn9x9tz3b2ygic,N. Quiñónes,Forward,0,,7,,5,3,,,,15,1,1,,3,,,2,7,10,,1,1,1,4,1,,,,,2,5,5,,,2,1,2,2,1,,,,5,,1,3,12,2,0,,,,,,,,,,,2,,,,,,,,,,,,1,,,1,,,,,2,2,1,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
