liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,Colorado Rapids 2,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,6,,16,,,1,,,,,1,,,,,1,,,3,1,,2,,6,,,2,,,1,1,,40,,1,78,2,2,12,,72,10,,80,74,,,7,,5,1,,,,,,1,,2,2,2,,3,,2,3,2,1,26,96,2,,2,,1,82,2,,,68,,1,108,5,,,,7,1,,3,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,38z2cuwmbeanujqho9cqwozmy,R. Aguirre,Midfielder,40,2,255,,2,38,6,2,6,5,32,1,4,,4,2,27,,189,1,18,14,41,9,26,35,22,1,21,10,21,,212,,12,709,29,2,315,168,716,10,3,738,814,3,6,,17,69,5,2,1,13,1,4,15,8,22,45,102,,43,2,5,7,49,81,205,1029,9,1,8,,20,840,89,15,15,436,,6,1392,92,3,2,13,,1,,83,28,0,1,0,,,,,,,,,,,,,,4,8,,,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,am8ndwmm4m03ys6wkad29lst0,M. Alvarado,Defender,72,3,108,1,1,56,1,,7,,25,3,2,,8,3,22,,192,2,,13,33,23,,24,18,,1,13,21,,18,,27,268,8,4,135,69,268,10,5,276,353,,,,13,56,3,107,,2,,,35,16,18,42,85,,63,,7,6,50,64,166,740,15,,26,,31,361,59,4,5,144,,9,1239,113,8,1,3,,1,,98,7,,,0,,,,,,,,,,,,,,7,5,40,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,f1oc42nax0yel4gblge49py7e,D. Amadou,Midfielder,45,,267,1,7,92,13,1,9,,34,1,32,,13,5,28,,223,8,,17,45,28,,29,19,5,16,10,61,,220,,30,770,63,7,375,143,807,10,7,833,961,1,4,,6,118,6,5,,9,,5,44,28,19,94,157,,106,,14,50,107,96,360,1283,27,,30,,20,990,121,15,20,458,1,12,1544,213,14,8,,,2,,186,9,,,0,,,,,,,,,,,,,,3,2,,,,,3,,,,2,2,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,8qqehla9xvhut6uua4a0zcju2,S. Anderson,Defender,22,1,12,,2,35,3,1,11,10,5,1,5,,6,5,4,,144,2,20,8,23,14,33,16,8,2,,8,34,,140,,14,282,19,1,131,74,280,10,,301,346,4,3,,10,28,1,67,,13,,2,21,8,8,28,69,,42,1,7,6,34,35,144,613,13,,8,,15,370,91,6,6,183,,13,615,76,7,1,13,,,,63,45,,,0,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,3gzatxlefe9axcrqyllbtrzmc,E. Bandré,Goalkeeper,41,,88,,,3,,,,,29,,,,1,25,25,,102,,,13,38,14,,1,13,,,,89,,85,,,245,46,,18,,217,10,2,291,278,,,123,,117,4,,,,,,,5,13,3,98,,6,,3,,4,9,216,537,4,,,,1,389,60,,,273,1,60,1170,10,,,,78,,,6,,,,0,16,3,18,1,9,46,30,2,10,2,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,1ss7pdaxmlk0sijax5brwpkyy,L. Batiste,Defender,48,,70,1,1,16,1,,6,,24,1,5,,4,2,22,,78,1,,5,13,15,,8,15,1,,4,8,,43,,6,172,9,5,101,50,180,10,3,181,228,,3,,2,38,2,51,1,3,,1,10,2,15,16,48,,19,,3,6,20,40,66,378,7,,6,,17,229,41,12,4,80,,3,565,39,4,,,,1,,32,6,,,0,,,,,,,,,,,,,,2,10,4,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,1o5qnb5ktq4u6t11lj3fqntg,A. Beaudry,Goalkeeper,31,,44,,,1,,,,,10,,,,,9,7,,41,,,6,18,9,,,6,,,,36,,58,,,121,33,,18,,121,10,3,154,151,,,50,,44,3,,,,,,,,6,,40,,2,,1,,,4,92,236,1,,,,1,194,22,,,136,,21,540,2,,,,30,,,1,,,,0,3,1,4,1,1,6,3,,2,3,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,a9w6952jyw6x83gxp94zs8ro4,J. Belluz,Midfielder,44,,191,1,1,27,8,,,,37,,10,,15,11,29,,109,5,,14,50,74,,1,21,,,3,46,,320,,13,807,54,16,150,66,811,10,2,861,911,,1,24,,67,8,1,1,1,1,4,16,8,21,25,102,,56,,29,19,40,56,386,1131,44,1,18,,6,963,52,16,3,711,1,26,1502,96,3,4,,24,1,,52,,0,1,0,,,,,,,,,,,,1,1,,7,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,7vhhtm49u9nzdpc9d60empxxw,Z. Campagnolo,Goalkeeper,51,,63,1,,1,,,,,15,,,,,8,13,,65,2,,9,36,12,,,9,,,,62,,96,,,191,19,,7,,158,10,2,210,196,,,71,,74,2,,,,,,,1,9,1,62,,1,,,1,1,,113,349,,,,,1,272,26,,,203,,41,810,2,,,,49,,,2,,,,0,8,2,10,3,7,25,17,,2,4,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,at9jab3qv8j4azup6qd5ggui2,D. Chacón,Defender,35,,41,,,5,1,,,,2,,1,,3,1,2,,21,1,,5,5,5,,3,5,,,,7,,63,,,138,14,4,30,15,146,10,1,152,161,,,1,3,12,,,,,,,,3,5,5,16,,10,,5,2,8,9,49,194,8,,5,,,168,11,2,2,122,,2,245,18,,1,,1,,,10,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,86piuxs9tep01rcbsp3t8vx90,P. Dormoh,Forward,55,1,22,,,17,6,,4,,11,2,3,,6,,7,,59,,,3,11,6,,14,13,,,,5,,40,,7,107,3,1,46,33,105,10,1,110,128,,5,,9,14,4,42,2,1,,5,11,6,13,22,23,1,20,,3,5,28,18,38,255,9,1,5,,5,133,16,14,1,65,,3,426,48,4,1,1,,1,,39,4,1,0,0,,,,,,,,,,,,,,3,10,8,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,28kg6zbpgbb8zrnhidogpxi0a,A. Díaz,Forward,47,,68,,4,26,26,3,3,1,38,3,9,,33,,33,,156,3,2,17,15,8,4,41,26,1,14,7,6,4,45,,5,187,4,2,102,90,158,10,2,191,219,2,16,,20,41,5,2,14,11,4,15,8,9,26,62,62,,42,2,16,18,95,56,50,450,49,4,10,,11,253,52,62,9,91,,1,1481,137,3,11,2,,2,,88,5,2,2,0,,,,,,,,,,,,,,15,9,,,,,3,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,dw8iyfupgsqkt8ogxssmtss4q,M. Edwards,Defender,34,,139,2,,27,1,,,,12,,7,,6,5,10,,78,1,,10,20,21,,2,10,,,2,45,,237,,14,497,50,5,138,21,520,10,3,547,586,,2,15,1,39,2,2,,2,,,19,4,10,18,69,,32,,5,12,24,24,219,701,11,,6,,6,616,49,3,4,409,,25,765,56,5,1,,15,,,45,,,,0,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,8k21b3b2im7sl8rdqhs5h41lg,A. Erickson,Midfielder,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,4wu5ystem7t4d7veep83j2qne,S. Flores,Defender,53,2,64,1,3,85,,1,4,,34,4,7,1,16,3,27,,225,3,,18,49,30,,41,21,2,6,5,30,,271,,25,557,24,9,227,142,551,10,5,581,673,,3,,22,80,7,127,1,4,,,33,42,21,66,122,,92,,7,8,82,92,226,1130,23,,19,,17,703,77,11,10,356,,20,1635,174,8,,2,,,,151,4,,,0,,,,,,,,,,,2,,,3,3,21,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,6kfmf44wdx1btf9mwqdmo36z8,W. Frederick,Forward,24,1,99,,4,69,14,2,4,,18,7,8,,11,,16,,183,3,,16,30,16,,53,16,1,5,20,11,,111,,11,294,13,2,159,41,301,10,2,307,386,,6,,29,71,2,4,4,5,1,6,22,22,16,79,85,,87,2,18,18,90,74,141,686,29,1,37,,37,392,59,34,25,149,,5,1150,177,11,8,1,,1,,148,4,0,1,0,,,,,,,,,,,1,1,1,11,,,,,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,63r5yw1u82xzwndp8c6rwvzoq,D. Garcia,Defender,54,,34,,,6,,1,2,,13,,1,1,3,3,13,,42,,,3,14,10,,5,6,,,1,15,,63,,1,151,14,1,43,15,152,10,,165,178,,,5,3,17,,9,1,,,,2,1,6,10,29,,8,1,2,1,13,14,82,237,5,,2,,3,194,17,1,3,122,,6,270,21,1,,,7,,,16,2,,,0,,,2,,,,,,,,,,,2,3,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,1p1ektnr3l7lj518cbs2dnmdw,R. Garcia,Midfielder,57,,54,,2,58,9,1,7,,12,1,10,1,5,,9,,136,1,,6,18,8,,29,17,1,3,12,9,,35,,14,129,1,1,79,58,121,10,3,130,176,,1,,17,34,3,7,3,4,3,7,21,26,17,61,55,,68,1,10,16,66,46,38,393,15,3,3,,25,185,44,37,12,51,,6,719,134,7,2,,,1,,119,7,2,1,0,,,,,,,,,,,,,,5,11,,,3,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,6hh057kb54ovy3lqxo5bvxlhw,A. García,Midfielder,49,1,87,,4,49,18,,10,,28,8,14,,6,,23,,182,1,,11,18,5,,37,18,,8,11,13,5,46,,13,174,14,,118,71,184,10,1,188,270,,8,,22,54,5,5,2,8,5,12,18,12,18,65,86,1,56,,7,19,71,73,70,493,13,6,13,,29,274,78,47,20,71,,6,1044,127,5,6,1,,,,114,10,4,2,3,,,,,,,,,,,,1,,7,7,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,3my8ymhvy1bysbllwpoj3qctm,N. Hansen,Goalkeeper,41,,70,,,2,,,,,15,,,,,9,13,,61,1,,10,10,9,,,10,,,,60,,50,,1,128,48,,13,,123,10,1,176,151,,,97,,88,2,,,,,,1,,10,1,60,,2,,,,1,,116,348,,,,,,236,50,,1,163,2,31,900,3,,,,62,,,3,,,,0,13,,19,3,9,33,20,,12,1,,,,,,,,,,,1,1,1,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,8p3y7tm4lzwp39tojonnohaay,N. Jones,Defender,56,,500,,4,44,12,,2,,40,,11,,26,15,34,,201,4,,23,72,75,,4,25,,,13,98,,180,,19,992,84,13,276,75,1010,10,6,1076,1190,,1,24,2,84,6,7,,8,,1,30,8,25,30,181,,87,,43,28,56,83,502,1492,69,,25,,23,1257,111,24,6,800,1,45,1988,143,11,11,,24,2,,74,2,,,0,,,,,,,,,,,,,1,3,2,1,2,,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Forward,7,,6,,1,4,3,,3,,2,,,,1,,1,,11,,,2,,,,3,2,,,,1,,,,,15,,,8,10,15,10,1,15,17,,3,,3,1,1,,2,2,,1,1,1,2,3,2,,5,,1,,4,1,1,36,2,,,,,17,5,10,2,7,,,90,9,1,2,,,,,7,3,,,0,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,1e2rcqui6mxvgyrsha9fr1ai2,J. Löffelsend,Midfielder,21,1,18,,1,9,,,2,,1,,2,,,,1,,26,1,,3,2,,,2,3,,1,2,6,,22,,3,63,2,,33,12,62,10,1,65,79,,1,,1,6,,,,1,,,3,5,3,8,17,,9,,,2,8,11,30,109,,,3,,6,82,17,1,1,33,,1,123,17,,,1,,,,17,2,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,2miuqwzjmcoxmgdyil758no5w,L. Medina,Goalkeeper,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,7gh46rkxaa7trgtp8lf1l591w,F. Núñez,Forward,46,3,76,,5,57,14,1,22,14,21,6,7,,6,1,18,,199,2,15,10,12,3,29,54,13,3,3,4,23,1,26,1,7,147,13,,131,52,152,10,4,160,221,2,7,,33,45,3,5,1,25,2,4,7,13,13,75,72,,58,1,1,13,81,49,78,490,7,2,3,1,12,232,102,30,37,47,,8,888,139,,10,18,,,,132,42,1,1,0,,,,,,,,,,,1,,1,5,3,1,,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,etyqw24tl6zko0qarctyv6ane,R. Peña,Midfielder,42,,161,1,4,71,8,,2,,29,,28,,9,3,25,,151,5,,12,44,8,,23,24,1,14,25,24,1,210,,35,518,29,2,228,108,547,10,2,547,657,,5,,7,66,4,2,1,3,1,2,52,9,24,83,110,,76,,5,31,92,86,178,848,14,1,13,,41,657,68,13,10,319,,7,1198,168,17,6,,,,,154,2,0,1,0,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,4bpxi7ovrhew3zkp53781lyei,M. Pinto,Midfielder,38,,40,,,14,5,1,1,,3,,5,,1,1,3,,24,2,,5,5,2,,2,5,1,6,3,3,,42,,3,133,6,,59,41,134,10,,139,146,,,,1,11,,,,1,,2,5,7,5,16,12,,17,1,3,9,17,9,28,193,4,,2,,3,151,8,2,2,80,,,312,34,2,3,,,2,,30,1,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,6qheyw85jcpmd6sy9cb8ha7mc,J. Restrepo,Forward,0,1,5,,,5,2,2,1,,1,,,,,,1,,10,,,,,,,3,1,,,,2,,,,1,9,1,,10,5,10,10,,10,14,,1,,2,2,,,,,,2,1,1,1,3,4,,5,2,,,3,2,4,28,,,,,,14,5,2,3,1,,,45,8,,,1,,,,8,1,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,eh27y0usldxsj6ouf3pkvbg9g,V. Rinaldi,Midfielder,54,,50,,,4,1,,,,8,,1,,6,1,6,,25,1,,,10,12,,2,7,,,2,12,,20,,2,112,11,1,23,12,118,10,1,123,140,,,2,,7,2,4,,,,1,3,1,7,5,23,,8,,4,2,11,11,64,176,10,,,,4,146,13,1,,100,,7,236,19,1,,,2,,,9,,,,0,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,2pdh5wkdejywgaf38crbxzims,A. Romo,Midfielder,52,,10,,,5,,,,,2,1,5,,2,,2,,18,1,,,5,,,1,5,,1,1,3,,8,,2,22,1,,16,4,23,10,,23,37,,,,,3,,2,,,,,2,2,5,7,14,,6,,1,6,9,11,15,52,3,,1,,4,37,9,,1,7,,2,57,15,,,,,,,12,,,,0,,,,,,,,,,,,,,,5,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,aa5n9va0fkquh5xqfdgbijvv8,M. Simpson,Midfielder,55,,9,,,13,4,,1,,3,,2,,1,,3,,33,,,2,2,2,,7,9,,1,3,5,,13,,5,35,2,,22,12,35,10,,37,51,,,,3,7,,,,1,1,3,8,3,9,12,16,,13,,,3,13,11,19,97,1,1,1,,3,53,18,3,2,15,,1,225,26,3,1,,,,,25,4,1,0,0,,,,,,,,,,,,,,2,7,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,9j4bb1s2mxtk3d4vmtvv081lg,K. Starks,Goalkeeper,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,ajrr99t1qsj4sy5zcx0t5ksgk,K. Stewart-Baynes,Forward,27,,16,,2,13,2,,4,,2,3,1,,6,,2,1,48,,,6,3,1,,12,6,,2,2,1,,6,,3,56,2,,33,29,55,10,,58,68,,3,,7,13,,3,3,,,,4,2,6,15,13,,14,,1,2,21,12,20,142,7,,3,,4,71,14,14,7,25,,1,299,35,1,2,,,,,28,4,,,0,,,,,,,,,,,,,,5,,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,7pegcq6kh8s6naujxky714ys4,N. Strellnauer,Midfielder,80,4,48,,5,61,14,5,8,,34,13,9,,25,2,26,,211,2,,20,19,7,,45,26,1,6,16,12,1,124,,19,287,8,3,197,101,287,10,5,295,375,,8,,24,50,8,1,5,14,2,9,26,23,26,85,88,,82,4,21,13,110,76,110,666,46,2,10,,28,383,77,62,14,102,1,6,1779,192,7,5,4,,,,146,8,1,1,0,,,,,,,,,,,,,,10,6,1,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,c0puzztvi2wkxhadqyc6v09as,L. Strohmeyer,Midfielder,81,,,,,,,,,,,,,,,,,,2,,,,1,1,,1,1,,,,1,,,,,,,,,,,10,,,1,,,,1,,,,,,,,,,1,1,1,,,,,,1,,1,4,,,,,,1,,,,,,1,3,1,,,,,,,1,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,45nz5h9qtf9bnucuxuh3b4qhg,C. Swan,Midfielder,90,,38,,1,28,6,1,1,,16,,5,,18,,14,,86,,,5,9,10,,19,15,,4,5,2,1,30,,3,100,3,,59,37,96,10,3,103,138,,4,,11,10,2,1,3,7,2,4,7,17,15,39,42,,53,1,25,15,57,40,40,260,43,2,1,,9,145,34,24,5,44,,,618,110,4,2,,,,,67,1,1,1,2,,,,,,,,,,,,1,,1,10,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,1keonaeqvrkqhbw9sjaaxsff8,J. Travis,Defender,99,3,97,,1,16,2,,2,,6,1,1,,3,,5,,71,1,,7,14,10,,10,7,,1,1,13,,21,,3,205,7,1,78,57,200,10,1,212,243,,3,,5,26,1,58,,2,,1,4,6,7,13,43,,20,,4,1,16,30,80,388,7,,6,,5,255,31,11,7,137,,7,483,36,1,1,3,,,,29,2,,,0,,,,,,,,,,,,,,4,,8,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,9pdlqvcvxbblylawycpp2ywvd,H. Uderitz,Defender,43,,1,,,1,,,,,,,,,,,,,3,,,,3,,,,1,,,,,,5,,1,5,,,1,,5,10,,5,8,,,,,2,,,,,,,1,,1,2,3,,1,,,,2,3,2,9,,,,,,8,,,,4,,,17,3,,,,,,,3,,,,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,Midfielder,39,1,188,,4,55,28,6,10,5,38,2,8,,11,4,32,,264,4,7,21,32,14,13,44,22,14,20,18,29,7,147,3,12,524,37,2,361,165,537,10,4,561,697,1,8,,20,80,6,9,7,35,9,20,17,14,22,78,160,1,63,6,8,10,89,131,221,1001,19,10,6,2,36,721,148,59,24,209,,5,1844,152,5,8,9,,1,,133,20,4,6,1,,,,,,,,,,,,,,6,1,2,,3,,3,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,cp3g2ofhua5rnrtjhs17gpij8,P. Venegas,Midfielder,66,,,,,1,,,1,,1,,,,,,,,3,,,,,,,1,1,,,,,,,,,4,,,2,1,4,10,,4,4,,,,,2,1,,,1,,,,,1,1,,,1,,,,1,,3,8,,,,,,4,1,,1,2,,,25,2,,,,,,,2,1,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Colorado Rapids 2,btqe4tigm004n7dj039au2sfe,D. Yapi,Forward,77,,20,,5,19,10,1,1,,5,1,4,,10,,4,,62,5,,7,4,4,,12,8,3,8,2,3,1,25,,1,63,2,1,46,28,64,10,2,65,94,,3,,4,12,1,2,4,5,1,5,5,9,8,18,30,,27,1,8,4,28,27,22,180,18,1,1,,9,95,27,25,6,19,,1,451,55,4,5,,,,,37,1,1,0,0,,,,,,,,,,,,,1,7,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,e0pkyzm6eqzlrxme33k7dwgt0,C. Adams,Forward,52,2,115,,7,52,23,2,5,,27,7,8,,20,,19,,198,2,,19,19,7,,42,22,2,12,17,6,8,101,,21,313,13,2,198,121,310,10,2,326,402,,12,,19,51,8,4,6,19,10,16,28,9,22,69,92,,60,2,8,16,89,86,81,686,28,10,8,,28,418,78,82,15,130,,4,1537,149,7,7,2,,1,,121,5,4,6,2,,,,,,,,,,,1,1,,15,3,,,1,,3,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,Forward,17,10,48,,10,64,17,7,30,,37,1,13,,25,5,28,,335,3,,21,81,37,,31,30,,7,20,55,5,334,1,22,678,21,3,399,257,692,10,3,699,903,,14,,15,98,9,88,11,26,8,12,38,14,30,67,211,,79,6,15,21,92,156,271,1343,40,8,25,,71,910,160,91,12,310,,35,1943,171,16,5,10,,1,,131,30,1,7,1,,,,,,,,,,,,1,1,11,9,12,,2,,3,,,,,,,,,1
USA_MLS_Next_Pro,2024,Columbus Crew 2,290iohuheoqdrdocbg25ipgk4,A. Alaouieh,Midfielder,43,2,90,,4,38,11,2,2,,18,2,3,,15,,14,,126,2,,8,14,7,,39,25,,12,10,5,,45,,8,223,4,5,131,91,225,10,2,227,282,,4,,13,30,4,12,4,9,2,7,14,16,25,55,57,,40,1,2,9,70,52,58,479,17,2,8,,14,284,45,41,8,98,,1,874,110,6,4,2,,,,93,2,1,1,0,,,,,,,,,,,,1,,6,17,,,1,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,1cc8cz8wtm8f05109tjb02xka,D. Almeida,Defender,3,,232,,,26,6,,2,,17,,1,,6,9,12,,106,2,,12,32,53,,6,13,4,,5,54,1,421,1,4,898,57,9,236,51,900,10,2,955,990,,1,15,4,59,5,1,,4,1,2,13,4,13,17,92,,35,,9,3,23,38,343,1188,15,1,15,1,7,1047,62,2,9,719,1,28,1112,58,9,4,,15,1,,43,2,0,1,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,4xtukzrrrygv4c17kfczclhxw,C. Bonos,Goalkeeper,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,4nvz6yrxluelbpsjavcjtgnx0,T. Brown,Defender,49,6,236,,5,40,4,1,21,,31,1,7,,18,1,23,,198,2,,17,51,17,,21,22,,2,16,18,,12,,15,428,15,6,233,166,432,10,4,443,542,,6,,13,52,8,76,6,6,,1,25,8,22,48,110,,50,1,10,13,66,92,139,865,28,,20,,32,553,80,35,7,216,,13,1441,116,10,3,6,,,,88,21,,,0,,,,,,,,,,,,,,11,5,14,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,bkqd6i7ppyk2gj32y19e64is4,C. Catlett,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,xxu2xv2n6f5d51ksa8z4rv2s,J. Da,Forward,9,3,103,,11,38,36,5,4,,29,,11,,34,,17,,227,1,,15,21,14,1,42,27,4,29,7,5,4,78,,4,277,7,1,192,148,249,10,2,284,370,,11,,16,26,12,,8,10,9,25,7,11,27,75,122,,80,5,42,25,109,117,77,653,76,9,,,22,406,105,102,20,95,,1,1418,189,3,11,3,,2,,113,4,4,5,1,,,,,,,,,,,,2,2,10,12,,,3,,11,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,8warl67c0id3dorr48mn7h82c,G. De Libera,Midfielder,8,2,276,,3,55,5,,5,,35,1,13,,5,1,22,,207,,,20,53,6,,30,23,1,17,20,19,,244,,22,845,19,5,441,172,847,10,2,864,985,,,,16,92,13,1,1,10,,2,33,12,23,53,138,,58,,3,15,58,119,310,1245,8,,33,,46,1002,90,27,10,425,1,8,1735,116,11,3,2,,,,108,5,,,0,,,,,,,,,,,,,,9,3,,,,,2,,,,,,,,,
