liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Throw Ins to Own Player,Throw Ins to Opposition Player,Offsides,Goals from Outside Box,Attempts from Set Pieces,Left Foot Goals,Headed Goals,Handballs conceded,Hit Woodwork,Penalties Taken,Penalty Goals,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Penalties Conceded,Unsuccessful lay-offs,Saves Made,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Own Goal Scored,Clearances Off the Line,Straight Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Foul Won Penalty,Last Man Tackle,Second Goal Assists,Penalties Off Target,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Overruns,Goal Kicks,Other Goals
Mexico_Liga_MX,2016-2017,CD Guadalajara,458fztg3q75fu1brrxjrg1jh1,C. Salcido,Defender,3,1,1407,3,1,7,,,582,,61,,174,20,2,55,6,4,3,20,111,361,13,42,632,1,15,1,438,11,6,97,,101,5,77,3,58,15,10,24,792,,18,11,10,48,237,7,10,42,2,97,,10,19,1,87,59,14,4,18,,,25,233,,493,535,39,6,,,6,45,7,18,23,1,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,ab2fee8s6kv2ck8cbcj1vhnmd,J. Sánchez,Midfielder,17,25,1795,,3,6,1,1,739,8,124,8,354,22,7,44,15,4,4,13,243,264,79,95,749,4,22,7,551,14,5,139,,48,15,120,,94,21,25,44,1231,,21,20,5,179,333,17,10,125,1,59,8,21,18,9,210,38,18,25,21,,,72,244,1,601,610,31,8,,2,56,85,23,39,107,128,38,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,39vlfcg8e9k8ubcc586nh2nl5,É. Torres,Midfielder,297,,40,2,1,,,,15,,3,,12,,,,,1,,1,5,2,2,1,15,,,,14,1,2,1,,5,1,1,,2,,,,28,,2,,,9,3,2,10,6,1,,,4,,2,10,,1,,2,,,3,4,,14,14,1,,,,1,4,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,60mav3linjpzdk443j8iy6n6d,J. Vázquez,Midfielder,23,3,1760,,8,5,1,1,958,2,111,,379,11,2,25,9,4,4,8,115,504,31,71,979,2,24,2,839,13,5,96,,281,9,58,2,92,21,11,41,1154,,21,15,5,90,279,1,10,58,1,44,,17,8,2,106,24,17,3,21,,,40,308,,864,883,16,8,,,24,48,7,37,50,4,,,1,,,,3,,,,,2,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,99mrnc95q93g28eqgnm6r9r6d,Á. Zaldívar,Forward,14,10,1166,3,11,2,4,,297,3,75,2,163,1,1,4,9,10,2,29,155,65,13,76,306,8,10,8,217,11,21,80,,94,10,75,4,50,14,18,16,494,,17,6,3,87,72,50,10,56,11,9,2,17,21,10,137,16,13,11,17,,2,52,65,4,217,226,50,4,2,,10,81,3,2,35,5,,6,,,3,1,,,3,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,i5f7g3p3e0i6zwc2bc9eglw5,Á. Zendejas,Midfielder,29,,28,1,1,,,,5,,,,4,,,1,,,,1,2,,,,5,,,,4,,,1,,3,1,1,,,,,,8,,1,,,1,2,1,10,1,,,,,1,,3,1,,,1,,,1,,,4,4,2,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,19u6u2i5wm4tfpnly275urxlh,R. Acosta,Midfielder,16,1,82,,2,,,,15,,4,,9,1,,1,1,1,,1,10,2,3,3,15,1,2,,11,,1,4,,4,1,2,,2,1,2,3,35,,1,,,8,5,3,10,4,,,,1,,2,9,3,,1,1,,,4,2,,11,11,1,,,,2,5,1,1,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,7hij1axhmqhpz4bdk1a71td5h,M. Alatorre,Defender,2,3,630,,,5,,,185,4,17,,73,14,1,22,4,,,5,81,58,29,34,187,,7,1,115,8,,56,,12,,39,,28,7,8,20,366,,7,5,3,49,105,2,10,40,,16,,3,7,1,61,23,8,3,7,,,16,53,,130,131,12,2,,,22,21,7,17,33,63,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,az92cg3hupara9nnhsnk5eqxh,J. Albín,Forward,10,,48,2,,,,,23,,3,1,10,,,,,,,2,9,8,,6,23,,,1,16,,,6,,5,1,5,,2,,,1,34,,2,,,7,9,,10,6,,1,1,4,1,,10,,,,2,,,2,6,,17,17,3,,,,,4,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,l9s5sb47g3yvkdw1o39ck7v9,E. Andrade,Midfielder,18,,96,3,,,1,,39,1,10,3,24,,1,3,,4,,1,15,10,1,7,41,1,2,2,29,3,5,10,2,9,4,14,2,5,1,,1,63,6,4,2,,5,14,2,10,3,1,2,1,,,,6,2,3,5,4,4,,2,8,1,30,31,1,,,,,3,1,1,3,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,a07qa8wa5v6aa040b5yev5p05,E. Arévalo,Midfielder,17,,1525,,2,4,1,,603,3,54,,242,14,2,29,13,3,1,27,154,288,29,97,656,1,17,2,479,19,6,126,,184,4,96,2,118,17,17,30,845,,17,11,4,97,246,4,10,74,3,51,,20,23,2,147,32,20,,17,,1,46,172,1,480,530,50,5,1,,17,73,12,33,51,1,,,,,1,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,d598qtj52pev4vnddagh19nmd,M. Bravo,Forward,11,10,479,8,6,,,,135,9,34,3,78,,,2,2,6,1,6,77,40,5,23,140,4,7,5,114,4,7,25,,34,3,31,6,16,4,7,5,239,,12,5,,52,28,21,10,21,1,1,3,9,2,8,60,,5,11,12,,1,33,44,,110,115,8,,1,,4,39,1,4,19,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,bn8eqcglavl5j1kmlgyy3hed,A. Briseño,Defender,4,4,1104,1,1,10,,,315,5,21,,98,15,4,39,2,2,,17,144,134,25,57,328,,22,1,201,15,4,96,,94,3,77,1,45,12,7,23,560,,13,8,5,56,191,8,10,59,2,31,,4,29,,102,43,15,4,13,,,26,22,,222,232,46,3,,,18,43,7,37,30,52,35,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,33ho3cklul6vx3kdv4gvey191,M. Cancela,Defender,38,3,170,,,2,,,32,,3,1,13,3,2,5,1,2,,1,23,8,,7,32,1,2,,16,4,2,12,,6,1,10,,7,2,2,5,72,,2,1,,3,22,,10,2,,4,1,1,1,,5,6,4,3,2,,,2,1,,20,20,2,,,,,3,,2,1,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,54mwx0u3ng1yt1mwuprcov5cl,J. Chiapas,Midfielder,25,1,220,4,,,,,63,1,10,,32,2,,2,,,1,6,27,21,5,11,66,2,3,1,48,2,1,13,,26,1,16,1,5,2,2,1,109,2,6,,1,24,21,2,10,16,1,5,,9,2,3,32,7,3,4,6,2,,10,9,,50,53,8,,,,5,16,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,65yv5s9uau2mfo8h4auhavdn9,H. Cid,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,egg8yn20s67x5awg9qupjrv9,F. Flores,Forward,22,6,348,3,7,1,,,94,1,25,2,43,5,3,9,2,3,,3,54,21,5,24,95,4,13,2,60,5,4,33,,41,5,28,2,22,4,7,11,154,,7,4,,41,23,8,10,23,1,2,2,10,7,5,51,,5,6,7,,1,25,6,,61,62,10,,1,,5,28,,4,16,1,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,2q8ntruz96k9ia7np1tma4udx,P. Gallese,Goalkeeper,1,,810,,1,22,,,76,,,,47,44,1,116,,,1,1,121,44,1,3,210,,,,32,11,,119,,9,,107,,79,9,,12,272,,9,,,1,183,1,10,5,,59,,,4,,6,10,12,,9,,,,18,,42,91,5,2,,,1,1,,1,1,,,,,,,,,,,,47,,,,,22,1,6,,,13,11,8,11,2,1,41,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,5qtn6g3yp5jw7x4vuuii528k5,M. Hernández,Goalkeeper,13,,720,,,19,,,42,,,,37,37,,94,,,,1,102,23,,,154,,,,17,8,,94,,4,,89,,62,8,,5,254,,8,,,2,143,,10,3,,43,,2,2,,5,6,8,,8,,,1,7,,22,60,3,3,,,,2,,,1,,,,,,,,,,,,58,,,,,33,,2,,,14,15,11,18,,,55,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,9xwyo231y43x30otwh2vnydx,E. Herrera,Forward,15,5,993,1,26,,3,,314,3,114,,160,3,,8,1,9,1,57,161,52,4,107,327,6,23,,209,11,15,115,,79,11,104,5,24,12,13,16,451,,13,3,3,58,81,47,10,72,6,3,,19,52,1,167,15,12,5,13,,,38,53,3,201,212,109,2,,,2,95,2,6,20,,,8,,,3,,1,1,,,,,,,7,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,56gpi68f68jhdw5p2aifi7hzp,M. Herrera,Defender,37,,303,2,,4,,,115,,6,,30,14,,26,4,,1,10,41,54,6,11,121,,3,1,71,1,,37,,13,1,28,,17,3,7,9,177,,5,,4,15,71,1,10,19,,13,,3,9,1,34,26,2,,5,,,5,31,,79,84,19,2,,,6,15,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,bckbm24001brlrfi7mr78lc5x,F. Hinestroza,Midfielder,40,27,619,1,7,,,,169,5,60,10,86,1,3,8,2,9,,8,124,50,10,40,174,4,12,13,117,11,11,48,3,49,8,68,2,41,8,9,9,322,4,9,4,,69,46,8,10,44,2,9,5,8,13,8,90,4,11,29,9,,,38,19,,124,126,21,,,,7,46,3,2,31,1,1,,,4,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,23m69s7nd9vnc9u9ra2aspn11,A. Luna,Forward,21,19,728,4,3,1,1,1,224,11,38,4,123,3,2,12,7,5,1,5,151,47,9,57,235,,10,8,157,9,10,69,2,23,8,88,2,46,7,20,15,392,17,11,4,1,71,64,22,10,30,5,9,2,10,3,8,79,2,10,34,11,11,3,44,110,1,157,166,8,2,3,,6,49,3,5,27,3,,3,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,9kx6jqnoo9mdze8g62qi5gzit,Leobardo López,Defender,23,,1396,,1,14,2,1,376,,19,,100,33,3,53,4,2,1,25,103,201,30,46,400,3,16,,253,18,7,99,,74,4,70,,47,16,6,29,613,,16,6,13,58,222,22,10,76,5,48,,11,36,,119,79,19,,16,,,18,85,2,284,301,61,4,,,19,43,11,45,40,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,di7f0uuwy7how35sysvrtg1jp,L. Martínez,Midfielder,6,4,214,3,6,,,,98,1,17,1,44,4,1,10,3,,,1,40,32,5,15,100,1,5,2,71,2,,25,,12,4,24,,20,2,6,5,145,,5,3,,18,40,,10,14,,4,1,3,4,3,23,5,2,4,5,,,8,31,,74,75,5,1,,,4,9,1,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,4hnogyvv7mzdjfxd33ydkz9w5,J. Murillo,Defender,20,9,360,,,1,,,110,1,12,2,48,4,1,9,3,1,1,5,51,36,10,20,111,,9,3,78,1,1,29,,40,3,32,,19,4,5,6,210,,4,5,2,26,55,2,10,20,,4,2,3,4,,35,10,2,9,4,,,10,4,,81,82,9,2,,,6,15,4,6,16,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,6rkx6cx5dq70wfnn9vd6nuxn9,R. Noya,Defender,24,1,283,1,,1,,,74,,8,,21,7,1,9,,1,,7,26,36,3,11,77,,5,,50,8,1,20,,3,,17,,9,3,2,4,110,,4,2,1,9,41,1,10,10,,7,,1,7,,23,12,8,1,4,,,6,25,,54,57,14,,,,3,13,,4,3,4,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,4cbqf2r9geitmylsl48mz60ut,L. Ojeda,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,9ehxd68s2glbcfr1bze96xbyt,J. Orozco,Forward,33,3,143,4,4,,,,36,,6,,11,,1,,,2,,6,23,11,1,14,36,2,4,,22,1,2,14,,7,,14,,4,2,1,3,55,,6,3,1,12,13,4,10,6,,,,3,3,,21,2,1,3,6,,,9,10,,22,22,9,,,,1,15,,,3,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,6thgb8y8yhjw4wvgkpxybyy8l,J. Paganoni,Defender,28,10,819,1,1,5,,,255,2,29,1,116,9,,19,6,,1,11,109,78,24,51,263,,4,2,179,7,,70,,15,4,57,,40,9,14,23,488,,10,,3,63,146,3,10,60,,14,1,19,17,4,91,21,8,10,10,,,20,73,,187,193,28,3,,,17,31,7,14,43,85,14,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,bny9xfc35zpgqmk21163svxsl,C. Pellerano,Midfielder,14,2,1408,,5,2,1,1,636,6,68,2,328,9,4,25,8,5,1,14,178,184,30,112,647,2,23,5,470,17,9,137,,166,12,115,7,102,16,17,24,830,,16,18,6,111,260,19,10,60,4,40,2,18,7,2,132,16,18,2,16,,2,58,153,1,501,510,21,4,2,1,19,72,11,23,53,1,1,1,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,90l9ry14trhhix5g6bc2mtvx1,Á. Reyna,Forward,8,17,1242,1,19,,1,,446,14,95,20,283,2,3,14,9,16,,5,265,98,11,101,476,6,27,20,345,12,29,115,12,109,26,139,9,68,14,28,21,802,34,15,12,,167,160,28,10,77,13,16,5,44,3,17,175,3,12,45,15,20,3,93,112,1,340,361,8,3,3,3,8,98,3,7,74,2,,13,,6,1,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,5rzmv7m0frbv5s243sz6ialed,L. Rodríguez,Defender,3,4,180,,,1,,,40,,1,1,20,2,,6,3,1,,,29,7,5,11,43,,,,20,5,1,17,,6,2,16,,7,2,7,5,94,,2,,,13,32,,10,10,,6,1,5,,,13,6,5,4,2,,,3,4,,25,26,,,,,3,3,2,2,10,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,f4vlwace5zjxduv1ice2l3jyt,L. Velázquez,Midfielder,39,4,493,5,5,1,1,,201,9,33,2,127,,,8,11,3,,8,103,53,13,31,217,5,17,4,171,9,9,39,1,54,8,56,5,22,5,14,4,346,15,10,7,,68,55,10,10,30,6,7,,10,3,3,79,,9,21,10,12,,41,75,1,165,178,11,,,,10,49,3,2,27,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,emv2bx1h7uwckllmx5j8tfkyd,D. Villalva,Forward,9,13,491,3,5,,2,2,128,2,19,4,71,4,1,8,6,3,,6,93,29,5,26,130,6,8,7,94,5,7,34,1,46,7,41,,26,7,10,8,251,1,10,2,1,65,30,14,10,31,4,2,2,18,1,11,72,2,5,15,10,,,35,35,2,95,96,7,,,,3,41,2,5,30,3,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,chkll04gsbkownzx64ra5ost1,A. Vuletich,Forward,27,,35,2,1,,,,8,,4,,5,,,,,,,2,4,3,,3,11,,,,8,3,1,3,,4,,3,,,,,,14,,2,,,1,1,1,10,3,1,,,1,2,,5,,3,,2,,,,2,,5,8,4,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Tiburones Rojos de Veracruz,4i4xhan6ys4f3nlgiu61x7wet,K. Álvarez,Defender,30,,890,1,,3,1,,170,1,11,,42,13,4,20,5,5,,5,47,107,16,19,188,1,19,1,134,10,7,39,,70,,24,1,33,10,5,15,309,,11,17,5,52,87,12,10,37,2,15,,9,12,1,69,36,10,,11,,,27,20,1,133,149,17,3,,,10,32,6,20,25,2,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,14bw0a2azjioiorlbhhhbul05,P. Aguilar,Defender,12,1,810,,1,2,,,356,1,26,,100,11,3,29,2,6,4,10,89,188,10,51,368,,12,,269,6,7,80,,131,4,51,1,41,9,6,30,506,,9,7,5,29,155,12,10,42,1,19,,3,30,1,69,38,10,1,9,,,17,56,,278,288,40,4,,,9,27,1,24,12,30,4,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,9l8qfxmpixwldis1pfua1fs2d,P. Aguilar,Defender,22,4,405,,1,1,,,148,7,22,1,79,,1,9,4,1,1,4,51,41,11,20,148,1,7,2,107,6,4,29,,9,1,27,3,17,5,4,6,257,,5,1,2,31,63,8,10,23,3,12,1,4,8,1,43,6,7,4,5,,,16,54,,119,119,12,1,,,9,20,2,10,15,33,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,2no70cbu5f35u2cb4z51jgwrt,L. Amador,Midfielder,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,2cfx91xbtxd0t0loo83huz1lh,M. Arroyo,Forward,11,6,927,3,9,,1,1,324,20,72,14,202,3,3,7,1,18,4,1,151,90,7,59,344,4,23,16,254,9,26,66,13,150,23,93,11,31,10,4,15,533,54,13,8,,78,82,43,10,40,8,24,1,13,4,7,83,1,13,42,13,31,2,42,40,1,258,278,5,2,3,,5,43,2,2,36,4,,2,,15,,,1,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,av5uo0p5jq933l06f12zt9mtx,G. Burón,Defender,3,2,113,1,,2,,,32,,8,,15,,1,,3,,,,14,9,6,8,32,2,3,,21,1,,8,,,,8,,4,2,4,2,61,,3,2,,13,12,1,10,8,,3,,2,,,13,4,1,2,3,,,5,12,,24,24,,,,,4,5,2,1,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,binlfixspmuzid9947vx0xsyd,William,Midfielder,7,1,1516,,4,,,,557,4,71,,280,3,6,21,14,14,6,9,125,213,33,55,569,1,27,23,455,13,22,76,,191,11,61,4,94,17,22,17,768,,17,20,2,141,137,7,10,74,8,38,,15,3,11,153,7,19,2,17,,,70,170,,483,493,12,7,1,,18,79,15,16,71,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,cfth80ffvgnveork3pqd14atx,C. Domínguez,Forward,10,6,466,,3,,3,1,116,5,32,11,78,,,4,1,4,2,3,92,24,7,33,128,2,8,13,83,2,11,37,11,47,14,49,3,20,6,5,3,263,20,6,,,73,28,21,10,41,7,8,1,21,2,11,78,1,4,15,6,7,,34,21,3,80,91,5,2,,2,6,37,1,4,39,2,1,2,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,5ot0lp51oh0zuxmuiah55b7px,P. Goltz,Defender,2,1,810,,,1,,,472,1,23,,123,10,1,26,8,4,4,14,50,315,14,20,484,,7,2,399,6,5,46,,143,2,33,4,31,9,9,14,594,,9,3,7,33,162,10,10,32,1,39,,6,10,,57,27,10,1,9,,,11,156,,428,438,24,4,,,9,25,5,21,22,3,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,e5fjov7uu4d5wbbdo7uayn5cl,J. Guerrero,Defender,21,,1150,3,8,3,,,691,,83,1,302,16,5,26,6,,5,12,118,318,38,67,712,4,14,8,576,10,,93,,157,3,69,,63,13,15,24,888,,16,10,4,88,242,1,10,63,,43,1,10,7,,107,26,15,,16,,,32,230,,599,619,19,6,,,29,44,9,25,56,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,dh9uepuoe9cudkwnspfq3v4r9,J. Güémez,Midfielder,5,1,218,7,6,,,,100,,18,,43,2,1,5,1,,1,2,26,36,3,17,101,1,5,1,71,2,1,22,,26,,18,,13,1,2,5,130,,8,3,,17,34,2,10,13,1,8,,6,3,,22,6,3,1,8,,,7,23,,79,79,5,,,,3,9,,5,10,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,9gj6mqxbpu23prwdw5c6h3b9x,Renato Ibarra,Forward,30,21,697,,5,,,,239,13,62,6,150,2,1,11,13,5,4,6,116,48,11,37,240,5,11,25,186,3,8,48,,18,11,62,3,33,9,20,7,416,,9,8,,90,50,22,10,54,3,6,6,16,2,8,98,4,7,21,9,,2,38,110,,192,192,8,3,2,1,10,44,1,4,52,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,eunmtkojftvpeiiwdz5x8klat,Ó. Jiménez,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,2irms3moqosywa14re7n2awh5,D. Lainez,Forward,340,12,558,2,,1,,,117,12,19,6,70,,3,2,1,5,,4,101,22,6,30,118,5,9,15,79,4,9,32,2,24,13,42,4,26,7,7,3,260,3,9,5,1,79,34,30,10,37,4,7,4,15,1,13,84,3,4,13,9,1,,43,41,,85,86,5,1,2,1,6,47,,1,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,Goalkeeper,1,,1530,,,27,,,288,,,,57,70,3,138,,,6,,150,332,1,4,531,,1,2,266,13,,142,,111,,107,,161,17,,35,719,,17,,1,6,324,,10,7,,123,,3,1,,7,7,19,,17,,,,96,,222,389,1,8,,,1,,,1,6,,,,,,,,,,,,199,,,,,62,,2,,2,14,28,22,33,2,6,46,,,,1,1,,,,,,,,,,,,,
