liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Own Goal Scored,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Shots Off Target (inc woodwork),Total Fouls Conceded,Total Shots,PutThrough/Blocked Distribution,Foul Attempted Tackle,Blocks,Total Touches In Opposition Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Substitute On,Goals,Right Foot Goals,Yellow Cards,Goals from Inside Box,Assists (Intentional),Goal Assists,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Substitute Off,Key Passes (Attempt Assists),Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Corners Won,Goals from Outside Box,Penalties Taken,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Saves Made,GK Successful Distribution,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Goalkeeper Smother,Successful Lay-offs,Total Red Cards,Blocked Shots,Straight Red Cards,Foul Won Penalty,Throw Ins to Opposition Player,Goals Conceded Outside Box,Clean Sheets,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Offsides,Handballs conceded,Hit Woodwork,Unsuccessful lay-offs,Punches,Catches,Saves Made from Outside Box,Through balls,Successful Corners into Box,Saves made - parried,Penalty Goals Conceded,Drops,Penalties Faced,Headed Goals,Penalties Conceded,Second Goal Assists,Red Cards - 2nd Yellow
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Midfielder,12,64,,11,4,,,,,4,9,5,1,6,11,,5,1,6,3,3,1,1,3,16,1,4,4,10,1,,,,8,,1,1,3,,5,5,4,1,7,,,1,,,,,2,,,1,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,c8kvvkwlono7cv79t61gsydhx,N. Nikolić,Forward,23,90,,14,6,3,,,,,11,6,1,8,17,,9,2,8,4,9,1,1,1,33,1,6,1,10,5,,3,1,7,2,2,1,2,6,6,9,1,1,2,,,4,,1,1,1,3,1,1,4,,,,,,,,,,2,2,,,1,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,bdayxszeb2bubo1605vdaz8ph,D. Ousted,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,5nnzjel4ek1d2zfc9ihgtn7fu,A. Reynolds II,Defender,36,58,4,11,1,5,,1,,,7,4,2,1,11,,8,1,2,1,3,2,1,,29,1,5,9,10,2,1,,,5,4,1,1,3,,9,9,,1,3,1,,2,,,1,,1,1,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,6bd68szdfna6z9ifb0wscln85,B. Schweinsteiger,Midfielder,31,32,,13,1,4,,1,,1,10,5,,3,13,,8,1,4,5,5,3,,1,19,1,2,6,10,1,1,,1,4,,1,1,2,1,9,9,2,,3,,,,,,1,,,,,2,,,1,,,,,,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,45,90,,6,,5,4,9,,,10,4,,,18,,3,2,9,2,7,9,1,2,32,1,,14,10,,6,,,,2,2,1,,2,3,9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,10,1,,3,,,,,,,,,,,,,,,,,2,1,4,,,2,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,9g6ffgppmbem1n83z64vsj7it,Marcelo,Defender,2,90,,12,3,1,,1,,3,2,12,3,1,15,,12,2,2,2,1,2,1,1,35,1,7,5,10,10,1,3,4,14,10,2,1,1,5,10,13,7,2,4,1,,6,,,1,,1,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,8f8h57y9u27itkkdehbdss4b9,J. Aquino,Midfielder,20,279,3,107,41,62,1,1,,2,37,34,5,11,107,10,95,3,12,47,19,18,3,2,162,3,34,11,10,24,,5,4,40,,4,3,14,8,95,95,6,3,16,2,2,20,,,3,2,3,1,,6,2,,,,,,,,,6,1,,3,6,9,,,,,3,3,,,,,,,2,,1,,,2,1,1,1,1,,2,,,,,,,,,,2,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,6stnu5c38qqzze7xbyrfwb74l,H. Ayala,Defender,4,279,2,218,11,56,6,18,,4,30,142,7,10,226,1,180,3,28,32,19,11,3,9,260,3,19,97,10,13,18,2,3,26,4,4,3,9,86,192,198,7,3,13,4,6,10,3,,2,,4,1,3,,,,,,,,,,,,4,,1,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,2,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,evk0esdocrzt5zxqmv4ostdcl,J. Damm,Midfielder,25,136,1,60,27,29,,,,1,18,24,5,8,60,,49,1,8,8,14,4,2,2,85,3,9,5,10,9,3,2,2,12,2,1,3,2,20,52,52,3,4,3,1,,7,,1,1,1,3,1,,3,,,1,,,,,,,8,,2,1,1,8,2,,,,,,,,,,,,2,,,,,,,,1,1,,1,,,1,,,,,,,1,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,d9y2nzwk6kkcejglaa4kxeuvp,Rafael Carioca,Midfielder,5,217,,161,41,79,1,4,,3,19,77,,6,165,,135,2,10,52,7,9,1,6,182,3,12,26,10,2,20,2,,15,,3,3,10,46,151,155,3,,13,,1,2,,1,7,1,3,6,,,,,2,,,1,,1,1,2,2,,4,,3,,,,,,,,,,,,,3,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,ebd087qhfyhs6i8k2442xgb11,J. Dueñas,Midfielder,29,152,5,73,19,22,,3,,2,17,44,3,6,73,1,63,3,9,23,7,8,3,2,98,3,14,13,10,5,1,1,,16,,3,3,9,18,64,64,2,3,11,,1,5,,1,5,1,1,3,,1,,,,,,1,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,2,,,2,2,,,1,,,,,,,,,2,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,c3xpf74j8iadroh9n89pphejt,J. Díaz,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,cpwrke87vea6lm457ub6w8251,E. Fernández,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,4zjhf8g09in1aj4k6c7x485at,A. Gignac,Forward,10,139,,31,12,20,,,,4,11,8,1,6,34,1,27,2,6,9,4,1,1,2,55,3,6,5,10,5,1,2,1,11,1,3,3,2,8,25,28,5,,6,1,,4,,7,1,7,1,,,5,,1,2,,,1,,,,,1,,1,,,1,,,,,,,,,,,,3,,,,,,1,,,,,4,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,7uuli7jqi66bkkotgkypsignp,N. Guzmán,Goalkeeper,1,278,,73,,8,14,25,,,26,72,,,105,1,61,3,25,21,18,21,3,7,129,3,4,66,10,3,19,2,,4,1,4,3,1,18,58,80,,,1,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,4,,3,,,1,,1,,,1,1,,,,,,,,,,2,,,2,2,1,2,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,c10ersq5u0flz3hky5lo74pgp,M. Ortega,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,casil63kq0cfbxw6sr0q9unrp,G. Pizarro,Midfielder,19,279,,207,21,88,,3,,2,20,113,9,13,217,,195,3,16,74,11,15,3,5,249,3,23,54,10,16,6,5,2,27,3,4,3,9,68,191,201,4,2,11,7,2,14,,,4,1,3,4,1,2,1,,,1,,,1,,,,3,,1,,,1,,,,,,,,,,,,1,,2,,,,1,1,,,,1,,,,,,,,,,2,,,1,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,rrvj4qsdi3g9aowe1rohmbit,L. Quiñones,Forward,23,143,,55,13,37,,1,,,28,12,2,7,56,6,46,2,8,10,16,4,1,1,95,3,23,14,10,12,2,3,1,24,1,3,3,12,19,47,48,1,1,12,1,1,11,,,1,,2,1,,7,,,2,,,,,,,6,2,1,3,2,9,3,,,,3,3,,,,,,,1,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,51dqp43vt4ctlibmgj5pgm4lx,D. Reyes,Defender,18,74,,24,1,4,1,1,,2,3,17,1,2,24,,21,1,3,11,1,1,1,2,33,1,3,8,10,5,,,4,9,5,1,1,2,4,21,21,6,,4,1,2,1,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,1tvahhuutqgqeqgox3sm2wd79,L. Rodríguez,Midfielder,28,205,10,121,20,67,1,3,,2,26,48,6,9,124,3,101,2,12,9,13,9,2,6,172,3,26,39,10,13,11,2,2,30,3,3,3,15,56,110,112,4,2,17,4,2,11,,1,5,1,4,4,,4,,,1,,,,,,,7,3,,2,1,7,1,,,,,,,,,,,,,,,,,2,1,1,3,3,,,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,6l97gjz7cqyesvghutj2k3nbp,C. Salcedo,Defender,3,189,2,183,6,61,4,10,,4,16,108,5,6,185,,149,1,16,90,13,15,2,3,205,2,10,61,10,8,20,1,2,16,4,2,2,4,28,167,169,6,3,8,2,4,6,3,,3,,1,1,,1,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,1,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,7dz2c9rqxasc733fedsrp3l2i,J. Purata,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,eif2ze2ewa7i712lj87x29mnd,E. Tercero,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,6t4m47wbrylj0zp336aogocet,J. Torres Nilo,Defender,6,279,16,124,28,44,4,7,,3,24,68,9,7,125,2,103,3,14,48,8,9,3,8,169,3,18,40,10,16,8,2,3,24,,4,3,5,9,110,111,6,4,8,5,1,13,2,1,2,1,1,1,,,,,,,,,,,,2,,,1,2,2,1,,,,,,,,,,,,,,,,,4,1,1,1,1,,,,,,,,,,,,2,,,,1,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,5gy8utku4n0on9gn9vqgij52i,R. Torres,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,5e0oab3nztsl617zjkxi0d2ad,E. Valencia,Forward,13,177,,37,15,24,,,,7,18,8,3,10,41,2,31,1,10,10,7,4,2,3,64,2,13,6,10,12,,1,6,26,,2,2,7,10,27,31,13,3,14,,,6,,3,2,6,1,1,,12,3,,,,,,,,1,,,1,,2,,,,,,,,,,,,,,1,,,,,,1,,1,1,,1,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,8vzp8ywd7n1bhtmncdca1gno5,E. Vargas,Forward,9,180,1,70,22,38,,1,,1,22,28,1,9,72,2,58,3,10,25,10,10,2,2,104,3,12,8,10,5,4,1,1,14,,3,3,8,17,60,62,2,1,9,,2,4,,2,3,3,2,2,,3,1,,1,1,1,1,,,,,,1,3,2,2,2,1,,,5,1,,,,,,,3,,3,,,,,1,4,1,,1,,,,,,,,3,,2,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tigres UANL,d8htrjr6ponlb7rlw9fywp045,L. Zelarayán,Midfielder,8,62,,20,5,12,,1,,,9,5,1,2,20,1,17,,3,3,3,4,1,1,29,1,5,5,10,3,,1,,5,,,1,2,7,17,17,,1,2,,,3,,,1,,1,,,,,,,,,,,,,,,1,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,ehj1pabo9ovixh46axxz0bglx,F. Arce,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,4h09e5cjwdxlps0hhr89rry6t,K. Balanta,Midfielder,5,90,,48,4,18,,3,,1,12,23,3,7,51,,37,2,10,17,7,4,1,3,60,1,7,12,10,8,4,1,4,12,,2,1,3,18,38,41,5,2,4,1,1,4,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,dmwxlqucazmduaf7pg4p5vkyd,M. Bolaños,Forward,10,90,1,45,13,27,1,1,,,20,16,,4,46,,39,2,5,6,10,5,1,2,72,1,8,7,10,2,2,2,,8,1,2,1,6,20,40,41,,,6,,1,2,,2,2,3,,1,,4,1,1,,,,,,,,3,,,3,1,7,1,,,,3,2,,,,,,,3,,1,,,,,,2,,,,1,1,,,,,,1,,,,,,,1,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,9cpcsx3gif1oioywg4tcwsgyd,D. Braghieri,Defender,6,90,1,48,2,13,,2,,3,9,29,3,5,49,,38,2,7,15,3,3,1,4,65,1,5,14,10,8,4,2,3,11,,2,1,,18,41,42,6,3,3,,3,5,,1,,1,1,,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,8tie13geoxkt9v05snpc8yx91,W. Camacho,Midfielder,11,85,,42,4,25,,,,,25,9,5,10,42,1,26,2,10,20,12,4,1,1,71,1,18,15,10,8,6,2,,18,,2,1,10,3,32,32,,4,10,1,,8,,1,2,2,1,2,,4,1,,,1,1,,1,,,3,,1,2,4,3,1,,,,,,,,,,,,,,1,,,,,,2,2,,2,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,bh5emxazjkbwd6i86qx30hfit,L. Fuentes,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,7e0gqoexhr0a1nlysflla04id,G. Lajud,Goalkeeper,25,90,,9,,2,2,2,,,2,12,,,16,,10,2,2,4,,3,1,2,19,1,,8,10,,4,,,,,2,1,,4,7,14,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,52snk5ulvq9ziwe64jk9re95h,O. Mendoza,Defender,28,90,10,47,8,25,,4,,1,16,17,,6,50,,37,2,10,3,10,7,1,2,76,1,6,16,10,5,3,3,2,9,,2,1,3,23,38,40,3,,4,,1,3,1,1,2,1,3,2,,3,,,,,,,,1,1,2,2,,3,,2,1,,,,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,ev4n9y702d2tp5bvpwblk4gk5,L. Michel,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,3egw8vgvwd0nj4xseubfemvv9,L. Miranda,Midfielder,33,90,1,86,7,47,1,4,,1,17,26,3,9,86,4,68,2,13,24,14,10,1,,104,1,8,30,10,8,5,,1,10,1,2,1,1,25,73,73,2,1,2,2,2,7,,1,,1,5,,,1,,,,,,,,,,1,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,68se1vew8l1geo7buytqinbo5,A. Nahuelpán,Forward,32,90,,20,3,10,,,,4,13,3,1,7,20,1,13,2,7,7,7,4,1,,38,1,8,5,10,8,,2,4,16,1,2,1,4,5,13,13,8,,8,1,,4,,1,2,3,2,1,,4,2,,,1,,,1,,,,1,,2,2,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,8e9kqnrjprykc5s1kk65o00yx,A. Nava,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,8e0we3usnv24xj6ejm5drax1x,I. Rivero,Midfielder,8,90,12,57,4,28,2,5,,,21,23,3,6,61,,44,2,11,23,11,13,1,3,100,1,11,31,10,7,6,3,1,12,2,2,1,5,3,47,50,1,3,5,,2,6,,1,2,1,2,1,,,,1,,,,,,,,3,2,,,3,3,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,a6mh5ij486h2r0swzinbrkyxh,Á. Sepúlveda,Forward,9,15,,11,2,7,,,,,4,1,,3,11,,8,,3,5,3,,,,12,1,1,2,10,,,,,1,,,1,1,2,8,8,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,3lmsvkv37p1dv30tr9ufnuh1x,J. Silva,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,91lazw34shbdm3qx4soofubit,É. Torres,Forward,19,5,,5,,2,,,,,2,1,,2,5,,3,,2,2,1,2,,1,7,1,1,2,10,2,,1,1,2,,,1,,1,3,3,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,4qk5vjf5jpvaroug2gd0v285x,J. Velázquez,Defender,2,90,,53,3,7,,,,,4,42,2,4,53,,46,2,4,7,1,7,1,3,60,1,2,15,10,3,3,,1,3,1,2,1,,28,49,49,1,2,,,1,2,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Club Tijuana Xoloitzcuintles de Caliente,ou2tp7tjup0x5mggdnte9l1x,Camilo Sanvezzo,Forward,7,75,,14,6,5,,1,,1,7,6,1,5,17,,9,2,6,4,5,5,1,1,24,1,4,3,10,3,2,2,,5,,2,1,1,4,8,11,1,1,2,,,3,,2,1,3,,,,6,1,1,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,42hi96pvzz8f69ixlcncn0549,K. Adams,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,7,90,2,34,8,15,,1,,,8,21,2,4,40,1,34,1,5,13,4,5,1,2,60,1,9,16,10,5,1,2,,9,4,1,1,4,3,30,35,,,4,2,2,5,,,2,1,,1,,1,1,,,1,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,58t051kyiko3imm429rqsn5rd,E. Bird,Midfielder,25,3,,1,,,,,,,2,,,1,1,,,,1,,2,,,,2,1,,1,10,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,2az3hi45krcxbzny070v5mo5x,J. Cabezas,Midfielder,5,90,,41,6,17,1,1,,,6,20,3,4,42,,31,1,5,11,2,6,1,3,57,1,8,12,10,6,6,3,1,9,,1,1,3,13,36,37,1,2,3,1,,5,,,1,,4,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,24,90,,40,10,13,,2,,1,4,26,5,1,42,1,35,1,3,14,3,8,1,,59,1,11,10,10,7,4,1,,12,1,1,1,4,8,37,39,1,4,5,1,4,7,,,4,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,12,90,6,19,8,8,,1,,1,12,9,3,5,23,1,15,1,6,1,3,2,1,4,47,1,10,9,10,5,2,1,,11,1,1,1,5,5,14,17,1,2,6,1,,5,,,2,,2,2,,,,,,,,,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,aoe90w0oopw8h5ipktpmme9cl,A. Elis,Forward,17,90,2,15,3,10,,,,6,15,,1,5,15,,8,1,5,1,6,1,1,,42,1,12,9,10,7,2,5,1,19,,1,1,6,2,10,10,7,1,12,,1,6,,,1,1,2,,,6,1,,,,,,,,,1,1,,,2,1,3,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,7fayvrd58aelitugyce9k7yz9,A. Fuenmayor,Defender,2,90,,40,4,10,,4,,,7,25,,3,42,,26,1,7,4,5,4,1,2,46,1,3,18,10,1,9,,1,4,2,1,1,3,16,33,35,1,,3,,1,,,,2,,,1,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,16,90,,51,3,15,2,7,,,11,28,1,3,53,1,38,1,10,15,8,2,1,2,60,1,3,22,10,2,5,,,3,4,1,1,1,13,41,43,,1,1,,,2,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
