liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,Columbus Crew 2,cbp8ots5go1rtcgvupemuugpg,J. Danjaji,Defender,71,2,,2,3,,,2,4,2,2,8,2,,2,,,,,,,2,,2,,2,1,13,,,1,,2,,6,,,,,,,,,,,8,4,4,8,1,,43,,1,,,7,13,,8,2,1,5,19,,,,5,4,,,,0,2,2,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,8warl67c0id3dorr48mn7h82c,G. De Libera,Midfielder,51,3,1,3,9,,5,,11,8,3,10,21,1,3,,,2,1,,,8,6,2,1,6,,44,,2,,,7,,10,1,,,1,1,,,,1,,39,25,16,41,1,1,94,2,1,2,,9,46,,41,2,1,5,55,,,,3,4,1,,,0,2,2,,1,,,,,1,,,,2,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,2d6x2013shqu5q4m0pl8oi904,G. Di Noto,Defender,63,8,5,4,22,,41,,28,8,20,4,85,1,4,,,7,3,,,20,5,15,,93,,237,,4,,,20,,64,,,,4,,,,,,12,217,34,208,230,2,,360,1,18,4,9,24,264,,242,6,,22,310,,,1,13,11,1,,,0,,3,,4,,,,,4,,,,9,2,13,13,,6,,,,4,,,,10,11,,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,6h50dld8q1obbx8vdp7q8bje,Q. Elliot,Midfielder,47,31,20,10,49,,127,,114,43,71,84,232,6,10,,,17,4,,,83,32,51,4,194,,511,2,70,17,9,46,,61,4,5,1,10,1,2,2,20,,34,418,151,291,406,7,,886,14,43,10,7,137,536,6,440,24,8,96,766,5,5,7,65,54,2,,,0,,11,,13,,,,,17,2,,,36,12,,,,19,1,,,5,14,35,,17,42,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,2zw9yh0sp2gnx6uzfl33b6bdg,I. Ewing,Forward,62,2,1,2,6,1,9,,7,4,3,17,5,,2,,,1,,,,5,3,2,2,6,1,20,,3,1,,1,,3,2,,,1,1,,,1,2,,18,13,5,18,,,52,3,,,1,9,20,,18,,2,2,32,,,1,,2,,,,0,1,1,,1,,,,,,1,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,xm7a3ed4ovj75z5q26uo991w,P. Forfor,Defender,84,,,2,11,,9,,6,3,3,20,3,,2,,,,,,,6,3,3,1,2,1,17,,7,2,1,2,,3,1,,1,,1,,,1,,1,13,11,4,14,,,44,2,1,,2,8,19,1,15,,2,4,40,1,1,1,3,4,,,,0,2,,,,,,,,,,,,2,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,9i1p7wgkyt8qn5c400qd6uyvo,K. Gbamblé,Forward,31,24,7,10,58,7,91,8,106,59,47,155,35,1,10,4,3,15,3,3,,82,42,40,9,63,7,189,1,58,14,4,25,3,34,13,11,13,8,1,3,3,11,7,8,142,85,61,135,7,,769,28,4,5,16,118,190,24,143,13,48,47,372,11,11,14,40,44,1,2,1,0,2,17,,12,3,2,,,6,4,5,2,18,1,,,1,7,,,,,1,,,1,3,4,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,c4w4thvisv33x17epa77nnpxw,A. Gimple,Midfielder,66,3,,5,13,,36,1,50,26,24,49,43,1,5,2,,10,2,,,47,23,24,6,,,91,6,22,8,5,13,,37,8,,,3,1,,,4,,4,62,30,34,60,8,2,288,11,3,3,6,59,93,,64,14,4,29,182,2,2,11,22,22,,,,0,2,3,,8,,,,,6,1,,,9,1,,,,4,,,,1,4,16,,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,6y36evobpiw5m6whr0s44gs2c,J. Granda,Midfielder,75,1,,3,6,,3,,13,7,6,7,7,1,3,,,2,,,,12,6,6,1,6,,21,,,2,1,1,,3,1,,,,,,,1,,,15,3,13,16,,,67,1,,2,2,10,22,,16,3,,6,36,1,1,,4,6,,,,1,3,1,,2,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,3vztrleod574utjrzhpgn0cgk,A. Grinblat,Midfielder,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,aqf5zz04j9ey5quwoy80ugq38,I. Heffess,Defender,36,12,8,6,22,1,31,,24,11,13,12,110,2,6,,,8,2,,,12,7,5,,71,,281,,9,3,,24,,94,,1,1,5,1,,,1,2,19,232,49,199,229,1,,451,,27,5,2,50,297,2,248,2,5,49,352,,,,27,30,,,,0,1,4,,6,,,,,1,,,,22,5,7,7,,4,,,,5,,1,,11,19,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,4oqk9tuhvyi7cq05jqglghnu,T. Karumanchi,Midfielder,0,1,,1,4,,,,6,5,1,4,2,1,1,,,,,,,5,4,1,,3,,14,,,,,3,,5,,,,,,,,,,1,12,6,6,11,,,29,1,3,3,1,3,14,,12,,,2,23,,,1,1,1,,,,0,1,1,,,,,,,,,,,1,1,,,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,400s8x8xts8fv5i3bdttynj10,I. Koné,Forward,49,1,,1,,,,1,1,1,,5,1,,1,,,,,,,,,,,1,,3,,,,,,,1,,,1,,,,,,,,1,1,,1,,,8,,,,,2,3,1,1,,2,2,5,,,,2,2,,,,0,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,9bn2zid7u305xii6alm8a58us,S. Lapkes,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,cgjpby7slsd8102gqyvp7qkno,Z. Lloyd,Midfielder,68,5,5,4,9,,7,2,17,8,9,12,35,1,4,,,2,,,,12,8,4,1,5,,65,,2,4,2,4,,18,1,,,1,,,,,,3,47,19,29,45,1,,156,3,10,3,,33,67,,48,4,1,19,108,,,1,12,14,1,,,1,3,,,2,,,,,3,,,,7,,,,,2,,,,1,6,5,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,Midfielder,33,6,3,8,24,,31,,31,12,19,26,52,4,8,,,6,1,,,25,9,16,3,47,,163,,11,6,3,24,,41,3,1,,4,4,,,2,4,12,135,65,71,124,3,2,336,3,1,6,,37,164,1,136,14,,28,202,,,2,18,24,1,,,0,4,3,,5,,,,,11,2,,,10,1,,,,2,,,,2,,1,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,a12t1zv0y8gzzf6p3jrotkoic,O. Presthus,Defender,45,5,3,4,16,3,23,2,24,10,14,46,47,1,4,,1,3,1,,,19,8,11,2,31,,94,1,13,12,6,13,,2,2,2,1,4,4,1,1,1,,6,63,34,32,59,1,,263,4,7,3,1,51,96,3,65,9,7,31,180,6,6,3,29,15,1,0,1,0,,2,,2,1,,,,8,1,,1,8,,,,,2,,,,1,2,23,,5,16,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,bg999s6oh5e4astxd1l52x2sq,L. Pruter,Goalkeeper,54,2,2,9,,,16,,7,,7,,167,,9,,,13,2,,,5,,5,,57,,213,,5,1,,68,,55,,,,9,,,,,,49,162,22,170,143,,,722,,12,1,5,92,279,,192,,,87,379,,,,67,4,,,,0,,,,11,,,,,,,,,20,,56,42,1,1,,,,15,,,1,55,83,,2,8,24,31,20,11,4,,,,,,11,,,,,,,,,,,,4,1,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,9jy9vyn7y1bomsbjhjujynb4k,N. Rincon,Midfielder,30,13,1,11,91,1,81,3,68,38,30,132,127,2,11,1,,18,4,,,55,26,29,10,105,,398,,33,15,8,62,,103,11,3,2,11,5,8,1,6,13,25,332,154,213,334,5,1,923,14,3,5,11,116,426,5,359,12,9,67,567,13,2,6,60,42,2,,,0,,12,,14,,1,,,7,2,,,20,3,,,1,12,,,,4,,1,,12,25,,2,1,,,,,,2,18,7,7,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,ba9m1xd2b3b2zvuuogn4uxkwk,C. Rogers,Defender,55,18,14,9,37,2,94,1,66,30,36,38,232,7,9,1,,15,3,,,48,26,22,5,46,,495,,51,12,8,37,,191,6,,1,8,,1,1,4,,38,425,146,289,396,6,,733,7,39,12,6,87,506,1,434,12,4,72,632,,,2,54,32,5,,,0,1,4,,12,,,,,6,2,,,18,6,1,1,,11,,,,7,4,9,,16,40,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,9d1asy71gritgpt2h9p3zl3x0,C. Ruvalcaba,Defender,12,10,3,3,18,,50,,20,13,7,8,55,1,3,,,3,,,,10,6,4,,66,,189,,26,4,3,20,,60,,,,3,,,,1,,6,177,58,129,181,1,,270,2,11,4,1,17,199,,187,2,,12,229,,,1,7,10,,,,0,,7,,3,,,,,1,,,,5,2,4,4,,1,,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,ac2dggn1266ztea5rpq9mr3tg,O. Taylor,Midfielder,64,1,1,7,15,,18,,20,9,11,43,11,1,7,1,1,1,,1,1,19,9,10,,15,3,45,,8,4,2,7,,4,1,,4,2,2,,,3,1,,32,20,12,32,1,,118,6,,1,3,28,45,4,32,4,11,13,80,,,4,11,12,,0,1,0,5,,,1,,,1,,3,1,2,,2,,,,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,2pbgvy3g8sajx2d5brgjiddzo,Z. Zengue,Midfielder,48,24,8,10,37,1,67,1,107,61,46,120,61,7,10,1,7,10,3,7,,83,45,38,9,30,7,175,1,25,18,6,21,7,51,10,5,12,8,6,1,,4,7,4,125,84,46,125,4,,655,25,3,13,20,108,179,17,129,14,25,50,326,5,4,10,40,44,,3,4,3,2,16,,7,7,1,,,10,1,7,6,15,,,,,4,,,,,,3,,2,6,1,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Columbus Crew 2,5s2xdtggwprul1m02vjs3nw9g,A. Zochowski,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,a4jzd8epnwrm4ztb5lata5dnu,A. Applewhaite,Defender,22,14,8,9,43,1,45,4,58,34,24,151,104,9,9,1,,10,2,,,44,28,16,7,10,1,217,,32,24,14,27,,68,8,7,3,6,4,6,6,1,2,10,154,108,60,152,3,,493,10,11,11,5,112,225,10,162,10,16,63,393,16,14,3,68,46,2,,,0,3,6,,8,,,,,7,3,1,,11,,,,,7,1,1,,4,9,35,,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,2e3yktcpxvr1dxy2z1z1dolxw,M. Boamah,Defender,5,3,2,3,9,,20,1,9,2,7,2,23,,3,,,2,,,,6,1,5,,25,1,65,,7,1,1,2,,12,,,,1,1,,,,,8,53,12,45,49,1,,115,1,3,,2,14,69,,57,3,1,12,85,,,,10,4,,,,0,2,1,,2,,,,,2,,,,2,1,,,,,,,,6,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,3fgda8svh71fqjp5pzc080c9g,D. D'Ippolito,Midfielder,24,15,8,8,16,4,14,2,36,20,16,79,26,2,8,2,,6,1,,,21,13,8,2,11,3,70,,7,4,2,11,,17,4,3,5,1,1,3,3,3,2,1,47,45,5,46,1,,210,5,,6,3,41,70,8,47,2,18,23,118,9,9,1,29,18,1,,,0,7,7,,5,,,,,1,1,4,,3,,,,1,,,,,,,2,,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,3shn9dko5rbp692egvl8y7f8,L. Goddard,Forward,11,46,15,8,36,4,55,4,89,62,27,154,42,3,8,,2,11,3,2,,43,31,12,4,33,6,134,2,26,12,6,24,2,25,4,10,8,7,1,,,3,4,1,93,79,16,94,1,,655,20,2,7,6,93,136,18,95,3,32,41,250,3,3,7,38,38,1,0,2,0,1,31,,8,2,,,,2,2,7,2,6,1,,,,2,,,,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,48jewwetrbfnemp3bv9kp5ij8,E. Gómez,Midfielder,30,6,4,7,30,2,29,4,52,27,25,86,42,10,7,,,7,1,,,46,25,21,5,31,1,156,,11,2,2,26,,59,5,3,2,5,2,5,1,2,1,7,137,93,55,136,3,,433,6,4,12,11,53,162,5,143,8,2,19,242,20,9,4,34,17,1,,,0,2,2,1,6,,,,,5,2,,,5,1,,,,1,,,,1,,1,,,2,,1,,,,,,,,15,3,11,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,6s04dwtcv1jw0zu362ppyd2xg,R. Hauth,Defender,4,10,4,3,3,,16,,23,11,12,3,30,2,3,,,5,3,,,13,5,8,,30,,83,,7,1,,6,,25,,2,1,2,2,,,,,6,66,25,45,64,1,,175,1,16,3,1,19,88,3,70,7,3,18,122,,,,13,5,,,,0,1,6,,2,,,,,6,,2,,5,1,,,,1,,,,4,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,a528q55222tm31ijxud0yb2ay,L. Kamrath,Defender,12,35,26,9,37,1,109,1,59,21,38,16,259,1,9,,,16,4,,,24,12,12,3,102,,567,,56,7,3,35,,209,3,1,2,9,1,,,1,,49,455,149,342,442,1,1,764,,39,5,3,121,607,3,491,8,5,116,694,,,,85,48,2,,,0,,9,,12,,,,,7,1,,,31,1,3,3,,8,,1,,10,,2,,43,68,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,afqry84j23xgkhqryrontj190,I. Kasule,Midfielder,19,8,5,6,28,,24,1,45,22,23,81,32,4,6,1,2,9,2,2,1,37,19,18,4,26,1,110,,7,6,1,25,2,28,5,4,5,5,3,,,1,2,1,73,61,16,76,4,,387,10,4,4,5,60,114,9,77,12,14,37,181,1,1,2,33,33,1,0,2,0,1,3,,7,1,,,,8,2,2,2,5,1,,,,2,,1,,,1,,,1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,cb08x6wy41bwpx9kijfnr8y6s,N. Koloniaris,Midfielder,46,,,2,1,,9,,11,4,7,14,17,3,2,,,4,1,,,11,4,7,1,7,,30,,2,3,3,7,,5,1,,,1,1,,,2,,3,20,16,4,17,1,,99,,,3,1,13,30,,20,4,,10,44,,,,9,7,,,,0,1,,,3,,,,,3,,,,1,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,7wzeshhqsszyt1xwvq8qppu6s,H. Kouonang,Midfielder,99,2,,4,17,2,10,3,12,7,5,32,18,,4,,,5,1,,,10,5,5,1,18,1,58,,2,3,1,4,,5,1,,,2,2,,,,,,43,20,23,43,,,169,1,3,1,2,33,58,,43,3,3,15,105,11,11,1,23,10,,,,0,2,2,,4,,,,,3,,,,3,,,,,4,,1,,,4,10,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,8g1piun8acm9udttt1795qnhm,D. Lacy,Midfielder,14,6,1,6,19,,26,1,23,16,7,47,58,4,6,1,1,6,2,1,1,17,11,6,5,22,,123,,11,2,,14,1,31,6,1,1,1,1,3,,1,,10,100,73,34,94,2,1,187,1,2,6,2,40,130,2,104,3,,26,168,6,3,,27,20,,0,1,0,5,5,,4,,,,,1,2,,,5,1,,,1,2,,,,3,,2,,5,6,1,,,,,,,,,4,3,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,22ujp0nvz5kx0ry8ccfczxwk4,J. Medranda,Midfielder,44,4,2,4,19,,23,1,41,16,25,60,49,2,4,,,6,2,,,37,14,23,2,6,,87,2,15,11,4,17,,14,2,,2,3,2,,,5,,8,61,43,19,54,2,,256,6,4,5,8,53,88,2,62,10,1,26,179,8,8,1,29,15,1,,,0,1,2,,4,,1,,,8,,1,,5,1,,,,7,,,,3,5,16,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,9u37akzkhdyszhevgrjghq99m,A. Monis,Forward,13,12,4,9,74,6,67,12,108,58,50,241,71,11,9,1,2,15,4,1,2,96,50,46,18,58,4,217,1,30,29,12,24,2,40,19,6,6,9,4,12,1,4,7,1,143,124,53,164,9,1,726,26,3,12,19,171,243,12,165,23,31,78,445,50,23,8,112,67,3,1,1,1,,8,,11,,,,,14,3,4,,16,,,,,1,,1,,,,5,,6,11,1,,,,,,,,2,29,9,20,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,6k1zeuw2dxdx0vjadg743b2tw,R. Mora-Arias,Forward,31,20,14,8,36,1,66,1,104,51,53,111,96,15,8,3,1,12,3,1,1,84,45,39,5,78,3,256,1,30,13,8,44,1,53,8,,1,8,3,1,1,2,1,9,190,116,82,188,8,1,617,16,22,20,14,106,263,1,197,23,6,66,412,5,5,6,60,48,3,0,1,0,,6,,9,,,,,15,3,,,11,3,,,,15,,1,1,3,,1,1,6,18,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,1i5b0y5jgzjo2tquak9ll26fo,J. Nicolas,Midfielder,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,1ew19j2ba4szhq2yuq7n7xafo,Paixão,Forward,9,12,10,8,15,2,36,7,41,16,25,77,29,2,8,,1,6,2,1,,29,14,15,6,13,5,69,1,19,4,2,9,1,14,6,2,4,4,4,,,7,4,2,39,33,8,39,1,2,289,8,2,5,7,57,71,6,41,1,23,30,125,1,1,7,31,27,,1,0,0,4,2,,4,1,,,,,3,2,1,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,6rfrs411uno1x4f7vu1dunwgk,R. Perdomo,Defender,6,18,12,5,18,,29,4,51,22,29,75,77,2,5,,,7,3,,,33,16,17,4,40,,144,,19,6,2,13,,17,4,1,1,3,,2,2,2,,6,99,69,38,99,1,,317,6,9,6,8,79,152,2,105,7,4,47,247,16,16,3,54,22,1,,,0,2,6,,4,,,,,6,,1,,9,,,,,3,,,,1,3,19,,14,25,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,btwb71g6uu6ibxpx8ppwn9tsk,S. Petrie,Forward,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,buuaw0nvg6wqjlazjvw51p9pm,A. Ramos,Goalkeeper,1,1,1,6,,,19,,4,1,3,,50,,6,,,14,4,,,3,1,2,,65,,114,,8,,,38,,42,,,,6,,,,,,20,99,9,126,115,,,540,,2,,2,24,157,,135,,,22,193,,,,10,3,,,,0,,,,10,,,,,,,,,12,,40,24,,,,,,13,,,,12,19,,,2,3,8,8,,4,,,,,,3,,1,,,,,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,dd2u6cbf15lfoynnufvlspbf8,G. Rankenburg,Goalkeeper,23,,,3,,,6,,3,1,2,,30,,3,,,3,,,,3,1,2,,30,,55,,3,,,21,,18,,,,3,,,,1,,10,50,5,64,59,,,270,,1,,,10,78,,69,1,,9,95,,,,7,,,,,0,,,,3,,,,,1,,,,2,,22,13,,,,1,,3,,,,5,9,,1,1,,3,3,,3,,,,,,1,,2,,,,,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,ao02dgjm8qmqrl9ftks31hiqc,C. Rodriguez,Goalkeeper,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,5ov1vlgdb4580v4hjdc01i6i2,N. Rodríguez,Defender,3,8,5,3,16,,19,1,28,12,16,45,43,3,3,,,5,1,,,20,9,11,1,,,88,,11,2,,7,,33,1,2,,1,,1,1,2,,2,63,40,28,65,1,,173,2,3,6,2,47,92,2,67,7,5,25,148,10,8,2,29,16,1,,,0,2,3,,4,,,,,6,,,,6,1,,,,1,2,1,,,6,14,,1,9,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,8q2wozyqz4nveabn71hc614dm,S. Sserwadda,Midfielder,8,11,6,7,23,1,72,,117,46,71,101,155,9,7,,,13,2,,,106,41,65,9,92,,317,,29,32,19,75,,51,9,,1,7,1,,,18,1,14,234,156,82,224,12,1,627,15,5,11,13,111,321,1,238,35,3,83,481,2,2,8,70,66,3,,,0,,5,,11,,,,,23,1,,,15,1,,,,17,,1,,2,,2,,8,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,6g9lcb4tmsfapz5p2lyhzeqs4,J. Stephenson,Defender,15,9,4,6,15,,65,,35,19,16,11,117,5,6,,,7,,,,26,14,12,,83,,255,,41,4,3,26,,52,,,1,5,3,,,,,18,204,82,134,198,1,,421,3,13,10,3,58,267,1,216,9,3,51,317,,,2,36,19,3,,,0,1,5,,7,,,,,8,,,,15,2,,,,5,,1,,4,,1,,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Connecticut United FC,5s61fcrommjsafhzvxo0ddtzo,B. Tanyi,Forward,7,14,3,8,32,4,45,4,44,26,18,126,25,1,8,,1,12,3,1,,30,15,15,8,22,4,107,,22,11,3,25,1,34,8,4,8,5,3,2,1,4,9,3,76,63,21,79,3,,479,9,1,4,5,65,113,12,82,6,30,31,195,9,7,3,36,31,1,0,1,2,3,11,,9,1,,,,3,4,4,1,4,,,,,1,,1,,,,2,,,,,,,,,,,,,3,1,2,,,,,,1,,,,1,,,,,,,,,,,,
