liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,GK Successful Distribution,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Headed Goals,GK Unsuccessful Distribution,Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Dribbles,Blocked Shots,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Offsides,Corners Won,Yellow Cards,Substitute Off,Throw Ins to Opposition Player,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Right Foot Goals,Handballs conceded,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Hit Woodwork,Unsuccessful lay-offs,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Through balls,Goals Conceded Outside Box,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Faced,Saves made - caught,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Last Man Tackle
Concacaf_Concacaf_Champions_Cup,2018,CF América,dta2hcu8sq62dx9diax5shk9,S. Córdova,Midfielder,284,1,23,,,1,,,16,4,7,,,1,,,5,6,2,,3,16,1,12,1,,3,4,,3,4,,2,1,21,1,,,5,,6,,49,2,,,1,,,5,,1,,1,1,,,3,2,,13,13,,,1,3,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,cfth80ffvgnveork3pqd14atx,C. Domínguez,Midfielder,10,8,263,,3,2,,3,80,29,54,,2,2,1,2,50,17,8,,14,83,2,64,4,6,16,28,5,29,8,3,6,1,159,4,1,1,36,,20,18,70,23,5,,3,6,1,39,1,5,,14,4,,,14,6,3,65,67,3,,8,16,,1,22,8,1,1,4,1,6,8,1,2,,5,,,3,,,,,,,,,,,,3,6,3,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,am6blpv9h0wzsn8rjv1q0zpp1,A. Díaz,Midfielder,19,,71,,,1,,1,17,4,6,,,,2,1,11,6,,,5,17,1,12,1,4,5,7,,5,1,,,,31,2,,,7,,5,10,90,6,2,,,2,5,13,,1,,,2,1,,6,1,1,12,12,6,,,7,,,1,,1,2,,,,2,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,binlfixspmuzid9947vx0xsyd,William,Midfielder,7,3,381,,18,2,,,199,36,96,2,7,4,3,4,45,77,9,,20,199,4,158,5,5,27,60,1,22,39,5,7,8,284,5,4,1,30,,67,5,49,14,2,,14,1,1,35,5,5,,3,5,,,17,36,,172,172,5,1,8,21,1,12,13,3,2,,1,1,1,1,,3,4,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,elow2avgk966z580pispq374l,A. Ibargüen,Forward,11,17,395,,7,5,,2,168,48,103,1,4,4,6,1,105,40,3,,34,174,1,129,5,9,38,51,7,55,24,4,16,4,296,6,,,54,,36,21,96,24,3,,7,6,1,56,1,6,1,21,6,,,31,39,2,130,136,2,1,2,32,1,1,23,14,,2,7,5,,6,,2,,14,1,1,1,1,,,,,,,,,1,,2,8,4,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,9gj6mqxbpu23prwdw5c6h3b9x,Renato Ibarra,Forward,30,7,154,,1,,,1,62,13,43,1,2,3,2,2,49,13,1,,14,64,,46,1,4,16,2,7,34,16,2,7,1,138,3,,,23,1,22,15,77,15,2,1,2,6,,25,1,1,1,19,3,,,8,27,,47,48,2,,1,10,,4,15,8,4,1,8,4,2,6,,1,,6,,,,,,,,,,,,,,,3,13,10,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,eunmtkojftvpeiiwdz5x8klat,Ó. Jiménez,Goalkeeper,27,,90,14,,,2,,25,,1,2,4,,,,4,34,,,,39,,29,,,4,9,,4,5,1,,,48,1,,,1,,21,,50,1,,,6,1,,1,,1,,,1,,2,,9,,23,35,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,2irms3moqosywa14re7n2awh5,D. Lainez,Midfielder,34,,45,,,,,,28,4,13,,1,,2,,9,7,2,,7,28,,19,,2,8,7,,6,4,,,2,39,1,,,8,,11,,63,6,,,1,,,8,1,,,,1,,,2,6,,20,20,,,2,2,,,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,Goalkeeper,1,,450,28,,,20,,122,,27,38,51,,,,53,98,,,1,177,,88,6,,52,28,,43,39,5,1,9,210,5,,,2,,116,,50,3,,1,37,1,1,3,6,6,,,5,,6,,33,,92,125,1,1,,,,,2,1,1,,,,,,,,,,,,,,8,3,,,4,6,3,2,,,,,,,,,,,1,1,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,5ysw10inm8syf7r9xvbpk9n11,H. Martín,Forward,21,,386,,,4,,3,82,30,61,,1,1,3,10,44,15,8,,13,90,4,74,2,10,14,17,7,14,9,5,3,,159,6,2,1,37,,16,26,79,23,7,,2,4,9,56,3,3,1,,6,1,,23,27,3,68,76,19,1,6,33,2,3,14,3,1,1,,,6,1,,3,,5,2,3,1,,,,,,,,,,,,,,,2,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,a9xmrwhi7irewnprybqwd2l79,J. Ménez,Forward,20,2,40,,1,1,,,37,12,20,,,,1,,9,14,1,,3,37,,31,1,2,3,9,1,5,2,,2,1,48,2,,,4,,5,2,82,2,1,,3,,,4,,1,,3,2,,,2,11,,34,34,,,1,2,,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,5rigugxkjo6yummreudad70t1,C. Orrantía,Midfielder,16,1,90,,6,,2,,51,14,23,2,3,1,1,,10,22,1,,3,51,2,39,,1,6,,,3,2,1,1,4,76,1,1,,4,,19,,55,3,,,6,,2,6,3,1,,1,1,,,3,18,,45,45,2,,1,3,,6,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,dmdgeenfa3tcft7hhy1d88dzp,O. Peralta,Forward,24,1,348,,1,17,,,132,40,82,1,4,2,3,11,63,23,6,,28,137,1,97,5,3,32,31,6,27,13,4,8,6,204,5,,,39,,28,22,59,24,,,8,9,6,56,2,5,,1,5,,,21,38,,101,105,17,,4,32,2,,18,5,3,1,,,4,1,,1,,1,3,4,,,,,,,,,,,,2,,,,1,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,auidpvhz569ulu8b82sz9svrp,L. Pineda,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,1z5seteg20ktl47soddbmb5xx,D. Quintero,Forward,31,5,237,,2,2,,1,140,27,89,,7,,1,3,63,29,5,,22,144,3,104,1,4,29,30,3,40,9,3,2,2,202,3,2,,29,1,55,5,72,12,3,1,11,1,1,33,,2,,13,3,,,18,32,,113,115,4,,3,21,2,1,11,5,2,,3,,,2,,1,,5,1,1,1,1,,,,,,,,,,,2,9,6,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,Midfielder,5,1,337,,,,2,,220,18,133,5,8,3,1,5,45,59,20,,28,228,9,167,4,2,36,81,6,24,40,4,9,13,290,4,5,3,44,,76,6,77,38,1,,25,7,9,58,2,4,,1,4,,,15,53,,185,192,14,1,15,20,5,8,29,2,3,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,Midfielder,8,4,394,,2,7,,3,196,37,121,1,8,1,2,4,78,43,10,,35,205,7,149,5,10,43,39,7,42,30,4,8,5,290,5,5,1,55,,75,12,73,27,8,1,13,3,4,63,1,6,,4,5,,,32,54,3,153,162,8,,9,36,1,5,23,10,2,1,2,2,1,3,1,,,5,,,3,,,,,,,,,,,1,,,,,1,,1,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,9btya653zl5wu6f0fhzd3k05x,B. Valdez,Defender,18,,515,,2,,3,,260,16,54,3,14,,2,8,30,194,4,,12,273,2,230,5,4,26,92,,18,37,6,,8,336,6,,4,15,,75,6,58,25,2,,17,10,13,36,13,6,,,6,,,3,90,,234,247,21,1,3,11,1,15,12,,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,d0lrousd653vo6gpwe6xrq9d5,C. Vargas,Defender,2,2,290,,19,,1,,131,31,61,3,11,2,,3,35,49,10,,15,134,6,101,3,,26,44,,21,17,4,3,7,206,4,4,4,25,,57,3,42,24,,,7,6,6,34,9,4,,2,4,,,7,2,,106,108,9,,4,10,6,8,18,2,,,2,2,,,1,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,6vi3ayssh2frs5e12a9qha25m,D. Zamora,Midfielder,302,,25,,,,,,2,,,,,,,,,2,,,,2,,2,1,,,1,,,,,,,2,1,,,,,1,,16,,,,,,,,,1,,,1,,,,,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,Defender,4,,293,,2,1,3,,178,23,58,3,8,4,4,,21,104,9,,12,182,1,147,5,4,20,38,1,9,22,3,6,11,235,4,1,5,21,,59,3,97,20,,,15,3,4,25,9,5,,,4,,,5,62,,158,162,4,1,7,5,2,10,16,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,1862qy0yyau39z89o6q1p1z2t,E. Acevedo,Defender,20,,180,,1,1,,,31,3,6,2,7,2,1,2,19,13,4,,6,32,,18,7,1,13,8,1,11,7,2,3,2,54,2,,,10,,12,,10,11,,,1,2,5,17,3,7,,,2,,,4,9,,19,19,7,,3,6,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,yspegnskb020keemloxtq2nd,W. Aristide,Defender,2,,180,,1,,1,,21,2,4,6,7,1,2,,13,8,1,,3,22,1,9,7,2,10,1,,5,6,2,1,5,51,2,1,1,7,,12,2,12,5,,,3,,1,8,10,7,,,2,,,3,7,,12,12,1,,1,3,,6,4,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,4laxmcmv4vq38evv9y7f4i0ut,W. Cherefant,Forward,7,,51,,,,,,6,1,2,,,2,1,2,11,1,,,3,6,3,3,3,2,3,3,,3,1,,3,,24,2,2,,12,,1,2,43,5,1,,,2,,14,,3,,,2,,,7,1,,3,3,2,,,9,,,5,3,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,4p26ulu0mq448156ls7vnctsl,R. Dabas,Midfielder,4,,179,,,1,,,45,12,10,3,4,,1,,20,26,9,,7,47,2,33,6,1,11,9,,9,9,2,,2,79,2,2,,25,,18,3,39,17,,,3,4,2,27,2,6,,,2,,,10,8,,34,36,2,,9,10,,3,15,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,d00k4stqjeyxski3l1ciaavze,J. Domínguez,Goalkeeper,12,,180,10,,,8,,4,,16,6,33,,,,33,6,,,,55,,3,7,,33,2,,28,11,2,,5,70,2,,,,,52,,68,,,,19,,,,2,7,,,2,,18,,1,,2,22,,,,,,,,,,,,,,,,,,,,,,,13,,,,,5,6,8,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,1kymdflhi1nwmre7kucx9u8a2,J. Ferreira,Defender,5,,180,,,,2,,23,,6,12,13,1,,,20,9,2,,4,32,,12,7,,17,5,1,15,4,2,2,2,57,2,,2,7,,25,1,7,4,,,3,1,,7,2,7,,,2,,,3,2,,14,15,,,2,3,,10,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,4njaoso9l6mtvpg8ytclf2thx,Ó. Florencio,Defender,6,,1,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,1,1,1,,2,,,,1,1,,,,,,2,,1,,,1,,,1,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,bltud1wlp4b78nzfbey6ndzo5,R. García,Midfielder,15,,17,,,,,,1,,,,,1,,,1,,2,,1,1,,,1,,1,,,1,,,1,,4,2,,,2,,1,,10,2,,,,,,2,,1,,,2,,,,,,,,,,2,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,bl9h0i753r79p2px22tlakudx,M. Hernández,Forward,11,3,158,,1,4,,,40,14,7,,1,,,10,38,14,1,,23,44,4,19,6,,24,8,1,22,2,2,2,5,71,2,3,1,15,,15,3,17,17,,,1,3,12,37,3,6,,3,2,,,10,7,,19,20,22,,1,20,,,5,2,,,1,1,,,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,eqcmp2cqpy33d0rqbz1eg2vo5,C. Hérold,Midfielder,10,2,151,,1,2,3,,27,11,15,3,3,1,2,6,33,15,2,,7,35,2,22,5,2,10,7,4,15,6,2,7,2,79,2,1,,21,,12,2,20,6,,1,3,2,2,29,,5,,7,2,,,17,5,,20,25,8,,,23,2,1,4,,1,,5,2,,4,,1,,,,,,,,,,,,,,,,,3,7,4,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,6kn0klry3ijrfclqs7nohvckq,J. Jáquez,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,5heptjnboaeyttkas0z9kbalm,G. Lavergne,Midfielder,18,,29,,,1,,,8,4,2,,,,,,3,3,,,3,8,,5,2,,3,1,,2,1,,,1,9,1,,,2,,1,,6,1,,,,,1,3,,2,,,1,,,2,2,,5,5,1,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,2g0alymfwm8yzdf1c0jv0jg7p,J. Meza,Midfielder,21,1,171,,6,1,,,18,4,9,1,2,,,1,18,6,5,,4,21,1,15,7,,6,5,1,5,6,2,,2,50,2,1,1,24,,9,,17,8,,,,1,,25,1,7,,1,2,,,16,3,,12,15,1,,4,17,1,1,8,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,8n4a2lnxfey61kbljlmrj2uad,P. Pierre,Defender,8,,180,,5,,1,,19,1,4,1,1,,,,13,11,4,,6,22,1,14,7,,7,5,,5,11,2,1,2,55,2,1,,11,,16,,14,10,,,1,4,1,12,3,7,,,2,,,2,,,14,15,1,,2,2,2,5,9,1,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,8rj5yt2jzxgr7fbjgncrarje1,L. Rodríguez,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,23nyj0gywqoibkm97odl4d79,V. Sirin,Midfielder,24,1,61,,,,,,5,4,3,,,,,4,3,1,1,,1,5,,4,3,,1,,,2,1,1,,,10,1,,,4,,1,,20,3,,,,2,,8,,3,,1,1,,,1,,,4,4,4,,1,5,,,3,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,30lhdy09iydxblltlpwx8epjp,C. Tahuil,Forward,23,,82,,,,,,13,2,1,,,,2,3,9,6,4,,7,14,1,7,1,2,7,5,,4,4,1,,3,27,1,1,,8,,5,1,25,9,,,,,5,16,1,1,,,1,,,4,2,,6,7,8,,3,7,1,2,4,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Cibao FC,3jq6uutsv2zlvr5rtefo44q21,E. Trinidad,Defender,22,,180,,20,1,1,,31,1,8,5,8,,1,4,31,7,11,,8,31,,12,7,1,16,1,1,11,8,2,1,5,97,2,,2,18,,22,1,21,15,,,3,1,2,24,4,7,,,2,,,5,7,,15,15,6,,8,9,3,7,13,1,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,eb5bqq1qjpi4by5jz69yezglx,A. Acosta,Midfielder,27,3,80,,9,1,,,71,25,31,3,5,1,,,14,32,8,,3,71,2,60,3,,8,11,1,8,10,1,3,3,100,3,1,,14,,17,,85,9,,,3,1,,14,1,3,,3,3,,,5,18,,63,63,,,5,5,3,2,9,,,2,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,8f8h57y9u27itkkdehbdss4b9,J. Aquino,Midfielder,20,8,180,,6,,2,,96,25,44,3,5,3,1,1,43,34,7,,15,96,1,67,3,1,20,45,1,27,12,2,6,3,153,2,1,,22,,25,7,51,12,,,9,2,1,24,1,4,,10,2,,,11,1,,76,76,2,,6,12,1,6,11,2,1,,2,2,,2,1,,2,4,,,,,,,,,,,,,,,,2,2,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,6stnu5c38qqzze7xbyrfwb74l,H. Ayala,Defender,4,,360,,4,,2,,221,15,55,12,21,,1,2,30,157,5,,5,238,8,180,6,1,26,51,,20,12,4,1,6,287,4,5,6,25,,71,1,699,22,,,32,9,8,35,13,7,,,4,,,11,101,,197,212,10,,2,13,3,4,14,,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,evk0esdocrzt5zxqmv4ostdcl,J. Damm,Midfielder,25,19,198,,8,1,1,,80,26,50,4,6,,1,1,44,20,3,,12,82,3,62,2,1,18,3,7,33,9,2,5,4,138,3,2,,18,,18,16,71,20,,,2,4,8,27,,3,,19,3,,,6,35,,62,64,9,,2,7,1,2,12,6,,1,6,6,,3,,1,1,2,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,d9y2nzwk6kkcejglaa4kxeuvp,Rafael Carioca,Midfielder,5,2,252,,,14,1,,169,43,81,,5,1,,1,20,81,7,,9,176,7,157,4,,14,47,2,14,18,3,2,2,206,3,5,,27,,38,1,46,18,,,5,10,,28,2,4,,2,3,,,9,48,,156,162,1,,6,10,1,,18,1,1,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,ebd087qhfyhs6i8k2442xgb11,J. Dueñas,Midfielder,29,4,270,,5,4,2,,196,42,100,2,9,,3,2,36,76,4,,15,199,1,150,4,3,24,32,5,21,13,3,2,7,238,3,,,16,,54,10,73,8,,,25,2,1,19,2,5,,4,3,,,9,71,,172,175,3,,3,11,1,5,7,1,3,,1,1,2,1,,,,2,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,bhforubddmdvwp9r508bsdoet,J. Estrada,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,cpwrke87vea6lm457ub6w8251,E. Fernández,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,4zjhf8g09in1aj4k6c7x485at,A. Gignac,Forward,10,1,135,,1,2,,2,17,6,12,1,1,,4,4,14,4,1,,4,20,1,14,3,8,5,10,2,4,6,1,,2,45,2,,1,10,,4,8,91,6,4,1,1,1,2,16,,4,1,1,2,,,6,,2,12,15,6,,1,10,,,4,2,,1,1,1,5,,,,,1,,,1,,,,,,,,,,,1,,,,,1,,1,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,7uuli7jqi66bkkotgkypsignp,N. Guzmán,Goalkeeper,1,,360,27,,,14,,71,,13,11,23,,,,26,73,,,3,112,,48,6,,26,23,,14,26,4,,12,135,4,,,,,59,,33,2,,,38,,2,2,2,7,,,4,,6,,30,,55,86,2,,,,,,,,,,,,,,,,,,,,,,9,2,,,1,4,1,5,,,,,,,1,,,,1,2,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,envpdcapbpk8477snh5aidhp1,I. Jiménez,Defender,2,,142,,12,,2,,58,20,30,1,1,,,1,7,28,1,,2,60,4,51,3,,3,2,,2,,1,1,1,82,2,4,,9,,10,2,18,2,,,6,,,10,1,3,,,2,,,7,28,,55,57,1,,,8,1,1,2,1,,1,1,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,dpybx98sqm09bqcsuah1zj7px,T. Kolodziejczak,Defender,15,,90,,,,1,,59,6,12,,2,,1,1,9,42,6,,5,61,2,49,2,1,7,23,,3,5,1,1,4,81,1,,1,11,,28,1,79,9,,,5,1,,12,5,2,,,1,,,2,4,,52,54,1,,5,3,1,2,9,2,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,6awmqmp7vl4bc62j039114nh1,F. Meza,Defender,21,,71,,,,,1,38,2,5,,,1,,1,4,32,,,2,39,1,37,,1,2,10,,1,4,1,1,1,51,1,1,1,1,,14,2,81,4,1,,,,4,6,6,,,,1,,,1,13,1,36,37,5,,,2,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,1tvahhuutqgqeqgox3sm2wd79,L. Rodríguez,Defender,28,1,65,,2,,,,53,9,27,,,1,,,7,22,3,,4,53,2,38,2,,4,3,1,2,8,1,1,3,66,2,2,,9,,21,,75,6,,,11,1,1,10,1,2,,1,2,,,4,20,,49,49,1,,3,4,,1,5,1,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,7wjutd5juh4jgfh0w3jx6s5hx,I. Sosa,Forward,18,5,203,,2,4,,1,75,27,59,,,,2,4,29,11,3,,10,77,1,65,4,5,10,15,5,17,4,2,3,2,118,4,,,21,,19,9,52,14,3,,2,5,4,29,2,5,,9,4,,,11,16,1,65,67,8,,3,15,,,10,2,,2,3,,,2,,,,2,,,1,,,,,,,,,,,1,3,8,4,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,6t4m47wbrylj0zp336aogocet,J. Torres Nilo,Defender,6,9,360,,18,,2,,239,29,104,6,14,1,,3,50,108,8,,19,244,13,196,6,,33,82,2,30,14,4,9,12,323,4,10,1,33,,107,,50,15,,,15,4,,36,6,7,,9,4,,,18,26,,206,211,3,,6,21,2,14,15,3,,,1,1,,2,2,,1,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,bpaf9z8su2xb5fejhnexdp7th,J. Torres,Midfielder,17,,4,,,,,,7,5,5,,,,,,,3,,,,8,,7,,,,2,1,,,,,,10,1,,,1,,1,1,100,1,,,1,1,,1,,,,,1,,,,,,7,8,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,5e0oab3nztsl617zjkxi0d2ad,E. Valencia,Forward,13,1,176,,,7,,2,44,20,24,,,,2,5,25,16,1,,7,47,,37,1,4,7,13,4,7,6,3,1,1,83,3,,,16,,7,12,86,13,2,,3,5,4,25,,1,1,1,3,,,7,7,2,37,40,9,,1,12,,,9,3,2,,,,2,2,,3,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,8vzp8ywd7n1bhtmncdca1gno5,E. Vargas,Forward,9,1,304,,1,12,,2,103,33,60,,2,1,2,4,39,33,2,,16,111,2,88,6,9,18,35,1,17,17,3,4,2,162,4,1,,26,,20,18,91,14,7,,5,4,3,33,2,7,,1,4,1,,15,23,2,85,93,7,,2,19,,1,11,5,3,1,,,3,4,1,1,,2,,,1,,,,,,,,,,,2,,,,,1,,,,,,,,,,
